procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44555080       812260     77083000    0    0 998144    32 8553 13898   2   1  92   6   0 2026-09-16 15:58:23
 0  5       542004     44555340       812260     77083024    0    0 1689344     0 9553 14485   1   1  89   9   0 2026-09-16 15:58:24
 0  6       542004     44484596       812260     77083040    0    0 1633280     0 9797 14648   1   1  89   9   0 2026-09-16 15:58:25
 0  1       542004     44482580       812260     77083056    0    0 1700352     0 9598 14522   1   1  88  10   0 2026-09-16 15:58:26
 1  6       542004     44480860       812260     77083080    0    0 2363904     0 10187 14803   1   1  86  13   0 2026-09-16 15:58:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44478624       812268     77083080    0    0 1795328    36 9316 14392   1   1  88  10   0 2026-09-16 15:58:28
 1  0       542004     44477928       812268     77083112    0    0 1560832     0 9448 14298   1   1  88  11   0 2026-09-16 15:58:29
 2  4       542004     44476704       812268     77083128    0    0 2230272     0 10148 14838   1   1  85  13   0 2026-09-16 15:58:30
 0  6       542004     44475992       812268     77083152    0    0 1778432  1428 9734 14625   1   1  88  10   0 2026-09-16 15:58:31
 0  7       542004     44474484       812268     77083176    0    0 1806336     0 9532 14502   1   1  88  10   0 2026-09-16 15:58:32
 0  6       542004     44474236       812280     77083184    0    0 2257920   104 9789 14598   1   1  85  13   0 2026-09-16 15:58:33
 0  2       542004     44427160       812280     77083216    0    0 1560832     0 9149 14339   1   1  88  10   0 2026-09-16 15:58:34
 1  0       542004     44425212       812280     77083248    0    0 1505280     0 9511 14439   1   1  89   9   0 2026-09-16 15:58:35
 1  0       542004     44422232       812280     77083248    0    0     0   920 7703 13574   3   0  97   0   0 2026-09-16 15:58:36
 0  6       542004     44420476       812280     77083280    0    0 1154304     0 8639 14074   2   1  91   7   0 2026-09-16 15:58:37
 1  0       542004     44418460       812284     77083280    0    0 1103616    80 8854 14209   2   1  91   6   0 2026-09-16 15:58:38
 1  0       542004     44420256       812284     77083304    0    0 602112     0 8557 13680   2   0  94   3   0 2026-09-16 15:58:39
 1  0       542004     44421832       812284     77083320    0    0 150528     0 7853 13554   3   0  96   1   0 2026-09-16 15:58:40
 0  5       542004     44419340       812284     77083344    0    0 1159680   696 8769 14196   2   0  91   6   0 2026-09-16 15:58:41
 1  0       542004     44418152       812284     77083352    0    0 1098240     0 8778 14161   2   1  92   6   0 2026-09-16 15:58:42
 4  5       542004     44416396       812292     77083368    0    0 1321472    80 9028 14138   2   1  90   7   0 2026-09-16 15:58:43
 1  0       542004     44415136       812296     77083392    0    0 1990144     4 9870 14592   1   1  88  10   0 2026-09-16 15:58:44
 0  6       542004     44410128       812296     77083416    0    0 2202368     0 9960 15048   1   1  86  12   0 2026-09-16 15:58:45
 0  2       542004     44409132       812296     77083440    0    0 1711360   472 9679 14601   1   1  88  10   0 2026-09-16 15:58:46
 1  0       542004     44406464       812296     77083456    0    0 1806336     0 9557 14423   1   1  87  12   0 2026-09-16 15:58:47
 1  7       542004     44403496       812308     77083456    0    0 2062848   112 9763 14607   1   1  87  11   0 2026-09-16 15:58:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44402492       812308     77083480    0    0 1655808     0 9442 14390   1   1  88  10   0 2026-09-16 15:58:49
 3  0       542004     44402792       812308     77083488    0    0 2001408     0 9792 14775   1   1  87  12   0 2026-09-16 15:58:50
 0  4       542004     44400864       812308     77083504    0    0 1945856   500 9557 14526   1   1  87  12   0 2026-09-16 15:58:51
 0  3       542004     44399132       812308     77083536    0    0 1817344     0 9533 14420   1   1  88  10   0 2026-09-16 15:58:52
 1  0       542004     44397676       812320     77083536    0    0 1956864    68 10081 14513   1   1  87  11   0 2026-09-16 15:58:53
 0  7       542004     44396928       812320     77083560    0    0 1299200     0 8939 14361   2   1  90   7   0 2026-09-16 15:58:54
 1  0       542004     44396204       812320     77083584    0    0 1560832     0 9296 14318   1   1  88  10   0 2026-09-16 15:58:55
 3  0       542004     44396524       812320     77083600    0    0     0   416 7660 13414   3   0  97   0   0 2026-09-16 15:58:56
 1  0       542004     44395528       812320     77083632    0    0 451584     0 8259 13623   2   0  94   3   0 2026-09-16 15:58:57
 1  0       542004     44395608       812320     77083648    0    0 1053696    96 8956 14054   2   0  92   6   0 2026-09-16 15:58:58
 0  2       542004     44392620       812320     77083680    0    0 1053696     0 8860 14054   2   1  91   6   0 2026-09-16 15:58:59
 0  7       542004     44393660       812320     77083688    0    0 1299200     0 8776 14061   2   1  91   7   0 2026-09-16 15:59:00
 1  0       542004     44393916       812320     77083712    0    0 1861888   500 9584 14301   1   0  88  10   0 2026-09-16 15:59:01
 0  6       542004     44392944       812320     77083712    0    0 2363904     0 9947 14553   1   1  86  12   0 2026-09-16 15:59:02
 0  7       542004     44398304       812328     77083720    0    0 1661440    76 9844 14365   1   1  88  10   0 2026-09-16 15:59:03
 0  2       542004     44396580       812332     77083744    0    0 1845248     4 9723 14408   1   1  88  10   0 2026-09-16 15:59:04
 0  8       542004     44397636       812336     77083768    0    0 2503424   252 10287 15077   0   1  86  13   0 2026-09-16 15:59:05
 0  6       542004     44396132       812336     77083776    0    0 1817344     0 9808 14445   1   1  88  10   0 2026-09-16 15:59:06
 0  1       542004     44394188       812336     77083800    0    0 1700352   312 9683 14294   1   1  89  10   0 2026-09-16 15:59:07
 0  2       542004     44394280       812336     77083808    0    0 2408448     0 10361 14811   1   1  86  13   0 2026-09-16 15:59:08
 1  5       542004     44397092       812336     77083816    0    0 1767424     0 9627 14278   1   1  88  10   0 2026-09-16 15:59:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       542004     44396376       812340     77083968    0    0 1092608    80 8931 14120   2   1  91   6   0 2026-09-16 15:59:10
 4  4       542004     44394624       812344     77084000    0    0 1281956     4 9043 14122   2   1  91   7   0 2026-09-16 15:59:11
 1  0       542004     44394632       812344     77084024    0    0 1578076   532 9590 14283   1   1  89   9   0 2026-09-16 15:59:12
 1  0       542004     44394164       812344     77084032    0    0     0     0 7695 13372   3   0  97   0   0 2026-09-16 15:59:13
 0  5       542004     44395204       812344     77084064    0    0 713728     0 8538 13743   2   0  94   4   0 2026-09-16 15:59:14
 0  6       542004     44394744       812344     77084072    0    0 1193216     0 8953 13956   2   1  92   6   0 2026-09-16 15:59:15
 1  0       542004     44393744       812352     77084096    0    0 953088    96 8783 13805   2   0  92   5   0 2026-09-16 15:59:16
 0  6       542004     44391592       812352     77084112    0    0 2062848   464 9729 14394   1   1  87  11   0 2026-09-16 15:59:17
 0  5       542004     44391676       812352     77084128    0    0 1828864     0 9604 14402   1   1  88  10   0 2026-09-16 15:59:18
 1  0       542004     44390684       812352     77084144    0    0 1828352     0 9778 14281   1   1  88  10   0 2026-09-16 15:59:19
 0  6       542004     44387976       812352     77084176    0    0 2213376     0 10090 14428   1   1  86  12   0 2026-09-16 15:59:20
 0  4       542004     44389248       812352     77084192    0    0 1700352    72 9715 14382   1   1  88  10   0 2026-09-16 15:59:21
 0  6       542004     44386544       812352     77084208    0    0 1901312   460 9695 14524   1   1  88  10   0 2026-09-16 15:59:22
 1  6       542004     44386572       812352     77084208    0    0 2419456     0 10169 14540   0   1  86  13   0 2026-09-16 15:59:23
 0  6       542004     44387332       812352     77084232    0    0 1655808     0 9489 14242   1   1  88  10   0 2026-09-16 15:59:24
 0  7       542004     44387988       812352     77084256    0    0 1795328     0 9709 14547   1   1  88  10   0 2026-09-16 15:59:25
 0  5       542004     44391184       812356     77084272    0    0 2274560   104 10224 14664   1   1  85  13   0 2026-09-16 15:59:26
 1  0       542004     44390180       812356     77084280    0    0 339968   484 8142 13689   3   0  95   2   0 2026-09-16 15:59:27
 1  0       542004     44390436       812356     77084296    0    0 602112     0 8245 13583   2   0  94   3   0 2026-09-16 15:59:28
 0  5       542004     44390728       812356     77084312    0    0 1176576     0 8759 13896   2   1  91   7   0 2026-09-16 15:59:29
 1  0       542004     44392092       812356     77084336    0    0 1081344     0 8947 14144   2   0  92   6   0 2026-09-16 15:59:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44389888       812368     77084352    0    0 396032    80 8332 13646   3   0  95   2   0 2026-09-16 15:59:31
 2  0       542004     44390184       812368     77084376    0    0 1560832   428 9321 14523   1   1  89   8   0 2026-09-16 15:59:32
 0  5       542004     44388420       812368     77084392    0    0 1332736     0 8935 14143   2   1  91   7   0 2026-09-16 15:59:33
 0  7       542004     44387452       812368     77084416    0    0 2374912     0 10037 14761   1   1  86  12   0 2026-09-16 15:59:34
 1  6       542004     44386704       812368     77084416    0    0 1655808     0 9446 14284   1   1  88  10   0 2026-09-16 15:59:35
 0  5       542004     44386548       812368     77084432    0    0 1666816    96 9683 14403   1   1  88  10   0 2026-09-16 15:59:36
 0  6       542004     44386656       812368     77084464    0    0 2397440     0 10234 14925   1   1  86  13   0 2026-09-16 15:59:37
 0  5       542004     44385908       812368     77084480    0    0 1672448   508 9498 14396   1   1  88  10   0 2026-09-16 15:59:38
 0  6       542004     44386200       812368     77084480    0    0 1800704     0 9648 14419   1   1  88  10   0 2026-09-16 15:59:39
 1  0       542004     44385740       812368     77084512    0    0 2151936     0 9804 14607   0   1  86  13   0 2026-09-16 15:59:40
 0  7       542004     44383340       812376     77084512    0    0 1750784    80 9224 14371   1   1  88  10   0 2026-09-16 15:59:41
 0  6       542004     44383068       812376     77084544    0    0 1672448     0 9512 14537   1   1  88  10   0 2026-09-16 15:59:42
 0  7       542004     44385456       812376     77084560    0    0 2391808   400 9980 14927   1   1  86  13   0 2026-09-16 15:59:43
 1  0       542004     44386504       812376     77084576    0    0 55552     0 7814 13642   3   0  96   1   0 2026-09-16 15:59:44
 1  7       542004     44392200       812376     77084576    8    0 697480    88 9302 17943   3   1  92   4   0 2026-09-16 15:59:45
 2  0       542004     44393384       812376     77084896    0    0 1109248     0 8629 14185   2   1  91   6   0 2026-09-16 15:59:46
 1  0       542004     44393492       812376     77084912    0    0 1053696     0 8980 14094   2   1  92   6   0 2026-09-16 15:59:47
 0  7       542004     44396340       812376     77084912    0    0 2051840   792 9894 14754   1   1  87  10   0 2026-09-16 15:59:48
 0  6       542004     44394920       812376     77084952    0    0 1822976     0 9749 14516   1   1  88  10   0 2026-09-16 15:59:49
 2  0       542004     44392164       812380     77084968    0    0 1845248   108 9801 14543   1   1  88  10   0 2026-09-16 15:59:50
 0  2       542004     44393992       812380     77084992    0    0 2257920     0 9850 14596   0   1  86  13   0 2026-09-16 15:59:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542004     44393788       812380     77085000    0    0 1767424     0 9422 14481   1   1  88  10   0 2026-09-16 15:59:52
 1  4       542004     44397968       812380     77085024    0    0 1806336   480 10006 14692   1   1  88  10   0 2026-09-16 15:59:53
 0  6       542004     44397284       812380     77085040    0    0 2252288     0 10414 15195   1   1  85  13   0 2026-09-16 15:59:54
 2  3       542004     44404916       812388     77085168    8    0 1839888   108 10318 17596   2   1  88  10   0 2026-09-16 15:59:55
 0  6       542004     44403720       812388     77085208    0    0 1923328     0 9792 14815   1   1  88  10   0 2026-09-16 15:59:56
 1  4       542004     44402800       812388     77085224    0    0 2294016     0 10125 14770   1   1  85  13   0 2026-09-16 15:59:57
 2  0       542004     44404880       812388     77085240    0    0 158976  1300 8246 13865   0   1  98   1   0 2026-09-16 15:59:58
 0  0       542004     44403704       812388     77085264    0    0     0     0 7279 13421   0   0  99   0   0 2026-09-16 15:59:59
 0  0       542004     44404588       812396     77085264    0    0     0    88 7353 13612   0   0  99   0   0 2026-09-16 16:00:00
 1  6       542004     44401632       812396     77085296    0    0 1460736     0 9237 14186   1   1  89   9   0 2026-09-16 16:00:01
 0  6       542004     44401700       812396     77085304    0    0 1806336     0 9432 14416   1   1  88  10   0 2026-09-16 16:00:02
 0  6       542004     44401316       812396     77085320    0    0 2246912   568 10094 14766   1   1  85  13   0 2026-09-16 16:00:03
 0  5       542004     44402328       812396     77085344    0    0 1516288     0 9428 14314   1   1  89  10   0 2026-09-16 16:00:04
 0  6       542004     44407132       812404     77085360    0    0 1655808    88 9330 14434   1   1  88  10   0 2026-09-16 16:00:05
 1  5       542004     44405648       812404     77085360    0    0 2107392     0 9774 14386   0   1  85  13   0 2026-09-16 16:00:06
 1  6       542004     44403420       812404     77085408    0    0 1795328     0 9499 14294   1   1  88  10   0 2026-09-16 16:00:07
 0  7       542004     44404012       812404     77085544    0    0 1817344   496 9665 14544   1   1  88  10   0 2026-09-16 16:00:08
 0  5       542004     44403596       812404     77085576    0    0 2129920     0 10029 14562   0   1  85  13   0 2026-09-16 16:00:09
 0  5       542004     44400408       812412     77085584    0    0 1789440    88 9676 14677   1   1  88  10   0 2026-09-16 16:00:10
 1  0       542004     44401204       812412     77085600    0    0 1845248     0 9897 14515   1   1  88  10   0 2026-09-16 16:00:11
 0  6       542004     44401032       812412     77085632    0    0 2352896     0 10234 14596   1   1  86  13   0 2026-09-16 16:00:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44399560       812412     77085640    0    0 1806336   488 9584 14365   1   1  88  10   0 2026-09-16 16:00:13
 0  5       542004     44399904       812412     77085664    0    0 1521920     0 9558 14278   1   1  88  10   0 2026-09-16 16:00:14
 0  6       542004     44401492       812420     77085664    0    0 2402816    72 10148 14565   0   1  86  13   0 2026-09-16 16:00:15
 0  6       542004     44399492       812420     77085696    0    0 1655808     0 9392 14186   1   1  88  10   0 2026-09-16 16:00:16
 1  0       542004     44398380       812420     77085712    0    0 1549824     0 9454 14117   1   1  90   8   0 2026-09-16 16:00:17
 1  0       542004     44396152       812420     77085720    0    0     0   432 7798 13653   3   0  97   0   0 2026-09-16 16:00:18
 1  0       542004     44397256       812420     77085744    0    0 451584     0 8287 13877   2   0  94   3   0 2026-09-16 16:00:19
 1  0       542004     44395556       812424     77085744    0    0 903168   108 8630 13759   2   0  92   5   0 2026-09-16 16:00:20
 0  2       542004     44394596       812424     77085776    0    0 1053696     0 9021 14044   2   1  92   6   0 2026-09-16 16:00:21
 0  5       542004     44396032       812424     77085792    0    0 858624     0 8723 13776   2   1  92   5   0 2026-09-16 16:00:22
 0  5       542004     44395788       812424     77085808    0    0 2107392     0 9865 14424   0   1  86  13   0 2026-09-16 16:00:23
 1  7       542004     44395428       812424     77085816    0    0 1806336   452 9461 14336   1   1  88  10   0 2026-09-16 16:00:24
 0  5       542004     44393344       812428     77085840    0    0 1806336    60 9960 14870   1   1  88  10   0 2026-09-16 16:00:25
 0  6       542004     44396996       812428     77085856    0    0 2408448     0 10354 14765   1   1  86  13   0 2026-09-16 16:00:26
 0  6       542004     44398256       812428     77085856    0    0 1644800     0 9323 14280   1   1  88  10   0 2026-09-16 16:00:27
 0  6       542004     44399108       812428     77085888    0    0 1817344     0 9496 14300   1   1  88  10   0 2026-09-16 16:00:28
 0  5       542004     44399184       812428     77085904    0    0 2280448   400 10066 14685   1   1  86  13   0 2026-09-16 16:00:29
 0  7       542004     44402496       812436     77085920    0    0 1783808    72 10027 14519   1   1  88  10   0 2026-09-16 16:00:30
 1  0       542004     44402704       812436     77085936    0    0 1700352     0 9598 14440   1   1  88  10   0 2026-09-16 16:00:31
 0  6       542004     44400700       812436     77085952    0    0 2213376     0 9865 14774   1   1  86  13   0 2026-09-16 16:00:32
 1  7       542004     44399792       812436     77085968    0    0 1494272     0 9079 14293   1   1  89   8   0 2026-09-16 16:00:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542004     44399548       812436     77086000    0    0 1516288   424 9142 14494   1   1  88  10   0 2026-09-16 16:00:34
 0  7       542004     44402900       812444     77086016    0    0 2397440    96 10440 14826   1   1  86  13   0 2026-09-16 16:00:35
 2  0       542004     44402184       812444     77086024    0    0 356608     0 8170 13742   3   0  95   2   0 2026-09-16 16:00:36
 1  0       542004     44401972       812444     77086048    0    0 301056     0 7938 13557   3   0  95   2   0 2026-09-16 16:00:37
 1  0       542004     44400812       812444     77086064    0    0 1053696     0 8813 14083   2   1  91   6   0 2026-09-16 16:00:38
 2  0       542004     44401384       812444     77086080    0    0 1053696   452 8660 14033   2   0  91   7   0 2026-09-16 16:00:39
 0  6       542004     44400308       812452     77086096    0    0 1310208    96 9489 14141   2   1  91   7   0 2026-09-16 16:00:40
 1  0       542004     44399564       812452     77086112    0    0 2001408     0 9640 14533   1   1  86  12   0 2026-09-16 16:00:41
 1  6       542004     44398088       812452     77086128    0    0 1901312     0 9316 14490   1   1  87  11   0 2026-09-16 16:00:42
 0  6       542004     44397372       812452     77086152    0    0 1666816     0 9249 14257   1   1  88  10   0 2026-09-16 16:00:43
 0  6       542004     44397384       812452     77086168    0    0 2107392     0 9734 14538   1   1  85  13   0 2026-09-16 16:00:44
 1  5       542004     44397448       812460     77086192    0    0 1667072   516 9717 14972   1   1  88  10   0 2026-09-16 16:00:45
 0  1       542004     44398804       812460     77086192    0    0 1689088     0 9505 14462   1   1  88  10   0 2026-09-16 16:00:46
 0  6       542004     44397608       812460     77086216    0    0 2363904     0 9862 14814   0   1  86  13   0 2026-09-16 16:00:47
 0  7       542004     44396364       812460     77086232    0    0 1795328     0 9360 14332   1   1  88  10   0 2026-09-16 16:00:48
 0  5       542004     44398288       812460     77086256    0    0 1822976     0 9992 14467   1   1  88  10   0 2026-09-16 16:00:49
 1  0       542004     44398804       812468     77086256    0    0 2146304   548 10150 14820   1   1  86  12   0 2026-09-16 16:00:50
 1  0       542004     44398808       812468     77086288    0    0 1204224     0 9183 14141   2   1  91   7   0 2026-09-16 16:00:51
 1  0       542004     44398372       812468     77086304    0    0 1655808     0 9444 14208   1   1  87  11   0 2026-09-16 16:00:52
 0  6       542004     44397396       812468     77086312    0    0 1901312     0 9679 14432   1   1  87  11   0 2026-09-16 16:00:53
 2  0       542004     44396208       812468     77086336    0    0 958720     0 8971 14047   2   1  91   6   0 2026-09-16 16:00:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6       542004     44396240       812476     77086344    0    0 713728   528 8450 14007   2   0  93   4   0 2026-09-16 16:00:55
 1  0       542004     44397288       812476     77086368    0    0 1393664     0 9254 14331   2   1  91   7   0 2026-09-16 16:00:56
 0  1       542004     44396856       812476     77086384    0    0 1204224     0 9125 14110   2   1  91   7   0 2026-09-16 16:00:57
 0  2       542004     44395948       812476     77086400    0    0 2257920     0 10260 14889   1   1  85  13   0 2026-09-16 16:00:58
 2  4       542004     44395044       812476     77086416    0    0 1633792     0 9488 14242   1   1  88  10   0 2026-09-16 16:00:59
 0  6       542004     44394112       812484     77086432    0    0 1783808   572 9678 14508   1   1  88  10   0 2026-09-16 16:01:00
 1  5       542004     44395136       812484     77086440    0    0 2124288     0 9775 14638   0   1  85  13   0 2026-09-16 16:01:01
 0  5       542004     44394216       812484     77086464    0    0 1811968     0 9679 14578   1   1  88  10   0 2026-09-16 16:01:02
 0  5       542004     44393496       812484     77086480    0    0 1783808     0 9638 14376   1   1  88  10   0 2026-09-16 16:01:03
 1  5       542004     44395364       812484     77086496    0    0 2257920     0 9921 14673   1   1  86  13   0 2026-09-16 16:01:04
 0  6       542004     44395472       812492     77086520    0    0 1655808   540 9503 14704   1   1  87  11   0 2026-09-16 16:01:05
 1  0       542004     44397272       812492     77086528    0    0 1399296     0 9047 14376   1   1  90   8   0 2026-09-16 16:01:06
 1  0       542004     44399928       812492     77086552    0    0 451584     0 8071 13687   2   0  94   3   0 2026-09-16 16:01:07
 1  0       542004     44402556       812492     77086576    0    0 1354752     0 8882 14138   2   1  90   7   0 2026-09-16 16:01:08
 1  0       542004     44403088       812492     77086584    0    0 1053696     0 8551 13862   2   0  92   6   0 2026-09-16 16:01:09
 0  7       542004     44401952       812500     77086592    0    0 2352896   468 9927 14879   0   1  86  13   0 2026-09-16 16:01:10
 0  6       542004     44402240       812500     77086616    0    0 1666816     0 9252 14145   1   1  88  10   0 2026-09-16 16:01:11
 1  0       542004     44405136       812500     77086640    0    0 1700352     0 9278 14199   1   1  88  10   0 2026-09-16 16:01:12
 1  7       542004     44406492       812500     77086656    0    0 2352896     0 9919 14610   1   1  86  13   0 2026-09-16 16:01:13
 1  0       542004     44405328       812500     77086688    0    0 507136     0 8056 13673   2   0  94   4   0 2026-09-16 16:01:14
 1  0       542004     44404832       812512     77086688    0    0 903168   448 8398 13764   2   0  92   6   0 2026-09-16 16:01:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44405904       812512     77086712    0    0 1354752     0 9020 13955   2   1  91   7   0 2026-09-16 16:01:16
 1  6       542004     44403952       812512     77086720    0    0 1600256     0 9196 14136   2   1  91   7   0 2026-09-16 16:01:17
 1  0       542004     44404744       812512     77086752    0    0 1861888     0 9744 14295   1   1  88  11   0 2026-09-16 16:01:18
 1  6       542004     44403020       812512     77086752    0    0 2062848     0 9442 14193   1   1  86  12   0 2026-09-16 16:01:19
 3  0       542004     44403064       812524     77086752    0    0 1702400   108 9419 14304   1   1  88  10   0 2026-09-16 16:01:20
 1  0       542004     44402344       812524     77086784    0    0 1954816   380 9668 14314   1   1  88  10   0 2026-09-16 16:01:21
 0  5       542004     44401392       812524     77086808    0    0 2085376     0 9581 14450   1   1  86  13   0 2026-09-16 16:01:22
 1  7       542004     44401708       812524     77086808    0    0 1783808     0 9377 14305   1   1  88  10   0 2026-09-16 16:01:23
 1  0       542004     44400988       812524     77086832    0    0 1850880     0 9745 14387   1   1  87  11   0 2026-09-16 16:01:24
 0  5       542004     44399332       812536     77086864    0    0 2074112    72 10059 14898   1   1  86  12   0 2026-09-16 16:01:25
 1  0       542004     44400848       812536     77086864    0    0 785920   348 8443 13853   2   1  93   4   0 2026-09-16 16:01:26
 1  0       542004     44401984       812536     77086880    0    0 752640     0 8334 13844   2   1  93   4   0 2026-09-16 16:01:27
 0  5       542004     44402304       812536     77086904    0    0 1315840     0 9261 14133   2   1  90   8   0 2026-09-16 16:01:28
