#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:58:28       0     65     59      -     68      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3908      0 
 20260916    15:58:29       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3293      0 
 20260916    15:58:30       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2257      0 
 20260916    15:58:31       0     59     59      -     66      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3155      0 
 20260916    15:58:32       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1479      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:58:33       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3254      0 
 20260916    15:58:34       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2747      0 
 20260916    15:58:35       0     74     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0    801 
 20260916    15:58:36       0    134     62      -    100     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    517    865 
 20260916    15:58:37       0     85     61      -     47      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1644      0 
 20260916    15:58:38       0    102     61      -     59      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3909      0 
 20260916    15:58:39       0    134     63      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4539      0 
 20260916    15:58:40       0    143     62      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:58:41       0    103     62      -     53      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:58:42       0    123     62      -     46      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:58:43       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3179      0 
 20260916    15:58:44       0     62     61      -     88      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1668      0 
 20260916    15:58:45       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2475      0 
 20260916    15:58:47       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2319      3 
 20260916    15:58:48       0     61     61      -      9      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1405      0 
 20260916    15:58:49       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12016   1399 
 20260916    15:58:50       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1376      0 
 20260916    15:58:51       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2335      0 
 20260916    15:58:52       0     66     61      -     64      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12536   1212 
 20260916    15:58:53       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4151      0 
 20260916    15:58:54       0     81     61      -     28      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2280      0 
 20260916    15:58:55       0     85     61      -     16      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2108      1 
 20260916    15:58:56       0    139     63      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3303    543 
 20260916    15:58:57       0    117     63      -     64      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:58:58       0    127     63      -     67      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1933      0 
 20260916    15:58:59       0    117     64      -     74      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1874      0 
 20260916    15:59:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2125      0 
 20260916    15:59:01       0     67     62      -     61      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1664      0 
 20260916    15:59:02       0     60     62      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3188      0 
 20260916    15:59:03       0     61     62      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2159      0 
 20260916    15:59:04       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2769      3 
 20260916    15:59:05       0     67     62      -     12      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12110   1453 
 20260916    15:59:07       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1995      0 
 20260916    15:59:08       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2386      0 
 20260916    15:59:09       0     60     62      -     43      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2359      0 
 20260916    15:59:10       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   8314      0 
 20260916    15:59:11       0     96     63      -     66     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2233      0 
 20260916    15:59:12       0     96     63      -     38      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2354      1 
 20260916    15:59:13       0    158     65      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:59:14       0    128     64      -     64      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1387      0 
 20260916    15:59:15       0    112     66      -     39      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4151      0 
 20260916    15:59:16       0    125     66      -     53      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3549      0 
 20260916    15:59:17       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3318      0 
 20260916    15:59:18       0     62     63      -      5      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3522      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:59:19       0     68     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12029   1450 
 20260916    15:59:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3090      0 
 20260916    15:59:21       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3460      0 
 20260916    15:59:22       0     65     63      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3599      0 
 20260916    15:59:23       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2814    829 
 20260916    15:59:24       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2618      3 
 20260916    15:59:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3140      0 
 20260916    15:59:27       0    123     65      -     14      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:59:28       0    134     65      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:59:29       0    113     65      -     46      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4104      0 
 20260916    15:59:30       0     80     66      -     38      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2393      0 
 20260916    15:59:31       0    139     65      -    100     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2236    665 
 20260916    15:59:32       0    108     64      -     33      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1325      0 
 20260916    15:59:33       0     98     64      -     39      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  11949   1435 
 20260916    15:59:34       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3211      0 
 20260916    15:59:35       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2837      0 
 20260916    15:59:36       0     68     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12023    557 
 20260916    15:59:37       0     63     63      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2617      0 
 20260916    15:59:38       0     62     63      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2691      0 
 20260916    15:59:39       0     62     63      -     59      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2269      0 
 20260916    15:59:40       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1480      0 
 20260916    15:59:41       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2385      0 
 20260916    15:59:42       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3419      0 
 20260916    15:59:43       0     76     64      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0    257 
 20260916    15:59:44       0    152     65      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0    382 
 20260916    15:59:46       0    108     64      -     68      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    391      0 
 20260916    15:59:47       0    124     64      -     46      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1318      0 
 20260916    15:59:48       0     62     64      -     67      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2199      0 
 20260916    15:59:49       0     68     64      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12567   1409 
 20260916    15:59:50       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3486      0 
 20260916    15:59:51       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3195      0 
 20260916    15:59:52       0     67     63      -     96      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2572      0 
 20260916    15:59:53       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3411      0 
 20260916    15:59:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1347      0 
 20260916    15:59:55       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3522      0 
 20260916    15:59:56       0     70     63      -     13      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12600   1273 
 20260916    15:59:57       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2400      0 
 20260916    15:59:58       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:59:59       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:00:00       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:00:01       0     63     62      -      2      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3243      0 
 20260916    16:00:02       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1385      0 
 20260916    16:00:03       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   9564   1299 
 20260916    16:00:05       0     64     63      -      4      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1811      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:00:06       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1365      0 
 20260916    16:00:07       0     66     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12492   1401 
 20260916    16:00:08       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2703      0 
 20260916    16:00:09       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3430      0 
 20260916    16:00:10       0     68     62      -     99      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3282      5 
 20260916    16:00:11       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2509      0 
 20260916    16:00:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2523      0 
 20260916    16:00:13       0     62     62      -     49      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2361      0 
 20260916    16:00:14       0     61     62      -      0      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12851   1453 
 20260916    16:00:15       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3264      0 
 20260916    16:00:16       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3289      0 
 20260916    16:00:17       0    133     65      -     30      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1877      0 
 20260916    16:00:18       0    135     64      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0     53 
 20260916    16:00:19       0    134     64      -     48      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:00:20       0    107     64      -     53      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1821      0 
 20260916    16:00:21       0    123     64      -     75      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1837      0 
 20260916    16:00:22       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1394      0 
 20260916    16:00:23       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12001   1442 
 20260916    16:00:25       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4157      0 
 20260916    16:00:26       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3745      0 
 20260916    16:00:27       0     65     62      -     63      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1678      0 
 20260916    16:00:28       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2720      4 
 20260916    16:00:29       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1911      0 
 20260916    16:00:30       0     61     62      -     50      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2601      0 
 20260916    16:00:31       0     64     62      -     23      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12456   1399 
 20260916    16:00:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3591      0 
 20260916    16:00:33       0     67     62      -      5      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3224      0 
 20260916    16:00:34       0     67     63      -      7      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12623   1427 
 20260916    16:00:35       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2398      0 
 20260916    16:00:36       0    132     64      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:00:37       0     92     64      -     73      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1494      0 
 20260916    16:00:38       0    108     64      -     51      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:00:39       0    111     64      -     43      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      3 
 20260916    16:00:40       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2654      0 
 20260916    16:00:41       0     68     63      -     31      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12098   1443 
 20260916    16:00:42       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2250      0 
 20260916    16:00:43       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3632      0 
 20260916    16:00:45       0     68     63      -     79      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2794      0 
 20260916    16:00:46       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3242      0 
 20260916    16:00:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3233      0 
 20260916    16:00:48       0     61     62      -     33      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2541      0 
 20260916    16:00:49       0     64     62      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12103   1404 
 20260916    16:00:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2186      0 
 20260916    16:00:51       0     76     63      -     86      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2538      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:00:52       0     75     63      -     19      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3477      4 
 20260916    16:00:53       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2064      0 
 20260916    16:00:54       0    127     64      -     69      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      1 
 20260916    16:00:55       0    101     64      -     63      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3425      0 
 20260916    16:00:56       0     98     65      -     41      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4150      0 
 20260916    16:00:57       0     63     63      -     94      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1302      0 
 20260916    16:00:58       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2257      0 
 20260916    16:00:59       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3232      0 
 20260916    16:01:00       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1399      0 
 20260916    16:01:01       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1400      0 
 20260916    16:01:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3393      0 
 20260916    16:01:04       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3260      0 
 20260916    16:01:05       0     70     62      -     63      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12576   1416 
 20260916    16:01:06       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2120      0 
 20260916    16:01:07       0    128     65      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    16:01:08       0     93     64      -     48      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      1 
 20260916    16:01:09       0     86     64      -     41      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2529      0 
 20260916    16:01:10       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3004      0 
 20260916    16:01:11       0     67     63      -     92      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1137      0 
 20260916    16:01:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3233      0 
 20260916    16:01:13       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2286      4 
 20260916    16:01:14       0    127     64      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0    831 
 20260916    16:01:15       0    102     64      -     33      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2169      0 
 20260916    16:01:16       0    101     64      -     37      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2558      0 
 20260916    16:01:17       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1381      0 
 20260916    16:01:18       0     65     63      -     25      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12116   1450 
 20260916    16:01:19       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2203      0 
 20260916    16:01:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3184      0 
 20260916    16:01:21       0     67     63      -     77      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2622      0 
 20260916    16:01:22       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2118      0 
 20260916    16:01:24       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3489      0 
 20260916    16:01:25       0     62     63      -     92      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3162      0 
 20260916    16:01:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4250    779 
 20260916    16:01:27       0    136     65      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1977    696 
 20260916    16:01:28       0     81     64      -     46      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3434      0 
 20260916    16:01:29       0    102     64      -     51      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    790      0 
 20260916    16:01:30       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2850      0 
 20260916    16:01:31       0     62     63      -     27      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2623      0 
 20260916    16:01:32       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12471   1403 
 20260916    16:01:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3712      0 
