procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542260     51007468       802292     70730944    0    0 657664 256256 9219 14569   2   1  92   5   0 2026-09-16 15:16:40
 0  6       542260     51005716       802292     70730976    0    0 864256 34048 8668 13896   2   0  93   5   0 2026-09-16 15:16:41
 1  5       542260     51004208       802292     70730992    0    0 1655808     0 9109 14172   1   1  89   9   0 2026-09-16 15:16:42
 0  7       542260     50933920       802304     70731048    0    0 1488640 31632 8948 14235   1   1  89   9   0 2026-09-16 15:16:43
 1  0       542260     50931688       802304     70731072    0    0 1711360     0 9234 14282   1   1  88  10   0 2026-09-16 15:16:44
 1  2       542260     50929740       802304     70731104    0    0 2107392     0 10330 14641   1   1  86  12   0 2026-09-16 15:16:45
 0  6       542260     50926500       802304     70731104    0    0 1761792     0 9797 14784   1   1  88  10   0 2026-09-16 15:16:46
 1  0       542260     50924000       802304     70731144    0    0 1850880     0 9791 14382   1   1  88  11   0 2026-09-16 15:16:47
 0  7       542260     50921248       802308     70731152    0    0 1917952    32 9504 14313   1   1  87  12   0 2026-09-16 15:16:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50923800       802312     70731184    0    0 1800704     4 9569 14432   1   1  89  10   0 2026-09-16 15:16:49
 2  0       542260     50920524       802312     70731184    0    0 2001408     0 10001 14528   1   1  87  12   0 2026-09-16 15:16:50
 0  1       542260     50920784       802312     70731216    0    0 1806336     0 9394 14336   1   1  88  11   0 2026-09-16 15:16:51
 1  4       542260     50871896       802312     70731232    0    0 1655380     0 9340 14060   1   1  89   9   0 2026-09-16 15:16:52
 0  7       542260     50869676       802316     70731248    0    0 2219436    32 9781 14663   1   1  86  13   0 2026-09-16 15:16:53
 1  0       542260     50867916       802320     70731248    0    0 38912  3744 7923 13695   3   0  96   0   0 2026-09-16 15:16:54
 1  0       542260     50866492       802320     70731280    0    0 752640     0 8511 13760   2   0  93   4   0 2026-09-16 15:16:55
 0  5       542260     50865488       802320     70731304    0    0 1159680     0 8626 13923   2   1  91   7   0 2026-09-16 15:16:56
 2  4       542260     50863984       802320     70731320    0    0 947712 86400 8927 14229   3   1  91   6   0 2026-09-16 15:16:57
 1  0       542260     50861732       802324     70731344    0    0     0 55088 8134 13785   3   0  95   1   0 2026-09-16 15:16:58
 1  0       542260     50859352       802328     70731360    0    0 903168   356 8706 13935   2   1  92   5   0 2026-09-16 15:16:59
 0  7       542260     50855920       802328     70731392    0    0 1148672     0 8941 14111   2   1  91   7   0 2026-09-16 15:17:00
 1  0       542260     50855752       802328     70731424    0    0 808192 156672 9126 14576   3   1  91   5   0 2026-09-16 15:17:01
 0  6       542260     50855808       802328     70731448    0    0 2051840     0 9625 14684   1   1  86  13   0 2026-09-16 15:17:02
 2  5       542260     50855564       802340     70731456    0    0 1538816   964 9103 14292   1   1  88  10   0 2026-09-16 15:17:03
 1  0       542260     50852444       802340     70731488    0    0 2129408     0 10001 14768   1   1  86  13   0 2026-09-16 15:17:04
 0  2       542260     50851188       802340     70731496    0    0 1505280  2484 9546 14514   1   1  88  10   0 2026-09-16 15:17:05
 0  6       542260     50851000       802340     70731528    0    0 1761792     0 9614 14745   1   1  88  10   0 2026-09-16 15:17:06
 0  6       542260     50850832       802340     70731536    0    0 2107392     0 9688 14610   1   1  86  12   0 2026-09-16 15:17:07
 0  6       542260     50850080       802352     70731552    0    0 1644800   108 9597 14370   1   1  88  10   0 2026-09-16 15:17:08
 0  5       542260     50848068       802352     70731568    0    0 1672448     0 9280 14567   1   1  88  10   0 2026-09-16 15:17:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50848588       802352     70731584    0    0 2090752   460 9838 14884   1   1  85  13   0 2026-09-16 15:17:10
 0  6       542260     50846888       802352     70731608    0    0 1655808     0 9367 14314   1   1  88  10   0 2026-09-16 15:17:11
 1  0       542260     50844188       802352     70731632    0    0 1861888     0 9601 14434   1   1  87  12   0 2026-09-16 15:17:12
 1  1       542260     50845280       802364     70731616    0    0 1053696   104 8816 14091   2   1  91   7   0 2026-09-16 15:17:13
 3  2       542260     50843548       802364     70731616    0    0 1806336  9216 9506 14571   1   1  88  10   0 2026-09-16 15:17:14
 1  0       542260     50845068       802364     70731616    0    0     0 55772 7884 13905   3   0  96   0   0 2026-09-16 15:17:15
 1  5       542260     50845836       802364     70731656    0    0 407040     0 8018 13818   3   0  94   3   0 2026-09-16 15:17:16
 1  0       542260     50847100       802364     70731664    0    0 947712     0 8527 13959   2   0  92   6   0 2026-09-16 15:17:17
 1  0       542260     50848672       802372     70731680    0    0 1053696   476 8706 14043   2   1  91   7   0 2026-09-16 15:17:18
 2  8       542260     50846476       802372     70731696    0    0 741632 103680 9025 14458   3   1  86  10   0 2026-09-16 15:17:19
 0  1       542260     50844516       802372     70731704    0    0 1215232 102260 9530 15087   0   1  80  19   0 2026-09-16 15:17:20
 2  5       542260     50842288       802372     70731744    0    0 1655808     0 9180 14366   1   1  88  10   0 2026-09-16 15:17:21
 0  6       542260     50841624       802372     70731760    0    0 2068480     0 9833 14750   1   1  86  13   0 2026-09-16 15:17:22
 0  5       542260     50840120       802384     70731760    0    0 1694720  1228 9273 14285   1   1  88  10   0 2026-09-16 15:17:23
 0  7       542260     50838620       802384     70731776    0    0 1750784     0 9313 14323   1   1  89  10   0 2026-09-16 15:17:24
 0  5       542260     50839128       802384     70731808    0    0 2140928     0 9719 14635   1   1  86  13   0 2026-09-16 15:17:25
 0  5       542260     50842784       802384     70731952    0    0 1633280  1584 9953 14764   1   1  88  10   0 2026-09-16 15:17:26
 1  0       542260     50842480       802384     70731968    0    0 1850880     0 10145 14808   1   1  87  11   0 2026-09-16 15:17:27
 0  6       542260     50842772       802396     70731968    0    0 1912320    96 9697 14719   1   1  87  12   0 2026-09-16 15:17:28
 0  4       542260     50842568       802396     70731984    0    0 1700352     0 9400 14278   1   1  88  10   0 2026-09-16 15:17:29
 1  6       542260     50843832       802396     70732000    0    0 2062848     0 9611 14530   0   1  86  13   0 2026-09-16 15:17:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50843688       802396     70732016    0    0 440576   472 8228 13623   2   0  95   2   0 2026-09-16 15:17:31
 0  5       542260     50843780       802396     70732032    0    0 1521920     0 9613 14276   1   1  89   9   0 2026-09-16 15:17:32
 1  1       542260     50842776       802400     70732056    0    0 942080 118140 9260 14476   2   1  88   9   0 2026-09-16 15:17:33
 1  0       542260     50841328       802400     70732064    0    0     0     0 7632 13407   3   0  97   0   0 2026-09-16 15:17:34
 1  0       542260     50840132       802400     70732080    0    0 1053696     0 8500 13943   2   1  91   7   0 2026-09-16 15:17:35
 0  7       542260     50843916       802400     70732112    0    0 1159680   884 8857 13957   2   1  91   6   0 2026-09-16 15:17:36
 0 12       542260     50842984       802400     70732112    0    0 892160 101376 9312 14330   3   0  88   8   0 2026-09-16 15:17:37
 0  5       542260     50844788       802412     70732144    0    0 1388288 74760 9866 14770   1   1  80  19   0 2026-09-16 15:17:38
 0  6       542260     50844848       802412     70732168    0    0 1783808     0 9470 14313   1   1  89  10   0 2026-09-16 15:17:39
 1  5       542260     50843692       802412     70732192    0    0 2107392     0 9929 14400   1   1  86  13   0 2026-09-16 15:17:40
 0  5       542260     50843248       802412     70732224    0    0 1667072  1352 9746 14237   1   1  88  10   0 2026-09-16 15:17:41
 1  6       542260     50841132       802412     70732240    0    0 1795072     0 9672 14281   1   1  88  10   0 2026-09-16 15:17:42
 0  5       542260     50842400       802420     70732248    0    0 2107392   104 10033 14452   1   1  86  13   0 2026-09-16 15:17:43
 0  6       542260     50841148       802420     70732256    0    0 1655808     0 9398 14208   1   1  88  10   0 2026-09-16 15:17:44
 0  1       542260     50840140       802420     70732288    0    0 1700352     0 9248 14175   1   1  88  10   0 2026-09-16 15:17:45
 0  6       542260     50843700       802420     70732288    0    0 2352896   460 10750 15235   1   1  86  12   0 2026-09-16 15:17:46
 0  6       542260     50843016       802420     70732320    0    0 1666816     0 9632 14389   1   1  88  10   0 2026-09-16 15:17:47
 3  0       542260     50842316       802428     70732336    0    0 1549824   104 9331 14170   1   1  89   9   0 2026-09-16 15:17:48
 1  0       542260     50842344       802428     70732352    0    0     0     0 7602 13442   3   0  97   0   0 2026-09-16 15:17:49
 2  0       542260     50840616       802428     70732368    0    0 1053696     0 8926 13933   2   0  91   6   0 2026-09-16 15:17:50
 0  7       542260     50840652       802428     70732384    0    0 1148672   508 8752 14018   2   1  91   6   0 2026-09-16 15:17:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542260     50842712       802428     70732416    0    0 657664 118656 9255 14297   3   1  89   7   0 2026-09-16 15:17:52
 2  4       542260     50842000       802436     70732432    0    0 869888 15716 8595 13920   2   1  92   6   0 2026-09-16 15:17:53
 0  1       542260     50842036       802436     70732456    0    0 1538560     0 9293 14477   1   1  89   9   0 2026-09-16 15:17:54
 0  5       542260     50841564       802436     70732464    0    0 1031680 119808 9375 14465   2   1  85  13   0 2026-09-16 15:17:55
 0  5       542260     50840912       802436     70732488    0    0 2073856     0 9616 14521   1   1  86  13   0 2026-09-16 15:17:56
 2  6       542260     50841476       802436     70732496    0    0 1655808  1052 9145 14263   1   1  88  10   0 2026-09-16 15:17:57
 5  3       542260     50839636       802444     70732528    0    0 1638052   716 9311 14197   1   1  88  10   0 2026-09-16 15:17:58
 1  0       542260     50843228       802444     70732544    0    0 2030172     0 9876 14614   1   1  86  13   0 2026-09-16 15:17:59
 0  1       542260     50840128       802444     70732560    0    0 1655808     0 9597 14274   1   1  88  10   0 2026-09-16 15:18:00
 0  6       542260     50839716       802444     70732592    0    0 1901312     0 9584 14545   1   1  88  10   0 2026-09-16 15:18:01
 0  6       542260     50838272       802444     70732592    0    0 2107392  1036 9850 14714   1   1  86  13   0 2026-09-16 15:18:02
 1  4       542260     50835872       802448     70732624    0    0 1521920   132 9327 14300   1   1  88  10   0 2026-09-16 15:18:03
 1  0       542260     50836912       802448     70732640    0    0 1995776     0 9781 14778   1   1  87  11   0 2026-09-16 15:18:04
 0  7       542260     50836672       802448     70732656    0    0 1901312     0 9626 14481   1   1  88  11   0 2026-09-16 15:18:05
 1  0       542260     50837244       802448     70732672    0    0 958720     0 9079 14464   2   0  92   6   0 2026-09-16 15:18:06
 0  6       542260     50835760       802448     70732672    0    0 262144   508 7926 13774   3   0  96   1   0 2026-09-16 15:18:07
 1  0       542260     50835884       802456     70732624    0    0 1092608    96 8678 14083   2   1  91   7   0 2026-09-16 15:18:08
 0  7       542260     50836420       802456     70732640    0    0 1148672     0 8901 14236   2   1  92   6   0 2026-09-16 15:18:09
 1  4       542260     50835040       802456     70732672    0    0 1256828 142848 9594 14821   2   1  88   9   0 2026-09-16 15:18:10
 3  0       542260     50834072       802456     70732680    0    0 1959812     0 9619 14650   1   1  87  12   0 2026-09-16 15:18:11
 0  6       542260     50835444       802456     70732704    0    0 1901312   480 9544 14451   1   1  87  11   0 2026-09-16 15:18:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50834440       802464     70732704    0    0 1655808   760 9230 14296   1   1  88  10   0 2026-09-16 15:18:13
 0  1       542260     50835772       802464     70732720    0    0 2162944     0 10284 14733   1   1  86  13   0 2026-09-16 15:18:14
 1  6       542260     50837120       802464     70732752    0    0 1761792     0 9842 14677   1   1  88  10   0 2026-09-16 15:18:15
 0  7       542260     50834696       802464     70732752    0    0 1644800     0 9379 14320   1   1  88  10   0 2026-09-16 15:18:16
 1  5       542260     50833244       802464     70732784    0    0 1990400     0 9795 14416   0   1  86  13   0 2026-09-16 15:18:17
 0  5       542260     50832384       802472     70732784    0    0 1638912  1216 9497 14520   1   1  88  10   0 2026-09-16 15:18:18
 1  4       542260     50835764       802472     70732816    0    0 1828608     0 9573 14550   1   1  88  10   0 2026-09-16 15:18:19
 0  4       542260     50836360       802472     70732832    0    0 2113024     0 9827 14482   1   1  86  13   0 2026-09-16 15:18:20
 0  0       542260     50839956       802472     70732864    0    0 462592     0 8083 13857   1   1  96   3   0 2026-09-16 15:18:21
 0  0       542260     50837216       802472     70732864    0    0     0     0 7356 13488   1   0  99   0   0 2026-09-16 15:18:22
 1  0       542260     50837876       802480     70732888    0    0     0   564 7510 13586   0   0  99   0   0 2026-09-16 15:18:23
 2  0       542260     50837768       802480     70732904    0    0 1053696     0 8766 14129   1   1  91   7   0 2026-09-16 15:18:24
 2  0       542260     50835828       802480     70732912    0    0 1806336     0 9539 14428   1   1  88  11   0 2026-09-16 15:18:25
 1  0       542260     50839896       802480     70732944    0    0 1956864     0 10201 14900   1   1  86  12   0 2026-09-16 15:18:26
 0  5       542260     50841476       802480     70732960    0    0 1633792     0 9697 14414   1   1  89   9   0 2026-09-16 15:18:27
 1  0       542260     50842056       802488     70732976    0    0 2129408   604 9831 14712   1   1  87  12   0 2026-09-16 15:18:28
 1  6       542260     50840824       802488     70732976    0    0 1761792     0 9181 14561   1   1  88  10   0 2026-09-16 15:18:29
 1  6       542260     50840360       802488     70733008    0    0 1655808     0 9382 14500   1   1  88  10   0 2026-09-16 15:18:30
 0  6       542260     50838408       802488     70733040    0    0 2107392     0 10040 14538   1   1  86  13   0 2026-09-16 15:18:31
 0  6       542260     50838752       802488     70733040    0    0 1655808     0 9532 14357   1   1  88  10   0 2026-09-16 15:18:32
 0  2       542260     50837552       802492     70733080    0    0 1549824   620 9419 14473   1   1  88  10   0 2026-09-16 15:18:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50837592       802492     70733216    0    0 2202368     0 9896 14606   1   1  86  13   0 2026-09-16 15:18:34
 0  7       542260     50836640       802492     70733232    0    0 1806336     0 9658 14236   1   1  88  10   0 2026-09-16 15:18:35
 0  5       542260     50835640       802492     70733248    0    0 1672448     0 9484 14117   1   1  88  10   0 2026-09-16 15:18:36
 0  5       542260     50836044       802492     70733264    0    0 2101760     0 10170 14428   1   1  86  13   0 2026-09-16 15:18:37
 0  7       542260     50836152       802496     70733280    0    0 1795328   568 9750 14515   1   1  88  10   0 2026-09-16 15:18:38
 1  0       542260     50837424       802496     70733296    0    0 1711360     0 9670 14431   1   1  87  11   0 2026-09-16 15:18:39
 0  1       542260     50836420       802496     70733312    0    0 1956864     0 9745 14220   1   1  86  13   0 2026-09-16 15:18:40
 1  0       542260     50838312       802496     70733328    0    0 903168     0 9301 13798   2   1  92   5   0 2026-09-16 15:18:41
 2  0       542260     50837616       802496     70733344    0    0     0     0 8064 13433   3   0  97   0   0 2026-09-16 15:18:42
 0  5       542260     50838940       802500     70733360    0    0 741632    76 8391 13670   2   0  93   5   0 2026-09-16 15:18:43
 0  1       542260     50839992       802500     70733376    0    0 914176   452 8510 13832   2   0  91   6   0 2026-09-16 15:18:44
 2  0       542260     50839276       802500     70733392    0    0 903168     0 8551 13879   2   1  92   6   0 2026-09-16 15:18:45
 2  4       542260     50839312       802500     70733416    0    0 1037056     0 9001 13994   2   1  90   7   0 2026-09-16 15:18:46
 1  0       542260     50839632       802500     70733424    0    0 2124032     0 10237 14583   1   1  85  13   0 2026-09-16 15:18:47
 0  7       542260     50839668       802508     70733440    0    0 1600256    76 9385 14250   1   1  88  10   0 2026-09-16 15:18:48
 1  6       542260     50838696       802508     70733464    0    0 1666816   432 9599 14547   1   1  88  10   0 2026-09-16 15:18:49
 1  4       542260     50838444       802508     70733480    0    0 2118656     0 10025 14576   1   1  86  13   0 2026-09-16 15:18:50
 0  2       542260     50837296       802508     70733496    0    0 1689088     0 9526 14233   1   1  88  10   0 2026-09-16 15:18:51
 0  7       542260     50837584       802508     70733520    0    0 1901312     0 9602 14456   1   1  89   9   0 2026-09-16 15:18:52
 0  1       542260     50837164       802516     70733520    0    0 2012416   128 9824 14521   1   1  86  13   0 2026-09-16 15:18:53
 1  5       542260     50838220       802516     70733552    0    0 1784320   496 9842 14436   1   1  88  10   0 2026-09-16 15:18:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50838992       802516     70733568    0    0 1923328     0 9736 14357   1   1  89  10   0 2026-09-16 15:18:55
 6  2       542260     50837240       802516     70733584    0    0 2061724     0 9729 14520   1   1  86  13   0 2026-09-16 15:18:56
 1  5       542260     50835008       802516     70733600    0    0 1266532     0 8809 13883   1   1  89   9   0 2026-09-16 15:18:57
 0  5       542260     50834804       802524     70733616    0    0 1973760    84 9568 14337   0   1  86  12   0 2026-09-16 15:18:58
 0  7       542260     50834056       802524     70733648    0    0 1622272   440 9485 14244   1   1  88  10   0 2026-09-16 15:18:59
 1  0       542260     50835784       802524     70733664    0    0 1259776     0 9500 14131   2   1  90   7   0 2026-09-16 15:19:00
 1  0       542260     50836040       802524     70733680    0    0     0     0 7727 13414   3   0  97   0   0 2026-09-16 15:19:01
 2  5       542260     50836120       802524     70733696    0    0 1009152     0 8707 13913   2   1  92   6   0 2026-09-16 15:19:02
 0  7       542260     50835904       802532     70733704    0    0 1048320   104 8721 13973   2   1  92   6   0 2026-09-16 15:19:03
 1  0       542260     50838468       802552     70733728    0    0 802560   652 8896 14170   2   0  92   5   0 2026-09-16 15:19:04
 3  5       542260     50842100       802552     70733752    0    0 2202368     0 10326 14913   1   1  87  12   0 2026-09-16 15:19:05
 0  6       542260     50840620       802552     70733768    0    0 1655808     0 9495 14499   1   1  88  10   0 2026-09-16 15:19:06
 1  0       542260     50840432       802552     70733784    0    0 1861888     0 10047 14677   1   1  86  12   0 2026-09-16 15:19:07
 0  6       542260     50841224       802552     70733792    0    0 1912320     0 9857 14419   1   1  87  12   0 2026-09-16 15:19:08
 0  6       542260     50840040       802560     70733808    0    0 1678336   228 9645 14394   1   1  88  10   0 2026-09-16 15:19:09
 1  0       542260     50838904       802560     70733840    0    0 2129408   332 10324 14930   1   1  86  12   0 2026-09-16 15:19:10
 0  1       542260     50837176       802560     70733856    0    0 1655808     0 9409 14269   1   1  88  11   0 2026-09-16 15:19:11
 0  6       542260     50837712       802560     70733872    0    0 1761792     0 9603 14463   1   1  88  10   0 2026-09-16 15:19:12
 0  6       542260     50838108       802560     70733888    0    0 2257920     0 10147 14744   1   1  86  13   0 2026-09-16 15:19:13
 0  6       542260     50835916       802568     70733912    0    0 1655808   116 9709 14467   1   1  88  10   0 2026-09-16 15:19:14
 1  0       542260     50835480       802568     70733920    0    0 1248768   508 9157 14152   2   1  90   8   0 2026-09-16 15:19:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3       542260     50834264       802568     70733936    0    0 1956864     0 9626 14556   1   1  87  11   0 2026-09-16 15:19:16
 7  1       542260     50834052       802568     70733952    0    0 1557432     0 9317 14298   1   1  89   9   0 2026-09-16 15:19:17
 1  5       542260     50837916       802568     70733984    0    0 2010696     0 10168 14619   0   1  86  13   0 2026-09-16 15:19:18
 1  0       542260     50835440       802576     70733952    0    0 195072    96 8082 13597   3   0  95   1   0 2026-09-16 15:19:19
 0  6       542260     50835252       802576     70733984    0    0 1165312   500 9067 13954   2   1  91   7   0 2026-09-16 15:19:20
 1  0       542260     50835524       802576     70734000    0    0 1243136     0 9338 14083   2   1  90   7   0 2026-09-16 15:19:21
 7  1       542260     50835564       802576     70734016    0    0 1372776     0 9163 14250   1   0  90   8   0 2026-09-16 15:19:22
 1  0       542260     50837388       802576     70734016    0    0 1938840     0 9787 14579   1   1  87  11   0 2026-09-16 15:19:23
 1  6       542260     50835632       802584     70734032    0    0 1912320   112 9517 14516   1   1  87  12   0 2026-09-16 15:19:24
 2  5       542260     50834156       802584     70734056    0    0 1795328   484 9609 14814   1   1  88  11   0 2026-09-16 15:19:25
 1  0       542260     50834920       802584     70734072    0    0 2012416     0 10171 14790   1   1  86  12   0 2026-09-16 15:19:26
 1  6       542260     50833312       802584     70734096    0    0 1761792     0 9667 14570   1   1  88  10   0 2026-09-16 15:19:27
 0  5       542260     50836128       802584     70734112    0    0 1655808     0 9600 14487   1   1  88  10   0 2026-09-16 15:19:28
 1  4       542260     50835412       802592     70734128    0    0 2274816    88 9939 14627   1   1  86  13   0 2026-09-16 15:19:29
 1  6       542260     50834688       802592     70734144    0    0 1644544   504 9374 14524   1   1  88  10   0 2026-09-16 15:19:30
 5  0       542260     50836708       802592     70734160    0    0 1243136     0 9141 14139   2   1  90   7   0 2026-09-16 15:19:31
 3  6       542260     50838568       802592     70734168    0    0 563200     0 8729 13824   2   0  94   3   0 2026-09-16 15:19:32
 1  0       542260     50838908       802592     70734192    0    0 1243136     0 9098 14265   2   1  90   8   0 2026-09-16 15:19:33
 0  7       542260     50836680       802600     70734200    0    0 1159680    80 8947 14050   2   1  92   6   0 2026-09-16 15:19:34
 0  7       542260     50836572       802600     70734224    0    0 2096384     0 9897 14478   0   1  86  13   0 2026-09-16 15:19:35
 0  5       542260     50834964       802600     70734240    0    0 1516288   420 9514 14284   1   1  88  10   0 2026-09-16 15:19:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50833528       802600     70734264    0    0 2001408     0 9926 14483   1   1  87  12   0 2026-09-16 15:19:37
 0  7       542260     50833848       802600     70734280    0    0 1901312     0 9455 14584   1   1  88  11   0 2026-09-16 15:19:38
 1  0       542260     50833888       802608     70734272    0    0 958720   104 8712 13904   2   1  92   6   0 2026-09-16 15:19:39
 1  6       542260     50834992       802608     70734304    0    0 697088     0 8458 13713   2   1  93   4   0 2026-09-16 15:19:40
 1  0       542260     50833832       802608     70734320    0    0 1259776   480 9374 14294   2   1  90   7   0 2026-09-16 15:19:41
 0  6       542260     50836728       802608     70734336    0    0 1159680     0 8983 14180   2   1  91   6   0 2026-09-16 15:19:42
 0  6       542260     50835524       802608     70734480    0    0 1956864     0 9618 14475   0   1  86  13   0 2026-09-16 15:19:43
 0  7       542260     50835708       802612     70734496    0    0 1644800    84 9333 14208   1   1  89  10   0 2026-09-16 15:19:44
 1  0       542260     50838080       802612     70734512    0    0 1861888     0 9792 14579   1   1  87  12   0 2026-09-16 15:19:45
 0  2       542260     50840476       802612     70734536    0    0 1806336   460 9784 14373   1   1  87  11   0 2026-09-16 15:19:46
 7  1       542260     50842608       802612     70734544    0    0 1707960     0 9923 14348   1   1  88  10   0 2026-09-16 15:19:47
 0  5       542260     50841128       802612     70734560    0    0 2161224     0 9939 14430   1   1  86  13   0 2026-09-16 15:19:48
 0  6       542260     50840704       802620     70734576    0    0 1644800    88 9204 14304   1   1  88  10   0 2026-09-16 15:19:49
