#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:18:53       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3142      0 
 20260916    15:18:54       0     62     62      -     84      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2040      0 
 20260916    15:18:55       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12077   1447 
 20260916    15:18:56       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3199      0 
 20260916    15:18:57       0     67     62      -     32      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1358      0 
 20260916    15:18:58       0     67     62      -      7      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3443      0 
 20260916    15:18:59       0     61     62      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1748      0 
 20260916    15:19:00       0    131     64      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      5 
 20260916    15:19:01       0    134     65      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:19:02       0    127     64      -     38      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2910      0 
 20260916    15:19:03       0    126     64      -     43      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:19:04       0     67     63      -     87      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3070      0 
 20260916    15:19:05       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3276      0 
 20260916    15:19:06       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1221      0 
 20260916    15:19:07       0     65     63      -     91      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2752      0 
 20260916    15:19:08       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2782      0 
 20260916    15:19:10       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3278      0 
 20260916    15:19:11       0     61     62      -     44      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1855      0 
 20260916    15:19:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1785    326 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:19:13       0     61     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2447      0 
 20260916    15:19:14       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2275      0 
 20260916    15:19:15       0     66     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   5144    932 
 20260916    15:19:16       0     74     64      -     12      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1290      0 
 20260916    15:19:17       0     67     63      -     93      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3074      0 
 20260916    15:19:18       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3267      0 
 20260916    15:19:19       0    125     64      -    100      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    683 
 20260916    15:19:20       0     89     63      -     47      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:19:21       0    101     64      -     49      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:19:22       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2541      0 
 20260916    15:19:23       0     67     63      -     17      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12171   1454 
 20260916    15:19:24       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2887      0 
 20260916    15:19:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3194      0 
 20260916    15:19:26       0     67     62      -     96      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1375      0 
 20260916    15:19:27       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3314      0 
 20260916    15:19:28       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2397      0 
 20260916    15:19:30       0     61     62      -     42      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3054      0 
 20260916    15:19:31       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2994      0 
 20260916    15:19:32       0    126     64      -    100      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      3    934 
 20260916    15:19:33       0     94     64      -     42      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1883      0 
 20260916    15:19:34       0    100     64      -     48      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3131      0 
 20260916    15:19:35       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1322      0 
 20260916    15:19:36       0     64     63      -     99      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2398      0 
 20260916    15:19:37       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1734      0 
 20260916    15:19:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1898      0 
 20260916    15:19:39       0    132     64      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    481 
 20260916    15:19:40       0    101     64      -     49      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4073      0 
 20260916    15:19:41       0    101     64      -     49      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:19:42       0     64     63      -     68      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3352      0 
 20260916    15:19:43       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1966      0 
 20260916    15:19:44       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3195      0 
 20260916    15:19:45       0     67     63      -     49      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3363      0 
 20260916    15:19:46       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2451      4 
 20260916    15:19:47       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3016      0 
 20260916    15:19:48       0     65     63      -     89      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1387      0 
 20260916    15:19:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3094      0 
 20260916    15:19:51       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2338      0 
 20260916    15:19:52       0    133     64      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:19:53       0     98     64      -     47      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2350      0 
 20260916    15:19:54       0    100     64      -     41      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3344      0 
