timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:12:53.571, 67 %, 4 %, 2496 MiB, 16384 MiB, 123.77 W, 62
2026/09/16 15:12:54.574, 55 %, 4 %, 2496 MiB, 16384 MiB, 123.80 W, 62
2026/09/16 15:12:55.576, 50 %, 6 %, 2496 MiB, 16384 MiB, 108.22 W, 62
2026/09/16 15:12:56.578, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.78 W, 61
2026/09/16 15:12:57.581, 79 %, 7 %, 2496 MiB, 16384 MiB, 66.69 W, 61
2026/09/16 15:12:58.583, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.88 W, 61
2026/09/16 15:12:59.586, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.33 W, 61
2026/09/16 15:13:00.588, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.23 W, 61
2026/09/16 15:13:01.590, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.93 W, 61
2026/09/16 15:13:02.593, 7 %, 1 %, 2496 MiB, 16384 MiB, 61.32 W, 61
2026/09/16 15:13:03.595, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.54 W, 61
2026/09/16 15:13:04.599, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.33 W, 61
2026/09/16 15:13:05.602, 69 %, 6 %, 2496 MiB, 16384 MiB, 60.29 W, 61
2026/09/16 15:13:06.606, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.36 W, 61
2026/09/16 15:13:07.609, 24 %, 4 %, 2496 MiB, 16384 MiB, 79.23 W, 61
2026/09/16 15:13:08.613, 24 %, 5 %, 2496 MiB, 16384 MiB, 79.27 W, 62
2026/09/16 15:13:09.617, 100 %, 9 %, 2496 MiB, 16384 MiB, 138.37 W, 63
2026/09/16 15:13:10.619, 89 %, 9 %, 2496 MiB, 16384 MiB, 109.66 W, 63
2026/09/16 15:13:11.621, 61 %, 4 %, 2496 MiB, 16384 MiB, 133.32 W, 63
2026/09/16 15:13:12.624, 68 %, 5 %, 2496 MiB, 16384 MiB, 136.88 W, 63
2026/09/16 15:13:13.626, 82 %, 6 %, 2496 MiB, 16384 MiB, 62.15 W, 62
2026/09/16 15:13:14.629, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.93 W, 62
2026/09/16 15:13:15.631, 92 %, 7 %, 2496 MiB, 16384 MiB, 54.07 W, 62
2026/09/16 15:13:16.633, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.17 W, 62
2026/09/16 15:13:17.636, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.73 W, 62
2026/09/16 15:13:18.638, 52 %, 5 %, 2496 MiB, 16384 MiB, 67.17 W, 62
2026/09/16 15:13:19.641, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.23 W, 62
2026/09/16 15:13:20.643, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.39 W, 62
2026/09/16 15:13:21.645, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.53 W, 62
2026/09/16 15:13:22.648, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.97 W, 62
2026/09/16 15:13:23.653, 9 %, 2 %, 2496 MiB, 16384 MiB, 61.30 W, 62
2026/09/16 15:13:24.655, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.46 W, 61
2026/09/16 15:13:25.658, 62 %, 8 %, 2496 MiB, 16384 MiB, 96.80 W, 63
2026/09/16 15:13:26.662, 36 %, 5 %, 2496 MiB, 16384 MiB, 96.46 W, 63
2026/09/16 15:13:27.665, 100 %, 9 %, 2496 MiB, 16384 MiB, 134.57 W, 64
2026/09/16 15:13:28.669, 100 %, 8 %, 2496 MiB, 16384 MiB, 150.18 W, 65
2026/09/16 15:13:29.673, 65 %, 4 %, 2496 MiB, 16384 MiB, 126.87 W, 64
2026/09/16 15:13:30.676, 61 %, 7 %, 2496 MiB, 16384 MiB, 116.58 W, 64
2026/09/16 15:13:31.680, 100 %, 12 %, 2496 MiB, 16384 MiB, 68.74 W, 63
2026/09/16 15:13:32.683, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.62 W, 63
2026/09/16 15:13:33.687, 87 %, 7 %, 2496 MiB, 16384 MiB, 54.99 W, 63
2026/09/16 15:13:34.691, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 15:13:35.694, 100 %, 8 %, 2496 MiB, 16384 MiB, 149.77 W, 65
2026/09/16 15:13:36.696, 67 %, 6 %, 2496 MiB, 16384 MiB, 112.69 W, 64
2026/09/16 15:13:37.699, 67 %, 6 %, 2496 MiB, 16384 MiB, 103.37 W, 64
2026/09/16 15:13:38.701, 36 %, 4 %, 2496 MiB, 16384 MiB, 91.09 W, 65
2026/09/16 15:13:39.704, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.43 W, 63
2026/09/16 15:13:40.706, 43 %, 5 %, 2496 MiB, 16384 MiB, 68.59 W, 63
2026/09/16 15:13:41.708, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.85 W, 63
2026/09/16 15:13:42.711, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.64 W, 63
2026/09/16 15:13:43.713, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.51 W, 63
2026/09/16 15:13:44.715, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.32 W, 63
2026/09/16 15:13:45.718, 100 %, 8 %, 2496 MiB, 16384 MiB, 121.05 W, 65
2026/09/16 15:13:46.721, 34 %, 4 %, 2496 MiB, 16384 MiB, 82.71 W, 64
2026/09/16 15:13:47.723, 89 %, 8 %, 2496 MiB, 16384 MiB, 67.80 W, 63
2026/09/16 15:13:48.727, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.29 W, 63
2026/09/16 15:13:49.730, 4 %, 1 %, 2496 MiB, 16384 MiB, 64.94 W, 63
2026/09/16 15:13:50.734, 46 %, 5 %, 2496 MiB, 16384 MiB, 67.16 W, 63
2026/09/16 15:13:51.738, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.65 W, 63
2026/09/16 15:13:52.741, 100 %, 12 %, 2496 MiB, 16384 MiB, 141.87 W, 66
2026/09/16 15:13:53.745, 38 %, 5 %, 2496 MiB, 16384 MiB, 97.86 W, 64
2026/09/16 15:13:54.749, 33 %, 5 %, 2496 MiB, 16384 MiB, 100.51 W, 65
2026/09/16 15:13:55.753, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.23 W, 63
2026/09/16 15:13:56.756, 84 %, 7 %, 2496 MiB, 16384 MiB, 67.93 W, 63
2026/09/16 15:13:57.760, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.54 W, 63
2026/09/16 15:13:58.763, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.09 W, 63
2026/09/16 15:13:59.765, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.55 W, 63
2026/09/16 15:14:00.767, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.20 W, 63
2026/09/16 15:14:01.770, 100 %, 11 %, 2496 MiB, 16384 MiB, 145.72 W, 66
2026/09/16 15:14:02.772, 74 %, 9 %, 2496 MiB, 16384 MiB, 81.64 W, 65
2026/09/16 15:14:03.774, 44 %, 5 %, 2496 MiB, 16384 MiB, 114.49 W, 66
2026/09/16 15:14:04.778, 54 %, 4 %, 2496 MiB, 16384 MiB, 122.24 W, 65
2026/09/16 15:14:05.783, 0 %, 1 %, 2496 MiB, 16384 MiB, 60.79 W, 64
2026/09/16 15:14:06.785, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.07 W, 63
2026/09/16 15:14:07.788, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.01 W, 63
2026/09/16 15:14:08.790, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.88 W, 63
2026/09/16 15:14:09.793, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.44 W, 63
2026/09/16 15:14:10.795, 2 %, 1 %, 2496 MiB, 16384 MiB, 62.47 W, 63
2026/09/16 15:14:11.798, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.37 W, 63
2026/09/16 15:14:12.800, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.82 W, 63
2026/09/16 15:14:13.803, 79 %, 6 %, 2496 MiB, 16384 MiB, 68.49 W, 63
2026/09/16 15:14:14.806, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.44 W, 63
2026/09/16 15:14:15.810, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.44 W, 63
2026/09/16 15:14:16.814, 7 %, 1 %, 2496 MiB, 16384 MiB, 60.24 W, 63
2026/09/16 15:14:17.818, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.00 W, 62
2026/09/16 15:14:18.820, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.11 W, 62
2026/09/16 15:14:19.822, 76 %, 5 %, 2496 MiB, 16384 MiB, 52.96 W, 62
2026/09/16 15:14:20.825, 3 %, 1 %, 2496 MiB, 16384 MiB, 63.62 W, 62
2026/09/16 15:14:21.827, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.41 W, 62
2026/09/16 15:14:22.830, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 15:14:23.832, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.08 W, 62
2026/09/16 15:14:24.834, 74 %, 6 %, 2496 MiB, 16384 MiB, 67.55 W, 62
2026/09/16 15:14:25.837, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.60 W, 62
2026/09/16 15:14:26.839, 1 %, 2 %, 2496 MiB, 16384 MiB, 61.67 W, 62
2026/09/16 15:14:27.842, 90 %, 8 %, 2496 MiB, 16384 MiB, 66.91 W, 62
2026/09/16 15:14:28.844, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.76 W, 62
2026/09/16 15:14:29.846, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.10 W, 62
2026/09/16 15:14:30.849, 8 %, 3 %, 2496 MiB, 16384 MiB, 60.92 W, 62
2026/09/16 15:14:31.851, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.77 W, 62
2026/09/16 15:14:32.854, 100 %, 11 %, 2496 MiB, 16384 MiB, 140.22 W, 64
2026/09/16 15:14:33.856, 40 %, 5 %, 2496 MiB, 16384 MiB, 104.16 W, 63
2026/09/16 15:14:34.860, 42 %, 5 %, 2496 MiB, 16384 MiB, 101.27 W, 63
2026/09/16 15:14:35.863, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.89 W, 62
2026/09/16 15:14:36.866, 0 %, 1 %, 2496 MiB, 16384 MiB, 62.28 W, 62
2026/09/16 15:14:37.870, 6 %, 1 %, 2498 MiB, 16384 MiB, 65.39 W, 62
2026/09/16 15:14:38.873, 55 %, 5 %, 2498 MiB, 16384 MiB, 70.03 W, 62
2026/09/16 15:14:39.876, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.39 W, 62
2026/09/16 15:14:40.880, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.93 W, 62
2026/09/16 15:14:41.883, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.46 W, 62
2026/09/16 15:14:42.887, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.74 W, 62
2026/09/16 15:14:43.890, 47 %, 4 %, 2498 MiB, 16384 MiB, 65.15 W, 62
2026/09/16 15:14:44.894, 1 %, 1 %, 2498 MiB, 16384 MiB, 60.78 W, 62
2026/09/16 15:14:45.897, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.04 W, 62
2026/09/16 15:14:46.900, 81 %, 7 %, 2498 MiB, 16384 MiB, 67.12 W, 62
2026/09/16 15:14:47.903, 1 %, 1 %, 2498 MiB, 16384 MiB, 60.87 W, 62
2026/09/16 15:14:48.906, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.45 W, 62
2026/09/16 15:14:49.910, 19 %, 3 %, 2498 MiB, 16384 MiB, 60.73 W, 63
2026/09/16 15:14:50.913, 34 %, 6 %, 2498 MiB, 16384 MiB, 102.56 W, 63
2026/09/16 15:14:51.917, 34 %, 6 %, 2498 MiB, 16384 MiB, 97.37 W, 63
2026/09/16 15:14:52.920, 70 %, 5 %, 2498 MiB, 16384 MiB, 79.60 W, 62
2026/09/16 15:14:53.923, 6 %, 1 %, 2498 MiB, 16384 MiB, 63.64 W, 62
2026/09/16 15:14:54.925, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.41 W, 62
2026/09/16 15:14:55.927, 2 %, 2 %, 2498 MiB, 16384 MiB, 61.63 W, 62
2026/09/16 15:14:56.930, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.57 W, 62
2026/09/16 15:14:57.932, 21 %, 3 %, 2498 MiB, 16384 MiB, 60.86 W, 62
2026/09/16 15:14:58.934, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.61 W, 62
2026/09/16 15:14:59.937, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 15:15:00.939, 85 %, 7 %, 2498 MiB, 16384 MiB, 67.36 W, 62
2026/09/16 15:15:01.942, 1 %, 2 %, 2498 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 15:15:02.944, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.82 W, 62
2026/09/16 15:15:03.947, 25 %, 4 %, 2498 MiB, 16384 MiB, 65.78 W, 62
2026/09/16 15:15:04.949, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 15:15:05.951, 100 %, 13 %, 2498 MiB, 16384 MiB, 146.34 W, 65
2026/09/16 15:15:06.954, 25 %, 4 %, 2498 MiB, 16384 MiB, 73.46 W, 62
2026/09/16 15:15:07.959, 72 %, 7 %, 2498 MiB, 16384 MiB, 103.03 W, 63
2026/09/16 15:15:08.962, 5 %, 1 %, 2498 MiB, 16384 MiB, 64.66 W, 62
2026/09/16 15:15:09.964, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.61 W, 62
2026/09/16 15:15:10.968, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 15:15:11.972, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.04 W, 62
2026/09/16 15:15:12.975, 14 %, 2 %, 2498 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 15:15:13.979, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 15:15:14.982, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.42 W, 62
2026/09/16 15:15:15.986, 54 %, 5 %, 2498 MiB, 16384 MiB, 63.60 W, 62
2026/09/16 15:15:16.989, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.31 W, 61
2026/09/16 15:15:18.003, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.83 W, 61
2026/09/16 15:15:19.005, 90 %, 8 %, 2498 MiB, 16384 MiB, 67.67 W, 62
2026/09/16 15:15:20.008, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.42 W, 61
2026/09/16 15:15:21.010, 100 %, 13 %, 2498 MiB, 16384 MiB, 143.86 W, 64
2026/09/16 15:15:22.013, 34 %, 6 %, 2498 MiB, 16384 MiB, 103.21 W, 63
2026/09/16 15:15:23.015, 45 %, 9 %, 2498 MiB, 16384 MiB, 106.34 W, 63
2026/09/16 15:15:24.018, 7 %, 1 %, 2498 MiB, 16384 MiB, 65.74 W, 62
2026/09/16 15:15:25.022, 100 %, 8 %, 2498 MiB, 16384 MiB, 69.14 W, 62
2026/09/16 15:15:26.026, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.86 W, 62
2026/09/16 15:15:27.030, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.44 W, 62
2026/09/16 15:15:28.033, 38 %, 4 %, 2498 MiB, 16384 MiB, 65.01 W, 62
2026/09/16 15:15:29.038, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.16 W, 62
2026/09/16 15:15:30.041, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.18 W, 62
2026/09/16 15:15:31.044, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.46 W, 62
2026/09/16 15:15:32.047, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.22 W, 62
2026/09/16 15:15:33.050, 15 %, 2 %, 2498 MiB, 16384 MiB, 61.69 W, 62
2026/09/16 15:15:34.054, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.39 W, 62
2026/09/16 15:15:35.062, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.49 W, 61
2026/09/16 15:15:36.064, 100 %, 13 %, 2498 MiB, 16384 MiB, 135.02 W, 65
2026/09/16 15:15:37.067, 30 %, 5 %, 2498 MiB, 16384 MiB, 86.45 W, 62
2026/09/16 15:15:38.070, 69 %, 7 %, 2498 MiB, 16384 MiB, 99.47 W, 63
2026/09/16 15:15:39.074, 3 %, 1 %, 2498 MiB, 16384 MiB, 65.57 W, 62
2026/09/16 15:15:40.076, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.82 W, 62
2026/09/16 15:15:41.079, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.40 W, 62
2026/09/16 15:15:42.081, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.13 W, 62
2026/09/16 15:15:43.084, 19 %, 2 %, 2498 MiB, 16384 MiB, 61.40 W, 62
2026/09/16 15:15:44.086, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.49 W, 62
2026/09/16 15:15:45.088, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.44 W, 61
2026/09/16 15:15:46.091, 79 %, 6 %, 2498 MiB, 16384 MiB, 69.95 W, 62
2026/09/16 15:15:47.093, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.30 W, 61
2026/09/16 15:15:48.095, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.96 W, 61
2026/09/16 15:15:49.098, 87 %, 8 %, 2498 MiB, 16384 MiB, 67.31 W, 62
2026/09/16 15:15:50.100, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.95 W, 61
2026/09/16 15:15:51.103, 0 %, 0 %, 2498 MiB, 16384 MiB, 47.79 W, 61
2026/09/16 15:15:52.106, 0 %, 0 %, 2498 MiB, 16384 MiB, 47.83 W, 60
2026/09/16 15:15:53.110, 0 %, 0 %, 2498 MiB, 16384 MiB, 47.42 W, 60
2026/09/16 15:15:54.114, 13 %, 2 %, 1390 MiB, 16384 MiB, 47.39 W, 60
2026/09/16 15:15:55.117, 0 %, 0 %, 1044 MiB, 16384 MiB, 47.46 W, 60
