#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:12:38       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1783      0 
 20260916    15:12:39       0     61     59      -     49      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3333      0 
 20260916    15:12:40       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3941   1170 
 20260916    15:12:41       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2301      0 
 20260916    15:12:42       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2426      0 
 20260916    15:12:43       0     67     59      -     37      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12551   1407 
 20260916    15:12:44       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2949      0 
 20260916    15:12:45       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3315      0 
 20260916    15:12:46       0     66     59      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2991      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:12:47       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3110      0 
 20260916    15:12:49       0    147     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:12:50       0    109     61      -     39      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    502      0 
 20260916    15:12:51       0    113     62      -     54      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2554      0 
 20260916    15:12:52       0    135     62      -     87      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    128    598 
 20260916    15:12:53       0    153     63      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:12:54       0    106     64      -     46      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2641      0 
 20260916    15:12:55       0    110     62      -     66      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3913      0 
 20260916    15:12:56       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2732      3 
 20260916    15:12:57       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11970   1419 
 20260916    15:12:58       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1312      0 
 20260916    15:12:59       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3011      3 
 20260916    15:13:00       0     65     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12005   1442 
 20260916    15:13:01       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3261      0 
 20260916    15:13:02       0     62     61      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1402      0 
 20260916    15:13:03       0     61     61      -      9      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11992   1442 
 20260916    15:13:04       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3129      0 
 20260916    15:13:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2056      0 
 20260916    15:13:06       0    106     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4294    428 
 20260916    15:13:07       0     90     61      -     21      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2571      0 
 20260916    15:13:09       0    137     63      -     49      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      4 
 20260916    15:13:10       0    139     64      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:13:11       0     94     65      -     66      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2426      0 
 20260916    15:13:12       0    119     64      -     78      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4144      0 
 20260916    15:13:13       0    122     64      -     72      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    430    108 
 20260916    15:13:14       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1267    146 
 20260916    15:13:15       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12547   1406 
 20260916    15:13:16       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1902      0 
 20260916    15:13:17       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3284      3 
 20260916    15:13:18       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12547   1403 
 20260916    15:13:19       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2740      0 
 20260916    15:13:20       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4150      3 
 20260916    15:13:21       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12113   1408 
 20260916    15:13:22       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2743      0 
 20260916    15:13:23       0     62     62      -      9      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3010      0 
 20260916    15:13:24       0     61     63      -     17      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    872 
 20260916    15:13:25       0     96     63      -     30      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2586      0 
 20260916    15:13:26       0     96     65      -     36      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1415      0 
 20260916    15:13:27       0    139     65      -    100     12      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:13:29       0     95     64      -     37      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:13:30       0    130     64      -     54      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2913      0 
 20260916    15:13:31       0    127     64      -     64      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      6      1 
 20260916    15:13:32       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1031     33 
 20260916    15:13:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2022      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:13:34       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1526      0 
 20260916    15:13:35       0    143     65      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8058      0 
 20260916    15:13:36       0    120     65      -     99      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1638      0 
 20260916    15:13:37       0    121     64      -     41      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:13:38       0    109     64      -     65      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:13:39       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2235      0 
 20260916    15:13:40       0     66     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12104   1389 
 20260916    15:13:41       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2956      3 
 20260916    15:13:42       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3211      0 
 20260916    15:13:43       0     64     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12070   1448 
 20260916    15:13:44       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3257      0 
 20260916    15:13:45       0    120     64      -     84      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2940      1 
 20260916    15:13:46       0     95     64      -     22      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2390      0 
 20260916    15:13:47       0     61     63      -     35      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3264      0 
 20260916    15:13:49       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   9297   1284 
 20260916    15:13:50       0     62     63      -      4      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2507      0 
 20260916    15:13:51       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2815      0 
 20260916    15:13:52       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      6    934 
 20260916    15:13:53       0    104     64      -     34      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1370      0 
 20260916    15:13:54       0    111     64      -     33      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0    329      0 
 20260916    15:13:55       0     62     63      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1873      0 
 20260916    15:13:56       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2720      0 
 20260916    15:13:57       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3423      0 
 20260916    15:13:58       0     61     63      -      2      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1862      0 
 20260916    15:13:59       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2030      3 
 20260916    15:14:00       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3309      0 
 20260916    15:14:01       0    135     66      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4132      0 
 20260916    15:14:02       0    153     64      -     74      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:14:03       0    114     65      -     44      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1982      0 
 20260916    15:14:04       0    122     65      -     54      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:14:05       0     63     64      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1298    174 
 20260916    15:14:06       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2093      0 
 20260916    15:14:08       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2009      0 
 20260916    15:14:09       0     67     63      -     79      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3255      0 
 20260916    15:14:10       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2921      0 
 20260916    15:14:11       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3150      0 
 20260916    15:14:12       0     63     63      -     73      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2904      0 
 20260916    15:14:13       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1335      0 
 20260916    15:14:14       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3250      0 
 20260916    15:14:15       0     63     63      -     45      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3324      0 
 20260916    15:14:16       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3000      0 
 20260916    15:14:17       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:14:18       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:14:19       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0    924 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:14:20       0     62     62      -      2      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2206      3 
 20260916    15:14:21       0     61     62      -     24      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1517      0 
 20260916    15:14:22       0     63     62      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1951      0 
 20260916    15:14:23       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3380      0 
 20260916    15:14:24       0     62     62      -     74      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2703      0 
 20260916    15:14:25       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1598      0 
 20260916    15:14:26       0     62     62      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1997      0 
 20260916    15:14:28       0     60     62      -     24      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3326      0 
 20260916    15:14:29       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2110      0 
 20260916    15:14:30       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3270      0 
 20260916    15:14:31       0     62     62      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1384      0 
 20260916    15:14:32       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3347      0 
 20260916    15:14:33       0    132     64      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1369      0 
 20260916    15:14:34       0    103     63      -     32      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0    933      0 
 20260916    15:14:35       0    105     64      -     39      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12353   1461 
 20260916    15:14:36       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2834      0 
 20260916    15:14:37       0     64     62      -     32      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2553      0 
 20260916    15:14:38       0     64     62      -      8      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1493      0 
 20260916    15:14:39       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2287      0 
 20260916    15:14:40       0     66     62      -     72      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3378      0 
 20260916    15:14:41       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1559      0 
 20260916    15:14:42       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3207      0 
 20260916    15:14:43       0     65     62      -     67      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1532      5 
 20260916    15:14:44       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2723      0 
 20260916    15:14:45       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3338      0 
 20260916    15:14:47       0     67     62      -     81      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2182      0 
 20260916    15:14:48       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   4000      0 
 20260916    15:14:49       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3283      0 
 20260916    15:14:50       0    142     65      -    100     16      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   4993      3 
 20260916    15:14:51       0     81     63      -     34      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0    228      0 
 20260916    15:14:52       0    105     63      -     34      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2490      0 
 20260916    15:14:53       0     63     62      -      6      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2346      0 
 20260916    15:14:54       0     68     62      -     38      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12467   1396 
 20260916    15:14:55       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3335      0 
 20260916    15:14:56       0     62     62      -     15      2      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3269      0 
 20260916    15:14:57       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12371   1397 
 20260916    15:14:58       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3326      0 
 20260916    15:14:59       0     60     62      -     37      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2713      0 
 20260916    15:15:00       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2893    934 
 20260916    15:15:01       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2898      3 
 20260916    15:15:02       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2488      0 
 20260916    15:15:03       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12538   1404 
 20260916    15:15:04       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3270      3 
 20260916    15:15:05       0    146     64      -    100     13      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   4960    350 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:15:07       0     89     63      -     25      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1752      0 
 20260916    15:15:08       0     81     63      -     72      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3603      0 
 20260916    15:15:09       0     67     62      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2725      0 
 20260916    15:15:10       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1554      0 
 20260916    15:15:11       0     67     62      -     83      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3350      0 
 20260916    15:15:12       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3053      0 
 20260916    15:15:13       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2339      0 
 20260916    15:15:14       0     63     62      -     55      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2041      0 
 20260916    15:15:15       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2233      0 
 20260916    15:15:16       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1238      0 
 20260916    15:15:17       0     62     62      -     94      2      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2021      0 
 20260916    15:15:18       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2572      0 
 20260916    15:15:19       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3194      0 
 20260916    15:15:20       0    143     64      -    100     12      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0      0    508 
 20260916    15:15:21       0    102     63      -     32      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0    215      0 
 20260916    15:15:22       0    103     63      -     32      5      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1234      1 
 20260916    15:15:23       0     66     62      -      7      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1393      0 
 20260916    15:15:24       0     69     62      -      9      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12481   1401 
 20260916    15:15:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3296      0 
 20260916    15:15:27       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2218      0 
 20260916    15:15:28       0     68     62      -     38      4      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12137    466 
 20260916    15:15:29       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3328      0 
 20260916    15:15:30       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2402      0 
 20260916    15:15:31       0     67     62      -     83      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3030      0 
 20260916    15:15:32       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3239      0 
 20260916    15:15:33       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1644      0 
 20260916    15:15:34       0     67     62      -     74      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2396      0 
 20260916    15:15:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3227      0 
 20260916    15:15:36       0     99     62      -     25      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1555      1 
 20260916    15:15:37       0     85     63      -     21      4      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2475      0 
 20260916    15:15:38       0     64     62      -      5      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3468      0 
 20260916    15:15:39       0     68     62      -     35      4      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12118   1451 
 20260916    15:15:40       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3140      0 
 20260916    15:15:41       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1927      0 
 20260916    15:15:42       0     68     62      -     94      8      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12528    189 
 20260916    15:15:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1964      0 
 20260916    15:15:44       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   4152      0 
 20260916    15:15:46       0     67     62      -     34      4      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2113      0 
 20260916    15:15:47       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3252      0 
 20260916    15:15:48       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2518      0 
