procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       542260     50849300       801344     70726968    0    0 1053696     0 8924 14121   2   1  92   6   0 2026-09-16 15:13:12
 2  4       542260     50849576       801352     70726976    0    0 903168 38792 9047 14094   3   1  90   6   0 2026-09-16 15:13:13
 1 10       542260     50849404       801352     70726992    0    0 1159680 153344 9738 14863   1   1  79  20   0 2026-09-16 15:13:14
 1  0       542260     50850444       801352     70727008    0    0 1700352 14080 9572 14404   1   1  85  13   0 2026-09-16 15:13:15
 1  5       542260     50849808       801352     70727040    0    0 1761792     0 9808 14251   1   1  88  11   0 2026-09-16 15:13:16
 0  1       542260     50851192       801352     70727056    0    0 1700352     0 9873 14357   1   1  88  10   0 2026-09-16 15:13:17
 0  4       542260     50852484       801364     70727088    0    0 2107392  2056 9849 14646   0   1  85  13   0 2026-09-16 15:13:18
 0  5       542260     50852052       801364     70727104    0    0 1611264     0 9388 14372   1   1  88  10   0 2026-09-16 15:13:19
 1  4       542260     50851360       801364     70727120    0    0 1667072     0 9591 14141   1   1  88  10   0 2026-09-16 15:13:20
 1  4       542260     50849692       801364     70727136    0    0 2124032     0 10311 14548   1   1  85  13   0 2026-09-16 15:13:21
 0  5       542260     50849200       801364     70727152    0    0 1627904     0 9641 14389   1   1  88  10   0 2026-09-16 15:13:22
 1  0       542260     50847504       801372     70727168    0    0 1700352  1572 9767 14501   1   1  88  10   0 2026-09-16 15:13:23
 0  5       542260     50848044       801372     70727184    0    0 2062848     0 9624 14363   0   1  86  13   0 2026-09-16 15:13:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50847380       801372     70727192    0    0 797184     0 8580 13776   2   1  93   5   0 2026-09-16 15:13:25
 0  1       542260     50853500       801372     70727240    0    0 1354752     0 9146 14424   1   1  90   8   0 2026-09-16 15:13:26
 1  4       542260     50852024       801372     70727264    0    0 1505280 25600 9436 14287   2   1  90   8   0 2026-09-16 15:13:27
 1  0       542260     50852596       801380     70727264    0    0     0 93272 8260 13907   3   0  96   1   0 2026-09-16 15:13:28
 0  5       542260     50853104       801380     70727288    0    0 713728     0 8291 13690   2   0  93   4   0 2026-09-16 15:13:29
 1  0       542260     50850148       801380     70727296    0    0 1092608     0 8852 13965   2   1  91   7   0 2026-09-16 15:13:30
 5  0       542260     50849912       801380     70727312    0    0 1053696     0 8739 13822   2   1  91   6   0 2026-09-16 15:13:31
 0 12       542260     50848916       801380     70727344    0    0 998144 172224 9963 14822   1   1  81  17   0 2026-09-16 15:13:32
 1  0       542260     50850272       801392     70727360    0    0 1861888  4924 9930 14605   1   1  86  13   0 2026-09-16 15:13:33
 0  5       542260     50850368       801392     70727376    0    0 1761792     0 9687 14390   1   1  88  10   0 2026-09-16 15:13:34
 1  0       542260     50852452       801392     70727392    0    0 1098240     0 8939 13971   2   1  92   6   0 2026-09-16 15:13:35
 0  5       542260     50853812       801392     70727400    0    0 256512     0 7836 13443   3   1  95   1   0 2026-09-16 15:13:36
 0  6       542260     50852616       801392     70727424    0    0 1198848     0 8908 13957   2   1  92   6   0 2026-09-16 15:13:37
 1  0       542260     50852196       801400     70727440    0    0 1103616  1432 9300 14173   2   1  91   7   0 2026-09-16 15:13:38
 0  9       542260     50852776       801400     70727472    0    0 881152 131072 9635 14445   2   1  84  13   0 2026-09-16 15:13:39
 0  2       542260     50851316       801400     70727512    0    0 1978880  2560 9912 14537   1   1  86  13   0 2026-09-16 15:13:40
 1  4       542260     50851168       801400     70727528    0    0 1466368     0 9153 14156   1   1  88  10   0 2026-09-16 15:13:41
 1  0       542260     50852012       801400     70727544    0    0 1694720     0 9424 14353   1   1  88  10   0 2026-09-16 15:13:42
 0  2       542260     50852064       801412     70727568    0    0 2257920   792 10239 14740   1   1  86  13   0 2026-09-16 15:13:43
 0  4       542260     50852848       801412     70727568    0    0 1655808  1180 9783 14448   1   1  88  10   0 2026-09-16 15:13:44
 1  0       542260     50850680       801412     70727584    0    0 1806336     0 9699 14503   1   1  88  10   0 2026-09-16 15:13:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     50847916       801412     70727616    0    0 1009152     0 9048 14332   2   0  92   6   0 2026-09-16 15:13:46
 0  2       542260     50849204       801412     70727616    0    0 1700352     0 9560 14384   1   1  89   9   0 2026-09-16 15:13:47
 1  4       542260     50851268       801424     70727624    0    0 1655424    96 9705 14477   1   1  89   9   0 2026-09-16 15:13:48
 1  5       542260     50851832       801424     70727648    0    0 1617280   464 9853 14560   1   1  89   9   0 2026-09-16 15:13:49
 0  6       542260     50851656       801424     70727664    0    0 2252288     0 10494 14965   1   1  86  12   0 2026-09-16 15:13:50
 1  0       542260     50849392       801424     70727672    0    0 1700352     0 9434 14423   1   1  89  10   0 2026-09-16 15:13:51
 1  0       542260     50849404       801424     70727696    0    0 1505280     0 9214 14421   1   1  89   9   0 2026-09-16 15:13:52
 1  0       542260     50850412       801432     70727696    0    0 752640   104 8598 13801   2   0  93   4   0 2026-09-16 15:13:53
 1  0       542260     50851324       801432     70727728    0    0 1655808   440 9952 14642   1   1  90   8   0 2026-09-16 15:13:54
 1  5       542260     50848812       801432     70727760    0    0 1042688 119808 10001 14744   2   1  85  13   0 2026-09-16 15:13:55
 1  5       542260     50848432       801432     70727776    0    0 2073856     0 10069 14630   1   1  86  13   0 2026-09-16 15:13:56
 0  6       542260     50847760       801432     70727800    0    0 1661440     0 9505 14364   1   1  88  10   0 2026-09-16 15:13:57
 0  6       542260     50847348       801436     70727808    0    0 1639168   676 9679 14443   1   1  88  10   0 2026-09-16 15:13:58
 1  5       542260     50848708       801440     70727840    0    0 1973504  1084 9937 14802   1   1  85  13   0 2026-09-16 15:13:59
 1  4       542260     50847004       801440     70727856    0    0 1661440     0 9509 14434   1   1  88  10   0 2026-09-16 15:14:00
 1  0       542260     50845356       801440     70727872    0    0 1839616     0 9391 14471   1   1  87  11   0 2026-09-16 15:14:01
 1  0       542260     50846200       801440     70727888    0    0     0     0 8040 13504   3   0  97   0   0 2026-09-16 15:14:02
 1  3       542260     50845228       801452     70727896    0    0 903168    96 8736 13976   2   1  92   6   0 2026-09-16 15:14:03
 1  0       542260     50846832       801460     70728000    0    0 1053696   684 8770 14120   2   1  91   7   0 2026-09-16 15:14:04
 1  4       542260     50845932       801460     70728008    0    0 903168 41472 8926 14080   3   1  90   7   0 2026-09-16 15:14:05
 0  2       542260     50842212       801460     70728040    4    0 1204228 101376 9892 15084   1   1  81  17   0 2026-09-16 15:14:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50839320       801460     70728064    0    0 1655808     0 9474 14459   1   1  88  10   0 2026-09-16 15:14:07
 0  7       542260     50837628       801460     70728064    0    0 2202368     0 10305 14775   1   1  86  13   0 2026-09-16 15:14:08
 0  5       542260     50841024       801472     70728080    0    0 1527552  1896 9378 14356   1   1  88  10   0 2026-09-16 15:14:09
 1  0       542260     50839024       801472     70728112    0    0 1990144     0 10087 14776   1   1  87  12   0 2026-09-16 15:14:10
 1  6       542260     50838308       801472     70728128    0    0 1901312     0 9638 14466   1   1  87  11   0 2026-09-16 15:14:11
 0  5       542260     50837924       801472     70728168    0    0 1666816     0 9656 14365   1   1  88  10   0 2026-09-16 15:14:12
 0  1       542260     50835732       801472     70728168    0    0 2001408     0 9631 14572   0   1  86  13   0 2026-09-16 15:14:13
 0  6       542260     50839276       801484     70728200    0    0 1761792   724 9675 14494   1   1  88  10   0 2026-09-16 15:14:14
 0  6       542260     50841084       801484     70728352    0    0 1655808     0 9345 14127   1   1  88  10   0 2026-09-16 15:14:15
 0  5       542260     50838148       801484     70728392    0    0 2113024     0 9815 14400   1   1  86  13   0 2026-09-16 15:14:16
 1  0       542260     50838660       801484     70728400    0    0 339968     0 7966 13625   0   0  97   2   0 2026-09-16 15:14:17
 0  0       542260     50839228       801484     70728448    0    0     0     0 7291 13334   0   0  99   0   0 2026-09-16 15:14:18
 0  0       542260     50838008       801496     70728464    0    0     0   580 7366 13273   0   0  99   0   0 2026-09-16 15:14:19
 4  3       542260     50835340       801496     70728480    0    0 1176576     0 8953 13912   1   1  91   7   0 2026-09-16 15:14:20
 5  0       542260     50841976       801496     70728488    0    0 1683456     0 9862 14369   1   1  88  10   0 2026-09-16 15:14:21
 4  5       542260     50842516       801496     70728528    0    0 2062848     0 10044 14546   1   1  86  13   0 2026-09-16 15:14:22
 2  4       542260     50843084       801496     70728544    0    0 1510912     0 9000 14117   1   1  88  10   0 2026-09-16 15:14:23
 0  6       542260     50843104       801504     70728560    0    0 1973760   208 9410 14464   1   1  85  14   0 2026-09-16 15:14:24
 0  5       542260     50846672       801504     70728584    0    0 1633280   444 9497 14326   1   1  88  10   0 2026-09-16 15:14:25
 0  6       542260     50844964       801504     70728592    0    0 1655808     0 9699 14669   1   1  88  10   0 2026-09-16 15:14:26
 1  0       542260     50843304       801504     70728624    0    0 2151936     0 9936 14671   0   1  86  13   0 2026-09-16 15:14:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     50843596       801504     70728640    0    0 1758800     0 9632 14254   1   1  89   9   0 2026-09-16 15:14:28
 1  0       542260     50842908       801516     70728648    0    0 1552816   104 9540 14125   1   1  88  10   0 2026-09-16 15:14:29
 1  0       542260     50842688       801516     70728800    0    0 2107392   504 10163 14604   1   1  86  13   0 2026-09-16 15:14:30
 0  5       542260     50842708       801516     70728800    0    0 1611264     0 9663 14138   1   1  88  10   0 2026-09-16 15:14:31
 1  0       542260     50841260       801516     70728832    0    0 2001408     0 9878 14431   1   1  87  12   0 2026-09-16 15:14:32
 1  5       542260     50841096       801516     70728832    0    0 253520     0 7915 13507   3   0  95   2   0 2026-09-16 15:14:33
 0  5       542260     50838928       801528     70728864    0    0 1369008   120 9075 14111   1   1  90   8   0 2026-09-16 15:14:34
 1  0       542260     50839340       801528     70728872    0    0 1237504   536 9242 14095   2   1  90   8   0 2026-09-16 15:14:35
 0  6       542260     50839876       801528     70728896    0    0 1750784     0 9596 14413   1   1  88  11   0 2026-09-16 15:14:36
 0  2       542260     50839956       801528     70728912    0    0 1410304     0 9388 14087   1   1  89   9   0 2026-09-16 15:14:37
 0  7       542260     50838240       801528     70728928    0    0 2051840     0 9985 14523   1   1  86  12   0 2026-09-16 15:14:38
 0  5       542260     50840036       801532     70728944    0    0 1516288    92 9676 14234   1   1  88  11   0 2026-09-16 15:14:39
 1  0       542260     50837324       801532     70728960    0    0 1850880   464 9680 14373   1   1  86  12   0 2026-09-16 15:14:40
 0  6       542260     50837116       801532     70728976    0    0 1901312     0 9757 14472   1   1  87  11   0 2026-09-16 15:14:41
 1  5       542260     50835920       801532     70728992    0    0 1516288     0 9575 14356   1   1  88  10   0 2026-09-16 15:14:42
 0  2       542260     50835172       801532     70729008    0    0 2151936     0 10174 14811   1   1  86  13   0 2026-09-16 15:14:43
 0  6       542260     50834772       801540     70729024    0    0 1611264   108 9507 14399   1   1  88  10   0 2026-09-16 15:14:44
 1  0       542260     50834776       801540     70729048    0    0 1549824   516 9551 14815   1   1  88  10   0 2026-09-16 15:14:45
 1  5       542260     50841620       801540     70729064    0    0 2213376     0 10254 15056   0   1  86  13   0 2026-09-16 15:14:46
 1  6       542260     50840540       801540     70729072    0    0 1644800     0 9671 14727   1   1  88  10   0 2026-09-16 15:14:47
 1  0       542260     50840116       801540     70729088    0    0 1711360     0 9831 14466   1   1  88  10   0 2026-09-16 15:14:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50841728       801552     70729104    0    0 2062848    96 10067 14715   1   1  86  13   0 2026-09-16 15:14:49
 1  0       542260     50840756       801552     70729128    0    0 797184   512 8994 14154   2   1  92   5   0 2026-09-16 15:14:50
 2  0       542260     50839536       801552     70729152    0    0 1204224     0 8939 14108   2   1  90   7   0 2026-09-16 15:14:51
 3  0       542260     50838852       801552     70729168    0    0 1505280     0 9339 14367   1   1  89   9   0 2026-09-16 15:14:52
 1  7       542260     50839444       801552     70729184    0    0 1449728     0 9393 14235   1   1  90   8   0 2026-09-16 15:14:53
 1  0       542260     50838720       801552     70729200    0    0 1560832   120 9638 14562   1   1  88  10   0 2026-09-16 15:14:54
 1  5       542260     50838272       801552     70729216    0    0 1912320   564 9848 14679   1   1  85  13   0 2026-09-16 15:14:55
 2  0       542260     50837776       801552     70729232    0    0 1700352     0 9287 14361   1   1  88  10   0 2026-09-16 15:14:56
 7  1       542260     50835820       801552     70729264    0    0 1968136     0 9696 14518   1   1  86  13   0 2026-09-16 15:14:57
 0  6       542260     50840124       801552     70729288    0    0 1599992     0 9626 14488   1   1  88  10   0 2026-09-16 15:14:58
 0  1       542260     50840640       801556     70729312    0    0 1549824   116 9391 14374   1   1  88  10   0 2026-09-16 15:14:59
 0  7       542260     50840928       801556     70729320    0    0 2202368     0 9695 14616   1   1  86  13   0 2026-09-16 15:15:00
 0  1       542260     50843484       801556     70729344    0    0 1560832   532 9553 14436   1   1  88  10   0 2026-09-16 15:15:01
 1  0       542260     50844780       801556     70729384    0    0 1806336     0 9339 14296   1   1  88  11   0 2026-09-16 15:15:02
 0  5       542260     50844336       801556     70729392    0    0 1934848     0 9752 14467   1   1  86  12   0 2026-09-16 15:15:03
 0  7       542260     50842892       801564     70729408    0    0 1772800   100 9457 14367   1   1  88  10   0 2026-09-16 15:15:04
 1  0       542260     50842392       801564     70729432    0    0 2012416     0 9746 14663   1   1  86  12   0 2026-09-16 15:15:05
 0  7       542260     50840308       801564     70729440    0    0 697088   568 8621 14242   2   1  93   4   0 2026-09-16 15:15:06
 1  0       542260     50839104       801564     70729464    0    0 1560832     0 9523 14306   1   1  88  10   0 2026-09-16 15:15:07
 1  6       542260     50837884       801564     70729488    0    0 1460736     0 9479 14388   2   1  90   8   0 2026-09-16 15:15:08
 1  0       542260     50839436       801572     70729504    0    0 2001408   124 9573 14638   1   1  87  11   0 2026-09-16 15:15:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50837676       801572     70729520    0    0 1901312     0 9577 14720   1   1  87  11   0 2026-09-16 15:15:10
 1  4       542260     50836924       801572     70729544    0    0 1524480   564 9232 14441   1   1  88  10   0 2026-09-16 15:15:11
 0  5       542260     50839304       801572     70729552    0    0 2104832     0 9788 14639   1   1  86  13   0 2026-09-16 15:15:12
 0  7       542260     50837156       801572     70729584    0    0 1789696     0 9477 14411   1   1  88  10   0 2026-09-16 15:15:13
 0  6       542260     50836996       801580     70729584    0    0 1666816   112 9531 14581   1   1  88  10   0 2026-09-16 15:15:14
 1  5       542260     50837304       801580     70729616    0    0 2107392     0 9826 14682   1   1  86  13   0 2026-09-16 15:15:15
 0  5       542260     50838324       801580     70729632    0    0 1678336   496 9224 14346   1   1  89  10   0 2026-09-16 15:15:16
 1  4       542260     50836140       801580     70729648    0    0 1650176     0 9341 14279   1   1  88  10   0 2026-09-16 15:15:17
 0  7       542260     50836204       801580     70729664    0    0 2079488     0 9816 14514   0   1  86  13   0 2026-09-16 15:15:18
 0  5       542260     50837000       801588     70729688    0    0 1666816   104 9287 14158   1   1  88  10   0 2026-09-16 15:15:19
 1  0       542260     50837768       801588     70729696    0    0 1850880     0 9387 14167   1   1  88  11   0 2026-09-16 15:15:20
 1  0       542260     50839572       801588     70729696    0    0 451584   440 8427 13608   3   0  95   3   0 2026-09-16 15:15:21
 1  0       542260     50840136       801588     70729728    0    0 1505280     0 9175 14184   1   1  90   8   0 2026-09-16 15:15:22
 0  6       542260     50839412       801588     70729872    0    0 1148672     0 8943 14019   2   1  92   6   0 2026-09-16 15:15:23
 0  7       542260     50838952       801596     70729888    0    0 1956864    96 9499 14536   1   1  86  12   0 2026-09-16 15:15:24
 1  7       542260     50838992       801596     70729888    0    0 1655808     0 9307 14393   1   1  89  10   0 2026-09-16 15:15:25
 1  0       542260     50840844       801596     70729920    0    0 1861888   516 10095 14780   1   1  86  12   0 2026-09-16 15:15:26
 1  7       542260     50840352       801596     70729936    0    0 1901312     0 9652 14316   1   1  87  11   0 2026-09-16 15:15:27
 0  5       542260     50840892       801596     70729936    0    0 1666816     0 9391 14186   1   1  88  10   0 2026-09-16 15:15:28
 0  3       542260     50839692       801604     70729968    0    0 2151936    76 10030 14500   1   1  86  12   0 2026-09-16 15:15:29
 0  5       542260     50844012       801604     70730000    0    0 1633792     0 9478 14365   1   1  88  10   0 2026-09-16 15:15:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       542260     50843036       801604     70730016    0    0 1666816     0 9537 14198   1   1  88  10   0 2026-09-16 15:15:31
 0  5       542260     50842048       801604     70730032    0    0 2090752   464 9901 14566   0   1  86  13   0 2026-09-16 15:15:32
 0  7       542260     50840792       801604     70730048    0    0 1778432     0 9531 14201   1   1  88  10   0 2026-09-16 15:15:33
 0  5       542260     50840800       801612     70730048    0    0 1666816   120 9535 14299   1   1  88  10   0 2026-09-16 15:15:34
 0  6       542260     50841396       801612     70730064    0    0 2257920     0 10465 14591   1   1  86  13   0 2026-09-16 15:15:35
 0  1       542260     50840932       801612     70730096    0    0 797184     0 8418 13824   2   0  93   5   0 2026-09-16 15:15:36
 1  0       542260     50839204       801612     70730104    0    0 1655808   520 9428 14360   1   1  88  10   0 2026-09-16 15:15:37
 5  2       542260     50840220       801612     70730112    0    0 1419016     0 8969 14001   2   1  90   8   0 2026-09-16 15:15:38
 0  5       542260     50839476       801620     70730144    0    0 1998584    76 9692 14313   1   1  86  13   0 2026-09-16 15:15:39
 1  4       542260     50840580       801620     70730160    0    0 1678336     0 9577 14223   1   1  88  10   0 2026-09-16 15:15:40
 0  7       542260     50842132       801620     70730184    0    0 1772800     0 9242 14322   1   1  88  10   0 2026-09-16 15:15:41
 0  6       542260     50841668       801620     70730208    0    0 2107392   380 9892 14696   1   1  86  13   0 2026-09-16 15:15:42
