#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:48:08       0     87     62      -     47      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    14:48:09       0    135     63      -     42      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    14:48:10       0    151     63      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:48:11       0     96     63      -     35      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2292      0 
 20260916    14:48:12       0     92     62      -     51      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:48:14       0     61     62      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2285      0 
 20260916    14:48:15       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1719      0 
 20260916    14:48:16       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3988      0 
 20260916    14:48:17       0     60     61      -     15      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2512      0 
 20260916    14:48:18       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12484   1390 
 20260916    14:48:19       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3239      0 
 20260916    14:48:20       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2582      0 
 20260916    14:48:21       0     64     61      -      9      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12284   1438 
 20260916    14:48:22       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3537      0 
 20260916    14:48:23       0     61     61      -      1      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2487      0 
 20260916    14:48:24       0    124     64      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2522    732 
 20260916    14:48:25       0     79     62      -     21      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    328      0 
 20260916    14:48:26       0    141     65      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3473      0 
 20260916    14:48:27       0    140     64      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8057      0 
 20260916    14:48:28       0    129     64      -     64      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:48:29       0    131     64      -     75      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1828      0 
 20260916    14:48:30       0     68     63      -     75     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12549    310 
 20260916    14:48:31       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3272      0 
 20260916    14:48:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3618      0 
 20260916    14:48:34       0     67     62      -     65      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3462      0 
 20260916    14:48:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3077      0 
 20260916    14:48:36       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2320      0 
 20260916    14:48:37       0     62     62      -     46      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3303      0 
 20260916    14:48:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3520      0 
 20260916    14:48:39       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2757      3 
 20260916    14:48:40       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3628      4 
 20260916    14:48:41       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3406    934 
 20260916    14:48:42       0    101     63      -     37      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1094      2 
 20260916    14:48:43       0     99     63      -     32      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2809      0 
 20260916    14:48:44       0    137     65      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0     11 
 20260916    14:48:45       0     95     64      -     53      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1544      0 
 20260916    14:48:46       0    105     66      -     51      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2432      0 
 20260916    14:48:47       0     91     66      -     58      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1823      0 
 20260916    14:48:48       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2220      0 
 20260916    14:48:49       0     68     63      -     92      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1605      0 
 20260916    14:48:50       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2085      0 
 20260916    14:48:51       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1393      0 
 20260916    14:48:52       0     66     63      -     61      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2297      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:48:54       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2402      0 
 20260916    14:48:55       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2261      0 
 20260916    14:48:56       0     61     63      -     64      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2029      0 
 20260916    14:48:57       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12066   1447 
 20260916    14:48:58       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1811      0 
 20260916    14:48:59       0    136     65      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:00       0    104     64      -     59      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
 20260916    14:49:01       0    120     65      -     40      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2654      0 
 20260916    14:49:02       0    101     65      -     35      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    764      0 
 20260916    14:49:03       0     99     65      -     83     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2024      0 
 20260916    14:49:04       0     96     65      -     33      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2223      0 
 20260916    14:49:05       0     66     64      -     85      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3324      0 
 20260916    14:49:06       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3448      0 
 20260916    14:49:07       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2658      0 
 20260916    14:49:08       0     62     63      -     56      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3207      0 
 20260916    14:49:09       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   5126   1457 
 20260916    14:49:10       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2361      0 
 20260916    14:49:11       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2169      0 
 20260916    14:49:12       0     67     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12520   1405 
 20260916    14:49:14       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1793      0 
 20260916    14:49:15       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3368      0 
 20260916    14:49:16       0     82     64      -      9      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    14:49:17       0    148     66      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:18       0     89     64      -     55      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1707      0 
 20260916    14:49:19       0    124     65      -     59      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1454      0 
 20260916    14:49:20       0     62     64      -     33      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2598      0 
 20260916    14:49:21       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1187      1 
 20260916    14:49:22       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2390      0 
 20260916    14:49:23       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3279      0 
 20260916    14:49:24       0     68     63      -     20      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12599   1421 
 20260916    14:49:25       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4152      0 
 20260916    14:49:26       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1656      0 
 20260916    14:49:27       0     67     63      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3354      0 
 20260916    14:49:28       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2766      0 
 20260916    14:49:29       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3298      0 
 20260916    14:49:30       0     60     63      -      0      0      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:31       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:33       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:34       0     63     62      -     25      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1184      0 
 20260916    14:49:35       0     63     62      -      3      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12127   1453 
 20260916    14:49:36       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3181      0 
 20260916    14:49:37       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3254      0 
 20260916    14:49:38       0     68     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12529   1405 
 20260916    14:49:39       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1698      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:49:40       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2836      0 
 20260916    14:49:41       0     67     62      -     72      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3138      0 
 20260916    14:49:42       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3116      0 
 20260916    14:49:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2750      0 
 20260916    14:49:44       0     62     62      -     16      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2954      0 
 20260916    14:49:45       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2430      0 
 20260916    14:49:46       0    117     66      -    100      8      0      0      0      0   6500   1860      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:47       0    147     65      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:48       0     94     64      -     75      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:49       0    122     64      -     68      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1528      0 
 20260916    14:49:50       0     95     65      -     69      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:49:51       0     69     64      -     67      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  11864      0 
 20260916    14:49:53       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2155      0 
 20260916    14:49:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2885      0 
 20260916    14:49:55       0     65     63      -     72      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1864      0 
 20260916    14:49:56       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2110      0 
 20260916    14:49:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3211      0 
 20260916    14:49:58       0     66     63      -     98      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2353      0 
 20260916    14:49:59       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3290      0 
 20260916    14:50:00       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2147      0 
 20260916    14:50:01       0     62     63      -     35      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1400      0 
 20260916    14:50:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2290      0 
 20260916    14:50:03       0    152     65      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     10    938 
 20260916    14:50:04       0     87     66      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3016      3 
 20260916    14:50:05       0    115     65      -     47      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:50:06       0    131     65      -     64     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:50:07       0    109     66      -    100      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2114    934 
 20260916    14:50:08       0     78     65      -     22      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3268      0 
 20260916    14:50:09       0     68     64      -     96      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12138   1454 
 20260916    14:50:10       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3158      0 
 20260916    14:50:11       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3475      0 
 20260916    14:50:13       0     66     63      -     65      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2320      0 
 20260916    14:50:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3379      0 
 20260916    14:50:15       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1936      0 
 20260916    14:50:16       0     62     63      -     41      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3137      0 
 20260916    14:50:17       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12084   1445 
 20260916    14:50:18       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2130      0 
 20260916    14:50:19       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1337      0 
 20260916    14:50:20       0    140     65      -     45      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1582    765 
 20260916    14:50:21       0     83     64      -     18      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1340      1 
 20260916    14:50:22       0    136     65      -     90     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      3 
 20260916    14:50:23       0    135     66      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      3 
 20260916    14:50:24       0    123     65      -     66      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2746      0 
 20260916    14:50:25       0    111     65      -     68      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    927      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:50:26       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2356      0 
 20260916    14:50:27       0     67     64      -      4      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12149   1453 
 20260916    14:50:28       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2592      0 
 20260916    14:50:29       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1270      0 
 20260916    14:50:30       0     68     64      -     52      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12555   1407 
 20260916    14:50:32       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3335      0 
 20260916    14:50:33       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1253      0 
 20260916    14:50:34       0     68     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12140   1451 
 20260916    14:50:35       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3590      0 
 20260916    14:50:36       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3313      0 
 20260916    14:50:37       0    132     65      -     65      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    570 
 20260916    14:50:38       0    134     66      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      4      1 
 20260916    14:50:39       0    119     65      -     57      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1771      0 
 20260916    14:50:40       0    120     65      -     48      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    213      0 
 20260916    14:50:41       0    142     66      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    14:50:42       0    103     66      -     61      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2405      0 
 20260916    14:50:43       0    110     66      -     52      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    184      0 
 20260916    14:50:44       0    109     66      -     45      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2993      0 
 20260916    14:50:45       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1947      4 
 20260916    14:50:46       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2012      0 
 20260916    14:50:47       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   9985   1448 
 20260916    14:50:48       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2251      0 
 20260916    14:50:49       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3408      0 
 20260916    14:50:51       0     65     64      -     48      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12148   1453 
 20260916    14:50:52       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3048      0 
 20260916    14:50:53       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1968      0 
 20260916    14:50:54       0     69     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12279   1422 
 20260916    14:50:55       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1521      0 
 20260916    14:50:56       0    157     66      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      1 
 20260916    14:50:57       0    118     65      -     40      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1561      0 
 20260916    14:50:58       0    104     66      -     49      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1072      0 
 20260916    14:50:59       0    117     66      -     62      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3843      0 
 20260916    14:51:00       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3287      0 
 20260916    14:51:01       0     62     64      -     56      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3267      0 
 20260916    14:51:02       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3713   1357 
 20260916    14:51:03       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3245      0 
 20260916    14:51:04       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1275      0 
 20260916    14:51:05       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12174   1462 
 20260916    14:51:06       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3366      4 
 20260916    14:51:07       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1216      0 
