procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       545332     53595760       794516     68592160   16    0    16 189868 56739 14181   3   1  96   0   0 2026-09-16 14:47:39
 1  0       545332     53592340       794648     68592048   16    0    16 599372 12184 21567   2   2  96   0   0 2026-09-16 14:47:40
 1  0       545332     53589716       794920     68592104    0    0     0 1348084 18582 42469   1   3  96   1   0 2026-09-16 14:47:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       545332     53312300       795040     68592128    0    0 150528 726680 14391 37022   2   2  95   1   0 2026-09-16 14:47:42
 0  6       545332     53298568       795044     68592144   20    0 1611284    84 9927 14852   2   1  90   8   0 2026-09-16 14:47:43
 1  0       545332     53249736       795044     68592240    0    0 1248768    28 9318 14704   2   1  91   6   0 2026-09-16 14:47:44
 2  0       545332     53216600       795044     68592472    0    0     0     0 7996 13833   3   1  97   0   0 2026-09-16 14:47:45
 0  5       545332     53210596       795044     68592504    0    0 1912320     0 10290 15404   1   1  88  10   0 2026-09-16 14:47:46
 2  0       545332     53185676       795044     68592648    0    0 947712     0 8849 14747   2   1  92   5   0 2026-09-16 14:47:47
 1  0       545332     53141112       795052     68592672    0    0     0   140 7830 14185   3   0  96   0   0 2026-09-16 14:47:48
 2  0       545332     53138632       795052     68592704    0    0     0     0 8312 14352   3   0  96   0   0 2026-09-16 14:47:49
 0  7       545332     53138644       795052     68592720    0    0 546560     0 8510 14406   3   0  94   3   0 2026-09-16 14:47:50
 2  0       545332     53138412       795052     68592728    0    0 808192     0 9094 14655   2   0  93   5   0 2026-09-16 14:47:51
 9  4       545332     53135932       795052     68592736    0    0 869888     0 8992 14693   2   0  93   5   0 2026-09-16 14:47:52
 2  0       545332     53135436       795060     68592768    0    0 635392    32 8577 14356   3   0  94   3   0 2026-09-16 14:47:53
 4  5       545332     53136956       795060     68592728    0    0 1009152     0 9222 14862   2   1  92   5   0 2026-09-16 14:47:54
 0  6       545332     53134220       795060     68592752    0    0 1806336     0 9851 15147   2   1  89   9   0 2026-09-16 14:47:55
 9  4       545332     53058208       795064     68592776   12    0 1546840    84 9545 14884   1   1  88   9   0 2026-09-16 14:47:56
 0  8       545332     53058296       795064     68592768  116    0 1904424     0 9896 15000   1   1  88  10   0 2026-09-16 14:47:57
 1  4       545076     53057976       795064     68592768  360    0 2163304     0 10364 15462   1   1  85  13   0 2026-09-16 14:47:58
 0  6       545076     53056056       795064     68592800    0    0 1761792     0 9998 15239   1   1  88  10   0 2026-09-16 14:47:59
 1  0       545076     53054412       795064     68592800    0    0 1549824     0 9636 14891   1   1  88  10   0 2026-09-16 14:48:00
 0  6       545076     53049740       795080     68592848   12    0 2363916   128 10587 15565   1   1  85  13   0 2026-09-16 14:48:01
 7  1       545076     53045720       795080     68592864    0    0 1564256     0 9372 14423   1   1  88  10   0 2026-09-16 14:48:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       545076     53047264       795080     68592880    0    0 1886880     0 10064 15203   1   1  88  10   0 2026-09-16 14:48:03
 4  5       545076     53043260       795080     68592896    0    0 2118400     0 10215 15167   1   1  86  13   0 2026-09-16 14:48:04
 4  2       545076     52998156       795080     68592912    0    0 1549824     0 9580 15112   1   1  89   9   0 2026-09-16 14:48:05
 1  0       545076     52991940       795088     68592928    0    0 1655808    68 9970 15452   1   1  88   9   0 2026-09-16 14:48:06
 5  0       545076     52986688       795096     68592952   32    0    32    80 8182 14428   3   1  96   0   0 2026-09-16 14:48:07
 5  3       545076     52985284       795096     68592984    8    0 1053704     0 9453 14558   2   1  91   6   0 2026-09-16 14:48:08
 0  5       545076     53004740       795096     68592992    4    0 1165316     0 9019 15108   3   1  91   6   0 2026-09-16 14:48:09
 1  0       545076     53003016       795096     68593016    0    0 641024  1668 8622 14342   2   1  94   3   0 2026-09-16 14:48:10
 0  7       545076     53001288       795096     68593040    0    0 94976     0 7965 14121   3   1  96   0   0 2026-09-16 14:48:11
 0  9       545076     52998308       795104     68593056    0    0 1070336   168 8982 14501   2   1  91   7   0 2026-09-16 14:48:12
 5  0       545076     53002108       795104     68593072   12    0 1092620     4 9458 15001   2   1  91   6   0 2026-09-16 14:48:13
 2  6       545076     52998648       795104     68593096    0    0 1159680     0 9060 14606   2   1  91   6   0 2026-09-16 14:48:14
 0  2       545076     53000700       795104     68593112    0    0 2151936  1112 10348 15365   1   1  86  13   0 2026-09-16 14:48:15
 2  0       545076     52997192       795104     68593120    0    0 1806336     0 9959 15198   2   1  88  10   0 2026-09-16 14:48:16
 0  5       545076     52995296       795108     68593168    0    0 1761792   112 9683 14974   1   1  88  10   0 2026-09-16 14:48:17
 0  7       545076     52996352       795108     68593176    0    0 2246912     0 10034 15343   1   1  86  13   0 2026-09-16 14:48:18
 0  6       545076     52992168       795112     68593344   20    0 1666964    80 10031 15422   2   1  88  10   0 2026-09-16 14:48:19
 0  5       545076     52992008       795112     68593344    0    0 1655808   516 9657 14684   1   1  88  10   0 2026-09-16 14:48:20
 1  6       545076     52989340       795112     68593376    4    0 2246916     0 9969 14891   1   1  86  13   0 2026-09-16 14:48:21
 0  7       545076     52987388       795112     68593392    4    0 1655812     0 9749 14877   1   1  88  10   0 2026-09-16 14:48:22
 0  6       545076     52990284       795112     68593416    0    0 1817344     0 10047 15255   1   1  88  10   0 2026-09-16 14:48:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       545076     52987356       795116     68593424    0    0 2291456   124 10661 15511   1   1  86  13   0 2026-09-16 14:48:24
 1  0       545076     52990152       795116     68593456    0    0 914176   540 8940 14666   2   1  92   6   0 2026-09-16 14:48:25
 7  1       545076     52991432       795116     68593456    0    0 1869652     0 9992 15526   1   1  88  10   0 2026-09-16 14:48:26
 1  0       545076     52993844       795116     68593504    0    0 237740     0 8576 14506   3   1  95   2   0 2026-09-16 14:48:27
 0  6       545076     52993180       795116     68593520    0    0 262144     0 8261 14402   3   0  95   2   0 2026-09-16 14:48:28
 4  4       544820     52991792       795124     68593552  512    0 1017256    96 9430 14875   2   1  92   5   0 2026-09-16 14:48:29
 1  0       544564     52995200       795124     68593560    0    0 979032     0 9123 14402   2   0  92   6   0 2026-09-16 14:48:30
 0  6       544564     52992376       795124     68593584    0    0 1159680   524 9073 14341   2   0  92   6   0 2026-09-16 14:48:31
 0  5       544564     52989496       795124     68593592    0    0 2107392     0 9960 15092   1   1  86  13   0 2026-09-16 14:48:32
 2  5       544564     52988844       795124     68593616    0    0 1655808     0 9607 14788   1   1  88  10   0 2026-09-16 14:48:33
 1  7       544564     52989464       795132     68593624    0    0 1795328   156 9887 15034   1   1  88  10   0 2026-09-16 14:48:34
 0  5       544564     52991200       795132     68593648    0    0 2118400     0 10405 15701   1   1  86  12   0 2026-09-16 14:48:35
 2  0       544564     52992368       795132     68593664    0    0 1700352   544 9882 15229   1   1  88  10   0 2026-09-16 14:48:36
 0  1       544564     52990420       795132     68593680    0    0 1806336     0 9922 15059   1   1  88  10   0 2026-09-16 14:48:37
 0  6       544564     52988484       795132     68593696    0    0 2213376     0 10112 15186   1   1  86  13   0 2026-09-16 14:48:38
 0  6       544564     52988584       795140     68593712    0    0 1655808    60 9793 15164   1   1  88  10   0 2026-09-16 14:48:39
 0  6       544564     52991708       795140     68593736    0    0 1655808     0 9828 15057   1   1  88  10   0 2026-09-16 14:48:40
 0  5       544564     52992600       795140     68593752    0    0 2107392   536 10377 15357   1   1  86  13   0 2026-09-16 14:48:41
 1  0       544308     52993680       795140     68593776  388    0 647044     0 8827 14642   3   0  93   4   0 2026-09-16 14:48:42
 0  6       544308     52993980       795140     68593792    0    0 1460736     0 9595 14803   2   1  89   9   0 2026-09-16 14:48:43
 1  0       544308     52992772       795144     68593808    0    0 1399296   100 9451 14716   2   1  90   8   0 2026-09-16 14:48:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       544308     53003072       795144     68594688    0    0   776   220 9147 14668   5   1  94   0   0 2026-09-16 14:48:45
 0  7       544308     52998420       795144     68594720    0    0 847616   516 9594 14853   3   1  92   5   0 2026-09-16 14:48:46
 1  0       544308     52995672       795144     68594864    8    0 1109256     0 9391 14824   2   1  91   6   0 2026-09-16 14:48:47
 3  0       544308     52987920       795144     68594888  136    0 903304     0 9467 15148   5   1  89   5   0 2026-09-16 14:48:48
 1  5       544308     52986224       795144     68594904  108    0 1912428   200 10441 15459   4   1  83  12   0 2026-09-16 14:48:49
 1  7       544308     52983472       795144     68594904    0    0 1795328     0 10530 15457   4   1  85   9   0 2026-09-16 14:48:50
 1  1       544308     52983512       795144     68594944    0    0 2012416   656 10846 15569   3   1  82  14   0 2026-09-16 14:48:51
 1  7       544308     52982848       795144     68594960    8    0 1750792     0 10615 15331   4   1  85  10   0 2026-09-16 14:48:52
 1  5       544308     52980084       795144     68594976    0    0 1666816     0 10447 15184   4   1  85  10   0 2026-09-16 14:48:53
 1  5       544308     52980244       795148     68594992    0    0 2257920    68 10829 15462   3   1  83  13   0 2026-09-16 14:48:54
 1  2       544308     52979028       795148     68595008    0    0 1700352     0 10507 15431   4   1  85  10   0 2026-09-16 14:48:55
 2  6       544308     52981100       795148     68595024    0    0 1761792   508 10140 15227   4   0  86  10   0 2026-09-16 14:48:56
 1  6       544308     52979372       795148     68595040    0    0 2257920     0 10553 15387   3   1  83  13   0 2026-09-16 14:48:57
 1  5       544308     52980164       795148     68595064    0    0 1672704     0 10146 15437   4   1  85  10   0 2026-09-16 14:48:58
 1  0       544308     52989876       795160     68595088    0    0 1231872   124 10059 15047   2   0  90   7   0 2026-09-16 14:48:59
 1  6       544052     53002144       795160     68595120   28    0 106012     0 8685 15303   4   1  95   1   0 2026-09-16 14:49:00
 3  0       544052     53005388       795160     68595128    4    0 1098244   496 9600 14992   5   1  89   6   0 2026-09-16 14:49:01
 2  0       544052     53006576       795184     68595152    0    0 1204224   148 9620 14980   5   1  88   6   0 2026-09-16 14:49:02
 2  0       544052     53005740       795184     68595160    0    0 451584     0 8738 14550   6   0  91   3   0 2026-09-16 14:49:03
 0  6       544052     53007380       795184     68595184   92    0 1148764     0 9993 15253   4   1  89   7   0 2026-09-16 14:49:04
 1  3       544052     53004628       795184     68595200    0    0 1560832     0 9597 14811   1   1  89   9   0 2026-09-16 14:49:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       544052     53005228       795184     68595232    0    0 1600256   536 9741 15210   1   1  89   9   0 2026-09-16 14:49:06
 1  0       544052     53004072       795196     68595232    0    0 1711360   156 10054 14901   1   1  87  10   0 2026-09-16 14:49:07
 0  5       544052     53004896       795196     68595264    0    0 2213376     0 10295 15373   1   1  85  13   0 2026-09-16 14:49:08
 2  5       544052     53003208       795196     68595280    0    0 1661440     0 9766 14858   1   1  88  10   0 2026-09-16 14:49:09
 0  7       544052     53002500       795196     68595288    0    0 1789696     0 9752 14850   1   1  89  10   0 2026-09-16 14:49:10
 0  7       544052     53001368       795196     68595312    0    0 2107392     0 10470 15280   1   1  85  13   0 2026-09-16 14:49:11
 0  6       544052     53000484       795208     68595320    0    0 1655808   640 9924 14947   1   1  88  10   0 2026-09-16 14:49:12
 0  7       544052     53004124       795208     68595344   24    0 1806360     0 10169 14983   1   1  88  10   0 2026-09-16 14:49:13
 1  0       544052     53003744       795208     68595376    0    0 2012416     0 10204 15267   0   1  85  13   0 2026-09-16 14:49:14
 0  6       544052     53003808       795208     68595408    0    0 1750784     0 9799 15148   1   1  88  10   0 2026-09-16 14:49:15
 2  0       544052     53001836       795208     68595424    0    0 1861888     0 10018 15158   1   1  87  11   0 2026-09-16 14:49:16
 1  0       544052     53004372       795220     68595440    0    0     0   620 8295 14241   3   0  97   0   0 2026-09-16 14:49:17
 1  0       544052     53003216       795220     68595456    0    0 903168     0 9008 14355   2   0  92   5   0 2026-09-16 14:49:18
 3  0       544052     53000744       795220     68595472    0    0 1053696     0 9153 14506   2   1  91   6   0 2026-09-16 14:49:19
 0  6       544052     52996504       795220     68595488    0    0 1009152     0 8877 14476   2   1  93   5   0 2026-09-16 14:49:20
 0  4       544052     52996048       795220     68595504    0    0 2151936     0 10333 15128   1   1  85  13   0 2026-09-16 14:49:21
 2  6       544052     52995076       795228     68595520    0    0 1611264   548 9916 14906   1   1  88  10   0 2026-09-16 14:49:22
 1  0       544052     52993980       795228     68595536    0    0 1850880     0 10458 15171   1   1  87  11   0 2026-09-16 14:49:23
 0  6       544052     52996320       795228     68595560    0    0 2213376     0 10385 15264   1   1  86  12   0 2026-09-16 14:49:24
 1  0       544052     52997196       795228     68595576    0    0 1700352     0 10207 14966   1   1  88  10   0 2026-09-16 14:49:25
 0  6       544052     52997052       795228     68595584    0    0 1906944     0 10104 15411   1   1  88  10   0 2026-09-16 14:49:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       544052     52997148       795240     68595600    0    0 2112768   576 10521 15176   1   1  85  13   0 2026-09-16 14:49:27
 0  1       544052     52997252       795240     68595632    0    0 1700352     0 10048 15022   1   1  88  10   0 2026-09-16 14:49:28
 1  0       544052     53014456       795240     68595632    0    0 1806336     0 10057 15938   2   1  87  10   0 2026-09-16 14:49:29
 0  5       544052     53014972       795240     68595664    0    0 2213376     0 10095 15235   1   1  86  12   0 2026-09-16 14:49:30
 0  0       544052     53015768       795240     68595664    0    0 646656     0 8542 14402   1   0  95   4   0 2026-09-16 14:49:31
 0  0       544052     53016116       795248     68595680    0    0     0   552 8104 14130   0   0  99   0   0 2026-09-16 14:49:32
 1  0       544052     53015396       795248     68595736    0    0     0     0 7597 13994   1   0  99   0   0 2026-09-16 14:49:33
 1  5       544052     53016504       795248     68595760    0    0 858624     0 8987 14624   1   1  93   5   0 2026-09-16 14:49:34
 1  0       544052     53017160       795248     68595776    0    0 2001408     0 9910 15011   1   1  87  12   0 2026-09-16 14:49:35
 0  5       544052     53021812       795248     68595792    0    0 1761792     0 9927 15035   1   1  88  11   0 2026-09-16 14:49:36
 0  5       544052     53022188       795260     68595808    0    0 1806336   624 9873 14930   1   1  88  10   0 2026-09-16 14:49:37
 1  0       544052     53022964       795260     68595832    0    0 2151936     0 10314 15221   1   1  86  12   0 2026-09-16 14:49:38
 0  1       544052     53023544       795260     68595840    0    0 1806336     0 10223 15002   1   1  88  10   0 2026-09-16 14:49:39
 0  3       544052     53021680       795260     68595856    0    0 1655808     0 9783 14802   1   1  88  10   0 2026-09-16 14:49:40
 0  6       544052     53019464       795260     68595872    0    0 2213376     0 10520 15271   1   1  86  13   0 2026-09-16 14:49:41
 1  2       544052     53019284       795268     68595888   12    0 1700364   584 9749 15085   1   1  88  11   0 2026-09-16 14:49:42
 0  2       544052     53017036       795268     68595904    0    0 1806336     0 9762 15264   1   1  88  10   0 2026-09-16 14:49:43
 2  0       544052     53018844       795268     68595920    0    0 2257920     0 10340 15470   1   1  86  12   0 2026-09-16 14:49:44
 0  6       544052     53020448       795268     68595936    8    0 1750792     0 10126 15148   1   1  88  10   0 2026-09-16 14:49:45
 2  0       544052     53021312       795268     68595952    0    0 1109248     0 9849 15051   2   1  91   7   0 2026-09-16 14:49:46
 1  0       544052     53021132       795280     68595960    0    0     0   564 8726 14272   3   0  96   0   0 2026-09-16 14:49:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       544052     53020188       795280     68596152    0    0 128512     0 8607 14193   3   0  96   1   0 2026-09-16 14:49:48
 1  0       544052     53016048       795292     68596192    0    0 774656   120 9434 14875   3   1  92   4   0 2026-09-16 14:49:49
 2  0       544052     53021128       795292     68596208    0    0 752640     0 9128 14014   2   1  93   4   0 2026-09-16 14:49:50
 1  0       544052     53021220       795292     68596224    0    0 752640     0 8984 14118   2   1  92   5   0 2026-09-16 14:49:51
 0  6       544052     53017488       795292     68596232    0    0 858624    56 8680 14376   2   1  92   5   0 2026-09-16 14:49:52
 1  6       544052     53029404       795292     68596256    4    0 2246916   476 10446 16238   2   1  85  12   0 2026-09-16 14:49:53
 2  4       544052     53020400       795308     68596272    0    0 1549824   208 9755 15090   2   1  88  10   0 2026-09-16 14:49:54
 0  6       544052     53024896       795308     68596288    0    0 1772800     0 10119 14793   1   1  88  10   0 2026-09-16 14:49:55
 0  2       544052     53023212       795308     68596304   12    0 2151948     0 9861 14863   1   1  86  13   0 2026-09-16 14:49:56
 0  5       544052     53020448       795308     68596328    0    0 1611264     0 9421 14990   1   1  88  10   0 2026-09-16 14:49:57
 1  0       544052     53020520       795316     68596352    8    0 1700360   664 9960 15166   1   1  88  10   0 2026-09-16 14:49:58
 0  6       544052     53022864       795316     68596368    0    0 2213376     0 10126 14961   1   1  86  12   0 2026-09-16 14:49:59
 1  7       544052     53023216       795316     68596384    0    0 1644800     0 9564 14798   1   1  88  10   0 2026-09-16 14:50:00
 1  0       544052     53015832       795320     68596432   12    0 1861900    88 10318 15179   1   1  86  11   0 2026-09-16 14:50:01
 0  2       544052     53016128       795320     68596432    0    0 1806336     0 9829 14942   1   1  87  11   0 2026-09-16 14:50:02
 1  0       544052     53013928       795320     68597008    4    0 1053700   544 9226 14475   2   1  92   6   0 2026-09-16 14:50:03
 1  0       544052     53013732       795320     68597016    0    0     0     0 8383 14139   3   0  96   0   0 2026-09-16 14:50:04
 1  0       544052     53013772       795320     68597040    0    0 752640     0 9050 14588   2   1  92   5   0 2026-09-16 14:50:05
 1  0       544052     53018848       795332     68597040    0    0 903168   144 9577 14971   2   1  92   5   0 2026-09-16 14:50:06
 0  2       544052     53015132       795332     68597064    0    0 1053696     0 9435 14611   2   1  92   6   0 2026-09-16 14:50:07
 3  0       544052     53013128       795332     68597344    0    0 451584   508 8605 14487   3   0  94   3   0 2026-09-16 14:50:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       543796     53006636       795332     68597488   16    0 1655952     0 9884 15126   2   1  88  10   0 2026-09-16 14:50:09
 0  2       543796     53007912       795332     68597504    0    0 1505280     0 9397 14848   2   1  89   8   0 2026-09-16 14:50:10
 1  6       543796     52998288       795344     68597696    0    0 2202368   180 10501 15650   1   1  85  13   0 2026-09-16 14:50:11
 0  5       543796     53008812       795344     68597688    0    0 1666816   196 10258 15188   2   1  87  10   0 2026-09-16 14:50:12
 0  7       543796     53012052       795344     68597696    0    0 1795328   624 10311 15199   1   1  88  10   0 2026-09-16 14:50:13
 3  5       543796     53010636       795344     68597712    0    0 2257920     0 10756 15720   2   1  85  12   0 2026-09-16 14:50:14
 2  4       543796     53008968       795344     68597720   20    0 1688852     0 10368 15297   4   1  85  10   0 2026-09-16 14:50:15
 1  6       543796     53008980       795356     68597864   12    0 1773324   208 10456 15416   4   1  85  10   0 2026-09-16 14:50:16
 2  4       543796     53008996       795356     68597888   16    0 2149008     0 10984 15331   3   1  83  13   0 2026-09-16 14:50:17
 1  2       543796     53009628       795356     68597904    0    0 1820288   556 10379 15606   4   1  85  10   0 2026-09-16 14:50:18
 1  6       543796     53010480       795356     68598048   20    0 1761812     0 10371 15467   4   1  85  10   0 2026-09-16 14:50:19
 3  5       543796     53010296       795356     68598080    0    0 2257920     0 10660 15491   3   1  83  13   0 2026-09-16 14:50:20
 1  6       543796     53009856       795368     68598080    0    0 903168   100 9157 14774   5   1  89   5   0 2026-09-16 14:50:21
 1  6       543796     53009200       795368     68598144    0    0 1795328     0 10511 15370   4   1  85  10   0 2026-09-16 14:50:22
 2  0       543796     53007760       795368     68598152    0    0 206080   464 8763 14423   6   0  92   2   0 2026-09-16 14:50:23
 1  5       543796     53008848       795368     68598160    0    0 563200     0 9036 14600   5   0  91   4   0 2026-09-16 14:50:24
 0  5       543796     53013424       795368     68598184    0    0 1204224     0 9665 15061   4   1  89   6   0 2026-09-16 14:50:25
 2  0       543796     53010692       795380     68598208    4    0 1092612   100 9502 15149   2   1  91   6   0 2026-09-16 14:50:26
 2  6       543796     53003408       795380     68598224    0    0 1750784     0 10168 15433   3   1  86  10   0 2026-09-16 14:50:27
 1  5       543796     53002488       795380     68598248    8    0 1666824   456 10692 15297   4   1  85  10   0 2026-09-16 14:50:28
 2  4       543796     53002816       795380     68598264   12    0 2129932     0 10619 15703   3   1  82  14   0 2026-09-16 14:50:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       543540     53002640       795380     68598280    8    0 1638920     0 10041 15152   4   1  85  10   0 2026-09-16 14:50:30
 0  5       543540     53004592       795392     68598304   12    0 1683724   152 10158 15346   2   1  87  10   0 2026-09-16 14:50:31
 1  4       543540     53006408       795392     68598320    0    0 2096384     0 10393 15193   1   1  85  13   0 2026-09-16 14:50:32
 0  6       543540     53002796       795392     68598336    0    0 1622272   536 10199 15135   1   1  88  10   0 2026-09-16 14:50:33
 1  0       543540     53002344       795392     68598480    0    0 1711360     0 9796 15121   1   1  88  10   0 2026-09-16 14:50:34
 0  5       543540     53003708       795392     68598528    0    0 2107392     0 10236 15311   1   1  86  12   0 2026-09-16 14:50:35
 0  5       543540     53004240       795404     68598552    0    0 1767424   128 9838 15056   1   1  88  10   0 2026-09-16 14:50:36
 1  0       543540     53003300       795404     68598560    0    0 1845248     0 10057 15088   1   1  88  11   0 2026-09-16 14:50:37
 1  0       543540     53006132       795404     68598584    0    0     0     0 8060 14002   3   0  96   0   0 2026-09-16 14:50:38
 1  0       543540     53004936       795404     68598608    0    0 903168   556 8800 14571   2   1  92   6   0 2026-09-16 14:50:39
 0  5       543540     53001980       795404     68598608    0    0 1159680     0 9061 14613   2   1  91   7   0 2026-09-16 14:50:40
 1  0       543540     53001768       795416     68598640    0    0 797184    84 8551 14438   2   1  93   4   0 2026-09-16 14:50:41
 1  0       543540     52999656       795416     68598840    0    0     0     0 8303 14038   3   0  96   0   0 2026-09-16 14:50:42
 0  5       543540     52999968       795416     68599376    0    0 1009152     0 9369 14815   2   1  91   7   0 2026-09-16 14:50:43
 0  1       543540     52999760       795416     68599384   56    0 1248824   508 9506 14716   2   1  91   6   0 2026-09-16 14:50:44
 0  7       543540     52998512       795416     68599408    4    0 998148     0 8883 14580   2   0  92   6   0 2026-09-16 14:50:45
 1  3       543540     52997332       795428     68599424    4    0 2162948    96 10382 15590   1   1  85  13   0 2026-09-16 14:50:46
 0  7       543540     52996140       795428     68599440    0    0 1750912     0 9913 15076   1   1  88  10   0 2026-09-16 14:50:47
 2  3       543540     52996456       795428     68599584    0    0 1672448     0 9839 15052   1   1  88  10   0 2026-09-16 14:50:48
 0  5       543540     52994292       795428     68599608    0    0 2252288   440 10585 15437   1   1  86  13   0 2026-09-16 14:50:49
 1  3       543540     52993380       795428     68599648    0    0 1689344     0 9819 15076   1   1  88  10   0 2026-09-16 14:50:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       543540     52991808       795440     68599664    0    0 1761792   100 10108 15337   1   1  88  10   0 2026-09-16 14:50:51
 0  5       543540     52991148       795440     68599696    0    0 2124032     0 10282 15309   1   1  85  13   0 2026-09-16 14:50:52
 0  6       543540     52995036       795440     68599712    0    0 1639168     0 9946 15109   1   1  88  10   0 2026-09-16 14:50:53
 1  0       543540     52993416       795440     68599744    0    0 1711360   464 9941 15154   1   1  88  11   0 2026-09-16 14:50:54
 0  5       543540     52996284       795440     68599776    0    0 2079744     0 10166 15348   1   1  86  12   0 2026-09-16 14:50:55
 1  0       543284     52988716       795452     68599808   72    0 780360   132 9020 14730   3   1  92   5   0 2026-09-16 14:50:56
 2  5       543028     53008936       795452     68599824   80    0 267856     0 8100 14742   4   0  94   1   0 2026-09-16 14:50:57
 1  0       543028     53010128       795452     68599872   12    0 1086988     0 8977 14464   2   1  91   7   0 2026-09-16 14:50:58
 1  0       543028     53010004       795452     68599888    0    0 1053696   500 9052 14616   2   1  92   5   0 2026-09-16 14:50:59
 0  6       543028     53015144       795452     68600048    0    0 1310208     0 9715 14928   2   1  90   7   0 2026-09-16 14:51:00
 1  0       543028     53016380       795464     68600056    0    0 2001408   132 10229 15208   1   1  86  12   0 2026-09-16 14:51:01
 0  5       543028     53013652       795464     68600080   56    0 1912376     0 10027 15197   1   1  87  11   0 2026-09-16 14:51:02
 1  3       543028     53011448       795464     68600088    0    0 1700352     0 9653 14844   1   1  88  10   0 2026-09-16 14:51:03
