timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:47:56.277, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.28 W, 60
2026/09/16 14:47:57.279, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.24 W, 60
2026/09/16 14:47:58.281, 19 %, 3 %, 2166 MiB, 16384 MiB, 66.58 W, 60
2026/09/16 14:47:59.284, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.38 W, 60
2026/09/16 14:48:00.286, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.94 W, 60
2026/09/16 14:48:01.289, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.67 W, 60
2026/09/16 14:48:02.291, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.74 W, 60
2026/09/16 14:48:03.293, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.96 W, 60
2026/09/16 14:48:04.296, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.28 W, 60
2026/09/16 14:48:05.298, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.34 W, 60
2026/09/16 14:48:06.301, 100 %, 7 %, 2166 MiB, 16384 MiB, 132.72 W, 62
2026/09/16 14:48:07.303, 93 %, 10 %, 2166 MiB, 16384 MiB, 121.41 W, 62
2026/09/16 14:48:08.305, 37 %, 4 %, 2166 MiB, 16384 MiB, 105.49 W, 62
2026/09/16 14:48:09.308, 44 %, 6 %, 2166 MiB, 16384 MiB, 111.75 W, 63
2026/09/16 14:48:10.310, 100 %, 7 %, 2166 MiB, 16384 MiB, 144.71 W, 63
2026/09/16 14:48:11.312, 52 %, 6 %, 2166 MiB, 16384 MiB, 116.71 W, 63
2026/09/16 14:48:12.315, 42 %, 6 %, 2166 MiB, 16384 MiB, 106.62 W, 63
2026/09/16 14:48:13.317, 56 %, 4 %, 2166 MiB, 16384 MiB, 99.68 W, 62
2026/09/16 14:48:14.320, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 61
2026/09/16 14:48:15.322, 31 %, 4 %, 2166 MiB, 16384 MiB, 69.22 W, 61
2026/09/16 14:48:16.324, 1 %, 2 %, 2166 MiB, 16384 MiB, 63.32 W, 61
2026/09/16 14:48:17.327, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.13 W, 61
2026/09/16 14:48:18.329, 38 %, 4 %, 2166 MiB, 16384 MiB, 69.77 W, 61
2026/09/16 14:48:19.332, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.79 W, 61
2026/09/16 14:48:20.336, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.39 W, 61
2026/09/16 14:48:21.342, 9 %, 3 %, 2166 MiB, 16384 MiB, 64.84 W, 61
2026/09/16 14:48:22.345, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.15 W, 61
2026/09/16 14:48:23.348, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.91 W, 61
2026/09/16 14:48:24.350, 42 %, 6 %, 2166 MiB, 16384 MiB, 120.16 W, 63
2026/09/16 14:48:25.352, 19 %, 3 %, 2166 MiB, 16384 MiB, 94.96 W, 61
2026/09/16 14:48:26.355, 33 %, 7 %, 2166 MiB, 16384 MiB, 96.76 W, 63
2026/09/16 14:48:27.357, 100 %, 9 %, 2166 MiB, 16384 MiB, 137.28 W, 64
2026/09/16 14:48:28.359, 42 %, 5 %, 2166 MiB, 16384 MiB, 100.82 W, 63
2026/09/16 14:48:29.362, 52 %, 8 %, 2166 MiB, 16384 MiB, 118.48 W, 63
2026/09/16 14:48:30.364, 57 %, 8 %, 2166 MiB, 16384 MiB, 117.78 W, 64
2026/09/16 14:48:31.366, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.23 W, 62
2026/09/16 14:48:32.369, 41 %, 5 %, 2166 MiB, 16384 MiB, 68.38 W, 62
2026/09/16 14:48:33.371, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.44 W, 62
2026/09/16 14:48:34.373, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.42 W, 62
2026/09/16 14:48:35.376, 12 %, 3 %, 2166 MiB, 16384 MiB, 66.69 W, 62
2026/09/16 14:48:36.379, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.60 W, 62
2026/09/16 14:48:37.383, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.82 W, 62
2026/09/16 14:48:38.386, 4 %, 2 %, 2166 MiB, 16384 MiB, 65.71 W, 62
2026/09/16 14:48:39.390, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.18 W, 62
2026/09/16 14:48:40.394, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.14 W, 62
2026/09/16 14:48:41.397, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.45 W, 62
2026/09/16 14:48:42.401, 37 %, 5 %, 2166 MiB, 16384 MiB, 101.08 W, 64
2026/09/16 14:48:43.405, 32 %, 5 %, 2166 MiB, 16384 MiB, 100.97 W, 63
2026/09/16 14:48:44.408, 100 %, 7 %, 2166 MiB, 16384 MiB, 144.17 W, 64
2026/09/16 14:48:45.412, 100 %, 10 %, 2166 MiB, 16384 MiB, 136.40 W, 65
2026/09/16 14:48:46.415, 53 %, 4 %, 2166 MiB, 16384 MiB, 99.07 W, 64
2026/09/16 14:48:47.419, 42 %, 6 %, 2166 MiB, 16384 MiB, 110.90 W, 65
2026/09/16 14:48:48.423, 27 %, 3 %, 2166 MiB, 16384 MiB, 62.87 W, 63
2026/09/16 14:48:49.426, 1 %, 2 %, 2166 MiB, 16384 MiB, 63.55 W, 63
2026/09/16 14:48:50.430, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.95 W, 63
2026/09/16 14:48:51.434, 96 %, 7 %, 2166 MiB, 16384 MiB, 66.90 W, 63
2026/09/16 14:48:52.437, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.69 W, 63
2026/09/16 14:48:53.440, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.80 W, 63
2026/09/16 14:48:54.442, 100 %, 8 %, 2166 MiB, 16384 MiB, 67.89 W, 63
2026/09/16 14:48:55.444, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.84 W, 63
2026/09/16 14:48:56.447, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.15 W, 62
2026/09/16 14:48:57.449, 100 %, 7 %, 2166 MiB, 16384 MiB, 68.98 W, 62
2026/09/16 14:48:58.451, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.65 W, 62
2026/09/16 14:48:59.454, 100 %, 9 %, 2166 MiB, 16384 MiB, 136.99 W, 66
2026/09/16 14:49:00.456, 64 %, 6 %, 2166 MiB, 16384 MiB, 124.91 W, 64
2026/09/16 14:49:01.458, 68 %, 6 %, 2166 MiB, 16384 MiB, 124.97 W, 64
2026/09/16 14:49:02.467, 35 %, 4 %, 2166 MiB, 16384 MiB, 101.56 W, 65
2026/09/16 14:49:03.469, 83 %, 10 %, 2166 MiB, 16384 MiB, 99.07 W, 65
2026/09/16 14:49:04.471, 33 %, 5 %, 2166 MiB, 16384 MiB, 97.77 W, 64
2026/09/16 14:49:05.474, 85 %, 9 %, 2166 MiB, 16384 MiB, 68.89 W, 64
2026/09/16 14:49:06.476, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.38 W, 63
2026/09/16 14:49:07.479, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.20 W, 63
2026/09/16 14:49:08.481, 57 %, 6 %, 2166 MiB, 16384 MiB, 69.11 W, 63
2026/09/16 14:49:09.484, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.37 W, 63
2026/09/16 14:49:10.486, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.49 W, 63
2026/09/16 14:49:11.489, 13 %, 3 %, 2166 MiB, 16384 MiB, 67.18 W, 63
2026/09/16 14:49:12.493, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.33 W, 63
2026/09/16 14:49:13.496, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.48 W, 63
2026/09/16 14:49:14.500, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.46 W, 63
2026/09/16 14:49:15.504, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.17 W, 63
2026/09/16 14:49:16.507, 100 %, 13 %, 2166 MiB, 16384 MiB, 136.02 W, 65
2026/09/16 14:49:17.511, 81 %, 8 %, 2166 MiB, 16384 MiB, 107.51 W, 65
2026/09/16 14:49:18.514, 41 %, 4 %, 2166 MiB, 16384 MiB, 89.08 W, 67
2026/09/16 14:49:19.517, 53 %, 7 %, 2166 MiB, 16384 MiB, 112.66 W, 67
2026/09/16 14:49:20.520, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.44 W, 64
2026/09/16 14:49:21.524, 3 %, 2 %, 2166 MiB, 16384 MiB, 68.10 W, 64
2026/09/16 14:49:22.528, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 14:49:23.532, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 14:49:24.536, 20 %, 3 %, 2166 MiB, 16384 MiB, 68.99 W, 63
2026/09/16 14:49:25.539, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 14:49:26.543, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.54 W, 63
2026/09/16 14:49:27.546, 8 %, 3 %, 2166 MiB, 16384 MiB, 67.74 W, 63
2026/09/16 14:49:28.550, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.11 W, 63
2026/09/16 14:49:29.553, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.35 W, 63
2026/09/16 14:49:30.557, 7 %, 2 %, 2166 MiB, 16384 MiB, 64.55 W, 63
2026/09/16 14:49:31.561, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.22 W, 62
2026/09/16 14:49:32.564, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.83 W, 62
2026/09/16 14:49:33.568, 0 %, 0 %, 2166 MiB, 16384 MiB, 49.52 W, 62
2026/09/16 14:49:34.571, 3 %, 1 %, 2166 MiB, 16384 MiB, 62.59 W, 62
2026/09/16 14:49:35.575, 7 %, 1 %, 2166 MiB, 16384 MiB, 63.00 W, 62
2026/09/16 14:49:36.579, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.27 W, 62
2026/09/16 14:49:37.583, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.73 W, 62
2026/09/16 14:49:38.586, 26 %, 3 %, 2166 MiB, 16384 MiB, 62.60 W, 62
2026/09/16 14:49:39.590, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.17 W, 62
2026/09/16 14:49:40.593, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.71 W, 62
2026/09/16 14:49:41.597, 41 %, 4 %, 2166 MiB, 16384 MiB, 62.31 W, 62
2026/09/16 14:49:42.601, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.20 W, 62
2026/09/16 14:49:43.604, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.65 W, 62
2026/09/16 14:49:44.608, 16 %, 2 %, 2166 MiB, 16384 MiB, 62.09 W, 62
2026/09/16 14:49:45.612, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.18 W, 62
2026/09/16 14:49:46.615, 100 %, 8 %, 2166 MiB, 16384 MiB, 143.86 W, 64
2026/09/16 14:49:47.617, 100 %, 11 %, 2166 MiB, 16384 MiB, 145.05 W, 65
2026/09/16 14:49:48.620, 62 %, 6 %, 2166 MiB, 16384 MiB, 83.64 W, 64
2026/09/16 14:49:49.622, 75 %, 6 %, 2166 MiB, 16384 MiB, 121.48 W, 66
2026/09/16 14:49:50.625, 62 %, 5 %, 2166 MiB, 16384 MiB, 146.48 W, 65
2026/09/16 14:49:51.627, 67 %, 8 %, 2166 MiB, 16384 MiB, 132.54 W, 65
2026/09/16 14:49:52.630, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.42 W, 63
2026/09/16 14:49:53.632, 72 %, 6 %, 2166 MiB, 16384 MiB, 63.65 W, 63
2026/09/16 14:49:54.634, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.47 W, 63
2026/09/16 14:49:55.637, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.26 W, 63
2026/09/16 14:49:56.639, 100 %, 7 %, 2166 MiB, 16384 MiB, 68.21 W, 63
2026/09/16 14:49:57.642, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.02 W, 63
2026/09/16 14:49:58.645, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.20 W, 63
2026/09/16 14:49:59.647, 57 %, 6 %, 2166 MiB, 16384 MiB, 70.03 W, 63
2026/09/16 14:50:00.650, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.85 W, 63
2026/09/16 14:50:01.652, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.96 W, 63
2026/09/16 14:50:02.655, 1 %, 1 %, 2166 MiB, 16384 MiB, 73.11 W, 63
2026/09/16 14:50:03.657, 100 %, 13 %, 2166 MiB, 16384 MiB, 152.59 W, 65
2026/09/16 14:50:04.659, 59 %, 12 %, 2166 MiB, 16384 MiB, 87.38 W, 65
2026/09/16 14:50:05.662, 47 %, 7 %, 2166 MiB, 16384 MiB, 115.74 W, 65
2026/09/16 14:50:06.664, 64 %, 12 %, 2166 MiB, 16384 MiB, 83.29 W, 66
2026/09/16 14:50:07.667, 100 %, 4 %, 2166 MiB, 16384 MiB, 111.45 W, 66
2026/09/16 14:50:08.669, 22 %, 2 %, 2166 MiB, 16384 MiB, 78.58 W, 64
2026/09/16 14:50:09.671, 22 %, 2 %, 2166 MiB, 16384 MiB, 83.91 W, 64
2026/09/16 14:50:10.674, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.32 W, 64
2026/09/16 14:50:11.676, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.43 W, 64
2026/09/16 14:50:12.678, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.80 W, 63
2026/09/16 14:50:13.681, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.83 W, 63
2026/09/16 14:50:14.683, 85 %, 6 %, 2166 MiB, 16384 MiB, 62.27 W, 63
2026/09/16 14:50:15.686, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.19 W, 63
2026/09/16 14:50:16.690, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.67 W, 63
2026/09/16 14:50:17.693, 93 %, 7 %, 2166 MiB, 16384 MiB, 62.86 W, 63
2026/09/16 14:50:18.697, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.11 W, 63
2026/09/16 14:50:19.700, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.08 W, 63
2026/09/16 14:50:20.704, 100 %, 13 %, 2166 MiB, 16384 MiB, 141.61 W, 65
2026/09/16 14:50:21.709, 26 %, 5 %, 2166 MiB, 16384 MiB, 83.80 W, 64
2026/09/16 14:50:22.713, 100 %, 9 %, 2166 MiB, 16384 MiB, 136.57 W, 65
2026/09/16 14:50:23.716, 100 %, 8 %, 2166 MiB, 16384 MiB, 151.09 W, 66
2026/09/16 14:50:24.718, 38 %, 6 %, 2166 MiB, 16384 MiB, 100.50 W, 65
2026/09/16 14:50:25.721, 37 %, 4 %, 2166 MiB, 16384 MiB, 111.62 W, 65
2026/09/16 14:50:26.724, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.94 W, 64
2026/09/16 14:50:27.727, 4 %, 2 %, 2166 MiB, 16384 MiB, 63.43 W, 64
2026/09/16 14:50:28.731, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.21 W, 64
2026/09/16 14:50:29.735, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.00 W, 64
2026/09/16 14:50:30.737, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.76 W, 63
2026/09/16 14:50:31.739, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.12 W, 63
2026/09/16 14:50:32.742, 53 %, 5 %, 2166 MiB, 16384 MiB, 67.90 W, 63
2026/09/16 14:50:33.744, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.89 W, 63
2026/09/16 14:50:34.747, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.55 W, 63
2026/09/16 14:50:35.749, 12 %, 3 %, 2166 MiB, 16384 MiB, 69.11 W, 63
2026/09/16 14:50:36.752, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.79 W, 63
2026/09/16 14:50:37.754, 100 %, 7 %, 2166 MiB, 16384 MiB, 133.38 W, 66
2026/09/16 14:50:38.756, 48 %, 6 %, 2166 MiB, 16384 MiB, 117.36 W, 65
2026/09/16 14:50:39.759, 39 %, 4 %, 2166 MiB, 16384 MiB, 106.35 W, 66
2026/09/16 14:50:40.761, 53 %, 6 %, 2166 MiB, 16384 MiB, 123.57 W, 65
2026/09/16 14:50:41.764, 100 %, 8 %, 2166 MiB, 16384 MiB, 136.48 W, 66
2026/09/16 14:50:42.766, 61 %, 4 %, 2166 MiB, 16384 MiB, 95.54 W, 65
2026/09/16 14:50:43.768, 52 %, 7 %, 2166 MiB, 16384 MiB, 106.90 W, 66
2026/09/16 14:50:44.772, 45 %, 9 %, 2166 MiB, 16384 MiB, 112.31 W, 66
2026/09/16 14:50:45.776, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.53 W, 64
2026/09/16 14:50:46.780, 87 %, 7 %, 2166 MiB, 16384 MiB, 62.88 W, 64
2026/09/16 14:50:47.783, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.40 W, 64
2026/09/16 14:50:48.787, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.01 W, 64
2026/09/16 14:50:49.790, 99 %, 8 %, 2166 MiB, 16384 MiB, 63.24 W, 64
2026/09/16 14:50:50.794, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.74 W, 64
2026/09/16 14:50:51.797, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.36 W, 64
2026/09/16 14:50:52.801, 88 %, 8 %, 2166 MiB, 16384 MiB, 63.28 W, 64
2026/09/16 14:50:53.805, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.84 W, 64
2026/09/16 14:50:54.809, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.43 W, 63
2026/09/16 14:50:55.813, 25 %, 3 %, 2166 MiB, 16384 MiB, 135.75 W, 65
2026/09/16 14:50:56.816, 100 %, 11 %, 2166 MiB, 16384 MiB, 142.83 W, 66
2026/09/16 14:50:57.819, 51 %, 7 %, 2166 MiB, 16384 MiB, 123.85 W, 66
2026/09/16 14:50:58.823, 58 %, 4 %, 2166 MiB, 16384 MiB, 88.54 W, 66
2026/09/16 14:50:59.826, 69 %, 10 %, 2166 MiB, 16384 MiB, 69.24 W, 65
2026/09/16 14:51:00.830, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.24 W, 64
2026/09/16 14:51:01.834, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.26 W, 64
2026/09/16 14:51:02.838, 100 %, 7 %, 2166 MiB, 16384 MiB, 68.45 W, 64
2026/09/16 14:51:03.841, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.56 W, 64
2026/09/16 14:51:04.845, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.26 W, 64
2026/09/16 14:51:05.849, 54 %, 6 %, 2166 MiB, 16384 MiB, 68.35 W, 64
2026/09/16 14:51:06.851, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.68 W, 64
2026/09/16 14:51:07.854, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.05 W, 63
2026/09/16 14:51:08.858, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.41 W, 63
2026/09/16 14:51:09.861, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.62 W, 63
2026/09/16 14:51:10.864, 0 %, 0 %, 2166 MiB, 16384 MiB, 61.15 W, 63
2026/09/16 14:51:11.874, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.94 W, 62
2026/09/16 14:51:12.876, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.77 W, 62
2026/09/16 14:51:13.878, 6 %, 1 %, 1210 MiB, 16384 MiB, 48.63 W, 62
