procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53235488       810168     68666888    0    0 752640     0 8512 14123   2   1  94   3   0 2026-09-16 15:49:47
 1  0       542260     51974904       810168     69880144    0    0     0     0 8106 13642   2   1  97   0   0 2026-09-16 15:49:48
 1  0       542260     47113356       810168     74732112    0    0     0     0 9270 13499   0   3  97   0   0 2026-09-16 15:49:49
21  0       542260     44645832       810176     77073664    0    0     0    64 10462 13627  17   3  80   0   0 2026-09-16 15:49:50
 0  7       542260     44644608       810176     77073672    0    0 1148672     0 9712 13831  12   1  81   7   0 2026-09-16 15:49:51
 1  0       542260     44631508       810176     77073696    0    0 1711360     0 9315 14334   1   1  87  11   0 2026-09-16 15:49:52
 1  0       542260     44576620       810176     77073712    0    0     0     0 7697 13364   3   0  97   0   0 2026-09-16 15:49:53
 1  0       542260     44576428       810176     77073728    0    0     0     0 7743 13495   3   0  96   0   0 2026-09-16 15:49:54
 1  0       542260     44575740       810184     77073744    0    0 150528    48 7707 13455   3   0  96   1   0 2026-09-16 15:49:55
 0  6       542260     44574232       810184     77073760    0    0 864256     0 8425 13870   2   1  92   5   0 2026-09-16 15:49:56
 1  0       542260     44573276       810184     77073776    0    0 791552     0 8457 13882   2   1  93   5   0 2026-09-16 15:49:57
 1  5       542260     44570536       810184     77073792    0    0 858624     0 8568 13936   2   1  93   5   0 2026-09-16 15:49:58
 1  6       542260     44571296       810184     77073808    0    0 301056     0 8142 13675   3   0  95   2   0 2026-09-16 15:49:59
 0  4       542260     44568528       810192     77073816    0    0 1549824    32 9078 14247   1   1  88  10   0 2026-09-16 15:50:00
 0  6       542260     44498976       810192     77073840    0    0 1310208     0 8716 14035   2   1  91   7   0 2026-09-16 15:50:01
 1  4       542260     44496488       810192     77073856    0    0 2135296     0 9995 14691   0   1  86  13   0 2026-09-16 15:50:02
 0  6       542260     44494224       810192     77073872    0    0 1627904     0 9602 14299   1   1  88  10   0 2026-09-16 15:50:03
 1  0       542260     44493472       810192     77073888    0    0 1850880     0 9427 14407   1   1  88  11   0 2026-09-16 15:50:04
 0  7       542260     44493252       810196     77073896    0    0 2062848    32 9560 14688   1   1  87  12   0 2026-09-16 15:50:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44491292       810200     77073936    0    0 1549824     4 9134 14141   1   1  88  10   0 2026-09-16 15:50:06
 2  0       542260     44488772       810200     77073952    0    0 2107392     0 9818 14677   1   1  86  12   0 2026-09-16 15:50:07
 0  5       542260     44488076       810200     77073968    0    0 1761792     0 9454 14390   1   1  88  10   0 2026-09-16 15:50:08
 1  6       542260     44486648       810200     77073984    0    0 1655808     0 9151 14295   1   1  88  10   0 2026-09-16 15:50:09
 2  5       542260     44485420       810208     77074000    0    0 2140928    32 9721 14766   1   1  86  13   0 2026-09-16 15:50:10
 0  5       542260     44437300       810216     77074032    0    0 1622272  1420 9233 14230   1   1  88  10   0 2026-09-16 15:50:11
 1  0       542260     44434532       810216     77074048    0    0 1399296     0 9280 14214   1   1  89   9   0 2026-09-16 15:50:12
 2  0       542260     44431548       810216     77074064    0    0     0     0 7872 13490   3   0  97   0   0 2026-09-16 15:50:13
 1  6       542260     44430548       810216     77074080    0    0 1148672     0 8901 14077   2   1  91   7   0 2026-09-16 15:50:14
 2  0       542260     44428308       810228     77074096    0    0 1109248   132 8933 14162   2   1  91   7   0 2026-09-16 15:50:15
 1  0       542260     44425796       810228     77074112    0    0 602112  1024 8488 13839   2   0  94   4   0 2026-09-16 15:50:16
 0  6       542260     44425068       810228     77074136    0    0 100608     0 7713 13568   3   0  96   1   0 2026-09-16 15:50:17
 1  0       542260     44426104       810228     77074144    0    0 1103616     0 9125 14235   2   1  92   6   0 2026-09-16 15:50:18
 0  5       542260     44425388       810228     77074160    0    0 1165312     0 8873 14064   2   1  91   7   0 2026-09-16 15:50:19
 0  8       542260     44422452       810236     77074168    0    0 1187584    96 8575 14018   2   0  91   7   0 2026-09-16 15:50:20
 0  7       542260     44420940       810236     77074192    0    0 2107392   444 10086 15021   0   1  86  13   0 2026-09-16 15:50:21
 1  2       542260     44419960       810236     77074224    0    0 1711360     0 9556 14574   1   1  88  10   0 2026-09-16 15:50:23
 0  5       542260     44418956       810236     77074240    0    0 1611264     0 9392 14501   1   1  88  10   0 2026-09-16 15:50:24
 1  5       542260     44418704       810236     77074248    0    0 2107392     0 9878 14544   1   1  86  13   0 2026-09-16 15:50:25
 1  5       542260     44419968       810244     77074264    0    0 1700352    92 9631 14878   1   1  88  10   0 2026-09-16 15:50:26
 1  4       542260     44419996       810244     77074288    0    0 1622528   448 9750 14618   1   1  88  10   0 2026-09-16 15:50:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542260     44419744       810244     77074304    0    0 2129664     0 9796 14756   0   1  86  13   0 2026-09-16 15:50:28
 0  7       542260     44418736       810244     77074312    0    0 1761792     0 9384 14528   1   1  88  10   0 2026-09-16 15:50:29
 1  0       542260     44416780       810244     77074328    0    0 1711360     0 9498 14483   1   1  88  11   0 2026-09-16 15:50:30
 0  6       542260     44415336       810252     77074336    0    0 2085376    80 9722 14615   1   1  86  12   0 2026-09-16 15:50:31
 0  6       542260     44413656       810256     77074360    0    0 1031168   404 8566 14170   2   1  91   7   0 2026-09-16 15:50:32
 1  5       542260     44414732       810256     77074384    0    0 1839872     0 9378 14620   1   1  88  10   0 2026-09-16 15:50:33
 1  0       542260     44415028       810256     77074400    0    0 763648     0 8259 13952   2   1  93   5   0 2026-09-16 15:50:34
 1  0       542260     44413052       810256     77074424    0    0     0     0 7507 13646   3   0  97   0   0 2026-09-16 15:50:35
 1  7       542260     44411836       810264     77074432    0    0 1003776    84 8612 14120   2   1  92   5   0 2026-09-16 15:50:36
 1  0       542260     44412348       810264     77074456    0    0 953088   396 8537 14167   2   0  92   6   0 2026-09-16 15:50:37
 1  0       542260     44410340       810264     77074464    0    0 903168     0 8410 13967   2   1  92   5   0 2026-09-16 15:50:38
 0  5       542260     44410124       810264     77074472    0    0 1784320     0 9428 14446   1   1  87  12   0 2026-09-16 15:50:39
 0  5       542260     44413800       810264     77074512    0    0 1633280     0 9434 14603   1   1  88  10   0 2026-09-16 15:50:40
 2  5       542260     44413864       810272     77074528    0    0 2113024   104 9746 14531   1   1  85  13   0 2026-09-16 15:50:41
 0  3       542260     44414656       810272     77074536    0    0 1694720   412 9266 14404   1   1  89  10   0 2026-09-16 15:50:42
 0  5       542260     44414492       810272     77074592    0    0 1466368     0 9060 14140   1   1  88  10   0 2026-09-16 15:50:43
 1  6       542260     44414780       810272     77074608    0    0 2101760     0 9699 14795   1   1  86  13   0 2026-09-16 15:50:44
 0  4       542260     44416104       810272     77074624    0    0 1538816     0 9661 14459   1   1  88  10   0 2026-09-16 15:50:45
 1  0       542260     44414208       810284     77074632    0    0 1967872    72 9997 14949   1   1  86  12   0 2026-09-16 15:50:46
 1  0       542260     44412456       810284     77074640    0    0 1806336     0 9674 14609   1   1  88  11   0 2026-09-16 15:50:47
 0  0       542260     44411288       810284     77074664    0    0 1655808   384 9317 14265   1   1  88  10   0 2026-09-16 15:50:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     44411044       810284     77074680    0    0 2202368     0 9689 14789   1   1  86  13   0 2026-09-16 15:50:49
 1  0       542260     44411872       810284     77074704    0    0 356608     0 8501 13737   3   0  94   3   0 2026-09-16 15:50:50
 2  7       542260     44412896       810296     77074720    0    0 1600256    76 9390 14261   1   1  89   9   0 2026-09-16 15:50:51
 1  0       542260     44411140       810296     77074744    0    0 958720     0 8575 13901   2   1  91   6   0 2026-09-16 15:50:52
 1  0       542260     44409896       810296     77074752    0    0     0   408 7614 13357   3   0  97   0   0 2026-09-16 15:50:53
 0  5       542260     44408388       810296     77074776    0    0 1009152     0 8657 13906   2   1  92   6   0 2026-09-16 15:50:54
 1  0       542260     44411676       810296     77074800    0    0 1098240     0 8762 13958   2   1  92   6   0 2026-09-16 15:50:55
 0  5       542260     44410732       810300     77074936    0    0 858624   100 8346 13807   2   1  93   5   0 2026-09-16 15:50:56
 0  6       542260     44411808       810300     77074960    0    0 2096384     0 9509 14572   0   1  86  13   0 2026-09-16 15:50:57
 0  1       542260     44410560       810300     77074976    0    0 1560832   420 9230 14347   1   1  88  10   0 2026-09-16 15:50:58
 1  0       542260     44409084       810300     77074992    0    0 1956864     0 9784 14585   1   1  87  11   0 2026-09-16 15:50:59
 0  6       542260     44409404       810300     77075008    0    0 1912320     0 9463 14563   1   1  87  11   0 2026-09-16 15:51:00
 1  8       542260     44410256       810308     77075008    0    0 1505280   100 9241 14104   1   0  88  10   0 2026-09-16 15:51:01
 0  6       542260     44409064       810312     77075040    0    0 1956864     4 9413 14383   0   1  86  13   0 2026-09-16 15:51:02
 0  7       542260     44409132       810316     77075056    0    0 1644800   404 9395 14283   1   1  88  10   0 2026-09-16 15:51:03
 0  5       542260     44408472       810316     77075072    0    0 1672448     0 9445 14331   1   1  88  10   0 2026-09-16 15:51:04
 0  6       542260     44409740       810316     77075088    0    0 2101760     0 9695 14373   0   1  86  13   0 2026-09-16 15:51:05
 1  7       542260     44414632       810328     77075104    0    0 1644800    84 9626 14451   1   1  88  10   0 2026-09-16 15:51:06
 1  0       542260     44411140       810328     77075120    0    0 1861888     0 9522 14379   1   1  87  11   0 2026-09-16 15:51:07
 1  0       542260     44410204       810332     77075136    0    0     0   368 7883 13558   3   0  97   0   0 2026-09-16 15:51:08
 1  0       542260     44409232       810332     77075152    0    0 903168     0 8611 14017   2   1  92   5   0 2026-09-16 15:51:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44407980       810332     77075168    0    0 1204224     0 8901 14235   2   1  92   6   0 2026-09-16 15:51:10
 1  0       542260     44406252       810344     77075168    0    0 752640    80 8533 13776   2   1  93   4   0 2026-09-16 15:51:11
 2  6       542260     44405600       810344     77075208    0    0 864256     0 9036 13803   2   1  92   5   0 2026-09-16 15:51:12
 2  6       542260     44405444       810344     77075216    0    0 1639168   388 9435 14352   1   1  90   8   0 2026-09-16 15:51:13
 0  7       542260     44405004       810344     77075240    0    0 1505280     0 9325 14411   1   1  89   9   0 2026-09-16 15:51:14
 1  0       542260     44405260       810344     77075248    0    0 1711360     0 9585 14346   1   1  88  10   0 2026-09-16 15:51:15
 1  6       542260     44406020       810352     77075264    0    0 2051840    96 9584 14659   1   1  86  13   0 2026-09-16 15:51:16
 1  7       542260     44403588       810352     77075296    0    0 1655808     0 9670 14384   1   1  88  10   0 2026-09-16 15:51:17
 1  0       542260     44402080       810356     77075312    0    0 2012416   408 9790 14510   1   1  86  12   0 2026-09-16 15:51:18
 0  7       542260     44402876       810356     77075328    0    0 1750784     0 9444 14404   1   1  88  10   0 2026-09-16 15:51:19
 1  5       542260     44402684       810356     77075344    0    0 1538816     0 9256 14414   1   1  88  10   0 2026-09-16 15:51:20
 0  5       542260     44403960       810364     77075360    0    0 2084864    96 9712 14872   0   1  85  13   0 2026-09-16 15:51:21
 0  5       542260     44407332       810364     77075376    0    0 1655808     0 9487 14352   1   1  89  10   0 2026-09-16 15:51:22
 0  6       542260     44406368       810364     77075392    0    0 1806336   436 9528 14482   1   1  88  10   0 2026-09-16 15:51:23
 0  6       542260     44405616       810364     77075408    0    0 2107392     0 9815 14694   1   1  85  13   0 2026-09-16 15:51:24
 1  0       542260     44404896       810364     77075424    0    0 496128     0 8160 13851   2   0  94   4   0 2026-09-16 15:51:25
 1  5       542260     44404512       810376     77075440    0    0 429568   100 8431 14123   3   0  94   3   0 2026-09-16 15:51:26
 0  5       542260     44407380       810376     77075456    0    0 1192960     0 8944 14142   2   1  91   6   0 2026-09-16 15:51:27
 3  0       542260     44406776       810376     77075472    0    0 1086976   424 8928 14294   2   1  91   6   0 2026-09-16 15:51:28
 0  2       542260     44404764       810376     77075488    0    0 1505280     0 9120 14308   1   1  89   9   0 2026-09-16 15:51:29
 0  4       542260     44405028       810376     77075512    0    0 1644800     0 9594 14625   1   1  88  10   0 2026-09-16 15:51:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     44403584       810384     77075520    0    0 2073856    72 9822 14751   1   1  86  13   0 2026-09-16 15:51:31
 0  5       542260     44403156       810384     77075544    0    0 1527808     0 9169 14281   1   1  88  10   0 2026-09-16 15:51:32
 2  0       542260     44402412       810384     77075552    0    0 1978880     0 9688 14616   1   1  87  12   0 2026-09-16 15:51:33
 0  1       542260     44401164       810384     77075568    0    0 1806336   396 9570 14429   1   1  87  11   0 2026-09-16 15:51:34
 0  5       542260     44401740       810384     77075584    0    0 1611264     0 9416 14533   1   1  88  10   0 2026-09-16 15:51:35
 0  3       542260     44403096       810392     77075600    0    0 2001408    84 9850 14645   1   1  86  13   0 2026-09-16 15:51:36
 0  6       542260     44400336       810392     77075616    0    0 1600256     0 9308 14440   1   1  88  10   0 2026-09-16 15:51:37
 1  0       542260     44402144       810392     77075640    0    0 1560832     0 9230 14480   1   1  88  10   0 2026-09-16 15:51:38
 1  5       542260     44403748       810392     77075648    0    0 2062848   412 9781 14750   1   1  85  13   0 2026-09-16 15:51:39
 0  0       542260     44406828       810392     77075664    0    0 797184     0 8287 13889   0   0  94   5   0 2026-09-16 15:51:40
 0  0       542260     44408152       810396     77075680    0    0     0    88 7522 13534   0   0  99   0   0 2026-09-16 15:51:41
 0  0       542260     44408444       810396     77075712    0    0     0     0 7462 13459   0   0  99   0   0 2026-09-16 15:51:42
 0  6       542260     44407204       810396     77075728    0    0 708096     0 8244 13842   1   0  94   4   0 2026-09-16 15:51:43
 0  7       542260     44406736       810396     77075760    0    0 2096384   408 10252 15019   1   1  85  13   0 2026-09-16 15:51:44
 0  5       542260     44404608       810396     77075768    0    0 1666816     0 9451 14493   1   1  88  10   0 2026-09-16 15:51:45
 1  5       542260     44402888       810396     77075800    0    0 1505280    96 9414 14760   1   1  88  10   0 2026-09-16 15:51:46
 0  6       542260     44403480       810396     77075808    0    0 2096384     0 9547 14584   1   1  86  13   0 2026-09-16 15:51:47
 0  7       542260     44404560       810396     77075824    0    0 1655808     0 9215 14416   1   1  88  10   0 2026-09-16 15:51:48
 1  0       542260     44405108       810396     77075840    0    0 1711360   452 9578 14640   1   1  87  12   0 2026-09-16 15:51:49
 0  5       542260     44405672       810396     77075840    0    0 1929216     0 9798 14698   1   1  87  12   0 2026-09-16 15:51:50
 1  3       542260     44404232       810408     77075872    0    0 1532928   108 9508 14534   1   1  88  10   0 2026-09-16 15:51:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     44403736       810408     77075888    0    0 2107392     0 9708 14642   1   1  86  13   0 2026-09-16 15:51:52
 0  6       542260     44401224       810408     77075896    0    0 1611264     0 9180 14386   1   1  88  10   0 2026-09-16 15:51:53
 1  0       542260     44402896       810408     77075920    0    0 1549824   452 9635 14557   1   1  88  10   0 2026-09-16 15:51:54
 0  6       542260     44402680       810408     77075936    0    0 2202368     0 10147 14901   1   1  85  13   0 2026-09-16 15:51:55
 2  6       542260     44401992       810420     77075960    0    0 1666816    72 9631 14355   1   1  89  10   0 2026-09-16 15:51:56
 2  0       542260     44401004       810420     77075984    0    0 1700352     0 9289 14482   1   1  88  10   0 2026-09-16 15:51:57
 0  6       542260     44399568       810420     77076000    0    0 2062848     0 9653 14650   1   1  86  12   0 2026-09-16 15:51:58
 0  6       542260     44402396       810420     77076032    0    0 1644800   524 9672 14501   1   1  88  10   0 2026-09-16 15:51:59
 0  5       542260     44400960       810420     77076048    0    0 1967872     0 9772 14449   1   1  86  13   0 2026-09-16 15:52:00
 1  0       542260     44399960       810432     77076048    0    0 44544   104 7787 13434   3   0  96   0   0 2026-09-16 15:52:01
 0  7       542260     44400228       810432     77076080    0    0 1003776     0 8654 13964   2   0  92   6   0 2026-09-16 15:52:02
 0  6       542260     44398468       810432     77076096    0    0 1215232     0 8902 14057   1   1  91   7   0 2026-09-16 15:52:03
 0  5       542260     44400516       810432     77076112    0    0 1048064   476 9173 14047   2   1  91   6   0 2026-09-16 15:52:04
 1  5       542260     44402572       810432     77076112    0    0 2118656     0 9680 14554   0   1  86  13   0 2026-09-16 15:52:05
 0  1       542260     44400316       810440     77076144    0    0 1538560    72 9401 14638   1   1  88  10   0 2026-09-16 15:52:06
 1  0       542260     44399320       810440     77076160    0    0 1655808     0 9349 14419   1   1  88  10   0 2026-09-16 15:52:07
 0  6       542260     44399832       810440     77076176    0    0 2051840     0 10016 14657   1   1  86  13   0 2026-09-16 15:52:08
 0  6       542260     44399364       810444     77076192    0    0 1655808   408 9311 14422   1   1  88  10   0 2026-09-16 15:52:09
 1  0       542260     44398872       810444     77076216    0    0 2012416     0 9536 14684   1   1  87  12   0 2026-09-16 15:52:10
 0  5       542260     44400640       810456     77076224    0    0 1611264   104 9193 14392   1   1  87  11   0 2026-09-16 15:52:11
 1  6       542260     44400292       810456     77076240    0    0 1655808     0 9216 14299   1   1  88  10   0 2026-09-16 15:52:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542260     44399076       810456     77076272    0    0 1956864     0 9771 14396   0   1  86  13   0 2026-09-16 15:52:13
 0  6       542260     44398384       810456     77076288    0    0 1644800     0 9365 14401   1   1  88  10   0 2026-09-16 15:52:14
 1  0       542260     44398424       810456     77076312    0    0 1711360   472 9545 14525   1   1  88  11   0 2026-09-16 15:52:15
 0  1       542260     44398520       810464     77076336    0    0 1806336   108 9509 14343   1   1  87  11   0 2026-09-16 15:52:16
 0  5       542260     44399152       810464     77076352    0    0 1611264     0 9564 14402   1   0  88  10   0 2026-09-16 15:52:17
 1  6       542260     44397708       810464     77076368    0    0 2096384     0 9762 14601   1   1  86  13   0 2026-09-16 15:52:18
 1  0       542260     44395720       810464     77076376    0    0 206080     0 8005 13694   3   0  95   2   0 2026-09-16 15:52:19
 1  0       542260     44397272       810464     77076408    0    0 1204224   468 8814 14254   2   0  91   7   0 2026-09-16 15:52:20
 1  5       542260     44399856       810472     77076424    0    0 1343744    92 8844 14022   1   1  90   8   0 2026-09-16 15:52:21
 0  6       542260     44399384       810472     77076448    0    0 1460736     0 9078 14207   1   1  90   8   0 2026-09-16 15:52:22
 1  0       542260     44398196       810472     77076592    0    0 1711360     0 9536 14467   1   1  88  11   0 2026-09-16 15:52:23
 1  6       542260     44398484       810472     77076608    0    0 2062848     0 9649 14653   1   1  87  12   0 2026-09-16 15:52:24
 0  6       542260     44397828       810472     77076624    0    0 1655808   424 9248 14318   1   1  88  10   0 2026-09-16 15:52:25
 0  5       542260     44399604       810476     77076640    0    0 1956864    84 9875 15070   0   1  86  13   0 2026-09-16 15:52:26
 1  4       542260     44400392       810476     77076656    0    0 1505280     0 9503 14359   1   1  88  10   0 2026-09-16 15:52:27
 0  5       542260     44398452       810476     77076672    0    0 1667072     0 9574 14502   1   1  88  10   0 2026-09-16 15:52:28
 0  5       542260     44398988       810476     77076688    0    0 2096128     0 9786 14885   1   1  86  13   0 2026-09-16 15:52:29
 1  5       542260     44400036       810476     77076712    0    0 1652820   420 9343 14461   1   1  88  10   0 2026-09-16 15:52:30
 1  0       542260     44400100       810484     77076720    0    0 1703340    84 9558 14526   1   1  88  11   0 2026-09-16 15:52:31
 2  6       542260     44399372       810484     77076736    0    0 2051840     0 9886 14544   1   1  86  12   0 2026-09-16 15:52:32
 0  5       542260     44400700       810484     77076760    0    0 1365760     0 9511 14296   1   1  90   8   0 2026-09-16 15:52:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44400992       810484     77076776    0    0 1850880     0 9583 14473   1   1  86  12   0 2026-09-16 15:52:34
 1  4       542260     44400276       810484     77076784    0    0 1488640     0 9250 14467   1   1  88  10   0 2026-09-16 15:52:35
 1  0       542260     44399072       810488     77076800    0    0 1822976   528 9726 14779   1   1  87  11   0 2026-09-16 15:52:36
 0  1       542260     44401408       810488     77076824    0    0 602112     0 8714 13833   2   0  94   4   0 2026-09-16 15:52:37
 0  1       542260     44401228       810488     77076848    0    0 1505280     0 9501 14480   1   1  89   9   0 2026-09-16 15:52:38
 0  6       542260     44402568       810488     77076856    0    0 1460736     0 9222 14354   1   1  90   8   0 2026-09-16 15:52:39
 0  5       542260     44403360       810488     77076872    0    0 1979392     0 9641 14610   0   1  86  13   0 2026-09-16 15:52:40
 0  4       542260     44402168       810492     77076888    0    0 1527296   504 9126 14367   1   1  88  10   0 2026-09-16 15:52:41
 0  2       542260     44404284       810492     77076912    0    0 1655808     0 9606 14460   1   1  88  10   0 2026-09-16 15:52:42
 1  6       542260     44404328       810492     77076920    0    0 2062848     0 9811 14752   0   1  86  13   0 2026-09-16 15:52:43
 6  1       542260     44402632       810492     77076936    0    0 1558088     0 9453 14419   1   1  88  10   0 2026-09-16 15:52:44
 1  0       542260     44402416       810492     77076960    0    0 1948600     0 9714 14555   1   1  87  12   0 2026-09-16 15:52:45
 0  1       542260     44400436       810496     77076976    0    0 1806336   572 9805 14851   1   1  87  11   0 2026-09-16 15:52:46
 0  5       542260     44399944       810496     77076992    0    0 1611264     0 9142 14387   1   1  88  10   0 2026-09-16 15:52:47
 0  6       542260     44402468       810496     77077008    0    0 2096384     0 9734 14671   1   1  86  13   0 2026-09-16 15:52:48
 1  0       542260     44399532       810496     77077024    0    0 507136     0 8276 13715   2   1  94   3   0 2026-09-16 15:52:49
 0  4       542260     44401364       810496     77077040    0    0 1655808     0 9239 14445   1   1  89   9   0 2026-09-16 15:52:50
 0  5       542260     44400152       810504     77077056    0    0 1310208   520 9205 14383   2   1  90   8   0 2026-09-16 15:52:51
 0  5       542260     44399396       810504     77077072    0    0 2107392     0 9629 14563   1   1  86  13   0 2026-09-16 15:52:52
 0  6       542260     44398448       810504     77077104    0    0 1655808     0 9286 14372   1   1  88  10   0 2026-09-16 15:52:53
 0  5       542260     44398756       810504     77077112    0    0 1661440     0 9439 14602   1   1  88  10   0 2026-09-16 15:52:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     44396772       810504     77077136    0    0 2146304     0 10138 14871   0   1  86  13   0 2026-09-16 15:52:55
 2  0       542260     44395860       810512     77077136    0    0 602112   508 8320 13975   2   0  93   4   0 2026-09-16 15:52:56
 1  0       542260     44395376       810512     77077168    0    0 1505280     0 9122 14288   1   1  89   9   0 2026-09-16 15:52:57
 1  0       542260     44395136       810512     77077168    0    0 1354752     0 8919 14335   2   1  90   8   0 2026-09-16 15:52:58
 1  4       542260     44394384       810512     77077184    0    0 1934848     0 9613 14739   1   1  87  12   0 2026-09-16 15:52:59
 1  6       542260     44395248       810512     77077200    0    0 1783808     0 9932 14345   1   1  88  10   0 2026-09-16 15:53:00
 0  5       542260     44397264       810516     77077208    0    0 1956864   564 9681 14616   1   1  85  13   0 2026-09-16 15:53:01
 0  6       542260     44399884       810516     77077232    0    0 1655808     0 9415 14291   1   1  88  10   0 2026-09-16 15:53:02
 0  6       542260     44400676       810516     77077248    0    0 1655808     0 9271 14365   1   1  88  10   0 2026-09-16 15:53:03
 0  6       542260     44399728       810516     77077264    0    0 2107392     0 9797 14552   0   1  86  13   0 2026-09-16 15:53:04
 0  5       542260     44400856       810516     77077280    0    0 1655808     0 9857 14412   1   1  88  10   0 2026-09-16 15:53:05
 0  5       542260     44400900       810524     77077288    0    0 1655808    64 9476 14708   1   1  88  10   0 2026-09-16 15:53:06
 0  6       542260     44401948       810524     77077312    0    0 2096384   408 9667 14499   0   1  86  13   0 2026-09-16 15:53:07
