#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:50:15       0     98     61      -     52      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:50:16       0    115     61      -     54      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:50:17       0    149     62      -    100     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1    897 
 20260916    15:50:18       0    117     64      -     56      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2034      0 
 20260916    15:50:19       0     88     62      -     59      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1825      0 
 20260916    15:50:20       0    122     62      -     44      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1068    106 
 20260916    15:50:21       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2846      0 
 20260916    15:50:22       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3416      0 
 20260916    15:50:23       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   8369   1394 
 20260916    15:50:24       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3365      0 
 20260916    15:50:25       0     60     61      -     58      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3779      1 
 20260916    15:50:26       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12021   1445 
 20260916    15:50:27       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3150      0 
 20260916    15:50:28       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3233      0 
 20260916    15:50:29       0     64     61      -     38      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12175   1457 
 20260916    15:50:31       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2316      0 
 20260916    15:50:32       0     78     61      -     78     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3789      2 
 20260916    15:50:33       0     78     61      -     20      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2084      1 
 20260916    15:50:34       0    138     63      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   5937    238 
 20260916    15:50:35       0     83     64      -     84      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2156      0 
 20260916    15:50:36       0    116     63      -     68      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      0 
 20260916    15:50:37       0    136     63      -     53      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      2      3 
 20260916    15:50:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3315      0 
 20260916    15:50:39       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12511   1406 
 20260916    15:50:40       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3225      0 
 20260916    15:50:41       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3432      0 
 20260916    15:50:42       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   9962   1453 
 20260916    15:50:43       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1997      0 
 20260916    15:50:44       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2438      0 
 20260916    15:50:45       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3160    984 
 20260916    15:50:46       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2925      1 
 20260916    15:50:48       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2025      0 
 20260916    15:50:49       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4268    431 
 20260916    15:50:50       0     95     63      -     35      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2269      1 
 20260916    15:50:51       0     97     63      -     39      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1273      0 
 20260916    15:50:52       0    135     64      -    100      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   8054      0 
 20260916    15:50:53       0     96     63      -     73      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      5      1 
 20260916    15:50:54       0    109     64      -     61      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2936      1 
 20260916    15:50:55       0    112     64      -     36      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2734      0 
 20260916    15:50:56       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3276      0 
 20260916    15:50:57       0     65     63      -     36      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3173      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:50:58       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1353      0 
 20260916    15:50:59       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3239      1 
 20260916    15:51:00       0     66     62      -     47      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3377      1 
 20260916    15:51:01       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1280      0 
 20260916    15:51:02       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3225      0 
 20260916    15:51:03       0     66     62      -     45      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1373      0 
 20260916    15:51:05       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2576      0 
 20260916    15:51:06       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2089      0 
 20260916    15:51:07       0    130     64      -     63      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8065      0 
 20260916    15:51:08       0    144     66      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1950      1 
 20260916    15:51:09       0    108     64      -     43      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      5      3 
 20260916    15:51:10       0    118     64      -     48      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2616      0 
 20260916    15:51:11       0    137     65      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1241    781 
 20260916    15:51:12       0    104     64      -     40      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3315      1 
 20260916    15:51:13       0     68     64      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3253      0 
 20260916    15:51:14       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1841      0 
 20260916    15:51:15       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3257      0 
 20260916    15:51:16       0     67     63      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1478      0 
 20260916    15:51:17       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2998      0 
 20260916    15:51:18       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3190      1 
 20260916    15:51:19       0     64     63      -     75      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2669      0 
 20260916    15:51:20       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3463      1 
 20260916    15:51:22       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2239      1 
 20260916    15:51:23       0     65     62      -     78      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2066      0 
 20260916    15:51:24       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2873      0 
 20260916    15:51:25       0    133     65      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   5849      0 
 20260916    15:51:26       0    106     64      -     63      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1420      0 
 20260916    15:51:27       0    122     64      -     43      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:51:28       0     68     64      -    100     10      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2001      0 
 20260916    15:51:29       0     61     63      -      1      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1751      0 
 20260916    15:51:30       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1381      0 
 20260916    15:51:31       0     67     63      -     80      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1655      0 
 20260916    15:51:32       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3243      0 
 20260916    15:51:33       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1456      0 
 20260916    15:51:34       0     67     63      -     82      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3457      0 
 20260916    15:51:35       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1243      0 
 20260916    15:51:36       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2738      1 
 20260916    15:51:37       0     66     63      -     60      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12272   1423 
 20260916    15:51:39       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3290      0 
 20260916    15:51:40       0     50     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:51:41       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:51:42       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:51:43       0     61     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2142      0 
 20260916    15:51:44       0     66     62      -     37      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3292      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:51:45       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3173      0 
 20260916    15:51:46       0     64     62      -      3      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3202      7 
 20260916    15:51:47       0     66     62      -     31      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1389      0 
 20260916    15:51:48       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3273      0 
 20260916    15:51:49       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1779      0 
 20260916    15:51:50       0     65     62      -     29      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3477      0 
 20260916    15:51:51       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1990      1 
 20260916    15:51:52       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3081      0 
 20260916    15:51:53       0     65     62      -     22      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12548   1000 
 20260916    15:51:54       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3054      0 
 20260916    15:51:56       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1448      1 
 20260916    15:51:57       0     69     62      -     66      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2190      0 
 20260916    15:51:58       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1401      1 
 20260916    15:51:59       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2899      0 
 20260916    15:52:00       0    130     63      -     64      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      1      0 
 20260916    15:52:01       0    127     62      -    100      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:52:02       0    105     63      -     56      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2466      0 
 20260916    15:52:03       0    105     63      -     49      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    458      0 
 20260916    15:52:04       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2528      0 
 20260916    15:52:05       0     61     62      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2931      0 
 20260916    15:52:06       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2655      0 
 20260916    15:52:07       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2375      0 
 20260916    15:52:08       0     63     62      -     92      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1941      0 
 20260916    15:52:09       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2573      1 
 20260916    15:52:10       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2081      0 
 20260916    15:52:12       0     63     62      -     98      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3278      0 
 20260916    15:52:13       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2195      0 
 20260916    15:52:14       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3083      0 
 20260916    15:52:15       0     86     62      -     82      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1363      0 
 20260916    15:52:16       0     66     61      -      4      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2303      1 
 20260916    15:52:17       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1932      0 
 20260916    15:52:18       0    125     64      -     32      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:52:19       0     97     63      -     63      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3470      1 
 20260916    15:52:20       0     97     63      -     42      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2736      0 
 20260916    15:52:21       0     66     62      -     99      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1320      1 
 20260916    15:52:22       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2239      1 
 20260916    15:52:23       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1378      0 
 20260916    15:52:24       0     66     62      -     90      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1676      0 
 20260916    15:52:25       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2971      1 
 20260916    15:52:26       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3260      0 
 20260916    15:52:27       0     66     62      -     90      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1379      0 
 20260916    15:52:29       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1277      0 
 20260916    15:52:30       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3324      1 
 20260916    15:52:31       0     65     61      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2338      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:52:32       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2542      1 
 20260916    15:52:33       0     65     61      -     10      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2439      0 
 20260916    15:52:34       0     75     62      -     23      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12309   1355 
 20260916    15:52:35       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3194      1 
 20260916    15:52:36       0    116     63      -    100      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   5755     51 
 20260916    15:52:37       0     83     62      -     31      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1893      0 
 20260916    15:52:38       0    100     62      -     52      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12070   1444 
 20260916    15:52:39       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1514      0 
 20260916    15:52:40       0     59     61      -     18      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3183      0 
 20260916    15:52:41       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12106   1453 
 20260916    15:52:42       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2387      1 
 20260916    15:52:43       0     59     61      -     45      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2700      0 
 20260916    15:52:44       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12139   1449 
 20260916    15:52:46       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3250      0 
 20260916    15:52:47       0     60     61      -     31      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1290      0 
 20260916    15:52:48       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8083      1 
 20260916    15:52:49       0     85     62      -     36      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:52:50       0     81     62      -     29      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2786      0 
 20260916    15:52:51       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3295      0 
 20260916    15:52:52       0     65     61      -     64      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12263   1461 
 20260916    15:52:53       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2309      1 
 20260916    15:52:54       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1622      0 
 20260916    15:52:55       0    114     63      -    100      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8055      0 
 20260916    15:52:56       0     78     62      -     33      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      1      1 
 20260916    15:52:57       0     83     62      -     30      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    940      0 
 20260916    15:52:58       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2127      0 
 20260916    15:52:59       0     62     61      -     62      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2898      1 
 20260916    15:53:00       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2429      0 
 20260916    15:53:02       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2804      0 
 20260916    15:53:03       0     59     61      -     41      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1378      0 
 20260916    15:53:04       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2817      0 
 20260916    15:53:05       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2017      0 
 20260916    15:53:06       0     59     61      -     11      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3284      0 
 20260916    15:53:07       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2035      0 
 20260916    15:53:08       0     85     62      -     68      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2652      0 
 20260916    15:53:09       0     84     62      -     31      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3430      0 
 20260916    15:53:10       0     60     61      -     49      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2055      0 
 20260916    15:53:11       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2638      0 
 20260916    15:53:12       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3361      0 
 20260916    15:53:13       0     60     61      -     21      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3091      0 
