timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:10:48.860, 60 %, 4 %, 2494 MiB, 16384 MiB, 99.60 W, 62
2026/09/16 22:10:49.864, 73 %, 7 %, 2494 MiB, 16384 MiB, 146.50 W, 63
2026/09/16 22:10:50.867, 100 %, 10 %, 2494 MiB, 16384 MiB, 137.20 W, 63
2026/09/16 22:10:51.870, 65 %, 6 %, 2494 MiB, 16384 MiB, 96.71 W, 62
2026/09/16 22:10:52.872, 49 %, 4 %, 2494 MiB, 16384 MiB, 115.88 W, 63
2026/09/16 22:10:53.874, 100 %, 11 %, 2494 MiB, 16384 MiB, 68.49 W, 62
2026/09/16 22:10:54.877, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.60 W, 61
2026/09/16 22:10:55.879, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.30 W, 61
2026/09/16 22:10:56.881, 1 %, 1 %, 2494 MiB, 16384 MiB, 67.25 W, 61
2026/09/16 22:10:57.884, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.43 W, 61
2026/09/16 22:10:58.886, 27 %, 2 %, 2494 MiB, 16384 MiB, 62.37 W, 61
2026/09/16 22:10:59.888, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.98 W, 61
2026/09/16 22:11:00.891, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.71 W, 61
2026/09/16 22:11:01.893, 48 %, 5 %, 2494 MiB, 16384 MiB, 68.74 W, 61
2026/09/16 22:11:02.896, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.92 W, 61
2026/09/16 22:11:03.900, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.72 W, 61
2026/09/16 22:11:04.903, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.90 W, 63
2026/09/16 22:11:05.906, 24 %, 5 %, 2494 MiB, 16384 MiB, 85.13 W, 62
2026/09/16 22:11:06.910, 16 %, 3 %, 2494 MiB, 16384 MiB, 81.59 W, 62
2026/09/16 22:11:07.913, 100 %, 9 %, 2494 MiB, 16384 MiB, 144.47 W, 64
2026/09/16 22:11:08.917, 54 %, 7 %, 2494 MiB, 16384 MiB, 108.89 W, 63
2026/09/16 22:11:09.921, 59 %, 4 %, 2494 MiB, 16384 MiB, 112.11 W, 65
2026/09/16 22:11:10.925, 53 %, 5 %, 2494 MiB, 16384 MiB, 135.51 W, 64
2026/09/16 22:11:11.929, 100 %, 8 %, 2494 MiB, 16384 MiB, 67.25 W, 63
2026/09/16 22:11:12.931, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.28 W, 62
2026/09/16 22:11:13.934, 96 %, 7 %, 2494 MiB, 16384 MiB, 61.41 W, 62
2026/09/16 22:11:14.936, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.64 W, 62
2026/09/16 22:11:15.939, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.46 W, 62
2026/09/16 22:11:16.941, 31 %, 4 %, 2494 MiB, 16384 MiB, 69.24 W, 62
2026/09/16 22:11:17.943, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.66 W, 62
2026/09/16 22:11:18.946, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.64 W, 62
2026/09/16 22:11:19.948, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.30 W, 62
2026/09/16 22:11:20.950, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.56 W, 62
2026/09/16 22:11:21.953, 99 %, 7 %, 2494 MiB, 16384 MiB, 63.31 W, 62
2026/09/16 22:11:22.955, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.71 W, 62
2026/09/16 22:11:23.958, 100 %, 13 %, 2494 MiB, 16384 MiB, 136.85 W, 64
2026/09/16 22:11:24.960, 32 %, 5 %, 2494 MiB, 16384 MiB, 98.11 W, 63
2026/09/16 22:11:25.962, 33 %, 6 %, 2494 MiB, 16384 MiB, 157.14 W, 65
2026/09/16 22:11:26.965, 100 %, 8 %, 2494 MiB, 16384 MiB, 142.71 W, 65
2026/09/16 22:11:27.967, 58 %, 4 %, 2494 MiB, 16384 MiB, 112.69 W, 67
2026/09/16 22:11:28.970, 53 %, 7 %, 2494 MiB, 16384 MiB, 115.70 W, 64
2026/09/16 22:11:29.974, 59 %, 5 %, 2494 MiB, 16384 MiB, 117.61 W, 64
2026/09/16 22:11:30.978, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.38 W, 63
2026/09/16 22:11:31.981, 46 %, 5 %, 2494 MiB, 16384 MiB, 68.59 W, 63
2026/09/16 22:11:32.985, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.89 W, 63
2026/09/16 22:11:33.988, 100 %, 9 %, 2494 MiB, 16384 MiB, 144.84 W, 66
2026/09/16 22:11:34.992, 77 %, 6 %, 2494 MiB, 16384 MiB, 91.02 W, 65
2026/09/16 22:11:35.996, 47 %, 4 %, 2494 MiB, 16384 MiB, 112.87 W, 65
2026/09/16 22:11:37.001, 55 %, 4 %, 2494 MiB, 16384 MiB, 103.05 W, 66
2026/09/16 22:11:38.004, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.39 W, 64
2026/09/16 22:11:39.008, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.73 W, 64
2026/09/16 22:11:40.011, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.86 W, 64
2026/09/16 22:11:41.014, 84 %, 7 %, 2494 MiB, 16384 MiB, 68.25 W, 63
2026/09/16 22:11:42.018, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.59 W, 63
2026/09/16 22:11:43.022, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.25 W, 63
2026/09/16 22:11:44.025, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.33 W, 63
2026/09/16 22:11:45.029, 100 %, 8 %, 2494 MiB, 16384 MiB, 98.56 W, 65
2026/09/16 22:11:46.032, 42 %, 5 %, 2494 MiB, 16384 MiB, 84.06 W, 65
2026/09/16 22:11:47.035, 36 %, 3 %, 2494 MiB, 16384 MiB, 103.22 W, 64
2026/09/16 22:11:48.037, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.19 W, 64
2026/09/16 22:11:49.040, 56 %, 4 %, 2494 MiB, 16384 MiB, 67.47 W, 64
2026/09/16 22:11:50.042, 4 %, 1 %, 2494 MiB, 16384 MiB, 65.53 W, 64
2026/09/16 22:11:51.045, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.49 W, 63
2026/09/16 22:11:52.047, 20 %, 3 %, 2494 MiB, 16384 MiB, 140.46 W, 66
2026/09/16 22:11:53.050, 33 %, 5 %, 2494 MiB, 16384 MiB, 100.43 W, 65
2026/09/16 22:11:54.052, 33 %, 5 %, 2494 MiB, 16384 MiB, 101.02 W, 64
2026/09/16 22:11:55.054, 59 %, 5 %, 2494 MiB, 16384 MiB, 64.87 W, 64
2026/09/16 22:11:56.058, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.36 W, 64
2026/09/16 22:11:57.061, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.90 W, 64
2026/09/16 22:11:58.067, 1 %, 1 %, 2494 MiB, 16384 MiB, 67.08 W, 64
2026/09/16 22:11:59.070, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.26 W, 63
2026/09/16 22:12:00.072, 87 %, 7 %, 2494 MiB, 16384 MiB, 63.73 W, 63
2026/09/16 22:12:01.075, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.01 W, 63
2026/09/16 22:12:02.077, 100 %, 8 %, 2494 MiB, 16384 MiB, 139.06 W, 66
2026/09/16 22:12:03.080, 49 %, 4 %, 2494 MiB, 16384 MiB, 110.54 W, 65
2026/09/16 22:12:04.084, 48 %, 7 %, 2494 MiB, 16384 MiB, 127.24 W, 65
2026/09/16 22:12:05.087, 46 %, 5 %, 2494 MiB, 16384 MiB, 116.53 W, 66
2026/09/16 22:12:06.091, 0 %, 1 %, 2494 MiB, 16384 MiB, 63.83 W, 64
2026/09/16 22:12:07.095, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.96 W, 64
2026/09/16 22:12:08.098, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.66 W, 64
2026/09/16 22:12:09.101, 75 %, 6 %, 2494 MiB, 16384 MiB, 63.88 W, 64
2026/09/16 22:12:10.104, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.67 W, 64
2026/09/16 22:12:11.107, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.46 W, 64
2026/09/16 22:12:12.111, 1 %, 1 %, 2494 MiB, 16384 MiB, 68.30 W, 64
2026/09/16 22:12:13.115, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.90 W, 63
2026/09/16 22:12:14.118, 68 %, 5 %, 2494 MiB, 16384 MiB, 64.14 W, 63
2026/09/16 22:12:15.121, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.79 W, 63
2026/09/16 22:12:16.125, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.83 W, 63
2026/09/16 22:12:17.128, 7 %, 2 %, 2494 MiB, 16384 MiB, 62.19 W, 63
2026/09/16 22:12:18.132, 0 %, 0 %, 2494 MiB, 16384 MiB, 49.02 W, 62
2026/09/16 22:12:19.136, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.87 W, 62
2026/09/16 22:12:20.139, 47 %, 3 %, 2494 MiB, 16384 MiB, 69.78 W, 63
2026/09/16 22:12:21.142, 3 %, 1 %, 2494 MiB, 16384 MiB, 63.60 W, 63
2026/09/16 22:12:22.146, 9 %, 2 %, 2494 MiB, 16384 MiB, 63.34 W, 63
2026/09/16 22:12:23.150, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 22:12:24.153, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.10 W, 63
2026/09/16 22:12:25.157, 96 %, 8 %, 2494 MiB, 16384 MiB, 65.19 W, 63
2026/09/16 22:12:26.160, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.15 W, 63
2026/09/16 22:12:27.164, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.87 W, 62
2026/09/16 22:12:28.167, 26 %, 4 %, 2494 MiB, 16384 MiB, 69.51 W, 63
2026/09/16 22:12:29.171, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.70 W, 62
2026/09/16 22:12:30.175, 8 %, 2 %, 2494 MiB, 16384 MiB, 62.86 W, 62
2026/09/16 22:12:31.179, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.83 W, 62
2026/09/16 22:12:32.182, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.01 W, 62
2026/09/16 22:12:33.186, 98 %, 10 %, 2494 MiB, 16384 MiB, 143.31 W, 65
2026/09/16 22:12:34.189, 100 %, 9 %, 2494 MiB, 16384 MiB, 142.83 W, 65
2026/09/16 22:12:35.193, 45 %, 5 %, 2494 MiB, 16384 MiB, 127.51 W, 64
2026/09/16 22:12:36.196, 49 %, 5 %, 2494 MiB, 16384 MiB, 123.16 W, 65
2026/09/16 22:12:37.200, 47 %, 5 %, 2494 MiB, 16384 MiB, 131.21 W, 64
2026/09/16 22:12:38.204, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.91 W, 63
2026/09/16 22:12:39.208, 100 %, 6 %, 2494 MiB, 16384 MiB, 73.73 W, 63
2026/09/16 22:12:40.211, 7 %, 1 %, 2494 MiB, 16384 MiB, 66.73 W, 63
2026/09/16 22:12:41.215, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.27 W, 63
2026/09/16 22:12:42.218, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.97 W, 63
2026/09/16 22:12:43.222, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.00 W, 63
2026/09/16 22:12:44.226, 43 %, 4 %, 2494 MiB, 16384 MiB, 63.25 W, 63
2026/09/16 22:12:45.229, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.20 W, 63
2026/09/16 22:12:46.232, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 22:12:47.236, 83 %, 7 %, 2494 MiB, 16384 MiB, 67.17 W, 63
2026/09/16 22:12:48.240, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.14 W, 63
2026/09/16 22:12:49.243, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.22 W, 63
2026/09/16 22:12:50.247, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 22:12:51.250, 4 %, 1 %, 2494 MiB, 16384 MiB, 75.07 W, 63
2026/09/16 22:12:52.254, 92 %, 12 %, 2494 MiB, 16384 MiB, 142.80 W, 65
2026/09/16 22:12:53.256, 100 %, 14 %, 2494 MiB, 16384 MiB, 145.60 W, 65
2026/09/16 22:12:54.259, 40 %, 8 %, 2494 MiB, 16384 MiB, 128.88 W, 64
2026/09/16 22:12:55.262, 57 %, 5 %, 2494 MiB, 16384 MiB, 102.97 W, 65
2026/09/16 22:12:56.264, 52 %, 4 %, 2494 MiB, 16384 MiB, 63.43 W, 63
2026/09/16 22:12:57.266, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.53 W, 63
2026/09/16 22:12:58.269, 3 %, 1 %, 2494 MiB, 16384 MiB, 68.58 W, 63
2026/09/16 22:12:59.271, 8 %, 2 %, 2494 MiB, 16384 MiB, 70.75 W, 63
2026/09/16 22:13:00.273, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.51 W, 63
2026/09/16 22:13:01.276, 3 %, 1 %, 2494 MiB, 16384 MiB, 64.32 W, 63
2026/09/16 22:13:02.278, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.28 W, 63
2026/09/16 22:13:03.282, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.96 W, 63
2026/09/16 22:13:04.285, 99 %, 8 %, 2494 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 22:13:05.289, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 22:13:06.292, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.40 W, 63
2026/09/16 22:13:07.295, 14 %, 3 %, 2494 MiB, 16384 MiB, 68.89 W, 63
2026/09/16 22:13:08.298, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.94 W, 63
2026/09/16 22:13:09.302, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.59 W, 63
2026/09/16 22:13:10.306, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.23 W, 62
2026/09/16 22:13:11.309, 100 %, 11 %, 2494 MiB, 16384 MiB, 157.59 W, 67
2026/09/16 22:13:12.312, 38 %, 4 %, 2494 MiB, 16384 MiB, 111.25 W, 64
2026/09/16 22:13:13.316, 41 %, 6 %, 2494 MiB, 16384 MiB, 115.52 W, 64
2026/09/16 22:13:14.319, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.50 W, 63
2026/09/16 22:13:15.323, 1 %, 1 %, 2494 MiB, 16384 MiB, 66.53 W, 63
2026/09/16 22:13:16.326, 4 %, 1 %, 2494 MiB, 16384 MiB, 65.08 W, 63
2026/09/16 22:13:17.330, 87 %, 7 %, 2494 MiB, 16384 MiB, 67.13 W, 63
2026/09/16 22:13:18.332, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.30 W, 63
2026/09/16 22:13:19.335, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.07 W, 63
2026/09/16 22:13:20.337, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.84 W, 63
2026/09/16 22:13:21.339, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.15 W, 63
2026/09/16 22:13:22.342, 86 %, 6 %, 2494 MiB, 16384 MiB, 62.65 W, 63
2026/09/16 22:13:23.344, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.92 W, 63
2026/09/16 22:13:24.346, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.37 W, 62
2026/09/16 22:13:25.349, 1 %, 1 %, 2494 MiB, 16384 MiB, 70.51 W, 63
2026/09/16 22:13:26.351, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.42 W, 62
2026/09/16 22:13:27.353, 78 %, 6 %, 2494 MiB, 16384 MiB, 63.41 W, 62
2026/09/16 22:13:28.356, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.25 W, 62
2026/09/16 22:13:29.358, 100 %, 9 %, 2494 MiB, 16384 MiB, 139.73 W, 65
2026/09/16 22:13:30.362, 57 %, 8 %, 2494 MiB, 16384 MiB, 127.98 W, 64
2026/09/16 22:13:31.364, 52 %, 9 %, 2494 MiB, 16384 MiB, 138.75 W, 64
2026/09/16 22:13:32.366, 39 %, 5 %, 2494 MiB, 16384 MiB, 138.96 W, 65
2026/09/16 22:13:33.369, 7 %, 1 %, 2494 MiB, 16384 MiB, 69.37 W, 64
2026/09/16 22:13:34.371, 7 %, 1 %, 2494 MiB, 16384 MiB, 66.21 W, 63
2026/09/16 22:13:35.373, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.48 W, 63
2026/09/16 22:13:36.376, 25 %, 3 %, 2494 MiB, 16384 MiB, 69.20 W, 63
2026/09/16 22:13:37.378, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.57 W, 63
2026/09/16 22:13:38.381, 14 %, 2 %, 2494 MiB, 16384 MiB, 64.67 W, 63
2026/09/16 22:13:39.383, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.64 W, 63
2026/09/16 22:13:40.385, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.38 W, 63
2026/09/16 22:13:41.388, 85 %, 6 %, 2494 MiB, 16384 MiB, 64.78 W, 63
2026/09/16 22:13:42.390, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.50 W, 63
2026/09/16 22:13:43.393, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.01 W, 63
2026/09/16 22:13:44.395, 1 %, 1 %, 2494 MiB, 16384 MiB, 68.53 W, 63
2026/09/16 22:13:45.398, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.18 W, 63
2026/09/16 22:13:46.402, 100 %, 11 %, 2494 MiB, 16384 MiB, 150.55 W, 65
2026/09/16 22:13:47.405, 39 %, 6 %, 2494 MiB, 16384 MiB, 98.16 W, 65
2026/09/16 22:13:48.409, 43 %, 5 %, 2494 MiB, 16384 MiB, 107.37 W, 64
2026/09/16 22:13:49.412, 49 %, 4 %, 2494 MiB, 16384 MiB, 67.61 W, 63
2026/09/16 22:13:50.415, 3 %, 1 %, 2494 MiB, 16384 MiB, 65.10 W, 63
2026/09/16 22:13:51.419, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.97 W, 63
2026/09/16 22:13:52.422, 34 %, 4 %, 2494 MiB, 16384 MiB, 69.17 W, 63
2026/09/16 22:13:53.425, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 22:13:54.429, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.94 W, 63
2026/09/16 22:13:55.432, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.76 W, 63
2026/09/16 22:13:56.436, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.95 W, 63
2026/09/16 22:13:57.439, 100 %, 7 %, 2494 MiB, 16384 MiB, 62.94 W, 63
2026/09/16 22:13:58.442, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.32 W, 63
2026/09/16 22:13:59.446, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.32 W, 63
2026/09/16 22:14:00.448, 1 %, 1 %, 2494 MiB, 16384 MiB, 66.66 W, 63
2026/09/16 22:14:01.450, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.69 W, 62
2026/09/16 22:14:02.453, 0 %, 0 %, 2494 MiB, 16384 MiB, 62.32 W, 62
2026/09/16 22:14:03.455, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.36 W, 61
2026/09/16 22:14:04.458, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.85 W, 61
2026/09/16 22:14:05.460, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.08 W, 61
2026/09/16 22:14:06.462, 0 %, 0 %, 1044 MiB, 16384 MiB, 48.01 W, 61
