procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       739196     78653736        99616     43445168    0    0 2107392   840 11567 16092   1   2  85  13   0 2026-09-16 22:11:40
 0  5       739196     78647216        99616     43445192    0    0 1460736     0 10911 15759   2   1  87  10   0 2026-09-16 22:11:41
 0  3       739196     78651200        99616     43445244    0    0 1549824   972 11064 15963   2   1  87  10   0 2026-09-16 22:11:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       739196     78654288        99616     43445260    0    0 2051840     0 11265 16038   1   2  84  13   0 2026-09-16 22:11:43
 2  0       739196     78646816        99616     43445308    0    0 657664     0 10060 15440   3   1  91   4   0 2026-09-16 22:11:44
 1  7       739196     78652416        99624     43445336    0    0 1148672    76 10618 15894   2   1  89   7   0 2026-09-16 22:11:45
 3  0       739196     78651296        99624     43445364    0    0 1410304     0 10878 15838   2   2  88   8   0 2026-09-16 22:11:46
 1  6       739196     78654632        99624     43445392    0    0 1449728   220 10801 15716   2   2  88   9   0 2026-09-16 22:11:47
 5  0       739196     78661744        99624     43445420    0    0 1711360     0 11113 15905   1   2  86  11   0 2026-09-16 22:11:48
 1  5       739196     78664144        99624     43445460    0    0 1761792     0 11522 15925   1   2  86  11   0 2026-09-16 22:11:49
 1  6       739196     78664208        99632     43445484    0    0 1505280    84 11179 16001   2   1  87  10   0 2026-09-16 22:11:50
 2  5       739196     78662752        99632     43445564    0    0 2107440     0 11715 16131   1   2  85  12   0 2026-09-16 22:11:51
 1  6       739196     78652288        99632     43445600    0    0 446208   228 10084 15349   3   1  93   3   0 2026-09-16 22:11:52
 1  7       739196     78654912        99632     43445636    0    0 1499648     0 10525 15940   2   2  88   9   0 2026-09-16 22:11:53
 2  4       739196     78654528        99632     43445660    0    0 1259776 42048 10931 16060   2   2  87   9   0 2026-09-16 22:11:54
 1  5       739196     78658976        99640     43445708    0    0 1460736 78540 11369 16219   1   2  82  15   0 2026-09-16 22:11:55
 0  7       739196     78655048        99640     43445744    0    0 1644800     0 11179 16218   2   2  87  10   0 2026-09-16 22:11:56
 1  3       739196     78650352        99640     43445772    0    0 2012416   900 11693 16181   1   2  84  13   0 2026-09-16 22:11:57
 0  5       739196     78653688        99640     43445816    0    0 1460736     0 11044 15996   2   2  86  10   0 2026-09-16 22:11:58
 1  0       739196     78656336        99640     43445828    0    0 2001408     0 11683 16084   1   1  85  12   0 2026-09-16 22:11:59
 1  6       739196     78653904        99648     43445868    0    0 1611264   136 11182 15873   2   2  86  10   0 2026-09-16 22:12:00
 1  0       739196     78654240        99648     43445900    0    0 1248768     0 10684 15675   2   2  89   8   0 2026-09-16 22:12:01
 0  8       739196     78649248        99648     43445920    0    0 94976   280 9681 15208   4   1  95   0   0 2026-09-16 22:12:02
 2  0       739196     78655456        99648     43445972    0    0 1109248     0 10695 15566   2   2  89   7   0 2026-09-16 22:12:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739196     78655760        99648     43446004    0    0 1053696     0 10338 15565   2   2  90   6   0 2026-09-16 22:12:04
 0  9       739196     78661096        99656     43446024    0    0 875520 114944 11165 16318   3   1  85  11   0 2026-09-16 22:12:05
 0  6       739196     78656880        99656     43446060    0    0 1939968 28352 11739 16340   1   2  83  15   0 2026-09-16 22:12:06
 2  4       739196     78659240        99656     43446096    0    0 1527808   492 10871 15937   2   2  87  10   0 2026-09-16 22:12:07
 1  0       739196     78659056        99656     43446132    0    0 1978880     0 11294 16155   1   2  85  12   0 2026-09-16 22:12:08
 1  6       739196     78658384        99656     43446152    0    0 1600256     0 10797 15821   2   2  86  10   0 2026-09-16 22:12:09
 1  5       739196     78659168        99664     43446188    0    0 1516288   624 11114 15904   2   1  87  10   0 2026-09-16 22:12:10
 3  4       739196     78656672        99664     43446208    0    0 1968128     0 11274 16062   1   2  84  13   0 2026-09-16 22:12:11
 1  2       739196     78657328        99664     43446248    0    0 1538560     0 11075 15888   2   2  87  10   0 2026-09-16 22:12:12
 2  0       739196     78650608        99664     43446280    0    0 1956864   764 11496 16124   1   2  85  12   0 2026-09-16 22:12:13
 0  5       739196     78652240        99664     43446304    0    0 1616896     0 11320 16056   2   2  87  10   0 2026-09-16 22:12:14
 1  1       739196     78648784        99680     43446328    0    0 1694720   104 11379 16070   2   2  87  10   0 2026-09-16 22:12:15
 0  5       739196     78650160        99680     43446376    0    0 2068480     0 11496 16080   1   2  85  13   0 2026-09-16 22:12:16
 2  0       739196     78653264        99680     43446408    0    0 339968     0 9568 15228   1   1  96   2   0 2026-09-16 22:12:17
 2  0       739196     78650360        99680     43446440    0    0     0   236 9538 15031   1   1  98   0   0 2026-09-16 22:12:18
 0  0       739196     78650488        99680     43446476    0    0     0     0 9487 15008   1   1  98   0   0 2026-09-16 22:12:19
 3  5       739196     78652552        99688     43446508    0    0 1165312    96 10617 15577   2   1  89   8   0 2026-09-16 22:12:20
 1  0       739196     78652848        99688     43446536    0    0 1694720     0 11206 15976   1   1  86  11   0 2026-09-16 22:12:21
 0  7       739196     78646656        99688     43446568    0    0 1901312     0 11482 16150   1   2  86  12   0 2026-09-16 22:12:22
 1  5       739196     78652848        99688     43446608    0    0 1516288   248 11027 16058   2   2  87  10   0 2026-09-16 22:12:23
 2  5       739196     78657224        99688     43446640    0    0 2118656     0 11286 16046   1   2  85  12   0 2026-09-16 22:12:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       739196     78655792        99696     43446668    0    0 1633536    96 11128 16098   2   1  87  10   0 2026-09-16 22:12:25
 1  2       739196     78651168        99696     43446696    0    0 1560832     0 11241 16093   2   2  87  10   0 2026-09-16 22:12:26
 1  6       739196     78652512        99696     43446728    0    0 2202368     0 11697 16282   1   2  84  13   0 2026-09-16 22:12:27
 1  2       739196     78655360        99696     43446756    0    0 1560832   240 10847 15916   2   2  87  10   0 2026-09-16 22:12:28
 2  0       739196     78648608        99696     43446792    0    0 1806336     0 11174 16037   1   2  86  11   0 2026-09-16 22:12:29
 2  0       739196     78648192        99704     43446812    0    0 1806336   112 11173 16030   1   1  86  11   0 2026-09-16 22:12:30
 2  4       739196     78649072        99704     43446852    0    0 1652876     0 11244 15846   2   1  87  10   0 2026-09-16 22:12:31
 1  5       739196     78651952        99704     43446888    0    0 2065780     0 11481 16275   1   2  85  13   0 2026-09-16 22:12:32
 2  0       739196     78645728        99704     43446916    0    0 195072   264 9902 15244   3   1  94   1   0 2026-09-16 22:12:33
 1  5       739196     78648096        99704     43446944    0    0 412672     0 10289 15467   3   1  93   3   0 2026-09-16 22:12:34
 0  3       739196     78645744        99712     43446976    0    0 1092608    76 10792 15622   2   2  90   6   0 2026-09-16 22:12:35
 3  3       739196     78643792        99712     43447012    0    0 1020416     0 10351 15594   2   1  90   6   0 2026-09-16 22:12:36
 2  2       739196     78645120        99720     43447044    0    0 1086976    36 10565 15807   3   1  89   8   0 2026-09-16 22:12:37
 0  7       739196     78639984        99720     43447060    0    0 2051840   356 11532 16334   1   2  84  13   0 2026-09-16 22:12:38
 1  0       739196     78647488        99720     43447092    0    0 1259776     0 10867 15792   2   2  88   9   0 2026-09-16 22:12:39
 3  0       738684     78633224       100084     43457320  484    0 1668072   180 14222 24741   4   3  82  12   0 2026-09-16 22:12:40
 3  5       738684     78620992       100128     43460980    0    0 2045820    64 12837 17739   2   3  82  14   0 2026-09-16 22:12:41
 1  7       738684     78616152       100128     43465396   24    0 1528800     0 12010 16873   2   2  85  10   0 2026-09-16 22:12:42
 1  0       738684     78618496       100128     43465412    0    0 2151936  1040 11797 16396   1   2  84  13   0 2026-09-16 22:12:43
 1  2       738684     78627856       100128     43465444    0    0 1655808     0 11312 15921   2   2  87  10   0 2026-09-16 22:12:44
 1  5       738684     78631480       100136     43465476    0    0 1460736   168 11237 16128   2   2  87  10   0 2026-09-16 22:12:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       738684     78627224       100136     43465516    0    0 2246912     8 12098 16361   1   2  84  13   0 2026-09-16 22:12:46
 0  5       738684     78620224       100136     43465548    0    0 1516288     0 11322 15910   2   1  87  10   0 2026-09-16 22:12:47
 2  0       738684     78620512       100136     43465584    0    0 1700352   296 11462 15995   2   2  86  10   0 2026-09-16 22:12:48
 1  3       738684     78617280       100136     43465616    0    0 1956864     0 11696 16054   1   2  85  12   0 2026-09-16 22:12:49
 2  0       738684     78616144       100144     43465780    8    0 1354904   140 11346 16136   2   2  87   9   0 2026-09-16 22:12:50
 1  4       738684     78611688       100144     43465816    0    0 2062848     0 11709 16115   1   2  85  12   0 2026-09-16 22:12:51
 1  0       738684     78607728       100144     43465860    0    0 389376     0 10295 15462   3   1  93   2   0 2026-09-16 22:12:52
 2  0       738684     78616248       100144     43465888    0    0 602112   320 10098 15699   3   1  92   4   0 2026-09-16 22:12:53
 2  0       738684     78618656       100144     43465908    0    0 1053696     0 10685 15621   2   1  90   7   0 2026-09-16 22:12:54
 0  1       738684     78619024       100152     43465952    0    0 1204224   108 10631 15743   2   2  89   7   0 2026-09-16 22:12:55
 1  2       738684     78618616       100152     43465980    0    0 1505280     0 10874 15874   2   2  87   9   0 2026-09-16 22:12:56
 0  5       738684     78613936       100152     43466020    0    0 1460992     0 10960 15740   2   2  87   9   0 2026-09-16 22:12:57
 0  1       738684     78611488       100152     43466056    0    0 2001152     0 11425 16112   1   2  85  12   0 2026-09-16 22:12:58
 1  4       738684     78608912       100152     43466084    0    0 1644800   248 11169 15983   2   2  87  10   0 2026-09-16 22:12:59
 3  0       738684     78611232       100160     43466104    0    0 1967872    96 11497 16070   1   2  84  13   0 2026-09-16 22:13:00
 2  7       738684     78618104       100160     43466144    0    0 1750784     0 11287 15909   2   1  87  10   0 2026-09-16 22:13:01
 0  6       738684     78613456       100160     43466180    0    0 1505280     0 10974 16011   2   2  87  10   0 2026-09-16 22:13:02
 1  5       738684     78612536       100160     43466204    0    0 2118400     0 11549 16110   1   2  85  13   0 2026-09-16 22:13:03
 1  1       738684     78609112       100160     43466248    0    0 1549824   228 11279 15897   2   2  87  10   0 2026-09-16 22:13:04
 2  0       738684     78613760       100168     43466260    0    0 1655872    96 11170 16187   1   1  86  11   0 2026-09-16 22:13:05
 0  7       738684     78614080       100168     43466372    0    0 2051840     0 11635 16243   1   2  85  12   0 2026-09-16 22:13:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       738684     78615416       100168     43466408    0    0 1655808     0 11284 16094   2   1  87  10   0 2026-09-16 22:13:07
 3  0       738684     78616384       100168     43466632    0    0 2012628     0 11779 16438   1   2  84  13   0 2026-09-16 22:13:08
 1  5       738684     78616768       100168     43466688    0    0 1633792   408 11318 16019   1   2  86  10   0 2026-09-16 22:13:09
 1  0       738684     78613584       100176     43466700    0    0 1281536   140 11284 16120   2   1  89   8   0 2026-09-16 22:13:10
 2  5       738684     78608128       100176     43466748    0    0 554584     0 10294 15379   3   1  93   3   0 2026-09-16 22:13:11
 1  0       738684     78616776       100176     43466764    0    0 1251752     0 10740 15655   2   1  89   8   0 2026-09-16 22:13:12
 2  0       738684     78613024       100848     43468708    0    0 1056556     0 10796 15769   2   2  89   7   0 2026-09-16 22:13:13
 2  7       738684     78613328       100848     43469044    0    0 1901312   296 11419 16104   1   2  86  11   0 2026-09-16 22:13:14
 1  6       738684     78606920       100856     43469064    0    0 1365760   144 10868 15803   2   2  87  10   0 2026-09-16 22:13:15
 0  6       738684     78606624       100872     43469104    0    0 1956876    56 11453 16237   1   1  85  13   0 2026-09-16 22:13:16
 0  5       738684     78616400       100872     43469152    0    0 1655808     0 11106 15779   2   1  87  10   0 2026-09-16 22:13:17
 2  0       738684     78614464       100872     43469176    0    0 1700352     0 11250 15967   1   2  85  12   0 2026-09-16 22:13:18
 0  6       738684     78613808       100872     43469212    0    0 1761792   460 11336 15990   1   2  85  12   0 2026-09-16 22:13:19
 1  5       738684     78617896       100872     43469248    0    0 1522176     0 10870 15890   2   1  87  10   0 2026-09-16 22:13:20
 1  6       738684     78616704       100880     43469276    0    0 2079488    92 11336 16106   1   2  84  13   0 2026-09-16 22:13:21
 1  5       738684     78619552       100880     43469288    0    0 1516288     0 10981 15921   2   2  87  10   0 2026-09-16 22:13:22
 4  0       738684     78615376       100880     43469332    0    0 1700352     0 11187 16205   2   2  87  10   0 2026-09-16 22:13:23
 3  5       738684     78611232       100880     43469360    0    0 2051288   252 11397 16178   1   2  84  13   0 2026-09-16 22:13:24
 2  4       738684     78608504       100880     43469392    0    0 1407924     0 10942 16110   2   2  86  10   0 2026-09-16 22:13:25
 0  5       738684     78609088       100888     43469432    0    0 1915252    80 11340 16240   1   2  84  13   0 2026-09-16 22:13:26
 0  6       738684     78613344       100888     43469456    0    0 1644800     0 11323 16093   2   2  87   9   0 2026-09-16 22:13:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       738684     78609624       100888     43469492    0    0 1632256     0 11549 16120   2   2  87  10   0 2026-09-16 22:13:28
 2  0       738684     78604728       100888     43469640    0    0   128   236 10199 15151   4   1  95   0   0 2026-09-16 22:13:29
 2  0       738684     78603400       100888     43469684    0    0 752640     0 10429 15520   3   1  92   4   0 2026-09-16 22:13:30
 6  3       738684     78604216       100896     43469704    0    0 1118812   112 10661 15684   2   2  90   6   0 2026-09-16 22:13:31
 2  0       738684     78605296       100896     43469748    0    0 988580     0 10596 15922   2   1  90   6   0 2026-09-16 22:13:32
 7  1       738684     78615544       100896     43469784    0    0 1368104     0 10801 15825   2   1  88   9   0 2026-09-16 22:13:33
 2  0       738684     78608080       100896     43469808    0    0 1491928   516 10836 15910   2   1  87  10   0 2026-09-16 22:13:34
 2  6       738684     78621008       100896     43469832    0    0 2051840     0 11211 16124   1   2  84  13   0 2026-09-16 22:13:35
 1  6       738684     78617824       100904     43469860    0    0 1505280   100 10898 15818   2   1  87  10   0 2026-09-16 22:13:36
 1  6       738684     78614160       100904     43469904    0    0 1956864     0 11355 16076   1   2  84  13   0 2026-09-16 22:13:37
 0  6       738684     78616528       100904     43469936    0    0 1655808     0 11340 15993   2   2  87  10   0 2026-09-16 22:13:38
 0  3       738684     78612320       100904     43469968    0    0 1560832   176 11527 15943   2   2  87  10   0 2026-09-16 22:13:39
 0  5       738684     78613440       100904     43469988    0    0 2213376   208 11815 16198   1   2  84  13   0 2026-09-16 22:13:40
