#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:10:44       0     63     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12234   1457 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:10:45       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3413      0 
 20260916    22:10:46       0    139     63      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3194      0 
 20260916    22:10:47       0    122     61      -     34      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    170      0 
 20260916    22:10:48       0    105     62      -     57      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3444      0 
 20260916    22:10:49       0     98     62      -     68      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3469     13 
 20260916    22:10:50       0    137     63      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      7    935 
 20260916    22:10:51       0    125     62      -     39      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:10:52       0    101     63      -     65      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:10:53       0     70     62      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8347    130 
 20260916    22:10:54       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2745      0 
 20260916    22:10:55       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2065      6 
 20260916    22:10:56       0     67     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12166   1445 
 20260916    22:10:57       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2175      0 
 20260916    22:10:58       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1404      0 
 20260916    22:11:00       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12035   1449 
 20260916    22:11:01       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3430      0 
 20260916    22:11:02       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3116      0 
 20260916    22:11:03       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1913      0 
 20260916    22:11:04       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2107      0 
 20260916    22:11:05       0    134     63      -    100     12      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8056      1 
 20260916    22:11:06       0     85     62      -     24      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3466      1 
 20260916    22:11:07       0    144     64      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:11:08       0    144     65      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:11:09       0    100     63      -     49      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:11:10       0    141     63      -     55      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:11:11       0    102     63      -     64     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12384   1854 
 20260916    22:11:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3427      0 
 20260916    22:11:13       0     54     62      -     17      3      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0   2419      0 
 20260916    22:11:14       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2272      0 
 20260916    22:11:15       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1373      0 
 20260916    22:11:16       0     69     62      -     31      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12083      4 
 20260916    22:11:17       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1819      0 
 20260916    22:11:19       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3173      0 
 20260916    22:11:20       0     67     62      -     33      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12143   1451 
 20260916    22:11:21       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3041      0 
 20260916    22:11:22       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1407      0 
 20260916    22:11:23       0     70     63      -     17      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3023    575 
 20260916    22:11:24       0     98     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2462      1 
 20260916    22:11:25       0    102     63      -     38      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1221      0 
 20260916    22:11:26       0    152     66      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4926      0 
 20260916    22:11:27       0     90     65      -     45      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2374      0 
 20260916    22:11:28       0     99     65      -     58      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2022      0 
 20260916    22:11:29       0    116     65      -     54      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1564      0 
 20260916    22:11:30       0     62     63      -      0      0      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    533      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:11:31       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2292      0 
 20260916    22:11:32       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1782      0 
 20260916    22:11:33       0    135     65      -     97      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:11:34       0    119     65      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1380      0 
 20260916    22:11:35       0     97     67      -     47      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2466      0 
 20260916    22:11:36       0     90     65      -     55      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    635      0 
 20260916    22:11:37       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2637      0 
 20260916    22:11:39       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8052   1427 
 20260916    22:11:40       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3181      0 
 20260916    22:11:41       0     63     63      -     29      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1841      0 
 20260916    22:11:42       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3182      0 
 20260916    22:11:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3186      0 
 20260916    22:11:44       0    132     65      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3038    573 
 20260916    22:11:45       0     98     65      -     38      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1389      0 
 20260916    22:11:46       0     90     65      -     38      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3164      0 
 20260916    22:11:47       0     64     64      -     37      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2866      0 
 20260916    22:11:48       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11171   1077 
 20260916    22:11:49       0     67     64      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2378      0 
 20260916    22:11:50       0     64     63      -     98      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3205      0 
 20260916    22:11:51       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3272      0 
 20260916    22:11:52       0    110     65      -     71      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    342      0 
 20260916    22:11:53       0    100     66      -     33      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2331      0 
 20260916    22:11:54       0     68     64      -     75      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1085     44 
 20260916    22:11:55       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2850      0 
 20260916    22:11:56       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3139      0 
 20260916    22:11:57       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12141   1459 
 20260916    22:11:59       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3197      0 
 20260916    22:12:00       0     63     63      -     87      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1784      0 
 20260916    22:12:01       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2304      0 
 20260916    22:12:02       0    153     66      -    100     12      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:12:03       0    102     65      -     54      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2769      0 
 20260916    22:12:04       0     98     65      -     62      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2006      0 
 20260916    22:12:05       0    108     65      -     73      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12167   1454 
 20260916    22:12:06       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2271      0 
 20260916    22:12:07       0     64     64      -     62      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2717      0 
 20260916    22:12:08       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1437      0 
 20260916    22:12:09       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2201      0 
 20260916    22:12:10       0     70     64      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3520      0 
 20260916    22:12:11       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2992      0 
 20260916    22:12:12       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2435      0 
 20260916    22:12:13       0     72     64      -     43      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12550   1417 
 20260916    22:12:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2178      0 
 20260916    22:12:15       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1989      0 
 20260916    22:12:16       0     66     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:12:18       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:12:19       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:12:20       0     69     63      -     47      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3593      0 
 20260916    22:12:21       0     63     63      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2879      0 
 20260916    22:12:22       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1327      0 
 20260916    22:12:23       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12098   1414 
 20260916    22:12:24       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3244      0 
 20260916    22:12:25       0     63     63      -     18      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2535      0 
 20260916    22:12:26       0     63     63      -      2      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12479   1410 
 20260916    22:12:27       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1502      0 
 20260916    22:12:28       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1441      0 
 20260916    22:12:29       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12138   1442 
 20260916    22:12:30       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2583      0 
 20260916    22:12:31       0     63     62      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3667      0 
 20260916    22:12:32       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1766      0 
 20260916    22:12:33       0    158     66      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1258      0 
 20260916    22:12:34       0    136     64      -     51      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:12:35       0    125     65      -     56      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2601      0 
 20260916    22:12:36       0    115     65      -     50      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1365      0 
 20260916    22:12:38       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2252      0 
 20260916    22:12:39       0     85     64      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3714      0 
 20260916    22:12:40       0     66     63      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2552      0 
 20260916    22:12:41       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3538      0 
 20260916    22:12:42       0     69     63      -     51      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12403   1418 
 20260916    22:12:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3693      0 
 20260916    22:12:44       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3217      0 
 20260916    22:12:45       0     66     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12051   1444 
 20260916    22:12:46       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3190      0 
 20260916    22:12:47       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1935      0 
 20260916    22:12:48       0     67     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12027   1446 
 20260916    22:12:49       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2196      0 
 20260916    22:12:50       0     75     63      -      9      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3263      0 
 20260916    22:12:51       0     74     63      -      7      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1820      0 
 20260916    22:12:52       0    136     65      -    100     13      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0    203 
 20260916    22:12:53       0    128     64      -     33      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:12:54       0    117     64      -     47      9      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1148      0 
 20260916    22:12:55       0     71     64      -     91     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12660   1434 
 20260916    22:12:56       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2399      0 
 20260916    22:12:58       0     65     63      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2235      0 
 20260916    22:12:59       0     65     63      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12546   1404 
 20260916    22:13:00       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2959      0 
 20260916    22:13:01       0     63     63      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1382      3 
 20260916    22:13:02       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1770    320 
 20260916    22:13:03       0     63     63      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:13:04       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1339      0 
 20260916    22:13:05       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1390      0 
 20260916    22:13:06       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3930      0 
 20260916    22:13:07       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3450      0 
 20260916    22:13:08       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239      0 
 20260916    22:13:09       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3302      0 
 20260916    22:13:10       0    152     65      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      1 
 20260916    22:13:11       0    111     64      -     47      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      1      0 
 20260916    22:13:12       0    115     64      -     49      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      1 
 20260916    22:13:13       0     68     63      -     99     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2736      0 
 20260916    22:13:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1382      0 
 20260916    22:13:15       0     64     63      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2986      0 
 20260916    22:13:17       0     64     63      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12179   1421 
 20260916    22:13:18       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1397      0 
 20260916    22:13:19       0     62     63      -     41      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3442      0 
 20260916    22:13:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3178      0 
 20260916    22:13:21       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1896      0 
 20260916    22:13:22       0     62     63      -     86      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2934      3 
 20260916    22:13:23       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1336      0 
 20260916    22:13:24       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1394      0 
 20260916    22:13:25       0     69     62      -     98      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1379      0 
 20260916    22:13:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2617      0 
 20260916    22:13:27       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3031      0 
 20260916    22:13:28       0    140     64      -     45      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:13:29       0    144     65      -    100     12      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   8058      0 
 20260916    22:13:30       0     89     65      -     63      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      8      1 
 20260916    22:13:31       0    114     64      -     56      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:13:32       0     91     64      -     83      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8166   1153 
 20260916    22:13:33       0     68     63      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2051      0 
 20260916    22:13:34       0     64     63      -     64      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3138      0 
 20260916    22:13:35       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3250      0 
 20260916    22:13:37       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2020      0 
 20260916    22:13:38       0     69     63      -     99      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1388      0 
 20260916    22:13:39       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2530      0 
 20260916    22:13:40       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3258      0 
 20260916    22:13:41       0     67     63      -     85      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1860      0 
 20260916    22:13:42       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3259      3 
 20260916    22:13:43       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1624      0 
 20260916    22:13:44       0     68     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12518   1404 
 20260916    22:13:45       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2276      0 
