procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1 19       665592       839808        40716     57686500  168    0 875428 147972 127333 23997   6   6  56  32   0 2026-09-16 18:29:26
 2 18       665336       813620        40728     57700408  148  120 599168 295272 191599 21868   6   7  59  28   0 2026-09-16 18:29:27
 1 22       674024       985068        40932     57577244  404 9504 470480 374052 198936 21943   4   9  50  36   0 2026-09-16 18:29:28
 5 19       673512       784928        40932     57758116  508    0 442836 393240 180434 23292   5   7  50  37   0 2026-09-16 18:29:29
11  8       673512       805556        40948     57740972    0    0 425612 387740 237174 22871   5   9  53  33   0 2026-09-16 18:29:30
 2 18       673512       812520        40960     57762360    4    4 563228 320032 222654 21558   6   7  56  31   0 2026-09-16 18:29:31
 1 19       673512       858812        40960     57723860    0    0 941568 130744 109162 23885   6   6  57  32   0 2026-09-16 18:29:32
 3 16       673512       875060        40960     57698328    0    0 714884 277184 236819 22362   7   9  53  31   0 2026-09-16 18:29:33
 5 16       673512       874852        40972     57708956    0    0 504144 368640 230400 19917   4  12  57  26   0 2026-09-16 18:29:34
 7 13       673512       786292        41000     57786892    0    0 438716 363216 242544 19975   4   9  56  31   0 2026-09-16 18:29:35
 1 19       673512       794808        41000     57773436   88    4 416088 354308 197116 20074   4   8  55  33   0 2026-09-16 18:29:36
 2 18       673512       799448        41000     57773852    0    0 734228 225280 173328 22210   6   6  55  33   0 2026-09-16 18:29:37
 2 17       673512       786084        41000     57782452   56    0 877028 139264 107980 23250   6   5  57  32   0 2026-09-16 18:29:38
19  2       673512       811348        41000     57751056    0    0 558620 294912 234874 20227   4   9  54  32   0 2026-09-16 18:29:39
 2  0       673512       845400        41004     57711868    0    0 406228 346372 273233 20753   7   8  58  27   0 2026-09-16 18:29:40
14  2       673256       897148        41000     57653560  260    0 474036 340000 188380 21088   4   8  55  32   0 2026-09-16 18:29:41
10 10       673256       906352        41008     57649756   16    0 420716 338032 170560 20338   3   8  58  31   0 2026-09-16 18:29:42
 7 16       673256       807292        41016     57746992    0    0 730388 165944 114033 21522   5   5  56  34   0 2026-09-16 18:29:43
 3 17       673256       836064        41012     57721640    0    0 822068 119084 86082 22712   6   6  56  33   0 2026-09-16 18:29:44
 2 18       673256       741656        41024     57809364    0    8 561796 332064 168886 21298   5   8  52  34   0 2026-09-16 18:29:45
 4 16       673256       897052        41036     57651908    0    0 441344 344280 173689 19766   3   8  53  36   0 2026-09-16 18:29:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 18       673256       854868        41044     57695132    0    0 413264 387072 223965 19661   4   9  54  33   0 2026-09-16 18:29:47
 2 17       673256       842332        41044     57705088    0    0 426896 362496 183626 19267   4   8  62  27   0 2026-09-16 18:29:48
 3 18       673256       845492        41044     57705872    0    0 663404 215040 168336 21454   5   5  57  32   0 2026-09-16 18:29:49
 3 15       673256       851052        41060     57702532    0    0 919088 137052 117775 23313   6   5  56  33   0 2026-09-16 18:29:50
 1 19       673256       800836        41048     57745276    0    8 582188 336444 246489 20521   5  10  53  32   0 2026-09-16 18:29:51
 3 17       673256       852876        41044     57694584    0    0 460280 390348 254404 19814   4   9  57  30   0 2026-09-16 18:29:52
12 11       673256       859108        41052     57681864    0    0 443144 387388 269314 18880   4   8  57  31   0 2026-09-16 18:29:53
 4 16       673256       867480        41056     57665084    0    0 414796 361256 228806 20025   5   9  56  30   0 2026-09-16 18:29:54
 2 17       673256       801444        41076     57743548    0    0 642812 267408 178418 21692   5   6  59  30   0 2026-09-16 18:29:55
 3 18       673256       837072        41072     57704492    0    0 828720 131072 105788 22716   6   5  58  31   0 2026-09-16 18:29:56
 4 17       673256       841752        41064     57704084    0    0 642324 274432 187718 20705   4   9  53  34   0 2026-09-16 18:29:57
 3 18       673256       821452        41068     57713300    0    0 462584 331776 174792 20193   4   8  55  33   0 2026-09-16 18:29:58
 2 19       673256       828188        41080     57703448    0    0 430616 327680 170252 19824   4   8  57  32   0 2026-09-16 18:29:59
 3 18       673256       795120        41096     57728856    0    0 413772 356320 170978 20048   4   9  56  31   0 2026-09-16 18:30:00
 4 17       673256       824072        41108     57698760    0    0 677836 254352 248697 21985   6   6  59  28   0 2026-09-16 18:30:01
 6 16       673256       788708        41116     57737572    0    0 924000 139264 142532 22825   5   5  55  34   0 2026-09-16 18:30:02
 2 18       673256       803776        41116     57722332    0    0 577028 315392 208397 20829   4  10  53  33   0 2026-09-16 18:30:03
 2 19       673256       895740        41112     57632228    0    0 465180 348852 216579 20356   4   8  56  32   0 2026-09-16 18:30:04
 1 19       673256       700232        41120     57818888    0    0 416768 331468 164377 20826   4   8  57  31   0 2026-09-16 18:30:05
 5 18       673256       751884        41112     57744352    0    4 394852 443484 275684 19323   5   8  56  31   0 2026-09-16 18:30:06
 0 19       673256       842252        41208     57670508    0    0 729480 208420 120463 21351   5   6  54  35   0 2026-09-16 18:30:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3 17       673256       834800        41216     57677912    0    0 658412 224528 155265 21844   6   5  62  27   0 2026-09-16 18:30:08
 5 17       673256       814036        41196     57706600    0    0 678460 218544 161407 21457   5   9  56  31   0 2026-09-16 18:30:09
 5 14       673256       846784        41036     57668388    0    0 492500 307664 244963 20251   4   8  57  31   0 2026-09-16 18:30:10
 7 13       673256       914732        41024     57602664    0   16 456464 345628 229861 19493   3   8  58  30   0 2026-09-16 18:30:11
12  8       673256       862168        40820     57648176    0    4 409580 336344 220198 19725   4   8  54  33   0 2026-09-16 18:30:12
 7 15       673256       837896        40820     57668152    0    0 788560 158476 107407 22674   6   5  57  32   0 2026-09-16 18:30:13
 4 16       673256       822388        40816     57689048    0    0 677592 204400 230749 22095   6   6  58  29   0 2026-09-16 18:30:14
 5 16       673256       795216        40908     57711552    0    0 620748 238964 181623 21226   5   8  58  30   0 2026-09-16 18:30:15
11 12       673256       926892        40864     57591816    0    0 450856 321172 244387 19447   4   8  56  33   0 2026-09-16 18:30:16
19  9       673256       805524        37996     57700896    0   20 430344 327736 200997 19962   3   7  54  35   0 2026-09-16 18:30:17
 7 19       673256       735856        36504     57775908    0    0 411724 340044 232357 19883   4   8  55  32   0 2026-09-16 18:30:18
 5 19       673256       804876        36484     57707324    0    0 765420 157984 148208 22919   6   6  56  32   0 2026-09-16 18:30:19
18  3       673256       797872        35384     57709160    0    0 866652 91056 98652 22909   6   5  56  33   0 2026-09-16 18:30:20
 3 16       673256       780332        35392     57738956    0    0 468656 307244 187667 19854   4   7  59  30   0 2026-09-16 18:30:21
 7 12       673256       857336        35364     57657892    0    0 426076 352108 203634 20224   4   8  54  34   0 2026-09-16 18:30:22
 6 14       673256       820128        35364     57689200    0    0 416780 329728 197036 20034   4   8  57  32   0 2026-09-16 18:30:23
 4  9       673256       826676        35360     57685028    0    0 402768 352212 227610 19922   5   8  54  33   0 2026-09-16 18:30:24
 7 14       673256       845644        35356     57669864    0    0 390940 324108 211671 19819   4   7  56  33   0 2026-09-16 18:30:25
 3 18       673512       835972        35328     57677244    0   12 367864 371916 173599 19638   3   6  60  30   0 2026-09-16 18:30:26
13  9       673512       742048        35332     57767608    0    0 367108 346708 173879 19704   3   6  57  33   0 2026-09-16 18:30:27
 7 14       673512       840012        35336     57670200    0    0 376328 379564 157178 19815   3   6  55  36   0 2026-09-16 18:30:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 9 13       673512       856980        35336     57653520    0    0 359748 340564 227648 19856   5   7  57  32   0 2026-09-16 18:30:29
 3 16       673512       789716        35344     57712188    0    0 683732 213692 155709 21108   6   5  59  30   0 2026-09-16 18:30:30
 1 19       673512       889040        35068     57623800    0    0 961888 96592 110621 23781   6   5  55  33   0 2026-09-16 18:30:31
 0 19       673512       888968        33256     57624484    0    0 470024 323892 164732 20529   3   8  57  32   0 2026-09-16 18:30:32
 1 18       673512       878280        33100     57627720    0    0 410140 376540 198525 19912   4   7  54  35   0 2026-09-16 18:30:33
 4 17       673512       931732        33064     57576104    0    0 412164 354304 192087 19541   3   7  56  34   0 2026-09-16 18:30:34
 4 16       673512       846700        33056     57660360   20    0 409952 360828 213560 19539   4   8  53  35   0 2026-09-16 18:30:35
 4 17       673512       836476        33004     57668624    0    0 786492 195584 179617 22713   7   6  54  33   0 2026-09-16 18:30:36
 4 15       673512       943304        32988     57571456    0    0 772080 191500 136851 22309   5   6  59  30   0 2026-09-16 18:30:37
 4 16       673512       813628        32972     57694716    0    0 598796 287476 166102 21069   4   8  53  35   0 2026-09-16 18:30:38
 2 19       673512       801052        32980     57705564    0    0 419112 357432 203561 19002   3   7  54  35   0 2026-09-16 18:30:39
 7 14       673512       870976        29280     57631468    0    0 418316 363364 189981 19743   4   7  56  32   0 2026-09-16 18:30:40
 5 14       673512       824620        28532     57681708    0    4 397768 337984 241771 19859   5   7  57  31   0 2026-09-16 18:30:41
 9 12       673512       817716        28524     57688856    0    0 657648 186564 143935 21379   5   6  56  33   0 2026-09-16 18:30:42
 7 13       673512       843852        28532     57661720    0    0 729820 170388 153909 22084   6   5  59  29   0 2026-09-16 18:30:43
 5 16       673512       859900        28540     57655868    8    0 663400 176488 120466 20588   4   6  56  34   0 2026-09-16 18:30:44
 2 17       673512       865176        28560     57643224    0    0 429856 245784 142085 19980   3   7  56  34   0 2026-09-16 18:30:45
 5 15       673512       852788        28568     57656360    0    0 404032 268288 141261 20036   3   7  57  33   0 2026-09-16 18:30:46
 5  4       673512       851932        28584     57666608   52    0 367392 308288 154854 20951   5   6  60  30   0 2026-09-16 18:30:47
 5 16       673512       778392        27632     57745016    0    0 475216 295872 227877 19955   5   7  56  32   0 2026-09-16 18:30:48
 5 15       673512       777456        27640     57744000    0    0 684028 106496 83980 20871   4   5  56  34   0 2026-09-16 18:30:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 16       673512       812600        27660     57716112    0    0 800636 123820 117355 22330   6   6  54  34   0 2026-09-16 18:30:50
 4 15       673512       812672        27616     57710604    0    0 397684 290184 213451 19611   4   6  62  28   0 2026-09-16 18:30:51
 7 15       673512       812952        27632     57704292    0    0 406892 312248 191822 20089   4   7  59  30   0 2026-09-16 18:30:52
 0 19       673512       865996        27644     57643092    0    0 169996 179196 77254 16569   2   4  52  42   0 2026-09-16 18:30:53
 3 17       673512       720400        27652     57799812    0    0 561204 184824 205128 20635   5  10  54  30   0 2026-09-16 18:30:54
 6 17       673512       864056        27672     57655644    0    0 394276 162776 140913 19337   5   6  55  34   0 2026-09-16 18:30:55
 1 19       673512       921236        27656     57596880    0    0 772600 115684 115734 22031   5   5  57  33   0 2026-09-16 18:30:56
 5 16       673512       723012        27664     57798212    0    0 755324 118944 99130 21794   6   5  55  34   0 2026-09-16 18:30:57
 4 15       673512       935680        27664     57582464    0    0 256272 152720 142954 17610   4   6  52  38   0 2026-09-16 18:30:58
 5 15       673512       848908        27660     57663940    0    4 137456 123532 77843 17137   3   4  58  35   0 2026-09-16 18:30:59
 4 15       673768       882364        27680     57637412    0   12 515968 201396 156482 20549   4   8  56  32   0 2026-09-16 18:31:00
 6 13       673768       851164        27680     57650204    0    0 145244 125752 48445 16860   2   4  55  39   0 2026-09-16 18:31:01
 4 16       673768       748064        27688     57750588    0    0 286736 365068 116610 18947   2   5  60  33   0 2026-09-16 18:31:02
 2 17       673768       753944        27700     57747592    0    0 197136 282256 100508 18006   2   4  58  36   0 2026-09-16 18:31:03
 7 14       673768       812020        27700     57703168    0    0 389484 251288 108725 19515   3   5  58  33   0 2026-09-16 18:31:04
 4 17       673768       815856        27720     57704328    0    0 770836 111592 79520 22393   5   5  55  35   0 2026-09-16 18:31:05
 1 19       673768       919740        27708     57597836    0   16 779728 113560 113952 22991   6   5  53  35   0 2026-09-16 18:31:06
 2 19       673768       836572        27704     57676500    0    0 293900 326348 90860 18706   2   4  57  38   0 2026-09-16 18:31:07
 3  2       673768       845824        27720     57663732   24    0 296808 321692 168444 19126   4   5  58  33   0 2026-09-16 18:31:08
 4 19       673768       908676        27732     57602572    0    0 323288 294472 161842 19883   4   6  62  27   0 2026-09-16 18:31:09
16  4       673768       811388        27756     57692648    0    0 308096 340516 115493 19335   3   5  57  35   0 2026-09-16 18:31:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 18       673768       872736        27772     57633832    0    0 332304 321656 105321 19480   3   5  55  37   0 2026-09-16 18:31:11
 2 18       673768       733872        27760     57770352    0    0 568976 222660 119766 20161   4   4  60  32   0 2026-09-16 18:31:12
 3 18       673768       842964        27756     57669544    0    0 797984 125544 112823 22569   5   5  55  34   0 2026-09-16 18:31:13
 5 16       673768       816524        27768     57693664    0    0 630396 194560 151025 21545   6   5  54  35   0 2026-09-16 18:31:14
 3 17       673768       854012        27792     57658976    0    0 356672 310948 151139 19517   3   6  59  32   0 2026-09-16 18:31:15
 1 18       673768       792120        25292     57710728    0    0 322320 324136 124575 19049   2   5  57  35   0 2026-09-16 18:31:16
 3 17       673768       895836        25300     57612036    0    0 356600 389208 229678 19528   4   7  57  32   0 2026-09-16 18:31:17
 1 19       673768       852432        24976     57655760    0    0 355232 332584 178562 19949   4   7  63  26   0 2026-09-16 18:31:18
 4 17       673768       763216        24980     57749508    0    0 584544 237444 128582 21508   4   6  55  34   0 2026-09-16 18:31:19
 1 20       673768       830684        24988     57687988    0    0 859972 118724 85773 22898   6   5  55  34   0 2026-09-16 18:31:20
 3 19       673768       829736        24972     57676208   20    0 635996 216024 147715 20944   5   6  55  34   0 2026-09-16 18:31:21
 4 17       673768       855296        25100     57655260    0    0 368380 321588 122269 19599   3   7  57  34   0 2026-09-16 18:31:22
 3 18       673768       842456        25100     57663460    0    0 352520 290816 131101 19462   2   6  58  33   0 2026-09-16 18:31:23
 1 19       673768       811572        25096     57693616    0    0 354316 284344 155429 19460   4   6  57  33   0 2026-09-16 18:31:24
 2 20       673768       768304        25072     57728092    0    4 345800 306344 183623 19445   4   7  57  32   0 2026-09-16 18:31:25
 0 19       673768       777024        25048     57726720    0    0 457684 263912 136326 19715   4   5  63  27   0 2026-09-16 18:31:26
 1 18       673768       859856        25016     57656176    0    0 779904 123020 117784 22310   6   5  56  33   0 2026-09-16 18:31:27
 8 14       673768       849400        24996     57659800    0    0 682832 161992 142722 21758   6   6  54  34   0 2026-09-16 18:31:28
 1 19       673768       810436        24972     57698984    0    0 395264 289544 183573 19618   4   6  58  32   0 2026-09-16 18:31:29
 3 20       673768       805720        24972     57700584    0    0 367384 272992 162061 19259   2   6  59  32   0 2026-09-16 18:31:30
 1 18       673768       863008        24980     57644572    0    0 372260 299576 183973 19084   3   6  56  34   0 2026-09-16 18:31:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       673768       739920        24996     57760764    0    0 349016 294504 177633 20220   4   6  60  31   0 2026-09-16 18:31:32
 3 16       673768       820476        25000     57677260    0    0 345492 315388 200159 20058   5   6  58  31   0 2026-09-16 18:31:33
 3 16       673768       846576        25032     57655644    0    0 347056 401448 225875 19763   4   7  59  31   0 2026-09-16 18:31:34
 2 20       673768       822804        25048     57683048    0    0 357228 406256 159815 18974   3   7  56  34   0 2026-09-16 18:31:35
 1 19       673768       778996        25048     57725184    0    0 350480 326516 153983 19309   3   6  59  32   0 2026-09-16 18:31:36
 2 18       673768       856776        25032     57647928    0    4 354324 340868 143235 19581   3   6  57  35   0 2026-09-16 18:31:37
 3 16       673768       753732        24996     57748428    0    0 705824 183516 123745 22191   5   5  55  35   0 2026-09-16 18:31:38
 5 15       673768       729156        24956     57773956    0    0 959052 101996 133159 23684   6   6  55  33   0 2026-09-16 18:31:39
 9 14       673768       826548        24916     57670932   12   12 479760 329200 140126 19702   3   7  56  33   0 2026-09-16 18:31:40
 3 16       673768       900576        24928     57593624    0    0 361040 335876 203977 19731   5   7  57  32   0 2026-09-16 18:31:41
 1 19       673768       843244        24932     57663400    0    0 360124 328448 216227 19738   5   7  61  27   0 2026-09-16 18:31:42
 1 18       673768       882636        24944     57624536   28    0 376476 442288 223037 19402   4   8  58  31   0 2026-09-16 18:31:43
 4 17       673768       727096        24956     57769060    0    0 411920 298468 169797 19511   3   6  59  33   0 2026-09-16 18:31:44
 3 17       673768       789616        24948     57716028    4    0 854324 132768 130470 23018   5   6  56  33   0 2026-09-16 18:31:45
 0 19       673768       828948        24952     57673776    0    0 813380 162140 176893 23170   7   6  54  34   0 2026-09-16 18:31:46
