#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:28:27       0     56     53      -     38      2      0      0      0      0   6500   1920      0      0   4412      7      0      -      -      0      0      0 
 20260916    18:28:28       0     56     53      -     12      0      0      0      0      0   6500   1920      0      0   4418      7      0      -      -      0      0      0 
 20260916    18:28:29       0     44     53      -      4      0      0      0      0      0   6500   1620      0      0   4422      7      0      -      -      0      0   6951 
 20260916    18:28:30       0     55     53      -      3      0      0      0      0      0   6500   1920      0      0   4428      7      0      -      -      0      0      0 
 20260916    18:28:31       0     57     54      -     31      1      0      0      0      0   6500   1920      0      0   4434      7      0      -      -      0    106  14872 
 20260916    18:28:32       0     44     53      -      7      0      0      0      0      0   6500   1620      0      0   4438      7      0      -      -      0      0   6854 
 20260916    18:28:33       0     56     54      -     55      2      0      0      0      0   6500   1920      0      0   4444      7      0      -      -      0      0      0 
 20260916    18:28:34       0     58     54      -     37      2      0      0      0      0   6500   1920      0      0   4452      7      0      -      -      0      0  11537 
 20260916    18:28:35       0     44     53      -     25      1      0      0      0      0   6500   1620      0      0   4454      7      0      -      -      0      0      0 
 20260916    18:28:36       0     56     54      -     12      0      0      0      0      0   6500   1920      0      0   4460      7      0      -      -      0      0  12943 
 20260916    18:28:37       0     56     54      -     43      2      0      0      0      0   6500   1920      0      0   4464      7      0      -      -      0      0   7997 
 20260916    18:28:38       0     58     54      -     37      2      0      0      0      0   6500   1920      0      0   4470      7      0      -      -      0     57  12623 
 20260916    18:28:39       0     48     54      -     13      1      0      0      0      0   6500   1755      0      0   4476      7      0      -      -      0      0      4 
 20260916    18:28:41       0     48     53      -     37      2      0      0      0      0   6500   1755      0      0   4482      7      0      -      -      0      0      0 
 20260916    18:28:42       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:43       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:44       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:45       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0   7008    928 
 20260916    18:28:46       0     56     54      -      0      0      0      0      0      0   6500   1920      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:47       0     56     54      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:48       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:28:49       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:50       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:51       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      3 
 20260916    18:28:52       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:53       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:54       0     43     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:55       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:56       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:57       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:28:58       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:00       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      4 
 20260916    18:29:01       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:02       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:03       0      8     52      -      0      0      0      0      0      0    405    375      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:04       0      7     52      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:05       0      7     51      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:06       0      7     51      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:07       0      7     51      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:08       0      7     51      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:09       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    18:29:10       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:11       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:12       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:13       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:15       0      7     50      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:16       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:17       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:18       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:19       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:20       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:21       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:22       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:23       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:24       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:25       0      7     48      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      4 
 20260916    18:29:26       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:27       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:28       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:30       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:31       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:32       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:33       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:34       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:35       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:29:36       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:37       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:38       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:39       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:40       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:41       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:42       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:43       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:45       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:46       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:47       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:48       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:49       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    18:29:50       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:51       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:52       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:53       0      6     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:54       0      6     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:55       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:56       0      6     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:57       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:29:58       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    18:30:00       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:01       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:02       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:03       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:04       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:05       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:06       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    18:30:07       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:08       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:09       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:10       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:11       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:12       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:13       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:15       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:16       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    18:30:17       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:18       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:19       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:20       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:21       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:22       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:30:23       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:24       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:25       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:26       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:27       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:28       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:29       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:31       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:32       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:33       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:34       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:35       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:36       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:37       0      7     44      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:38       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:39       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    18:30:40       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:41       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:42       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:43       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:45       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:46       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:47       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:48       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:49       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      4 
 20260916    18:30:50       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:51       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:52       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:53       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:54       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:55       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:56       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    18:30:57       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:58       0      7     43      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:30:59       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:01       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:02       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:03       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:04       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:05       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:06       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    18:31:07       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:08       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:09       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:31:10       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:11       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:12       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:13       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    18:31:14       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:16       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:17       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:18       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:19       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:20       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:21       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:22       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:23       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      3      0 
 20260916    18:31:24       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:25       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:26       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:27       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:28       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:29       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:31       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:32       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:33       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:34       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:35       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:36       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:37       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:38       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:39       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:40       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:41       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:42       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:43       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:44       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:45       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:47       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:48       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:49       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:50       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:51       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:52       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:53       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:54       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:55       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:56       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      2 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    18:31:57       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    18:31:58       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
