timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 18:28:32.983, 43 %, 2 %, 4442 MiB, 16384 MiB, 47.74 W, 53
2026/09/16 18:28:33.985, 12 %, 0 %, 4448 MiB, 16384 MiB, 58.04 W, 54
2026/09/16 18:28:34.988, 19 %, 1 %, 4452 MiB, 16384 MiB, 56.94 W, 54
2026/09/16 18:28:35.991, 0 %, 0 %, 4456 MiB, 16384 MiB, 44.73 W, 53
2026/09/16 18:28:36.995, 37 %, 2 %, 4462 MiB, 16384 MiB, 56.75 W, 54
2026/09/16 18:28:37.998, 0 %, 0 %, 4466 MiB, 16384 MiB, 57.67 W, 54
2026/09/16 18:28:39.002, 37 %, 2 %, 4472 MiB, 16384 MiB, 57.75 W, 54
2026/09/16 18:28:40.005, 13 %, 1 %, 4476 MiB, 16384 MiB, 48.87 W, 54
2026/09/16 18:28:41.008, 37 %, 2 %, 4482 MiB, 16384 MiB, 48.98 W, 54
2026/09/16 18:28:42.012, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.02 W, 53
2026/09/16 18:28:43.015, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.03 W, 53
2026/09/16 18:28:44.019, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.01 W, 53
2026/09/16 18:28:45.022, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.50 W, 53
2026/09/16 18:28:46.026, 0 %, 0 %, 6860 MiB, 16384 MiB, 56.37 W, 54
2026/09/16 18:28:47.030, 0 %, 0 %, 6860 MiB, 16384 MiB, 56.34 W, 54
2026/09/16 18:28:48.033, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.41 W, 53
2026/09/16 18:28:49.037, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.58 W, 53
2026/09/16 18:28:50.040, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.22 W, 53
2026/09/16 18:28:51.043, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.05 W, 53
2026/09/16 18:28:52.046, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.20 W, 53
2026/09/16 18:28:53.049, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.21 W, 53
2026/09/16 18:28:54.052, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.50 W, 53
2026/09/16 18:28:55.055, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.51 W, 53
2026/09/16 18:28:56.058, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.95 W, 53
2026/09/16 18:28:57.062, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.26 W, 53
2026/09/16 18:28:58.065, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.57 W, 53
2026/09/16 18:28:59.068, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.54 W, 53
2026/09/16 18:29:00.071, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.16 W, 53
2026/09/16 18:29:01.074, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.44 W, 53
2026/09/16 18:29:02.076, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.10 W, 53
2026/09/16 18:29:03.079, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.96 W, 52
2026/09/16 18:29:04.085, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.72 W, 52
2026/09/16 18:29:05.092, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.62 W, 51
2026/09/16 18:29:06.098, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.55 W, 51
2026/09/16 18:29:07.104, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.55 W, 51
2026/09/16 18:29:08.110, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.35 W, 51
2026/09/16 18:29:09.116, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 51
2026/09/16 18:29:10.122, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 50
2026/09/16 18:29:11.129, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.10 W, 50
2026/09/16 18:29:12.135, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.22 W, 50
2026/09/16 18:29:13.140, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.56 W, 50
2026/09/16 18:29:14.149, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.82 W, 50
2026/09/16 18:29:15.155, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.15 W, 50
2026/09/16 18:29:16.160, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.45 W, 49
2026/09/16 18:29:17.166, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.33 W, 49
2026/09/16 18:29:18.176, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.58 W, 49
2026/09/16 18:29:19.182, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.53 W, 49
2026/09/16 18:29:20.188, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.46 W, 49
2026/09/16 18:29:21.194, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.47 W, 49
2026/09/16 18:29:22.200, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.43 W, 49
2026/09/16 18:29:23.206, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.43 W, 49
2026/09/16 18:29:24.212, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.41 W, 49
2026/09/16 18:29:25.218, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 49
2026/09/16 18:29:26.224, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.48 W, 48
2026/09/16 18:29:27.230, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.15 W, 48
2026/09/16 18:29:28.236, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.02 W, 48
2026/09/16 18:29:29.242, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 48
2026/09/16 18:29:30.252, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 48
2026/09/16 18:29:31.258, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.80 W, 48
2026/09/16 18:29:32.263, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.88 W, 48
2026/09/16 18:29:33.269, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 48
2026/09/16 18:29:34.284, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.14 W, 48
2026/09/16 18:29:35.291, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 48
2026/09/16 18:29:36.297, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 47
2026/09/16 18:29:37.303, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.36 W, 47
2026/09/16 18:29:38.310, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 47
2026/09/16 18:29:39.316, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 47
2026/09/16 18:29:40.322, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 47
2026/09/16 18:29:41.328, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.15 W, 47
2026/09/16 18:29:42.335, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.19 W, 47
2026/09/16 18:29:43.341, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.99 W, 47
2026/09/16 18:29:44.347, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.48 W, 47
2026/09/16 18:29:45.353, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.09 W, 47
2026/09/16 18:29:46.359, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 47
2026/09/16 18:29:47.365, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.13 W, 47
2026/09/16 18:29:48.371, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.87 W, 47
2026/09/16 18:29:49.377, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.87 W, 46
2026/09/16 18:29:50.382, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 46
2026/09/16 18:29:51.389, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 46
2026/09/16 18:29:52.395, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.33 W, 46
2026/09/16 18:29:53.402, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 46
2026/09/16 18:29:54.408, 1 %, 0 %, 6860 MiB, 16384 MiB, 6.76 W, 46
2026/09/16 18:29:55.415, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 46
2026/09/16 18:29:56.421, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.83 W, 46
2026/09/16 18:29:57.427, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 46
2026/09/16 18:29:58.434, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 46
2026/09/16 18:29:59.440, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.19 W, 46
2026/09/16 18:30:00.447, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 46
2026/09/16 18:30:01.452, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.79 W, 46
2026/09/16 18:30:02.458, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 46
2026/09/16 18:30:03.464, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.17 W, 45
2026/09/16 18:30:04.470, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.73 W, 45
2026/09/16 18:30:05.476, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.77 W, 45
2026/09/16 18:30:06.482, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 45
2026/09/16 18:30:07.487, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 45
2026/09/16 18:30:08.494, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 45
2026/09/16 18:30:09.500, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.13 W, 45
2026/09/16 18:30:10.506, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 45
2026/09/16 18:30:11.513, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 45
2026/09/16 18:30:12.519, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 45
2026/09/16 18:30:13.525, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 45
2026/09/16 18:30:14.531, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 45
2026/09/16 18:30:15.537, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.15 W, 45
2026/09/16 18:30:16.543, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.21 W, 45
2026/09/16 18:30:17.549, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 45
2026/09/16 18:30:18.555, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.50 W, 45
2026/09/16 18:30:19.560, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.96 W, 45
2026/09/16 18:30:20.566, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.31 W, 45
2026/09/16 18:30:21.572, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 44
2026/09/16 18:30:22.578, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.18 W, 44
2026/09/16 18:30:23.584, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.55 W, 44
2026/09/16 18:30:24.594, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 44
2026/09/16 18:30:25.600, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.21 W, 44
2026/09/16 18:30:26.606, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.31 W, 44
2026/09/16 18:30:27.612, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 44
2026/09/16 18:30:28.618, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.36 W, 44
2026/09/16 18:30:29.625, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.44 W, 44
2026/09/16 18:30:30.631, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.41 W, 44
2026/09/16 18:30:31.637, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 44
2026/09/16 18:30:32.643, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 44
2026/09/16 18:30:33.648, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 44
2026/09/16 18:30:34.654, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.10 W, 44
2026/09/16 18:30:35.660, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.67 W, 44
2026/09/16 18:30:36.666, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 44
2026/09/16 18:30:37.674, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.01 W, 44
2026/09/16 18:30:38.680, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.95 W, 44
2026/09/16 18:30:39.686, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 44
2026/09/16 18:30:40.692, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.21 W, 44
2026/09/16 18:30:41.698, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 44
2026/09/16 18:30:42.704, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.15 W, 43
2026/09/16 18:30:43.711, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.26 W, 43
2026/09/16 18:30:44.716, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 43
2026/09/16 18:30:45.723, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.32 W, 43
2026/09/16 18:30:46.736, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 43
2026/09/16 18:30:47.742, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.91 W, 43
2026/09/16 18:30:48.748, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 43
2026/09/16 18:30:49.754, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.25 W, 43
2026/09/16 18:30:50.760, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 43
2026/09/16 18:30:51.766, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.32 W, 43
2026/09/16 18:30:52.771, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.58 W, 43
2026/09/16 18:30:53.777, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.23 W, 43
2026/09/16 18:30:54.783, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.75 W, 43
2026/09/16 18:30:55.789, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.63 W, 43
2026/09/16 18:30:56.816, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.70 W, 43
2026/09/16 18:30:57.827, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.60 W, 43
2026/09/16 18:30:58.834, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 43
2026/09/16 18:30:59.840, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.85 W, 43
2026/09/16 18:31:00.846, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 43
2026/09/16 18:31:01.852, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 43
2026/09/16 18:31:02.858, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.97 W, 43
2026/09/16 18:31:03.864, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 43
2026/09/16 18:31:04.870, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.94 W, 43
2026/09/16 18:31:05.877, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.87 W, 43
2026/09/16 18:31:06.883, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.48 W, 43
2026/09/16 18:31:07.889, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.17 W, 43
2026/09/16 18:31:08.894, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.25 W, 42
2026/09/16 18:31:09.900, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.87 W, 42
2026/09/16 18:31:10.906, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.29 W, 42
2026/09/16 18:31:11.918, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 42
2026/09/16 18:31:12.924, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.84 W, 42
2026/09/16 18:31:13.930, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.55 W, 42
2026/09/16 18:31:14.935, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.13 W, 42
2026/09/16 18:31:15.941, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.13 W, 42
2026/09/16 18:31:16.947, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.79 W, 42
2026/09/16 18:31:17.953, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.85 W, 42
2026/09/16 18:31:18.959, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 42
2026/09/16 18:31:19.965, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.07 W, 42
2026/09/16 18:31:20.971, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 42
2026/09/16 18:31:21.977, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 42
2026/09/16 18:31:22.983, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 42
2026/09/16 18:31:23.989, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 42
2026/09/16 18:31:24.995, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 42
2026/09/16 18:31:26.001, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.01 W, 42
2026/09/16 18:31:27.007, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.09 W, 42
2026/09/16 18:31:28.012, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.97 W, 42
2026/09/16 18:31:29.018, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.80 W, 42
2026/09/16 18:31:30.024, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.64 W, 42
2026/09/16 18:31:31.030, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 42
2026/09/16 18:31:32.042, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.94 W, 42
2026/09/16 18:31:33.048, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 42
2026/09/16 18:31:34.054, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.19 W, 42
2026/09/16 18:31:35.061, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 42
2026/09/16 18:31:36.067, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.24 W, 42
2026/09/16 18:31:37.073, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 42
2026/09/16 18:31:38.078, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.28 W, 42
2026/09/16 18:31:39.084, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.38 W, 42
2026/09/16 18:31:40.090, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 41
2026/09/16 18:31:41.096, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 41
2026/09/16 18:31:42.102, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 41
2026/09/16 18:31:43.108, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.95 W, 41
2026/09/16 18:31:44.113, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.23 W, 42
2026/09/16 18:31:45.119, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 41
2026/09/16 18:31:46.125, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.02 W, 41
2026/09/16 18:31:47.131, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.91 W, 41
2026/09/16 18:31:48.136, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 41
2026/09/16 18:31:49.149, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 41
2026/09/16 18:31:50.155, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.14 W, 41
2026/09/16 18:31:51.161, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 41
2026/09/16 18:31:52.167, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.84 W, 41
2026/09/16 18:31:53.172, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.86 W, 41
2026/09/16 18:31:54.178, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.74 W, 41
2026/09/16 18:31:55.184, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.74 W, 41
2026/09/16 18:31:56.190, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 41
2026/09/16 18:31:57.196, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 41
2026/09/16 18:31:58.203, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.25 W, 41
2026/09/16 18:31:59.218, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.13 W, 41
2026/09/16 18:32:00.224, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.85 W, 41
2026/09/16 18:32:01.229, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.25 W, 41
2026/09/16 18:32:02.235, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.16 W, 41
2026/09/16 18:32:03.241, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.34 W, 41
2026/09/16 18:32:04.247, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.82 W, 41
2026/09/16 18:32:05.252, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.02 W, 41
2026/09/16 18:32:06.258, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.83 W, 41
2026/09/16 18:32:07.265, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.48 W, 41
2026/09/16 18:32:08.271, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 41
2026/09/16 18:32:09.277, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.19 W, 41
2026/09/16 18:32:10.283, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.09 W, 41
2026/09/16 18:32:11.289, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.73 W, 41
2026/09/16 18:32:12.309, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 41
2026/09/16 18:32:13.315, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.72 W, 41
2026/09/16 18:32:14.323, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.93 W, 41
2026/09/16 18:32:15.329, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 41
2026/09/16 18:32:16.335, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.97 W, 41
2026/09/16 18:32:17.342, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.96 W, 41
2026/09/16 18:32:18.348, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.93 W, 41
2026/09/16 18:32:19.353, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.78 W, 41
2026/09/16 18:32:20.360, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.22 W, 41
2026/09/16 18:32:21.365, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.09 W, 41
2026/09/16 18:32:22.378, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.91 W, 41
2026/09/16 18:32:23.384, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.93 W, 40
2026/09/16 18:32:24.390, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 40
2026/09/16 18:32:25.396, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 18:32:26.402, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.09 W, 40
2026/09/16 18:32:27.409, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 18:32:28.415, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.86 W, 40
2026/09/16 18:32:29.421, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.90 W, 40
2026/09/16 18:32:30.427, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 40
2026/09/16 18:32:31.433, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 18:32:32.439, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.65 W, 40
2026/09/16 18:32:33.445, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.74 W, 40
2026/09/16 18:32:34.451, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.43 W, 40
2026/09/16 18:32:35.456, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.24 W, 40
