#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:50:01       0    102     62      -     48      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1867      0 
 20260916    21:50:02       0    133     62      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:50:03       0     85     61      -     46      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1377      0 
 20260916    21:50:04       0     80     62      -     68      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    269      0 
 20260916    21:50:05       0    108     62      -     50      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:50:06       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3177      0 
 20260916    21:50:07       0     66     60      -     98      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3312      0 
 20260916    21:50:08       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3480      0 
 20260916    21:50:09       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2004      5 
 20260916    21:50:11       0     65     60      -     92      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3281      0 
 20260916    21:50:12       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2384      0 
 20260916    21:50:13       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2121      0 
 20260916    21:50:14       0     66     60      -     59      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2380      0 
 20260916    21:50:15       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3631      0 
 20260916    21:50:16       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1661      0 
 20260916    21:50:17       0    121     62      -     92     12      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3898    474 
 20260916    21:50:18       0     78     61      -     24      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1251      0 
 20260916    21:50:19       0    139     63      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8052      0 
 20260916    21:50:20       0    134     63      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4181    441 
 20260916    21:50:21       0    102     65      -     54      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2730      0 
 20260916    21:50:22       0     93     65      -     61      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2016      0 
 20260916    21:50:23       0     84     63      -     62      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    479   5492 
 20260916    21:50:24       0     60     62      -      0      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1734      0 
 20260916    21:50:25       0     51     61      -     11      3      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0  12056   1418 
 20260916    21:50:26       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3204      0 
 20260916    21:50:27       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3469      0 
 20260916    21:50:28       0     65     61      -     53      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12106   1450 
 20260916    21:50:29       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2992      0 
 20260916    21:50:31       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3196      4 
 20260916    21:50:32       0     68     61      -     51      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12113   1451 
 20260916    21:50:33       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2125      0 
 20260916    21:50:34       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2614      0 
 20260916    21:50:35       0     68     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8055      0 
 20260916    21:50:36       0    107     64      -     40      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1965      0 
 20260916    21:50:37       0     95     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    675      0 
 20260916    21:50:38       0    133     64      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:50:39       0    113     64      -     73      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3151      0 
 20260916    21:50:40       0    101     64      -     41      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:50:41       0    104     63      -     63      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3293      0 
 20260916    21:50:42       0     60     62      -      0      0      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1604      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:50:43       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12519   1398 
 20260916    21:50:44       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3168      0 
 20260916    21:50:45       0     60     62      -     12      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3104      0 
 20260916    21:50:46       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1895      0 
 20260916    21:50:47       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3187      0 
 20260916    21:50:48       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1898      0 
 20260916    21:50:49       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3262   1061 
 20260916    21:50:51       0     60     62      -      1      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2685      0 
 20260916    21:50:52       0     60     62      -     20      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3778      3 
 20260916    21:50:53       0     60     63      -     36      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   5926      0 
 20260916    21:50:54       0    130     65      -    100      9      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:50:55       0    102     64      -     43      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1929      0 
 20260916    21:50:56       0     88     64      -     65      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3488      0 
 20260916    21:50:57       0    137     65      -    100     14      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2716    611 
 20260916    21:50:58       0     96     64      -     33      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    122      0 
 20260916    21:50:59       0     96     64      -     33      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2944      0 
 20260916    21:51:00       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3338      0 
 20260916    21:51:01       0     68     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12428    934 
 20260916    21:51:02       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2957      0 
 20260916    21:51:03       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3147      0 
 20260916    21:51:04       0     67     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12026   1446 
 20260916    21:51:05       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2751      0 
 20260916    21:51:06       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1810      0 
 20260916    21:51:07       0     65     63      -     20      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12021   1444 
 20260916    21:51:08       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1734      0 
 20260916    21:51:10       0     60     62      -      2      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3758      0 
 20260916    21:51:11       0    102     64      -     34      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      3 
 20260916    21:51:12       0    127     65      -    100     11      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:51:13       0     84     66      -     64      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2057      4 
 20260916    21:51:14       0     84     64      -     34      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    131      0 
 20260916    21:51:15       0     68     63      -    100      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1352    193 
 20260916    21:51:16       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2606      0 
 20260916    21:51:17       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1354      0 
 20260916    21:51:18       0     65     63      -     64      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12256   1463 
 20260916    21:51:19       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1321      0 
 20260916    21:51:20       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2480      0 
 20260916    21:51:21       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12193   1433 
 20260916    21:51:22       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3180      0 
 20260916    21:51:23       0     61     62      -      1      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2418      0 
 20260916    21:51:24       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12543   1411 
 20260916    21:51:25       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2894      0 
 20260916    21:51:26       0     59     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:51:27       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:51:28       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:51:30       0     60     62      -      2      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3315      0 
 20260916    21:51:31       0     66     62      -     65      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12447   1397 
 20260916    21:51:32       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2930      0 
 20260916    21:51:33       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2105      0 
 20260916    21:51:34       0     66     62      -      8      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12108   1460 
 20260916    21:51:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3054      0 
 20260916    21:51:36       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2909      0 
 20260916    21:51:37       0     67     62      -     36      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12525    943 
 20260916    21:51:38       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2416      0 
 20260916    21:51:39       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2009      0 
 20260916    21:51:40       0     66     62      -     70      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   9086      0 
 20260916    21:51:41       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3412      0 
 20260916    21:51:42       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2411      0 
 20260916    21:51:43       0     68     62      -     84      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  11968   1440 
 20260916    21:51:44       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1390      0 
 20260916    21:51:45       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2151      0 
 20260916    21:51:46       0     82     62      -     11      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8400    937 
 20260916    21:51:47       0     64     62      -      7      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2055      0 
 20260916    21:51:48       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2131      0 
 20260916    21:51:50       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8053   1163 
 20260916    21:51:51       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3024      0 
 20260916    21:51:52       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3937      0 
 20260916    21:51:53       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3417   1253 
 20260916    21:51:54       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2104      0 
 20260916    21:51:55       0     60     61      -     52      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2841      4 
 20260916    21:51:56       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1385      0 
 20260916    21:51:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2980      0 
 20260916    21:51:58       0     61     61      -     43      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3952      0 
 20260916    21:51:59       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2149      0 
 20260916    21:52:00       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3191      0 
 20260916    21:52:01       0     59     61      -     54      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1905      0 
 20260916    21:52:02       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1393      0 
 20260916    21:52:03       0     61     61      -      4      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2635      0 
 20260916    21:52:04       0     66     61      -     89      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3242      0 
 20260916    21:52:05       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3296      0 
 20260916    21:52:06       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2225      0 
 20260916    21:52:07       0     65     61      -     27      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3583      0 
 20260916    21:52:09       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1378      0 
 20260916    21:52:10       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1512      0 
 20260916    21:52:11       0     65     61      -      5      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12520   1403 
 20260916    21:52:12       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1388      0 
 20260916    21:52:13       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2585      0 
 20260916    21:52:14       0     62     61      -      2      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12478   1397 
 20260916    21:52:15       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2566      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:52:16       0     59     61      -     41      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2459      0 
 20260916    21:52:17       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12309   1426 
 20260916    21:52:18       0     60     60      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2020      0 
 20260916    21:52:19       0     64     61      -     52      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1909      0 
 20260916    21:52:20       0     62     61      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1394      0 
 20260916    21:52:21       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2430      0 
 20260916    21:52:22       0     59     60      -     69      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2314      0 
 20260916    21:52:23       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2064      0 
 20260916    21:52:24       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3154      0 
 20260916    21:52:25       0     62     60      -     83      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3268      0 
 20260916    21:52:26       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4151      0 
 20260916    21:52:28       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2942      0 
 20260916    21:52:29       0     62     60      -     70      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1820      0 
 20260916    21:52:30       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1550      0 
 20260916    21:52:31       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1917      0 
 20260916    21:52:32       0     71     60      -     36      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6910      0 
 20260916    21:52:33       0     63     60      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2083      0 
 20260916    21:52:34       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3224      0 
 20260916    21:52:35       0     73     61      -     29      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11199   1101 
 20260916    21:52:36       0     61     60      -      3      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3172      4 
 20260916    21:52:37       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1369      0 
 20260916    21:52:38       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12184   1403 
 20260916    21:52:39       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3174      0 
 20260916    21:52:40       0     60     60      -     20      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3204      0 
 20260916    21:52:41       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12125   1449 
 20260916    21:52:42       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2396      0 
 20260916    21:52:43       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2307      0 
 20260916    21:52:44       0     65     60      -     37      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3377      0 
 20260916    21:52:45       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2238      0 
 20260916    21:52:46       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3398      0 
 20260916    21:52:48       0     74     60      -     60      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3455      3 
 20260916    21:52:49       0     62     60      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2940      0 
 20260916    21:52:50       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2328      0 
 20260916    21:52:51       0     65     60      -     66      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2692      0 
 20260916    21:52:52       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1381      0 
 20260916    21:52:53       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3923      0 
 20260916    21:52:54       0     66     60      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1995      0 
 20260916    21:52:55       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2310      0 
 20260916    21:52:56       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2768      0 
 20260916    21:52:57       0     65     60      -     54      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2524      3 
