procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 9  1       740220     81194984        85204     41513816    0    0     0 336256 11696 18514   1   2  95   2   0 2026-09-16 21:49:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       740220     81193536        85452     41513716    0    0     0 1023920 16098 29612   1   3  95   1   0 2026-09-16 21:49:31
 1  6       740220     81024416        85756     41513892    0    0 94976 1280168 18790 40255   1   4  95   1   0 2026-09-16 21:49:32
 2  7       740220     80898608        85756     41513916    0    0 752640   420 10606 15554   3   1  92   3   0 2026-09-16 21:49:33
 4  6       740220     80892128        85756     41513948    0    0 2107392     0 11704 16244   2   2  87   9   0 2026-09-16 21:49:34
 3  0       740220     80840880        85756     41513984    0    0 55552     0 9719 15436   3   1  95   0   0 2026-09-16 21:49:35
 2  0       740220     79744320        85756     42562552    0    0     0     0 10267 15342   5   2  93   0   0 2026-09-16 21:49:36
 8  5       740220     79748936        85764     42562588    0    0 2213376    92 11445 16283   1   1  85  13   0 2026-09-16 21:49:37
 2  0       740220     79724096        85764     42562624    0    0 646656     0 10305 15549   3   1  92   4   0 2026-09-16 21:49:38
 2  0       740220     79679680        85764     42562652    0    0     0     0 9820 15248   4   1  95   0   0 2026-09-16 21:49:39
 2  0       740220     79676504        85764     42562688    0    0     0     0 9854 15266   4   1  95   0   0 2026-09-16 21:49:40
 2  0       740220     79683440        85764     42562716    0    0 602112     0 10143 15555   3   1  93   3   0 2026-09-16 21:49:41
 2  0       740220     79681952        85772     42562752    0    0 752640    68 10085 15488   3   1  91   5   0 2026-09-16 21:49:42
 2  1       740220     79680496        85772     42562784    0    0 903168     0 10422 15762   3   1  91   5   0 2026-09-16 21:49:43
 3  4       740220     79679072        85772     42562820    0    0 602112 58624 10370 15732   3   1  91   5   0 2026-09-16 21:49:44
 2  6       740220     79679680        85776     42562860    0    0 847620 231680 11322 16698   3   2  87   9   0 2026-09-16 21:49:45
 3  6       740220     79674984        85776     42562896    0    0 1516288     0 10851 15961   2   2  87  10   0 2026-09-16 21:49:46
 2  6       740220     79616096        85788     42562916    0    0 1494272 31680 11098 16116   2   2  89   8   0 2026-09-16 21:49:47
 2  0       740220     79612592        85788     42562952    0    0 1861888     0 11287 16145   1   2  86  10   0 2026-09-16 21:49:48
 2  7       740220     79609424        85788     42562980    0    0 2051840     0 11349 16376   2   2  85  11   0 2026-09-16 21:49:49
 1  5       740220     79607984        85788     42563004    0    0 1521920     0 10896 16059   2   1  87  10   0 2026-09-16 21:49:50
 1  5       740220     79606816        85788     42563048    0    0 2107392     0 11191 16262   1   2  84  13   0 2026-09-16 21:49:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  6       740220     79604432        85796     42563072    0    0 1672704    44 10933 16166   2   1  87  10   0 2026-09-16 21:49:52
 1  5       740220     79606544        85796     42563100    0    0 1638912     0 10850 16104   2   2  87  10   0 2026-09-16 21:49:53
 1  5       740220     79609904        85796     42563124    0    0 2101760     0 11581 16443   1   2  84  13   0 2026-09-16 21:49:54
 3  5       740220     79604176        85796     42563164    0    0 1655808     0 11247 16063   2   1  87  10   0 2026-09-16 21:49:55
 1  0       740220     79554848        85796     42563204    0    0 1549824     0 10903 16166   2   2  87  10   0 2026-09-16 21:49:56
 1  6       740220     79557936        85804     42563240    0    0 2202368    24 11378 16363   1   2  84  13   0 2026-09-16 21:49:57
 2  0       740220     79550440        85804     42563268    0    0 657664     0 10183 15721   3   1  92   4   0 2026-09-16 21:49:58
 1  1       740220     79545264        85804     42563316    0    0 451584  1040 9828 15509   3   1  93   3   0 2026-09-16 21:49:59
 1  6       740220     79545136        85804     42563352    0    0 1165312     0 10441 15777   2   2  90   6   0 2026-09-16 21:50:00
 2  0       740220     79546544        85804     42563368    0    0 1092608     0 10607 15716   2   1  90   6   0 2026-09-16 21:50:01
 2  0       740220     79542640        85816     42563388    0    0 150528 141480 10606 16096   4   1  92   3   0 2026-09-16 21:50:02
 2  0       740220     79539760        85816     42563424    0    0 451584     0 10231 15353   3   1  93   3   0 2026-09-16 21:50:03
 0  6       740220     79545424        85816     42563468    0    0 1154304  2932 10783 15877   2   1  90   7   0 2026-09-16 21:50:04
 2  0       740220     79547536        85816     42563504    0    0 1103616     0 10820 16161   2   1  90   7   0 2026-09-16 21:50:05
 0  5       740220     79540048        85816     42563536    0    0 1332736 156672 11827 16730   3   1  85  11   0 2026-09-16 21:50:06
 1  0       740220     79543016        85828     42563568    0    0 1677824  1008 11183 16129   2   2  86  11   0 2026-09-16 21:50:07
 1  6       740220     79544640        85828     42563608    0    0 2051840     0 11575 16195   1   2  85  12   0 2026-09-16 21:50:08
 1  0       740220     79543704        85828     42563648    0    0 1560832  1136 11287 16298   2   2  87  10   0 2026-09-16 21:50:09
 1  0       740220     79554112        85828     42563672    0    0 2107392     0 11618 16538   1   2  84  13   0 2026-09-16 21:50:10
 2  5       740220     79551744        85828     42563712    0    0 1761792     0 11230 16060   2   2  87  10   0 2026-09-16 21:50:11
 1  6       740220     79554896        85840     42563728    0    0 1644800    92 11129 16140   2   2  87  10   0 2026-09-16 21:50:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       740220     79557440        85840     42563684    0    0 2107392     0 11568 16300   1   2  84  13   0 2026-09-16 21:50:13
 2  6       740220     79552688        85840     42563728    0    0 1655808   232 11419 16288   2   2  87  10   0 2026-09-16 21:50:14
 0  5       740220     79553520        85840     42563760    0    0 1655808     0 11190 16030   2   1  87  10   0 2026-09-16 21:50:15
 1  6       740220     79556384        85840     42563776    0    0 2107392     0 11426 16250   1   2  85  13   0 2026-09-16 21:50:16
 1  3       740220     79556920        85852     42563796    0    0 958720    96 10636 15778   2   1  90   6   0 2026-09-16 21:50:17
 2  5       740220     79556448        85852     42563836    0    0 1761792     0 11201 16097   1   2  86  11   0 2026-09-16 21:50:18
 1  0       740220     79547968        85852     42563856    0    0 646656 64740 10434 15852   3   1  91   5   0 2026-09-16 21:50:19
 1  0       740220     79540960        85852     42563900    0    0     0     0 9758 15252   4   1  95   0   0 2026-09-16 21:50:20
 2  0       740220     79542808        85852     42563928    0    0 1053696     0 10582 15748   2   1  90   6   0 2026-09-16 21:50:21
 1  7       740220     79541152        85864     42563944    0    0 998144   448 10323 15827   3   1  91   5   0 2026-09-16 21:50:22
 2  4       740220     79542032        85864     42563992    0    0 808192 41984 10505 15899   3   1  89   6   0 2026-09-16 21:50:23
 0  6       740220     79546752        85868     42564036    0    0 1148676 163588 11475 16558   2   2  78  19   0 2026-09-16 21:50:24
 3  0       740220     79547136        85868     42564068    0    0 1711360     0 11496 16476   1   2  86  11   0 2026-09-16 21:50:25
 5  4       740220     79541744        85868     42564096    0    0 2051260     0 11553 16324   1   2  85  12   0 2026-09-16 21:50:26
 1  8       740220     79543672        85884     42564120    0    0 1656388  1260 11401 16082   2   2  87  10   0 2026-09-16 21:50:27
 1  0       740220     79547064        85884     42564156    0    0 2012416     0 11258 16277   1   2  84  13   0 2026-09-16 21:50:28
 0  5       740220     79544640        85884     42564188    0    0 1611264  1400 10942 16056   1   2  86  11   0 2026-09-16 21:50:29
 0  6       740220     79548256        85884     42564212    0    0 1644800     0 10878 16055   2   2  87  10   0 2026-09-16 21:50:30
 1  6       740220     79552096        85884     42564248    0    0 2118400     0 11442 16185   1   2  84  13   0 2026-09-16 21:50:31
 2  6       740220     79548688        85896     42564264    0    0 1644800    84 10979 16019   2   1  87  10   0 2026-09-16 21:50:32
 2  0       740220     79548296        85896     42564320    0    0 1560832     0 11265 15876   2   2  87  10   0 2026-09-16 21:50:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       740220     79547344        85896     42564332    0    0 2085376   136 11356 16264   1   2  84  13   0 2026-09-16 21:50:34
 1  0       740220     79542608        85896     42564388    0    0 774656    96 10327 15517   3   1  91   5   0 2026-09-16 21:50:35
 0  7       740220     79542896        85908     42564392    0    0 1449728    96 10671 15802   2   1  89   8   0 2026-09-16 21:50:36
 6  0       740220     79547792        85908     42564444    0    0 1410304     0 10763 15717   2   2  87   9   0 2026-09-16 21:50:37
 2  0       740220     79542080        85908     42564472    0    0     0 117504 10112 15620   4   1  93   2   0 2026-09-16 21:50:38
 0  5       740220     79553456        85908     42564480    0    0 713728     0 10449 15349   3   1  92   4   0 2026-09-16 21:50:39
 1  0       740220     79556064        85908     42564528    4    0 1092612   252 10708 15684   2   1  90   7   0 2026-09-16 21:50:40
 5  0       740220     79556416        85916     42564556    0    0 1053696   736 10385 15658   3   1  90   6   0 2026-09-16 21:50:41
 1  5       740220     79556728        85916     42564596    0    0 1009152 175104 11546 16378   2   2  79  17   0 2026-09-16 21:50:42
 2  0       740220     79558304        85916     42564628    0    0 1850880     0 11345 16057   1   2  85  11   0 2026-09-16 21:50:43
 2  6       740220     79556848        85916     42564660    0    0 1912320     0 11217 16310   1   2  86  11   0 2026-09-16 21:50:44
 2  5       740220     79553952        85916     42564704    0    0 1505280   772 11244 16114   2   2  87  10   0 2026-09-16 21:50:45
 0  5       740220     79546928        85928     42564732    0    0 2107392  1072 11686 16267   1   2  84  13   0 2026-09-16 21:50:46
 0  6       740220     79547280        85928     42564768    0    0 1644800     0 11137 15987   2   2  87  10   0 2026-09-16 21:50:47
 0  6       740220     79552912        85928     42564796    0    0 1655808     0 11172 15920   2   2  87  10   0 2026-09-16 21:50:48
 1  5       740220     79560576        85928     42564812    0    0 2129664     0 11215 16125   1   1  84  13   0 2026-09-16 21:50:49
 2  4       740220     79558640        85928     42564864    0    0 1678080  1200 11026 16054   2   2  87  10   0 2026-09-16 21:50:50
 2  6       740220     79560512        85936     42564876    0    0 1761792    84 11038 15888   2   2  87  10   0 2026-09-16 21:50:51
 0  6       740220     79559320        85936     42564920    0    0 2118400     0 11763 16061   1   2  84  13   0 2026-09-16 21:50:52
 2  0       740220     79553584        85936     42564956    0    0 646656     0 10345 15661   3   1  92   3   0 2026-09-16 21:50:53
 1  0       740220     79552384        85936     42564976    0    0 451584     0 9884 15620   3   1  93   2   0 2026-09-16 21:50:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       740220     79552480        85936     42565020    0    0 1148672   248 10566 15840   2   2  90   7   0 2026-09-16 21:50:55
 3  0       740220     79557800        85944     42565028    0    0 1109248    96 10304 15632   2   1  90   6   0 2026-09-16 21:50:56
 0  5       740220     79554304        85948     42565108    0    0 256516 133632 10415 15889   4   1  91   4   0 2026-09-16 21:50:57
 1  5       740220     79559664        85948     42565120    0    0 1527808     0 11113 16092   2   2  88   9   0 2026-09-16 21:50:58
 2  4       740220     79553480        85948     42565164    0    0 1226240 71936 10877 16040   3   2  87   8   0 2026-09-16 21:50:59
 3  6       740220     79552384        85948     42565208    0    0 1750784 48112 11323 16112   1   2  83  14   0 2026-09-16 21:51:00
 0  5       740220     79551696        85960     42565236    0    0 1516288  1448 10971 15904   2   2  87  10   0 2026-09-16 21:51:01
 0  1       740220     79552792        85960     42565264    0    0 2001408     0 11293 16198   1   2  84  13   0 2026-09-16 21:51:02
 1  7       740220     79548864        85960     42565296    0    0 1750784     0 11028 16187   2   2  87  10   0 2026-09-16 21:51:03
 2  0       740220     79547544        85960     42565332    0    0 1560832     0 10795 15944   2   2  86  11   0 2026-09-16 21:51:04
 1  5       740220     79547440        85960     42565356    0    0 2068480  1580 11468 16658   1   2  85  12   0 2026-09-16 21:51:05
 0  5       740220     79554304        85968     42565392    0    0 1672704    96 11235 16285   2   1  87  10   0 2026-09-16 21:51:06
 3  0       740220     79562448        85968     42565424    0    0 1978880     0 11376 16425   1   2  85  12   0 2026-09-16 21:51:07
 1  6       740220     79555248        85968     42565456    0    0 1761792     0 11043 16046   2   2  86  11   0 2026-09-16 21:51:08
 1  7       740220     79547584        85968     42565488    0    0 1644800     0 10767 16011   2   1  87  10   0 2026-09-16 21:51:09
 1  7       740220     79549664        85968     42565520    0    0 2107392   252 11420 16473   1   2  84  13   0 2026-09-16 21:51:10
 2  0       740220     79540208        85976     42565540    0    0 206080    96 9837 15449   3   1  94   2   0 2026-09-16 21:51:11
 0  5       740220     79540832        85976     42565584    0    0 580096     0 10054 15574   3   1  92   4   0 2026-09-16 21:51:12
 2  0       740220     79546048        85976     42565604    0    0 1075712     0 10159 15724   2   1  90   7   0 2026-09-16 21:51:13
 1  0       740220     79555232        85976     42565648    0    0 1053696     0 10142 15780   2   1  89   7   0 2026-09-16 21:51:14
 1  6       740220     79555856        85976     42565676    0    0 1159680 143100 11522 16481   3   1  83  13   0 2026-09-16 21:51:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       740220     79552928        85984     42565716    0    0 1850880   908 11320 16178   1   1  86  12   0 2026-09-16 21:51:16
 1  7       740220     79552224        85984     42565740    0    0 1901312     0 11082 16142   2   2  86  11   0 2026-09-16 21:51:17
 1  7       740220     79552512        85984     42565776    0    0 1655808     0 11115 16173   2   1  87  10   0 2026-09-16 21:51:18
 1  5       740220     79557136        85984     42565820    0    0 1979136     0 11419 16307   1   2  84  13   0 2026-09-16 21:51:19
 1  5       740220     79557520        85984     42565848    0    0 1633536     0 11253 16135   2   2  87  10   0 2026-09-16 21:51:20
 1  5       740220     79551056        85992     42565872    0    0 1521920  1136 11243 16065   2   2  86  10   0 2026-09-16 21:51:21
 0  5       740220     79555888        85992     42565908    0    0 1962496     0 11656 16318   1   2  84  13   0 2026-09-16 21:51:22
 0  7       740220     79557488        85992     42565924    0    0 1784064     0 11320 16247   2   2  87  10   0 2026-09-16 21:51:23
 3  0       740220     79555008        85992     42565972    0    0 1861888     0 11413 16153   1   2  85  12   0 2026-09-16 21:51:24
 3  4       740220     79547312        85992     42565988    0    0 1934848     0 11693 16436   1   2  85  12   0 2026-09-16 21:51:25
 0  0       740220     79547120        86000     42566032    0    0 925184   328 10273 15594   1   1  92   6   0 2026-09-16 21:51:26
 1  0       740220     79555536        86000     42566072    0    0     0     0 9006 14952   1   1  98   0   0 2026-09-16 21:51:27
 0  0       740220     79550592        86000     42566096    0    0     0     0 8980 14958   1   1  98   0   0 2026-09-16 21:51:28
 3  3       740220     79552256        86000     42566128    0    0 602112     0 9516 15234   2   1  93   4   0 2026-09-16 21:51:29
 2  6       740220     79552320        86000     42566268    0    0 2062964     0 11420 16106   1   1  85  13   0 2026-09-16 21:51:30
 1  6       740220     79550352        86008     42566304    0    0 1655808   332 11184 15955   2   2  87  10   0 2026-09-16 21:51:31
 0  6       740220     79552272        86008     42566332    0    0 1644800     0 11114 15852   2   1  88   9   0 2026-09-16 21:51:32
 1  6       740220     79557200        86008     42566368    0    0 2118400     0 11643 16230   1   2  84  13   0 2026-09-16 21:51:33
 0  5       740220     79555536        86008     42566404    0    0 1655808     0 11262 16032   2   2  87  10   0 2026-09-16 21:51:34
 2  0       740220     79550304        86008     42566428    0    0 1700352     0 10990 15995   2   1  86  11   0 2026-09-16 21:51:35
 4  6       740220     79557408        86016     42566468    0    0 2062848   340 11369 16081   1   2  85  12   0 2026-09-16 21:51:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       740220     79557240        86016     42566496    0    0 1655808     0 11206 15879   2   2  87  10   0 2026-09-16 21:51:37
 4  0       740220     79559856        86016     42566528    0    0 2001408     0 11480 16293   1   2  85  12   0 2026-09-16 21:51:38
 1  5       740220     79557688        86016     42566552    0    0 1761792     0 11274 16140   2   2  87  10   0 2026-09-16 21:51:39
 1  6       740220     79561536        86016     42566596    0    0 1644800     0 11000 15768   2   2  87  10   0 2026-09-16 21:51:40
 1  5       740220     79549536        86024     42566616    0    0 2118400   348 11634 16256   1   2  84  13   0 2026-09-16 21:51:41
 0  6       740220     79549368        86024     42566648    0    0 1644800     0 11251 16216   2   1  87  10   0 2026-09-16 21:51:42
 0  5       740220     79549688        86024     42566684    0    0 1521920     0 11026 15805   2   1  87  10   0 2026-09-16 21:51:43
 1  7       740220     79549552        86024     42566712    0    0 2241280     0 11615 16299   1   2  84  13   0 2026-09-16 21:51:44
 3  6       740220     79549440        86024     42566748    0    0 1655808     0 11503 16101   2   2  86  10   0 2026-09-16 21:51:45
 1  0       740220     79553784        86032     42566784    0    0 1711360   532 11236 16061   2   1  86  11   0 2026-09-16 21:51:46
 1  1       740220     79549520        86032     42566808    0    0 1655808     0 11112 15909   2   2  86  10   0 2026-09-16 21:51:47
 0  6       740220     79551304        86032     42566840    0    0 1600256     0 11090 16004   2   2  87   9   0 2026-09-16 21:51:48
 0  7       740220     79552912        86032     42566860    0    0 2107392     0 11395 16324   1   2  84  13   0 2026-09-16 21:51:49
 1  7       740220     79549536        86032     42566900    0    0 1655808     0 11119 16136   2   2  86  10   0 2026-09-16 21:51:50
 2  0       740220     79545016        86040     42566928    0    0 1560832   308 11025 15987   2   2  87  10   0 2026-09-16 21:51:51
 2  1       740220     79546960        86040     42566956    0    0 2107392     0 11311 16225   1   2  84  13   0 2026-09-16 21:51:52
 0  7       740220     79554872        86040     42567000    0    0 1600256     0 10855 15828   2   2  87  10   0 2026-09-16 21:51:53
 1  0       740220     79551184        86040     42567020    0    0 2012416     0 11773 16387   1   2  84  13   0 2026-09-16 21:51:54
 1  7       740220     79553048        86040     42567064    0    0 1750784     0 11169 16017   2   2  86  10   0 2026-09-16 21:51:55
 0  7       740220     79554864        86048     42567080    0    0 1505280   340 11001 15950   2   2  86  10   0 2026-09-16 21:51:56
 0  6       740220     79551688        86048     42567132    0    0 2107392     0 11708 16434   1   2  84  13   0 2026-09-16 21:51:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       740220     79555792        86048     42567168    0    0 1666816     0 11052 16457   2   2  87  10   0 2026-09-16 21:51:58
 1  0       740220     79551152        86048     42567192    4    0 1721476     0 11573 16554   2   2  86  10   0 2026-09-16 21:51:59
 1  0       740220     79556512        86048     42567228    0    0 1956864     0 11257 16118   1   2  85  12   0 2026-09-16 21:52:00
 1  7       740220     79554352        86056     42567252    0    0 1750784   412 11237 16299   2   2  86  10   0 2026-09-16 21:52:01
 2  0       740220     79548632        86056     42567288    0    0 2012416     0 11606 16582   1   1  85  13   0 2026-09-16 21:52:02
 0  5       740220     79550480        86056     42567324    0    0 1483264     0 11056 15913   2   2  87   9   0 2026-09-16 21:52:03
 1  7       740220     79549008        86056     42567352    0    0 1622272     0 10812 15863   2   2  87  10   0 2026-09-16 21:52:04
 1  6       740220     79547824        86056     42567368    0    0 2118400     0 11688 16625   1   2  85  13   0 2026-09-16 21:52:05
 0  7       740220     79549904        86064     42567412    0    0 1644800    96 11032 16003   2   2  86  10   0 2026-09-16 21:52:06
 2  0       740220     79550032        86064     42567452    0    0 1711360   224 11081 16111   1   1  85  12   0 2026-09-16 21:52:07
 1  7       740220     79548864        86064     42567476    0    0 1901312     0 11242 16171   1   2  85  11   0 2026-09-16 21:52:08
 2  7       740220     79546936        86064     42567516    0    0 1505280     0 11224 15914   2   2  86  10   0 2026-09-16 21:52:09
 3  0       740220     79550288        86064     42567544    0    0 2012416     0 11597 16393   1   2  84  13   0 2026-09-16 21:52:10
 0  5       740220     79547560        86072     42567572   16    0 1761808    84 11217 16123   2   1  87  10   0 2026-09-16 21:52:11
 0  5       740220     79547392        86072     42567604    0    0 1510912   368 11009 15950   2   1  87  10   0 2026-09-16 21:52:12
 0  6       740220     79550064        86072     42567644    0    0 2101760     0 11585 16314   1   2  85  13   0 2026-09-16 21:52:13
 1  5       740220     79553408        86072     42567680    0    0 1527808     0 11017 16130   2   1  87  10   0 2026-09-16 21:52:14
 1  0       740220     79553488        86072     42567708    0    0 1978880     0 11632 16305   1   2  85  13   0 2026-09-16 21:52:15
 1  6       740220     79551744        86080     42567740    0    0 1809344   140 11796 16680   2   2  86  11   0 2026-09-16 21:52:16
 1  4       740220     79550512        86080     42567784    0    0 1516288   476 11187 16212   2   2  87  10   0 2026-09-16 21:52:17
 1  5       740220     79555360        86080     42567804    0    0 2113024     0 11544 16370   1   2  84  13   0 2026-09-16 21:52:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       740220     79557968        86080     42567828    0    0 1639168     0 11062 15999   2   2  88   9   0 2026-09-16 21:52:19
 3  0       740220     79554720        86080     42567864    0    0 1711360     0 11051 16139   2   1  86  11   0 2026-09-16 21:52:20
 1  5       740220     79548480        86088     42567896    0    0 1761792   136 11256 16084   1   2  85  11   0 2026-09-16 21:52:21
 1  0       740220     79549936        86088     42567936    0    0 1700352   296 11265 16201   2   2  87  10   0 2026-09-16 21:52:22
 0  5       740220     79547040        86088     42567972    0    0 2068480     0 11320 16244   1   1  84  13   0 2026-09-16 21:52:23
 1  6       740220     79545552        86088     42567996    0    0 1639168     0 11009 15886   2   1  87  10   0 2026-09-16 21:52:24
 1  5       740220     79548928        86088     42568012    0    0 1521920     0 10984 16309   2   2  87  10   0 2026-09-16 21:52:25
 0  5       740220     79548960        86096     42568060    8    0 2113032    80 11448 16262   1   2  84  13   0 2026-09-16 21:52:26
 2  6       740220     79555136        86096     42568088    0    0 1644544   228 11155 16159   2   2  87  10   0 2026-09-16 21:52:27
 1  0       740220     79548744        86096     42568120    0    0 1850880     0 11365 16078   1   2  86  11   0 2026-09-16 21:52:28
 1  7       740220     79544992        86096     42568152    0    0 1901312     0 11260 16124   1   2  86  11   0 2026-09-16 21:52:29
 1  5       740220     79543104        86096     42568172    0    0 1660736     0 11698 16463   2   2  87  10   0 2026-09-16 21:52:30
 0  6       740220     79547464        86104     42568212    0    0 2090752   124 11411 16127   1   2  84  13   0 2026-09-16 21:52:31
 4  0       740220     79542480        86104     42568244    0    0 1552576   272 11512 16433   2   1  87   9   0 2026-09-16 21:52:32
 3  0       740220     79540992        86104     42568280    0    0 1655808     0 11064 15869   2   2  87  10   0 2026-09-16 21:52:33
 1  5       740220     79545128        86104     42568316    0    0 2062848     0 11561 16213   1   2  85  12   0 2026-09-16 21:52:34
 1  6       740220     79553544        86104     42568340    0    0 1644800     0 11230 15870   2   1  88   9   0 2026-09-16 21:52:35
 0  3       740220     79556640        86112     42568380    0    0 2012416    96 11320 16042   1   2  84  13   0 2026-09-16 21:52:36
 0  5       740220     79552624        86112     42568400    0    0 1611264   236 11217 15970   2   2  87  10   0 2026-09-16 21:52:37
 0  2       740220     79554192        86112     42568444    0    0 1549824     0 11082 15834   2   2  87  10   0 2026-09-16 21:52:38
 1  5       740220     79547224        86112     42568472    0    0 2062848     0 11644 16165   1   2  84  13   0 2026-09-16 21:52:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       740220     79549800        86112     42568496    0    0 1644800     0 11024 15845   2   1  87  10   0 2026-09-16 21:52:40
 3  0       740220     79543856        86120     42568532    0    0 1711360    84 11390 15949   2   2  86  11   0 2026-09-16 21:52:41
 1  2       740220     79546912        86120     42568560    0    0 2107392   240 11626 16108   1   2  85  12   0 2026-09-16 21:52:42
 1  5       740220     79546200        86120     42568588    0    0 1912320     0 11447 16131   2   2  87  10   0 2026-09-16 21:52:43
 2  7       740220     79550872        86120     42568632    0    0 1795328     0 11143 15919   2   2  87  10   0 2026-09-16 21:52:44
 1  6       740220     79552512        86120     42568660    0    0 2107392     0 11815 16373   1   2  84  13   0 2026-09-16 21:52:45
 2  5       740220     79552784        86128     42568688    0    0 1839616   116 11816 16546   2   2  86  10   0 2026-09-16 21:52:46
 2  0       740220     79556416        86128     42568716    0    0 1850880     0 11207 15964   1   1  85  12   0 2026-09-16 21:52:47
 1  6       740220     79547936        86128     42568748    0    0 1761792   264 11205 16083   2   2  87  10   0 2026-09-16 21:52:48
 0  7       740220     79553760        86128     42568788    0    0 1644800     0 11101 15776   2   2  87  10   0 2026-09-16 21:52:49
 1  7       740220     79550320        86128     42568796    0    0 2107392     0 11683 16237   1   2  85  13   0 2026-09-16 21:52:50
 0  2       740220     79548912        86136     42568848    0    0 1560832    76 11141 15924   2   2  86  10   0 2026-09-16 21:52:51
