#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:02:07       0    107     60      -     98     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2666   1016 
 20260916    22:02:08       0     77     60      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2285      0 
 20260916    22:02:09       0     77     60      -     27      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3358     11 
 20260916    22:02:10       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3482      0 
 20260916    22:02:11       0     60     59      -     54      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2182      0 
 20260916    22:02:12       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2271      0 
 20260916    22:02:13       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2150      0 
 20260916    22:02:14       0     59     59      -     17      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2643      0 
 20260916    22:02:15       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1935      0 
 20260916    22:02:16       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3217      0 
 20260916    22:02:17       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2586      0 
 20260916    22:02:18       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3456    934 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:02:19       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2029      0 
 20260916    22:02:20       0    138     61      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8057      0 
 20260916    22:02:22       0    120     61      -     68      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3450      0 
 20260916    22:02:23       0     93     61      -     44      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1776      0 
 20260916    22:02:24       0    119     61      -     36      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1871      0 
 20260916    22:02:25       0    132     63      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:02:26       0     99     62      -     38      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    22:02:27       0    123     62      -     63      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:02:28       0    107     62      -     49      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12349   1905 
 20260916    22:02:29       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3206      0 
 20260916    22:02:30       0     60     61      -     10      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2993      0 
 20260916    22:02:31       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3209      0 
 20260916    22:02:32       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2200      0 
 20260916    22:02:33       0     61     61      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2418      0 
 20260916    22:02:34       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2913      0 
 20260916    22:02:35       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2967      0 
 20260916    22:02:36       0     60     61      -     83      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1792      0 
 20260916    22:02:37       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1443      0 
 20260916    22:02:38       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3140      0 
 20260916    22:02:39       0    129     62      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6231    297 
 20260916    22:02:41       0     79     61      -     16      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2460      0 
 20260916    22:02:42       0    140     63      -     91      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    22:02:43       0    140     64      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:02:44       0    130     63      -     74      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2886      0 
 20260916    22:02:45       0    108     63      -     66      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      3      0 
 20260916    22:02:46       0    136     63      -     42      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12015   1844 
 20260916    22:02:47       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3219      0 
 20260916    22:02:48       0     67     62      -     85      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1615      0 
 20260916    22:02:49       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1373      0 
 20260916    22:02:50       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1479      0 
 20260916    22:02:51       0     64     62      -     57      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12152   1416 
 20260916    22:02:52       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1798      0 
 20260916    22:02:53       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1298      0 
 20260916    22:02:54       0     67     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12518   1401 
 20260916    22:02:55       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2425      0 
 20260916    22:02:56       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3813      0 
 20260916    22:02:57       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    186    641 
 20260916    22:02:58       0    103     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2836      0 
 20260916    22:02:59       0     96     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2593      0 
 20260916    22:03:01       0    139     65      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:03:02       0    112     64      -     42      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:03:03       0    113     66      -     53      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2460      0 
 20260916    22:03:04       0    130     65      -     53      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      7      0 
 20260916    22:03:05       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2426      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:03:06       0     67     63      -     87      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3020      0 
 20260916    22:03:07       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3189      0 
 20260916    22:03:08       0    141     67      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2479      0 
 20260916    22:03:09       0    111     65      -     48      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2683      0 
 20260916    22:03:10       0    121     65      -     66      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    22:03:11       0    125     64      -     37      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11980   1848 
 20260916    22:03:12       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2749      0 
 20260916    22:03:13       0     63     63      -     53      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2160      0 
 20260916    22:03:14       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2734      0 
 20260916    22:03:15       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1755      0 
 20260916    22:03:16       0     64     63      -     90      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1971      0 
 20260916    22:03:17       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3173      0 
 20260916    22:03:18       0     83     65      -     26      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2959      0 
 20260916    22:03:19       0     79     64      -     22      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1385      0 
 20260916    22:03:21       0     62     63      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4151      0 
 20260916    22:03:22       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9321   1283 
 20260916    22:03:23       0     65     63      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1912      0 
 20260916    22:03:24       0     62     63      -     57      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2078      0 
 20260916    22:03:25       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2221      0 
 20260916    22:03:26       0     98     64      -     49      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      2      1 
 20260916    22:03:27       0     82     64      -     23      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1373      2 
 20260916    22:03:28       0     62     63      -     93      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1865      0 
 20260916    22:03:29       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1601      0 
 20260916    22:03:30       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1912      0 
 20260916    22:03:31       0     68     63      -     81      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3353      0 
 20260916    22:03:32       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2022      0 
 20260916    22:03:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2308      0 
 20260916    22:03:34       0    135     65      -     86      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8026      0 
 20260916    22:03:35       0    135     65      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8057      1 
 20260916    22:03:36       0    124     64      -     62      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2441      0 
 20260916    22:03:37       0     99     65      -     50      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1014      0 
 20260916    22:03:38       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1801      0 
 20260916    22:03:39       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12509   1407 
 20260916    22:03:41       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1456      0 
 20260916    22:03:42       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3435      0 
 20260916    22:03:43       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12258   1441 
 20260916    22:03:44       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1965      0 
 20260916    22:03:45       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3958      0 
 20260916    22:03:46       0     61     63      -     24      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12254   1459 
 20260916    22:03:47       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1392      0 
 20260916    22:03:48       0     62     63      -      2      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1388      0 
 20260916    22:03:49       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2507      0 
 20260916    22:03:50       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:03:51       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:03:52       0     49     62      -      3      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0  11565   1341 
 20260916    22:03:53       0     62     62      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2828      0 
 20260916    22:03:54       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1926      0 
 20260916    22:03:55       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8903   1406 
 20260916    22:03:56       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2177      0 
 20260916    22:03:57       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2317      0 
 20260916    22:03:58       0     61     62      -     40      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12119   1451 
 20260916    22:04:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3174      0 
 20260916    22:04:01       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2869      0 
 20260916    22:04:02       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12466   1396 
 20260916    22:04:03       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2060      0 
 20260916    22:04:04       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3373      0 
 20260916    22:04:05       0     78     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6743      0 
 20260916    22:04:06       0    104     64      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    228      0 
 20260916    22:04:07       0    103     63      -     41      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2540      0 
 20260916    22:04:08       0     68     63      -     75      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12636     64 
 20260916    22:04:09       0     61     62      -      0      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3347      0 
 20260916    22:04:10       0     69     62      -     21      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1708      0 
 20260916    22:04:11       0     64     62      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4286   1447 
 20260916    22:04:12       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2072      0 
 20260916    22:04:13       0     62     62      -     43      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2698      0 
 20260916    22:04:14       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1608      0 
 20260916    22:04:15       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2666      0 
 20260916    22:04:16       0     61     62      -     40      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2717      0 
 20260916    22:04:17       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1810      4 
 20260916    22:04:18       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2983      0 
 20260916    22:04:20       0     61     62      -     32      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2877      0 
 20260916    22:04:21       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1671      0 
 20260916    22:04:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1603      0 
 20260916    22:04:23       0    148     65      -    100     16      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    648 
 20260916    22:04:24       0    105     64      -     34      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1896      0 
 20260916    22:04:25       0    103     63      -     40      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1172      0 
 20260916    22:04:26       0     63     62      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2064      0 
 20260916    22:04:27       0     67     62      -     55      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1574      0 
 20260916    22:04:28       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2650      0 
 20260916    22:04:29       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2483      0 
 20260916    22:04:30       0     67     62      -     55      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3306      0 
 20260916    22:04:31       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2464      0 
 20260916    22:04:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2214      0 
 20260916    22:04:33       0     68     62      -     49      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12533    306 
 20260916    22:04:34       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3059      0 
 20260916    22:04:35       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2137      0 
 20260916    22:04:36       0     67     62      -     38      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12118   1453 
 20260916    22:04:37       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1932      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:04:39       0    129     64      -    100     13      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      5      0 
 20260916    22:04:40       0     90     64      -     21      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2321      0 
 20260916    22:04:41       0     79     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2946      0 
 20260916    22:04:42       0     66     62      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1899      0 
 20260916    22:04:43       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3142      0 
 20260916    22:04:44       0     67     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1701      0 
 20260916    22:04:45       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2617      0 
 20260916    22:04:46       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3004      0 
 20260916    22:04:47       0     67     62      -     19      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12546    248 
 20260916    22:04:48       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2875      0 
 20260916    22:04:49       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3215      0 
 20260916    22:04:50       0     68     62      -     27      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12573   1412 
 20260916    22:04:51       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2046      0 
 20260916    22:04:52       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2825      0 
 20260916    22:04:53       0    143     63      -     70      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8054      0 
 20260916    22:04:54       0     80     63      -     24      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    22:04:55       0    102     63      -     37      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3327      0 
 20260916    22:04:56       0     68     62      -     29      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2272      0 
 20260916    22:04:57       0     64     62      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1940      0 
 20260916    22:04:59       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2501      0 
 20260916    22:05:00       0     63     62      -     85      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3256      0 
 20260916    22:05:01       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2113      0 
 20260916    22:05:02       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2594      0 
 20260916    22:05:03       0     67     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1775      0 
 20260916    22:05:04       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1550      0 
 20260916    22:05:05       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1714      0 
 20260916    22:05:06       0     64     62      -     92      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1709      0 
 20260916    22:05:07       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3216      0 
 20260916    22:05:08       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3186      0 
 20260916    22:05:09       0    135     63      -    100     13      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8055    299 
 20260916    22:05:10       0     86     63      -     21      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2827      0 
 20260916    22:05:11       0     81     62      -     21      4      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0   8525   1251 
 20260916    22:05:12       0     63     62      -      3      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2155      0 
 20260916    22:05:13       0     62     62      -     87      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2181      0 
 20260916    22:05:14       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3147      0 
 20260916    22:05:15       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2119      0 
 20260916    22:05:16       0     61     61      -     79      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3152      0 
 20260916    22:05:17       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2485      0 
 20260916    22:05:19       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2235      0 
 20260916    22:05:20       0     61     61      -     28      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2073      0 
