procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       739452     79632096        89208     42588884    0    0 847616    72 10597 15497   3   1  92   5   0 2026-09-16 22:02:05
 2  0       739452     79634224        89208     42588912    0    0 808192     0 10948 15941   3   1  91   5   0 2026-09-16 22:02:06
 2  3       739452     79633584        89212     42588948    0    0 451588 150272 10848 15982   3   1  90   6   0 2026-09-16 22:02:07
 2  5       739452     79637968        89212     42588996    0    0 1159680 140032 11147 16161   2   1  88   9   0 2026-09-16 22:02:08
 2  0       739452     79637600        89212     42589020    0    0 1549824     0 10945 16001   2   2  87   9   0 2026-09-16 22:02:09
 2  6       739452     79573920        89224     42589052    0    0 1600256 31696 11496 16079   2   1  87   9   0 2026-09-16 22:02:10
 0  7       739452     79571952        89232     42589080    0    0 1655808    76 11429 16019   2   2  87  10   0 2026-09-16 22:02:11
 1  6       739452     79567976        89232     42589112    0    0 2107392     0 11383 16159   1   2  84  13   0 2026-09-16 22:02:12
 1  6       739452     79572800        89232     42589144    0    0 1655808     0 11260 16031   2   2  87  10   0 2026-09-16 22:02:13
 1  0       739452     79578128        89232     42589180    0    0 1711360     0 11171 16003   2   2  86  11   0 2026-09-16 22:02:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739452     79571472        89232     42589204    0    0 2062848     0 11054 16153   1   2  85  12   0 2026-09-16 22:02:15
 1  5       739452     79567552        89240     42589240    0    0 1527808    36 10650 15817   2   2  87  10   0 2026-09-16 22:02:16
 1  0       739452     79564896        89240     42589272    0    0 2129408     0 11321 16256   1   2  85  12   0 2026-09-16 22:02:17
 1  6       739452     79568496        89240     42589300    0    0 1750784     0 11047 16118   2   2  87  10   0 2026-09-16 22:02:18
 1  6       739452     79524216        89240     42589336    0    0 1666816     0 11086 16049   2   2  87  10   0 2026-09-16 22:02:19
 1  6       739452     79519776        89240     42589360    0    0 2096384     0 11714 16105   1   2  85  13   0 2026-09-16 22:02:20
 2  0       739452     79513760        89248     42589404    0    0 206080    28 10078 15149   3   1  94   2   0 2026-09-16 22:02:21
 2  0       739452     79512320        89248     42589428    0    0 602112  1044 10180 15579   3   1  93   3   0 2026-09-16 22:02:22
 1  2       739452     79517440        89248     42589468    0    0 1204224     0 10385 15790   2   2  89   7   0 2026-09-16 22:02:23
 2  4       739452     79522048        89248     42589496    0    0 1053696  8960 10498 15708   3   1  90   6   0 2026-09-16 22:02:24
 1  0       739452     79514904        89248     42589528    0    0     0 131584 10167 15644   4   1  95   1   0 2026-09-16 22:02:25
 4  0       739452     79519528        89260     42589560    0    0 752640   944 10350 15908   3   1  92   4   0 2026-09-16 22:02:26
 1  7       739452     79510496        89260     42589588    0    0 1148672     0 10316 15581   2   1  90   6   0 2026-09-16 22:02:27
 1  4       739452     79507808        89260     42589628    0    0 958720 59904 10655 15667   3   1  89   6   0 2026-09-16 22:02:28
 0  6       739452     79507864        89260     42589656    0    0 1600256 96768 11531 16430   1   2  83  14   0 2026-09-16 22:02:29
 1  5       739452     79511208        89260     42589696    0    0 1516288     0 11105 15936   2   2  87  10   0 2026-09-16 22:02:30
 0  3       739452     79515616        89268     42589728    0    0 2151936   900 11533 16097   1   2  84  13   0 2026-09-16 22:02:31
 0  6       739452     79517472        89268     42589756    0    0 1611264  3284 11104 15865   2   2  87  10   0 2026-09-16 22:02:32
 2  0       739452     79517552        89268     42589800    0    0 1700352     0 11133 16005   2   1  86  11   0 2026-09-16 22:02:33
 1  5       739452     79518456        89268     42589832    0    0 1934848     0 11212 16089   1   2  86  11   0 2026-09-16 22:02:34
 1  2       739452     79519808        89268     42589868    0    0 1677824     0 11019 15921   2   2  87  10   0 2026-09-16 22:02:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739452     79514880        89276     42589896    0    0 2068480    36 11416 16229   1   2  84  13   0 2026-09-16 22:02:36
 2  6       739452     79521296        89276     42589924    0    0 1650176   672 11022 16005   2   1  86  11   0 2026-09-16 22:02:37
 1  2       739452     79524864        89276     42589964    0    0 1700352     0 10911 16009   2   2  87  10   0 2026-09-16 22:02:38
 1  5       739452     79522176        89276     42589984    0    0 2062848     0 11276 16251   1   2  84  13   0 2026-09-16 22:02:39
 0  2       739452     79525496        89276     42590020    0    0 947712     0 10200 15474   2   1  90   6   0 2026-09-16 22:02:40
 0  6       739452     79527856        89284     42590044    0    0 1761792   128 10938 16024   2   2  86  11   0 2026-09-16 22:02:41
 1  0       739452     79520208        89284     42590084    0    0 496128 64908 10292 15809   3   1  91   4   0 2026-09-16 22:02:42
 0  7       739452     79513936        89284     42590108    0    0 94976     0 9649 15149   3   1  95   0   0 2026-09-16 22:02:43
 2  0       739452     79522384        89284     42590148    0    0 958720     0 10316 15680   3   1  90   6   0 2026-09-16 22:02:44
 2  0       739452     79522968        89284     42590168    0    0 1053696     0 10458 15644   2   1  90   6   0 2026-09-16 22:02:45
 5  3       739452     79521264        89292     42590204    0    0 752640 89620 10892 16121   4   1  89   6   0 2026-09-16 22:02:46
 2  4       739452     79518576        89292     42590248    0    0 1315840 115968 11103 16200   1   1  78  19   0 2026-09-16 22:02:47
 1  6       739452     79522936        89292     42590280    0    0 1655808   684 11000 15947   2   2  87  10   0 2026-09-16 22:02:48
 0  5       739452     79520304        89292     42590308    0    0 1956864     0 11239 16005   1   2  85  13   0 2026-09-16 22:02:49
 1  0       739452     79519328        89292     42590332    0    0 1544192     0 11163 15823   2   2  87  10   0 2026-09-16 22:02:50
 2  4       739452     79520208        89304     42590372    0    0 2079744  1304 11583 16182   1   2  84  13   0 2026-09-16 22:02:51
 0  5       739452     79527328        89304     42590396    0    0 1638912     0 11039 15839   2   2  87  10   0 2026-09-16 22:02:52
 0  4       739452     79526944        89304     42590432    0    0 1700352  1468 11150 16195   2   1  87  10   0 2026-09-16 22:02:53
 0  7       739452     79518976        89304     42590460    0    0 2051840     0 11303 16163   1   2  85  13   0 2026-09-16 22:02:54
 1  6       739452     79525104        89304     42590488    0    0 1666816     0 11062 15907   2   1  87  10   0 2026-09-16 22:02:55
 2  0       739452     79519408        89312     42590524    0    0 1549824    80 11042 16071   2   1  87  10   0 2026-09-16 22:02:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       739452     79523568        89312     42590556    0    0 2074112     0 11289 16400   1   2  85  12   0 2026-09-16 22:02:57
 2  0       739452     79517824        89312     42590580    0    0 785920   224 10329 15610   3   1  91   5   0 2026-09-16 22:02:58
 1  5       739452     79528512        89312     42590628    0    0 1483264     0 10830 15844   2   1  89   8   0 2026-09-16 22:02:59
 1  4       739452     79523072        89312     42590648    0    0 1376768 55040 11001 15987   2   2  87   9   0 2026-09-16 22:03:00
 1  0       739452     79517632        89320     42590700    0    0     0 63236 9950 15330   4   1  94   1   0 2026-09-16 22:03:01
 2  0       739452     79523280        89320     42590724    0    0 752640     0 10220 15610   3   1  92   4   0 2026-09-16 22:03:02
 2  0       739452     79518352        89320     42590764    0    0 1053696   924 10373 15697   2   1  90   6   0 2026-09-16 22:03:03
 2  4       739452     79520496        89320     42590784    0    0 1053696 45504 10739 15796   3   1  89   6   0 2026-09-16 22:03:04
 1  5       739452     79520016        89320     42590848    0    0 1611264 129600 11811 16492   2   1  82  16   0 2026-09-16 22:03:05
 2  5       739452     79519136        89332     42590876    0    0 1678336  1132 11536 16428   2   2  87  10   0 2026-09-16 22:03:06
 1  5       739452     79518656        89332     42590904    0    0 2084864     0 11780 16138   1   2  84  13   0 2026-09-16 22:03:07
 2  0       739452     79514784        89332     42590932    0    0 345600  1252 10316 15350   3   1  94   2   0 2026-09-16 22:03:08
 1  0       739452     79516360        89332     42590972    0    0 602112     0 10328 15460   3   1  93   3   0 2026-09-16 22:03:09
 1  7       739452     79517496        89332     42591008    0    0 1148672     0 10563 15786   2   1  89   7   0 2026-09-16 22:03:10
 1  4       739452     79521584        89344     42591048    0    0 1098240   108 10678 15472   2   1  89   7   0 2026-09-16 22:03:11
 3  6       739452     79522720        89344     42591072    0    0 1170688 133632 11386 16270   3   2  82  14   0 2026-09-16 22:03:12
 1  0       739452     79524264        89344     42591112    0    0 1700352   240 11039 15896   1   2  86  11   0 2026-09-16 22:03:13
 0  5       739452     79528656        89344     42591140    0    0 1912320     0 11385 16099   1   1  86  11   0 2026-09-16 22:03:14
 2  0       739452     79528744        89344     42591168    0    0 1700352     0 11271 16042   2   2  87  10   0 2026-09-16 22:03:15
 1  5       739452     79534848        89356     42591196    0    0 2062848   868 11497 16226   1   2  84  13   0 2026-09-16 22:03:16
 2  6       739452     79531856        89356     42591232    0    0 1644800     0 11050 15938   2   2  87  10   0 2026-09-16 22:03:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739452     79523864        89356     42591260    0    0 1259776  1000 11134 15904   2   1  89   8   0 2026-09-16 22:03:18
 1  5       739452     79523432        89356     42591300    0    0 1315840     0 10816 15903   2   2  88   8   0 2026-09-16 22:03:19
 1  0       739452     79520016        89356     42591316    0    0 1544192     0 11023 15864   2   2  87  10   0 2026-09-16 22:03:20
 1  5       739452     79519184        89368     42591352    0    0 1611264    96 11245 16147   2   2  87  10   0 2026-09-16 22:03:21
 2  5       739452     79517088        89368     42591380    0    0 1505280     0 11214 16000   2   2  87   9   0 2026-09-16 22:03:22
 3  0       739452     79525072        89368     42591420    0    0 2001408   236 11461 16325   1   1  85  13   0 2026-09-16 22:03:23
 1  6       739452     79525464        89368     42591452    0    0 1611264     0 11131 16004   2   2  87  10   0 2026-09-16 22:03:24
 1  0       739452     79528096        89368     42591484    0    0 1850880     0 11328 16150   1   2  85  12   0 2026-09-16 22:03:25
 6  0       739452     79520816        89380     42591516    0    0 453632    96 10329 15648   3   1  93   3   0 2026-09-16 22:03:26
 0  6       739452     79523680        89380     42591544    0    0 1598208     0 10693 15796   2   2  88   9   0 2026-09-16 22:03:27
 1  2       739452     79515672        89388     42591584    0    0 1109252 119944 11357 16159   3   2  86  10   0 2026-09-16 22:03:28
 0  5       739452     79515256        89388     42591620    0    0 2062848   104 11346 16225   1   2  84  13   0 2026-09-16 22:03:29
 0  1       739452     79517840        89388     42591660    0    0 1549824     0 11075 15956   2   2  87  10   0 2026-09-16 22:03:30
 2  0       739452     79518688        89400     42591688    0    0 1806336   764 11280 16056   1   2  86  11   0 2026-09-16 22:03:31
 4  5       739452     79525904        89400     42591724    0    0 1901312     0 11080 16142   1   2  86  12   0 2026-09-16 22:03:32
 1  5       739452     79516864        89400     42591752    0    0 1521920     0 10995 15841   2   2  87  10   0 2026-09-16 22:03:33
 1  0       739452     79518432        89400     42591776    0    0 2146304   904 11718 16289   1   2  84  12   0 2026-09-16 22:03:34
 2  0       739452     79511920        89400     42591804    0    0 150528     0 9701 15286   3   1  94   1   0 2026-09-16 22:03:35
 0  7       739452     79516016        89412     42591856    0    0 697088   108 10268 15613   3   1  92   4   0 2026-09-16 22:03:36
 2  0       739452     79516856        89412     42591876    0    0 1109248     0 10750 15743   2   1  90   7   0 2026-09-16 22:03:37
 2  4       739452     79519440        89412     42591920    0    0 1053696 129024 11166 16086   3   1  89   6   0 2026-09-16 22:03:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       739452     79519240        89412     42591956    0    0 1806336 14064 11160 16106   2   2  86  11   0 2026-09-16 22:03:39
 0  1       739452     79522880        89412     42591988    0    0 1655808     0 11089 16124   2   2  87  10   0 2026-09-16 22:03:40
 2  2       739452     79524240        89424     42592008    0    0 2107392   832 11638 16215   1   2  84  13   0 2026-09-16 22:03:41
 1  5       739452     79527056        89424     42592052    0    0 1622528     0 11092 16055   2   2  87  10   0 2026-09-16 22:03:42
 1  7       739452     79530112        89424     42592076    0    0 1633536     0 11058 15953   2   2  87  10   0 2026-09-16 22:03:43
 1  6       739452     79534960        89424     42592112    0    0 2118400   968 11494 16187   1   2  84  13   0 2026-09-16 22:03:44
 2  4       739452     79526712        89424     42592128    0    0 1667072     0 11206 15873   2   2  87  10   0 2026-09-16 22:03:45
 3  0       739452     79530640        89436     42592172    0    0 1689088   104 11334 16643   2   1  86  11   0 2026-09-16 22:03:46
 2  3       739452     79522352        89436     42592200    0    0 1953940     0 11293 16182   1   2  84  12   0 2026-09-16 22:03:47
 1  6       739452     79522632        89436     42592240    0    0 1614188     0 11019 15982   2   2  87  10   0 2026-09-16 22:03:48
 1  6       739452     79515888        89436     42592264    0    0 2107392   448 11517 16255   1   2  84  13   0 2026-09-16 22:03:49
 1  0       739452     79521240        89436     42592304    0    0 44544     0 9419 15170   1   1  97   0   0 2026-09-16 22:03:50
 1  0       739452     79526832        89448     42592332    0    0     0   112 9421 14994   1   1  98   0   0 2026-09-16 22:03:51
 0  0       739452     79525616        89448     42592344    0    0     0     0 9262 15093   1   1  98   0   0 2026-09-16 22:03:52
 1  6       739452     79526960        89448     42592392    0    0 1449728     0 10848 15883   2   1  88   9   0 2026-09-16 22:03:53
 2  5       739452     79526016        89448     42592432    0    0 1521920   256 10992 16005   2   2  87  10   0 2026-09-16 22:03:54
 0  5       739452     79523616        89448     42592456   28    0 2101788     0 11463 16150   1   2  85  13   0 2026-09-16 22:03:55
 2  5       739452     79528272        89460     42592492    0    0 1655808   104 11244 16004   2   2  87  10   0 2026-09-16 22:03:56
 1  0       739452     79522624        89460     42592520    0    0 1850880     0 11345 15932   1   1  86  11   0 2026-09-16 22:03:57
 3  5       739452     79521928        89460     42592548    0    0 1912320     0 11332 16058   1   2  85  12   0 2026-09-16 22:03:58
 0  5       739452     79521760        89460     42592596    0    0 1655808   244 10960 15994   2   2  87  10   0 2026-09-16 22:03:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739452     79519520        89460     42592612    0    0 2096384     0 11384 16169   1   2  84  13   0 2026-09-16 22:04:00
 1  4       739452     79517312        89472     42592656    0    0 1533184   108 11201 15878   2   2  87  10   0 2026-09-16 22:04:01
 0  5       739452     79521400        89472     42592684    0    0 1638912     0 11312 15987   2   2  87  10   0 2026-09-16 22:04:02
 0  6       739452     79519176        89472     42592712    0    0 2107392     0 11628 16154   1   2  85  13   0 2026-09-16 22:04:03
 1  6       739452     79519296        89472     42592740    0    0 1655808   248 11480 16055   2   2  87  10   0 2026-09-16 22:04:04
 1  0       739452     79520664        89472     42592764    0    0 1700352     0 11135 15982   1   2  87  10   0 2026-09-16 22:04:05
 1  2       739452     79517456        89484     42592804    8    0 451592   104 9986 15817   3   1  93   3   0 2026-09-16 22:04:06
 3  0       739452     79520272        89484     42592840    0    0 1354752     0 10549 15836   2   2  89   8   0 2026-09-16 22:04:07
 3  0       739452     79517128        89484     42592868    0    0 1053696     0 10435 15588   2   2  90   6   0 2026-09-16 22:04:08
 1  5       739452     79515240        89484     42592900    0    0 1923584   244 11375 16039   1   2  85  12   0 2026-09-16 22:04:09
 1  6       739452     79517112        89484     42592932    0    0 1483008     0 10841 16090   2   1  88   9   0 2026-09-16 22:04:10
 1  6       739452     79512664        89496     42592960    0    0 1956864    96 11127 15990   1   2  85  12   0 2026-09-16 22:04:11
 1  0       739452     79519392        89496     42592996    0    0 1560832     0 10902 15958   2   2  87  10   0 2026-09-16 22:04:12
 2  0       739452     79516424        89496     42593028    0    0 1655808     0 11110 15930   2   2  87  10   0 2026-09-16 22:04:13
 0  5       739452     79519992        89496     42593056    0    0 2062848     0 11752 16260   1   2  85  12   0 2026-09-16 22:04:14
 1  6       739452     79521808        89496     42593088    0    0 1644800   228 11177 15917   2   1  87  10   0 2026-09-16 22:04:15
 1  2       739452     79516608        89508     42593124    0    0 2012416    88 11696 16276   1   2  85  13   0 2026-09-16 22:04:16
 1  4       739452     79518384        89508     42593156    0    0 1652884     0 11186 15889   2   2  87  10   0 2026-09-16 22:04:17
 1  6       739452     79524232        89508     42593188    0    0 1614188     0 11337 15989   2   2  87  10   0 2026-09-16 22:04:18
 1  6       739452     79526576        89508     42593212    0    0 2096384     0 11476 16203   1   2  84  13   0 2026-09-16 22:04:19
 1  6       739196     79517360        90200     42599792  108    0 1663132   236 11501 16456   2   2  87  10   0 2026-09-16 22:04:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739196     79514680        90212     42599800    0    0 1560832   140 10995 15890   2   2  86  10   0 2026-09-16 22:04:21
 1  0       739196     79508000        90212     42599856    0    0 2107392     0 11553 16339   1   2  85  12   0 2026-09-16 22:04:22
 2  0       739196     79504800        90212     42599888    0    0 842496     0 10462 16118   3   1  92   4   0 2026-09-16 22:04:23
 2  0       739196     79504176        90212     42599908    0    0 1354752     0 10930 15916   2   2  89   7   0 2026-09-16 22:04:24
 4  0       739196     79502016        90212     42599948    0    0 1505280   408 11043 15913   2   2  88   8   0 2026-09-16 22:04:25
 0  3       739196     79503616        90220     42599976    0    0 1505280   132 11234 16308   2   1  87  10   0 2026-09-16 22:04:26
 0  6       739196     79501216        90220     42600012    0    0 1600256     0 11085 15976   2   2  87  10   0 2026-09-16 22:04:27
 1  5       739196     79509376        90220     42600052    0    0 1967872     0 11470 16194   1   2  84  13   0 2026-09-16 22:04:28
 0  4       739196     79507216        90220     42600072    0    0 1700352     0 11159 16105   2   1  87  10   0 2026-09-16 22:04:29
 1  0       739196     79514328        90220     42600172    0    0 1806396   268 11414 16180   2   1  86  11   0 2026-09-16 22:04:30
 1  6       739196     79518448        90228     42600200    0    0 1901312   108 11422 16212   1   2  85  12   0 2026-09-16 22:04:31
 2  0       739196     79513760        90228     42600240    0    0 1560832     0 11025 16074   2   2  87  10   0 2026-09-16 22:04:32
 2  5       739196     79515384        90228     42600260    0    0 2068480     0 11534 16117   1   1  85  13   0 2026-09-16 22:04:33
 0  6       739196     79514720        90228     42600300    0    0 1650176     0 11235 16094   2   2  87  10   0 2026-09-16 22:04:34
 0  5       739196     79511488        90228     42600320    0    0 1510912   416 10959 15916   2   1  87  10   0 2026-09-16 22:04:35
 1  6       739196     79511040        90236     42600360    0    0 2101760   120 11664 16174   1   2  84  13   0 2026-09-16 22:04:36
 1  5       739196     79510112        90236     42600392    0    0 1655808     0 11281 15908   2   2  87   9   0 2026-09-16 22:04:37
 3  3       739196     79506904        90236     42600428    0    0 1959424     0 11772 16501   1   2  85  12   0 2026-09-16 22:04:38
 0  5       739196     79508256        90236     42600460    0    0 715776     0 10166 15539   3   1  91   4   0 2026-09-16 22:04:39
 2  0       739196     79512912        90236     42600496    0    0 1544192   428 10722 16037   2   2  87  10   0 2026-09-16 22:04:40
 0  5       739196     79515472        90244     42600524    0    0 1460736   156 10588 15911   2   1  88   8   0 2026-09-16 22:04:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739196     79513776        90244     42600556    0    0 2001408     0 11503 16315   1   2  85  12   0 2026-09-16 22:04:42
 1  4       739196     79505016        90244     42600588    0    0 1628160     0 10903 15898   2   2  87  10   0 2026-09-16 22:04:43
 3  7       739196     79504560        90244     42600612    0    0 1627904     0 11266 15993   2   2  87  10   0 2026-09-16 22:04:44
 1  5       739196     79508504        90244     42600652    0    0 1967872   416 11384 16097   1   1  84  13   0 2026-09-16 22:04:45
 1  4       739196     79506576        90252     42600684    0    0 1672704   100 11431 16304   2   1  87  10   0 2026-09-16 22:04:46
 2  0       739196     79514032        90252     42600708    0    0 1683456     0 11440 16097   2   2  87  10   0 2026-09-16 22:04:47
 0  4       739196     79516896        90252     42600744    0    0 2096384     0 11627 16167   1   2  85  13   0 2026-09-16 22:04:48
 0  5       739196     79512904        90252     42600780    0    0 1622272     0 11320 16145   2   2  87  10   0 2026-09-16 22:04:49
 2  0       739196     79513568        90308     42602184    0    0 2002972   596 11837 16621   1   2  82  14   0 2026-09-16 22:04:50
 1  7       739196     79399216        90924     42712532    0    0 1861808   220 12542 16745   4   2  84  11   0 2026-09-16 22:04:51
 2  7       739196     79354768        91572     42727200    0    0 1670676   380 13759 18858   4   3  80  13   0 2026-09-16 22:04:52
 2  5       739196     79327376        91596     42729432    0    0 2118516   936 13901 19210   3   4  81  12   0 2026-09-16 22:04:53
 0  5       739196     79317760        91892     42729716    0    0 449860   116 12163 18557   5   3  90   2   0 2026-09-16 22:04:54
 0  7       739196     79340432        95284     42733760    0    0 1374460   676 11744 17438   3   2  85  10   0 2026-09-16 22:04:55
 6  0       739196     79294752        95852     42785376    0    0 1399316  9608 13665 19324   4   3  84   9   0 2026-09-16 22:04:56
 2  7       739196     79271024        96104     42824796    0    0 1479376     0 12209 17478   3   2  85   9   0 2026-09-16 22:04:57
 1  5       739196     79229528        96280     42826176    0    0 1517592     0 11357 16162   4   1  85  10   0 2026-09-16 22:04:58
 5  3       739196     79244080        96288     42843896    0    0 2226760     0 12149 16389   3   2  82  13   0 2026-09-16 22:04:59
 2  6       739196     79321232        96452     42766500    0    0 1563436     0 11706 16133   3   2  84  11   0 2026-09-16 22:05:00
 3  0       739196     79287360        96472     42786496    0    0 1865344  3044 11597 16139   3   2  83  13   0 2026-09-16 22:05:01
 1  6       739196     79240808        96472     42823172   44    0 1948864     0 11971 16360   2   2  83  13   0 2026-09-16 22:05:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       739196     79170832        96472     42877756    0    0 1710676     0 11941 16322   3   2  84  11   0 2026-09-16 22:05:03
 3  3       739196     79155504        96472     42897932    0    0 2168976     0 11801 16221   2   2  82  15   0 2026-09-16 22:05:04
 1  6       739196     79092136        96480     42950484    0    0 1666584     0 11670 16198   3   2  84  12   0 2026-09-16 22:05:05
 3  4       739196     79004424        96500     43034232    0    0 1622544 11292 12188 16747   2   2  84  12   0 2026-09-16 22:05:06
 2  6       739196     78979312        96500     43048932    0    0 2250324     0 11920 16354   2   2  82  15   0 2026-09-16 22:05:07
 2  7       739196     78925480        96500     43088596    0    0 1673544     0 11498 16030   3   2  84  11   0 2026-09-16 22:05:08
 2  0       739196     78875680        96500     43126576    0    0 1686400     0 11844 16464   3   2  84  11   0 2026-09-16 22:05:09
 2  6       739196     78572896        96500     43408264    0    0 1240672     0 11606 15999   4   2  87   8   0 2026-09-16 22:05:10
 0  6       739196     78656528        97732     43432128    0    0 1500588 68056 11919 17043   3   2  83  12   0 2026-09-16 22:05:11
 0  5       739196     78667152        97732     43432312    0    0 1365760     0 10803 15782   2   1  88   9   0 2026-09-16 22:05:12
 1  0       739196     78659760        97732     43432336    0    0 1700352     0 11195 16008   1   2  87  10   0 2026-09-16 22:05:13
 0  5       739196     78661880        97732     43432368    0    0 1912320     0 11553 16344   1   2  85  12   0 2026-09-16 22:05:14
