timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:44:07.787, 100 %, 9 %, 2492 MiB, 16384 MiB, 140.03 W, 64
2026/09/16 14:44:08.790, 71 %, 5 %, 2492 MiB, 16384 MiB, 114.08 W, 65
2026/09/16 14:44:09.793, 42 %, 5 %, 2492 MiB, 16384 MiB, 105.32 W, 64
2026/09/16 14:44:10.795, 42 %, 4 %, 2492 MiB, 16384 MiB, 88.05 W, 63
2026/09/16 14:44:11.797, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.93 W, 62
2026/09/16 14:44:12.800, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.40 W, 62
2026/09/16 14:44:13.802, 23 %, 3 %, 2492 MiB, 16384 MiB, 63.40 W, 62
2026/09/16 14:44:14.804, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.24 W, 62
2026/09/16 14:44:15.807, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.71 W, 62
2026/09/16 14:44:16.809, 100 %, 7 %, 2492 MiB, 16384 MiB, 63.77 W, 62
2026/09/16 14:44:17.814, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.18 W, 62
2026/09/16 14:44:18.816, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.88 W, 62
2026/09/16 14:44:19.818, 60 %, 6 %, 2492 MiB, 16384 MiB, 67.52 W, 62
2026/09/16 14:44:20.821, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.01 W, 62
2026/09/16 14:44:21.823, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.87 W, 62
2026/09/16 14:44:22.826, 54 %, 8 %, 2492 MiB, 16384 MiB, 133.74 W, 65
2026/09/16 14:44:23.828, 32 %, 5 %, 2492 MiB, 16384 MiB, 96.44 W, 63
2026/09/16 14:44:24.831, 27 %, 5 %, 2492 MiB, 16384 MiB, 96.12 W, 63
2026/09/16 14:44:25.835, 100 %, 8 %, 2492 MiB, 16384 MiB, 137.86 W, 65
2026/09/16 14:44:26.837, 83 %, 8 %, 2492 MiB, 16384 MiB, 86.99 W, 64
2026/09/16 14:44:27.840, 60 %, 5 %, 2492 MiB, 16384 MiB, 108.06 W, 64
2026/09/16 14:44:28.842, 51 %, 7 %, 2492 MiB, 16384 MiB, 94.20 W, 64
2026/09/16 14:44:29.844, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.19 W, 63
2026/09/16 14:44:30.847, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.85 W, 63
2026/09/16 14:44:31.849, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.05 W, 63
2026/09/16 14:44:32.851, 40 %, 5 %, 2492 MiB, 16384 MiB, 68.78 W, 63
2026/09/16 14:44:33.854, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.83 W, 63
2026/09/16 14:44:34.856, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.79 W, 63
2026/09/16 14:44:35.859, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.83 W, 63
2026/09/16 14:44:36.861, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 14:44:37.863, 72 %, 6 %, 2492 MiB, 16384 MiB, 63.83 W, 63
2026/09/16 14:44:38.866, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.74 W, 62
2026/09/16 14:44:39.868, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.11 W, 62
2026/09/16 14:44:40.871, 100 %, 10 %, 2492 MiB, 16384 MiB, 141.96 W, 66
2026/09/16 14:44:41.874, 100 %, 7 %, 2492 MiB, 16384 MiB, 134.50 W, 64
2026/09/16 14:44:42.876, 59 %, 4 %, 2492 MiB, 16384 MiB, 101.99 W, 66
2026/09/16 14:44:43.880, 52 %, 6 %, 2492 MiB, 16384 MiB, 122.30 W, 64
2026/09/16 14:44:44.883, 100 %, 13 %, 2492 MiB, 16384 MiB, 145.82 W, 66
2026/09/16 14:44:45.886, 33 %, 5 %, 2492 MiB, 16384 MiB, 98.56 W, 66
2026/09/16 14:44:46.890, 24 %, 3 %, 2492 MiB, 16384 MiB, 107.39 W, 64
2026/09/16 14:44:47.894, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.42 W, 63
2026/09/16 14:44:48.897, 23 %, 4 %, 2492 MiB, 16384 MiB, 68.48 W, 64
2026/09/16 14:44:49.901, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.64 W, 63
2026/09/16 14:44:50.904, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 14:44:51.908, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.15 W, 63
2026/09/16 14:44:52.912, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.08 W, 63
2026/09/16 14:44:53.916, 56 %, 5 %, 2492 MiB, 16384 MiB, 62.15 W, 63
2026/09/16 14:44:54.919, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.26 W, 63
2026/09/16 14:44:55.923, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.62 W, 63
2026/09/16 14:44:56.925, 70 %, 6 %, 2492 MiB, 16384 MiB, 63.85 W, 63
2026/09/16 14:44:57.928, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.78 W, 63
2026/09/16 14:44:58.930, 100 %, 8 %, 2492 MiB, 16384 MiB, 136.69 W, 65
2026/09/16 14:44:59.932, 35 %, 4 %, 2492 MiB, 16384 MiB, 124.40 W, 65
2026/09/16 14:45:00.935, 57 %, 6 %, 2492 MiB, 16384 MiB, 85.24 W, 65
2026/09/16 14:45:01.940, 68 %, 7 %, 2492 MiB, 16384 MiB, 107.50 W, 65
2026/09/16 14:45:02.942, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.72 W, 64
2026/09/16 14:45:03.945, 55 %, 6 %, 2492 MiB, 16384 MiB, 68.39 W, 64
2026/09/16 14:45:04.947, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.31 W, 63
2026/09/16 14:45:05.950, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.45 W, 63
2026/09/16 14:45:06.954, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.52 W, 63
2026/09/16 14:45:07.957, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.66 W, 63
2026/09/16 14:45:08.961, 25 %, 3 %, 2492 MiB, 16384 MiB, 62.17 W, 63
2026/09/16 14:45:09.964, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.38 W, 63
2026/09/16 14:45:10.968, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.27 W, 63
2026/09/16 14:45:11.972, 94 %, 8 %, 2492 MiB, 16384 MiB, 64.33 W, 63
2026/09/16 14:45:12.976, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.87 W, 63
2026/09/16 14:45:13.980, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.99 W, 62
2026/09/16 14:45:14.984, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.18 W, 62
2026/09/16 14:45:15.987, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.88 W, 62
2026/09/16 14:45:16.990, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.53 W, 62
2026/09/16 14:45:17.992, 37 %, 5 %, 2492 MiB, 16384 MiB, 68.43 W, 63
2026/09/16 14:45:18.994, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.19 W, 62
2026/09/16 14:45:19.997, 4 %, 2 %, 2492 MiB, 16384 MiB, 65.87 W, 63
2026/09/16 14:45:20.999, 6 %, 3 %, 2492 MiB, 16384 MiB, 72.90 W, 63
2026/09/16 14:45:22.001, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.47 W, 62
2026/09/16 14:45:23.004, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 14:45:24.006, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.12 W, 62
2026/09/16 14:45:25.009, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.22 W, 62
2026/09/16 14:45:26.011, 50 %, 4 %, 2492 MiB, 16384 MiB, 61.31 W, 62
2026/09/16 14:45:27.014, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.20 W, 62
2026/09/16 14:45:28.016, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.53 W, 62
2026/09/16 14:45:29.018, 58 %, 6 %, 2492 MiB, 16384 MiB, 66.58 W, 62
2026/09/16 14:45:30.021, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 14:45:31.024, 3 %, 3 %, 2492 MiB, 16384 MiB, 65.59 W, 62
2026/09/16 14:45:32.026, 8 %, 3 %, 2492 MiB, 16384 MiB, 67.09 W, 62
2026/09/16 14:45:33.029, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.93 W, 62
2026/09/16 14:45:34.031, 100 %, 5 %, 2492 MiB, 16384 MiB, 138.26 W, 64
2026/09/16 14:45:35.033, 100 %, 9 %, 2492 MiB, 16384 MiB, 140.54 W, 65
2026/09/16 14:45:36.035, 61 %, 4 %, 2492 MiB, 16384 MiB, 109.90 W, 64
2026/09/16 14:45:37.038, 59 %, 5 %, 2492 MiB, 16384 MiB, 120.85 W, 65
2026/09/16 14:45:38.040, 67 %, 4 %, 2492 MiB, 16384 MiB, 111.35 W, 64
2026/09/16 14:45:39.043, 57 %, 4 %, 2492 MiB, 16384 MiB, 122.76 W, 65
2026/09/16 14:45:40.046, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.61 W, 63
2026/09/16 14:45:41.049, 7 %, 2 %, 2492 MiB, 16384 MiB, 68.84 W, 63
2026/09/16 14:45:42.053, 1 %, 2 %, 2492 MiB, 16384 MiB, 63.35 W, 63
2026/09/16 14:45:43.056, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.75 W, 63
2026/09/16 14:45:44.059, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.51 W, 63
2026/09/16 14:45:45.062, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.78 W, 63
2026/09/16 14:45:46.065, 84 %, 7 %, 2492 MiB, 16384 MiB, 65.83 W, 63
2026/09/16 14:45:47.069, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.67 W, 62
2026/09/16 14:45:48.072, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.39 W, 62
2026/09/16 14:45:49.075, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.60 W, 62
2026/09/16 14:45:50.078, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.81 W, 62
2026/09/16 14:45:51.081, 100 %, 9 %, 2492 MiB, 16384 MiB, 94.30 W, 63
2026/09/16 14:45:52.085, 9 %, 2 %, 2492 MiB, 16384 MiB, 68.69 W, 62
2026/09/16 14:45:53.088, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.68 W, 62
2026/09/16 14:45:54.090, 34 %, 3 %, 2492 MiB, 16384 MiB, 143.49 W, 64
2026/09/16 14:45:55.094, 100 %, 9 %, 2492 MiB, 16384 MiB, 139.48 W, 65
2026/09/16 14:45:56.096, 58 %, 9 %, 2492 MiB, 16384 MiB, 83.62 W, 65
2026/09/16 14:45:57.099, 50 %, 5 %, 2492 MiB, 16384 MiB, 113.30 W, 66
2026/09/16 14:45:58.101, 53 %, 5 %, 2492 MiB, 16384 MiB, 141.79 W, 65
2026/09/16 14:45:59.103, 86 %, 8 %, 2492 MiB, 16384 MiB, 69.72 W, 64
2026/09/16 14:46:00.106, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.26 W, 63
2026/09/16 14:46:01.108, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.00 W, 63
2026/09/16 14:46:02.112, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.79 W, 63
2026/09/16 14:46:03.114, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.09 W, 63
2026/09/16 14:46:04.117, 52 %, 4 %, 2492 MiB, 16384 MiB, 60.82 W, 63
2026/09/16 14:46:05.120, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.90 W, 63
2026/09/16 14:46:06.124, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.80 W, 63
2026/09/16 14:46:07.127, 67 %, 6 %, 2492 MiB, 16384 MiB, 67.05 W, 63
2026/09/16 14:46:08.131, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.68 W, 63
2026/09/16 14:46:09.134, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.22 W, 63
2026/09/16 14:46:10.138, 1 %, 1 %, 2492 MiB, 16384 MiB, 69.17 W, 63
2026/09/16 14:46:11.142, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.51 W, 62
2026/09/16 14:46:12.146, 34 %, 3 %, 2492 MiB, 16384 MiB, 61.63 W, 62
2026/09/16 14:46:13.149, 0 %, 1 %, 2492 MiB, 16384 MiB, 61.26 W, 62
2026/09/16 14:46:14.153, 100 %, 7 %, 2492 MiB, 16384 MiB, 140.20 W, 66
2026/09/16 14:46:15.157, 58 %, 4 %, 2492 MiB, 16384 MiB, 104.95 W, 64
2026/09/16 14:46:16.160, 57 %, 6 %, 2492 MiB, 16384 MiB, 96.11 W, 65
2026/09/16 14:46:17.163, 42 %, 6 %, 2492 MiB, 16384 MiB, 128.84 W, 65
2026/09/16 14:46:18.165, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.32 W, 63
2026/09/16 14:46:19.168, 30 %, 4 %, 2492 MiB, 16384 MiB, 66.54 W, 63
2026/09/16 14:46:20.170, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.21 W, 63
2026/09/16 14:46:21.172, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.46 W, 63
2026/09/16 14:46:22.175, 1 %, 1 %, 2492 MiB, 16384 MiB, 65.04 W, 63
2026/09/16 14:46:23.178, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.53 W, 63
2026/09/16 14:46:24.180, 46 %, 4 %, 2492 MiB, 16384 MiB, 61.19 W, 63
2026/09/16 14:46:25.182, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.06 W, 63
2026/09/16 14:46:26.185, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.04 W, 63
2026/09/16 14:46:27.187, 100 %, 7 %, 2492 MiB, 16384 MiB, 67.18 W, 63
2026/09/16 14:46:28.191, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.90 W, 62
2026/09/16 14:46:29.194, 100 %, 7 %, 2492 MiB, 16384 MiB, 133.98 W, 65
2026/09/16 14:46:30.198, 46 %, 4 %, 2492 MiB, 16384 MiB, 105.11 W, 64
2026/09/16 14:46:31.201, 50 %, 4 %, 2492 MiB, 16384 MiB, 107.55 W, 65
2026/09/16 14:46:32.205, 74 %, 8 %, 2492 MiB, 16384 MiB, 95.50 W, 64
2026/09/16 14:46:33.209, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.01 W, 63
2026/09/16 14:46:34.213, 100 %, 7 %, 2492 MiB, 16384 MiB, 123.78 W, 65
2026/09/16 14:46:35.216, 50 %, 3 %, 2492 MiB, 16384 MiB, 104.88 W, 65
2026/09/16 14:46:36.220, 61 %, 4 %, 2492 MiB, 16384 MiB, 110.72 W, 65
2026/09/16 14:46:37.224, 54 %, 5 %, 2492 MiB, 16384 MiB, 109.34 W, 65
2026/09/16 14:46:38.228, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.38 W, 64
2026/09/16 14:46:39.232, 15 %, 2 %, 2492 MiB, 16384 MiB, 62.66 W, 63
2026/09/16 14:46:40.235, 1 %, 1 %, 2492 MiB, 16384 MiB, 67.82 W, 63
2026/09/16 14:46:41.239, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.53 W, 63
2026/09/16 14:46:42.243, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.28 W, 63
2026/09/16 14:46:43.247, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 14:46:44.250, 1 %, 2 %, 2492 MiB, 16384 MiB, 62.75 W, 63
2026/09/16 14:46:45.253, 34 %, 3 %, 2492 MiB, 16384 MiB, 61.85 W, 63
2026/09/16 14:46:46.258, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.31 W, 63
2026/09/16 14:46:47.261, 100 %, 5 %, 2492 MiB, 16384 MiB, 134.89 W, 65
2026/09/16 14:46:48.264, 58 %, 4 %, 2492 MiB, 16384 MiB, 95.45 W, 65
2026/09/16 14:46:49.268, 51 %, 3 %, 2492 MiB, 16384 MiB, 95.39 W, 65
2026/09/16 14:46:50.271, 65 %, 7 %, 2492 MiB, 16384 MiB, 69.21 W, 64
2026/09/16 14:46:51.275, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.40 W, 63
2026/09/16 14:46:52.278, 19 %, 3 %, 2492 MiB, 16384 MiB, 68.43 W, 64
2026/09/16 14:46:53.282, 8 %, 2 %, 2492 MiB, 16384 MiB, 68.04 W, 63
2026/09/16 14:46:54.285, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.37 W, 63
2026/09/16 14:46:55.289, 100 %, 7 %, 2492 MiB, 16384 MiB, 62.11 W, 63
2026/09/16 14:46:56.292, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.07 W, 63
2026/09/16 14:46:57.296, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.71 W, 63
2026/09/16 14:46:58.300, 4 %, 2 %, 2492 MiB, 16384 MiB, 67.37 W, 63
2026/09/16 14:46:59.304, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.81 W, 63
2026/09/16 14:47:00.307, 7 %, 1 %, 2492 MiB, 16384 MiB, 61.35 W, 63
2026/09/16 14:47:01.311, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.71 W, 63
2026/09/16 14:47:02.315, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.99 W, 63
2026/09/16 14:47:03.319, 61 %, 5 %, 2492 MiB, 16384 MiB, 62.29 W, 63
2026/09/16 14:47:04.322, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.17 W, 63
2026/09/16 14:47:05.326, 0 %, 0 %, 2492 MiB, 16384 MiB, 50.06 W, 62
2026/09/16 14:47:06.328, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.86 W, 62
2026/09/16 14:47:07.331, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.82 W, 61
2026/09/16 14:47:08.333, 0 %, 0 %, 1386 MiB, 16384 MiB, 47.87 W, 61
