procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       548660     53012300       793992     68587320   60    0 1092776    52 9396 14923   2   1  91   6   0 2026-09-16 14:43:49
 1  0       548660     53011932       793992     68587360    8    0 301064 140544 9084 14815   4   1  93   2   0 2026-09-16 14:43:50
 1  0       548660     53036388       794004     68587344   40    0 451624  1088 8196 14787   3   0  93   3   0 2026-09-16 14:43:51
 1  4       548660     53032928       794004     68587376    0    0 1167872     0 9244 14702   2   1  91   6   0 2026-09-16 14:43:52
 0  7       547892     53034232       794004     68587384  120    0 1185144    28 8962 14805   2   1  91   6   0 2026-09-16 14:43:53
 0  7       547892     53031560       794004     68587408    0    0 1354752 156672 10330 15610   2   1  84  13   0 2026-09-16 14:43:54
 2  0       547892     53029804       794004     68587424    0    0 1560832     0 9515 15026   1   1  88  10   0 2026-09-16 14:43:55
 0  7       547892     53027132       794008     68587424    0    0 2202368  1004 9927 15120   1   1  86  13   0 2026-09-16 14:43:56
 0  6       547892     53025628       794008     68587456    0    0 1655808     0 9906 15108   1   1  88  10   0 2026-09-16 14:43:57
 1  0       547892     53024716       794008     68587480    0    0 1861888  2868 10094 15361   1   1  87  11   0 2026-09-16 14:43:58
 3  4       547892     53027284       794008     68587504    0    0 2045628     0 9912 15177   1   1  87  11   0 2026-09-16 14:43:59
 0  7       547636     53026096       794024     68587424  232    0 1673260   384 9476 14928   1   1  87  10   0 2026-09-16 14:44:00
 1  0       547636     53022888       794032     68587440  252    0 2001660    32 10487 15404   1   1  86  13   0 2026-09-16 14:44:01
 0  5       547636     53021744       794032     68587456    0    0 1795328     0 9732 14918   1   1  88  10   0 2026-09-16 14:44:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       547636     53021284       794032     68587472    0    0 1622272   504 9573 15141   1   1  88  10   0 2026-09-16 14:44:03
 0  1       547636     53020880       794032     68587488    4    0 2151940     0 10204 15381   1   1  86  13   0 2026-09-16 14:44:04
 0  5       547636     53023176       794032     68587496    0    0 1014784     0 9307 14640   2   1  92   6   0 2026-09-16 14:44:05
 1  1       547636     53024772       794044     68587512    0    0 1694720    84 9994 15744   1   1  87  11   0 2026-09-16 14:44:06
 1  0       547636     53022136       794044     68587536    0    0 301056 64512 9015 14473   3   1  94   3   0 2026-09-16 14:44:07
 0  7       547636     53019408       794044     68587560    0    0 245504   448 8417 14302   3   0  96   1   0 2026-09-16 14:44:08
 1  0       547636     53019200       794044     68587584    0    0 958720     0 8926 14388   2   0  92   6   0 2026-09-16 14:44:09
 1  0       547636     53021488       794044     68587584    0    0 1053696     0 8990 14735   2   1  92   5   0 2026-09-16 14:44:10
 1 10       547636     53022308       794056     68587608    8    0 713736 92732 9195 14762   3   1  88   8   0 2026-09-16 14:44:11
 1  6       547636     53023864       794056     68587632    0    0 1338112 113152 9933 15331   1   1  80  18   0 2026-09-16 14:44:12
 1  6       547636     53021856       794056     68587640    0    0 1516288  1092 9411 14840   1   1  88  10   0 2026-09-16 14:44:13
 0  6       547636     53023884       794056     68587656    0    0 2107392     0 10071 15114   1   1  86  13   0 2026-09-16 14:44:14
 1  6       547636     53024188       794056     68587680    0    0 1644800     0 9552 14871   1   1  88  10   0 2026-09-16 14:44:15
 1  0       547636     53023204       794060     68587680    0    0 1861888  1020 10048 14939   1   1  87  11   0 2026-09-16 14:44:16
 0  1       547636     53024764       794060     68587712    4    0 1806340     0 9945 15050   1   1  87  11   0 2026-09-16 14:44:17
 0  5       547636     53026924       794060     68587720    0    0 1761792     0 9713 15027   1   1  89  10   0 2026-09-16 14:44:18
 0  5       547636     53025964       794060     68587736    0    0 2129920  1408 10002 15290   1   1  86  13   0 2026-09-16 14:44:19
 0  5       547636     53026572       794060     68587752   12    0 1783820     0 9755 15190   1   1  88  10   0 2026-09-16 14:44:20
 0  6       547636     53027932       794072     68587760    0    0 1795328    68 10057 14991   1   1  88  10   0 2026-09-16 14:44:21
 0  5       547636     53026220       794072     68587776    0    0 2118400     0 10279 15248   1   1  86  12   0 2026-09-16 14:44:22
 1  0       547636     53024832       794072     68587800    0    0 345600     0 8506 14255   3   1  94   3   0 2026-09-16 14:44:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       547636     53021704       794096     68587840   20    0 1616916   512 10461 15353   2   1  89   9   0 2026-09-16 14:44:24
 1  0       547636     53019536       794096     68587872    0    0 944384 117504 9677 15310   2   1  88   9   0 2026-09-16 14:44:25
 1  0       547636     53018060       794108     68587872    0    0     0   768 8276 14518   3   0  96   0   0 2026-09-16 14:44:26
 1  0       547636     53017360       794108     68587904    0    0 1053696     0 8939 14466   2   1  92   6   0 2026-09-16 14:44:27
 0  7       547636     53018408       794108     68587920    0    0 1148672     0 9458 14906   2   1  91   6   0 2026-09-16 14:44:28
 1 12       547636     53022076       794108     68587944    0    0 903168 104312 9574 15080   3   1  88   8   0 2026-09-16 14:44:29
 2  1       547636     53021336       794108     68587960    0    0 1410304 72000 9997 15326   1   1  81  18   0 2026-09-16 14:44:30
 0  6       547636     53020852       794116     68587976    0    0 1622528   956 9397 14902   1   1  88  10   0 2026-09-16 14:44:31
 0  5       547636     53020244       794116     68588000    0    0 2252288     0 10279 15206   1   1  86  13   0 2026-09-16 14:44:32
 1  7       547636     53021520       794116     68588016    0    0 1639168     0 9757 15038   1   1  88  10   0 2026-09-16 14:44:33
 0  6       547636     53019880       794116     68588160    0    0 1666816  1376 10200 15261   2   1  87  10   0 2026-09-16 14:44:34
 1  5       547636     53015164       794116     68588176    0    0 1968128     0 9921 15115   1   1  86  13   0 2026-09-16 14:44:35
 0  5       547636     53016460       794124     68588184    0    0 1644544    76 9486 14912   1   1  88  10   0 2026-09-16 14:44:36
 1  0       547636     53016036       794124     68588208    0    0 1850880     0 9768 15187   1   1  87  11   0 2026-09-16 14:44:37
 0  2       547636     53017556       794124     68588240    0    0 1956864     0 10242 15151   1   1  87  11   0 2026-09-16 14:44:38
 3  0       547636     53017752       794124     68588248    0    0 1655808   432 9851 14918   1   1  88  10   0 2026-09-16 14:44:39
 1  0       547636     53016572       794124     68588280    0    0 2107392     0 10490 15154   1   1  86  12   0 2026-09-16 14:44:40
 1  0       547636     53015096       794128     68588288    0    0     0   108 8237 14003   3   0  96   0   0 2026-09-16 14:44:41
 0  1       547636     53016220       794128     68588304    4    0 903172     0 8898 14384   2   1  92   5   0 2026-09-16 14:44:42
 1  0       547636     53014000       794128     68588448    0    0 1053824     0 9273 14814   2   1  91   6   0 2026-09-16 14:44:43
 1  4       547636     53013092       794128     68588464    0    0 903168 61600 9291 14737   3   1  90   7   0 2026-09-16 14:44:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       547636     53014764       794128     68588488    0    0 602112 72576 9398 15042   3   1  91   6   0 2026-09-16 14:44:45
 2  0       547636     53016608       794136     68588496    0    0 1655808   756 9790 15250   1   1  89   8   0 2026-09-16 14:44:46
 1  0       547636     53018728       794136     68588528    0    0 1053696 119808 9925 15075   2   1  86  12   0 2026-09-16 14:44:47
 0  5       547636     53015296       794136     68588544    0    0 2062848     0 10253 15199   1   1  86  13   0 2026-09-16 14:44:48
 1  5       547636     53016152       794136     68588560    0    0 1655808     0 10031 14979   1   1  88  10   0 2026-09-16 14:44:49
 1  5       547636     53013692       794136     68588576    0    0 1655808  1052 9925 15082   1   1  88  10   0 2026-09-16 14:44:50
 0  5       547636     53018296       794140     68588592    0    0 2107392   684 10101 15171   1   1  85  13   0 2026-09-16 14:44:51
 1  7       547636     53021840       794140     68588608    0    0 1644800     0 9480 14860   1   1  88  10   0 2026-09-16 14:44:52
 2  0       547636     53021916       794140     68588624    0    0 1861888     0 10066 15178   1   1  87  12   0 2026-09-16 14:44:53
 0  6       547636     53030524       794140     68588656   16    0 1901328     0 9972 15818   2   1  86  11   0 2026-09-16 14:44:54
 1  1       547636     53030872       794140     68588672    0    0 1711360  1016 10145 15246   1   1  88  10   0 2026-09-16 14:44:55
 1  0       547636     53028996       794148     68588680    0    0 2107392   112 10106 15108   1   1  86  12   0 2026-09-16 14:44:56
 0  1       547636     53031592       794148     68588704    0    0 1806336     0 10002 15038   1   1  88  11   0 2026-09-16 14:44:57
 1  0       547636     53029208       794148     68588720    0    0 1053696     0 9247 14807   2   1  90   7   0 2026-09-16 14:44:58
 1  0       547636     53027456       794148     68588744    0    0 150528     0 7989 14092   3   0  96   1   0 2026-09-16 14:44:59
 0  5       547636     53026264       794148     68588760    0    0 1165312   488 8981 14703   2   0  91   7   0 2026-09-16 14:45:00
 0  6       547636     53026132       794156     68588808    0    0 1198592   116 9639 14824   2   1  91   6   0 2026-09-16 14:45:01
 1  9       547636     53032000       794156     68588888    0    0 903228 138752 10021 15202   2   1  85  12   0 2026-09-16 14:45:02
 0  5       547636     53030096       794156     68588912    0    0 1968128  4096 10328 15161   1   1  85  13   0 2026-09-16 14:45:03
 1  6       547636     53027868       794156     68588952    0    0 1633536     0 9500 14919   1   1  88  10   0 2026-09-16 14:45:04
 0  6       547636     53027224       794156     68588976    0    0 1655808   528 9517 14919   1   1  88  10   0 2026-09-16 14:45:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       547636     53027824       794164     68588984    0    0 2107392   764 10305 15595   1   1  86  13   0 2026-09-16 14:45:06
 0  7       547636     53025656       794164     68589008    0    0 1655808     0 9590 14790   1   1  88  10   0 2026-09-16 14:45:07
 1  0       547636     53025484       794164     68589024    0    0 1861888     0 9915 15246   1   1  87  12   0 2026-09-16 14:45:08
 0  7       547636     53023980       794164     68589040    0    0 1901312     0 9757 14936   1   1  87  11   0 2026-09-16 14:45:09
 1  5       547636     53022816       794164     68589048    0    0 1527552  1160 9499 15010   1   1  88  10   0 2026-09-16 14:45:10
 0  6       547636     53022572       794172     68589072    0    0 2101760    92 10074 15155   1   1  86  13   0 2026-09-16 14:45:11
 1  0       547636     53024708       794172     68589088    0    0 1694720     0 10184 15077   1   1  88  10   0 2026-09-16 14:45:12
 1  0       547636     53025508       794172     68589104    0    0 1354752     0 9270 14853   1   1  89   9   0 2026-09-16 14:45:13
 0  0       547636     53028372       794172     68589120    4    0     4     0 7772 14148   1   1  99   0   0 2026-09-16 14:45:14
 1  0       547636     53026688       794172     68589136    0    0     0   536 7699 14092   0   0  99   0   0 2026-09-16 14:45:15
 0  5       547636     53027540       794180     68589136    0    0 127488    96 7928 14094   1   0  98   1   0 2026-09-16 14:45:16
 1  0       547636     53024612       794180     68589168    0    0 2135040     0 10301 15520   1   1  86  13   0 2026-09-16 14:45:17
 0  6       547636     53022968       794180     68589168    0    0 1912320     0 9942 15165   1   1  88  10   0 2026-09-16 14:45:18
 0  4       547636     53024120       794180     68589184    0    0 1700352     0 9727 15022   1   1  88   9   0 2026-09-16 14:45:19
 2  6       547636     53023900       794180     68589216    0    0 2062848    72 9818 14978   1   1  86  13   0 2026-09-16 14:45:20
 1  4       547636     53024992       794188     68589264    0    0 1667072   528 9596 14975   1   1  88  10   0 2026-09-16 14:45:21
 2  0       547636     53024384       794188     68589296    0    0 1839616     0 10043 15234   1   1  87  11   0 2026-09-16 14:45:22
 1  6       547636     53023420       794188     68589312    0    0 2062848     0 10235 15256   1   1  86  12   0 2026-09-16 14:45:23
 0  1       547636     53023244       794188     68589328    0    0 1700352     0 9600 14859   1   1  88  10   0 2026-09-16 14:45:24
 1  0       547636     53022332       794188     68589344    0    0 1956864     0 9987 15385   1   1  85  13   0 2026-09-16 14:45:25
 0  6       547636     53022424       794196     68589360    0    0 1644800   620 9930 15301   1   1  88  10   0 2026-09-16 14:45:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       547636     53020840       794196     68589376    0    0 1622272     0 9882 14873   1   1  88  10   0 2026-09-16 14:45:27
 0  5       547636     53020412       794196     68589392    0    0 1973760     0 10155 15336   1   1  85  13   0 2026-09-16 14:45:28
 1  5       547636     53020740       794196     68589408    0    0 1638912     0 9801 14909   1   1  88  10   0 2026-09-16 14:45:29
 1  0       547636     53021348       794196     68589416    0    0 1766016     0 9899 15205   1   1  88  10   0 2026-09-16 14:45:30
 0  6       547636     53021184       794200     68589432    0    0 2202368   612 10413 15194   1   1  85  13   0 2026-09-16 14:45:31
 7  1       547380     53024776       794200     68589456    0    0 1767224     0 9922 15068   1   1  88  10   0 2026-09-16 14:45:32
 1  0       547380     53027624       794200     68589472    0    0 1750472     0 10131 15232   1   1  87  11   0 2026-09-16 14:45:33
 1  0       547380     53027900       794200     68589472    0    0     0     0 8277 14058   3   0  96   0   0 2026-09-16 14:45:34
 1  0       547380     53029268       794200     68589488    0    0     0     0 8100 13901   3   0  97   0   0 2026-09-16 14:45:35
 1  0       547380     53028620       794208     68589504    0    0 752640   532 9159 14565   2   1  92   5   0 2026-09-16 14:45:36
 1  0       547380     53028416       794208     68589664    0    0 752640     0 8986 14411   2   0  93   5   0 2026-09-16 14:45:37
 0  6       547380     53027992       794208     68589680    0    0 853248     0 8817 14488   2   1  93   5   0 2026-09-16 14:45:38
 0  6       547380     53026496       794208     68589688    0    0 607488     0 8598 14350   2   1  93   4   0 2026-09-16 14:45:39
 0  6       547380     53027892       794208     68589712    0    0 2096384     0 10295 15380   1   1  86  13   0 2026-09-16 14:45:40
 0  6       547380     53031556       794216     68589744    0    0 1666816   580 9761 14974   1   1  88  10   0 2026-09-16 14:45:41
 1  0       547380     53029904       794216     68589776    0    0 1850880     0 9837 15024   1   1  87  11   0 2026-09-16 14:45:42
 2  0       547380     53026956       794216     68589792    0    0 1806336     0 9951 14874   1   1  87  12   0 2026-09-16 14:45:43
 0  6       547380     53030056       794216     68589800    0    0 1600256     0 9492 14849   1   1  88  10   0 2026-09-16 14:45:44
 0  6       547380     53033900       794216     68589824    0    0 1967872     0 10348 15161   1   1  85  13   0 2026-09-16 14:45:45
 1  1       547380     53035464       794224     68589840    0    0 1399296   540 9767 15177   1   1  88  10   0 2026-09-16 14:45:46
 1  0       547380     53034968       794224     68589856    0    0 1806336     0 10034 15061   1   1  87  11   0 2026-09-16 14:45:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       547380     53035984       794224     68589880    0    0 1912320     0 9974 15147   1   1  86  12   0 2026-09-16 14:45:48
 1  1       547380     53034276       794224     68589904    0    0 1557312     0 9813 14865   1   1  88  10   0 2026-09-16 14:45:49
 4  3       547380     53033620       794224     68589904    0    0 1956864     0 10429 15019   1   1  85  13   0 2026-09-16 14:45:50
 3  4       547380     53031924       794236     68589936    0    0 1556032   656 9893 15162   2   1  89   9   0 2026-09-16 14:45:51
 1  0       547380     53034764       794236     68589952    0    0 1672448     0 9608 14996   1   1  88  10   0 2026-09-16 14:45:52
 4  5       547380     53032764       794236     68589968    0    0 2068480     0 10053 15136   1   1  86  12   0 2026-09-16 14:45:53
 6  0       547380     53032868       794236     68589984    0    0 791552     0 8868 14440   2   0  93   4   0 2026-09-16 14:45:54
 1  0       547380     53030864       794236     68590000    0    0     0     0 8183 14092   3   0  97   0   0 2026-09-16 14:45:55
 2  0       547380     53029980       794248     68590016    0    0 752640   604 9111 14403   2   0  93   5   0 2026-09-16 14:45:56
 1  0       547380     53030776       794248     68590032    0    0 903168     0 9052 14422   2   1  92   5   0 2026-09-16 14:45:57
 2  0       547380     53029780       794248     68590048    0    0 903168     0 9109 14574   2   1  92   6   0 2026-09-16 14:45:58
 1  5       547380     53033900       794248     68590080    0    0 1165312     0 9105 14647   2   1  90   7   0 2026-09-16 14:45:59
 1  0       547380     53031392       794248     68590088    0    0 1995776     0 10161 15087   1   1  86  12   0 2026-09-16 14:46:00
 0  6       547380     53031180       794256     68590112    0    0 1750784   536 9961 14887   1   1  88  10   0 2026-09-16 14:46:01
 0  3       547380     53029208       794256     68590112    0    0 1711360     0 9827 15215   1   1  88  10   0 2026-09-16 14:46:02
 1  6       547380     53030368       794256     68590136    0    0 2051840     0 10473 15261   1   1  85  13   0 2026-09-16 14:46:03
 0  1       547380     53028208       794256     68590144    0    0 1560832     0 9662 14748   1   1  88  10   0 2026-09-16 14:46:04
 0  5       547380     53025224       794256     68590168    0    0 1616896     0 9834 14834   1   1  88  10   0 2026-09-16 14:46:05
 1  4       547380     53029084       794268     68590184    0    0 2101760    88 10313 15508   1   1  86  13   0 2026-09-16 14:46:06
 0  4       547380     53030392       794268     68590208    0    0 1700352   472 9853 15022   1   1  88  10   0 2026-09-16 14:46:07
 1  0       547380     53031472       794268     68590224    0    0 1806336     0 10298 15230   1   1  87  11   0 2026-09-16 14:46:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       547380     53027952       794268     68590240    0    0 1795328     0 9846 14854   1   1  87  11   0 2026-09-16 14:46:09
 0  5       547380     53027372       794268     68590304    0    0 1708096     0 10254 15285   1   1  88  10   0 2026-09-16 14:46:10
 1  5       547380     53026176       794280     68590312    4    0 2107396   148 10353 15259   1   1  85  13   0 2026-09-16 14:46:11
 1  6       547380     53028488       794280     68590320    0    0 1644800   528 9934 14847   1   1  88  10   0 2026-09-16 14:46:12
 2  0       547380     53027040       794280     68590352    0    0 1410304     0 9587 15019   2   1  89   9   0 2026-09-16 14:46:13
 3  0       547380     53023576       794280     68590360    0    0     0     0 7972 14162   3   0  96   0   0 2026-09-16 14:46:14
 2  0       547380     53020824       794280     68590376   12    0 903180     0 8743 14727   2   1  92   5   0 2026-09-16 14:46:15
 1  7       547380     53022852       794292     68590400    8    0 1148680   116 8704 14507   2   1  92   5   0 2026-09-16 14:46:16
 1  0       547380     53024544       794292     68590416    0    0 808192   484 9447 14494   2   1  92   5   0 2026-09-16 14:46:17
 2  0       547380     53023448       794292     68590440    4    0 1956868     0 10111 15378   1   1  87  11   0 2026-09-16 14:46:18
 1  0       547380     53025324       794292     68590448    0    0 1655808     0 9619 14914   1   1  88  10   0 2026-09-16 14:46:19
 0  3       547380     53025340       794292     68590472    0    0 2107392     0 10163 15126   1   1  86  13   0 2026-09-16 14:46:20
 0  6       547380     53027232       794304     68590488    0    0 1761792    84 10184 15162   1   1  88  10   0 2026-09-16 14:46:21
 0  6       547380     53027628       794304     68590512    4    0 1644804   452 10038 15215   1   1  88  10   0 2026-09-16 14:46:22
 1  3       547380     53027000       794304     68590512   44    0 2012460     0 10682 15339   1   1  85  14   0 2026-09-16 14:46:23
 0  5       547380     53022608       794316     68590632   68    0 1611388   140 9971 14894   2   1  87  10   0 2026-09-16 14:46:24
 1  4       547380     53023896       794316     68590640    8    0 1667080     0 9758 14839   1   1  88  10   0 2026-09-16 14:46:25
 2  4       547380     53019940       794316     68590664    0    0 2124032     0 10441 15487   1   1  86  13   0 2026-09-16 14:46:26
 0  7       547380     53018944       794316     68590672    4    0 1767428   504 9825 15085   1   1  88  10   0 2026-09-16 14:46:27
 1  0       547380     53020028       794316     68590696    0    0 1780480     0 10135 15419   1   1  87  11   0 2026-09-16 14:46:28
 1  0       546868     53010424       794336     68590720  424    0   424   228 8709 14670   4   0  96   0   0 2026-09-16 14:46:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       546868     53018316       794336     68590760    0    0 1165312     0 9396 14474   2   1  91   6   0 2026-09-16 14:46:30
 1  6       546868     53018896       794336     68590768    0    0 1193216     0 9489 14607   2   1  91   7   0 2026-09-16 14:46:31
 1  5       546868     53016144       794336     68590800    0    0 1243136   580 9189 14586   2   1  90   7   0 2026-09-16 14:46:32
 0  6       546868     53015736       794336     68590816   16    0 2073872     0 9941 15301   1   1  85  13   0 2026-09-16 14:46:33
 1  0       546868     53017636       794348     68590816    4    0 44548   144 8253 14220   3   0  96   1   0 2026-09-16 14:46:34
 2  0       546868     53015440       794348     68590848    0    0 903168     0 9213 14659   2   1  92   5   0 2026-09-16 14:46:35
 1  0       546868     53015276       794348     68590856    0    0 1204224     0 9269 14792   2   1  91   6   0 2026-09-16 14:46:36
 0  4       546868     53016372       794348     68590880    0    0 1204224   520 9211 14838   2   1  92   6   0 2026-09-16 14:46:37
 1  4       546868     53016500       794348     68590928    0    0 2085376     0 10481 15458   1   1  85  13   0 2026-09-16 14:46:38
 0  6       546868     53014504       794360     68590928    0    0 1934336    96 10142 15085   1   1  88  10   0 2026-09-16 14:46:39
 0  2       546868     53014364       794360     68590960    0    0 1700352     0 9896 14974   1   1  88  10   0 2026-09-16 14:46:40
 0  5       546868     53016164       794360     68590976    0    0 2213376     0 10441 15383   1   1  86  12   0 2026-09-16 14:46:41
 0  5       546868     53018032       794360     68590992    0    0 1655808   448 9702 15003   1   1  88  10   0 2026-09-16 14:46:42
