#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:44:29       0    106     64      -     82      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  11964   1868 
 20260916    14:44:30       0     62     63      -      0      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1734      0 
 20260916    14:44:31       0     67     63      -     86      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2092      0 
 20260916    14:44:32       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1858      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:44:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2812      0 
 20260916    14:44:34       0     62     63      -     63      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2943      0 
 20260916    14:44:35       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1409      0 
 20260916    14:44:36       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3154      0 
 20260916    14:44:37       0     65     63      -     72      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3001      0 
 20260916    14:44:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2285      0 
 20260916    14:44:39       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2973      0 
 20260916    14:44:40       0    135     65      -    100     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0    733 
 20260916    14:44:41       0     97     65      -     58      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2522      0 
 20260916    14:44:43       0    113     65      -     42      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1494      0 
 20260916    14:44:44       0    104     65      -     56      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4083      0 
 20260916    14:44:45       0    140     66      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1054      0 
 20260916    14:44:46       0    107     64      -     47      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1061      2 
 20260916    14:44:47       0     65     64      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1549    233 
 20260916    14:44:48       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2051      0 
 20260916    14:44:49       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2129      0 
 20260916    14:44:50       0     69     63      -     47      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12026   1398 
 20260916    14:44:51       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3051      0 
 20260916    14:44:52       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3239      0 
 20260916    14:44:53       0     70     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12051   1452 
 20260916    14:44:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1836      0 
 20260916    14:44:55       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3199      0 
 20260916    14:44:56       0     67     63      -     42      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3730      0 
 20260916    14:44:57       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2305      0 
 20260916    14:44:58       0    135     66      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:44:59       0    124     65      -     35      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3988      0 
 20260916    14:45:00       0     85     65      -     57      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3241      0 
 20260916    14:45:01       0    102     65      -     68      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12175   1834 
 20260916    14:45:03       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3221      0 
 20260916    14:45:04       0     62     63      -     57      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2838      0 
 20260916    14:45:05       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1391      0 
 20260916    14:45:06       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1352      0 
 20260916    14:45:07       0     64     63      -     69      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3550      0 
 20260916    14:45:08       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1467      0 
 20260916    14:45:09       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3355      0 
 20260916    14:45:10       0     66     63      -     81      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2748      0 
 20260916    14:45:11       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3272      0 
 20260916    14:45:12       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3298      0 
 20260916    14:45:13       0     59     63      -      7      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:14       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:45:15       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:16       0     61     62      -     36      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2274      0 
 20260916    14:45:17       0     63     63      -      2      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12511   1399 
 20260916    14:45:18       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3226      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:45:19       0     69     62      -      4      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2009      0 
 20260916    14:45:20       0     72     63      -      6      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12047   1452 
 20260916    14:45:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3374      0 
 20260916    14:45:23       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2650      0 
 20260916    14:45:24       0     67     62      -     61      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12143   1453 
 20260916    14:45:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1091      0 
 20260916    14:45:26       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3262      0 
 20260916    14:45:27       0     67     62      -     63      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12520   1400 
 20260916    14:45:28       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2333      0 
 20260916    14:45:29       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3382      0 
 20260916    14:45:30       0     72     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  11119   1391 
 20260916    14:45:31       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2258      0 
 20260916    14:45:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2295      0 
 20260916    14:45:33       0    121     63      -     62      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:45:34       0    139     64      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:35       0    141     64      -    100      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3112      0 
 20260916    14:45:36       0    105     64      -     63      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:37       0    103     64      -     69      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2418      0 
 20260916    14:45:38       0     96     64      -     59      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:39       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2504      0 
 20260916    14:45:40       0     64     63      -      7      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12006   1420 
 20260916    14:45:42       0     61     63      -      1      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3108      0 
 20260916    14:45:43       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2923      0 
 20260916    14:45:44       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12451   1391 
 20260916    14:45:45       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2735      0 
 20260916    14:45:46       0     61     62      -     30      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2575      0 
 20260916    14:45:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3244      0 
 20260916    14:45:48       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1489      0 
 20260916    14:45:49       0     63     62      -     55      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3258      0 
 20260916    14:45:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1976      0 
 20260916    14:45:51       0     69     63      -      9      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2114      0 
 20260916    14:45:52       0     75     63      -      8      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12601   1433 
 20260916    14:45:53       0     61     62      -      0      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2809      0 
 20260916    14:45:54       0    138     65      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0     11    932 
 20260916    14:45:55       0    117     65      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:45:56       0    115     65      -     66      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2071      0 
 20260916    14:45:57       0    136     64      -     50      5      0      0      0      0   6500   1875      0      0   2492    158      0      -      -      0   1105      0 
 20260916    14:45:58       0    121     65      -     53      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0    264     56 
 20260916    14:45:59       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2234      0 
 20260916    14:46:00       0     61     63      -     92      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3283      0 
 20260916    14:46:02       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3209      0 
 20260916    14:46:03       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3252      4 
 20260916    14:46:04       0     60     63      -     52      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2235      0 
 20260916    14:46:05       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2426      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:46:06       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1371      0 
 20260916    14:46:07       0     61     63      -     47      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3266      0 
 20260916    14:46:08       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1361      0 
 20260916    14:46:09       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1418      0 
 20260916    14:46:10       0     62     63      -     42      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2801      0 
 20260916    14:46:11       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2936      0 
 20260916    14:46:12       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3602      0 
 20260916    14:46:13       0    132     65      -     94      8      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:46:14       0    134     66      -    100      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   5475      0 
 20260916    14:46:15       0    128     65      -     60      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1168      0 
 20260916    14:46:16       0    118     64      -     46      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:46:17       0     61     63      -    100      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3272      0 
 20260916    14:46:18       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3189      0 
 20260916    14:46:19       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1876      0 
 20260916    14:46:21       0     61     63      -     72      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2296      0 
 20260916    14:46:22       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2203      0 
 20260916    14:46:23       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1982      0 
 20260916    14:46:24       0     61     63      -     46      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3366      0 
 20260916    14:46:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3343      0 
 20260916    14:46:26       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2608      0 
 20260916    14:46:27       0     60     63      -      4      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2391      0 
 20260916    14:46:28       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2161    494 
 20260916    14:46:29       0    134     65      -    100      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      4    932 
 20260916    14:46:30       0     82     64      -     61      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:46:31       0     99     64      -     34      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:46:32       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3334      0 
 20260916    14:46:33       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      6      0 
 20260916    14:46:34       0    135     65      -    100      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:46:35       0    105     66      -     50      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3146      0 
 20260916    14:46:36       0    111     65      -     62      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:46:37       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3011      4 
 20260916    14:46:38       0     68     64      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12091    533 
 20260916    14:46:39       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2595      0 
 20260916    14:46:41       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2877      0 
 20260916    14:46:42       0     61     63      -     92      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3695      0 
 20260916    14:46:43       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2036      0 
 20260916    14:46:44       0     61     63      -      1      2      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2394      0 
 20260916    14:46:45       0     61     63      -     34      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3466      0 
 20260916    14:46:46       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2681    750 
 20260916    14:46:47       0    128     65      -    100      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3405    531 
