#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:56:19       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3248      0 
 20260916    14:56:20       0     63     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3310      0 
 20260916    14:56:21       0     66     60      -      8      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12243   1461 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:56:22       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2447      0 
 20260916    14:56:23       0    134     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    14:56:24       0    122     62      -     39      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3229      0 
 20260916    14:56:25       0     91     62      -     62      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2481      0 
 20260916    14:56:26       0    136     63      -     60      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4662   1124 
 20260916    14:56:27       0    137     63      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      4    936 
 20260916    14:56:28       0     99     62      -     61      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:56:29       0    120     63      -     44      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      2 
 20260916    14:56:30       0     63     62      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1618    200 
 20260916    14:56:31       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1773      0 
 20260916    14:56:32       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3268      0 
 20260916    14:56:33       0     69     61      -     65      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1994      0 
 20260916    14:56:34       0     64     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1478      0 
 20260916    14:56:35       0     64     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2085      0 
 20260916    14:56:36       0     63     61      -     68      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3234      3 
 20260916    14:56:37       0     63     61      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8207   1386 
 20260916    14:56:39       0     64     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3194      0 
 20260916    14:56:40       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3227      0 
 20260916    14:56:41       0    125     63      -      8      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8055    585 
 20260916    14:56:42       0     82     62      -     17      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1390      0 
 20260916    14:56:43       0    143     63      -     90      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7706     33 
 20260916    14:56:44       0    151     64      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    163    907 
 20260916    14:56:45       0    140     64      -     42      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1579      0 
 20260916    14:56:46       0     91     64      -     56      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3368      0 
 20260916    14:56:47       0    134     64      -     50      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    571    110 
 20260916    14:56:48       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1675     15 
 20260916    14:56:49       0     70     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12099   1450 
 20260916    14:56:50       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2430      0 
 20260916    14:56:51       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2407      0 
 20260916    14:56:52       0     69     62      -     61      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12126    569 
 20260916    14:56:53       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1329      0 
 20260916    14:56:54       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2023      0 
 20260916    14:56:55       0     69     62      -     95      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8043      0 
 20260916    14:56:56       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2408      0 
 20260916    14:56:57       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2447      0 
 20260916    14:56:59       0    140     64      -     57      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      2    934 
 20260916    14:57:00       0     99     63      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2374      0 
 20260916    14:57:01       0     99     63      -     34      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2085      1 
 20260916    14:57:02       0    142     65      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8058      0 
 20260916    14:57:03       0    106     66      -     66      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2516      0 
 20260916    14:57:04       0    112     65      -     45      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    14:57:05       0    117     64      -     75     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12375   1930 
 20260916    14:57:06       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1636      0 
 20260916    14:57:07       0     64     63      -     72      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3299      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:57:08       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12506   1398 
 20260916    14:57:09       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3188      0 
 20260916    14:57:10       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3386      0 
 20260916    14:57:11       0     72     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12071   1432 
 20260916    14:57:12       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2530      0 
 20260916    14:57:13       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2730      0 
 20260916    14:57:14       0     67     63      -     84      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3397      0 
 20260916    14:57:15       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1863      0 
 20260916    14:57:16       0    136     65      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    833 
 20260916    14:57:18       0    114     66      -     49      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2294      0 
 20260916    14:57:19       0    115     65      -     40      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:57:20       0    142     66      -     69      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     78    973 
 20260916    14:57:21       0    100     65      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      5      0 
 20260916    14:57:22       0    100     65      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     30      0 
 20260916    14:57:23       0     65     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3377      0 
 20260916    14:57:24       0     68     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11959   1443 
 20260916    14:57:25       0     65     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3171      0 
 20260916    14:57:26       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1367      0 
 20260916    14:57:27       0     71     64      -     14      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11961   1442 
 20260916    14:57:28       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2783      0 
 20260916    14:57:29       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3343      0 
 20260916    14:57:30       0     68     63      -     70      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3044      0 
 20260916    14:57:31       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2036      0 
 20260916    14:57:32       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3161      0 
 20260916    14:57:33       0    138     65      -    100      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8052      0 
 20260916    14:57:34       0    102     66      -     64      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1996      0 
 20260916    14:57:35       0     89     65      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1325      0 
 20260916    14:57:36       0    127     65      -     45      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:57:38       0     64     64      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1347      0 
 20260916    14:57:39       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3194    938 
 20260916    14:57:40       0     65     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2719      0 
 20260916    14:57:41       0     64     64      -     35      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1391      0 
 20260916    14:57:42       0     68     64      -      4      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12216   1458 
 20260916    14:57:43       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2450      0 
 20260916    14:57:44       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2960      0 
 20260916    14:57:45       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12233   1455 
 20260916    14:57:46       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1362      0 
 20260916    14:57:47       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2540      0 
 20260916    14:57:48       0     68     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:57:49       0     49     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:57:50       0     49     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    14:57:51       0     52     62      -     41      3      0      0      0      0   6500   1695      0      0   2496    158      0      -      -      0  10862   1378 
 20260916    14:57:52       0     65     63      -      2      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1939      0 
 20260916    14:57:53       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2201      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:57:54       0     72     63      -     86      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11052   1389 
 20260916    14:57:55       0     64     63      -      2      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3285      0 
 20260916    14:57:56       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2804      3 
 20260916    14:57:58       0     68     63      -     66      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2032      0 
 20260916    14:57:59       0     65     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1561      0 
 20260916    14:58:00       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2382      0 
 20260916    14:58:01       0     64     62      -     73      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3299      0 
 20260916    14:58:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1955      0 
 20260916    14:58:03       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2513      0 
 20260916    14:58:04       0     63     62      -     24      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3547      0 
 20260916    14:58:05       0     64     62      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1390      0 
 20260916    14:58:06       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2240      0 
 20260916    14:58:07       0     63     62      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2088      0 
 20260916    14:58:08       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7725   1137 
 20260916    14:58:09       0     71     62      -      7      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2595      0 
 20260916    14:58:10       0     63     62      -     86      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3265      0 
 20260916    14:58:11       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12415   1383 
 20260916    14:58:12       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3254      0 
 20260916    14:58:13       0     63     62      -      1      2      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1379      0 
 20260916    14:58:14       0     70     62      -      1      8      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12436    937 
 20260916    14:58:15       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2120      0 
 20260916    14:58:17       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1766      0 
 20260916    14:58:18       0     70     62      -     56      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3311      0 
 20260916    14:58:19       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2711      0 
 20260916    14:58:20       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2397      0 
 20260916    14:58:21       0     69     62      -     93      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2802      0 
 20260916    14:58:22       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3096      0 
 20260916    14:58:23       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2559      0 
 20260916    14:58:24       0     65     62      -     15      2      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1914      0 
 20260916    14:58:25       0     67     62      -      5      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1386      0 
 20260916    14:58:26       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3032      0 
 20260916    14:58:27       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1505      0 
 20260916    14:58:28       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12014   1447 
 20260916    14:58:29       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3237      0 
 20260916    14:58:30       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2252      0 
 20260916    14:58:31       0     69     62      -     86      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   4581      0 
 20260916    14:58:32       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3212      0 
 20260916    14:58:33       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2759      0 
 20260916    14:58:34       0     69     61      -     54      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1911      0 
 20260916    14:58:36       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1640      0 
 20260916    14:58:37       0     63     61      -      2      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2758      4 
 20260916    14:58:38       0     64     61      -    100      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2392      0 
 20260916    14:58:39       0     63     61      -      2      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2003      0 
 20260916    14:58:40       0     66     61      -      3      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3018      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:58:41       0     64     61      -     38      3      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2329      0 
 20260916    14:58:42       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   7142   1306 
 20260916    14:58:43       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3188      0 
 20260916    14:58:44       0     64     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3237      0 
 20260916    14:58:45       0     64     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12460   1396 
 20260916    14:58:46       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2355      0 
 20260916    14:58:47       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2661      0 
 20260916    14:58:48       0     67     61      -     11      3      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12127   1452 
 20260916    14:58:49       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3453      0 
 20260916    14:58:50       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1965      0 
 20260916    14:58:51       0     75     61      -     76      6      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   9451   1293 
 20260916    14:58:52       0     66     61      -      5      2      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2823      0 
 20260916    14:58:53       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3587      0 
 20260916    14:58:55       0     76     61      -     29      4      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  11156     59 
 20260916    14:58:56       0     64     61      -      4      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2031      0 
 20260916    14:58:57       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2067      0 
 20260916    14:58:58       0     64     61      -     83      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2810      0 
 20260916    14:58:59       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2470      0 
 20260916    14:59:00       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1914      0 
 20260916    14:59:01       0     63     61      -     54      5      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1734      4 
 20260916    14:59:02       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3080      0 
 20260916    14:59:03       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3280      0 
 20260916    14:59:04       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1969      0 
 20260916    14:59:05       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12522   1410 
 20260916    14:59:06       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1927      0 
 20260916    14:59:07       0     64     61      -      5      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3380      0 
 20260916    14:59:08       0     66     61      -      3      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   9781   1454 
 20260916    14:59:09       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1516      0 
 20260916    14:59:10       0     62     61      -     21      3      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2305      0 
 20260916    14:59:11       0     65     61      -     11      3      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12106   1450 
 20260916    14:59:12       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3138      0 
 20260916    14:59:14       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2651      0 
 20260916    14:59:15       0     68     61      -     13      3      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0  12533     99 
 20260916    14:59:16       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   1261      0 
 20260916    14:59:17       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   3002      0 
 20260916    14:59:18       0     64     60      -     85      7      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2382      5 
 20260916    14:59:19       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2498    158      0      -      -      0   2369      0 
 20260916    14:59:20       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
 20260916    14:59:21       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
 20260916    14:59:22       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2498    158      0      -      -      0      0      0 
