timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:57:35.923, 67 %, 6 %, 2496 MiB, 16384 MiB, 89.95 W, 65
2026/09/16 14:57:36.926, 45 %, 8 %, 2496 MiB, 16384 MiB, 127.61 W, 65
2026/09/16 14:57:37.929, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.74 W, 64
2026/09/16 14:57:38.932, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.25 W, 64
2026/09/16 14:57:39.935, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.65 W, 64
2026/09/16 14:57:40.939, 77 %, 7 %, 2496 MiB, 16384 MiB, 68.47 W, 64
2026/09/16 14:57:41.943, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.61 W, 64
2026/09/16 14:57:42.946, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.89 W, 63
2026/09/16 14:57:43.949, 12 %, 3 %, 2496 MiB, 16384 MiB, 69.69 W, 64
2026/09/16 14:57:44.953, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 14:57:45.956, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.15 W, 63
2026/09/16 14:57:46.960, 1 %, 1 %, 2496 MiB, 16384 MiB, 67.72 W, 63
2026/09/16 14:57:47.963, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.43 W, 63
2026/09/16 14:57:49.004, 0 %, 0 %, 2496 MiB, 16384 MiB, 61.86 W, 63
2026/09/16 14:57:50.007, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.65 W, 62
2026/09/16 14:57:51.009, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.52 W, 62
2026/09/16 14:57:52.011, 74 %, 5 %, 2496 MiB, 16384 MiB, 63.88 W, 63
2026/09/16 14:57:53.014, 2 %, 1 %, 2496 MiB, 16384 MiB, 63.58 W, 63
2026/09/16 14:57:54.016, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.42 W, 63
2026/09/16 14:57:55.018, 86 %, 7 %, 2496 MiB, 16384 MiB, 70.03 W, 63
2026/09/16 14:57:56.021, 2 %, 1 %, 2496 MiB, 16384 MiB, 66.12 W, 63
2026/09/16 14:57:57.023, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.36 W, 63
2026/09/16 14:57:58.026, 66 %, 6 %, 2496 MiB, 16384 MiB, 68.80 W, 63
2026/09/16 14:57:59.028, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.94 W, 62
2026/09/16 14:58:00.030, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.06 W, 62
2026/09/16 14:58:01.033, 40 %, 4 %, 2496 MiB, 16384 MiB, 68.72 W, 62
2026/09/16 14:58:02.035, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.79 W, 62
2026/09/16 14:58:03.038, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.86 W, 62
2026/09/16 14:58:04.041, 1 %, 1 %, 2496 MiB, 16384 MiB, 69.31 W, 62
2026/09/16 14:58:05.044, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.21 W, 62
2026/09/16 14:58:06.048, 11 %, 2 %, 2496 MiB, 16384 MiB, 63.27 W, 62
2026/09/16 14:58:07.051, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.01 W, 62
2026/09/16 14:58:08.055, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.79 W, 62
2026/09/16 14:58:09.058, 97 %, 6 %, 2498 MiB, 16384 MiB, 66.41 W, 62
2026/09/16 14:58:10.062, 7 %, 1 %, 2498 MiB, 16384 MiB, 66.28 W, 62
2026/09/16 14:58:11.065, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.39 W, 62
2026/09/16 14:58:12.069, 84 %, 7 %, 2498 MiB, 16384 MiB, 66.37 W, 62
2026/09/16 14:58:13.072, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.48 W, 62
2026/09/16 14:58:14.076, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.37 W, 62
2026/09/16 14:58:15.079, 92 %, 8 %, 2498 MiB, 16384 MiB, 66.05 W, 62
2026/09/16 14:58:16.083, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.83 W, 62
2026/09/16 14:58:17.087, 1 %, 1 %, 2498 MiB, 16384 MiB, 65.75 W, 62
2026/09/16 14:58:18.089, 56 %, 6 %, 2498 MiB, 16384 MiB, 70.57 W, 62
2026/09/16 14:58:19.093, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.50 W, 62
2026/09/16 14:58:20.095, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.48 W, 62
2026/09/16 14:58:21.097, 35 %, 4 %, 2498 MiB, 16384 MiB, 71.09 W, 62
2026/09/16 14:58:22.100, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.36 W, 62
2026/09/16 14:58:23.102, 1 %, 2 %, 2498 MiB, 16384 MiB, 62.05 W, 62
2026/09/16 14:58:24.105, 24 %, 3 %, 2498 MiB, 16384 MiB, 78.70 W, 62
2026/09/16 14:58:25.107, 5 %, 1 %, 2498 MiB, 16384 MiB, 64.02 W, 62
2026/09/16 14:58:26.110, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.15 W, 61
2026/09/16 14:58:27.112, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.12 W, 62
2026/09/16 14:58:28.114, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.43 W, 61
2026/09/16 14:58:29.117, 39 %, 4 %, 2498 MiB, 16384 MiB, 61.98 W, 61
2026/09/16 14:58:30.120, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.58 W, 61
2026/09/16 14:58:31.123, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.16 W, 61
2026/09/16 14:58:32.127, 28 %, 3 %, 2498 MiB, 16384 MiB, 62.73 W, 61
2026/09/16 14:58:33.130, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.06 W, 61
2026/09/16 14:58:34.134, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.10 W, 61
2026/09/16 14:58:35.137, 60 %, 5 %, 2498 MiB, 16384 MiB, 61.99 W, 61
2026/09/16 14:58:36.141, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.70 W, 61
2026/09/16 14:58:37.144, 2 %, 1 %, 2498 MiB, 16384 MiB, 64.45 W, 61
2026/09/16 14:58:38.148, 100 %, 7 %, 2498 MiB, 16384 MiB, 64.82 W, 61
2026/09/16 14:58:39.151, 2 %, 1 %, 2498 MiB, 16384 MiB, 63.68 W, 61
2026/09/16 14:58:40.154, 4 %, 1 %, 2498 MiB, 16384 MiB, 63.08 W, 61
2026/09/16 14:58:41.158, 76 %, 7 %, 2498 MiB, 16384 MiB, 65.82 W, 61
2026/09/16 14:58:42.161, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.16 W, 61
2026/09/16 14:58:43.165, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.41 W, 61
2026/09/16 14:58:44.168, 48 %, 5 %, 2498 MiB, 16384 MiB, 68.23 W, 61
2026/09/16 14:58:45.171, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.83 W, 61
2026/09/16 14:58:46.175, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.17 W, 61
2026/09/16 14:58:47.178, 5 %, 2 %, 2498 MiB, 16384 MiB, 67.72 W, 61
2026/09/16 14:58:48.181, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 14:58:49.185, 2 %, 1 %, 2498 MiB, 16384 MiB, 62.36 W, 61
2026/09/16 14:58:50.188, 1 %, 1 %, 2498 MiB, 16384 MiB, 65.67 W, 61
2026/09/16 14:58:51.191, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.53 W, 61
2026/09/16 14:58:52.195, 60 %, 4 %, 2498 MiB, 16384 MiB, 63.05 W, 61
2026/09/16 14:58:53.198, 3 %, 1 %, 2498 MiB, 16384 MiB, 65.07 W, 61
2026/09/16 14:58:54.201, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.62 W, 61
2026/09/16 14:58:55.204, 100 %, 7 %, 2498 MiB, 16384 MiB, 62.80 W, 61
2026/09/16 14:58:56.208, 4 %, 1 %, 2498 MiB, 16384 MiB, 64.31 W, 61
2026/09/16 14:58:57.211, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.85 W, 61
2026/09/16 14:58:58.214, 83 %, 7 %, 2498 MiB, 16384 MiB, 64.84 W, 61
2026/09/16 14:58:59.217, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.15 W, 61
2026/09/16 14:59:00.221, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.48 W, 61
2026/09/16 14:59:01.224, 59 %, 6 %, 2498 MiB, 16384 MiB, 67.78 W, 61
2026/09/16 14:59:02.230, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.03 W, 61
2026/09/16 14:59:03.233, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.28 W, 61
2026/09/16 14:59:04.235, 14 %, 3 %, 2498 MiB, 16384 MiB, 67.94 W, 61
2026/09/16 14:59:05.238, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.21 W, 61
2026/09/16 14:59:06.241, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.11 W, 60
2026/09/16 14:59:07.244, 1 %, 1 %, 2498 MiB, 16384 MiB, 76.45 W, 61
2026/09/16 14:59:08.248, 5 %, 1 %, 2498 MiB, 16384 MiB, 62.85 W, 61
2026/09/16 14:59:09.251, 50 %, 4 %, 2498 MiB, 16384 MiB, 62.01 W, 61
2026/09/16 14:59:10.255, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.83 W, 60
2026/09/16 14:59:11.258, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.07 W, 60
2026/09/16 14:59:12.262, 100 %, 7 %, 2498 MiB, 16384 MiB, 61.37 W, 60
2026/09/16 14:59:13.265, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.03 W, 60
2026/09/16 14:59:14.269, 1 %, 1 %, 2498 MiB, 16384 MiB, 61.41 W, 60
2026/09/16 14:59:15.273, 100 %, 7 %, 2498 MiB, 16384 MiB, 61.33 W, 60
2026/09/16 14:59:16.276, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.75 W, 60
2026/09/16 14:59:17.279, 1 %, 1 %, 2498 MiB, 16384 MiB, 63.02 W, 60
2026/09/16 14:59:18.283, 85 %, 7 %, 2498 MiB, 16384 MiB, 64.56 W, 60
2026/09/16 14:59:19.287, 1 %, 1 %, 2498 MiB, 16384 MiB, 62.81 W, 60
2026/09/16 14:59:20.290, 0 %, 0 %, 2498 MiB, 16384 MiB, 47.34 W, 60
2026/09/16 14:59:21.294, 0 %, 0 %, 2498 MiB, 16384 MiB, 47.04 W, 59
2026/09/16 14:59:22.297, 0 %, 0 %, 2498 MiB, 16384 MiB, 46.99 W, 59
2026/09/16 14:59:23.300, 13 %, 2 %, 1390 MiB, 16384 MiB, 47.02 W, 59
