procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50927440       797064     70708520    0    0 1806336     0 9572 14532   1   1  88  10   0 2026-09-16 14:56:15
 1  0       542260     50925492       797064     70708544    0    0 1861888     0 9766 14505   1   1  87  11   0 2026-09-16 14:56:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50921268       797064     70708544    0    0 1912320     0 9568 14502   1   1  87  12   0 2026-09-16 14:56:17
 0  6       542260     50919572       797068     70708576    0    0 1795328    60 9958 14633   1   1  88  10   0 2026-09-16 14:56:18
 1  0       542260     50919628       797068     70708592    0    0 2012416     0 9672 14625   1   1  86  12   0 2026-09-16 14:56:19
 1  6       542260     50918960       797068     70708600    0    0 1901312     0 9475 14388   1   1  87  11   0 2026-09-16 14:56:20
 0  7       542260     50872392       797068     70708616    0    0 1806336     0 9569 14640   1   1  89   9   0 2026-09-16 14:56:21
 1  0       542260     50870156       797068     70708640    0    0 2012416     0 10099 14744   1   1  86  12   0 2026-09-16 14:56:22
 1  0       542260     50872268       797076     70708656    0    0     0  1736 8380 13526   3   1  96   0   0 2026-09-16 14:56:23
 0  7       542260     50874344       797076     70708672    0    0 847616     0 8649 13761   2   1  93   5   0 2026-09-16 14:56:24
 1  0       542260     50871636       797076     70708816    0    0 1109248     0 8978 14103   2   1  91   7   0 2026-09-16 14:56:25
 1  0       542260     50869888       797076     70708824    0    0 903168 140544 9426 14776   3   1  90   6   0 2026-09-16 14:56:26
 2  0       542260     50869136       797076     70708864    0    0     0     0 7940 13424   3   0  97   0   0 2026-09-16 14:56:27
 1  0       542260     50871684       797088     70708880    0    0 903168  4332 8876 13949   2   1  92   6   0 2026-09-16 14:56:28
 1  0       542260     50868692       797088     70708896    0    0 1204224     0 8845 14008   2   0  92   6   0 2026-09-16 14:56:29
 1  9       542260     50867212       797088     70708920    0    0 892160 111168 9228 14554   3   1  89   8   0 2026-09-16 14:56:30
 0  6       542260     50865020       797088     70708944    0    0 1772800 45504 10024 14715   0   1  84  15   0 2026-09-16 14:56:31
 0  6       542260     50864100       797088     70708960    0    0 1795328     0 9560 14395   1   1  89  10   0 2026-09-16 14:56:32
 3  0       542260     50863452       797096     70708976    0    0 2012416   920 9967 14643   1   1  86  12   0 2026-09-16 14:56:33
 1  3       542260     50860748       797096     70708992    0    0 1806336     0 9688 14368   1   1  88  10   0 2026-09-16 14:56:34
 0  4       542260     50858496       797096     70709024    0    0 1644800     0 9424 14322   1   1  89  10   0 2026-09-16 14:56:35
 1  0       542260     50859032       797096     70709048    0    0 2268928     0 10064 14645   1   1  86  12   0 2026-09-16 14:56:36
 0  6       542260     50859324       797096     70709064    0    0 1761792     0 9493 14408   1   1  88  10   0 2026-09-16 14:56:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     50858328       797100     70709088    0    0 1806336  1912 9723 14604   1   1  88  10   0 2026-09-16 14:56:38
 1  0       542260     50858932       797100     70709088    0    0 2151936     0 10511 14641   1   1  86  12   0 2026-09-16 14:56:39
 0  5       542260     50859788       797100     70709120    0    0 1773056     0 9531 14345   1   1  88  10   0 2026-09-16 14:56:40
 0  7       542260     50862092       797100     70709120    0    0 1192960     0 9192 14110   2   1  91   6   0 2026-09-16 14:56:41
 0  7       542260     50861100       797100     70709152    0    0 1795328     0 9463 14398   1   1  88  10   0 2026-09-16 14:56:42
 1  0       542260     50858624       797108     70709152    0    0 958720 64624 8900 14191   2   1  90   7   0 2026-09-16 14:56:43
 1  0       542260     50856120       797108     70709200    0    0     0   460 7559 13305   3   0  97   0   0 2026-09-16 14:56:44
 0  6       542260     50858184       797108     70709216    0    0 858624     0 8902 14007   2   1  92   5   0 2026-09-16 14:56:45
 7  1       542260     50855776       797108     70709216    0    0 960600     0 9247 14260   2   1  92   5   0 2026-09-16 14:56:46
 5  0       542260     50853764       797108     70709232    0    0 1040808     0 8976 14096   2   1  91   6   0 2026-09-16 14:56:47
 2  5       542260     50852532       797116     70709280    0    0 903168 204676 9571 14923   2   1  80  18   0 2026-09-16 14:56:48
 2  0       542260     50850328       797116     70709288    0    0 1956864  2920 9897 14856   1   1  86  12   0 2026-09-16 14:56:49
 0  6       542260     50848140       797116     70709312    0    0 1761792     0 9686 14376   1   1  87  11   0 2026-09-16 14:56:50
 0  6       542260     50850928       797116     70709320    0    0 1795328     0 9795 14563   1   1  88  10   0 2026-09-16 14:56:51
 0  5       542260     50852340       797116     70709344    0    0 2140928     0 10237 14884   1   1  86  13   0 2026-09-16 14:56:52
 1  3       542260     50850400       797120     70709344    0    0 1677824   700 9467 14327   1   1  88  10   0 2026-09-16 14:56:53
 0  5       542260     50849424       797120     70709376    0    0 1611264  1040 9561 14532   1   1  88  10   0 2026-09-16 14:56:54
 1  4       542260     50848552       797120     70709384    0    0 2124288     0 10365 14657   1   1  86  13   0 2026-09-16 14:56:55
 0  7       542260     50849884       797120     70709400    0    0 1778432     0 9718 14321   1   1  88  10   0 2026-09-16 14:56:56
 0  6       542260     50850756       797120     70709424    0    0 1666816     0 9615 14541   1   1  88  10   0 2026-09-16 14:56:57
 0  6       542260     50848572       797128     70709432    0    0 2096384    84 9842 14773   1   1  85  13   0 2026-09-16 14:56:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  8       542260     50849384       797128     70709456    0    0 602112   460 8614 13848   2   0  94   3   0 2026-09-16 14:56:59
 0  2       542260     50848860       797128     70709472    0    0 1560832     0 9431 14403   1   1  89   9   0 2026-09-16 14:57:00
 1  4       542260     50849936       797128     70709488    0    0 1204224 98816 9774 14997   2   1  89   9   0 2026-09-16 14:57:01
 1  0       542260     50849952       797128     70709520    0    0     0 18688 8096 13709   3   0  96   1   0 2026-09-16 14:57:02
 1  6       542260     50850272       797132     70709480    0    0 1003776   804 8831 14099   2   1  92   5   0 2026-09-16 14:57:03
 0  5       542260     50850276       797132     70709488    0    0 1081600  1296 9006 14233   2   1  90   7   0 2026-09-16 14:57:04
 0  9       542260     50851104       797132     70709520    0    0 886272 114048 9575 14452   3   1  89   7   0 2026-09-16 14:57:05
 0  1       542260     50853184       797132     70709552    0    0 1694720 61056 10378 15311   1   1  81  17   0 2026-09-16 14:57:06
 0  5       542260     50852224       797132     70709552    0    0 1761792     0 9834 14690   1   1  88  10   0 2026-09-16 14:57:07
 2  0       542260     50852012       797144     70709568    0    0 2151936   968 10142 14809   1   1  86  12   0 2026-09-16 14:57:08
 2  0       542260     50853904       797144     70709592    0    0 1806336  1340 9860 14627   1   1  88  10   0 2026-09-16 14:57:09
 0  7       542260     50851740       797144     70709616    0    0 1750784     0 9640 14466   1   1  88  10   0 2026-09-16 14:57:10
 1  0       542260     50852804       797144     70709632    0    0 2162944     0 10205 14789   0   1  86  13   0 2026-09-16 14:57:11
 0  5       542260     50850084       797144     70709664    0    0 1761792     0 9821 14471   1   1  88  10   0 2026-09-16 14:57:12
 0  3       542260     50853192       797152     70709680    0    0 1700352   124 9624 14497   1   1  88  10   0 2026-09-16 14:57:13
 0  6       542260     50850740       797152     70709696    0    0 2213376    56 10399 14850   1   1  86  13   0 2026-09-16 14:57:14
 0  7       542260     50848536       797152     70709720    0    0 1795328   476 9840 14693   1   1  88  10   0 2026-09-16 14:57:15
 1  0       542260     50847028       797152     70709728    0    0 1109248     0 8926 14145   2   1  90   8   0 2026-09-16 14:57:16
 0  5       542260     50848392       797152     70709744    0    0 117248     0 8018 13615   3   1  96   1   0 2026-09-16 14:57:17
 2  4       542260     50848216       797164     70709632    0    0 1234516   104 9068 14138   2   1  91   6   0 2026-09-16 14:57:18
 0  6       542260     50848164       797164     70709648    0    0 1168300     0 9208 14301   2   1  92   6   0 2026-09-16 14:57:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     50849232       797164     70709776    0    0 339968 134160 9175 14554   3   1  90   6   0 2026-09-16 14:57:20
 1  0       542260     50848784       797164     70709768    0    0 1354752     0 9452 14427   2   1  91   7   0 2026-09-16 14:57:21
 5  0       542260     50850356       797164     70709776    0    0 1505280     0 9613 14560   1   1  89   9   0 2026-09-16 14:57:22
 0  5       542260     50847692       797180     70709824    0    0 1310208 121032 10236 14949   1   1  83  15   0 2026-09-16 14:57:23
 1  7       542260     50844884       797180     70709824    0    0 1795328     0 9890 14637   1   1  88  10   0 2026-09-16 14:57:24
 1  5       542260     50844684       797180     70709856    0    0 1967872  1500 10163 14671   1   1  86  13   0 2026-09-16 14:57:25
 0  5       542260     50843968       797180     70709856    0    0 1678336     0 9753 14927   1   1  88  10   0 2026-09-16 14:57:26
 1  0       542260     50848064       797180     70709888    0    0 1828352     0 9996 14718   1   1  88  10   0 2026-09-16 14:57:27
 0  5       542260     50847656       797192     70709904    0    0 2213376   316 10284 14678   1   1  86  12   0 2026-09-16 14:57:28
 0  7       542260     50848224       797192     70709920    0    0 1795328     0 9733 14530   1   1  88  10   0 2026-09-16 14:57:29
 0  7       542260     50847236       797192     70709944    0    0 1811968   684 9829 14462   1   1  88  10   0 2026-09-16 14:57:30
 1  4       542260     50844596       797192     70709968    0    0 2146304     0 9828 14664   1   1  86  13   0 2026-09-16 14:57:31
 0  6       542260     50842656       797192     70709968    0    0 1761792     0 9766 14549   1   1  88  10   0 2026-09-16 14:57:32
 1  0       542260     50846032       797204     70710000    0    0 1711360   120 9966 14479   1   1  88  10   0 2026-09-16 14:57:33
 1  0       542260     50847608       797204     70710008    0    0     0     0 8148 13755   3   0  96   0   0 2026-09-16 14:57:34
 0  6       542260     50844600       797204     70710032    0    0 1009152   576 8914 14077   2   1  92   6   0 2026-09-16 14:57:35
 1  3       542260     50843192       797204     70710048    0    0 1097804     0 9080 14094   2   1  91   7   0 2026-09-16 14:57:36
 0 10       542260     50845276       797204     70710064    0    0 864692 81664 9520 14486   3   1  89   7   0 2026-09-16 14:57:37
 0  1       542260     50842860       797216     70710088    0    0 1544192 61916 9794 14736   1   1  82  16   0 2026-09-16 14:57:38
 0  6       542260     50842720       797216     70710112    0    0 1761792     0 9937 14527   1   1  88  10   0 2026-09-16 14:57:39
 0  6       542260     50844040       797216     70710128    0    0 2107392   964 9917 14763   1   1  85  13   0 2026-09-16 14:57:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50847608       797216     70710144    0    0 1655808     0 9606 14683   1   1  88  10   0 2026-09-16 14:57:41
 1  5       542260     50844592       797216     70710160    0    0 1661440     0 9548 14350   1   1  88  10   0 2026-09-16 14:57:42
 0  6       542260     50845384       797228     70710152    0    0 2101760   276 10013 14815   1   1  85  13   0 2026-09-16 14:57:43
 0  5       542260     50844428       797228     70710192    0    0 1655808     0 9720 14505   1   1  88  10   0 2026-09-16 14:57:44
 1  0       542260     50844468       797228     70710208    0    0 1700352   664 9799 14622   1   1  88  10   0 2026-09-16 14:57:45
 0  5       542260     50847656       797228     70710224    0    0 2062848     0 10620 15190   1   1  85  13   0 2026-09-16 14:57:46
 0  5       542260     50845748       797228     70710240    0    0 1655808     0 9468 14432   1   1  88  10   0 2026-09-16 14:57:47
 1  0       542260     50847808       797240     70710168    0    0 2001408    96 10010 14812   1   1  86  13   0 2026-09-16 14:57:48
 2  0       542260     50849892       797240     70710176    0    0     0     0 7440 13567   0   0  99   0   0 2026-09-16 14:57:49
 0  0       542260     50849436       797240     70710128    0    0     0   600 7585 13613   0   0  99   0   0 2026-09-16 14:57:50
 1  0       542260     50847992       797240     70710144    0    0     0     0 7691 13365   0   0  99   0   0 2026-09-16 14:57:51
 0  2       542260     50848284       797240     70710160    0    0 1655808     0 9383 14349   1   1  88  10   0 2026-09-16 14:57:52
 1  7       542260     50848404       797244     70710176    0    0 1750784   112 9626 14356   1   1  88  10   0 2026-09-16 14:57:53
 1  6       542260     50848224       797244     70710192    0    0 2107392     0 9959 14675   1   1  86  13   0 2026-09-16 14:57:54
 1  4       542260     50850784       797244     70710208    0    0 1700352   504 9872 14447   1   1  88  10   0 2026-09-16 14:57:55
 0  7       542260     50851088       797244     70710232    0    0 1761792     0 9594 14330   1   1  88  10   0 2026-09-16 14:57:56
 0  6       542260     50848072       797244     70710256    0    0 2107392     0 9990 14763   1   1  86  13   0 2026-09-16 14:57:57
 0  1       542260     50849660       797256     70710256    0    0 1711360   108 9329 14431   1   1  88  10   0 2026-09-16 14:57:58
 0  2       542260     50849924       797256     70710288    0    0 1655808     0 9451 14357   1   1  88  10   0 2026-09-16 14:57:59
 1  6       542260     50848260       797256     70710304    0    0 2213376     0 10300 14764   1   1  86  12   0 2026-09-16 14:58:00
 1  5       542260     50847008       797256     70710320    0    0 1678336   544 9709 14428   1   1  88  10   0 2026-09-16 14:58:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50849128       797256     70710336    0    0 1677824     0 9786 14473   1   1  87  10   0 2026-09-16 14:58:02
 0  5       542260     50847920       797268     70710352    0    0 2074112   120 9708 14513   1   1  86  13   0 2026-09-16 14:58:03
 0  5       542260     50847812       797268     70710368    0    0 1795072     0 9575 14306   1   1  88  10   0 2026-09-16 14:58:04
 1  0       542260     50849148       797268     70710384    0    0 1850880     0 9954 14425   1   1  87  11   0 2026-09-16 14:58:05
 0  4       542260     50846732       797268     70710400    0    0 1806336   472 9933 14971   1   1  87  11   0 2026-09-16 14:58:06
 0  4       542260     50845796       797268     70710416    0    0 1644800     0 9600 14274   1   1  88  10   0 2026-09-16 14:58:07
 1  5       542260     50845816       797272     70710432    0    0 2224384    96 9980 14487   1   1  86  13   0 2026-09-16 14:58:08
 0  6       542260     50845604       797272     70710448    0    0 1494272     0 9533 14275   1   1  89   9   0 2026-09-16 14:58:09
 1  5       542260     50845920       797272     70710464    0    0 1666816     0 9546 14417   1   1  89   9   0 2026-09-16 14:58:10
 0  6       542260     50845480       797272     70710392    0    0 2257920   492 10300 14858   1   1  85  13   0 2026-09-16 14:58:11
 0  2       542260     50843796       797272     70710400    0    0 1850880     0 9566 14445   1   1  88  10   0 2026-09-16 14:58:12
 1  6       542260     50841624       797284     70710416    0    0 1778688   108 9866 14430   1   1  88  10   0 2026-09-16 14:58:13
 0  5       542260     50843492       797284     70710432    0    0 2090496     0 10068 14687   1   1  85  13   0 2026-09-16 14:58:14
 0  6       542260     50843292       797284     70710576    0    0 1806336     0 9406 14422   1   1  89  10   0 2026-09-16 14:58:15
 0  6       542260     50841292       797284     70710592    0    0 1655808   488 9369 14540   1   1  88  10   0 2026-09-16 14:58:16
 0  7       542260     50841476       797284     70710640    0    0 2096384     0 9920 14553   0   1  86  13   0 2026-09-16 14:58:17
 0  6       542260     50842276       797292     70710640    0    0 1655808   108 9656 14441   1   1  89  10   0 2026-09-16 14:58:18
 1  0       542260     50842692       797292     70710664    0    0 1711360     0 9838 14452   1   1  88  10   0 2026-09-16 14:58:19
 0  6       542260     50841496       797292     70710680    0    0 2202368     0 9987 14771   1   1  86  12   0 2026-09-16 14:58:20
 0  4       542260     50839360       797292     70710696    0    0 1549824   440 9374 14456   1   1  88  10   0 2026-09-16 14:58:21
 1  0       542260     50842148       797292     70710720    0    0 1967872     0 9823 14770   1   1  87  11   0 2026-09-16 14:58:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50841464       797304     70710720    0    0 2062848   100 10088 14702   1   1  87  11   0 2026-09-16 14:58:23
 1  6       542260     50841756       797304     70710752    0    0 1655808     0 9474 14414   1   1  89   9   0 2026-09-16 14:58:24
 2  0       542260     50840376       797304     70710760    0    0 2001408     0 9786 14569   1   1  87  12   0 2026-09-16 14:58:25
 0  3       542260     50839688       797304     70710792    0    0 1806336   460 9959 15067   1   1  87  11   0 2026-09-16 14:58:26
 2  3       542260     50839264       797304     70710800    0    0 1622528     0 9233 14385   1   1  88  10   0 2026-09-16 14:58:27
 0  6       542260     50838320       797312     70710816    0    0 2246656   116 9970 14768   1   1  86  13   0 2026-09-16 14:58:28
 0  1       542260     50838924       797312     70710832    0    0 1700352     0 9873 14517   1   1  88  10   0 2026-09-16 14:58:29
 3  6       542260     50839744       797312     70710856    0    0 1761792     0 9526 14381   1   1  88  10   0 2026-09-16 14:58:30
 5  5       542260     50836768       797312     70710856    0    0 2257920   512 10163 14885   0   1  86  13   0 2026-09-16 14:58:31
 0  6       542260     50839144       797312     70710888    0    0 1795328     0 9751 14637   1   1  88  10   0 2026-09-16 14:58:32
 0  5       542260     50840792       797316     70710912    0    0 1689344    88 9547 14472   1   1  88  10   0 2026-09-16 14:58:33
 1  5       542260     50843864       797316     70710824    0    0 2084864     0 9816 14730   1   1  86  13   0 2026-09-16 14:58:34
 6  5       542260     50841232       797316     70710848    0    0 1667072     0 9426 14199   1   1  88  10   0 2026-09-16 14:58:35
 2  5       542260     50840268       797316     70710864    0    0 1644544     0 9277 14477   1   1  89  10   0 2026-09-16 14:58:36
 0  5       542260     50840844       797316     70710880    0    0 2124288   492 9772 14692   1   1  86  13   0 2026-09-16 14:58:37
 0  5       542260     50841232       797320     70710896    0    0 1789440   124 9798 14633   1   1  88  10   0 2026-09-16 14:58:38
 1  0       542260     50842572       797320     70710912    0    0 1549824     0 9219 14477   1   1  88  10   0 2026-09-16 14:58:39
 0  5       542260     50840224       797320     70710928    0    0 2235904     0 10295 14798   1   1  86  12   0 2026-09-16 14:58:40
 0  5       542260     50839836       797320     70710944    0    0 1806336     0 9616 14594   1   1  88  10   0 2026-09-16 14:58:41
 1  0       542260     50841708       797320     70710976    0    0 1677824   536 9948 14792   1   1  88  10   0 2026-09-16 14:58:42
 1  6       542260     50843812       797324     70710976    0    0 2202368    88 9897 14851   1   1  86  13   0 2026-09-16 14:58:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50846148       797324     70711008    0    0 1560832     0 9206 14390   1   1  88  10   0 2026-09-16 14:58:44
 1  0       542260     50852552       797324     70710976    8    0 1956872     0 10463 19140   2   1  86  11   0 2026-09-16 14:58:45
 1  5       542260     50854236       797324     70710976    0    0 1912320     0 9987 15010   1   1  87  11   0 2026-09-16 14:58:46
 0  7       542260     50862128       797324     70711000    0    0 1795328   680 10171 17020   2   1  88  10   0 2026-09-16 14:58:47
 0  5       542260     50860872       797332     70711000    0    0 1973504   124 9533 14383   1   1  86  13   0 2026-09-16 14:58:48
 0  7       542260     50859868       797332     70711024    0    0 1789696     0 9201 14441   1   1  88  10   0 2026-09-16 14:58:49
 0  6       542260     50859616       797332     70711040    0    0 1666816     0 9198 14452   1   1  88  10   0 2026-09-16 14:58:50
 0  5       542260     50859928       797332     70711064    0    0 2107392     0 9726 14538   1   1  86  13   0 2026-09-16 14:58:51
 0  1       542260     50861200       797332     70711072    0    0 1549824   564 9333 14471   1   1  89   9   0 2026-09-16 14:58:52
 0  6       542260     50859692       797340     70711112    0    0 1761792   100 9204 14146   1   1  88  10   0 2026-09-16 14:58:53
 0  7       542260     50858212       797340     70711120    0    0 2246912     0 9582 14538   0   1  86  13   0 2026-09-16 14:58:54
 2  1       542260     50857456       797340     70711136    0    0 1560832     0 9112 14256   1   1  89   9   0 2026-09-16 14:58:55
 2  0       542260     50858532       797340     70711152    0    0 1655808     0 9409 14296   1   1  88  10   0 2026-09-16 14:58:56
 0  6       542260     50857612       797340     70711176    0    0 2213376   468 10008 14727   1   1  86  13   0 2026-09-16 14:58:57
 0  6       542260     50857388       797344     70711184    0    0 1795328   104 9318 14175   1   1  88  10   0 2026-09-16 14:58:58
 1  0       542260     50856636       797344     70711208    0    0 1711360     0 9348 14143   1   1  88  10   0 2026-09-16 14:58:59
 0  5       542260     50858720       797344     70711216    0    0 2096384     0 9848 14471   1   1  86  12   0 2026-09-16 14:59:00
 0  7       542260     50857580       797344     70711248    0    0 1761792     0 9606 14194   1   1  88  10   0 2026-09-16 14:59:01
 1  0       542260     50856880       797356     70711248    0    0 1861888   328 9636 14436   1   1  87  12   0 2026-09-16 14:59:02
 1  4       542260     50856664       797364     70711272    0    0 1917952   288 9572 14440   1   1  87  11   0 2026-09-16 14:59:03
 0  1       542260     50856192       797364     70711288    0    0 1694720     0 9347 14080   1   1  88  10   0 2026-09-16 14:59:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     50856724       797364     70711304    0    0 2107392     0 9886 14357   1   1  87  12   0 2026-09-16 14:59:05
 0  7       542260     50857984       797364     70711320    0    0 1901312     0 9632 14720   1   1  87  11   0 2026-09-16 14:59:06
 0  6       542260     50859784       797364     70711336    0    0 1505280     0 9265 14150   1   1  89  10   0 2026-09-16 14:59:07
 2  4       542260     50859784       797372     70711360    0    0 1967872   596 9515 14381   1   1  86  13   0 2026-09-16 14:59:08
 2  5       542260     50863088       797372     70711376    0    0 1795328     0 9336 14232   1   1  88  10   0 2026-09-16 14:59:09
 2  2       542260     50863640       797372     70711384    0    0 1560832     0 9143 14179   1   1  88  10   0 2026-09-16 14:59:10
 0  4       542260     50863392       797372     70711408    0    0 2107392     0 9804 14385   0   1  86  13   0 2026-09-16 14:59:11
 0  6       542260     50862668       797372     70711424    0    0 1761792     0 9441 14271   1   1  88  10   0 2026-09-16 14:59:12
 1  0       542260     50862424       797380     70711440    0    0 1700352   584 9486 14433   1   1  88  10   0 2026-09-16 14:59:13
 1  4       542260     50861168       797380     70711456    0    0 2235904     0 9966 14618   1   1  86  12   0 2026-09-16 14:59:14
 0  5       542260     50860292       797380     70711472    0    0 1633280     0 9112 14129   1   1  89  10   0 2026-09-16 14:59:15
 2  0       542260     50859036       797380     70711488    0    0 1850880     0 9532 14381   1   1  88  11   0 2026-09-16 14:59:16
 0  4       542260     50859292       797380     70711504    0    0 2107392     0 9493 14338   1   1  87  12   0 2026-09-16 14:59:17
