procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       738684     79695600       103688     42442792    0    0 1795328   316 11042 16180   2   1  87  10   0 2026-09-16 22:24:47
 3  4       738684     79689120       103688     42442824    0    0 2140928     0 11330 16186   1   2  84  13   0 2026-09-16 22:24:48
 0  4       738684     79690024       103688     42442860    0    0 1677824     0 11070 16013   2   2  87  10   0 2026-09-16 22:24:49
 0  6       738684     79688048       103688     42442880    0    0 1616896     0 10982 16163   2   2  87  10   0 2026-09-16 22:24:50
 6  2       738684     79687376       103688     42442912    0    0 2073248     0 11328 16286   1   2  84  13   0 2026-09-16 22:24:51
 1  1       738684     79681392       103696     42442944    0    0 1578336   288 10975 16025   2   1  87  10   0 2026-09-16 22:24:52
 2  0       738684     79684528       103696     42442976    0    0 1956864     0 11169 16142   1   2  85  13   0 2026-09-16 22:24:53
 2  0       738684     79690616       103696     42443016    0    0 1806336     0 11276 16261   2   1  87  10   0 2026-09-16 22:24:54
 0  5       738684     79691200       103696     42443044    0    0 1616896     0 10946 16002   2   2  87  10   0 2026-09-16 22:24:55
 0  2       738684     79693800       103696     42443080    0    0 2146304     0 11742 16194   1   2  85  13   0 2026-09-16 22:24:56
 2  0       738684     79687352       103704     42443100    0    0 150528   312 9997 15508   3   1  94   1   0 2026-09-16 22:24:57
 1  7       738684     79687024       103704     42443156    0    0 697088     0 10228 15547   3   1  93   3   0 2026-09-16 22:24:58
 1  0       738684     79689744       103704     42443184    0    0 1109248     0 10419 15771   2   1  90   6   0 2026-09-16 22:24:59
 1  0       738684     79689088       103704     42443216    0    0 1053696     0 10401 15763   2   1  91   5   0 2026-09-16 22:25:00
 1  6       738684     79687640       103704     42443252    0    0 1912320     0 11214 16109   1   2  86  11   0 2026-09-16 22:25:01
 1  6       738684     79689464       103712     42443276    0    0 1655808   112 11197 16023   2   1  87  10   0 2026-09-16 22:25:02
 2  0       738684     79685736       103712     42443312    0    0 2151936   448 11498 16188   1   2  85  12   0 2026-09-16 22:25:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       738684     79680320       103712     42443348    0    0 1655808     0 10944 16134   2   2  87  10   0 2026-09-16 22:25:04
 2  3       738684     79675824       103712     42443376    0    0 1502308     0 10501 16013   2   1  87  10   0 2026-09-16 22:25:05
 1  5       738684     79678960       103712     42443404    0    0 2065820     0 11342 16544   1   2  84  13   0 2026-09-16 22:25:06
 0  1       738684     79679248       103720     42443436    0    0 1700352   104 10931 16024   2   2  87  10   0 2026-09-16 22:25:07
 2  0       738684     79673768       103720     42443464    0    0 1655808   268 11011 16052   2   2  87  10   0 2026-09-16 22:25:08
 2  5       738684     79676352       103720     42443504    0    0 2085376     0 11369 16126   1   2  85  13   0 2026-09-16 22:25:09
 1  1       738684     79677744       103720     42443524    0    0 1677824     0 10959 16095   2   2  87  10   0 2026-09-16 22:25:10
 2  0       738684     79680672       103720     42443568    0    0 1956864     0 11184 16156   1   2  86  11   0 2026-09-16 22:25:11
 1  0       738684     79668928       103728     42443596    0    0     0    92 9200 14994   1   1  98   0   0 2026-09-16 22:25:12
 1  0       738684     79673792       103728     42443624    0    0     0   260 9146 15013   1   1  98   0   0 2026-09-16 22:25:13
 2  0       738684     79669864       103728     42443656    0    0     0     0 9204 15077   1   1  98   0   0 2026-09-16 22:25:14
 1  6       738684     79667240       103728     42443680    0    0 1761792     0 10956 15895   2   2  86  11   0 2026-09-16 22:25:15
 0  6       738684     79671616       103728     42443720    0    0 1644800     0 10864 15871   2   2  87  10   0 2026-09-16 22:25:16
 1  6       738684     79674264       103736     42443740    0    0 2118400    76 11542 16231   1   2  84  13   0 2026-09-16 22:25:17
 0  6       738684     79677416       103736     42443776    0    0 1644800   236 11115 16113   2   2  87  10   0 2026-09-16 22:25:18
 1  6       738684     79677536       103736     42443816    0    0 1666816     0 11211 16105   2   2  87  10   0 2026-09-16 22:25:19
 1  4       738684     79687296       103736     42443852    0    0 2129920     0 11452 16189   1   2  85  13   0 2026-09-16 22:25:20
 1  1       738684     79680768       103736     42443876    0    0 1677824     0 10975 15979   2   2  87  10   0 2026-09-16 22:25:21
 1  4       738684     79681888       103744     42443916    0    0 1767424    76 10937 16411   2   2  87  10   0 2026-09-16 22:25:22
 1  6       738684     79681312       103744     42443940    0    0 2101760   224 11392 16366   1   2  84  13   0 2026-09-16 22:25:23
 2  3       738684     79689984       103744     42443980    0    0 1700352     0 11183 15925   2   2  87  10   0 2026-09-16 22:25:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79683776       103744     42444008    0    0 1806336     0 11135 16199   1   2  86  11   0 2026-09-16 22:25:25
 2  5       738684     79687872       103744     42444040    0    0 1923584     0 11292 16441   1   2  86  11   0 2026-09-16 22:25:26
 2  0       738684     79681360       103752     42444068    0    0 936448    92 10633 15821   3   2  91   5   0 2026-09-16 22:25:27
 2  0       738684     79676696       103752     42444100    0    0     0   260 9668 15343   4   1  95   0   0 2026-09-16 22:25:28
 2  0       738684     79675520       103752     42444128    0    0 150528     0 9731 15374   4   1  94   1   0 2026-09-16 22:25:29
 2  0       738684     79674872       103752     42444172    0    0 903168     0 10560 15819   3   1  92   4   0 2026-09-16 22:25:30
 2  0       738684     79679504       103752     42444216    0    0 752660     0 10320 15730   3   1  91   5   0 2026-09-16 22:25:31
 1  0       738684     79677648       103760     42444244    0    0 752640    92 10141 15665   3   1  91   5   0 2026-09-16 22:25:32
 0  5       738684     79677240       103760     42444276    0    0 881152   404 10220 15805   3   1  90   6   0 2026-09-16 22:25:33
 0  5       738684     79675872       103760     42444312    0    0 2084864     0 11580 16499   1   1  84  13   0 2026-09-16 22:25:34
 1  4       738684     79683600       103760     42444340    0    0 1700352     0 11163 16056   2   2  87  10   0 2026-09-16 22:25:35
 0  5       738684     79682968       103760     42444380    0    0 1466368     0 10999 15971   2   2  87  10   0 2026-09-16 22:25:36
 1  5       738684     79685040       103768     42444396    0    0 2101760   100 11458 16477   1   1  85  13   0 2026-09-16 22:25:37
 0  6       738684     79687856       103768     42444440    0    0 1655808   360 11260 16148   2   2  87  10   0 2026-09-16 22:25:38
 1  0       738684     79685888       103768     42444468    0    0 1850880     0 11508 16234   1   2  85  13   0 2026-09-16 22:25:39
 1  7       738684     79681648       103768     42444500    0    0 1750784     0 11114 16132   2   2  87  10   0 2026-09-16 22:25:40
 0  3       738684     79681568       103768     42444528    0    0 1560832     0 10769 16155   2   1  87  10   0 2026-09-16 22:25:41
 1  5       738684     79678816       103776     42444556    0    0 2068480    68 11480 16371   1   2  84  13   0 2026-09-16 22:25:42
 1  6       738684     79678160       103776     42444584    0    0 1655808   136 10989 16425   2   2  87  10   0 2026-09-16 22:25:43
 3  0       738684     79679264       103776     42444624    0    0 1544192    96 11266 16152   2   1  88   9   0 2026-09-16 22:25:44
 2  0       738684     79679360       103776     42444644    0    0     0     0 9944 15191   4   1  95   0   0 2026-09-16 22:25:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       738684     79682672       103776     42444684    0    0 451584     0 10415 15824   3   1  93   3   0 2026-09-16 22:25:46
 1  0       738684     79685272       103784     42444720    0    0 903168    80 10569 15686   2   1  90   6   0 2026-09-16 22:25:47
 2  0       738684     79682560       103784     42444752    0    0 903168     0 10585 15718   2   1  90   6   0 2026-09-16 22:25:48
 2  0       738684     79682640       103784     42444784    0    0 602112   252 10345 15748   3   1  92   4   0 2026-09-16 22:25:49
 1  1       738684     79678912       103784     42444812    0    0 1204224     0 10800 16118   3   1  89   7   0 2026-09-16 22:25:50
 1  0       738684     79678848       103784     42444860    0    0 1655808     0 11267 16241   2   2  87  10   0 2026-09-16 22:25:51
 0  5       738684     79676144       103792     42444876    0    0 1611264    88 11044 16184   2   1  87  10   0 2026-09-16 22:25:52
 2  0       738684     79676480       103792     42444924    0    0 1549824     0 10986 16007   2   1  87  10   0 2026-09-16 22:25:53
 1  6       738684     79676840       103792     42444944    0    0 2213376   248 11421 16511   1   2  85  13   0 2026-09-16 22:25:54
 2  1       738684     79673352       103792     42444984    0    0 1549824     0 10738 16078   2   1  87  10   0 2026-09-16 22:25:55
 1  0       738684     79668112       103792     42445016    0    0 1655808     0 10975 16191   2   1  87  10   0 2026-09-16 22:25:56
 0  6       738684     79674256       103800     42445044    0    0 2202368   104 11496 16461   1   2  85  13   0 2026-09-16 22:25:57
 1  6       738684     79674112       103800     42445080    0    0 1666816     0 11067 16185   2   2  87  10   0 2026-09-16 22:25:58
 2  0       738684     79684072       103800     42445108    0    0 1850880   244 11147 16248   1   2  85  12   0 2026-09-16 22:25:59
 1  1       738684     79686912       103800     42445144    0    0 1806336     0 10957 15997   2   1  86  11   0 2026-09-16 22:26:00
 0  5       738684     79689256       103800     42445180    0    0 1616896     0 10843 16203   2   2  87  10   0 2026-09-16 22:26:01
 0  6       738684     79680280       103808     42445196    0    0 2101760    96 11405 16627   1   2  84  13   0 2026-09-16 22:26:02
 0  6       738684     79676336       103808     42445232    0    0 892160     0 10190 15655   3   1  91   6   0 2026-09-16 22:26:03
 0  2       738684     79682480       103808     42445260    0    0 1711360   248 11016 16235   2   2  86  11   0 2026-09-16 22:26:04
 1  0       738684     79677760       103808     42445296    0    0 451584     0 9926 15457   3   1  93   3   0 2026-09-16 22:26:05
 0  5       738684     79670576       103808     42445436    0    0 418404     0 10179 15713   3   1  93   3   0 2026-09-16 22:26:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79667872       103816     42445468    0    0 1086976    88 10616 15715   2   1  90   6   0 2026-09-16 22:26:07
 0  5       738684     79667232       103816     42445500    0    0 1170944     0 10445 15700   2   1  90   7   0 2026-09-16 22:26:08
 0  4       738684     79674648       103816     42445528    0    0 1388032   240 10871 15953   2   2  89   8   0 2026-09-16 22:26:09
 1  0       738684     79673024       103816     42445564    0    0 1655808     0 11241 16313   2   2  86  11   0 2026-09-16 22:26:10
 2  0       738684     79676096       103816     42445592    0    0 1956864     0 11421 16139   1   2  86  11   0 2026-09-16 22:26:11
 1  7       738684     79675960       103824     42445624    0    0 1750784    88 10926 15992   2   2  87  10   0 2026-09-16 22:26:12
 0  6       738684     79672240       103824     42445652    0    0 1956864     0 10978 16075   1   2  84  13   0 2026-09-16 22:26:13
 2  6       738684     79670544       103824     42445692    0    0 1666816   236 10885 16162   2   1  87  10   0 2026-09-16 22:26:14
 2  5       738684     79675432       103824     42445720    0    0 1672704     0 10975 16027   2   2  87  10   0 2026-09-16 22:26:15
 1  7       738684     79678320       103824     42445752    0    0 2079488     0 11403 16125   1   2  84  13   0 2026-09-16 22:26:16
 1  4       738684     79674608       103832     42445780    0    0 1560832    88 11090 16019   2   2  87  10   0 2026-09-16 22:26:17
 1  0       738684     79672704       103832     42445820    0    0 1655808     0 11127 16071   2   2  87  10   0 2026-09-16 22:26:18
 1  6       738684     79668272       103832     42445844    0    0 2213376   248 11483 16291   1   2  84  13   0 2026-09-16 22:26:19
 1  0       738684     79667136       103832     42445884    0    0 646656     0 10124 15390   3   1  91   5   0 2026-09-16 22:26:20
 2  0       738684     79671736       103832     42445900    0    0 301056     0 9959 15264   3   1  94   2   0 2026-09-16 22:26:21
 1  7       738684     79671552       103840     42445936    0    0 1148672    76 10554 15792   2   1  89   7   0 2026-09-16 22:26:22
 0  7       738684     79677152       103840     42445960    0    0 1204224     0 10623 15694   2   1  91   6   0 2026-09-16 22:26:23
 1  0       738684     79672168       103840     42446008    0    0 206080   248 9823 15241   3   1  94   1   0 2026-09-16 22:26:24
 1  0       738684     79667472       103840     42446032    0    0 451584     0 9929 15338   3   1  93   2   0 2026-09-16 22:26:25
 1  0       738684     79670320       103840     42446068    0    0 1204224     0 10669 15948   2   2  90   6   0 2026-09-16 22:26:26
 2  0       738684     79675952       103848     42446100    0    0 1204224    64 10483 15724   2   1  91   6   0 2026-09-16 22:26:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       738684     79673752       103848     42446132    0    0 1611264     0 11011 15854   2   1  87  10   0 2026-09-16 22:26:28
 1  7       738684     79676112       103848     42446168    0    0 1644800     0 11211 15934   2   2  87  10   0 2026-09-16 22:26:29
 1  7       738684     79674408       103848     42446204    0    0 2107392   224 11612 16196   1   2  85  13   0 2026-09-16 22:26:30
 1  5       738684     79678000       103848     42446220    0    0 1538816     0 11046 15784   2   1  87  10   0 2026-09-16 22:26:31
 1  0       738684     79680896       103856     42446264    0    0 1677824    80 11184 16184   2   1  86  10   0 2026-09-16 22:26:32
 3  4       738684     79680720       103856     42446288    0    0 2074112     0 11334 16088   1   2  85  12   0 2026-09-16 22:26:33
 0  5       738684     79678824       103856     42446320    0    0 1644544     0 10954 15945   2   2  87  10   0 2026-09-16 22:26:34
 1  0       738684     79674088       103856     42446360    0    0 2001408   256 11260 16220   1   2  85  12   0 2026-09-16 22:26:35
 2  6       738684     79675216       103856     42446384    0    0 1750784     0 11069 16014   2   1  86  11   0 2026-09-16 22:26:36
 1  7       738684     79673024       103864     42446408    0    0 1655808    76 11077 16033   2   2  87  10   0 2026-09-16 22:26:37
 2  5       738684     79665328       103864     42446444    0    0 2118400     0 11548 16446   1   2  84  13   0 2026-09-16 22:26:38
 2  0       738684     79663376       103864     42446472    0    0 195072     0 9891 15340   3   1  94   1   0 2026-09-16 22:26:39
 1  0       738684     79665208       103864     42446516    0    0 451584   236 10215 15476   3   1  93   3   0 2026-09-16 22:26:40
