timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:23:37.587, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.61 W, 60
2026/09/16 22:23:38.590, 19 %, 3 %, 2166 MiB, 16384 MiB, 63.33 W, 60
2026/09/16 22:23:39.593, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.83 W, 60
2026/09/16 22:23:40.597, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.22 W, 60
2026/09/16 22:23:41.600, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.02 W, 60
2026/09/16 22:23:42.604, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.24 W, 60
2026/09/16 22:23:43.607, 61 %, 5 %, 2166 MiB, 16384 MiB, 60.71 W, 60
2026/09/16 22:23:44.610, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.61 W, 60
2026/09/16 22:23:45.613, 100 %, 10 %, 2166 MiB, 16384 MiB, 128.18 W, 62
2026/09/16 22:23:46.617, 57 %, 6 %, 2166 MiB, 16384 MiB, 118.67 W, 62
2026/09/16 22:23:47.620, 38 %, 6 %, 2166 MiB, 16384 MiB, 106.35 W, 62
2026/09/16 22:23:48.623, 60 %, 6 %, 2166 MiB, 16384 MiB, 119.28 W, 62
2026/09/16 22:23:49.627, 100 %, 11 %, 2166 MiB, 16384 MiB, 130.14 W, 63
2026/09/16 22:23:50.630, 56 %, 4 %, 2166 MiB, 16384 MiB, 88.55 W, 62
2026/09/16 22:23:51.633, 50 %, 4 %, 2166 MiB, 16384 MiB, 104.33 W, 62
2026/09/16 22:23:52.635, 41 %, 5 %, 2166 MiB, 16384 MiB, 106.06 W, 64
2026/09/16 22:23:53.638, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.26 W, 61
2026/09/16 22:23:54.640, 31 %, 3 %, 2166 MiB, 16384 MiB, 60.90 W, 61
2026/09/16 22:23:55.643, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.96 W, 61
2026/09/16 22:23:56.645, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.85 W, 61
2026/09/16 22:23:57.648, 67 %, 5 %, 2166 MiB, 16384 MiB, 61.59 W, 61
2026/09/16 22:23:58.650, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.05 W, 61
2026/09/16 22:23:59.653, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.91 W, 61
2026/09/16 22:24:00.655, 58 %, 6 %, 2166 MiB, 16384 MiB, 65.81 W, 61
2026/09/16 22:24:01.657, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.23 W, 61
2026/09/16 22:24:02.660, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.40 W, 61
2026/09/16 22:24:03.662, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.27 W, 61
2026/09/16 22:24:04.665, 21 %, 5 %, 2166 MiB, 16384 MiB, 78.59 W, 62
2026/09/16 22:24:05.675, 23 %, 5 %, 2166 MiB, 16384 MiB, 91.42 W, 62
2026/09/16 22:24:06.678, 100 %, 9 %, 2166 MiB, 16384 MiB, 138.83 W, 64
2026/09/16 22:24:07.680, 48 %, 8 %, 2166 MiB, 16384 MiB, 116.07 W, 63
2026/09/16 22:24:08.682, 60 %, 8 %, 2166 MiB, 16384 MiB, 126.37 W, 63
2026/09/16 22:24:09.685, 57 %, 8 %, 2166 MiB, 16384 MiB, 136.10 W, 63
2026/09/16 22:24:10.687, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.87 W, 62
2026/09/16 22:24:11.689, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.27 W, 62
2026/09/16 22:24:12.692, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.02 W, 62
2026/09/16 22:24:13.694, 35 %, 3 %, 2166 MiB, 16384 MiB, 60.54 W, 62
2026/09/16 22:24:14.697, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.64 W, 62
2026/09/16 22:24:15.699, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.78 W, 62
2026/09/16 22:24:16.702, 100 %, 7 %, 2166 MiB, 16384 MiB, 65.94 W, 62
2026/09/16 22:24:17.704, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.68 W, 62
2026/09/16 22:24:18.707, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.59 W, 61
2026/09/16 22:24:19.709, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.69 W, 62
2026/09/16 22:24:20.712, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.19 W, 62
2026/09/16 22:24:21.714, 100 %, 11 %, 2166 MiB, 16384 MiB, 136.38 W, 64
2026/09/16 22:24:22.716, 34 %, 5 %, 2166 MiB, 16384 MiB, 95.07 W, 63
2026/09/16 22:24:23.720, 31 %, 5 %, 2166 MiB, 16384 MiB, 105.12 W, 63
2026/09/16 22:24:24.723, 100 %, 8 %, 2166 MiB, 16384 MiB, 132.52 W, 66
2026/09/16 22:24:25.725, 58 %, 7 %, 2166 MiB, 16384 MiB, 121.98 W, 64
2026/09/16 22:24:26.728, 64 %, 4 %, 2166 MiB, 16384 MiB, 102.61 W, 64
2026/09/16 22:24:27.730, 58 %, 4 %, 2166 MiB, 16384 MiB, 92.19 W, 64
2026/09/16 22:24:28.733, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.87 W, 63
2026/09/16 22:24:29.735, 79 %, 6 %, 2166 MiB, 16384 MiB, 64.51 W, 63
2026/09/16 22:24:30.737, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.31 W, 63
2026/09/16 22:24:31.740, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.43 W, 62
2026/09/16 22:24:32.742, 54 %, 6 %, 2166 MiB, 16384 MiB, 67.24 W, 63
2026/09/16 22:24:33.745, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.46 W, 62
2026/09/16 22:24:34.747, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.37 W, 62
2026/09/16 22:24:35.750, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 22:24:36.752, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 62
2026/09/16 22:24:37.755, 25 %, 3 %, 2166 MiB, 16384 MiB, 62.78 W, 62
2026/09/16 22:24:38.757, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.86 W, 62
2026/09/16 22:24:39.759, 100 %, 7 %, 2166 MiB, 16384 MiB, 140.39 W, 65
2026/09/16 22:24:40.766, 70 %, 7 %, 2166 MiB, 16384 MiB, 123.88 W, 64
2026/09/16 22:24:41.768, 41 %, 4 %, 2166 MiB, 16384 MiB, 106.08 W, 64
2026/09/16 22:24:42.771, 50 %, 6 %, 2166 MiB, 16384 MiB, 123.69 W, 64
2026/09/16 22:24:43.773, 65 %, 8 %, 2166 MiB, 16384 MiB, 95.15 W, 65
2026/09/16 22:24:44.777, 33 %, 5 %, 2166 MiB, 16384 MiB, 96.29 W, 64
2026/09/16 22:24:45.781, 100 %, 7 %, 2166 MiB, 16384 MiB, 67.35 W, 64
2026/09/16 22:24:46.784, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.16 W, 63
2026/09/16 22:24:47.788, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.82 W, 63
2026/09/16 22:24:48.792, 71 %, 6 %, 2166 MiB, 16384 MiB, 67.26 W, 63
2026/09/16 22:24:49.796, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.63 W, 63
2026/09/16 22:24:50.799, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.83 W, 63
2026/09/16 22:24:51.803, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.80 W, 63
2026/09/16 22:24:52.806, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.16 W, 63
2026/09/16 22:24:53.810, 39 %, 4 %, 2166 MiB, 16384 MiB, 61.48 W, 63
2026/09/16 22:24:54.814, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.52 W, 63
2026/09/16 22:24:55.818, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.36 W, 62
2026/09/16 22:24:56.822, 100 %, 11 %, 2166 MiB, 16384 MiB, 141.34 W, 65
2026/09/16 22:24:57.824, 100 %, 11 %, 2166 MiB, 16384 MiB, 134.58 W, 65
2026/09/16 22:24:58.826, 50 %, 4 %, 2166 MiB, 16384 MiB, 96.89 W, 66
2026/09/16 22:24:59.835, 47 %, 7 %, 2166 MiB, 16384 MiB, 112.37 W, 65
2026/09/16 22:25:00.838, 16 %, 2 %, 2166 MiB, 16384 MiB, 61.15 W, 63
2026/09/16 22:25:01.842, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.80 W, 63
2026/09/16 22:25:02.845, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.82 W, 63
2026/09/16 22:25:03.849, 34 %, 3 %, 2166 MiB, 16384 MiB, 61.64 W, 63
2026/09/16 22:25:04.853, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.96 W, 63
2026/09/16 22:25:05.857, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.86 W, 63
2026/09/16 22:25:06.861, 63 %, 6 %, 2166 MiB, 16384 MiB, 67.70 W, 63
2026/09/16 22:25:07.864, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.46 W, 63
2026/09/16 22:25:08.868, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.59 W, 63
2026/09/16 22:25:09.871, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.77 W, 63
2026/09/16 22:25:10.875, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.54 W, 63
2026/09/16 22:25:11.879, 0 %, 0 %, 2166 MiB, 16384 MiB, 58.35 W, 62
2026/09/16 22:25:12.883, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.31 W, 62
2026/09/16 22:25:13.886, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.16 W, 61
2026/09/16 22:25:14.890, 3 %, 1 %, 2166 MiB, 16384 MiB, 63.82 W, 62
2026/09/16 22:25:15.893, 3 %, 1 %, 2166 MiB, 16384 MiB, 64.68 W, 62
2026/09/16 22:25:16.897, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.44 W, 62
2026/09/16 22:25:17.906, 84 %, 6 %, 2166 MiB, 16384 MiB, 64.04 W, 62
2026/09/16 22:25:18.908, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.83 W, 62
2026/09/16 22:25:19.911, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.79 W, 62
2026/09/16 22:25:20.913, 82 %, 7 %, 2166 MiB, 16384 MiB, 66.57 W, 62
2026/09/16 22:25:21.916, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.80 W, 62
2026/09/16 22:25:22.918, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.62 W, 62
2026/09/16 22:25:23.921, 44 %, 5 %, 2166 MiB, 16384 MiB, 67.75 W, 62
2026/09/16 22:25:24.924, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.98 W, 62
2026/09/16 22:25:25.927, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.97 W, 62
2026/09/16 22:25:26.930, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.55 W, 63
2026/09/16 22:25:27.934, 100 %, 11 %, 2166 MiB, 16384 MiB, 144.63 W, 64
2026/09/16 22:25:28.936, 100 %, 11 %, 2166 MiB, 16384 MiB, 146.74 W, 65
2026/09/16 22:25:29.939, 64 %, 6 %, 2166 MiB, 16384 MiB, 127.12 W, 64
2026/09/16 22:25:30.941, 77 %, 6 %, 2166 MiB, 16384 MiB, 99.47 W, 65
2026/09/16 22:25:31.943, 66 %, 6 %, 2166 MiB, 16384 MiB, 112.69 W, 66
2026/09/16 22:25:32.946, 64 %, 6 %, 2166 MiB, 16384 MiB, 106.23 W, 65
2026/09/16 22:25:33.948, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.63 W, 63
2026/09/16 22:25:34.950, 54 %, 5 %, 2166 MiB, 16384 MiB, 61.15 W, 63
2026/09/16 22:25:35.953, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.66 W, 63
2026/09/16 22:25:36.955, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.10 W, 63
2026/09/16 22:25:37.959, 59 %, 6 %, 2166 MiB, 16384 MiB, 67.37 W, 63
2026/09/16 22:25:38.962, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.78 W, 63
2026/09/16 22:25:39.965, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.96 W, 63
2026/09/16 22:25:40.969, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.66 W, 62
2026/09/16 22:25:41.973, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.93 W, 62
2026/09/16 22:25:42.977, 62 %, 5 %, 2166 MiB, 16384 MiB, 61.88 W, 62
2026/09/16 22:25:43.981, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 22:25:44.984, 100 %, 13 %, 2166 MiB, 16384 MiB, 129.14 W, 66
2026/09/16 22:25:45.987, 100 %, 12 %, 2166 MiB, 16384 MiB, 148.16 W, 65
2026/09/16 22:25:46.989, 47 %, 7 %, 2166 MiB, 16384 MiB, 113.46 W, 65
2026/09/16 22:25:47.992, 49 %, 7 %, 2166 MiB, 16384 MiB, 121.63 W, 65
2026/09/16 22:25:48.997, 62 %, 6 %, 2166 MiB, 16384 MiB, 93.36 W, 65
2026/09/16 22:25:49.999, 25 %, 2 %, 2166 MiB, 16384 MiB, 78.27 W, 64
2026/09/16 22:25:51.001, 22 %, 1 %, 2166 MiB, 16384 MiB, 79.32 W, 64
2026/09/16 22:25:52.004, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.05 W, 64
2026/09/16 22:25:53.006, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.40 W, 63
2026/09/16 22:25:54.009, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 63
2026/09/16 22:25:55.011, 67 %, 6 %, 2166 MiB, 16384 MiB, 66.94 W, 63
2026/09/16 22:25:56.013, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 22:25:57.016, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.49 W, 63
2026/09/16 22:25:58.018, 95 %, 8 %, 2166 MiB, 16384 MiB, 67.38 W, 63
2026/09/16 22:25:59.021, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.83 W, 63
2026/09/16 22:26:00.023, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.73 W, 63
2026/09/16 22:26:01.026, 3 %, 2 %, 2166 MiB, 16384 MiB, 60.90 W, 63
2026/09/16 22:26:02.028, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.49 W, 63
2026/09/16 22:26:03.030, 100 %, 13 %, 2166 MiB, 16384 MiB, 127.60 W, 65
2026/09/16 22:26:04.034, 18 %, 4 %, 2166 MiB, 16384 MiB, 82.50 W, 63
2026/09/16 22:26:05.037, 100 %, 8 %, 2166 MiB, 16384 MiB, 141.66 W, 66
2026/09/16 22:26:06.041, 100 %, 11 %, 2166 MiB, 16384 MiB, 132.16 W, 66
2026/09/16 22:26:07.045, 40 %, 5 %, 2166 MiB, 16384 MiB, 123.58 W, 65
2026/09/16 22:26:08.048, 64 %, 4 %, 2166 MiB, 16384 MiB, 116.14 W, 66
2026/09/16 22:26:09.050, 39 %, 3 %, 2166 MiB, 16384 MiB, 65.12 W, 64
2026/09/16 22:26:10.053, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.05 W, 64
2026/09/16 22:26:11.059, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.32 W, 63
2026/09/16 22:26:12.061, 74 %, 7 %, 2166 MiB, 16384 MiB, 67.54 W, 63
2026/09/16 22:26:13.064, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.97 W, 63
2026/09/16 22:26:14.066, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.82 W, 63
2026/09/16 22:26:15.068, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.65 W, 63
2026/09/16 22:26:16.071, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.78 W, 63
2026/09/16 22:26:17.073, 36 %, 4 %, 2166 MiB, 16384 MiB, 64.04 W, 63
2026/09/16 22:26:18.075, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.10 W, 63
2026/09/16 22:26:19.079, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.81 W, 63
2026/09/16 22:26:20.082, 100 %, 7 %, 2166 MiB, 16384 MiB, 131.52 W, 65
2026/09/16 22:26:21.086, 100 %, 10 %, 2166 MiB, 16384 MiB, 147.64 W, 66
2026/09/16 22:26:22.090, 51 %, 6 %, 2166 MiB, 16384 MiB, 90.00 W, 65
2026/09/16 22:26:23.096, 55 %, 4 %, 2166 MiB, 16384 MiB, 120.33 W, 65
2026/09/16 22:26:24.099, 100 %, 9 %, 2166 MiB, 16384 MiB, 133.01 W, 66
2026/09/16 22:26:25.103, 100 %, 7 %, 2166 MiB, 16384 MiB, 134.13 W, 66
2026/09/16 22:26:26.107, 64 %, 7 %, 2166 MiB, 16384 MiB, 105.05 W, 66
2026/09/16 22:26:27.110, 48 %, 5 %, 2166 MiB, 16384 MiB, 124.04 W, 66
2026/09/16 22:26:28.113, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.69 W, 64
2026/09/16 22:26:29.119, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.74 W, 64
2026/09/16 22:26:30.121, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.84 W, 64
2026/09/16 22:26:31.124, 7 %, 1 %, 2166 MiB, 16384 MiB, 61.66 W, 64
2026/09/16 22:26:32.126, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.15 W, 64
2026/09/16 22:26:33.130, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.25 W, 64
2026/09/16 22:26:34.133, 82 %, 6 %, 2166 MiB, 16384 MiB, 67.43 W, 64
2026/09/16 22:26:35.137, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.01 W, 63
2026/09/16 22:26:36.140, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.00 W, 63
2026/09/16 22:26:37.144, 42 %, 5 %, 2166 MiB, 16384 MiB, 63.76 W, 63
2026/09/16 22:26:38.148, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.64 W, 63
2026/09/16 22:26:39.151, 100 %, 12 %, 2166 MiB, 16384 MiB, 137.68 W, 66
2026/09/16 22:26:40.155, 65 %, 7 %, 2166 MiB, 16384 MiB, 147.35 W, 65
2026/09/16 22:26:41.159, 47 %, 4 %, 2166 MiB, 16384 MiB, 128.23 W, 65
2026/09/16 22:26:42.162, 70 %, 6 %, 2166 MiB, 16384 MiB, 114.38 W, 67
2026/09/16 22:26:43.166, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.17 W, 64
2026/09/16 22:26:44.169, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.41 W, 64
2026/09/16 22:26:45.173, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.19 W, 64
2026/09/16 22:26:46.177, 92 %, 8 %, 2166 MiB, 16384 MiB, 69.94 W, 64
2026/09/16 22:26:47.180, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.25 W, 64
2026/09/16 22:26:48.184, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.57 W, 64
2026/09/16 22:26:49.191, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.94 W, 63
2026/09/16 22:26:50.194, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.27 W, 63
2026/09/16 22:26:51.196, 20 %, 2 %, 2166 MiB, 16384 MiB, 62.13 W, 63
2026/09/16 22:26:52.199, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.02 W, 63
2026/09/16 22:26:53.202, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.63 W, 63
2026/09/16 22:26:54.205, 0 %, 0 %, 2166 MiB, 16384 MiB, 59.60 W, 63
2026/09/16 22:26:55.208, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.47 W, 62
2026/09/16 22:26:56.212, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.54 W, 62
2026/09/16 22:26:57.216, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.54 W, 62
