#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:24:11       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1858      0 
 20260916    22:24:12       0     61     62      -     58      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3243      0 
 20260916    22:24:13       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3147      0 
 20260916    22:24:14       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1871      0 
 20260916    22:24:15       0     60     62      -     45      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2931      0 
 20260916    22:24:16       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2838      0 
 20260916    22:24:17       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1544      0 
 20260916    22:24:18       0     61     62      -     18      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2810      0 
 20260916    22:24:19       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1280      0 
 20260916    22:24:20       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3171      0 
 20260916    22:24:21       0    136     65      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     31    640 
 20260916    22:24:22       0     95     63      -     34      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      6      0 
 20260916    22:24:23       0    111     63      -     31      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1489      2 
 20260916    22:24:24       0    132     64      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3586      0 
 20260916    22:24:25       0     89     64      -     56      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3542      1 
 20260916    22:24:27       0    121     64      -     41      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      2      0 
 20260916    22:24:28       0     68     63      -     70      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2870      0 
 20260916    22:24:29       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2470      0 
 20260916    22:24:30       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2429      0 
 20260916    22:24:31       0     67     63      -     22      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   9732      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:24:32       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2412      0 
 20260916    22:24:33       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2615      1 
 20260916    22:24:34       0     63     62      -     84      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2117      4 
 20260916    22:24:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2760      1 
 20260916    22:24:36       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1367      0 
 20260916    22:24:37       0     63     62      -     89      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1390      0 
 20260916    22:24:38       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1681      0 
 20260916    22:24:39       0    140     65      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1      2 
 20260916    22:24:40       0    123     64      -     70      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      7      1 
 20260916    22:24:41       0    111     64      -     41      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      7      1 
 20260916    22:24:42       0    144     65      -     68      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8057      1 
 20260916    22:24:44       0     98     64      -     43      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    141      0 
 20260916    22:24:45       0     97     64      -     34      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2529      1 
 20260916    22:24:46       0     61     63      -     10      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1979      0 
 20260916    22:24:47       0     67     63      -     29      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12512   1401 
 20260916    22:24:48       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3961      1 
 20260916    22:24:49       0     61     63      -      1      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2917      0 
 20260916    22:24:50       0     68     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12526   1405 
 20260916    22:24:51       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3401      0 
 20260916    22:24:52       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1526      0 
 20260916    22:24:53       0     66     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12154   1459 
 20260916    22:24:54       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2488      0 
 20260916    22:24:55       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1404      0 
 20260916    22:24:56       0    136     66      -     24      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      1 
 20260916    22:24:57       0    135     66      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1      0 
 20260916    22:24:58       0     96     66      -     50      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2227      0 
 20260916    22:24:59       0    112     65      -     47      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1820      1 
 20260916    22:25:00       0     62     63      -     16      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2548      0 
 20260916    22:25:02       0     68     63      -     35      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12597   1416 
 20260916    22:25:03       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3199      0 
 20260916    22:25:04       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3195      0 
 20260916    22:25:05       0     64     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12564   1416 
 20260916    22:25:06       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1652      0 
 20260916    22:25:07       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2004      0 
 20260916    22:25:08       0     67     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12205   1460 
 20260916    22:25:09       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2358      0 
 20260916    22:25:10       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1845      0 
 20260916    22:25:11       0     59     62      -      7      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      5      0 
 20260916    22:25:12       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:25:13       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:25:14       0     60     62      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2043      0 
 20260916    22:25:15       0     61     62      -      2      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2099      0 
 20260916    22:25:16       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1758      1 
 20260916    22:25:17       0     64     62      -     84      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2186      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:25:19       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1558      1 
 20260916    22:25:20       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2296      1 
 20260916    22:25:21       0     59     62      -     31      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2855      0 
 20260916    22:25:22       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12547   1399 
 20260916    22:25:23       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2314      0 
 20260916    22:25:24       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3044      0 
 20260916    22:25:25       0     63     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12546   1406 
 20260916    22:25:26       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3156      0 
 20260916    22:25:27       0    140     64      -    100     11      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0      1      1 
 20260916    22:25:28       0    146     66      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1785      0 
 20260916    22:25:29       0    102     64      -     65      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2913      0 
 20260916    22:25:30       0     81     64      -     57      6      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:25:31       0    108     65      -     63      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2170      1 
 20260916    22:25:32       0    124     64      -     59      6      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0    266     60 
 20260916    22:25:33       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2670      3 
 20260916    22:25:34       0     61     63      -     54      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2579      1 
 20260916    22:25:36       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2594      0 
 20260916    22:25:37       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2896      1 
 20260916    22:25:38       0     61     63      -     55      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2481      0 
 20260916    22:25:39       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1953      0 
 20260916    22:25:40       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3182      1 
 20260916    22:25:41       0     67     63      -     73      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1401      0 
 20260916    22:25:42       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2898      0 
 20260916    22:25:43       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3216      0 
 20260916    22:25:44       0    150     64      -     60      8      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0   7418      1 
 20260916    22:25:45       0    146     65      -    100     13      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     15    934 
 20260916    22:25:46       0    142     65      -     69     11      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0      2      7 
 20260916    22:25:47       0     93     66      -     62     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1397      1 
 20260916    22:25:48       0    112     65      -     50      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:25:49       0    109     64      -    100      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1027      0 
 20260916    22:25:50       0     77     64      -     27      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3154      1 
 20260916    22:25:51       0     61     64      -     71      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3446      0 
 20260916    22:25:53       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2369      0 
 20260916    22:25:54       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1324      0 
 20260916    22:25:55       0     60     63      -     67      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2717      0 
 20260916    22:25:56       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3317   1350 
 20260916    22:25:57       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2273      0 
 20260916    22:25:58       0     61     63      -     18      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2996      0 
 20260916    22:25:59       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12126   1452 
 20260916    22:26:00       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1385      0 
 20260916    22:26:01       0     60     63      -     10      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3206      0 
 20260916    22:26:02       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1831    933 
 20260916    22:26:03       0     96     64      -     21      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2750      2 
 20260916    22:26:04       0     81     64      -     18      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3342    223 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:26:05       0    133     65      -    100     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0    454 
 20260916    22:26:06       0    121     65      -     68      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1403      1 
 20260916    22:26:07       0     99     66      -     34      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2036      0 
 20260916    22:26:08       0     65     64      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1389      0 
 20260916    22:26:10       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2499      0 
 20260916    22:26:11       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3170      0 
 20260916    22:26:12       0     67     63      -     74      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3006      1 
 20260916    22:26:13       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3275      0 
 20260916    22:26:14       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1459      0 
 20260916    22:26:15       0     67     63      -     84      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2399      0 
 20260916    22:26:16       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2668      0 
 20260916    22:26:17       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2230      0 
 20260916    22:26:18       0     67     63      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1391      0 
 20260916    22:26:19       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2900      0 
 20260916    22:26:20       0    146     66      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:26:21       0    105     65      -     48      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    787      4 
 20260916    22:26:22       0    106     65      -     40      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      2 
 20260916    22:26:23       0    144     66      -     45      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   4656    388 
 20260916    22:26:24       0    133     66      -    100     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     16    936 
 20260916    22:26:25       0    113     66      -     54      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3669      4 
 20260916    22:26:27       0    124     66      -     66      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2036      3 
 20260916    22:26:28       0     61     64      -     24      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3315      3 
 20260916    22:26:29       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12550   1409 
 20260916    22:26:30       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2010      0 
 20260916    22:26:31       0     61     64      -      7      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3003      1 
 20260916    22:26:32       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12122   1452 
 20260916    22:26:33       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2149      0 
 20260916    22:26:34       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1990      2 
 20260916    22:26:35       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12543   1410 
 20260916    22:26:36       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2542      1 
 20260916    22:26:37       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2464      0 
 20260916    22:26:38       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     11      1 
 20260916    22:26:39       0    137     66      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     12      3 
 20260916    22:26:40       0    127     65      -     46      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      3      3 
 20260916    22:26:41       0    124     65      -     71      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    548      2 
 20260916    22:26:42       0    109     65      -     68     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12099   1404 
 20260916    22:26:43       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3261      0 
 20260916    22:26:44       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2809      0 
 20260916    22:26:46       0     64     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12139   1446 
 20260916    22:26:47       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2133      0 
