#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:14:56       0     47     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    16:14:57       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    16:14:59       0     59     58      -     71      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5279   5657 
 20260916    16:15:00       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      3      0 
 20260916    16:15:01       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    16:15:02       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    16:15:03       0     46     57      -      7      1      0      0      0      0   6500   1620      0      0   1098    154      0      -      -      0     93      0 
 20260916    16:15:04       0    125     59      -     29     19      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   3035      0 
 20260916    16:15:05       0     59     59      -     37     22      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    16:15:06       0     46     58      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    16:15:07       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   2675      0 
 20260916    16:15:08       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      3      0 
 20260916    16:15:09       0    147     61      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8056      0 
 20260916    16:15:10       0    145     63      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4785      0 
 20260916    16:15:11       0     85     63      -     76     12      0      0      0      0   6500   1830      0      0   2166    154      0      -      -      0   3088      1 
 20260916    16:15:12       0     89     61      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     15      0 
 20260916    16:15:13       0    131     62      -     67      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    273      0 
 20260916    16:15:14       0    119     62      -     99      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8053    197 
 20260916    16:15:15       0     88     61      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1659      0 
 20260916    16:15:16       0     68     60      -     81      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12159   1456 
 20260916    16:15:17       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2090      0 
 20260916    16:15:19       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4045      0 
 20260916    16:15:20       0     65     60      -     83      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2950      0 
 20260916    16:15:21       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3148      3 
 20260916    16:15:22       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1471      0 
 20260916    16:15:23       0     67     60      -     69      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2522      0 
 20260916    16:15:24       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2131      0 
 20260916    16:15:25       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1911      0 
 20260916    16:15:26       0     63     60      -     65      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1865      0 
 20260916    16:15:27       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3174      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:15:28       0    133     63      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      1 
 20260916    16:15:29       0    122     61      -     59      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1966      0 
 20260916    16:15:30       0    108     62      -     41      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1909      0 
 20260916    16:15:31       0    135     63      -     68      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      8    934 
 20260916    16:15:32       0    137     63      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    514 
 20260916    16:15:33       0    125     63      -     65      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:15:34       0     94     63      -     39      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1805      0 
 20260916    16:15:35       0     63     62      -     66      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3268      0 
 20260916    16:15:36       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1465      0 
 20260916    16:15:37       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4023      0 
 20260916    16:15:39       0     62     61      -     27      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3049      0 
 20260916    16:15:40       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   5328   1450 
 20260916    16:15:41       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1393      0 
 20260916    16:15:42       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3281      0 
 20260916    16:15:43       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  11991   1445 
 20260916    16:15:44       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2912      0 
 20260916    16:15:45       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1379      0 
 20260916    16:15:46       0    123     63      -     67      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4416    933 
 20260916    16:15:47       0     80     62      -     16      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3017      0 
 20260916    16:15:48       0    142     63      -     28      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    563 
 20260916    16:15:49       0    140     64      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      3      1 
 20260916    16:15:50       0     97     66      -     65      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2398      0 
 20260916    16:15:51       0     80     64      -     55      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2185      0 
 20260916    16:15:52       0    103     64      -     57      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2460      0 
 20260916    16:15:53       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2326      0 
 20260916    16:15:54       0     64     62      -     60      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3341      0 
 20260916    16:15:55       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3026      0 
 20260916    16:15:56       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3288      0 
 20260916    16:15:58       0     63     62      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2495      0 
 20260916    16:15:59       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3432      0 
 20260916    16:16:00       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1997      0 
 20260916    16:16:01       0     62     62      -     62      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3097      0 
 20260916    16:16:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12363   1415 
 20260916    16:16:03       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1338      0 
 20260916    16:16:04       0    141     64      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3731    493 
 20260916    16:16:05       0     98     63      -     32      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    16:16:06       0    139     65      -     47      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2768    605 
 20260916    16:16:07       0    155     65      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    374 
 20260916    16:16:08       0    115     65      -     41      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1387      0 
 20260916    16:16:09       0     94     65      -     69      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2011      0 
 20260916    16:16:10       0     63     63      -     46      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1694      0 
 20260916    16:16:11       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   9123   1394 
 20260916    16:16:12       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3453      0 
 20260916    16:16:13       0     63     63      -     43      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2623      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:16:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12064   1447 
 20260916    16:16:15       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3187      0 
 20260916    16:16:16       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2436      0 
 20260916    16:16:18       0     69     63      -     21      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12521    989 
 20260916    16:16:19       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1953      0 
 20260916    16:16:20       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3012      0 
 20260916    16:16:21       0    128     65      -     40      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:16:22       0    139     65      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   7938      0 
 20260916    16:16:23       0     87     64      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    210      3 
 20260916    16:16:24       0    127     64      -     61      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:16:25       0    141     66      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2516    634 
 20260916    16:16:26       0    100     66      -     33      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3379      0 
 20260916    16:16:27       0     99     65      -     33      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12141   1454 
 20260916    16:16:28       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2293      0 
 20260916    16:16:29       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2802      0 
 20260916    16:16:30       0     71     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12169   1456 
 20260916    16:16:31       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3385      0 
 20260916    16:16:32       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2452      0 
 20260916    16:16:33       0     69     63      -     25      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12587   1407 
 20260916    16:16:34       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2882      0 
 20260916    16:16:35       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3720      0 
 20260916    16:16:37       0     68     63      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1421      0 
 20260916    16:16:38       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3797      0 
 20260916    16:16:39       0    151     66      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    413 
 20260916    16:16:40       0    114     66      -     45      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1958      0 
 20260916    16:16:41       0    110     65      -     42      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4053      0 
 20260916    16:16:42       0    119     64      -     69     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12640   1423 
 20260916    16:16:43       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1917      0 
 20260916    16:16:44       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2583      4 
 20260916    16:16:45       0     70     64      -     94      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2102      0 
 20260916    16:16:46       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1400      0 
 20260916    16:16:47       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3151      0 
 20260916    16:16:48       0     70     63      -     18      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2022      0 
 20260916    16:16:49       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3272      0 
 20260916    16:16:50       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1590      0 
 20260916    16:16:51       0     69     63      -     16      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12620   1129 
 20260916    16:16:52       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2765      0 
 20260916    16:16:53       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:16:54       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:16:55       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:16:57       0     64     63      -      3      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2746      0 
 20260916    16:16:58       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2056      0 
 20260916    16:16:59       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8937   1455 
 20260916    16:17:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2969      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:17:01       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2175      0 
 20260916    16:17:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12100   1451 
 20260916    16:17:03       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2717      0 
 20260916    16:17:04       0     63     62      -     22      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2448      0 
 20260916    16:17:05       0     65     62      -     50      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12117   1482 
 20260916    16:17:06       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1809      0 
 20260916    16:17:07       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3258      0 
 20260916    16:17:08       0    111     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8053      0 
 20260916    16:17:09       0    112     65      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:17:10       0    142     65      -    100      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     11    935 
 20260916    16:17:11       0    128     65      -     64      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:17:12       0    151     65      -     71      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3557      0 
 20260916    16:17:13       0    117     65      -     77      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      3      2 
 20260916    16:17:14       0     64     64      -     22      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3266      0 
 20260916    16:17:15       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2992      0 
 20260916    16:17:17       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3295      0 
 20260916    16:17:18       0     63     63      -     74      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3161      0 
 20260916    16:17:19       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12052   1447 
 20260916    16:17:20       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3534      0 
 20260916    16:17:21       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2027      0 
 20260916    16:17:22       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12003   1446 
 20260916    16:17:23       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2752      0 
 20260916    16:17:24       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2401      0 
 20260916    16:17:25       0     92     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      2    393 
 20260916    16:17:26       0    132     66      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:17:27       0    126     65      -     69     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1997      0 
 20260916    16:17:28       0     98     66      -     71      7      0      0      0      0   6500   1845      0      0   2166    154      0      -      -      0   1801      0 
 20260916    16:17:29       0    150     65      -     70     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      5 
 20260916    16:17:30       0    114     66      -    100      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8052      0 
 20260916    16:17:31       0     80     65      -     22      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2433      0 
 20260916    16:17:32       0     65     64      -     69      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3502      0 
 20260916    16:17:33       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3133      0 
 20260916    16:17:34       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2209      2 
 20260916    16:17:35       0     69     64      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3149      0 
 20260916    16:17:37       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2107      0 
 20260916    16:17:38       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1552      0 
 20260916    16:17:39       0     69     63      -     61      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3248      0 
 20260916    16:17:40       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1692      0 
 20260916    16:17:41       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2360      0 
 20260916    16:17:42       0     69     63      -     94      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1329      0 
 20260916    16:17:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3173      0 
 20260916    16:17:44       0     85     64      -     18      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    303      0 
 20260916    16:17:45       0     85     64      -     18      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1861      0 
 20260916    16:17:46       0    137     66      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4890    359 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:17:47       0    125     65      -     46      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:17:48       0     98     65      -     38      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      4      0 
 20260916    16:17:49       0    116     65      -     69     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12383   1443 
 20260916    16:17:50       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2285      0 
 20260916    16:17:51       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2972      0 
 20260916    16:17:52       0     63     64      -      1      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12537   1408 
 20260916    16:17:53       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2170      0 
 20260916    16:17:54       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2646      0 
 20260916    16:17:55       0     68     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12588   1408 
 20260916    16:17:57       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2602      0 
 20260916    16:17:58       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3299      0 
 20260916    16:17:59       0     67     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12260   1462 
 20260916    16:18:00       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3121      0 
 20260916    16:18:01       0    137     66      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8058      0 
 20260916    16:18:02       0    124     65      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    362      0 
 20260916    16:18:03       0     84     65      -     34      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1382      0 
 20260916    16:18:04       0    100     66      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2451      0 
 20260916    16:18:05       0    138     67      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    182 
 20260916    16:18:06       0    112     66      -     47      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:18:07       0    112     66      -     40      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2349      0 
 20260916    16:18:08       0     71     65      -     70     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12568   1408 
 20260916    16:18:09       0     64     65      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2204      0 
 20260916    16:18:10       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1600      0 
 20260916    16:18:11       0     69     65      -     53      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12516     72 
 20260916    16:18:12       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2061      0 
 20260916    16:18:13       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2663      0 
 20260916    16:18:14       0     69     64      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1790      0 
 20260916    16:18:15       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2119      0 
 20260916    16:18:17       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2306      0 
 20260916    16:18:18       0     70     64      -     20      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2584      0 
 20260916    16:18:19       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2197      0 
 20260916    16:18:20       0    147     66      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4261    432 
 20260916    16:18:21       0    129     66      -     68      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3122      0 
 20260916    16:18:22       0    126     66      -     37      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    940      0 
 20260916    16:18:23       0    115     66      -     46      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   7964   1400 
 20260916    16:18:24       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3262      0 
 20260916    16:18:25       0     63     64      -      2      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1383      0 
 20260916    16:18:26       0     67     64      -      1      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12149   1457 
 20260916    16:18:27       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3267      0 
 20260916    16:18:28       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1944      0 
