procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52955820       816144     68696040    0    0 1655808   376 9546 14386   1   1  88  10   0 2026-09-16 16:16:19
 0  4       542004     52955604       816144     68696048    0    0 2107392     0 9963 14494   0   1  86  13   0 2026-09-16 16:16:20
 1  0       542004     52954952       816144     68696072    0    0 150528     0 7928 13481   3   0  96   1   0 2026-09-16 16:16:21
 1  0       542004     52954216       816144     68696096    0    0 602112     0 8164 13707   2   1  93   4   0 2026-09-16 16:16:22
 0  5       542004     52952272       816152     68696112    0    0 1165312    80 8700 13933   2   1  91   7   0 2026-09-16 16:16:23
 3  0       542004     52952920       816152     68696128    0    0 1092608   348 8947 14121   2   1  92   6   0 2026-09-16 16:16:24
 0  6       542004     52952196       816152     68696128    0    0 412672     0 7949 13734   3   0  95   2   0 2026-09-16 16:16:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542004     52953588       816152     68696160    0    0 1639168     0 9331 14452   1   1  90   8   0 2026-09-16 16:16:26
 1  5       542004     52955924       816152     68696176    0    0 1365760     0 9001 14172   2   1  90   8   0 2026-09-16 16:16:27
 3  4       542004     52955056       816160     68696192    0    0 2151936    72 10044 14668   1   1  86  13   0 2026-09-16 16:16:28
 1  0       542004     52953084       816160     68696192    0    0 1655808     0 9494 14557   1   1  89  10   0 2026-09-16 16:16:29
 0  6       542004     52952396       816160     68696224    0    0 1761792   324 9675 14596   1   1  88  10   0 2026-09-16 16:16:30
 0  5       542004     52951764       816160     68696224    0    0 2118656     0 9948 14646   0   1  86  13   0 2026-09-16 16:16:31
 0  5       542004     52951568       816160     68696240    0    0 1650176     0 9319 14297   1   1  88  10   0 2026-09-16 16:16:32
 0  6       542004     52949840       816168     68696256    0    0 1650176    92 9342 14309   1   1  88  10   0 2026-09-16 16:16:33
 1  5       542004     52952208       816168     68696280    0    0 2107392     0 9805 14567   0   1  86  13   0 2026-09-16 16:16:34
 0  7       542004     52952544       816168     68696304    0    0 1795328   396 9488 14482   1   1  88  10   0 2026-09-16 16:16:35
 1  0       542004     52950896       816168     68696320    0    0 1711360     0 9564 14421   1   1  88  10   0 2026-09-16 16:16:36
 0  6       542004     52949900       816168     68696320    0    0 2213376     0 9640 14395   0   1  86  12   0 2026-09-16 16:16:37
 2  0       542004     52949496       816176     68696336    0    0 646656    80 8202 13880   2   0  94   4   0 2026-09-16 16:16:38
 0  4       542004     52950616       816176     68696368    0    0 451584     0 7905 13492   2   0  95   2   0 2026-09-16 16:16:39
 1  0       542004     52952220       816176     68696384    0    0 1053696   340 8936 14058   2   1  92   6   0 2026-09-16 16:16:40
 1  0       542004     52950484       816176     68696400    0    0 1204224     0 8769 13907   2   1  91   6   0 2026-09-16 16:16:41
 1  3       542004     52950336       816176     68696416    0    0 1504848     0 9232 14266   1   1  90   8   0 2026-09-16 16:16:42
 0  6       542004     52950452       816180     68696432    0    0 1762224    80 9318 14273   1   1  88  10   0 2026-09-16 16:16:43
 0  6       542004     52949416       816180     68696448    4    0 2096388     0 9938 14576   1   1  86  13   0 2026-09-16 16:16:44
 0  1       542004     52947932       816180     68696464    0    0 1711360   368 9773 14656   1   1  89  10   0 2026-09-16 16:16:45
 1  4       542004     52950744       816180     68696480    0    0 1806336     0 9540 14424   1   1  88  10   0 2026-09-16 16:16:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3       542004     52953524       816180     68696496    0    0 1956864     0 9704 14467   0   1  85  13   0 2026-09-16 16:16:47
 2  6       542004     52954848       816184     68696512    0    0 1608324    60 9270 14325   1   1  87  11   0 2026-09-16 16:16:48
 1  0       542004     52953340       816184     68696528    0    0 2004348     0 9788 14360   0   1  86  13   0 2026-09-16 16:16:49
 0  6       542004     52952912       816184     68696544    0    0 1611264     0 9625 14251   1   1  88  10   0 2026-09-16 16:16:50
 0  5       542004     52952724       816184     68696560    0    0 1667072   348 9439 14227   1   1  88  10   0 2026-09-16 16:16:51
 0  1       542004     52953272       816184     68696560    0    0 2291200     0 10069 14674   0   1  86  12   0 2026-09-16 16:16:52
 0  0       542004     52952864       816192     68696592    0    0 150528    72 7594 13290   0   0  98   1   0 2026-09-16 16:16:53
 0  0       542004     52953376       816192     68696600    0    0     0     0 7419 13360   0   0  99   0   0 2026-09-16 16:16:54
 2  0       542004     52954908       816192     68696624    0    0     0     0 7500 13431   0   0  99   0   0 2026-09-16 16:16:55
 1  1       542004     52952172       816192     68696640    0    0 1505280   344 9108 14176   1   1  90   8   0 2026-09-16 16:16:56
 0  5       542004     52953024       816192     68696656    0    0 1784320     0 9222 14220   1   1  88  10   0 2026-09-16 16:16:57
 1  5       542004     52953564       816196     68696664    0    0 2090496    84 9651 14569   0   1  86  13   0 2026-09-16 16:16:58
 1  6       542004     52954860       816196     68696688    0    0 1650176     0 8963 14143   1   0  89  10   0 2026-09-16 16:16:59
 0  5       542004     52955116       816196     68696704    0    0 1655808     0 9166 14032   1   1  88  10   0 2026-09-16 16:17:00
 0  5       542004     52955524       816196     68696736    0    0 2107392   312 10072 14520   0   1  86  13   0 2026-09-16 16:17:01
 1  6       542004     52956572       816196     68696752    0    0 1655808     0 9048 14301   1   1  88  10   0 2026-09-16 16:17:02
 2  0       542004     52955888       816204     68696768    0    0 1850880    92 9509 14341   1   1  87  11   0 2026-09-16 16:17:03
 0  6       542004     52954668       816204     68696784    0    0 2062848     0 9673 14404   1   1  87  11   0 2026-09-16 16:17:04
 1  6       542004     52954264       816204     68696800    0    0 1655808     0 9686 14580   1   1  88  10   0 2026-09-16 16:17:05
 2  0       542004     52954580       816204     68696816    0    0 2001408   408 9941 14546   1   1  87  12   0 2026-09-16 16:17:06
 0  6       542004     52955380       816204     68696832    0    0 1901312     0 9597 14271   1   1  88  11   0 2026-09-16 16:17:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542004     52953904       816208     68696848    0    0 958720    76 8856 13910   2   1  91   7   0 2026-09-16 16:17:08
 1  0       542004     52953916       816208     68696992    0    0     0     0 8164 13362   3   0  97   0   0 2026-09-16 16:17:09
 1  0       542004     52953172       816208     68697008    0    0 150528     0 8167 13504   3   0  96   1   0 2026-09-16 16:17:10
 1  0       542004     52954208       816208     68697016    0    0 752640   416 8537 13769   2   0  93   4   0 2026-09-16 16:17:11
 1  0       542004     52957028       816208     68697040    0    0 752640     0 8599 13596   2   1  93   4   0 2026-09-16 16:17:12
 0  5       542004     52957820       816216     68697056    0    0 858624    84 8415 13533   2   1  93   5   0 2026-09-16 16:17:13
 0  6       542004     52957388       816216     68697072    0    0 903168     0 8535 14036   2   0  92   5   0 2026-09-16 16:17:14
 0  5       542004     52957456       816216     68697088    0    0 2129920     0 9529 14404   1   1  86  13   0 2026-09-16 16:17:15
 2  0       542004     52957492       816216     68697096    0    0 1677824   364 9164 14258   1   0  88  10   0 2026-09-16 16:17:16
 1  5       542004     52957288       816216     68697120    0    0 1644800     0 9315 14438   1   1  88  10   0 2026-09-16 16:17:17
 1  4       542004     52956576       816224     68697136    0    0 2254928    84 9850 14628   1   1  86  13   0 2026-09-16 16:17:18
 0  3       542004     52956832       816224     68697144    0    0 1669808     0 9063 14282   1   1  88  10   0 2026-09-16 16:17:19
 2  5       542004     52955644       816224     68697168    0    0 1750784     0 9225 14340   1   1  88  10   0 2026-09-16 16:17:20
 0  7       542004     52955180       816224     68697184    0    0 2118400   348 9538 14523   0   1  86  13   0 2026-09-16 16:17:21
 0  6       542004     52954968       816224     68697200    0    0 1655808    28 9305 14339   1   1  88  10   0 2026-09-16 16:17:22
 1  0       542004     52957080       816232     68697216    0    0 1700352    60 9420 14530   1   1  88  11   0 2026-09-16 16:17:23
 0  7       542004     52959160       816232     68697232    0    0 2051840     0 9510 14452   1   1  87  12   0 2026-09-16 16:17:24
 1  0       542004     52957220       816232     68697248    0    0 808192     0 8781 14320   2   1  92   5   0 2026-09-16 16:17:25
 1  0       542004     52958044       816232     68697272    0    0     0     0 7929 13441   3   0  97   0   0 2026-09-16 16:17:26
 1  0       542004     52960612       816232     68697280    0    0 752640   404 8638 13994   2   0  93   4   0 2026-09-16 16:17:27
 0  5       542004     52960180       816236     68697296    0    0 1026048    84 8929 13947   2   1  92   6   0 2026-09-16 16:17:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52958448       816236     68697312    0    0 930816     0 8561 13841   2   1  93   5   0 2026-09-16 16:17:29
 0  6       542004     52958208       816236     68697336    0    0 557568     0 8084 13725   2   0  94   3   0 2026-09-16 16:17:30
 0  5       542004     52957716       816236     68697352    0    0 1655808     0 9161 14260   1   1  88  10   0 2026-09-16 16:17:31
 0  4       542004     52957968       816236     68697376    0    0 1388288   348 9085 14267   1   1  90   8   0 2026-09-16 16:17:32
 7  1       542004     52957052       816244     68697392    0    0 1973184    72 9730 14595   1   1  86  13   0 2026-09-16 16:17:33
 1  5       542004     52957320       816244     68697408    0    0 1605952     0 9171 14467   1   1  88  10   0 2026-09-16 16:17:34
 2  0       542004     52957604       816244     68697416    0    0 1549824     0 9061 14193   1   0  88  10   0 2026-09-16 16:17:35
 0  6       542004     52957388       816244     68697432    0    0 2202368     0 9545 14464   1   1  86  13   0 2026-09-16 16:17:36
 1  3       542004     52957652       816248     68697448    0    0 1711360   348 9470 14464   1   0  89  10   0 2026-09-16 16:17:37
 1  0       542004     52958452       816256     68697464    0    0 1806336    80 9774 14676   1   1  87  11   0 2026-09-16 16:17:38
 0  6       542004     52957740       816256     68697488    0    0 1901312     0 9726 14334   1   1  87  12   0 2026-09-16 16:17:39
 0  6       542004     52956824       816256     68697496    0    0 1655808     0 9425 14458   1   1  88  10   0 2026-09-16 16:17:40
 0  5       542004     52956836       816256     68697512    0    0 2124032     0 9960 14739   1   1  86  13   0 2026-09-16 16:17:41
 0  6       542004     52957912       816256     68697536    0    0 1650176   440 9307 14429   1   1  88  10   0 2026-09-16 16:17:42
 1  0       542004     52957408       816264     68697552    0    0 1248768    92 8741 14106   1   1  90   8   0 2026-09-16 16:17:43
 2  1       542004     52958204       816264     68697552    0    0 1655808     0 9347 14376   1   1  89   9   0 2026-09-16 16:17:44
 1  0       542004     52955524       816264     68697584    0    0 1204224     0 8779 14383   2   1  90   8   0 2026-09-16 16:17:45
 2  0       542004     52955064       816264     68697600    0    0     0     0 7525 13312   3   0  97   0   0 2026-09-16 16:17:46
 1  0       542004     52954104       816264     68697616    0    0 1053696   448 8597 13961   2   1  92   6   0 2026-09-16 16:17:47
 0  5       542004     52955872       816272     68697640    0    0 1170944    96 8536 13878   2   1  92   6   0 2026-09-16 16:17:48
 0  7       542004     52954424       816272     68697656    0    0 1042432     0 8476 13704   2   1  92   6   0 2026-09-16 16:17:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     52953708       816272     68697672    0    0 2107392     0 9655 14534   1   1  86  13   0 2026-09-16 16:17:50
 0  6       542004     52953960       816272     68697680    0    0 1644800     0 9085 14255   1   1  88  10   0 2026-09-16 16:17:51
 1  0       542004     52954508       816272     68697704    0    0 1560832   400 8976 14110   1   1  88  10   0 2026-09-16 16:17:52
 1  6       542004     52956576       816280     68697712    0    0 2062848    68 9667 15341   1   1  86  13   0 2026-09-16 16:17:53
 0  5       542004     52956324       816280     68697736    0    0 1655808     0 9566 16576   2   1  88  10   0 2026-09-16 16:17:54
 2  0       542004     52956576       816280     68697752    0    0 2001408     0 9753 14394   1   1  87  12   0 2026-09-16 16:17:55
 1  6       542004     52956100       816280     68697760    0    0 1901312     0 9124 14190   1   1  87  11   0 2026-09-16 16:17:56
 0  7       542004     52957612       816280     68697792    0    0 1666816     0 9323 14177   1   1  88  10   0 2026-09-16 16:17:57
 0  2       542004     52958124       816288     68697808    0    0 2001408   656 9858 14643   0   1  85  13   0 2026-09-16 16:17:58
 0  5       542004     52958132       816288     68697824    0    0 1611264     0 9035 14036   1   1  88  10   0 2026-09-16 16:17:59
 1  0       542004     52956648       816288     68697840    0    0 1399296     0 9165 13951   1   1  90   8   0 2026-09-16 16:18:00
 1  0       542004     52956144       816288     68697856    0    0     0     0 7359 13196   3   0  97   0   0 2026-09-16 16:18:01
 1  0       542004     52956148       816288     68697872    0    0 1204224     0 8720 13899   2   1  91   7   0 2026-09-16 16:18:02
 2  0       542004     52955392       816292     68697888    0    0 1053696   532 8607 13895   2   0  92   6   0 2026-09-16 16:18:03
 1  0       542004     52955168       816292     68697904    0    0 602112     0 8228 13583   2   0  94   3   0 2026-09-16 16:18:04
 1  0       542004     52954984       816292     68697920    0    0 150528     0 7728 13519   3   0  96   1   0 2026-09-16 16:18:05
 1  0       542004     52954228       816292     68697936    0    0 1053696     0 8684 13823   2   1  91   6   0 2026-09-16 16:18:06
 1  4       542004     52953976       816292     68697952    0    0 1170944     0 8620 13893   2   1  91   7   0 2026-09-16 16:18:07
 0  6       542004     52953472       816300     68697968    0    0 1192960   476 8773 13880   2   0  92   6   0 2026-09-16 16:18:08
 1  4       542004     52952524       816300     68697992    0    0 2151936     0 9504 14285   1   1  86  13   0 2026-09-16 16:18:09
 1  3       542004     52953032       816300     68698008    0    0 1655808     0 9026 14072   1   1  88  10   0 2026-09-16 16:18:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     52954100       816300     68698024    0    0 1611264     0 9241 13979   1   0  88  10   0 2026-09-16 16:18:11
 0  6       542004     52953632       816300     68698048    0    0 2107392     0 9473 14341   0   1  86  13   0 2026-09-16 16:18:12
 0  5       542004     52952656       816308     68698056    0    0 1661440   464 9243 14545   1   0  88  10   0 2026-09-16 16:18:13
 0  1       542004     52951904       816308     68698072    0    0 1694720     0 9106 14330   1   1  89  10   0 2026-09-16 16:18:14
 1  2       542004     52950932       816308     68698096    0    0 2107392     0 9605 14647   0   1  86  13   0 2026-09-16 16:18:15
 0  5       542004     52950176       816308     68698104    0    0 1611264     0 9146 14405   1   0  88  10   0 2026-09-16 16:18:16
 1  0       542004     52949704       816308     68698120    0    0 1850880     0 9777 14442   1   1  88  11   0 2026-09-16 16:18:17
 1  3       542004     52949960       816316     68698136    0    0 1948416   524 9552 14429   1   0  87  12   0 2026-09-16 16:18:18
 1  0       542004     52949208       816316     68698152    0    0 911616     0 8462 13819   2   1  93   4   0 2026-09-16 16:18:19
 0  6       542004     52949460       816316     68698176    0    0 251136     0 7749 13448   3   0  96   1   0 2026-09-16 16:18:20
 2  0       542004     52948992       816316     68698192    0    0 1103616     0 8731 13828   2   1  91   6   0 2026-09-16 16:18:21
 1  0       542004     52948572       816316     68698208    0    0 1053696     0 9023 13916   2   1  92   6   0 2026-09-16 16:18:22
 0  5       542004     52948572       816324     68698224    0    0 1332736   432 9053 14051   2   0  91   7   0 2026-09-16 16:18:23
