#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:00:45       0     73     78      -      0      0      0      0      0      0   6501   1560      0      0  11627      5      0      -      -      0      0      0 
 20260922    00:00:46       0     53     78      -      4      0      0      0      0      0   6501   1560      0      0  11635      5      0      -      -      0     31     10 
 20260922    00:00:47       0     62     78      -      0      0      0      0      0      0   6501   1650      7      0  11635      5      0      -      -      0      0      0 
 20260922    00:00:48       0     91     82      -    100     53      0      0      0      0   6501   1245     68      0  11635      5      0      -      -      0     14      8 
 20260922    00:00:49       0    138     83      -    100     55      0      0      0      0   6501   1260    100      0  11635      5      0      -      -      0     16      5 
 20260922    00:00:50       0    139     83      -    100     55      0      0      0      0   6501   1275    100      0  11635      5      0      -      -      0     24      9 
 20260922    00:00:51       0    139     84      -    100     54      0      0      0      0   6501   1275    100      0  11635      5      0      -      -      0     16      7 
 20260922    00:00:52       0    139     85      -    100     55      0      0      0      0   6501   1260    100      0  11639     13      0      -      -      0   2826    427 
 20260922    00:00:54       0    139     85      -    100     53      0      0      0      0   6501   1155    100      0  11639     13      0      -      -      0    416     59 
 20260922    00:00:55       0    139     86      -    100     51      0      0      0      0   6501   1230    100      0  11639     13      0      -      -      0    411     56 
 20260922    00:00:56       0    139     87      -    100     55      0      0      0      0   6501   1245    100      0  11639     13      0      -      -      0    413     55 
 20260922    00:00:57       0    138     87      -     94     48      0      0      0      0   6501   1110     82      0  11639     13      0      -      -      0    745   1157 
 20260922    00:00:58       0    138     88      -    100     43      0      0      0      0   6501   1275    100      0  11639     13      0      -      -      0    425     56 
 20260922    00:00:59       0    138     89      -    100     47      0      0      0      0   6501   1215    100      0  11639     13      0      -      -      0    421     56 
 20260922    00:01:00       0    139     89      -    100     47      0      0      0      0   6501   1200    100      0  11639     13      0      -      -      0   1603    204 
 20260922    00:01:01       0    139     89      -    100     49      0      0      0      0   6501   1230    100      0  11639     13      0      -      -      0   1143    203 
 20260922    00:01:02       0    138     90      -    100     48      0      0      0      0   6501   1125    100      0  11639     13      0      -      -      0   1468    200 
 20260922    00:01:03       0    139     90      -    100     49      0      0      0      0   6501   1035    100      0  11639     13      0      -      -      0    554    532 
 20260922    00:01:04       0    139     91      -    100     47      0      0      0      0   6501   1155    100      0  11639     13      0      -      -      0    644   1622 
 20260922    00:01:05       0    139     91      -    100     54      0      0      0      0   6501   1080    100      0  11639     13      0      -      -      0    401     53 
 20260922    00:01:06       0    139     91      -    100     47      0      0      0      0   6501   1125    100      0  11639     13      0      -      -      0    405     56 
 20260922    00:01:07       0    139     92      -    100     48      0      0      0      0   6501   1140    100      0  11639     13      0      -      -      0    390     55 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:01:08       0    139     92      -    100     48      0      0      0      0   6501   1215    100      0  11639     13      0      -      -      0    892    621 
 20260922    00:01:09       0    138     92      -    100     48      0      0      0      0   6501   1125    100      0  11639     13      0      -      -      0    953    163 
 20260922    00:01:10       0    139     93      -    100     47      0      0      0      0   6501   1140    100      0  11639     13      0      -      -      0   1030    167 
 20260922    00:01:11       0    139     93      -    100     50      0      0      0      0   6501    915    100      0  11639     13      0      -      -      0   1079    168 
 20260922    00:01:12       0    134     92      -     48     43      0      0      0      0   6501   1620     70      0  11641     13      0      -      -      0  13179   1541 
 20260922    00:01:13       0    126     93      -    100     50      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   5189   3860 
 20260922    00:01:15       0    138     94      -    100     52      0      0      0      0   6501   1050     95      0  11647     21      0      -      -      0    345   1600 
 20260922    00:01:16       0    138     94      -    100     48      0      0      0      0   6501   1110    100      0  11647     21      0      -      -      0    425     60 
 20260922    00:01:17       0    138     94      -    100     48      0      0      0      0   6501   1065    100      0  11647     21      0      -      -      0    426     60 
 20260922    00:01:18       0    137     94      -    100     44      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    447     65 
 20260922    00:01:19       0    134     94      -    100     42      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0     55     30 
 20260922    00:01:20       0    135     94      -    100     50      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    500    518 
 20260922    00:01:21       0    133     94      -    100     44      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    303     46 
 20260922    00:01:22       0    133     94      -    100     49      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    405     53 
 20260922    00:01:23       0    132     94      -    100     39      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    403     52 
 20260922    00:01:24       0    130     94      -    100     44      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    407     59 
 20260922    00:01:25       0    131     94      -    100     41      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    411     56 
 20260922    00:01:26       0    130     94      -    100     38      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    450     58 
 20260922    00:01:27       0    132     94      -    100     43      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    419     57 
 20260922    00:01:28       0    131     94      -    100     48      0      0      0      0   6501    915    100      0  11647     21      0      -      -      0    428     57 
 20260922    00:01:29       0    132     94      -    100     38      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    446     60 
 20260922    00:01:30       0    131     94      -    100     40      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1584    213 
 20260922    00:01:31       0    131     94      -    100     42      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1947    234 
 20260922    00:01:32       0    131     94      -    100     44      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1353    206 
 20260922    00:01:33       0    132     94      -    100     44      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1597    245 
 20260922    00:01:34       0    132     94      -    100     46      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    633   2613 
 20260922    00:01:36       0    131     94      -    100     46      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    392     51 
 20260922    00:01:37       0    132     94      -    100     43      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    396     53 
 20260922    00:01:38       0    132     94      -    100     41      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    404     54 
 20260922    00:01:39       0    132     94      -    100     42      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    664    881 
 20260922    00:01:40       0    133     94      -    100     46      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1093    206 
 20260922    00:01:41       0    134     94      -    100     46      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1403    109 
 20260922    00:01:42       0    133     94      -    100     47      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    508   1585 
 20260922    00:01:43       0    132     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    534    103 
 20260922    00:01:44       0    133     94      -    100     44      0      0      0      0   6501   1245    100      0  11647     21      0      -      -      0   2041    812 
 20260922    00:01:45       0    133     94      -    100     42      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    422   1531 
 20260922    00:01:46       0    133     94      -    100     52      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    105     24 
 20260922    00:01:47       0    131     94      -    100     53      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    432     57 
 20260922    00:01:48       0    133     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    454     60 
 20260922    00:01:49       0    130     94      -     84     51      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    937   1409 
 20260922    00:01:50       0    132     94      -    100     45      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    421     60 
 20260922    00:01:51       0    134     94      -    100     48      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    340     63 
 20260922    00:01:52       0    133     94      -     96     68      0      0      0      0   6501   1125     95      0  11647     21      0      -      -      0    949    184 
 20260922    00:01:53       0    135     94      -    100     40      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1334    160 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:01:54       0    133     94      -    100     42      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    931    154 
 20260922    00:01:55       0    134     94      -    100     41      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0   1171    188 
 20260922    00:01:56       0    133     94      -    100     44      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    908    241 
 20260922    00:01:58       0    134     94      -    100     46      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    493    105 
 20260922    00:01:59       0    134     94      -    100     62      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    549   1488 
 20260922    00:02:00       0    135     94      -    100     45      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    527     93 
 20260922    00:02:01       0    133     94      -    100     53      0      0      0      0   6501    915    100      0  11647     21      0      -      -      0   1407    184 
 20260922    00:02:02       0    134     94      -    100     46      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    998    205 
 20260922    00:02:03       0    134     94      -    100     47      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    644   3949 
 20260922    00:02:04       0    133     94      -    100     50      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    433     59 
 20260922    00:02:05       0    133     94      -    100     41      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    425     54 
 20260922    00:02:06       0    132     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    431     60 
 20260922    00:02:07       0    134     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0   1153    872 
 20260922    00:02:08       0    134     94      -    100     45      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0   1676    536 
 20260922    00:02:09       0    134     94      -    100     42      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1410    344 
 20260922    00:02:10       0    134     94      -    100     47      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0   1181    199 
 20260922    00:02:11       0    135     94      -    100     52      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    473    747 
 20260922    00:02:12       0    135     94      -    100     44      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    486    417 
 20260922    00:02:13       0    134     94      -    100     47      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    506   1313 
 20260922    00:02:14       0    135     94      -    100     47      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    604    102 
 20260922    00:02:15       0    133     94      -    100     42      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    409    586 
 20260922    00:02:16       0    132     94      -    100     40      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    391     57 
 20260922    00:02:17       0    132     94      -    100     48      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    909    104 
 20260922    00:02:19       0    133     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1285    105 
 20260922    00:02:20       0    134     94      -    100     39      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    428     61 
 20260922    00:02:21       0    133     94      -    100     43      0      0      0      0   6501    975     98      0  11647     21      0      -      -      0    287     44 
 20260922    00:02:22       0    134     94      -    100     46      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    399     54 
 20260922    00:02:23       0    133     94      -    100     39      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    402     54 
 20260922    00:02:24       0    135     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    370     56 
 20260922    00:02:25       0    135     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    439     59 
 20260922    00:02:26       0    135     94      -    100     45      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    369    381 
 20260922    00:02:27       0    134     94      -    100     46      0      0      0      0   6501    945    100      0  11647     21      0      -      -      0    350     87 
 20260922    00:02:28       0    135     94      -    100     65      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    453     63 
 20260922    00:02:29       0    134     94      -    100     47      0      0      0      0   6501   1170    100      0  11647     21      0      -      -      0   2915    158 
 20260922    00:02:30       0    134     94      -    100     46      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1789    135 
 20260922    00:02:31       0    134     94      -    100     39      0      0      0      0   6501    930    100      0  11647     21      0      -      -      0    848    172 
 20260922    00:02:32       0    134     94      -    100     41      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1056    137 
 20260922    00:02:33       0    135     94      -    100     47      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    387     55 
 20260922    00:02:34       0    134     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    940     56 
 20260922    00:02:35       0    135     94      -    100     45      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    433     60 
 20260922    00:02:36       0    134     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    461     62 
 20260922    00:02:37       0    135     94      -    100     41      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    330   1254 
 20260922    00:02:38       0    135     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0   1915    243 
 20260922    00:02:40       0    133     94      -    100     42      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    216     39 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:02:41       0    137     94      -    100     48      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    149     17 
 20260922    00:02:42       0    135     94      -    100     51      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    102   2299 
 20260922    00:02:43       0    138     94      -    100     47      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    408     58 
 20260922    00:02:44       0    137     94      -    100     47      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    390     54 
 20260922    00:02:45       0    137     94      -    100     47      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    440     65 
 20260922    00:02:46       0    136     94      -    100     47      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    300     46 
 20260922    00:02:47       0    135     94      -    100     51      0      0      0      0   6501   1005     98      0  11647     21      0      -      -      0    108   3128 
 20260922    00:02:48       0    135     94      -    100     45      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1008    180 
 20260922    00:02:49       0    135     94      -    100     43      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0   1606    172 
 20260922    00:02:50       0    136     94      -    100     41      0      0      0      0   6501   1005     96      0  11647     21      0      -      -      0   1317    554 
 20260922    00:02:51       0    134     94      -    100     49      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0   1121    158 
 20260922    00:02:52       0    136     94      -    100     42      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    491    110 
 20260922    00:02:53       0    133     94      -    100     81      0      0      0      0   6501   1275    100      0  11647     21      0      -      -      0   2173   1434 
 20260922    00:02:54       0    134     94      -    100     68      0      0      0      0   6501   1035     98      0  11647     21      0      -      -      0     99     25 
 20260922    00:02:55       0    133     94      -    100     42      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    392     52 
 20260922    00:02:56       0    137     94      -    100     42      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    397     58 
 20260922    00:02:57       0    136     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   3623   2416 
 20260922    00:02:58       0    135     94      -    100     47      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    390     56 
 20260922    00:02:59       0    135     94      -     95     62      0      0      0      0   6501   1125    100      0  11647     21      0      -      -      0    324     47 
 20260922    00:03:01       0    135     94      -    100     48      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    226     38 
 20260922    00:03:02       0    136     94      -    100     54      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    386     52 
 20260922    00:03:03       0    134     94      -    100     42      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    397     52 
 20260922    00:03:04       0    136     94      -    100     42      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    445     60 
 20260922    00:03:05       0    136     94      -    100     42      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    725   2044 
 20260922    00:03:06       0    133     93      -    100     47      0      0      0      0   6501   1560     86      0  11647     21      0      -      -      0    698     59 
 20260922    00:03:07       0    137     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    435     56 
 20260922    00:03:08       0    135     94      -    100     41      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    425     56 
 20260922    00:03:09       0    136     94      -    100     42      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    447     64 
 20260922    00:03:10       0    135     94      -    100     49      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    216     38 
 20260922    00:03:11       0    134     94      -    100     45      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0   1373    146 
 20260922    00:03:12       0    135     94      -    100     44      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1024    152 
 20260922    00:03:13       0    137     94      -    100     45      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1030    139 
 20260922    00:03:14       0    135     94      -    100     48      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0   1428    292 
 20260922    00:03:15       0    135     94      -    100     43      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    580   2727 
 20260922    00:03:16       0    136     94      -    100     47      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    331     52 
 20260922    00:03:17       0    135     94      -    100     50      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   3601    157 
 20260922    00:03:18       0    136     94      -    100     44      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    454     65 
 20260922    00:03:19       0    134     94      -    100     58      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0     26     74 
 20260922    00:03:20       0    138     94      -    100     52      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    571    102 
 20260922    00:03:21       0    137     94      -    100     50      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    614    100 
 20260922    00:03:23       0    135     93      -     61     46      0      0      0      0   6501   1635     88      0  11647     21      0      -      -      0    410     52 
 20260922    00:03:24       0    133     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    384     54 
 20260922    00:03:25       0    136     94      -    100     45      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    381     53 
 20260922    00:03:26       0    136     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    410  14484 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260922    00:03:27       0    137     94      -    100     47      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1076    150 
 20260922    00:03:28       0    135     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0   2163   1563 
 20260922    00:03:29       0    134     94      -    100     47      0      0      0      0   6501    990     98      0  11647     21      0      -      -      0    233     40 
 20260922    00:03:30       0    134     94      -    100     40      0      0      0      0   6501   1095    100      0  11647     21      0      -      -      0   1828    131 
 20260922    00:03:31       0    137     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1335    200 
 20260922    00:03:32       0    137     94      -    100     46      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    931    176 
 20260922    00:03:33       0    137     94      -    100     45      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    544    300 
 20260922    00:03:34       0    136     94      -    100     46      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    950    615 
 20260922    00:03:35       0    136     94      -    100     49      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    387     56 
 20260922    00:03:36       0    137     94      -    100     51      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    397     54 
 20260922    00:03:37       0    137     94      -    100     51      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    425     58 
 20260922    00:03:38       0    137     94      -    100     46      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    402     60 
 20260922    00:03:39       0    133     94      -    100     45      0      0      0      0   6501   1185     96      0  11647     21      0      -      -      0    953     55 
 20260922    00:03:40       0    136     94      -    100     42      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    406     58 
 20260922    00:03:41       0    136     94      -    100     43      0      0      0      0   6501    960    100      0  11647     21      0      -      -      0    431     60 
 20260922    00:03:42       0    135     94      -     91     64      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0   1175    170 
 20260922    00:03:44       0    136     94      -    100     42      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0   1196    161 
 20260922    00:03:45       0    136     94      -    100     43      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0   1159    164 
 20260922    00:03:46       0    136     94      -    100     45      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    492    471 
 20260922    00:03:47       0    138     94      -    100     49      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    497    176 
 20260922    00:03:48       0    137     94      -    100     48      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    708   1646 
 20260922    00:03:49       0    137     94      -    100     54      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    539    136 
 20260922    00:03:50       0    136     94      -    100     46      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    289     17 
 20260922    00:03:51       0    135     94      -    100     44      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    406     58 
 20260922    00:03:52       0    135     94      -    100     42      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    406     55 
 20260922    00:03:53       0    135     94      -    100     40      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    441     62 
 20260922    00:03:54       0    136     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    710    395 
 20260922    00:03:55       0    137     94      -    100     48      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    436     98 
 20260922    00:03:56       0    137     94      -    100     48      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    646     82 
 20260922    00:03:57       0    134     94      -    100     44      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0   2594    157 
 20260922    00:03:58       0    136     94      -    100     44      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0   2320    148 
 20260922    00:03:59       0    135     94      -    100     42      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    943    248 
 20260922    00:04:00       0    136     94      -    100     45      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    518    301 
 20260922    00:04:01       0    136     94      -    100     45      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    958   1129 
 20260922    00:04:02       0    134     94      -    100     57      0      0      0      0   6501   1035    100      0  11647     21      0      -      -      0    411     55 
 20260922    00:04:03       0    136     94      -    100     44      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    420     58 
 20260922    00:04:04       0    135     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    435     61 
 20260922    00:04:06       0    136     94      -    100     44      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    436     59 
 20260922    00:04:07       0    136     94      -    100     44      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    439    232 
 20260922    00:04:08       0    136     94      -    100     43      0      0      0      0   6501    975    100      0  11647     21      0      -      -      0    392     56 
 20260922    00:04:09       0    136     94      -    100     45      0      0      0      0   6501   1050    100      0  11647     21      0      -      -      0    418     59 
 20260922    00:04:10       0    137     94      -    100     41      0      0      0      0   6501    990    100      0  11647     21      0      -      -      0    398     58 
 20260922    00:04:11       0    136     94      -    100     43      0      0      0      0   6501   1005    100      0  11647     21      0      -      -      0    430    208 
 20260922    00:04:12       0    137     94      -    100     59      0      0      0      0   6501   1020    100      0  11647     21      0      -      -      0    413     58 
