#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:32:35       0    161     61      -    100     36      0      0      0      0   6500   1845      0      0   1680    154      0      -      -      0   5332    314 
 20260916    14:32:36       0    101     59      -     29     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    184      0 
 20260916    14:32:37       0     59     58      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:32:38       0     51     57      -     38      4      0      0      0      0   6500   1620      0      0   1844    154      0      -      -      0  12319   1358 
 20260916    14:32:39       0     63     58      -      2      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   2585      0 
 20260916    14:32:40       0     49     57      -      0      0      0      0      0      0   6500   1620      0      0   2144    154      0      -      -      0      7      2 
 20260916    14:32:41       0    142     60      -    100      7      0      0      0      0   6500   1890      0      0   2488    154      0      -      -      0      0      3 
 20260916    14:32:42       0    147     61      -    100     13      0      0      0      0   6500   1890      0      0   2488    154      0      -      -      0      0      4 
 20260916    14:32:44       0     93     61      -     58      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      4 
 20260916    14:32:45       0    143     60      -     77      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      3      0 
 20260916    14:32:46       0    148     63      -     63      9      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   1477      0 
 20260916    14:32:47       0    115     61      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   8053      0 
 20260916    14:32:48       0     79     60      -     24      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2252      0 
 20260916    14:32:49       0     66     60      -     87      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2574      0 
 20260916    14:32:50       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2543      0 
 20260916    14:32:51       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2559      0 
 20260916    14:32:52       0     61     60      -     84      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1917      0 
 20260916    14:32:53       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3272      0 
 20260916    14:32:54       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1798      0 
 20260916    14:32:55       0     67     60      -     95      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2420      0 
 20260916    14:32:56       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2587      0 
 20260916    14:32:57       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2657      0 
 20260916    14:32:58       0     65     60      -     14      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   9557      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:32:59       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1383      0 
 20260916    14:33:00       0    142     62      -    100     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      1 
 20260916    14:33:01       0    111     62      -     51      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:33:02       0     84     61      -     60      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:33:04       0    120     61      -     48      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    118     64 
 20260916    14:33:05       0    136     63      -    100     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   6768      0 
 20260916    14:33:06       0    124     62      -     41      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:33:07       0     93     62      -     53      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1399      0 
 20260916    14:33:08       0     70     62      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  11968   1871 
 20260916    14:33:09       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2467      0 
 20260916    14:33:10       0     62     61      -     85      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1383      0 
 20260916    14:33:11       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2763      3 
 20260916    14:33:12       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3235      0 
 20260916    14:33:13       0     62     61      -     52      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1922      0 
 20260916    14:33:14       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3913      0 
 20260916    14:33:15       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3359      0 
 20260916    14:33:16       0     62     61      -     36      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3336      0 
 20260916    14:33:17       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2025      0 
 20260916    14:33:18       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1962      0 
 20260916    14:33:19       0    124     64      -     94     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2552    684 
 20260916    14:33:20       0     82     61      -     21      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    828      0 
 20260916    14:33:21       0    141     63      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:33:22       0    140     66      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2935      0 
 20260916    14:33:24       0    113     63      -     69      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    423      0 
 20260916    14:33:25       0    127     64      -     66      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2297      0 
 20260916    14:33:26       0     86     64      -     61      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12400   1871 
 20260916    14:33:27       0     62     62      -      0      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1814    167 
 20260916    14:33:28       0     54     62      -     14      3      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0  12070    858 
 20260916    14:33:29       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1253      0 
 20260916    14:33:30       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2583      0 
 20260916    14:33:31       0     68     62      -     14      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12556   1398 
 20260916    14:33:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2849      4 
 20260916    14:33:33       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1984      0 
 20260916    14:33:34       0     66     62      -     36      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12121   1452 
 20260916    14:33:35       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1858      0 
 20260916    14:33:36       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1406      0 
 20260916    14:33:37       0    134     64      -     60      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3792    219 
 20260916    14:33:38       0     96     65      -     32      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1706      0 
 20260916    14:33:39       0     97     63      -     26      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0     78      0 
 20260916    14:33:40       0    137     64      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:33:41       0    118     64      -     70      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    947      0 
 20260916    14:33:42       0    129     64      -     44      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:33:44       0    121     64      -     48      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:33:45       0     61     63      -     19      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1022      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:33:46       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1376      0 
 20260916    14:33:47       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1365      0 
 20260916    14:33:48       0    132     64      -     46      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      7 
 20260916    14:33:49       0    133     65      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      2    936 
 20260916    14:33:50       0    122     65      -     47      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1378      0 
 20260916    14:33:51       0    105     65      -     33      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1483      0 
 20260916    14:33:52       0     62     63      -     17      2      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1153    583 
 20260916    14:33:53       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2354      0 
 20260916    14:33:54       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3343      0 
 20260916    14:33:55       0     67     63      -     92      8      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1437      0 
 20260916    14:33:56       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1532      1 
 20260916    14:33:57       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2217      0 
 20260916    14:33:58       0    123     64      -     15      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2307    658 
 20260916    14:33:59       0     81     64      -     22      2      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1775      1 
 20260916    14:34:00       0     90     64      -     22      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12476   1406 
 20260916    14:34:01       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2655      0 
 20260916    14:34:03       0     65     63      -     74      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1913      0 
 20260916    14:34:04       0     62     63      -      3      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3259      1 
 20260916    14:34:05       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3244      0 
 20260916    14:34:06       0    138     65      -    100     11      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   7137     99 
 20260916    14:34:07       0     98     64      -     36      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      2      1 
 20260916    14:34:08       0     97     65      -     33      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1831      0 
 20260916    14:34:09       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2815      0 
 20260916    14:34:10       0     67     63      -     28      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  11798      0 
 20260916    14:34:11       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2036      0 
 20260916    14:34:12       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1396      0 
 20260916    14:34:13       0     65     63      -     21      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12168   1451 
 20260916    14:34:14       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3197      0 
 20260916    14:34:15       0    129     65      -    100      8      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      4      0 
 20260916    14:34:16       0    115     65      -     34      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:34:17       0    107     64      -     51      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:34:18       0     99     65      -     58      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1711      0 
 20260916    14:34:19       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1885      0 
 20260916    14:34:20       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2096      0 
 20260916    14:34:21       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2640      0 
 20260916    14:34:23       0     60     63      -     74      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2997      0 
 20260916    14:34:24       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3501      0 
 20260916    14:34:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1358      0 
 20260916    14:34:26       0     62     63      -     86      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3339      0 
 20260916    14:34:27       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2827      0 
 20260916    14:34:28       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2293      0 
 20260916    14:34:29       0     63     63      -     67      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2555      1 
 20260916    14:34:30       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2373      1 
 20260916    14:34:31       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:34:32       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:34:33       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:34:34       0     61     62      -      3      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3069      0 
 20260916    14:34:35       0     60     62      -     94      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2358      0 
 20260916    14:34:36       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1379      0 
 20260916    14:34:37       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3267      0 
 20260916    14:34:38       0     62     62      -     97      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1856      1 
 20260916    14:34:39       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2505      1 
 20260916    14:34:40       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2067      0 
 20260916    14:34:41       0     66     62      -     60      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12515   1403 
 20260916    14:34:43       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3247      0 
 20260916    14:34:44       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1365      0 
 20260916    14:34:45       0     68     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12437    935 
 20260916    14:34:46       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1383      1 
 20260916    14:34:47       0    140     64      -    100     11      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      2    935 
 20260916    14:34:48       0     99     64      -     30      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3165      0 
 20260916    14:34:49       0    102     64      -     42      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3015      0 
 20260916    14:34:50       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1362      4 
 20260916    14:34:51       0     72     63      -    100      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1763      0 
 20260916    14:34:52       0     67     62      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2746      1 
 20260916    14:34:53       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2810      0 
 20260916    14:34:54       0     66     62      -     63      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1816      0 
 20260916    14:34:55       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2286      5 
 20260916    14:34:56       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2145      0 
 20260916    14:34:57       0     67     62      -     68      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2745      0 
 20260916    14:34:58       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1751      1 
 20260916    14:34:59       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2094      0 
 20260916    14:35:01       0     66     62      -     92      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2228      1 
 20260916    14:35:02       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2284      0 
 20260916    14:35:03       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3182      0 
 20260916    14:35:04       0    145     64      -    100     14      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    731    834 
 20260916    14:35:05       0    101     64      -     34      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2075      0 
 20260916    14:35:06       0     94     63      -     35      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    237      3 
 20260916    14:35:07       0     66     62      -      6      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1557      1 
 20260916    14:35:08       0     67     62      -     30      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12110   1458 
 20260916    14:35:09       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1972      0 
 20260916    14:35:10       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2558      0 
 20260916    14:35:11       0     66     62      -     54      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12518   1404 
 20260916    14:35:12       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2901      0 
 20260916    14:35:13       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3253      4 
 20260916    14:35:14       0     65     62      -     65      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12142   1453 
 20260916    14:35:15       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3218      0 
 20260916    14:35:17       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3264      0 
 20260916    14:35:18       0     66     62      -     96      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2737      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:35:19       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2741      0 
 20260916    14:35:20       0     91     63      -    100     12      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1982      0 
 20260916    14:35:21       0     92     63      -     25      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2509      0 
 20260916    14:35:22       0     62     62      -     16      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3365      1 
 20260916    14:35:23       0     65     62      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3066   1349 
 20260916    14:35:24       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3301      0 
 20260916    14:35:25       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2025      0 
 20260916    14:35:26       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12415   1431 
 20260916    14:35:27       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   4022      0 
 20260916    14:35:28       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3284      0 
 20260916    14:35:29       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12527   1401 
 20260916    14:35:30       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2035      0 
 20260916    14:35:31       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3222      0 
 20260916    14:35:32       0     65     62      -     28      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12514   1403 
 20260916    14:35:34       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1883      0 
 20260916    14:35:35       0    142     64      -    100     12      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    120    184 
 20260916    14:35:36       0     99     63      -     34      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2213      1 
 20260916    14:35:37       0    102     63      -     38      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    559      3 
 20260916    14:35:38       0     62     62      -      7      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2427      0 
 20260916    14:35:39       0     61     62      -     59      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2066      1 
 20260916    14:35:40       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2018      0 
 20260916    14:35:41       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2542      0 
 20260916    14:35:42       0     60     62      -     44      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3339      0 
 20260916    14:35:43       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2511      1 
 20260916    14:35:44       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1577      0 
 20260916    14:35:45       0     66     62      -     64      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2132      0 
 20260916    14:35:46       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3213      0 
 20260916    14:35:47       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3241      1 
 20260916    14:35:48       0     66     61      -     57      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2789      1 
 20260916    14:35:49       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2408      1 
 20260916    14:35:51       0     85     62      -     51      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    869      2 
 20260916    14:35:52       0     84     63      -     21      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1622      1 
 20260916    14:35:53       0     63     62      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3161      1 
 20260916    14:35:54       0     66     62      -     22      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12128   1448 
 20260916    14:35:55       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3262      0 
 20260916    14:35:56       0     60     61      -     14      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2001      0 
 20260916    14:35:57       0     63     61      -     10      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12084   1454 
 20260916    14:35:58       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1824      0 
 20260916    14:35:59       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1415      0 
 20260916    14:36:00       0     66     61      -     56      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12532   1403 
