procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       561204     53235672       790288     68572368    0    0 808192     0 8607 14728   2   0  92   6   0 2026-09-16 14:32:46
 1  0       561204     53224620       790288     68572400    0    0 301056 290304 9251 15544   3   0  90   7   0 2026-09-16 14:32:47
 3  0       561204     53221848       790288     68572424    0    0 1505280     0 9434 14576   1   1  89   9   0 2026-09-16 14:32:48
 2  0       561204     53154072       790288     68572944    0    0 1354752 31532 9646 14947   2   1  90   7   0 2026-09-16 14:32:49
 2  7       561204     53149292       790296     68572528    0    0 2062848  1744 9603 15417   1   1  86  13   0 2026-09-16 14:32:50
 0  5       561204     53141284       790300     68572568    0    0 1667072     4 9518 14997   2   1  88  10   0 2026-09-16 14:32:51
 1  0       561204     53139076       790300     68572592    0    0 1990144     0 9664 14852   1   1  87  11   0 2026-09-16 14:32:52
 0  5       561204     53137876       790300     68572608    0    0 1767424     0 9326 14668   1   1  87  12   0 2026-09-16 14:32:53
 0  5       561204     53137656       790300     68572624    0    0 1650176     0 9310 14666   1   1  88  10   0 2026-09-16 14:32:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       561204     53135172       790300     68572640    0    0 2107392    52 10101 15082   1   1  86  13   0 2026-09-16 14:32:55
 1  5       561204     53122692       790300     68572656    0    0 1510912     0 9304 14372   2   1  88  10   0 2026-09-16 14:32:56
 0  5       561204     53127048       790300     68572672    0    0 1655808  1160 9663 15430   2   1  87  10   0 2026-09-16 14:32:57
 0  6       561204     53165160       790300     68572688    0    0 2101760     0 9727 14840   1   1  86  13   0 2026-09-16 14:32:58
 0  5       561204     53117844       790300     68572704    0    0 1516544     0 9066 14079   1   1  89  10   0 2026-09-16 14:32:59
 1  0       561204     53117592       790304     68572720    0    0 1990144   128 9517 14476   0   1  86  13   0 2026-09-16 14:33:00
 1  0       561204     53116144       790304     68572736    0    0     0     0 7531 13406   3   0  97   0   0 2026-09-16 14:33:01
 1  0       561204     53116700       790304     68572760    0    0 752640     0 8357 13859   2   0  93   5   0 2026-09-16 14:33:02
 0  3       561204     53116508       790304     68572776    0    0 1204224  2792 8734 13896   2   0  91   7   0 2026-09-16 14:33:03
 2  3       561204     53115756       790304     68572800    0    0 903168 78336 8839 14226   3   1  90   6   0 2026-09-16 14:33:04
 1  0       561204     53115284       790308     68572832    0    0     0 63116 7826 13757   3   0  95   1   0 2026-09-16 14:33:05
 0  5       561204     53117088       790308     68572848    0    0 864256     0 8623 14144   2   0  92   5   0 2026-09-16 14:33:06
 2  0       561204     53116384       790308     68572856    0    0 1092608     0 8774 13993   2   0  91   7   0 2026-09-16 14:33:07
 2  3       561204     53115156       790308     68572880    0    0 903168 58176 8747 14035   3   0  91   6   0 2026-09-16 14:33:08
 2  5       561204     53114652       790308     68572912    0    0 1321472 98496 9497 14565   1   1  82  16   0 2026-09-16 14:33:09
 0  5       561204     53113956       790316     68572928    0    0 1644544   848 9396 14582   1   1  88  10   0 2026-09-16 14:33:10
 0  5       561204     53113732       790316     68572944    0    0 2107392     0 9609 14500   1   1  86  13   0 2026-09-16 14:33:11
 0  5       561204     53113756       790316     68572968    0    0 1655808     0 9223 14232   1   1  88  10   0 2026-09-16 14:33:12
 1  0       561204     53113256       790316     68572992    0    0 1850880  2356 9485 14391   1   1  87  11   0 2026-09-16 14:33:13
 0  6       561204     53113568       790316     68573000    0    0 1912320     0 9528 14350   1   1  87  12   0 2026-09-16 14:33:14
 0  5       561204     53112112       790328     68573016    0    0 1655808   152 9625 14221   1   1  88  10   0 2026-09-16 14:33:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       561204     53111104       790328     68573040    0    0 2096384     0 9482 14470   0   1  86  13   0 2026-09-16 14:33:16
 0  4       561204     53110104       790328     68573056    0    0 1560832     0 9182 14082   1   1  88  10   0 2026-09-16 14:33:17
 0  5       561204     53109376       790328     68573072    0    0 1611264   448 9224 14445   1   1  88  10   0 2026-09-16 14:33:18
 1  6       561204     53110948       790328     68573072    0    0 2107392     0 9595 14563   1   1  86  13   0 2026-09-16 14:33:19
 1  0       561204     53110224       790340     68573088    0    0 947712    92 8667 14004   2   1  91   6   0 2026-09-16 14:33:20
 0  5       561204     53109248       790340     68573168    0    0 1761792     0 8996 14365   1   1  88  11   0 2026-09-16 14:33:21
 1  0       561204     53108300       790340     68573184    0    0 646656 64512 8606 14107   2   0  92   5   0 2026-09-16 14:33:22
 1  0       561204     53107796       790340     68573200    0    0     0   392 7558 13444   3   0  97   0   0 2026-09-16 14:33:23
 0  5       561204     53107324       790340     68573208    0    0 998144     0 8571 13892   2   1  91   6   0 2026-09-16 14:33:24
 2  6       561204     53106848       790352     68573232    0    0 1064704   532 8451 14077   2   0  92   5   0 2026-09-16 14:33:25
 2  3       561204     53106852       790352     68573248    0    0 797184 52224 8790 14516   3   1  91   6   0 2026-09-16 14:33:26
 0  8       561204     53106348       790352     68573264    0    0 1148672 152832 9533 14613   1   1  80  18   0 2026-09-16 14:33:27
 2  0       561204     53105144       790352     68573280    0    0 1711360   764 9351 14423   1   1  88  10   0 2026-09-16 14:33:28
 1  5       561204     53105152       790352     68573296    0    0 2062848     0 9920 14500   1   1  86  12   0 2026-09-16 14:33:29
 0  3       561204     53103424       790368     68573328    0    0 1549824  1264 9375 14383   1   1  88  10   0 2026-09-16 14:33:30
 0  5       561204     53103428       790368     68573336    0    0 2062848     0 9548 14477   0   1  86  13   0 2026-09-16 14:33:31
 0  6       561204     53102924       790368     68573352    0    0 1655808     0 9179 14252   1   1  88  10   0 2026-09-16 14:33:32
 0  5       561204     53104716       790368     68573360    0    0 1655808  1564 9297 14493   1   1  88  10   0 2026-09-16 14:33:33
 2  1       561204     53104244       790368     68573384    0    0 2001408     0 9699 14692   1   1  85  13   0 2026-09-16 14:33:34
 0  3       561204     53103076       790380     68573392    0    0 1655808    72 9264 14422   1   0  88  11   0 2026-09-16 14:33:35
 1  0       561204     53101820       790380     68573416    0    0 1655808     0 9085 14304   1   0  88  10   0 2026-09-16 14:33:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53101160       790380     68573440    0    0 2062848     0 9345 14391   1   1  85  13   0 2026-09-16 14:33:37
 1  0       561204     53102988       790380     68573456    0    0 797184   384 8501 13859   2   1  93   4   0 2026-09-16 14:33:38
 0  6       561204     53102988       790380     68573464    0    0 1310208     0 8690 14079   1   0  89   9   0 2026-09-16 14:33:39
 0  5       561204     53102260       790392     68573480    0    0 1360384   104 8870 14059   1   1  88  10   0 2026-09-16 14:33:40
 1  0       561204     53102300       790392     68573504    0    0 194048 117504 8504 14043   3   0  92   4   0 2026-09-16 14:33:41
 1  0       561204     53102804       790392     68573520    0    0 451584     0 8222 13591   2   0  94   3   0 2026-09-16 14:33:42
 1  0       561204     53102616       790392     68573536    0    0 1053696   404 8815 13957   2   1  91   7   0 2026-09-16 14:33:43
 1  0       561204     53102368       790392     68573552    0    0 1053696     0 8419 13978   2   1  91   6   0 2026-09-16 14:33:44
 0  6       561204     53101612       790408     68573576    0    0 903168 141292 9219 14659   2   1  82  15   0 2026-09-16 14:33:45
 1  6       561204     53101672       790408     68573592    0    0 1901312 35136 9789 15052   1   1  84  15   0 2026-09-16 14:33:46
 1  0       561204     53101196       790408     68573616    0    0 1560832     0 9131 14198   1   1  88  10   0 2026-09-16 14:33:47
 2  0       561204     53099496       790408     68573632    0    0 1655808     0 9030 14373   1   1  88  10   0 2026-09-16 14:33:48
 1  0       561204     53102860       790408     68573648    0    0     0  1484 7694 13534   3   0  97   0   0 2026-09-16 14:33:49
 0  5       561204     53102608       790420     68573656    0    0 1031680   388 8287 13985   2   1  92   6   0 2026-09-16 14:33:50
 1  0       561204     53104372       790420     68573688    0    0 1075712     0 8537 14094   2   1  91   7   0 2026-09-16 14:33:51
 0 10       561204     53103392       790420     68573696    0    0 847616 91648 8883 14329   3   1  89   8   0 2026-09-16 14:33:52
 2  3       561204     53102164       790420     68573728    0    0 1689344 41984 9270 14620   1   1  83  15   0 2026-09-16 14:33:53
 1  5       561204     53101916       790420     68573736    0    0 1630124   640 8989 14441   1   1  88  10   0 2026-09-16 14:33:54
 1  3       561204     53100212       790432     68573744    0    0 2004564   736 9385 14400   1   1  85  13   0 2026-09-16 14:33:55
 0  5       561204     53099264       790432     68573768    0    0 1611264     0 9048 14155   1   1  88  10   0 2026-09-16 14:33:56
 0  6       561204     53100060       790432     68573784    0    0 1661440     0 9206 14310   1   1  88  10   0 2026-09-16 14:33:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53099564       790432     68573792    0    0 2101760     0 9728 14666   1   1  86  13   0 2026-09-16 14:33:58
 1  1       561204     53099348       790452     68573784    0    0 854784  1132 8568 13887   2   1  92   5   0 2026-09-16 14:33:59
 0  3       561204     53097616       790460     68573728    0    0 1655808    28 8950 14148   1   1  88  10   0 2026-09-16 14:34:00
 1  5       561204     53097892       790460     68573744    0    0 1315840     0 8745 13904   1   1  90   8   0 2026-09-16 14:34:01
 1  5       561204     53098424       790460     68573752    0    0 2101760     0 9525 14384   1   1  86  13   0 2026-09-16 14:34:02
 0  5       561204     53098708       790460     68573776    0    0 1505280     0 8759 14000   1   1  89  10   0 2026-09-16 14:34:03
 1  0       561204     53100728       790460     68573792    0    0 1850880   440 9379 14414   1   1  87  11   0 2026-09-16 14:34:04
 0  5       561204     53101240       790472     68573800    0    0 1773056   124 8908 14017   1   1  87  12   0 2026-09-16 14:34:05
 1  0       561204     53101076       790472     68573824    0    0 1086976     0 8803 14501   2   1  91   6   0 2026-09-16 14:34:06
 0  7       561204     53101136       790472     68573856    0    0 1148672     0 8455 14044   2   1  91   7   0 2026-09-16 14:34:07
 1  0       561204     53100772       790472     68573856    0    0 1410304     0 8821 14069   1   1  89   9   0 2026-09-16 14:34:08
 1  5       561204     53101112       790472     68573888    0    0 1159680 120216 9288 14685   2   1  83  15   0 2026-09-16 14:34:09
 1  0       561204     53100680       790480     68573904    0    0 2001408   728 9583 14692   1   1  87  12   0 2026-09-16 14:34:10
 0  1       561204     53103292       790480     68573920    0    0 1655808     0 9204 14176   1   1  87  11   0 2026-09-16 14:34:11
 0  2       561204     53103040       790480     68573936    0    0 1655808     0 8963 14233   1   1  88  10   0 2026-09-16 14:34:12
 0  3       561204     53102788       790480     68573952    0    0 2107392     0 9366 14275   0   1  86  13   0 2026-09-16 14:34:13
 0  6       561204     53103548       790480     68573968    0    0 1611264  1008 9129 14163   1   1  88  10   0 2026-09-16 14:34:14
 1  0       561204     53104088       790492     68573984    0    0 1549824    96 9300 14190   1   1  88  10   0 2026-09-16 14:34:15
 1  0       561204     53103648       790492     68574008    0    0     0     0 7527 13304   3   0  97   0   0 2026-09-16 14:34:16
 1  0       561204     53104684       790492     68574016    0    0 903168     0 8454 13631   2   0  92   6   0 2026-09-16 14:34:17
 1  7       561204     53104936       790492     68574032    0    0 1148672     0 8803 13873   2   0  91   7   0 2026-09-16 14:34:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       561204     53104436       790492     68574040    0    0 808192 59392 8888 14109   3   1  89   7   0 2026-09-16 14:34:19
 1  0       561204     53105756       790504     68574080    0    0 1354752 84580 9845 14631   1   1  80  19   0 2026-09-16 14:34:20
 0  5       561204     53105312       790504     68574096    0    0 1644800     0 9384 14246   1   1  88  10   0 2026-09-16 14:34:21
 1  5       561204     53105900       790504     68574112    0    0 2073856     0 9565 14459   0   1  86  13   0 2026-09-16 14:34:22
 0  7       561204     53104676       790504     68574128    0    0 1644800     0 9182 14095   1   1  88  10   0 2026-09-16 14:34:23
 1  0       561204     53103700       790504     68574128    0    0 1861888     0 9842 14443   1   1  87  12   0 2026-09-16 14:34:24
 1  0       561204     53103476       790516     68574152    0    0 1655808  1176 9559 14194   1   1  87  11   0 2026-09-16 14:34:25
 0  1       561204     53101772       790516     68574160    0    0 1655808     0 9561 14720   1   1  88  10   0 2026-09-16 14:34:26
 1  5       561204     53101376       790516     68574192    0    0 2210220     0 9826 14587   1   1  86  13   0 2026-09-16 14:34:27
 0  5       561204     53099924       790516     68574200    0    0 1514068     0 9113 14266   1   1  88  10   0 2026-09-16 14:34:28
 1  6       561204     53100012       790516     68574216    0    0 1655808     0 9350 14389   1   1  88  10   0 2026-09-16 14:34:29
 0  5       561204     53100108       790516     68574224    0    0 1956864   500 9508 14779   1   1  86  13   0 2026-09-16 14:34:30
 0  0       561204     53098156       790516     68574256    0    0 791552     0 8188 13908   0   1  94   5   0 2026-09-16 14:34:31
 0  0       561204     53097680       790516     68574272    0    0     0     0 7037 13282   0   0  99   0   0 2026-09-16 14:34:32
 0  0       561204     53096672       790516     68574288    0    0     0     0 7102 13296   0   0  99   0   0 2026-09-16 14:34:33
 1  4       561204     53096956       790516     68574304    0    0 752640     0 8151 13735   1   0  94   5   0 2026-09-16 14:34:34
 0  2       561204     53096452       790528     68574320    0    0 2107392   524 9640 14619   0   1  86  13   0 2026-09-16 14:34:35
 0  6       561204     53096200       790528     68574336    0    0 1600256     0 8948 14207   1   1  88  10   0 2026-09-16 14:34:36
 1  5       561204     53095984       790528     68574360    0    0 1516288     0 8897 14217   1   0  89  10   0 2026-09-16 14:34:37
 0  5       561204     53096772       790528     68574368    0    0 2129920     0 9686 14515   0   1  86  13   0 2026-09-16 14:34:38
 1  6       561204     53095572       790528     68574392    0    0 1622272     0 9181 14260   1   1  88  10   0 2026-09-16 14:34:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53094564       790528     68574408    0    0 1711360   512 9491 14658   1   1  87  11   0 2026-09-16 14:34:40
 0  5       561204     53094312       790528     68574424    0    0 1767424     0 9019 14302   1   1  87  12   0 2026-09-16 14:34:41
 2  5       561204     53094568       790528     68574432    0    0 1639168     0 8963 14297   1   1  88  10   0 2026-09-16 14:34:42
 0  7       561204     53095584       790528     68574456    0    0 2107392     0 9903 14588   0   1  86  13   0 2026-09-16 14:34:43
 0  3       561204     53095388       790528     68574464    0    0 1560832     0 9063 14193   1   1  88  10   0 2026-09-16 14:34:44
 0  6       561204     53094912       790532     68574480    0    0 1750784   448 9272 14280   1   1  88  10   0 2026-09-16 14:34:45
 0  5       561204     53096428       790532     68574496    0    0 1967872     0 9708 14881   1   1  86  13   0 2026-09-16 14:34:46
 1  0       561204     53095952       790532     68574512    0    0 771072     0 8526 14259   2   0  93   4   0 2026-09-16 14:34:47
 3  0       561204     53094976       790532     68574528    0    0 1053696     0 8879 14115   2   1  91   7   0 2026-09-16 14:34:48
 0  5       561204     53094524       790532     68574544    0    0 1466368     0 9057 14275   2   1  90   8   0 2026-09-16 14:34:49
 0  6       561204     53094048       790544     68574560    0    0 1499648   528 9025 14238   1   1  89   9   0 2026-09-16 14:34:50
 1  0       561204     53093076       790544     68574560    0    0 1700352     0 9551 14461   1   1  88  10   0 2026-09-16 14:34:51
 2  2       561204     53092420       790564     68574720    0    0 1806336   196 10711 17829   2   1  86  11   0 2026-09-16 14:34:52
 0  6       561204     53091840       790564     68574744    0    0 1600256     0 10396 15593   2   2  87   9   0 2026-09-16 14:34:53
 1  2       561204     53090580       790564     68574768    0    0 2012416     0 9844 14734   1   1  85  13   0 2026-09-16 14:34:54
 0  6       561204     53091148       790564     68574784    0    0 1611264   504 9246 14530   1   1  88  10   0 2026-09-16 14:34:55
 1  0       561204     53092160       790564     68574792    0    0 1549824     0 9162 14764   1   1  88  10   0 2026-09-16 14:34:56
 1  4       561204     53093020       790576     68574816    0    0 2090752   160 9809 14816   1   1  86  13   0 2026-09-16 14:34:57
 0  5       561204     53091836       790576     68574832    0    0 1627904     0 9353 14648   1   1  88  10   0 2026-09-16 14:34:58
 1  0       561204     53093160       790576     68574848    0    0 2001408     0 9808 14981   1   1  86  13   0 2026-09-16 14:34:59
 0  7       561204     53093692       790576     68574880    0    0 1761792   456 9277 14547   1   1  88  10   0 2026-09-16 14:35:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53093944       790576     68574896    0    0 1644800     0 9127 14610   1   1  88  10   0 2026-09-16 14:35:01
 0  6       561204     53095524       790576     68574912    0    0 2107392   128 10070 14948   1   1  86  13   0 2026-09-16 14:35:02
 1  0       561204     53093068       790580     68574992    4    0 1560908     0 9904 15949   2   1  88  10   0 2026-09-16 14:35:03
 2  0       561204     53091608       790580     68575024    0    0 1666560     0 9946 15250   1   1  88   9   0 2026-09-16 14:35:04
 1  0       561204     53091616       790580     68575040    0    0 752640     0 8562 14158   2   0  93   5   0 2026-09-16 14:35:05
 1  0       561204     53085824       790580     68575056    0    0 1505280   488 9626 15343   2   1  88   9   0 2026-09-16 14:35:06
 0  6       561204     53088436       790592     68575072    0    0 1299200   216 9293 14687   2   1  90   7   0 2026-09-16 14:35:07
 0  5       561204     53087748       790592     68575088    0    0 1990400     0 9656 14888   1   1  86  13   0 2026-09-16 14:35:08
 0  6       561204     53089020       790592     68575104    0    0 1622272     0 9442 14683   1   1  88  10   0 2026-09-16 14:35:09
 1  0       561204     53087296       790592     68575120    0    0 1560832     0 9566 14752   1   1  88  10   0 2026-09-16 14:35:10
 1  6       561204     53086556       790592     68575136    0    0 2213376   472 10170 15110   1   1  85  13   0 2026-09-16 14:35:11
 0  1       561204     53085828       790600     68575144    0    0 1549824    96 9808 14577   1   1  88  10   0 2026-09-16 14:35:12
 1  0       561204     53086432       790600     68575168    0    0 1806336     0 10505 16684   3   1  86  11   0 2026-09-16 14:35:13
 0  6       561204     53095084       790600     68575184    0    0 2062848     0 9962 15049   1   1  86  12   0 2026-09-16 14:35:14
 1  4       561204     53093132       790600     68575200    0    0 1533184     0 9293 14728   1   1  88  10   0 2026-09-16 14:35:15
 0  5       561204     53092416       790600     68575216    0    0 2096384   380 10269 15157   1   1  86  13   0 2026-09-16 14:35:16
 1  4       561204     53091156       790612     68575232    0    0 1666816   148 9637 14665   1   1  88  10   0 2026-09-16 14:35:17
 1  1       561204     53087748       790612     68575256    0    0 1672448     0 10287 14870   2   1  88  10   0 2026-09-16 14:35:18
 0  2       561204     53086752       790612     68575280    0    0 2107392     0 10167 14801   1   1  85  13   0 2026-09-16 14:35:19
 1  6       561204     53083092       790620     68575296    0    0 818688   220 9120 14668   3   0  93   5   0 2026-09-16 14:35:20
 1  5       561204     53082648       790620     68575320    0    0 1652652   564 9693 14576   1   1  88  10   0 2026-09-16 14:35:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53084676       790620     68575336    0    0 1251924     0 9190 14240   2   1  90   8   0 2026-09-16 14:35:22
 0  1       561204     53084200       790620     68575360    0    0 2107392     0 9639 14482   1   1  86  13   0 2026-09-16 14:35:23
 1  0       561204     53084536       790620     68575376    0    0 1655808     0 9391 14469   1   1  89  10   0 2026-09-16 14:35:24
 0  5       561204     53084036       790632     68575392    0    0 1616896   172 9165 14377   1   1  88  10   0 2026-09-16 14:35:25
 0  6       561204     53087436       790632     68575432    0    0 2241308   476 10247 15236   1   1  86  13   0 2026-09-16 14:35:26
 1  3       561204     53087480       790632     68575440    0    0 1549824     0 9196 14562   1   1  88  10   0 2026-09-16 14:35:27
 1  0       561204     53087540       790632     68575456    0    0 1817344     0 9419 14530   1   1  88  10   0 2026-09-16 14:35:28
 0  7       561204     53086852       790632     68575488    0    0 2051840     0 9614 14581   1   1  86  12   0 2026-09-16 14:35:29
 1  6       561204     53086156       790640     68575496    0    0 1666816   104 9601 14523   1   1  88  10   0 2026-09-16 14:35:30
 1  0       561204     53088708       790640     68575512    0    0 2001408   384 10014 15003   1   1  86  12   0 2026-09-16 14:35:31
 0  7       561204     53089308       790640     68575520    0    0 1750784     0 9378 14497   1   1  88  11   0 2026-09-16 14:35:32
 0  7       561204     53086132       790640     68575552    0    0 1655808     0 9416 14537   1   1  88  10   0 2026-09-16 14:35:33
 0  1       561204     53085720       790640     68575560    0    0 2012416     0 9750 14771   1   1  86  13   0 2026-09-16 14:35:34
 2  0       561204     53085248       790652     68575576    0    0 443904   180 8589 14269   3   0  95   2   0 2026-09-16 14:35:35
 1  0       561204     53082764       790652     68575584    0    0 1505280   508 9150 14441   1   1  89   9   0 2026-09-16 14:35:36
 1  0       561204     53081916       790652     68575600    0    0 1354752     0 8898 14149   1   1  90   8   0 2026-09-16 14:35:37
 1  6       561204     53082180       790652     68575616    0    0 1460736     0 8977 14214   1   0  89   9   0 2026-09-16 14:35:38
 0  5       561204     53080516       790652     68575632    0    0 1510912     0 9479 14277   1   1  88  10   0 2026-09-16 14:35:39
 0  5       561204     53078652       790664     68575648    0    0 2101760    84 9860 14770   1   1  86  13   0 2026-09-16 14:35:40
 0  5       561204     53076976       791196     68575888    0    0 1656540   476 9741 15219   1   1  87  11   0 2026-09-16 14:35:41
 1  0       561204     53077352       791196     68575904    0    0 1850880     0 9540 14697   1   1  87  11   0 2026-09-16 14:35:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53077984       791196     68575920    0    0 1901312     0 9498 14603   1   1  87  12   0 2026-09-16 14:35:43
 1  6       561204     53075840       791196     68575936    4    0 1655812     0 9479 14500   1   1  88  10   0 2026-09-16 14:35:44
 1  5       561204     53077636       791232     68576032   84    0 1968024   384 10024 15355   0   1  85  14   0 2026-09-16 14:35:45
 2  5       561204     53082716       791232     68576032    0    0 1652652     0 10022 15067   1   1  88  10   0 2026-09-16 14:35:46
 0  2       561204     53079960       791232     68576048    0    0 1552980   532 9461 14434   1   1  88  10   0 2026-09-16 14:35:47
 1  4       561204     53079276       791232     68576064    0    0 2096384     0 9963 14864   0   1  86  13   0 2026-09-16 14:35:48
 6  2       561204     53079620       791232     68576080    0    0 1574992     0 9764 14477   1   1  88  10   0 2026-09-16 14:35:49
 1  0       561204     53077872       791244     68576096    0    0 1985712   128 10149 15128   1   1  86  13   0 2026-09-16 14:35:50
 0  6       561204     53075416       791244     68576096    0    0 858624     0 8610 13889   2   1  92   5   0 2026-09-16 14:35:51
 0  5       561204     53074420       791244     68576128    0    0 1655808   428 9497 14596   1   1  88  10   0 2026-09-16 14:35:52
 0  6       561204     53073476       791244     68576144    0    0 1494272     0 9380 14182   1   1  90   8   0 2026-09-16 14:35:53
 1  0       561204     53073544       791244     68576160    0    0 1711360     0 9594 14579   1   1  88  10   0 2026-09-16 14:35:54
 1  5       561204     53072856       791252     68576160    0    0 1912320   116 9761 14556   1   1  85  13   0 2026-09-16 14:35:55
