timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:33:01.396, 100 %, 10 %, 2492 MiB, 16384 MiB, 132.13 W, 62
2026/09/16 14:33:02.401, 45 %, 4 %, 2492 MiB, 16384 MiB, 119.95 W, 62
2026/09/16 14:33:03.405, 50 %, 6 %, 2492 MiB, 16384 MiB, 95.96 W, 62
2026/09/16 14:33:04.410, 88 %, 9 %, 2492 MiB, 16384 MiB, 135.42 W, 63
2026/09/16 14:33:05.415, 100 %, 7 %, 2492 MiB, 16384 MiB, 135.32 W, 64
2026/09/16 14:33:06.422, 50 %, 4 %, 2492 MiB, 16384 MiB, 105.23 W, 63
2026/09/16 14:33:07.428, 55 %, 6 %, 2492 MiB, 16384 MiB, 120.66 W, 63
2026/09/16 14:33:08.433, 49 %, 4 %, 2492 MiB, 16384 MiB, 61.83 W, 61
2026/09/16 14:33:09.435, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.28 W, 61
2026/09/16 14:33:10.440, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.88 W, 61
2026/09/16 14:33:11.443, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.25 W, 61
2026/09/16 14:33:12.448, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.62 W, 61
2026/09/16 14:33:13.450, 52 %, 4 %, 2492 MiB, 16384 MiB, 62.78 W, 61
2026/09/16 14:33:14.455, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.49 W, 61
2026/09/16 14:33:15.458, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.83 W, 61
2026/09/16 14:33:16.460, 78 %, 7 %, 2492 MiB, 16384 MiB, 67.53 W, 61
2026/09/16 14:33:17.462, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.96 W, 61
2026/09/16 14:33:18.465, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.93 W, 61
2026/09/16 14:33:19.468, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.54 W, 61
2026/09/16 14:33:20.472, 16 %, 3 %, 2492 MiB, 16384 MiB, 78.61 W, 62
2026/09/16 14:33:21.476, 23 %, 5 %, 2492 MiB, 16384 MiB, 87.53 W, 62
2026/09/16 14:33:22.479, 100 %, 9 %, 2492 MiB, 16384 MiB, 142.04 W, 64
2026/09/16 14:33:23.483, 42 %, 5 %, 2492 MiB, 16384 MiB, 138.08 W, 63
2026/09/16 14:33:24.485, 71 %, 4 %, 2492 MiB, 16384 MiB, 93.56 W, 64
2026/09/16 14:33:25.487, 65 %, 5 %, 2492 MiB, 16384 MiB, 87.94 W, 64
2026/09/16 14:33:26.489, 38 %, 3 %, 2492 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 14:33:27.493, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.96 W, 62
2026/09/16 14:33:28.495, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.20 W, 62
2026/09/16 14:33:29.498, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.11 W, 62
2026/09/16 14:33:30.500, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.62 W, 62
2026/09/16 14:33:31.504, 100 %, 8 %, 2492 MiB, 16384 MiB, 68.18 W, 62
2026/09/16 14:33:32.507, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.15 W, 62
2026/09/16 14:33:33.510, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.23 W, 62
2026/09/16 14:33:34.512, 36 %, 5 %, 2492 MiB, 16384 MiB, 66.12 W, 62
2026/09/16 14:33:35.515, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.96 W, 62
2026/09/16 14:33:36.517, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.76 W, 62
2026/09/16 14:33:37.520, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.46 W, 62
2026/09/16 14:33:38.522, 100 %, 13 %, 2492 MiB, 16384 MiB, 96.60 W, 63
2026/09/16 14:33:39.525, 27 %, 3 %, 2492 MiB, 16384 MiB, 89.04 W, 63
2026/09/16 14:33:40.527, 37 %, 5 %, 2492 MiB, 16384 MiB, 94.07 W, 63
2026/09/16 14:33:41.530, 100 %, 8 %, 2492 MiB, 16384 MiB, 138.51 W, 66
2026/09/16 14:33:42.533, 57 %, 8 %, 2492 MiB, 16384 MiB, 106.47 W, 63
2026/09/16 14:33:43.535, 60 %, 8 %, 2492 MiB, 16384 MiB, 89.36 W, 64
2026/09/16 14:33:44.538, 40 %, 4 %, 2492 MiB, 16384 MiB, 92.93 W, 64
2026/09/16 14:33:45.541, 0 %, 1 %, 2492 MiB, 16384 MiB, 61.57 W, 63
2026/09/16 14:33:46.545, 1 %, 1 %, 2492 MiB, 16384 MiB, 67.51 W, 63
2026/09/16 14:33:47.549, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.34 W, 63
2026/09/16 14:33:48.553, 100 %, 7 %, 2492 MiB, 16384 MiB, 149.26 W, 65
2026/09/16 14:33:49.557, 100 %, 9 %, 2492 MiB, 16384 MiB, 89.68 W, 65
2026/09/16 14:33:50.560, 53 %, 6 %, 2492 MiB, 16384 MiB, 106.59 W, 64
2026/09/16 14:33:51.564, 33 %, 3 %, 2492 MiB, 16384 MiB, 111.92 W, 65
2026/09/16 14:33:52.599, 0 %, 1 %, 2492 MiB, 16384 MiB, 62.83 W, 63
2026/09/16 14:33:53.601, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.32 W, 63
2026/09/16 14:33:54.603, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.46 W, 63
2026/09/16 14:33:55.606, 92 %, 8 %, 2492 MiB, 16384 MiB, 67.72 W, 63
2026/09/16 14:33:56.608, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.35 W, 63
2026/09/16 14:33:57.611, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.20 W, 63
2026/09/16 14:33:58.614, 15 %, 3 %, 2492 MiB, 16384 MiB, 66.33 W, 64
2026/09/16 14:33:59.616, 22 %, 3 %, 2492 MiB, 16384 MiB, 81.93 W, 64
2026/09/16 14:34:00.619, 22 %, 2 %, 2492 MiB, 16384 MiB, 82.01 W, 63
2026/09/16 14:34:01.621, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.70 W, 63
2026/09/16 14:34:02.624, 58 %, 5 %, 2492 MiB, 16384 MiB, 75.31 W, 63
2026/09/16 14:34:03.626, 4 %, 1 %, 2492 MiB, 16384 MiB, 64.65 W, 63
2026/09/16 14:34:04.628, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.14 W, 63
2026/09/16 14:34:05.631, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.22 W, 63
2026/09/16 14:34:06.633, 64 %, 8 %, 2492 MiB, 16384 MiB, 97.76 W, 64
2026/09/16 14:34:07.636, 34 %, 5 %, 2492 MiB, 16384 MiB, 96.48 W, 64
2026/09/16 14:34:08.638, 98 %, 9 %, 2492 MiB, 16384 MiB, 53.01 W, 63
2026/09/16 14:34:09.642, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.27 W, 63
2026/09/16 14:34:10.648, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.74 W, 63
2026/09/16 14:34:11.653, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.40 W, 63
2026/09/16 14:34:12.658, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.76 W, 63
2026/09/16 14:34:13.662, 91 %, 7 %, 2492 MiB, 16384 MiB, 67.84 W, 63
2026/09/16 14:34:14.667, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.64 W, 63
2026/09/16 14:34:15.669, 100 %, 11 %, 2492 MiB, 16384 MiB, 129.48 W, 65
2026/09/16 14:34:16.672, 34 %, 3 %, 2492 MiB, 16384 MiB, 115.81 W, 64
2026/09/16 14:34:17.675, 51 %, 4 %, 2492 MiB, 16384 MiB, 100.79 W, 65
2026/09/16 14:34:18.679, 58 %, 4 %, 2492 MiB, 16384 MiB, 87.42 W, 65
2026/09/16 14:34:19.682, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.10 W, 64
2026/09/16 14:34:20.686, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.32 W, 63
2026/09/16 14:34:21.689, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.84 W, 63
2026/09/16 14:34:22.693, 38 %, 4 %, 2492 MiB, 16384 MiB, 67.75 W, 63
2026/09/16 14:34:23.696, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.27 W, 63
2026/09/16 14:34:24.699, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.22 W, 63
2026/09/16 14:34:25.703, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.24 W, 63
2026/09/16 14:34:26.706, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.28 W, 63
2026/09/16 14:34:27.709, 63 %, 5 %, 2492 MiB, 16384 MiB, 63.86 W, 63
2026/09/16 14:34:28.713, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.14 W, 63
2026/09/16 14:34:29.716, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.52 W, 63
2026/09/16 14:34:30.721, 7 %, 2 %, 2492 MiB, 16384 MiB, 63.03 W, 63
2026/09/16 14:34:31.723, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.60 W, 62
2026/09/16 14:34:32.727, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.67 W, 62
2026/09/16 14:34:33.730, 14 %, 1 %, 2492 MiB, 16384 MiB, 49.25 W, 62
2026/09/16 14:34:34.732, 2 %, 1 %, 2492 MiB, 16384 MiB, 62.15 W, 62
2026/09/16 14:34:35.735, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.81 W, 62
2026/09/16 14:34:36.737, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.44 W, 62
2026/09/16 14:34:37.740, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.40 W, 62
2026/09/16 14:34:38.742, 97 %, 7 %, 2492 MiB, 16384 MiB, 66.54 W, 62
2026/09/16 14:34:39.745, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.14 W, 62
2026/09/16 14:34:40.747, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.21 W, 62
2026/09/16 14:34:41.750, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.41 W, 62
2026/09/16 14:34:42.752, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.11 W, 62
2026/09/16 14:34:43.754, 46 %, 4 %, 2492 MiB, 16384 MiB, 60.47 W, 62
2026/09/16 14:34:44.757, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.65 W, 62
2026/09/16 14:34:45.759, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.49 W, 62
2026/09/16 14:34:46.762, 85 %, 10 %, 2492 MiB, 16384 MiB, 143.87 W, 64
2026/09/16 14:34:47.764, 42 %, 5 %, 2492 MiB, 16384 MiB, 102.79 W, 63
2026/09/16 14:34:48.766, 36 %, 5 %, 2492 MiB, 16384 MiB, 99.04 W, 63
2026/09/16 14:34:49.769, 94 %, 7 %, 2492 MiB, 16384 MiB, 66.26 W, 63
2026/09/16 14:34:50.772, 0 %, 1 %, 2492 MiB, 16384 MiB, 60.30 W, 62
2026/09/16 14:34:51.775, 5 %, 1 %, 2494 MiB, 16384 MiB, 64.01 W, 62
2026/09/16 14:34:52.779, 7 %, 1 %, 2494 MiB, 16384 MiB, 67.86 W, 62
2026/09/16 14:34:53.783, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.86 W, 62
2026/09/16 14:34:54.787, 51 %, 4 %, 2494 MiB, 16384 MiB, 64.15 W, 62
2026/09/16 14:34:55.790, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.91 W, 62
2026/09/16 14:34:56.794, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.64 W, 62
2026/09/16 14:34:57.798, 68 %, 6 %, 2494 MiB, 16384 MiB, 67.00 W, 62
2026/09/16 14:34:58.802, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 14:34:59.807, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.07 W, 62
2026/09/16 14:35:00.813, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.39 W, 62
2026/09/16 14:35:01.817, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.45 W, 62
2026/09/16 14:35:02.822, 17 %, 2 %, 2494 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 14:35:03.826, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 14:35:04.831, 88 %, 13 %, 2494 MiB, 16384 MiB, 139.21 W, 63
2026/09/16 14:35:05.836, 34 %, 7 %, 2494 MiB, 16384 MiB, 82.19 W, 64
2026/09/16 14:35:06.841, 77 %, 8 %, 2494 MiB, 16384 MiB, 64.50 W, 62
2026/09/16 14:35:07.844, 6 %, 1 %, 2494 MiB, 16384 MiB, 63.19 W, 62
2026/09/16 14:35:08.847, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.21 W, 62
2026/09/16 14:35:09.850, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.56 W, 62
2026/09/16 14:35:10.853, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.62 W, 62
2026/09/16 14:35:11.856, 59 %, 5 %, 2494 MiB, 16384 MiB, 61.55 W, 62
2026/09/16 14:35:12.860, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.06 W, 62
2026/09/16 14:35:13.863, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.10 W, 62
2026/09/16 14:35:14.866, 65 %, 6 %, 2494 MiB, 16384 MiB, 65.91 W, 62
2026/09/16 14:35:15.870, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.97 W, 62
2026/09/16 14:35:16.873, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.80 W, 62
2026/09/16 14:35:17.876, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.37 W, 62
2026/09/16 14:35:18.880, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.47 W, 62
2026/09/16 14:35:19.883, 100 %, 13 %, 2494 MiB, 16384 MiB, 144.00 W, 64
2026/09/16 14:35:20.887, 25 %, 4 %, 2494 MiB, 16384 MiB, 89.00 W, 63
2026/09/16 14:35:21.890, 47 %, 7 %, 2494 MiB, 16384 MiB, 98.37 W, 63
2026/09/16 14:35:22.893, 3 %, 1 %, 2494 MiB, 16384 MiB, 62.94 W, 62
2026/09/16 14:35:23.896, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.37 W, 62
2026/09/16 14:35:24.900, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.96 W, 62
2026/09/16 14:35:25.903, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.01 W, 62
2026/09/16 14:35:26.907, 56 %, 5 %, 2494 MiB, 16384 MiB, 61.12 W, 62
2026/09/16 14:35:27.911, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.82 W, 62
2026/09/16 14:35:28.915, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.16 W, 61
2026/09/16 14:35:29.918, 93 %, 8 %, 2494 MiB, 16384 MiB, 66.75 W, 62
2026/09/16 14:35:30.922, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.03 W, 62
2026/09/16 14:35:31.926, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.10 W, 62
2026/09/16 14:35:32.929, 28 %, 4 %, 2494 MiB, 16384 MiB, 65.31 W, 62
2026/09/16 14:35:33.933, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.77 W, 61
2026/09/16 14:35:34.936, 100 %, 12 %, 2494 MiB, 16384 MiB, 142.06 W, 64
2026/09/16 14:35:35.940, 42 %, 6 %, 2494 MiB, 16384 MiB, 108.14 W, 63
2026/09/16 14:35:36.944, 38 %, 6 %, 2494 MiB, 16384 MiB, 101.50 W, 63
2026/09/16 14:35:37.947, 7 %, 1 %, 2494 MiB, 16384 MiB, 63.10 W, 62
2026/09/16 14:35:38.951, 7 %, 1 %, 2494 MiB, 16384 MiB, 62.92 W, 62
2026/09/16 14:35:39.954, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.11 W, 62
2026/09/16 14:35:40.958, 68 %, 6 %, 2494 MiB, 16384 MiB, 63.25 W, 62
2026/09/16 14:35:41.961, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.00 W, 62
2026/09/16 14:35:42.965, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.55 W, 62
2026/09/16 14:35:43.968, 74 %, 7 %, 2494 MiB, 16384 MiB, 66.75 W, 62
2026/09/16 14:35:44.972, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.33 W, 62
2026/09/16 14:35:45.975, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.29 W, 62
2026/09/16 14:35:46.979, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.76 W, 61
2026/09/16 14:35:47.982, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.10 W, 61
2026/09/16 14:35:48.985, 56 %, 5 %, 2494 MiB, 16384 MiB, 63.28 W, 61
2026/09/16 14:35:49.989, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.07 W, 61
2026/09/16 14:35:50.995, 51 %, 8 %, 2494 MiB, 16384 MiB, 85.46 W, 62
2026/09/16 14:35:51.997, 21 %, 4 %, 2494 MiB, 16384 MiB, 84.83 W, 62
2026/09/16 14:35:53.000, 23 %, 2 %, 2494 MiB, 16384 MiB, 63.99 W, 62
2026/09/16 14:35:54.003, 5 %, 1 %, 2494 MiB, 16384 MiB, 63.87 W, 62
2026/09/16 14:35:55.006, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.92 W, 61
2026/09/16 14:35:56.008, 99 %, 8 %, 2494 MiB, 16384 MiB, 66.39 W, 62
2026/09/16 14:35:57.010, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.19 W, 61
2026/09/16 14:35:58.013, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.32 W, 61
2026/09/16 14:35:59.015, 34 %, 4 %, 2494 MiB, 16384 MiB, 66.42 W, 61
2026/09/16 14:36:00.018, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.53 W, 61
2026/09/16 14:36:01.020, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.94 W, 61
2026/09/16 14:36:02.023, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.55 W, 61
2026/09/16 14:36:03.025, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.99 W, 61
2026/09/16 14:36:04.028, 36 %, 3 %, 2494 MiB, 16384 MiB, 61.01 W, 61
2026/09/16 14:36:05.031, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.62 W, 61
2026/09/16 14:36:06.035, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.28 W, 60
2026/09/16 14:36:07.038, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.92 W, 60
2026/09/16 14:36:08.041, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.41 W, 60
2026/09/16 14:36:09.044, 0 %, 0 %, 1386 MiB, 16384 MiB, 47.50 W, 60
