procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     53593260       807524     68657824    0    0     0 257440 9341 14319   1   1  96   2   0 2026-09-16 15:41:35
 0  1       542260     53588996       807584     68657840    0    0     0 301344 9095 14818   0   1  96   2   0 2026-09-16 15:41:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     53587796       807844     68657872    0    0     0 1158200 14695 26833   0   3  96   1   0 2026-09-16 15:41:37
 1  0       542260     53334960       808068     68657904    0    0 150528 1145820 16705 37984   0   3  96   1   0 2026-09-16 15:41:38
 0  7       542260     53304356       808068     68657920    0    0 998144     0 8993 13854   2   1  93   4   0 2026-09-16 15:41:39
 1  0       542260     53261824       808068     68657936    0    0 1861888     0 9820 14601   1   1  89   9   0 2026-09-16 15:41:40
 1  0       542260     53226812       808068     68657880    0    0     0     0 7946 13423   3   0  97   0   0 2026-09-16 15:41:41
 1  0       542260     49617816       808068     72240392    0    0     0     0 8561 13529   1   2  97   0   0 2026-09-16 15:41:42
 1  0       542260     44782764       808076     77064016    0    0     0    64 9596 13500   0   3  97   0   0 2026-09-16 15:41:43
 0  8       542260     44657316       808076     77064632    0    0 94976     0 10442 12964  29   2  69   0   0 2026-09-16 15:41:44
 0  6       542260     44656084       808076     77064664    0    0 2257920     0 9819 14489   1   1  85  13   0 2026-09-16 15:41:45
 1  0       542260     44635180       808076     77064680    0    0 507136     0 8589 14046   2   0  94   3   0 2026-09-16 15:41:46
 1  0       542260     44594360       808076     77064688    0    0     0     0 8054 13501   3   0  97   0   0 2026-09-16 15:41:47
 1  0       542260     44591684       808080     77064704    0    0     0    48 7927 13307   3   0  97   0   0 2026-09-16 15:41:48
 1  0       542260     44588916       808080     77064720    0    0 602112     0 8393 13763   2   0  93   4   0 2026-09-16 15:41:49
 0  3       542260     44587408       808080     77064864    0    0 903168     0 8528 13768   2   0  93   5   0 2026-09-16 15:41:50
 1  0       542260     44586192       808080     77064880    0    0 752640     0 8702 13944   2   1  93   4   0 2026-09-16 15:41:51
 1  0       542260     44586192       808080     77064896    0    0 602112     0 8359 13750   2   0  94   3   0 2026-09-16 15:41:52
 1  0       542260     44586240       808084     77064904    0    0 1053696    36 8835 14031   2   1  91   7   0 2026-09-16 15:41:53
 1  5       542260     44583752       808084     77064944    0    0 1761792     0 9387 14393   1   1  89  10   0 2026-09-16 15:41:54
 0  7       542260     44512188       808084     77064944    0    0 1644800     0 9176 14294   1   1  89   9   0 2026-09-16 15:41:55
 1  6       542260     44509672       808084     77064976    0    0 1666816     0 9194 14311   1   1  88  10   0 2026-09-16 15:41:56
 0  6       542260     44512000       808084     77064992    0    0 2257920     0 10337 14791   1   1  86  12   0 2026-09-16 15:41:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       542260     44511584       808088     77065000    0    0 1644800    36 9246 14417   1   0  88  10   0 2026-09-16 15:41:58
 0  5       542260     44511696       808088     77065024    0    0 1672448     0 9161 14333   1   1  88  10   0 2026-09-16 15:41:59
 1  6       542260     44510184       808088     77065040    0    0 2252288     0 9769 14696   1   1  86  13   0 2026-09-16 15:42:00
 0  7       542260     44509216       808088     77065072    0    0 1795328  1124 9400 14610   1   1  89  10   0 2026-09-16 15:42:01
 1  4       542260     44506724       808088     77065088    0    0 1557844     0 9680 14342   1   1  88  10   0 2026-09-16 15:42:02
 0  7       542260     44505224       808088     77065112    0    0 2221996    88 9966 14938   1   1  86  13   0 2026-09-16 15:42:03
 0  6       542260     44460624       808092     77065120    0    0 1650176     4 9142 14419   1   1  89   9   0 2026-09-16 15:42:04
 1  0       542260     44459140       808092     77065152    0    0 1700352     0 9347 14474   1   1  88  11   0 2026-09-16 15:42:05
 2  0       542260     44456412       808092     77065160    0    0     0     0 7912 13930   3   0  97   0   0 2026-09-16 15:42:06
 2  0       542260     44454656       808092     77065184    0    0 903168   984 8697 14000   2   1  92   6   0 2026-09-16 15:42:07
 1  0       542260     44454464       808104     77065192    0    0 1204224    80 8820 14254   2   1  92   6   0 2026-09-16 15:42:08
 1  0       542260     44453708       808104     77065224    0    0 752640     0 8220 13832   2   1  93   4   0 2026-09-16 15:42:09
 2  0       542260     44451692       808104     77065224    0    0     0     0 7520 13562   3   0  97   0   0 2026-09-16 15:42:10
 1  0       542260     44450464       808104     77065256    0    0 1053696     0 8822 14007   2   1  92   6   0 2026-09-16 15:42:11
 1  0       542260     44448204       808104     77065280    0    0 1204224   604 8755 14160   2   0  91   6   0 2026-09-16 15:42:12
 0  7       542260     44446700       808112     77065280    0    0 1009152    96 8736 14001   2   0  92   6   0 2026-09-16 15:42:13
 0  5       542260     44444460       808116     77065312    0    0 2257920     4 9895 14900   1   1  86  13   0 2026-09-16 15:42:14
 0  2       542260     44442452       808116     77065328    0    0 1700352     0 9330 14408   1   1  88  10   0 2026-09-16 15:42:15
 0  6       542260     44440472       808116     77065344    0    0 1750784     0 9228 14448   1   1  88  10   0 2026-09-16 15:42:16
 0  5       542260     44438464       808116     77065360    0    0 2268928   460 9905 14761   1   1  86  13   0 2026-09-16 15:42:17
 1  3       542260     44438268       808128     77065360    0    0 1700352    88 9343 14470   1   1  87  11   0 2026-09-16 15:42:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44439372       808128     77065384    0    0 1622528     4 9201 14279   1   1  88  10   0 2026-09-16 15:42:19
 0  5       542260     44438456       808128     77065408    0    0 2246656     0 10097 14606   1   1  86  12   0 2026-09-16 15:42:20
 0  5       542260     44437956       808128     77065408    0    0 1655808     0 9327 14308   1   1  88  10   0 2026-09-16 15:42:21
 1  3       542260     44437740       808128     77065440    0    0 1697364   428 9263 14514   1   1  88  10   0 2026-09-16 15:42:22
 1  6       542260     44436544       808140     77065448    0    0 2065836    68 9827 14608   0   1  86  13   0 2026-09-16 15:42:23
 0  6       542260     44434588       808140     77065472    0    0 1042688     0 8519 13771   2   1  91   6   0 2026-09-16 15:42:24
 1  1       542260     44434896       808140     77065488    0    0 1861888     0 9708 14475   1   1  88  10   0 2026-09-16 15:42:25
 2  0       542260     44431424       808140     77065504    0    0 602112     0 8323 13988   2   0  94   3   0 2026-09-16 15:42:26
 0  8       542260     44431956       808140     77065520    0    0 94976   400 7382 13306   3   0  97   0   0 2026-09-16 15:42:27
 1  0       542260     44430700       808148     77065528    0    0 958720   100 8362 13815   2   1  92   6   0 2026-09-16 15:42:28
 1  0       542260     44428544       808148     77065552    0    0 1053696     0 8611 13840   2   0  92   6   0 2026-09-16 15:42:29
 2  0       542260     44428340       808148     77065568    0    0 752640     0 8255 13732   2   0  93   4   0 2026-09-16 15:42:30
 0  4       542260     44428628       808148     77065592    0    0 2397440     0 9739 14578   0   1  86  12   0 2026-09-16 15:42:31
 0  6       542260     44428192       808148     77065616    0    0 1772800   440 9387 14368   1   1  88  10   0 2026-09-16 15:42:32
 0  6       542260     44427944       808160     77065600    0    0 1650432    92 9191 14228   1   1  89  10   0 2026-09-16 15:42:33
 1  0       542260     44427720       808160     77065640    0    0 2157312     0 9932 14624   0   1  87  12   0 2026-09-16 15:42:34
 1  5       542260     44427500       808160     77065656    0    0 1622528     0 9031 14256   1   1  88  10   0 2026-09-16 15:42:35
 2  0       542260     44425524       808160     77065664    0    0 1839616     0 9453 14663   1   1  88  10   0 2026-09-16 15:42:36
 0  6       542260     44423296       808160     77065688    0    0 2213376   416 9878 14599   1   1  86  12   0 2026-09-16 15:42:37
 0  2       542260     44422040       808172     77065696    0    0 1549824    68 9386 14407   1   1  88  10   0 2026-09-16 15:42:38
 1  0       542260     44421576       808172     77065712    0    0 1956864     0 9833 14494   1   1  87  11   0 2026-09-16 15:42:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     44420316       808172     77065728    0    0 2107392     0 10076 14429   1   1  87  11   0 2026-09-16 15:42:40
 1  0       542260     44418056       808172     77065752    0    0 752640     0 8479 13878   2   0  93   4   0 2026-09-16 15:42:41
 1  0       542260     44417584       808172     77065760    0    0 1505280   424 9164 14289   1   1  90   8   0 2026-09-16 15:42:42
 1  0       542260     44417644       808184     77065760    0    0 1354752    76 8986 14117   1   1  90   8   0 2026-09-16 15:42:43
 1  0       542260     44417440       808184     77065776    0    0     0     0 7684 13279   3   0  97   0   0 2026-09-16 15:42:44
 1  0       542260     44417752       808184     77065808    0    0 752640     0 8680 14134   2   1  93   5   0 2026-09-16 15:42:45
 0  5       542260     44417036       808184     77065824    0    0 1204224     0 8997 14088   2   1  92   6   0 2026-09-16 15:42:46
 1  0       542260     44416788       808184     77065856    0    0 903168   432 8765 14105   2   0  92   5   0 2026-09-16 15:42:47
 0  5       542260     44417352       808196     77065848    0    0 1912320   100 9667 14486   1   1  87  12   0 2026-09-16 15:42:48
 0  3       542260     44416884       808196     77065888    0    0 1700352     0 9753 14300   1   1  88  10   0 2026-09-16 15:42:49
 1  0       542260     44416388       808196     77065904    0    0 2107392     0 9910 14580   1   1  87  12   0 2026-09-16 15:42:50
 0  5       542260     44416284       808196     77065912    0    0 1784320     0 9398 14433   1   1  88  11   0 2026-09-16 15:42:51
 0  4       542260     44413808       808196     77065936    0    0 1633280     0 9085 14484   1   1  89  10   0 2026-09-16 15:42:52
 0  5       542260     44414144       808208     77065952    0    0 2257920   580 10161 15010   0   1  86  13   0 2026-09-16 15:42:53
 0  6       542260     44414284       808208     77065976    0    0 1655808     0 9360 14522   1   1  88  10   0 2026-09-16 15:42:54
 0  6       542260     44413844       808208     77065992    0    0 1644800     0 9246 14480   1   1  88  10   0 2026-09-16 15:42:55
 0  5       542260     44414936       808208     77066008    0    0 2140928     0 10036 14791   1   1  86  13   0 2026-09-16 15:42:56
 0  6       542260     44413236       808208     77066016    0    0 1772800     0 9240 14384   1   1  88  10   0 2026-09-16 15:42:57
 1  0       542260     44413280       808212     77066032    0    0 1410304   532 9202 14482   1   1  90   8   0 2026-09-16 15:42:58
 3  0       542260     44412308       808212     77066040    0    0     0     0 7340 13529   3   0  97   0   0 2026-09-16 15:42:59
 1  0       542260     44412596       808212     77066064    0    0 1204224     0 8645 14045   2   1  91   6   0 2026-09-16 15:43:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44413364       808212     77066080    0    0 1204224     0 8758 14000   2   1  91   7   0 2026-09-16 15:43:01
 1  0       542260     44411164       808212     77066104    0    0 451584     0 8192 13876   2   1  94   3   0 2026-09-16 15:43:02
 1  7       542260     44413276       808224     77066112    0    0 1299200   492 8911 14304   2   1  91   7   0 2026-09-16 15:43:03
 0  7       542260     44410852       808224     77066136    0    0 1505280     0 9066 14331   1   1  89   9   0 2026-09-16 15:43:04
 2  4       542260     44414388       808224     77066144    0    0 1549824     0 9170 14463   1   1  89   9   0 2026-09-16 15:43:05
 0  6       542260     44413980       808224     77066176    0    0 1761792     0 9494 14489   1   1  89  10   0 2026-09-16 15:43:06
 0  6       542260     44415788       808224     77066184    0    0 2257920     0 10021 14764   0   1  86  12   0 2026-09-16 15:43:07
 1  3       542260     44412580       808236     77066184    0    0 1560832   492 9553 14423   1   1  88  10   0 2026-09-16 15:43:08
 1  5       542260     44414172       808236     77066224    0    0 1761792     0 9195 14570   1   1  88  10   0 2026-09-16 15:43:09
 0  1       542260     44413504       808236     77066240    0    0 2151936     0 9668 14713   1   1  86  13   0 2026-09-16 15:43:10
 0  7       542260     44413628       808236     77066256    0    0 1750784     0 9334 14400   1   1  89  10   0 2026-09-16 15:43:11
 0  6       542260     44414056       808236     77066272    0    0 1666816     0 9414 14429   1   1  89  10   0 2026-09-16 15:43:12
 0  5       542260     44413888       808244     77066288    0    0 2118656   524 9835 14735   1   1  86  13   0 2026-09-16 15:43:13
 0  4       542260     44412184       808244     77066320    0    0 1689088     0 9395 14500   1   1  88  10   0 2026-09-16 15:43:14
 1  0       542260     44411468       808244     77066328    0    0 1806336     0 9586 14503   1   1  88  11   0 2026-09-16 15:43:15
 1  0       542260     44414056       808244     77066344    0    0     0     0 7622 13435   3   0  97   0   0 2026-09-16 15:43:16
 1  0       542260     44415400       808244     77066368    0    0 903168     0 8654 13940   2   0  92   5   0 2026-09-16 15:43:17
 0  4       542260     44414676       808252     77066384    0    0 1204224   608 8993 14413   2   1  91   6   0 2026-09-16 15:43:18
 0  7       542260     44415244       808252     77066400    0    0 998144     0 8679 13973   2   1  93   5   0 2026-09-16 15:43:19
 0  7       542260     44416004       808252     77066544    0    0 2107392     0 9783 14626   0   1  86  13   0 2026-09-16 15:43:20
 0  7       542260     44420108       808252     77066560    0    0 1655808     0 9330 14294   1   1  89  10   0 2026-09-16 15:43:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44419388       808252     77066576    0    0 1711360     0 9709 14727   1   1  88  10   0 2026-09-16 15:43:22
 1  4       542260     44417444       808264     77066576    0    0 2090752   532 9935 14805   1   1  86  13   0 2026-09-16 15:43:23
 0  6       542260     44415816       808264     77066608    0    0 1767424     0 9440 14347   1   1  88  10   0 2026-09-16 15:43:24
 1  0       542260     44416572       808264     77066624    0    0 1861888     0 9774 14914   1   1  87  11   0 2026-09-16 15:43:25
 1  6       542260     44417084       808264     77066640    0    0 2051840     0 10076 14649   1   1  87  11   0 2026-09-16 15:43:26
 0  5       542260     44414192       808264     77066656    0    0 1689344     0 9605 14542   1   1  88  10   0 2026-09-16 15:43:27
 1  0       542260     44414512       808276     77066664    0    0 1978880   484 10086 14615   1   1  87  11   0 2026-09-16 15:43:28
 0  7       542260     44414300       808276     77066688    0    0 2051840     0 9595 14488   1   1  87  11   0 2026-09-16 15:43:29
 0  0       542260     44415352       808276     77066704    0    0 808192     0 8409 13998   0   0  94   5   0 2026-09-16 15:43:30
 1  0       542260     44417376       808276     77066704    0    0     0     0 7441 13297   0   0  99   0   0 2026-09-16 15:43:31
 0  0       542260     44415132       808276     77066752    0    0     0     0 7382 13370   0   0  99   0   0 2026-09-16 15:43:32
 0  6       542260     44415896       808284     77066752    0    0 708096   128 8230 13627   1   0  94   4   0 2026-09-16 15:43:33
 0  4       542260     44414732       808284     77066784    0    0 2151936   384 10299 14872   0   1  85  13   0 2026-09-16 15:43:34
 0  5       542260     44414228       808284     77066800    0    0 1912320     0 9580 14382   1   1  89  10   0 2026-09-16 15:43:35
 0  5       542260     44413316       808284     77066824    0    0 1655808     0 9362 14171   1   1  89  10   0 2026-09-16 15:43:36
 1  0       542260     44414128       808284     77066848    0    0 2151936     0 9734 14552   1   1  87  12   0 2026-09-16 15:43:37
 1  0       542260     44414516       808292     77066856    0    0 1806336   116 9754 14501   1   1  87  11   0 2026-09-16 15:43:38
 1  0       542260     44413684       808292     77066880    0    0 1655808   456 9645 14171   1   1  88  10   0 2026-09-16 15:43:39
 2  5       542260     44414028       808292     77066888    0    0 2213376     0 9937 14471   1   1  86  13   0 2026-09-16 15:43:40
 0  1       542260     44414792       808292     77066888    0    0 1700352     0 9284 14243   1   1  88  10   0 2026-09-16 15:43:41
 0  5       542260     44415408       808292     77066920    0    0 1767424     0 9581 14457   1   1  88  10   0 2026-09-16 15:43:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44416252       808304     77066928    0    0 2252288    88 9853 14541   0   1  86  13   0 2026-09-16 15:43:43
 0  5       542260     44419236       808304     77066936    0    0 1817600   408 10024 14387   1   1  89  10   0 2026-09-16 15:43:44
 1  0       542260     44419384       808304     77066960    0    0 1689088     0 9717 14551   1   1  88  10   0 2026-09-16 15:43:45
 1  5       542260     44418916       808304     77066976    0    0 2062848     0 9784 14492   1   1  86  13   0 2026-09-16 15:43:46
 0  2       542260     44417192       808304     77066976    0    0 1700352     0 9515 14263   1   1  88  10   0 2026-09-16 15:43:47
 0  4       542260     44417796       808316     77067016    0    0 1655808    72 9317 14153   1   1  88  10   0 2026-09-16 15:43:48
 2  5       542260     44417392       808316     77067056    0    0 2202368   392 10175 14478   1   1  86  13   0 2026-09-16 15:43:49
 1  0       542260     44419308       808316     77067072    0    0 1410304     0 9537 14264   1   1  89   9   0 2026-09-16 15:43:50
 1  0       542260     44417876       808316     77067088    0    0 1806336     0 9512 14351   1   1  88  10   0 2026-09-16 15:43:51
 1  0       542260     44417148       808316     77067104    0    0 2107392     0 9720 14678   1   1  86  12   0 2026-09-16 15:43:52
 0  5       542260     44415968       808328     77067104    0    0 1761792    84 9284 14181   1   1  88  10   0 2026-09-16 15:43:53
 1  0       542260     44416616       808328     77067128    0    0 1850880   428 9696 14474   1   1  87  11   0 2026-09-16 15:43:54
 0  7       542260     44417004       808328     77067168    0    0 2051840     0 9366 14393   1   1  87  12   0 2026-09-16 15:43:55
 0  7       542260     44417288       808328     77067184    0    0 1655808     0 9094 14244   1   1  88  10   0 2026-09-16 15:43:56
 1  0       542260     44417796       808328     77067200    0    0 2012416     0 9585 14436   0   1  87  12   0 2026-09-16 15:43:57
 0  5       542260     44418344       808336     77067216    0    0 1761792    84 9286 14444   1   1  88  10   0 2026-09-16 15:43:58
 0  6       542260     44420904       808336     77067232    0    0 1795328   404 9695 14412   1   1  89  10   0 2026-09-16 15:43:59
 0  6       542260     44418700       808336     77067248    0    0 2118400     0 9887 14777   1   1  86  13   0 2026-09-16 15:44:00
 0  5       542260     44417192       808336     77067264    0    0 1538816     0 9274 14291   1   1  88  10   0 2026-09-16 15:44:01
 0  7       542260     44414708       808336     77067288    0    0 1761792     0 9538 14666   1   1  89   9   0 2026-09-16 15:44:02
 0  2       542260     44415764       808344     77067296    0    0 2162944   108 9980 14539   0   1  86  13   0 2026-09-16 15:44:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44416324       808344     77067328    0    0 1761792   452 9763 14533   1   1  88  10   0 2026-09-16 15:44:04
 1  1       542260     44414668       808372     77067328    0    0 1549824   144 9556 14563   1   1  88   9   0 2026-09-16 15:44:05
 0  6       542260     44414672       808372     77067360    0    0 2213376     0 10343 14863   1   1  86  12   0 2026-09-16 15:44:06
 0  5       542260     44414184       808372     77067376    0    0 1655808     0 9509 14437   1   1  89  10   0 2026-09-16 15:44:07
 1  0       542260     44415192       808372     77067392    0    0 1700352     0 9598 14627   1   1  88  11   0 2026-09-16 15:44:08
 1  6       542260     44415272       808372     77067408    0    0 2051840   408 9568 14621   1   1  86  13   0 2026-09-16 15:44:09
 0  6       542260     44413800       808384     77067408    0    0 1666816    96 9378 14736   1   1  88  10   0 2026-09-16 15:44:10
 1  0       542260     44413360       808384     77067424    0    0 2001408     0 9772 14462   1   1  87  12   0 2026-09-16 15:44:11
 0  7       542260     44413896       808384     77067456    0    0 1901312     0 9451 14586   1   1  87  11   0 2026-09-16 15:44:12
 1  6       542260     44412204       808384     77067464    0    0 1655808     0 9426 14346   1   1  88  10   0 2026-09-16 15:44:13
 0  4       542260     44409760       808384     77067488    0    0 2012416   480 9864 14810   0   1  86  13   0 2026-09-16 15:44:14
 1  5       542260     44412568       808396     77067520    0    0 1611264    80 9175 14318   1   1  88  10   0 2026-09-16 15:44:15
 0  7       542260     44410592       808396     77067536    0    0 1945856     0 9423 14376   1   1  88  10   0 2026-09-16 15:44:16
 0  1       542260     44411876       808396     77067568    0    0 2162944     0 9925 14787   1   1  86  12   0 2026-09-16 15:44:17
 0  7       542260     44410396       808396     77067568    0    0 1750784     0 9638 14573   1   1  88  10   0 2026-09-16 15:44:18
 0  3       542260     44409180       808396     77067616    0    0 1560832     0 9144 14287   1   1  88  10   0 2026-09-16 15:44:19
 0  5       542260     44408688       808408     77067616    0    0 2235904   520 9739 14766   0   1  86  13   0 2026-09-16 15:44:20
 0  4       542260     44408228       808408     77067648    0    0 1527296     0 9259 14301   1   1  89  10   0 2026-09-16 15:44:21
 1  0       542260     44406748       808408     77067664    0    0 1655808     0 9560 14488   1   1  88  10   0 2026-09-16 15:44:22
 1  6       542260     44405800       808408     77067688    0    0 2213376     0 10043 14727   1   1  86  12   0 2026-09-16 15:44:23
 0  6       542260     44405848       808408     77067696    0    0 1655808     0 9338 14375   1   1  88  10   0 2026-09-16 15:44:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44406464       808416     77067696    0    0 1850880   528 9746 14838   1   1  87  11   0 2026-09-16 15:44:25
 0  7       542260     44407020       808416     77067728    0    0 2051840     0 9741 14670   1   1  87  11   0 2026-09-16 15:44:26
 0  5       542260     44406352       808416     77067744    0    0 1666816     0 9761 14428   1   1  88  10   0 2026-09-16 15:44:27
 1  0       542260     44406388       808416     77067752    0    0 2001408     0 9998 14738   1   1  87  12   0 2026-09-16 15:44:28
 0  2       542260     44406904       808416     77067784    0    0 1806336     0 9519 14625   1   1  88  11   0 2026-09-16 15:44:29
 0  5       542260     44406920       808424     77067792    0    0 1761792   504 9545 14396   1   1  89  10   0 2026-09-16 15:44:30
 0  5       542260     44407204       808424     77067808    0    0 2107392     0 9816 14427   0   1  86  13   0 2026-09-16 15:44:31
 0  6       542260     44407292       808424     77067824    0    0 1644800     0 9563 14443   1   1  88  10   0 2026-09-16 15:44:32
 0  5       542260     44408308       808424     77067848    0    0 1666816     0 9307 14377   1   1  89   9   0 2026-09-16 15:44:33
 0  6       542260     44407804       808424     77067856    0    0 2257920     0 10090 14494   1   1  86  12   0 2026-09-16 15:44:34
 0  5       542260     44407328       808432     77067864    0    0 1655808   452 9316 14248   1   1  88  10   0 2026-09-16 15:44:35
 1  4       542260     44408092       808432     77067896    0    0 1655808     0 9402 14243   1   1  89   9   0 2026-09-16 15:44:36
 0  6       542260     44408880       808432     77067904    0    0 2246912     0 10255 14536   1   1  86  12   0 2026-09-16 15:44:37
 1  5       542260     44407120       808432     77067928    0    0 1538816     0 9413 14276   1   1  88  10   0 2026-09-16 15:44:38
 6  2       542260     44407720       808432     77067936    0    0 1714716     0 9430 14359   1   1  88  10   0 2026-09-16 15:44:39
 1  4       542260     44408740       808444     77067952    0    0 2042852   432 9712 14475   0   1  86  13   0 2026-09-16 15:44:40
 0  5       542260     44408748       808444     77067968    0    0 1638912     0 9354 14457   1   1  89  10   0 2026-09-16 15:44:41
 1  0       542260     44408304       808444     77068000    0    0 2001408     0 9842 14579   1   1  87  12   0 2026-09-16 15:44:42
 0  5       542260     44409320       808444     77068016    0    0 1773056     0 9627 14368   1   1  87  11   0 2026-09-16 15:44:43
 0  4       542260     44410428       808444     77068024    0    0 1839616     0 9441 14212   1   1  89  10   0 2026-09-16 15:44:44
 2  0       542260     44409476       808456     77068048    0    0 2107392   508 9871 14790   0   1  86  12   0 2026-09-16 15:44:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 8  6       542260     44406468       808456     77068064    0    0 1912320     0 9792 14416   1   1  88  10   0 2026-09-16 15:44:46
 8  6       542260     44406500       808456     77068064    0    0 1644800     0 9349 14302   1   1  88  10   0 2026-09-16 15:44:47
 3  0       542260     44408336       808456     77068096    0    0 2162944     0 9952 14713   0   1  86  12   0 2026-09-16 15:44:48
 8  1       542260     44407200       808456     77068104    0    0 1705100     0 9268 14142   1   1  89   9   0 2026-09-16 15:44:49
 1  5       542260     44406764       808468     77068128    0    0 1595508   552 9451 14324   1   1  88  10   0 2026-09-16 15:44:50
 2  5       542260     44407332       808468     77068128    0    0 2224384     0 9923 14554   1   1  86  13   0 2026-09-16 15:44:51
 3  0       542260     44405364       808468     77068160    0    0 1850880     0 9382 14312   1   1  88  10   0 2026-09-16 15:44:52
 1  3       542260     44405004       808468     77068176    0    0 1806336     0 9355 14363   1   1  88  10   0 2026-09-16 15:44:53
 8  6       542260     44403812       808468     77068176    0    0 2213376     0 9998 14763   1   1  86  13   0 2026-09-16 15:44:54
 5  4       542260     44404444       808484     77068192    0    0 1661440   480 9356 14399   1   1  88  10   0 2026-09-16 15:44:55
 1  1       542260     44406276       808484     77068216    0    0 1694720     0 9671 14295   1   1  88  10   0 2026-09-16 15:44:56
 4  4       542260     44407100       808484     77068368    0    0 2193664     0 9683 14538   0   1  86  13   0 2026-09-16 15:44:57
 1  5       542260     44409552       808484     77068368    0    0 1664512     0 9328 14356   1   1  88  10   0 2026-09-16 15:44:58
