#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:41:54       0     64     59      -     84      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12172   1457 
 20260916    15:41:55       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2072      0 
 20260916    15:41:56       0     59     59      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1387      0 
 20260916    15:41:58       0     66     59      -     55      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3204      0 
 20260916    15:41:59       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2566      0 
 20260916    15:42:00       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3107      0 
 20260916    15:42:01       0     59     59      -     75      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3365      0 
 20260916    15:42:02       0     60     58      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3289      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:42:03       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3236      0 
 20260916    15:42:04       0     60     59      -     22      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1879      0 
 20260916    15:42:05       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1496      0 
 20260916    15:42:06       0    130     61      -    100     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:42:07       0     98     61      -     44      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    857      0 
 20260916    15:42:08       0    110     61      -     51      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2653      0 
 20260916    15:42:09       0    135     62      -    100     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      9    932 
 20260916    15:42:10       0    133     62      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:42:11       0    105     61      -     37      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:42:12       0    121     62      -     52      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:42:13       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2112      0 
 20260916    15:42:14       0     67     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12501   1396 
 20260916    15:42:15       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2977      0 
 20260916    15:42:16       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2848      0 
 20260916    15:42:18       0     61     60      -     96      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2054      0 
 20260916    15:42:19       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1393      0 
 20260916    15:42:20       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2567      0 
 20260916    15:42:21       0     62     60      -     63      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3133      0 
 20260916    15:42:22       0     59     60      -      1      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2947      0 
 20260916    15:42:23       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3233      0 
 20260916    15:42:24       0    123     62      -    100     12      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   7482    935 
 20260916    15:42:25       0     84     61      -     20      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1899      0 
 20260916    15:42:26       0    134     64      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   5457      0 
 20260916    15:42:27       0    136     63      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8058      0 
 20260916    15:42:28       0    127     63      -     57      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2690      0 
 20260916    15:42:29       0    104     63      -     72      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:42:30       0     66     62      -    100     10      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   4090      0 
 20260916    15:42:31       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1662      0 
 20260916    15:42:32       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1894      0 
 20260916    15:42:33       0     61     61      -     29      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3256      0 
 20260916    15:42:34       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1457      0 
 20260916    15:42:35       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3175      0 
 20260916    15:42:36       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3270      0 
 20260916    15:42:38       0     63     61      -      3      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12372   1406 
 20260916    15:42:39       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2425      0 
 20260916    15:42:40       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1394      0 
 20260916    15:42:41       0    134     64      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0    894 
 20260916    15:42:42       0     94     62      -     30      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    823      2 
 20260916    15:42:43       0     94     62      -     32      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1690      2 
 20260916    15:42:44       0    136     64      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:42:45       0    126     64      -     71      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1953      0 
 20260916    15:42:46       0    101     64      -     42      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2591      0 
 20260916    15:42:47       0     96     64      -     68      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   9968   4789 
 20260916    15:42:48       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2894      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:42:49       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3256      0 
 20260916    15:42:50       0     66     63      -     19      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12568   1401 
 20260916    15:42:51       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1871      0 
 20260916    15:42:52       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3275      0 
 20260916    15:42:53       0     66     62      -     78      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12139   1454 
 20260916    15:42:54       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2195      0 
 20260916    15:42:55       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2215      0 
 20260916    15:42:57       0     67     62      -     19      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8148      0 
 20260916    15:42:58       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2918      0 
 20260916    15:42:59       0    129     64      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:43:00       0    108     65      -     66      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1861      0 
 20260916    15:43:01       0     98     65      -     52      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2230      0 
 20260916    15:43:02       0    134     65      -    100     12      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   4769    373 
 20260916    15:43:03       0    101     64      -     35      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:43:04       0     96     64      -     33      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1617      0 
 20260916    15:43:05       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3308      0 
 20260916    15:43:06       0     67     63      -     98      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   6191      0 
 20260916    15:43:07       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3278      0 
 20260916    15:43:08       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1385      0 
 20260916    15:43:09       0     65     63      -     77      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   4147      0 
 20260916    15:43:10       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3147      0 
 20260916    15:43:11       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3240      0 
 20260916    15:43:12       0     61     63      -     72      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1516      0 
 20260916    15:43:13       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2157      0 
 20260916    15:43:14       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3349      0 
 20260916    15:43:15       0    134     65      -    100      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0    755 
 20260916    15:43:17       0     86     64      -     97     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0     11      0 
 20260916    15:43:18       0    117     64      -     35      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:43:19       0    116     66      -     68      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3326      0 
 20260916    15:43:20       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1398      0 
 20260916    15:43:21       0     68     63      -     99      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1391      0 
 20260916    15:43:22       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3165      0 
 20260916    15:43:23       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3276      0 
 20260916    15:43:24       0     63     63      -     56      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1433      0 
 20260916    15:43:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2445      0 
 20260916    15:43:26       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3243      0 
 20260916    15:43:27       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2497      0 
 20260916    15:43:28       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12265   1462 
 20260916    15:43:29       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1801      0 
 20260916    15:43:30       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:43:31       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:43:32       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      3      0 
 20260916    15:43:33       0     63     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2381      0 
 20260916    15:43:34       0     67     62      -     31      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3890      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:43:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3414      0 
 20260916    15:43:37       0     61     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2877      0 
 20260916    15:43:38       0     60     62      -     44      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1818      0 
 20260916    15:43:39       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3086      0 
 20260916    15:43:40       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2901      0 
 20260916    15:43:41       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1396      0 
 20260916    15:43:42       0     67     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12548   1405 
 20260916    15:43:43       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3308      0 
 20260916    15:43:44       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2192      0 
 20260916    15:43:45       0     67     62      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3357      0 
 20260916    15:43:46       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2537      0 
 20260916    15:43:47       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2585      0 
 20260916    15:43:48       0     63     62      -     80      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2578      0 
 20260916    15:43:49       0     61     62      -      0      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3252      0 
 20260916    15:43:50       0     67     62      -      7      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2024      0 
 20260916    15:43:51       0     67     62      -     51      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2109      0 
 20260916    15:43:52       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3217      0 
 20260916    15:43:53       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2349      4 
 20260916    15:43:54       0     62     62      -     82      6      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1990      0 
 20260916    15:43:55       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1491      0 
 20260916    15:43:57       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3273      0 
 20260916    15:43:58       0     62     61      -     37      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2468      0 
 20260916    15:43:59       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3431      0 
 20260916    15:44:00       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3283      0 
 20260916    15:44:01       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1627      0 
 20260916    15:44:02       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12438   1492 
 20260916    15:44:03       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3282      0 
 20260916    15:44:04       0     61     61      -     15      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2123      0 
 20260916    15:44:05       0     76     62      -     47      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  10804   1253 
 20260916    15:44:06       0     62     61      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3053      0 
 20260916    15:44:07       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3282      0 
 20260916    15:44:08       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12129   1453 
 20260916    15:44:09       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3188      0 
 20260916    15:44:10       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3075      0 
 20260916    15:44:11       0     67     61      -     11      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12555   1408 
 20260916    15:44:12       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1913      0 
 20260916    15:44:13       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3190      0 
 20260916    15:44:14       0     68     61      -     38      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12068   1453 
 20260916    15:44:15       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3102      0 
 20260916    15:44:17       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1936      0 
 20260916    15:44:18       0     62     61      -     72      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2434      0 
 20260916    15:44:19       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1722      0 
 20260916    15:44:20       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1409      0 
 20260916    15:44:21       0     64     61      -    100      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1391      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:44:22       0     62     61      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3431      0 
 20260916    15:44:23       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3419      0 
 20260916    15:44:24       0     61     61      -     84      6      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2995      0 
 20260916    15:44:25       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3709      0 
 20260916    15:44:26       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3268      0 
 20260916    15:44:27       0     60     61      -     19      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2434      0 
 20260916    15:44:28       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12145   1442 
 20260916    15:44:29       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2712      0 
 20260916    15:44:30       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2183      0 
 20260916    15:44:31       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12503   1409 
 20260916    15:44:32       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3329      0 
 20260916    15:44:33       0     61     60      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2138      0 
 20260916    15:44:34       0     66     61      -     49      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12277   1464 
 20260916    15:44:36       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3273      0 
 20260916    15:44:37       0     62     60      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2669      0 
 20260916    15:44:38       0     66     60      -     98      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1347      0 
 20260916    15:44:39       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2920      0 
 20260916    15:44:40       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1418      4 
 20260916    15:44:41       0     66     60      -     23      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   8958      0 
 20260916    15:44:42       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2016      0 
 20260916    15:44:43       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2050      0 
 20260916    15:44:44       0     66     60      -     96      8      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3191      0 
 20260916    15:44:45       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3211      0 
 20260916    15:44:46       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2624      0 
 20260916    15:44:47       0     60     60      -     23      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2814      0 
 20260916    15:44:48       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   4139   1275 
 20260916    15:44:49       0     61     60      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1965      0 
 20260916    15:44:50       0     60     60      -     55      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3313      0 
 20260916    15:44:51       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12236   1447 
 20260916    15:44:52       0     61     60      -      1      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3256      0 
 20260916    15:44:53       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2136      0 
 20260916    15:44:54       0     65     60      -     17      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1348      0 
 20260916    15:44:56       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3883      0 
 20260916    15:44:57       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1528      0 
 20260916    15:44:58       0     63     60      -     78      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2608      0 
 20260916    15:44:59       0     61     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3094      0 
 20260916    15:45:00       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3277      0 
 20260916    15:45:01       0     58     60      -      0      0      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0      0      4 
 20260916    15:45:02       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2506    154      0      -      -      0      0      0 
 20260916    15:45:03       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2506    154      0      -      -      0      0      0 
