timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:41:54.768, 25 %, 2 %, 2504 MiB, 16384 MiB, 82.38 W, 59
2026/09/16 15:41:55.771, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.42 W, 59
2026/09/16 15:41:56.773, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.75 W, 59
2026/09/16 15:41:57.775, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.42 W, 59
2026/09/16 15:41:58.778, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.42 W, 58
2026/09/16 15:41:59.780, 22 %, 3 %, 2504 MiB, 16384 MiB, 58.92 W, 58
2026/09/16 15:42:00.783, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.06 W, 59
2026/09/16 15:42:01.785, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.02 W, 59
2026/09/16 15:42:02.788, 43 %, 4 %, 2504 MiB, 16384 MiB, 59.52 W, 59
2026/09/16 15:42:03.790, 1 %, 1 %, 2504 MiB, 16384 MiB, 58.76 W, 59
2026/09/16 15:42:04.793, 1 %, 1 %, 2504 MiB, 16384 MiB, 58.96 W, 59
2026/09/16 15:42:05.795, 99 %, 8 %, 2504 MiB, 16384 MiB, 130.56 W, 61
2026/09/16 15:42:06.798, 100 %, 10 %, 2504 MiB, 16384 MiB, 131.44 W, 61
2026/09/16 15:42:07.801, 57 %, 6 %, 2504 MiB, 16384 MiB, 94.66 W, 61
2026/09/16 15:42:08.805, 52 %, 6 %, 2504 MiB, 16384 MiB, 94.36 W, 61
2026/09/16 15:42:09.809, 100 %, 7 %, 2504 MiB, 16384 MiB, 133.53 W, 62
2026/09/16 15:42:10.812, 100 %, 8 %, 2504 MiB, 16384 MiB, 90.37 W, 62
2026/09/16 15:42:11.814, 37 %, 5 %, 2504 MiB, 16384 MiB, 121.72 W, 61
2026/09/16 15:42:12.817, 52 %, 6 %, 2504 MiB, 16384 MiB, 115.05 W, 62
2026/09/16 15:42:13.819, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.37 W, 60
2026/09/16 15:42:14.821, 1 %, 1 %, 2504 MiB, 16384 MiB, 67.08 W, 61
2026/09/16 15:42:15.824, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.78 W, 60
2026/09/16 15:42:16.826, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.82 W, 60
2026/09/16 15:42:17.828, 1 %, 1 %, 2504 MiB, 16384 MiB, 66.96 W, 60
2026/09/16 15:42:18.831, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.43 W, 60
2026/09/16 15:42:19.833, 2 %, 1 %, 2504 MiB, 16384 MiB, 60.40 W, 60
2026/09/16 15:42:20.836, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.12 W, 60
2026/09/16 15:42:21.838, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.66 W, 60
2026/09/16 15:42:22.840, 20 %, 2 %, 2504 MiB, 16384 MiB, 59.35 W, 60
2026/09/16 15:42:23.843, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.88 W, 60
2026/09/16 15:42:24.847, 16 %, 3 %, 2504 MiB, 16384 MiB, 77.92 W, 61
2026/09/16 15:42:25.850, 24 %, 5 %, 2504 MiB, 16384 MiB, 78.07 W, 61
2026/09/16 15:42:26.854, 100 %, 10 %, 2504 MiB, 16384 MiB, 144.78 W, 63
2026/09/16 15:42:27.858, 64 %, 4 %, 2504 MiB, 16384 MiB, 103.93 W, 63
2026/09/16 15:42:28.860, 51 %, 5 %, 2504 MiB, 16384 MiB, 121.10 W, 62
2026/09/16 15:42:29.862, 49 %, 9 %, 2504 MiB, 16384 MiB, 135.25 W, 63
2026/09/16 15:42:30.865, 49 %, 4 %, 2504 MiB, 16384 MiB, 60.50 W, 62
2026/09/16 15:42:31.867, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.52 W, 62
2026/09/16 15:42:32.870, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.04 W, 61
2026/09/16 15:42:33.872, 29 %, 3 %, 2504 MiB, 16384 MiB, 61.68 W, 61
2026/09/16 15:42:34.874, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.57 W, 61
2026/09/16 15:42:35.879, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.33 W, 61
2026/09/16 15:42:36.882, 49 %, 4 %, 2504 MiB, 16384 MiB, 61.71 W, 61
2026/09/16 15:42:37.885, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.36 W, 61
2026/09/16 15:42:38.887, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.18 W, 61
2026/09/16 15:42:39.890, 93 %, 7 %, 2504 MiB, 16384 MiB, 59.46 W, 61
2026/09/16 15:42:40.892, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.41 W, 61
2026/09/16 15:42:41.894, 72 %, 10 %, 2504 MiB, 16384 MiB, 102.03 W, 63
2026/09/16 15:42:42.897, 32 %, 5 %, 2504 MiB, 16384 MiB, 94.01 W, 62
2026/09/16 15:42:43.899, 100 %, 8 %, 2504 MiB, 16384 MiB, 135.51 W, 65
2026/09/16 15:42:44.903, 100 %, 8 %, 2504 MiB, 16384 MiB, 135.60 W, 64
2026/09/16 15:42:45.906, 58 %, 4 %, 2504 MiB, 16384 MiB, 110.59 W, 64
2026/09/16 15:42:46.909, 36 %, 4 %, 2504 MiB, 16384 MiB, 121.75 W, 64
2026/09/16 15:42:47.914, 80 %, 6 %, 2504 MiB, 16384 MiB, 61.30 W, 63
2026/09/16 15:42:48.919, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.63 W, 62
2026/09/16 15:42:49.924, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.47 W, 63
2026/09/16 15:42:50.927, 94 %, 7 %, 2504 MiB, 16384 MiB, 60.47 W, 62
2026/09/16 15:42:51.933, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.31 W, 62
2026/09/16 15:42:52.937, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.98 W, 62
2026/09/16 15:42:53.939, 78 %, 7 %, 2504 MiB, 16384 MiB, 65.67 W, 62
2026/09/16 15:42:54.943, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 15:42:55.946, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.48 W, 62
2026/09/16 15:42:56.952, 19 %, 3 %, 2504 MiB, 16384 MiB, 67.47 W, 62
2026/09/16 15:42:57.954, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.42 W, 62
2026/09/16 15:42:58.957, 100 %, 6 %, 2504 MiB, 16384 MiB, 141.80 W, 64
2026/09/16 15:42:59.960, 42 %, 6 %, 2504 MiB, 16384 MiB, 112.37 W, 63
2026/09/16 15:43:00.964, 49 %, 6 %, 2504 MiB, 16384 MiB, 118.19 W, 64
2026/09/16 15:43:01.967, 67 %, 6 %, 2504 MiB, 16384 MiB, 86.84 W, 64
2026/09/16 15:43:02.971, 100 %, 13 %, 2504 MiB, 16384 MiB, 101.59 W, 65
2026/09/16 15:43:03.974, 33 %, 5 %, 2504 MiB, 16384 MiB, 96.18 W, 64
2026/09/16 15:43:04.978, 79 %, 8 %, 2504 MiB, 16384 MiB, 67.47 W, 63
2026/09/16 15:43:05.982, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.25 W, 63
2026/09/16 15:43:06.986, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.42 W, 63
2026/09/16 15:43:07.989, 46 %, 5 %, 2504 MiB, 16384 MiB, 67.16 W, 63
2026/09/16 15:43:08.993, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.35 W, 63
2026/09/16 15:43:09.997, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.85 W, 63
2026/09/16 15:43:11.000, 19 %, 3 %, 2504 MiB, 16384 MiB, 66.43 W, 63
2026/09/16 15:43:12.004, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.66 W, 63
2026/09/16 15:43:13.008, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.90 W, 63
2026/09/16 15:43:14.011, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.54 W, 63
2026/09/16 15:43:15.015, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.69 W, 62
2026/09/16 15:43:16.018, 100 %, 8 %, 2504 MiB, 16384 MiB, 143.10 W, 65
2026/09/16 15:43:17.022, 97 %, 11 %, 2504 MiB, 16384 MiB, 86.44 W, 65
2026/09/16 15:43:18.026, 35 %, 4 %, 2504 MiB, 16384 MiB, 117.36 W, 64
2026/09/16 15:43:19.029, 49 %, 7 %, 2504 MiB, 16384 MiB, 116.12 W, 64
2026/09/16 15:43:20.033, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 15:43:21.037, 1 %, 1 %, 2504 MiB, 16384 MiB, 67.65 W, 63
2026/09/16 15:43:22.040, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.65 W, 63
2026/09/16 15:43:23.044, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.73 W, 63
2026/09/16 15:43:24.048, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.93 W, 63
2026/09/16 15:43:25.051, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.69 W, 63
2026/09/16 15:43:26.054, 26 %, 3 %, 2504 MiB, 16384 MiB, 61.53 W, 63
2026/09/16 15:43:27.058, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.64 W, 63
2026/09/16 15:43:28.062, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.14 W, 63
2026/09/16 15:43:29.066, 17 %, 2 %, 2504 MiB, 16384 MiB, 60.76 W, 63
2026/09/16 15:43:30.069, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.59 W, 63
2026/09/16 15:43:31.073, 0 %, 0 %, 2504 MiB, 16384 MiB, 47.72 W, 62
2026/09/16 15:43:32.076, 0 %, 0 %, 2504 MiB, 16384 MiB, 47.83 W, 61
2026/09/16 15:43:33.080, 0 %, 0 %, 2504 MiB, 16384 MiB, 47.82 W, 62
2026/09/16 15:43:34.083, 2 %, 1 %, 2504 MiB, 16384 MiB, 60.51 W, 62
2026/09/16 15:43:35.086, 83 %, 6 %, 2504 MiB, 16384 MiB, 60.77 W, 62
2026/09/16 15:43:36.089, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.49 W, 62
2026/09/16 15:43:37.092, 2 %, 1 %, 2504 MiB, 16384 MiB, 62.93 W, 62
2026/09/16 15:43:38.095, 44 %, 4 %, 2504 MiB, 16384 MiB, 62.32 W, 62
2026/09/16 15:43:39.099, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.01 W, 62
2026/09/16 15:43:40.102, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.43 W, 62
2026/09/16 15:43:41.104, 83 %, 6 %, 2504 MiB, 16384 MiB, 60.74 W, 62
2026/09/16 15:43:42.108, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.32 W, 62
2026/09/16 15:43:43.111, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.28 W, 62
2026/09/16 15:43:44.114, 86 %, 6 %, 2504 MiB, 16384 MiB, 60.84 W, 62
2026/09/16 15:43:45.117, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.35 W, 62
2026/09/16 15:43:46.121, 0 %, 1 %, 2504 MiB, 16384 MiB, 60.45 W, 62
2026/09/16 15:43:47.124, 90 %, 7 %, 2504 MiB, 16384 MiB, 66.09 W, 62
2026/09/16 15:43:48.127, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.22 W, 62
2026/09/16 15:43:49.130, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.73 W, 62
2026/09/16 15:43:50.134, 51 %, 5 %, 2506 MiB, 16384 MiB, 84.13 W, 62
2026/09/16 15:43:51.137, 7 %, 2 %, 2506 MiB, 16384 MiB, 63.08 W, 62
2026/09/16 15:43:52.140, 1 %, 2 %, 2506 MiB, 16384 MiB, 60.04 W, 61
2026/09/16 15:43:53.143, 1 %, 1 %, 2506 MiB, 16384 MiB, 66.54 W, 62
2026/09/16 15:43:54.147, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.97 W, 61
2026/09/16 15:43:55.150, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.98 W, 61
2026/09/16 15:43:56.153, 1 %, 1 %, 2506 MiB, 16384 MiB, 63.70 W, 62
2026/09/16 15:43:57.157, 1 %, 1 %, 2506 MiB, 16384 MiB, 62.13 W, 61
2026/09/16 15:43:58.160, 37 %, 3 %, 2506 MiB, 16384 MiB, 61.06 W, 61
2026/09/16 15:43:59.163, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.24 W, 61
2026/09/16 15:44:00.166, 1 %, 2 %, 2506 MiB, 16384 MiB, 61.39 W, 61
2026/09/16 15:44:01.169, 73 %, 5 %, 2506 MiB, 16384 MiB, 60.30 W, 61
2026/09/16 15:44:02.173, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.86 W, 61
2026/09/16 15:44:03.175, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.94 W, 61
2026/09/16 15:44:04.179, 96 %, 8 %, 2506 MiB, 16384 MiB, 60.94 W, 61
2026/09/16 15:44:05.182, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.37 W, 61
2026/09/16 15:44:06.185, 5 %, 1 %, 2506 MiB, 16384 MiB, 64.03 W, 61
2026/09/16 15:44:07.189, 44 %, 5 %, 2506 MiB, 16384 MiB, 66.13 W, 61
2026/09/16 15:44:08.191, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.66 W, 61
2026/09/16 15:44:09.195, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.46 W, 61
2026/09/16 15:44:10.198, 1 %, 1 %, 2506 MiB, 16384 MiB, 65.68 W, 61
2026/09/16 15:44:11.202, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.35 W, 61
2026/09/16 15:44:12.205, 3 %, 1 %, 2506 MiB, 16384 MiB, 59.47 W, 61
2026/09/16 15:44:13.208, 1 %, 1 %, 2506 MiB, 16384 MiB, 62.88 W, 61
2026/09/16 15:44:14.212, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.42 W, 61
2026/09/16 15:44:15.215, 75 %, 6 %, 2506 MiB, 16384 MiB, 59.30 W, 61
2026/09/16 15:44:16.218, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.53 W, 61
2026/09/16 15:44:17.222, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.49 W, 61
2026/09/16 15:44:18.224, 72 %, 5 %, 2506 MiB, 16384 MiB, 61.37 W, 61
2026/09/16 15:44:19.227, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.70 W, 61
2026/09/16 15:44:20.229, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.60 W, 61
2026/09/16 15:44:21.234, 100 %, 7 %, 2506 MiB, 16384 MiB, 64.69 W, 61
2026/09/16 15:44:22.236, 3 %, 1 %, 2506 MiB, 16384 MiB, 61.00 W, 61
2026/09/16 15:44:23.239, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.35 W, 61
2026/09/16 15:44:24.241, 29 %, 4 %, 2506 MiB, 16384 MiB, 65.49 W, 61
2026/09/16 15:44:25.243, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.41 W, 61
2026/09/16 15:44:26.246, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.24 W, 61
2026/09/16 15:44:27.248, 1 %, 1 %, 2506 MiB, 16384 MiB, 65.03 W, 61
2026/09/16 15:44:28.251, 1 %, 2 %, 2506 MiB, 16384 MiB, 59.29 W, 61
2026/09/16 15:44:29.253, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.76 W, 61
2026/09/16 15:44:30.255, 1 %, 1 %, 2506 MiB, 16384 MiB, 63.38 W, 61
2026/09/16 15:44:31.258, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.30 W, 60
2026/09/16 15:44:32.260, 30 %, 3 %, 2506 MiB, 16384 MiB, 59.18 W, 60
2026/09/16 15:44:33.263, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.97 W, 60
2026/09/16 15:44:34.267, 4 %, 1 %, 2506 MiB, 16384 MiB, 62.10 W, 60
2026/09/16 15:44:35.270, 65 %, 5 %, 2506 MiB, 16384 MiB, 59.40 W, 60
2026/09/16 15:44:36.274, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.18 W, 60
2026/09/16 15:44:37.277, 4 %, 1 %, 2506 MiB, 16384 MiB, 60.44 W, 60
2026/09/16 15:44:38.281, 98 %, 7 %, 2506 MiB, 16384 MiB, 58.91 W, 60
2026/09/16 15:44:39.285, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.58 W, 60
2026/09/16 15:44:40.289, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.47 W, 60
2026/09/16 15:44:41.292, 23 %, 4 %, 2506 MiB, 16384 MiB, 66.53 W, 60
2026/09/16 15:44:42.296, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.05 W, 60
2026/09/16 15:44:43.298, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.36 W, 60
2026/09/16 15:44:44.303, 1 %, 1 %, 2506 MiB, 16384 MiB, 64.89 W, 60
2026/09/16 15:44:45.305, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.89 W, 60
2026/09/16 15:44:46.307, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.13 W, 60
2026/09/16 15:44:47.310, 1 %, 1 %, 2506 MiB, 16384 MiB, 64.78 W, 60
2026/09/16 15:44:48.312, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.11 W, 60
2026/09/16 15:44:49.315, 5 %, 1 %, 2506 MiB, 16384 MiB, 60.72 W, 60
2026/09/16 15:44:50.317, 3 %, 1 %, 2506 MiB, 16384 MiB, 65.36 W, 60
2026/09/16 15:44:51.320, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.87 W, 60
2026/09/16 15:44:52.322, 25 %, 3 %, 2506 MiB, 16384 MiB, 59.79 W, 60
2026/09/16 15:44:53.324, 1 %, 1 %, 2506 MiB, 16384 MiB, 64.28 W, 60
2026/09/16 15:44:54.327, 1 %, 1 %, 2506 MiB, 16384 MiB, 58.99 W, 60
2026/09/16 15:44:55.329, 1 %, 1 %, 2506 MiB, 16384 MiB, 58.89 W, 60
2026/09/16 15:44:56.332, 1 %, 1 %, 2506 MiB, 16384 MiB, 63.23 W, 60
2026/09/16 15:44:57.335, 1 %, 1 %, 2506 MiB, 16384 MiB, 58.99 W, 60
2026/09/16 15:44:58.339, 35 %, 3 %, 2506 MiB, 16384 MiB, 59.27 W, 60
2026/09/16 15:44:59.342, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.49 W, 60
2026/09/16 15:45:00.346, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.46 W, 60
2026/09/16 15:45:01.350, 0 %, 0 %, 2506 MiB, 16384 MiB, 58.73 W, 60
2026/09/16 15:45:02.353, 0 %, 0 %, 2506 MiB, 16384 MiB, 46.74 W, 59
2026/09/16 15:45:03.355, 0 %, 0 %, 2506 MiB, 16384 MiB, 46.97 W, 59
2026/09/16 15:45:04.358, 0 %, 0 %, 1398 MiB, 16384 MiB, 46.86 W, 59
2026/09/16 15:45:05.360, 0 %, 0 %, 1038 MiB, 16384 MiB, 45.82 W, 59
