procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       750972     80762400        83672     41497716    0    0 903168    88 10369 15751   3   1  91   5   0 2026-09-16 21:41:21
 2  0       750972     80762448        83672     41497748    0    0 903168     0 10766 15749   3   1  92   4   0 2026-09-16 21:41:22
 2  3       750972     80758328        83672     41497784    0    0 301056 290304 11205 16551   3   1  89   6   0 2026-09-16 21:41:23
 0  6       750972     80765448        83672     41497812    0    0 1616896     0 10930 16071   2   2  87   9   0 2026-09-16 21:41:24
 0  6       750972     80694944        83672     41497844    0    0 1338112 29952 10811 16114   2   1  89   7   0 2026-09-16 21:41:25
 2  5       750972     80691584        83684     41497868    0    0 2118400  1724 11700 16816   1   2  84  13   0 2026-09-16 21:41:26
 1  5       750972     80688704        83684     41497908    0    0 1655808     0 11028 16063   1   2  87  10   0 2026-09-16 21:41:27
 1  7       750972     80690240        83684     41497932    0    0 1795328     0 11184 16008   2   2  87  10   0 2026-09-16 21:41:28
 0  6       750972     80693344        83684     41497968    0    0 2107392     0 11540 16293   1   2  84  13   0 2026-09-16 21:41:29
 3  5       750972     80687424        83684     41498000    0    0 1666816     0 11198 16028   2   1  87  10   0 2026-09-16 21:41:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       750972     80687048        83692     41498028    0    0 1850880    52 11293 16469   2   2  87  10   0 2026-09-16 21:41:31
 1  6       750972     80694488        83692     41498060    0    0 2202368     0 11597 16387   1   2  84  12   0 2026-09-16 21:41:32
 0  7       750972     80702904        83692     41498092    0    0 1655808     0 11133 16067   2   1  87  10   0 2026-09-16 21:41:33
 3  0       750972     80654728        83692     41498124    0    0 1861888     0 11276 16165   1   2  86  11   0 2026-09-16 21:41:34
 1  7       750972     80651784        83692     41498156    0    0 1750784     0 11073 16258   1   2  86  11   0 2026-09-16 21:41:35
 1  0       750972     80647280        83700     41498196    0    0 1109248    48 10818 15771   2   1  90   7   0 2026-09-16 21:41:36
 1  0       750972     80643848        83700     41498232    0    0 150528  1492 10056 15382   4   1  94   1   0 2026-09-16 21:41:37
 2  2       750972     80646768        83700     41498260    0    0 1204224     0 10681 16036   2   1  90   7   0 2026-09-16 21:41:38
 2  0       750972     80648904        83700     41498296    0    0 1053696     0 10502 15832   3   1  90   6   0 2026-09-16 21:41:39
 2  0       750972     80638352        83704     41498332    0    0 451588 140544 10780 16077   4   1  91   4   0 2026-09-16 21:41:40
 1  4       750972     80642544        83716     41498364    0    0 284416   956 9916 15580   3   1  94   2   0 2026-09-16 21:41:41
 0  4       750972     80646896        83716     41498400    0    0 1070336  2612 10446 15872   3   1  89   7   0 2026-09-16 21:41:42
 2  0       750972     80642448        83716     41498428    0    0 1053696     0 10660 15908   2   1  90   6   0 2026-09-16 21:41:43
 0  6       750972     80649552        83716     41498472    0    0 998144 156672 11417 16473   3   1  84  11   0 2026-09-16 21:41:44
 0  6       750972     80655648        83716     41498500    0    0 2268928     0 11569 16481   1   2  85  12   0 2026-09-16 21:41:45
 2  6       750972     80656968        83724     41498532    0    0 1644800   992 11401 16487   2   2  87  10   0 2026-09-16 21:41:46
 2  4       750972     80653288        83724     41498564    0    0 1672448  1520 11086 16174   2   2  87  10   0 2026-09-16 21:41:47
 1  4       750972     80649600        83724     41498604    0    0 2113024     0 11575 16316   1   2  84  13   0 2026-09-16 21:41:48
 0  7       750972     80644912        83724     41498628    0    0 1633536     0 11294 15937   2   1  87  10   0 2026-09-16 21:41:49
 1  0       750972     80642944        83724     41498668    0    0 1560832     0 11261 15992   2   1  87  10   0 2026-09-16 21:41:50
 1  3       750972     80643504        83736     41498604    0    0 1956864   144 11581 16134   1   2  84  13   0 2026-09-16 21:41:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       750972     80643648        83736     41498632    0    0 1655808   460 11214 15963   2   1  87  10   0 2026-09-16 21:41:52
 1  6       750972     80650048        83736     41498664    0    0 2062848     0 11406 16159   1   2  84  13   0 2026-09-16 21:41:53
 1  4       750972     80658672        83736     41498696    0    0 1672704     0 11190 16031   2   2  87  10   0 2026-09-16 21:41:54
 2  0       750972     80651424        83736     41498724    0    0 1231872     0 10778 15876   2   1  89   7   0 2026-09-16 21:41:55
 1  5       750972     80657824        83748     41498740    0    0 1616896   108 10984 15817   1   2  86  11   0 2026-09-16 21:41:56
 2  0       750972     80656152        83748     41498772    0    0 1243136 64744 10929 16099   2   2  88   8   0 2026-09-16 21:41:57
 2  0       750972     80648680        83748     41498812    0    0     0     0 9418 15106   4   1  95   0   0 2026-09-16 21:41:58
 2  6       750972     80647224        83748     41498844    0    0 702720     0 9850 15514   3   1  92   4   0 2026-09-16 21:41:59
 2  0       750972     80653072        83748     41498876    0    0 953088     0 10279 15546   2   1  91   6   0 2026-09-16 21:42:00
 1  0       750972     80649568        83760     41498908    0    0 1053696   548 10383 15495   3   1  90   6   0 2026-09-16 21:42:01
 2  5       750972     80651936        83760     41498936    0    0 903168 194644 11186 16312   3   2  79  16   0 2026-09-16 21:42:02
 1  6       750972     80657824        83760     41498972    0    0 2062848 11008 11234 16334   1   2  84  14   0 2026-09-16 21:42:03
 1  6       750972     80657840        83760     41499000    0    0 1494272     0 10864 15837   2   2  87  10   0 2026-09-16 21:42:04
 0  6       750972     80651408        83760     41499032    0    0 1655808     0 11123 15946   2   2  87  10   0 2026-09-16 21:42:05
 1  6       750972     80651200        83776     41499064    0    0 2118400  1272 11698 16676   1   2  84  13   0 2026-09-16 21:42:06
 1  2       750972     80646304        83776     41499100    0    0 1549824     0 10992 15930   2   1  87  10   0 2026-09-16 21:42:07
 2  0       750972     80647920        83776     41499124   16    0 1806352  1416 11311 16197   2   2  86  11   0 2026-09-16 21:42:08
 1  6       750972     80654384        83776     41499160    0    0 2062848     0 11495 16259   1   2  85  12   0 2026-09-16 21:42:09
 0  6       750972     80656296        83776     41499188    0    0 1644800     0 11030 15979   2   2  87  10   0 2026-09-16 21:42:10
 1  0       750972     80652168        83788     41499224    0    0 2012416   104 11376 16199   1   2  84  13   0 2026-09-16 21:42:11
 1  5       750972     80651584        83788     41499256    0    0 1611264     0 11118 15861   2   2  87  10   0 2026-09-16 21:42:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       750972     80644368        83788     41499284    0    0 1248768   220 10758 15664   2   1  89   7   0 2026-09-16 21:42:13
 2  0       750972     80647976        83788     41499316    0    0 1053696     0 10576 15569   2   1  90   6   0 2026-09-16 21:42:14
 1  6       750972     80657136        83788     41499348    0    0 1600256     0 10927 15910   2   1  88   9   0 2026-09-16 21:42:15
 1  0       750972     80649160        83804     41499392    0    0 210692 118264 10219 15649   4   1  91   4   0 2026-09-16 21:42:16
 3  0       750972     80639424        83804     41499428    0    0 451584     0 9879 15311   3   1  93   3   0 2026-09-16 21:42:17
 1  0       750972     80647856        83804     41499464    0    0 1204224   880 10496 15742   2   1  90   6   0 2026-09-16 21:42:18
 1  0       750972     80643984        83804     41499484    0    0 1053696     0 10449 15782   2   1  90   6   0 2026-09-16 21:42:19
 0  7       750972     80646368        83804     41499524    0    0 1148672 175104 11617 16642   3   2  81  15   0 2026-09-16 21:42:20
 4  0       750972     80643400        83816     41499556    0    0 1861888  1044 11190 16160   1   2  85  12   0 2026-09-16 21:42:21
 2  6       750972     80648464        83816     41499584    0    0 1761792     0 10873 16169   2   2  86  11   0 2026-09-16 21:42:22
 0  6       750972     80648592        83816     41499624    0    0 1655808  1188 10992 16302   2   1  87  10   0 2026-09-16 21:42:23
 0  6       750972     80646688        83816     41499660    0    0 2246912     0 11563 16425   1   2  84  13   0 2026-09-16 21:42:24
 2  5       750972     80655608        83816     41499688    0    0 1516288     0 10854 15921   2   2  87  10   0 2026-09-16 21:42:25
 1  7       750972     80653216        83824     41499728    0    0 1644800    92 11100 16449   2   2  87  10   0 2026-09-16 21:42:26
 0  5       750972     80647728        83824     41499756    0    0 2118400     0 11620 16270   1   2  84  13   0 2026-09-16 21:42:27
 1  0       750972     80649088        83824     41499788    0    0 1549824   252 11221 16008   2   2  87  10   0 2026-09-16 21:42:28
 1  0       750972     80645168        83824     41499820    0    0 1806336     0 11434 16209   2   2  86  11   0 2026-09-16 21:42:29
 1  5       750972     80647768        83824     41499848    0    0 1929216     0 11588 16414   1   2  85  12   0 2026-09-16 21:42:30
 2  0       750972     80644368        83832     41499880    0    0 930816   124 10494 15755   3   1  90   6   0 2026-09-16 21:42:31
 2  6       750972     80645248        83832     41499916    0    0 256512     0 9693 15445   3   1  94   2   0 2026-09-16 21:42:32
 1  0       750972     80649392        83832     41499952    0    0 1098240   268 10295 15730   2   1  89   7   0 2026-09-16 21:42:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0       750972     80647984        83832     41499976    0    0 1053696     0 10258 15738   2   1  90   6   0 2026-09-16 21:42:34
 2  0       750972     80637240        83832     41500008    0    0 451584 133632 10857 16127   4   2  89   6   0 2026-09-16 21:42:35
 0  5       750972     80644960        83840     41500036    0    0 1159680   860 10398 15762   2   1  88   8   0 2026-09-16 21:42:36
 2  0       750972     80643280        83840     41500060    0    0 1549824     0 11029 16039   2   2  88   8   0 2026-09-16 21:42:37
 4  4       750972     80642848        83840     41500100    0    0 1343744 120820 11268 16388   2   2  83  14   0 2026-09-16 21:42:38
 3  0       750972     80650496        83840     41500136    0    0 1666816     0 11196 16384   2   2  87  10   0 2026-09-16 21:42:39
 0  5       750972     80653712        83840     41500168    0    0 1912320     0 11311 16212   1   2  85  13   0 2026-09-16 21:42:40
 1  6       750972     80646336        83848     41500204    0    0 1644800   796 11259 16032   2   2  87  10   0 2026-09-16 21:42:41
 8  1       750972     80641680        83848     41500228    0    0 2032520     0 11638 16243   1   2  85  13   0 2026-09-16 21:42:42
 0  6       750972     80645520        83848     41500268    0    0 1580152  1072 11171 16119   2   2  86  10   0 2026-09-16 21:42:43
 0  7       750972     80647120        83848     41500292    0    0 1655808     0 11385 16079   2   1  87  10   0 2026-09-16 21:42:44
 1  6       750972     80648512        83848     41500332    0    0 2107392     0 11595 16196   1   2  84  13   0 2026-09-16 21:42:45
 0  7       750972     80647104        83856     41500268    0    0 1655808   128 11309 16219   2   2  87  10   0 2026-09-16 21:42:46
 2  0       750972     80645864        83856     41500300    0    0 1711360     0 11414 16215   2   2  86  11   0 2026-09-16 21:42:47
 1  6       750972     80650032        83856     41500332    0    0 1912320     0 11355 16146   1   2  85  12   0 2026-09-16 21:42:48
 2  0       750972     80650480        83856     41500364    0    0 947712   256 10591 15835   3   2  90   6   0 2026-09-16 21:42:49
 1  0       750972     80649280        83856     41500396    0    0 150528     0 9864 15249   3   1  94   1   0 2026-09-16 21:42:50
 1  7       750972     80653376        83864     41500428    0    0 1148672   104 10634 15892   2   2  89   7   0 2026-09-16 21:42:51
 3  1       750972     80651936        83864     41500464    0    0 1109248     0 10506 15945   2   2  90   7   0 2026-09-16 21:42:52
 1  5       750972     80651840        83864     41500496    0    0 881152 142848 10850 16255   3   1  85  11   0 2026-09-16 21:42:53
 0  6       750972     80647664        83864     41500524    0    0 2073856   248 11306 16224   1   2  84  13   0 2026-09-16 21:42:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       750972     80652224        83864     41500556    0    0 1516288     0 10813 15984   1   1  87  10   0 2026-09-16 21:42:55
 2  0       750972     80655584        83872     41500576    0    0 1700352   968 11155 16169   2   2  87  10   0 2026-09-16 21:42:56
 2  0       750972     80653672        83872     41500616    0    0 2107392     0 11465 16341   1   2  85  12   0 2026-09-16 21:42:57
 2  6       750972     80650944        83872     41500652    0    0 1750784     0 11057 15971   2   1  87  10   0 2026-09-16 21:42:58
 2  0       750972     80643456        83872     41500680    0    0 1861888  1116 11496 16298   1   2  85  12   0 2026-09-16 21:42:59
 1  5       750972     80648048        83872     41500704    0    0 1795328     0 11136 16090   1   1  86  11   0 2026-09-16 21:43:00
 0  6       750972     80649896        83880     41500736    0    0 1611264    96 10910 16062   2   1  87  10   0 2026-09-16 21:43:01
 3  5       750972     80652528        83880     41500768    0    0 1956864     0 11210 16219   1   2  84  13   0 2026-09-16 21:43:02
 1  6       750972     80657904        83880     41500796    0    0 1666816     0 11111 16067   1   2  87  10   0 2026-09-16 21:43:03
 0  0       750972     80657040        83880     41500840    0    0 1549824   232 10832 15938   1   1  87  10   0 2026-09-16 21:43:04
 1  0       750972     80658136        83880     41500864    0    0     0     0 9008 14943   1   1  98   0   0 2026-09-16 21:43:05
 1  0       750972     80662856        83888     41500900    0    0     0    84 9136 15458   1   1  98   0   0 2026-09-16 21:43:06
 1  0       750972     80653400        83888     41500920    0    0  9216     0 9135 15093   1   1  97   0   0 2026-09-16 21:43:07
 0  5       750972     80653520        83888     41500960    0    0 1934848     0 11197 16022   2   1  85  12   0 2026-09-16 21:43:08
 1  6       750972     80643536        83888     41500988    0    0 1622272   232 11062 15991   2   1  87  10   0 2026-09-16 21:43:09
 1  5       750972     80646608        83888     41501024    0    0 1990400     0 11276 16239   1   2  84  13   0 2026-09-16 21:43:10
 0  7       750972     80647456        83896     41501056    0    0 1622272   100 10966 15896   2   2  87   9   0 2026-09-16 21:43:11
 2  6       750972     80641504        83896     41501084    0    0 1510912     0 10645 15796   2   2  87  10   0 2026-09-16 21:43:12
 2  6       750972     80644968        83896     41501120    0    0 2101760     0 11376 16179   1   2  84  13   0 2026-09-16 21:43:13
 2  7       750972     80642536        83896     41501152    0    0 1655808   240 11067 15947   2   2  87  10   0 2026-09-16 21:43:14
 1  0       750972     80647200        83896     41501188    0    0 1861888     0 11381 16128   1   2  85  12   0 2026-09-16 21:43:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       750972     80647040        83904     41501220    0    0 1655808   116 11216 15999   2   2  86  10   0 2026-09-16 21:43:16
 0  6       750972     80651136        83904     41501248    0    0 1611264     0 10990 15838   1   2  87  10   0 2026-09-16 21:43:17
 2  6       750972     80647952        83904     41501280    0    0 2096384     0 11467 16087   1   2  84  13   0 2026-09-16 21:43:18
 1  6       750972     80649064        83904     41501312    0    0 1505280   244 10988 16110   2   2  86  10   0 2026-09-16 21:43:19
 1  0       750972     80645376        83904     41501344    0    0 1711360     0 11268 16064   1   1  86  11   0 2026-09-16 21:43:20
 2  0       750972     80641712        83912     41501372    0    0 1806336    84 11166 15994   1   2  85  12   0 2026-09-16 21:43:21
 1  6       750972     80642024        83912     41501408    0    0 1756416     0 11639 16481   2   2  87  10   0 2026-09-16 21:43:22
 1  6       750972     80639280        83912     41501436    0    0 2096384     0 11508 16049   1   2  85  13   0 2026-09-16 21:43:23
 2  5       750972     80640160        83912     41501464    0    0 1516288   236 10907 15827   2   1  87  10   0 2026-09-16 21:43:24
 1  0       750972     80642024        83912     41501496    0    0 1549824     0 10815 15949   2   2  87   9   0 2026-09-16 21:43:25
 1  0       750972     80632816        83920     41501524    0    0     0   124 9684 15418   4   1  95   0   0 2026-09-16 21:43:26
 1  6       750972     80633400        83920     41501560    0    0 401664     0 10112 15457   3   1  93   2   0 2026-09-16 21:43:27
 2  0       750972     80633792        83920     41501592    0    0 953088     0 10679 15549   3   1  91   5   0 2026-09-16 21:43:28
 1  0       750972     80636872        83920     41501624    0    0 903168   268 10587 15565   3   1  91   5   0 2026-09-16 21:43:29
 3  4       740220     80634224        83920     41502496 11380    0 742848     0 15825 19038   4   1  89   6   0 2026-09-16 21:43:30
 1  5       740220     80636592        83928     41502536    0    0 2084864    84 11931 16252   1   2  85  13   0 2026-09-16 21:43:31
 0  6       740220     80636968        83928     41502560    0    0 1644800     0 11196 16055   2   2  87  10   0 2026-09-16 21:43:32
 1  0       740220     80646008        83928     41502596    0    0 1861888     0 11550 16416   1   2  84  13   0 2026-09-16 21:43:33
 0  1       740220     80642368        83928     41502616    0    0 1655808     0 11150 16129   2   2  87  10   0 2026-09-16 21:43:34
 0  5       740220     80641496        83928     41502644    0    0 1611264   216 11343 16016   2   2  86  10   0 2026-09-16 21:43:35
 1  5       740220     80645888        83936     41502680    0    0 2107392    96 11537 16263   1   2  85  12   0 2026-09-16 21:43:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       740220     80642488        83936     41502724    0    0 1505280     0 11140 15953   2   2  87  10   0 2026-09-16 21:43:37
 2  0       740220     80645320        83936     41502752    0    0 1700352     0 11291 16193   2   2  86  10   0 2026-09-16 21:43:38
 1  7       740220     80643152        83936     41502780    0    0 2051840     0 11512 16519   1   2  85  12   0 2026-09-16 21:43:39
 1  6       740220     80645232        83936     41502812    0    0 1516288   228 10892 16020   2   2  87  10   0 2026-09-16 21:43:40
 1  0       740220     80641760        83944     41502852    0    0 2001408   128 11293 16240   1   2  84  13   0 2026-09-16 21:43:41
 2  4       740220     80643392        83944     41502876    0    0 1657840     0 11507 16562   2   2  87   9   0 2026-09-16 21:43:42
 2  0       740220     80645928        83944     41502920    0    0 1508240     0 10927 16128   2   1  87  10   0 2026-09-16 21:43:43
 2  6       740220     80642272        83944     41502944    0    0 2051840     0 11368 16270   1   2  84  13   0 2026-09-16 21:43:44
 1  0       740220     80630528        83944     41502980    0    0 808192   280 10421 15667   3   1  90   6   0 2026-09-16 21:43:45
 0  5       740220     80627824        83952     41503004    0    0 111616   124 9652 15494   4   1  95   1   0 2026-09-16 21:43:46
 0  6       740220     80636208        83952     41503048    0    0 1037056     0 10525 15914   2   1  90   6   0 2026-09-16 21:43:47
 3  0       740220     80640064        83952     41503076    0    0 1109248     0 10664 15689   2   1  90   6   0 2026-09-16 21:43:48
 1  6       740220     80640928        83952     41503112    0    0 847616     0 10247 15706   3   1  91   5   0 2026-09-16 21:43:49
 5  2       740220     80647056        83952     41503144    0    0 2070976   276 11391 16333   1   2  84  13   0 2026-09-16 21:43:50
 0  5       740220     80640848        83960     41503164    0    0 1552704   104 10948 16113   2   2  86  10   0 2026-09-16 21:43:51
 2  0       740220     80635408        83960     41503204    0    0 1850880     0 11243 16182   1   2  85  12   0 2026-09-16 21:43:52
 1  5       740220     80638736        83960     41503236    0    0 1767424     0 11067 16046   1   2  86  11   0 2026-09-16 21:43:53
 1  1       740220     80639344        83960     41503268   24    0 1544216     0 11229 16232   2   2  87  10   0 2026-09-16 21:43:54
 1  4       740220     80638368        83960     41503300    0    0 2230272   248 11637 16404   1   2  84  13   0 2026-09-16 21:43:55
 1  5       740220     80635392        83968     41503332    0    0 1638912    96 10934 16092   2   2  87  10   0 2026-09-16 21:43:56
 0  1       740220     80638256        83968     41503360    0    0 1549824     0 10795 15956   2   1  87  10   0 2026-09-16 21:43:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       740220     80630752        83968     41503400    0    0 2051840     0 11228 16167   1   2  84  13   0 2026-09-16 21:43:58
 1  5       740220     80641456        83968     41503428    0    0 1516288     0 11129 16146   2   2  87  10   0 2026-09-16 21:43:59
 2  4       740220     80639312        83968     41503464    0    0 2118208   252 11857 16887   1   2  85  12   0 2026-09-16 21:44:00
 0  7       740220     80632576        83976     41503496    0    0 1811392   164 11302 16356   2   2  86  10   0 2026-09-16 21:44:01
 2  0       740220     80632880        83976     41503528    0    0 1109248     0 10614 15768   2   2  88   8   0 2026-09-16 21:44:02
 1  6       740220     80633504        83976     41503556    0    0 1912320     0 10997 16262   1   2  86  11   0 2026-09-16 21:44:03
 1  0       740220     80632064        83976     41503596    0    0 947712     0 10162 15478   3   1  90   6   0 2026-09-16 21:44:04
 2  0       740220     80624656        83976     41503632    0    0 451584   320 10098 15294   3   1  92   3   0 2026-09-16 21:44:05
 1  3       740220     80630576        83984     41503656    0    0 1354752    96 10667 16166   2   2  89   8   0 2026-09-16 21:44:06
 2  0       740220     80633184        83984     41503692    0    0 1053696     0 10391 15863   2   1  91   5   0 2026-09-16 21:44:07
 3  0       740220     80635040        83984     41503728    0    0 1956864     0 11343 16094   1   2  85  12   0 2026-09-16 21:44:08
 1  7       740220     80635864        83984     41503752    0    0 1600256     0 10909 15993   2   2  87  10   0 2026-09-16 21:44:09
 1  7       740220     80634696        83984     41503784    0    0 1956864   248 11358 16372   1   2  84  13   0 2026-09-16 21:44:10
 1  6       740220     80627424        83992     41503804    0    0 1505280    76 10927 15971   2   1  87  10   0 2026-09-16 21:44:11
 2  6       740220     80623752        83992     41503840    0    0 1817344     0 11177 15995   2   2  87  10   0 2026-09-16 21:44:12
 1  1       740220     80622832        83992     41503868    0    0 2151936     0 11812 16269   1   2  84  13   0 2026-09-16 21:44:13
 1  5       740220     80626464        83992     41503904    0    0 1611264     0 11118 15825   2   2  87  10   0 2026-09-16 21:44:14
 1  0       740220     80629792        83992     41503932    0    0 1700352     0 11378 16031   2   2  86  11   0 2026-09-16 21:44:15
 5  2       740220     80633872        84000     41503964    0    0 2042516   288 11241 16133   1   2  85  12   0 2026-09-16 21:44:16
 1  5       740220     80631488        84000     41503996    0    0 1531244     0 10932 15932   2   2  87  10   0 2026-09-16 21:44:17
 1  7       740220     80633904        84000     41504032    0    0 2101760     0 11549 16187   1   2  84  13   0 2026-09-16 21:44:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       740220     80632976        84000     41504064    0    0 44544     0 9823 15240   3   1  95   1   0 2026-09-16 21:44:19
 0  6       740220     80634608        84000     41504096    0    0 1299200     0 10780 15680   2   1  89   7   0 2026-09-16 21:44:20
 1  0       740220     80640256        84008     41504128    0    0 1259776   336 10703 15770   2   1  89   8   0 2026-09-16 21:44:21
 1  1       740220     80639584        84008     41504148    0    0 1425600     0 10936 16134   2   1  88   9   0 2026-09-16 21:44:22
 2  0       740220     80638128        84008     41504188    4    0 1806340     0 11507 16113   1   1  85  12   0 2026-09-16 21:44:23
 1  5       740220     80636736        84008     41504228    0    0 1773056     0 11196 15943   1   2  86  11   0 2026-09-16 21:44:24
 3  0       740220     80629304        84008     41504252    0    0 1086976     0 10552 15676   2   1  89   7   0 2026-09-16 21:44:25
 1  6       740220     80631728        84016     41504284    0    0 557568   368 10024 15645   3   1  92   4   0 2026-09-16 21:44:26
 2  5       740220     80635568        84016     41504316    0    0 1226752     0 10519 15778   2   2  88   8   0 2026-09-16 21:44:27
 2  0       740220     80630896        84016     41504352    0    0 1075712     0 10526 15614   2   1  90   7   0 2026-09-16 21:44:28
 2  5       740220     80630720        84016     41504384    0    0 1758876     0 11184 15986   1   2  86  12   0 2026-09-16 21:44:29
 0  6       740220     80626816        84016     41504416    0    0 1647716     0 11194 15979   2   2  87  10   0 2026-09-16 21:44:30
 0  5       740220     80630656        84024     41504436    0    0 1973504   508 11588 16257   1   2  84  13   0 2026-09-16 21:44:31
