timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:41:13.151, 28 %, 16 %, 1682 MiB, 16384 MiB, 57.02 W, 57
2026/09/16 21:41:14.153, 26 %, 22 %, 1842 MiB, 16384 MiB, 46.38 W, 57
2026/09/16 21:41:15.157, 1 %, 1 %, 1844 MiB, 16384 MiB, 60.81 W, 57
2026/09/16 21:41:16.159, 27 %, 24 %, 2144 MiB, 16384 MiB, 57.17 W, 57
2026/09/16 21:41:17.161, 100 %, 13 %, 2488 MiB, 16384 MiB, 146.30 W, 59
2026/09/16 21:41:18.164, 100 %, 12 %, 2488 MiB, 16384 MiB, 118.65 W, 61
2026/09/16 21:41:19.167, 67 %, 6 %, 2488 MiB, 16384 MiB, 133.16 W, 60
2026/09/16 21:41:20.171, 60 %, 7 %, 2488 MiB, 16384 MiB, 109.11 W, 60
2026/09/16 21:41:21.173, 68 %, 7 %, 2488 MiB, 16384 MiB, 124.40 W, 60
2026/09/16 21:41:22.176, 76 %, 6 %, 2488 MiB, 16384 MiB, 120.66 W, 60
2026/09/16 21:41:23.178, 56 %, 4 %, 2492 MiB, 16384 MiB, 78.61 W, 60
2026/09/16 21:41:24.181, 34 %, 2 %, 2492 MiB, 16384 MiB, 76.60 W, 60
2026/09/16 21:41:25.184, 23 %, 3 %, 2492 MiB, 16384 MiB, 59.16 W, 59
2026/09/16 21:41:26.186, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 21:41:27.189, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 21:41:28.191, 68 %, 6 %, 2492 MiB, 16384 MiB, 59.08 W, 59
2026/09/16 21:41:29.194, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.58 W, 59
2026/09/16 21:41:30.197, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.22 W, 59
2026/09/16 21:41:31.199, 72 %, 6 %, 2492 MiB, 16384 MiB, 59.09 W, 59
2026/09/16 21:41:32.202, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.90 W, 59
2026/09/16 21:41:33.205, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.39 W, 59
2026/09/16 21:41:34.207, 68 %, 6 %, 2492 MiB, 16384 MiB, 65.04 W, 59
2026/09/16 21:41:35.209, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.02 W, 59
2026/09/16 21:41:36.212, 100 %, 7 %, 2492 MiB, 16384 MiB, 141.56 W, 61
2026/09/16 21:41:37.214, 38 %, 6 %, 2492 MiB, 16384 MiB, 96.21 W, 61
2026/09/16 21:41:38.218, 61 %, 6 %, 2492 MiB, 16384 MiB, 117.66 W, 63
2026/09/16 21:41:39.221, 45 %, 4 %, 2492 MiB, 16384 MiB, 98.85 W, 61
2026/09/16 21:41:40.223, 100 %, 9 %, 2492 MiB, 16384 MiB, 137.09 W, 63
2026/09/16 21:41:41.226, 56 %, 6 %, 2492 MiB, 16384 MiB, 121.35 W, 62
2026/09/16 21:41:42.228, 54 %, 6 %, 2492 MiB, 16384 MiB, 117.39 W, 62
2026/09/16 21:41:43.230, 54 %, 4 %, 2492 MiB, 16384 MiB, 101.00 W, 62
2026/09/16 21:41:44.232, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.91 W, 61
2026/09/16 21:41:45.235, 28 %, 4 %, 2492 MiB, 16384 MiB, 69.87 W, 61
2026/09/16 21:41:46.237, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.20 W, 61
2026/09/16 21:41:47.240, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 21:41:48.242, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.45 W, 61
2026/09/16 21:41:49.244, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 21:41:50.247, 42 %, 4 %, 2492 MiB, 16384 MiB, 61.80 W, 61
2026/09/16 21:41:51.249, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.96 W, 61
2026/09/16 21:41:52.252, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 21:41:53.254, 51 %, 5 %, 2492 MiB, 16384 MiB, 68.22 W, 61
2026/09/16 21:41:54.257, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.84 W, 61
2026/09/16 21:41:55.260, 67 %, 9 %, 2492 MiB, 16384 MiB, 81.40 W, 62
2026/09/16 21:41:56.264, 22 %, 5 %, 2492 MiB, 16384 MiB, 80.69 W, 62
2026/09/16 21:41:57.267, 100 %, 9 %, 2492 MiB, 16384 MiB, 143.59 W, 64
2026/09/16 21:41:58.271, 100 %, 9 %, 2492 MiB, 16384 MiB, 143.01 W, 64
2026/09/16 21:41:59.273, 61 %, 8 %, 2492 MiB, 16384 MiB, 122.52 W, 64
2026/09/16 21:42:00.276, 71 %, 4 %, 2492 MiB, 16384 MiB, 141.48 W, 63
2026/09/16 21:42:01.278, 64 %, 5 %, 2492 MiB, 16384 MiB, 108.61 W, 63
2026/09/16 21:42:02.281, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.67 W, 62
2026/09/16 21:42:03.283, 43 %, 5 %, 2492 MiB, 16384 MiB, 69.35 W, 62
2026/09/16 21:42:04.285, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.43 W, 62
2026/09/16 21:42:05.288, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.37 W, 62
2026/09/16 21:42:06.290, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.99 W, 62
2026/09/16 21:42:07.293, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.56 W, 62
2026/09/16 21:42:08.295, 51 %, 4 %, 2492 MiB, 16384 MiB, 62.34 W, 62
2026/09/16 21:42:09.297, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.15 W, 62
2026/09/16 21:42:10.300, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.11 W, 62
2026/09/16 21:42:11.302, 86 %, 7 %, 2492 MiB, 16384 MiB, 67.94 W, 62
2026/09/16 21:42:12.304, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.41 W, 62
2026/09/16 21:42:13.307, 100 %, 12 %, 2492 MiB, 16384 MiB, 154.12 W, 64
2026/09/16 21:42:14.309, 32 %, 5 %, 2492 MiB, 16384 MiB, 94.22 W, 63
2026/09/16 21:42:15.312, 38 %, 6 %, 2492 MiB, 16384 MiB, 117.72 W, 64
2026/09/16 21:42:16.315, 100 %, 11 %, 2492 MiB, 16384 MiB, 141.49 W, 65
2026/09/16 21:42:17.319, 49 %, 7 %, 2492 MiB, 16384 MiB, 112.30 W, 65
2026/09/16 21:42:18.322, 67 %, 5 %, 2492 MiB, 16384 MiB, 130.89 W, 64
2026/09/16 21:42:19.326, 75 %, 10 %, 2492 MiB, 16384 MiB, 106.38 W, 64
2026/09/16 21:42:20.328, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.05 W, 63
2026/09/16 21:42:21.331, 77 %, 6 %, 2492 MiB, 16384 MiB, 65.86 W, 63
2026/09/16 21:42:22.333, 1 %, 1 %, 2492 MiB, 16384 MiB, 65.46 W, 63
2026/09/16 21:42:23.335, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.61 W, 63
2026/09/16 21:42:24.338, 80 %, 7 %, 2492 MiB, 16384 MiB, 69.90 W, 63
2026/09/16 21:42:25.340, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.17 W, 63
2026/09/16 21:42:26.342, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.15 W, 63
2026/09/16 21:42:27.344, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.27 W, 63
2026/09/16 21:42:28.347, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.31 W, 63
2026/09/16 21:42:29.350, 24 %, 3 %, 2492 MiB, 16384 MiB, 63.03 W, 62
2026/09/16 21:42:30.354, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.92 W, 62
2026/09/16 21:42:31.358, 100 %, 7 %, 2492 MiB, 16384 MiB, 140.66 W, 65
2026/09/16 21:42:32.361, 62 %, 6 %, 2492 MiB, 16384 MiB, 115.56 W, 64
2026/09/16 21:42:33.365, 47 %, 6 %, 2492 MiB, 16384 MiB, 103.31 W, 65
2026/09/16 21:42:34.369, 54 %, 4 %, 2492 MiB, 16384 MiB, 124.21 W, 64
2026/09/16 21:42:35.372, 78 %, 10 %, 2492 MiB, 16384 MiB, 95.20 W, 65
2026/09/16 21:42:36.375, 32 %, 5 %, 2492 MiB, 16384 MiB, 100.30 W, 65
2026/09/16 21:42:37.379, 86 %, 9 %, 2492 MiB, 16384 MiB, 61.18 W, 64
2026/09/16 21:42:38.383, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 21:42:39.387, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.13 W, 63
2026/09/16 21:42:40.390, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.67 W, 63
2026/09/16 21:42:41.394, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 21:42:42.398, 93 %, 8 %, 2492 MiB, 16384 MiB, 69.59 W, 63
2026/09/16 21:42:43.401, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.91 W, 63
2026/09/16 21:42:44.405, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.65 W, 63
2026/09/16 21:42:45.408, 2 %, 2 %, 2492 MiB, 16384 MiB, 66.93 W, 63
2026/09/16 21:42:46.411, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.71 W, 63
2026/09/16 21:42:47.415, 8 %, 2 %, 2492 MiB, 16384 MiB, 62.91 W, 63
2026/09/16 21:42:48.419, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.22 W, 63
2026/09/16 21:42:49.422, 100 %, 7 %, 2492 MiB, 16384 MiB, 139.36 W, 65
2026/09/16 21:42:50.426, 66 %, 6 %, 2492 MiB, 16384 MiB, 126.05 W, 65
2026/09/16 21:42:51.430, 58 %, 7 %, 2492 MiB, 16384 MiB, 117.18 W, 66
2026/09/16 21:42:52.433, 48 %, 5 %, 2492 MiB, 16384 MiB, 101.53 W, 64
2026/09/16 21:42:53.437, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.79 W, 64
2026/09/16 21:42:54.440, 33 %, 4 %, 2492 MiB, 16384 MiB, 72.47 W, 64
2026/09/16 21:42:55.444, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.05 W, 63
2026/09/16 21:42:56.448, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.19 W, 63
2026/09/16 21:42:57.451, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 21:42:58.455, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.04 W, 63
2026/09/16 21:42:59.458, 25 %, 3 %, 2492 MiB, 16384 MiB, 63.26 W, 63
2026/09/16 21:43:00.462, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.22 W, 63
2026/09/16 21:43:01.466, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 21:43:02.468, 70 %, 6 %, 2492 MiB, 16384 MiB, 69.71 W, 63
2026/09/16 21:43:03.470, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.93 W, 63
2026/09/16 21:43:04.473, 0 %, 0 %, 2492 MiB, 16384 MiB, 58.69 W, 62
2026/09/16 21:43:05.475, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.17 W, 62
2026/09/16 21:43:06.477, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.03 W, 62
2026/09/16 21:43:07.481, 2 %, 1 %, 2492 MiB, 16384 MiB, 63.60 W, 62
2026/09/16 21:43:08.483, 2 %, 1 %, 2492 MiB, 16384 MiB, 63.06 W, 62
2026/09/16 21:43:09.486, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.84 W, 62
2026/09/16 21:43:10.488, 100 %, 8 %, 2492 MiB, 16384 MiB, 81.61 W, 63
2026/09/16 21:43:11.490, 3 %, 1 %, 2492 MiB, 16384 MiB, 68.07 W, 62
2026/09/16 21:43:12.493, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.81 W, 62
2026/09/16 21:43:13.495, 1 %, 1 %, 2492 MiB, 16384 MiB, 66.53 W, 62
2026/09/16 21:43:14.498, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.70 W, 62
2026/09/16 21:43:15.500, 21 %, 3 %, 2492 MiB, 16384 MiB, 62.52 W, 62
2026/09/16 21:43:16.504, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.85 W, 62
2026/09/16 21:43:17.508, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 21:43:18.511, 70 %, 6 %, 2492 MiB, 16384 MiB, 69.05 W, 62
2026/09/16 21:43:19.514, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.51 W, 62
2026/09/16 21:43:20.518, 0 %, 1 %, 2492 MiB, 16384 MiB, 63.26 W, 62
2026/09/16 21:43:21.521, 0 %, 1 %, 2492 MiB, 16384 MiB, 63.10 W, 62
2026/09/16 21:43:22.525, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.97 W, 62
2026/09/16 21:43:23.528, 86 %, 6 %, 2492 MiB, 16384 MiB, 64.40 W, 62
2026/09/16 21:43:24.531, 0 %, 1 %, 2492 MiB, 16384 MiB, 64.14 W, 62
2026/09/16 21:43:25.534, 100 %, 7 %, 2492 MiB, 16384 MiB, 140.97 W, 64
2026/09/16 21:43:26.538, 100 %, 6 %, 2492 MiB, 16384 MiB, 136.96 W, 64
2026/09/16 21:43:27.542, 73 %, 3 %, 2492 MiB, 16384 MiB, 124.27 W, 64
2026/09/16 21:43:28.545, 64 %, 3 %, 2492 MiB, 16384 MiB, 140.66 W, 64
2026/09/16 21:43:29.549, 65 %, 5 %, 2492 MiB, 16384 MiB, 124.05 W, 64
2026/09/16 21:43:30.552, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.55 W, 63
2026/09/16 21:43:31.556, 30 %, 4 %, 2492 MiB, 16384 MiB, 70.36 W, 63
2026/09/16 21:43:32.559, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.20 W, 63
2026/09/16 21:43:33.563, 8 %, 2 %, 2492 MiB, 16384 MiB, 62.94 W, 63
2026/09/16 21:43:34.567, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.11 W, 62
2026/09/16 21:43:35.570, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.15 W, 62
2026/09/16 21:43:36.574, 100 %, 7 %, 2492 MiB, 16384 MiB, 67.21 W, 62
2026/09/16 21:43:37.577, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.14 W, 62
2026/09/16 21:43:38.582, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.03 W, 62
2026/09/16 21:43:39.584, 1 %, 1 %, 2492 MiB, 16384 MiB, 66.53 W, 62
2026/09/16 21:43:40.587, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.44 W, 62
2026/09/16 21:43:41.589, 77 %, 8 %, 2492 MiB, 16384 MiB, 76.34 W, 63
2026/09/16 21:43:42.592, 7 %, 2 %, 2492 MiB, 16384 MiB, 68.83 W, 62
2026/09/16 21:43:43.594, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.44 W, 62
2026/09/16 21:43:44.596, 0 %, 1 %, 2492 MiB, 16384 MiB, 79.88 W, 63
2026/09/16 21:43:45.599, 100 %, 9 %, 2492 MiB, 16384 MiB, 136.79 W, 66
2026/09/16 21:43:46.601, 38 %, 3 %, 2492 MiB, 16384 MiB, 91.76 W, 64
2026/09/16 21:43:47.603, 45 %, 6 %, 2492 MiB, 16384 MiB, 110.79 W, 65
2026/09/16 21:43:48.606, 39 %, 3 %, 2492 MiB, 16384 MiB, 90.93 W, 66
2026/09/16 21:43:49.608, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.33 W, 63
2026/09/16 21:43:50.612, 75 %, 7 %, 2492 MiB, 16384 MiB, 69.69 W, 63
2026/09/16 21:43:51.615, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.36 W, 63
2026/09/16 21:43:52.618, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.82 W, 63
2026/09/16 21:43:53.622, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.05 W, 63
2026/09/16 21:43:54.628, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.81 W, 63
2026/09/16 21:43:55.631, 30 %, 3 %, 2492 MiB, 16384 MiB, 63.35 W, 62
2026/09/16 21:43:56.633, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.12 W, 63
2026/09/16 21:43:57.636, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.93 W, 62
2026/09/16 21:43:58.639, 51 %, 5 %, 2492 MiB, 16384 MiB, 68.99 W, 63
2026/09/16 21:43:59.643, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.90 W, 62
2026/09/16 21:44:00.646, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.84 W, 62
2026/09/16 21:44:01.650, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.66 W, 62
2026/09/16 21:44:02.653, 12 %, 2 %, 2492 MiB, 16384 MiB, 74.69 W, 63
2026/09/16 21:44:03.657, 17 %, 3 %, 2492 MiB, 16384 MiB, 74.66 W, 64
2026/09/16 21:44:04.660, 100 %, 6 %, 2492 MiB, 16384 MiB, 131.25 W, 65
2026/09/16 21:44:05.664, 50 %, 3 %, 2492 MiB, 16384 MiB, 97.76 W, 65
2026/09/16 21:44:06.668, 47 %, 2 %, 2492 MiB, 16384 MiB, 105.43 W, 64
2026/09/16 21:44:07.671, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.45 W, 63
2026/09/16 21:44:08.674, 22 %, 3 %, 2492 MiB, 16384 MiB, 70.25 W, 63
2026/09/16 21:44:09.679, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.98 W, 63
2026/09/16 21:44:10.681, 36 %, 3 %, 2492 MiB, 16384 MiB, 63.44 W, 63
2026/09/16 21:44:11.685, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.76 W, 63
2026/09/16 21:44:12.688, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.00 W, 63
2026/09/16 21:44:13.691, 70 %, 5 %, 2492 MiB, 16384 MiB, 64.52 W, 63
2026/09/16 21:44:14.694, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.89 W, 62
2026/09/16 21:44:15.698, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.61 W, 62
2026/09/16 21:44:16.701, 45 %, 5 %, 2492 MiB, 16384 MiB, 68.96 W, 63
2026/09/16 21:44:17.705, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.05 W, 62
2026/09/16 21:44:18.708, 100 %, 5 %, 2492 MiB, 16384 MiB, 128.97 W, 65
2026/09/16 21:44:19.712, 32 %, 3 %, 2492 MiB, 16384 MiB, 89.73 W, 64
2026/09/16 21:44:20.715, 37 %, 3 %, 2492 MiB, 16384 MiB, 102.41 W, 63
2026/09/16 21:44:21.719, 70 %, 5 %, 2492 MiB, 16384 MiB, 63.37 W, 63
2026/09/16 21:44:22.722, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.14 W, 63
2026/09/16 21:44:23.726, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.96 W, 63
2026/09/16 21:44:24.729, 1 %, 1 %, 2492 MiB, 16384 MiB, 77.58 W, 64
2026/09/16 21:44:25.733, 100 %, 6 %, 2492 MiB, 16384 MiB, 126.34 W, 64
2026/09/16 21:44:26.736, 25 %, 2 %, 2492 MiB, 16384 MiB, 99.52 W, 64
2026/09/16 21:44:27.740, 49 %, 3 %, 2492 MiB, 16384 MiB, 98.46 W, 64
2026/09/16 21:44:28.743, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.93 W, 63
2026/09/16 21:44:29.746, 1 %, 1 %, 2492 MiB, 16384 MiB, 66.18 W, 63
2026/09/16 21:44:30.750, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.32 W, 63
2026/09/16 21:44:31.753, 24 %, 3 %, 2492 MiB, 16384 MiB, 62.63 W, 63
2026/09/16 21:44:32.758, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.60 W, 63
2026/09/16 21:44:33.761, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.19 W, 63
2026/09/16 21:44:34.765, 46 %, 5 %, 2492 MiB, 16384 MiB, 70.86 W, 63
2026/09/16 21:44:35.769, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.78 W, 63
2026/09/16 21:44:36.772, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.77 W, 63
2026/09/16 21:44:37.776, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.79 W, 63
2026/09/16 21:44:38.779, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.39 W, 62
2026/09/16 21:44:39.783, 100 %, 9 %, 2492 MiB, 16384 MiB, 135.93 W, 65
2026/09/16 21:44:40.787, 39 %, 6 %, 2492 MiB, 16384 MiB, 84.69 W, 64
2026/09/16 21:44:41.791, 40 %, 3 %, 2492 MiB, 16384 MiB, 109.07 W, 64
2026/09/16 21:44:42.794, 53 %, 6 %, 2492 MiB, 16384 MiB, 105.05 W, 64
2026/09/16 21:44:43.798, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.13 W, 63
2026/09/16 21:44:44.802, 90 %, 7 %, 2492 MiB, 16384 MiB, 64.81 W, 63
2026/09/16 21:44:45.804, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.27 W, 63
2026/09/16 21:44:46.807, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.83 W, 63
2026/09/16 21:44:47.809, 5 %, 2 %, 2492 MiB, 16384 MiB, 67.89 W, 63
2026/09/16 21:44:48.811, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.81 W, 63
2026/09/16 21:44:49.814, 15 %, 2 %, 2492 MiB, 16384 MiB, 64.68 W, 63
2026/09/16 21:44:50.816, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.86 W, 63
2026/09/16 21:44:51.818, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 21:44:52.821, 61 %, 6 %, 2492 MiB, 16384 MiB, 68.37 W, 63
2026/09/16 21:44:53.823, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.55 W, 62
2026/09/16 21:44:54.826, 0 %, 0 %, 2492 MiB, 16384 MiB, 56.35 W, 62
2026/09/16 21:44:55.829, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.12 W, 61
2026/09/16 21:44:56.833, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.77 W, 61
2026/09/16 21:44:57.836, 13 %, 2 %, 1386 MiB, 16384 MiB, 47.95 W, 61
