procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     53122796       815020     68690720    0    0     0     0 7881 13378   3   0  97   0   0 2026-09-16 16:10:59
 1  0       542004     53119776       815020     68690752    0    0     0     0 7740 13332   3   0  97   0   0 2026-09-16 16:11:00
 0  6       542004     53117520       815020     68690752    0    0 412672     0 7859 13542   3   1  94   2   0 2026-09-16 16:11:01
 1  0       542004     53115504       815020     68690776    0    0 791552     0 8505 13822   2   0  93   5   0 2026-09-16 16:11:02
 0  6       542004     53117292       815028     68690800    0    0 847616    48 8566 13940   2   1  93   5   0 2026-09-16 16:11:03
 1  0       542004     53116056       815028     68690816    0    0 808192     0 8531 13964   2   1  93   5   0 2026-09-16 16:11:04
 0  6       542004     53112560       815028     68690824    0    0 563200     0 8002 13702   2   0  94   4   0 2026-09-16 16:11:05
 1  6       542004     53111052       815028     68690848    0    0 1655808     0 9274 14839   1   0  89  10   0 2026-09-16 16:11:06
 6  2       542004     53042264       815028     68690864    0    0 1470944     0 8828 14171   1   1  90   8   0 2026-09-16 16:11:07
 2  0       542004     53039748       815036     68690880    0    0 2030112    36 9746 14688   0   1  86  13   0 2026-09-16 16:11:08
 0  5       542004     53039056       815036     68690896    0    0 1628160     0 9096 14194   1   1  88  10   0 2026-09-16 16:11:09
 0  5       542004     53036612       815036     68690912    0    0 1638912     0 9148 14435   1   0  88  10   0 2026-09-16 16:11:10
 0  6       542004     53033880       815036     68690928    0    0 2107392     0 9651 14704   1   1  86  13   0 2026-09-16 16:11:11
 0  7       542004     53032456       815036     68690944    0    0 1644800     0 8958 14201   1   1  88  10   0 2026-09-16 16:11:12
 1  6       542004     53031704       815044     68690960    0    0 1655808    36 9009 14374   1   1  88  10   0 2026-09-16 16:11:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       542004     53029944       815044     68690976    0    0 2162944     0 9721 14673   1   1  86  13   0 2026-09-16 16:11:14
 0  6       542004     53027940       815044     68690984    0    0 1611264     0 9147 14285   1   1  88  10   0 2026-09-16 16:11:15
 1  0       542004     52981580       815044     68691136    0    0 1850880     0 9309 14491   1   1  87  12   0 2026-09-16 16:11:16
 0  2       542004     52981856       815044     68691152    0    0 1806336     0 9200 14337   1   1  88  11   0 2026-09-16 16:11:17
 1  0       542004     52980596       815048     68691168    0    0 1053696    36 8626 14134   2   0  92   5   0 2026-09-16 16:11:18
 0  6       542004     52979088       815048     68691184    0    0 256512     0 7820 13462   3   0  95   2   0 2026-09-16 16:11:19
 1  0       542004     52980628       815048     68691200    0    0 1098240     0 8914 14118   2   1  91   6   0 2026-09-16 16:11:20
 2  0       542004     52982396       815056     68691224    0    0 1204224   528 8742 14041   2   0  91   6   0 2026-09-16 16:11:21
 1  0       542004     52980384       815056     68691232    0    0 301056     0 7860 13621   3   0  95   2   0 2026-09-16 16:11:22
 0  1       542004     52978652       815064     68691248    0    0 451584   116 7865 13514   3   0  95   2   0 2026-09-16 16:11:23
 1  0       542004     52976916       815064     68691264    0    0 1053696     0 8559 13900   2   0  91   6   0 2026-09-16 16:11:24
 0  5       542004     52974688       815064     68691288    0    0 1193216     0 8820 13903   2   1  91   7   0 2026-09-16 16:11:25
 0  6       542004     52973176       815064     68691296    0    0 1471744   808 9078 14450   1   1  90   8   0 2026-09-16 16:11:26
 0  5       542004     52972172       815064     68691312    0    0 1655808     0 9299 14266   1   1  89  10   0 2026-09-16 16:11:27
 1  0       542004     52973964       815072     68691328    0    0 2151936    80 9606 14482   0   1  85  13   0 2026-09-16 16:11:28
 1  0       542004     52973024       815072     68691360    0    0 1655808     0 9163 14098   1   1  88  10   0 2026-09-16 16:11:29
 0  7       542004     52974288       815072     68691376    0    0 1906944     0 9341 14276   1   1  88  10   0 2026-09-16 16:11:30
 0  5       542004     52972080       815072     68691392    0    0 1973504   372 9596 14433   1   1  86  13   0 2026-09-16 16:11:31
 0  5       542004     52972592       815072     68691408    0    0 1644544     0 9275 14365   1   1  88  10   0 2026-09-16 16:11:32
 1  5       542004     52971108       815080     68691424    0    0 1962496    84 9335 14306   0   1  85  13   0 2026-09-16 16:11:33
 0  7       542004     52970108       815080     68691448    0    0 1789696     0 9317 14302   1   1  88  10   0 2026-09-16 16:11:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     52969104       815080     68691456    0    0 1655808     0 9036 14098   1   1  88  10   0 2026-09-16 16:11:35
 1  6       542004     52966136       815080     68691472    0    0 1967872   368 9543 14555   0   1  86  13   0 2026-09-16 16:11:36
 0  5       542004     52966924       815080     68691488    0    0 908800     0 8365 13756   2   1  91   6   0 2026-09-16 16:11:37
 0  5       542004     52965424       815088     68691512    0    0 1655808    88 9050 14231   1   0  88  11   0 2026-09-16 16:11:38
 1  0       542004     52964956       815088     68691520    0    0 641024     0 8233 13499   2   0  94   4   0 2026-09-16 16:11:39
 1  0       542004     52963952       815088     68691528    0    0     0     0 7602 13258   3   0  97   0   0 2026-09-16 16:11:40
 1  0       542004     52964232       815088     68691552    0    0 1053696     0 8722 13790   2   1  91   6   0 2026-09-16 16:11:41
 1  5       542004     52964572       815088     68691568    0    0 1014784   360 8641 14046   2   1  92   6   0 2026-09-16 16:11:42
 2  0       542004     52965848       815096     68691584    0    0 791552    72 8429 13793   2   0  93   5   0 2026-09-16 16:11:43
 8  1       542004     52964344       815096     68691600    0    0 1862948     0 9324 14207   1   1  87  12   0 2026-09-16 16:11:44
 2  4       542004     52965612       815096     68691632    0    0 1571548     0 9118 14025   1   0  88  10   0 2026-09-16 16:11:45
 1  1       542004     52962660       815096     68691640    0    0 2135040     0 10122 14766   1   1  86  13   0 2026-09-16 16:11:46
 5  3       542004     52962696       815096     68691648    0    0 1736364   328 9478 14306   1   1  88  10   0 2026-09-16 16:11:47
 0  5       542004     52961756       815104     68691680    0    0 1686868    64 9197 14207   1   1  88  10   0 2026-09-16 16:11:48
 1  1       542004     52962008       815104     68691696    0    0 2146304     0 9671 14522   0   1  86  13   0 2026-09-16 16:11:49
 0  5       542004     52960796       815104     68691712    0    0 1633792     0 9020 14173   1   1  88  10   0 2026-09-16 16:11:50
 0  6       542004     52958872       815104     68691728    0    0 1772800     0 9263 14483   1   1  88  10   0 2026-09-16 16:11:51
 0  6       542004     52957040       815104     68691736    0    0 2118400   336 9799 14568   0   1  86  13   0 2026-09-16 16:11:52
 0  7       542004     52958552       815112     68691760    0    0 1644800    88 9242 14284   1   1  88  10   0 2026-09-16 16:11:53
 1  0       542004     52957356       815112     68691776    0    0 1711360     0 9425 14701   1   1  87  11   0 2026-09-16 16:11:54
 0  6       542004     52955992       815112     68691776    0    0 708096     0 8152 13792   2   0  93   4   0 2026-09-16 16:11:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52955808       815112     68691808    0    0 1399296     0 8920 14248   1   1  89   9   0 2026-09-16 16:11:56
 1  0       542004     52953824       815112     68691824    0    0 752640   372 8239 13817   2   1  93   4   0 2026-09-16 16:11:57
 0  5       542004     52954600       815120     68691832    0    0 262144    72 7737 13614   3   0  96   1   0 2026-09-16 16:11:58
 1  0       542004     52954628       815120     68691856    0    0 1092608     0 8562 13995   2   1  92   6   0 2026-09-16 16:11:59
 1  4       542004     52953176       815120     68691856    0    0 1201232     0 8486 13882   2   1  91   7   0 2026-09-16 16:12:00
 4  3       542004     52951996       815120     68691888    0    0 1430264     0 9059 14279   2   1  91   7   0 2026-09-16 16:12:01
 1  0       542004     52956088       815120     68691896    0    0 1733816     0 9730 14519   1   1  87  11   0 2026-09-16 16:12:02
 0  6       542004     52957696       815128     68691920    0    0 1912320   420 9719 14537   1   1  86  12   0 2026-09-16 16:12:03
 0  5       542004     52956284       815128     68691928    0    0 1655808     0 9235 14306   1   1  88  10   0 2026-09-16 16:12:04
 0  6       542004     52955280       815128     68691952    0    0 2107392     0 9672 14561   1   1  86  13   0 2026-09-16 16:12:05
 1  0       542004     52958572       815128     68691968    0    0 1549824     0 9395 14734   1   1  88  10   0 2026-09-16 16:12:06
 0  7       542004     52960588       815128     68691992    0    0 1750784     0 9253 14400   1   1  88  10   0 2026-09-16 16:12:07
 0  6       542004     52959188       815136     68692000    0    0 1967872   396 9803 14613   1   1  86  13   0 2026-09-16 16:12:08
 0  6       542004     52959276       815136     68692016    0    0 1655808     0 9311 14471   1   1  88  10   0 2026-09-16 16:12:09
 1  0       542004     52962332       815136     68692040    0    0 1700352     0 9441 14515   1   1  88  10   0 2026-09-16 16:12:10
 0  6       542004     52963416       815136     68692064    0    0 2062848     0 9502 14570   0   1  86  13   0 2026-09-16 16:12:11
 1  0       542004     52963164       815136     68692080    0    0 797184     0 8441 13811   2   0  92   6   0 2026-09-16 16:12:12
 0  6       542004     52960968       815144     68692080    0    0 256512   460 8023 13576   3   0  96   1   0 2026-09-16 16:12:13
 1  0       542004     52960468       815144     68692112    0    0 1098240     0 8988 14072   2   1  91   6   0 2026-09-16 16:12:14
 1  0       542004     52960224       815144     68692128    0    0 1204224     0 9037 13903   2   1  91   6   0 2026-09-16 16:12:15
 2  0       542004     52960740       815144     68692144    0    0 301056     0 7946 13573   3   0  96   1   0 2026-09-16 16:12:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52960772       815144     68692160    0    0 1354752     0 9000 14060   1   1  89   9   0 2026-09-16 16:12:17
 1  0       542004     52962596       815152     68692160    0    0 1505280   444 9397 14357   1   1  90   8   0 2026-09-16 16:12:18
 2  5       542004     52961904       815152     68692192    0    0 1761792     0 9132 14394   1   1  88  10   0 2026-09-16 16:12:19
 0  6       542004     52959900       815152     68692208    0    0 1655808     0 9352 14278   1   1  88  10   0 2026-09-16 16:12:20
 0  1       542004     52959484       815152     68692224    0    0 2001408     0 9606 14398   1   1  86  13   0 2026-09-16 16:12:21
 0  6       542004     52959264       815152     68692224    0    0 1750784     0 9230 14376   1   1  88  10   0 2026-09-16 16:12:22
 0  6       542004     52960896       815168     68692240    0    0 1666816   456 9526 14510   1   1  88  10   0 2026-09-16 16:12:23
 0  2       542004     52961276       815168     68692288    0    0 2001408     0 9724 14559   1   1  86  13   0 2026-09-16 16:12:24
 2  6       542004     52962540       815168     68692288    0    0 1761792     0 9502 14365   1   1  88  10   0 2026-09-16 16:12:25
 1  0       542004     52963376       815168     68692312    0    0 1700352     0 9772 14701   1   1  88  10   0 2026-09-16 16:12:26
 0  7       542004     52965296       815168     68692320    0    0 2202368     0 9704 14631   1   1  87  12   0 2026-09-16 16:12:27
 0  5       542004     52965560       815180     68692320    0    0 1666816    96 9478 14293   1   1  88  10   0 2026-09-16 16:12:28
 1  0       542004     52965652       815180     68692360    0    0 1850880   368 9845 14367   1   1  86  12   0 2026-09-16 16:12:29
 1  0       542004     52964708       815180     68692384    0    0     0     0 7763 13352   3   0  97   0   0 2026-09-16 16:12:30
 0  5       542004     52965496       815180     68692392    0    0 864256     0 8260 13663   2   0  93   5   0 2026-09-16 16:12:31
 1  0       542004     52965620       815180     68692416    0    0 1092608     0 8844 13935   2   1  91   6   0 2026-09-16 16:12:32
 2  0       542004     52965912       815192     68692408    0    0 903168    92 8525 13729   2   0  92   5   0 2026-09-16 16:12:33
 0  5       542004     52967428       815192     68692448    0    0 2062848   356 9894 14559   1   1  86  12   0 2026-09-16 16:12:34
 0  5       542004     52967224       815192     68692464    0    0 1655808     0 9237 14213   1   1  88  10   0 2026-09-16 16:12:35
 1  0       542004     52967788       815192     68692472    0    0 2001408     0 9628 14506   0   1  86  13   0 2026-09-16 16:12:36
 0  1       542004     52966308       815192     68692488    0    0 1655808     0 9261 14151   1   1  88  10   0 2026-09-16 16:12:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542004     52967104       815204     68692496    0    0 1761792    96 9510 14597   1   1  88  10   0 2026-09-16 16:12:38
 0  1       542004     52965848       815204     68692520    0    0 2001408   404 9663 14341   0   1  85  13   0 2026-09-16 16:12:39
 0  7       542004     52965880       815204     68692528    0    0 1750784     0 9484 14062   1   1  88  10   0 2026-09-16 16:12:40
 0  7       542004     52964472       815204     68692560    0    0 1655808     0 9503 14219   1   1  88  10   0 2026-09-16 16:12:41
 0  7       542004     52964724       815204     68692560    0    0 2107392     0 9862 14454   1   1  86  13   0 2026-09-16 16:12:42
 0  5       542004     52964796       815216     68692584    0    0 1689344    88 9511 14143   1   1  88  10   0 2026-09-16 16:12:43
 0  0       542004     52965556       815216     68692600    0    0 1677824   352 9703 14397   0   1  89  10   0 2026-09-16 16:12:44
 1  0       542004     52964552       815216     68692608    0    0     0     0 7624 13338   0   0  99   0   0 2026-09-16 16:12:45
 1  0       542004     52965656       815216     68692632    0    0     0     0 7744 13771   0   0  99   0   0 2026-09-16 16:12:46
 1  0       542004     52964936       815216     68692648    0    0     0     0 7440 13330   1   0  99   0   0 2026-09-16 16:12:47
 0  7       542004     52963740       815224     68692664    0    0 2051840    72 9709 14364   1   1  86  12   0 2026-09-16 16:12:48
 0  3       542004     52965032       815224     68692672    0    0 1560832   340 9368 14068   1   1  88  10   0 2026-09-16 16:12:49
 0  5       542004     52963052       815224     68692696    0    0 2062848     0 9878 14461   1   1  86  13   0 2026-09-16 16:12:50
 0  7       542004     52961608       815224     68692720    0    0 1644800     0 9372 14123   1   1  88  10   0 2026-09-16 16:12:51
 0  7       542004     52963164       815224     68692736    0    0 1655808     0 9505 14229   1   1  88  10   0 2026-09-16 16:12:52
 1  6       542004     52963472       815236     68692744    0    0 2118400    96 9800 14370   0   1  86  13   0 2026-09-16 16:12:53
 0  6       542004     52963540       815236     68692768    0    0 1644800   372 9427 14140   1   1  88  10   0 2026-09-16 16:12:54
 1  0       542004     52962828       815236     68692792    0    0 1560832     0 9467 14170   1   1  88  10   0 2026-09-16 16:12:55
 0  5       542004     52962164       815236     68692800    0    0 2085376     0 10349 14546   1   1  86  13   0 2026-09-16 16:12:56
 1  3       542004     52962672       815236     68692816    0    0 1677568     0 9581 14245   1   1  88  10   0 2026-09-16 16:12:57
 1  0       542004     52960448       815248     68692832    0    0 1957120   104 9996 14582   1   1  87  11   0 2026-09-16 16:12:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     52960704       815248     68692848    0    0 1912320   416 9896 14501   1   1  87  11   0 2026-09-16 16:12:59
 1  0       542004     52959200       815248     68692864    0    0 947712     0 8730 13914   2   1  91   6   0 2026-09-16 16:13:00
 1  0       542004     52960972       815248     68692880    0    0     0     0 7854 13421   3   0  97   0   0 2026-09-16 16:13:01
 1  0       542004     52961268       815248     68692904    0    0 150528     0 7819 13546   3   0  96   1   0 2026-09-16 16:13:02
 1  0       542004     52963172       815260     68692904    0    0 752640    76 8569 13750   2   1  92   5   0 2026-09-16 16:13:03
 2  0       542004     52962928       815260     68692928    0    0 752640   344 8599 13803   2   1  93   4   0 2026-09-16 16:13:04
 1  0       542004     52961988       815260     68692944    0    0 752640     0 8524 13729   2   0  93   5   0 2026-09-16 16:13:05
 0  6       542004     52961520       815260     68692960    0    0 858624     0 8756 14330   2   1  93   5   0 2026-09-16 16:13:06
 0  6       542004     52961908       815260     68692976    0    0 2107392     0 10272 14573   1   1  86  13   0 2026-09-16 16:13:07
 0  7       542004     52962004       815272     68692976    0    0 1655808   100 9562 14379   1   1  88  10   0 2026-09-16 16:13:08
 1  0       542004     52961292       815272     68693000    0    0 1549824   364 9442 14311   1   1  88  10   0 2026-09-16 16:13:09
 0  5       542004     52960288       815272     68693032    0    0 2062848     0 9983 14673   1   1  86  13   0 2026-09-16 16:13:10
 1  5       542004     52961556       815272     68693040    0    0 1667072     0 9574 14285   1   1  88  10   0 2026-09-16 16:13:11
 1  0       542004     52961880       815272     68693056    0    0 1990144     0 9755 14578   0   1  86  13   0 2026-09-16 16:13:12
 2  0       542004     52961408       815284     68693056    0    0 1655808    76 9206 14340   1   1  88  10   0 2026-09-16 16:13:13
 0  5       542004     52959448       815284     68693096    0    0 1611264     0 9370 14419   1   1  88  10   0 2026-09-16 16:13:14
 0  6       542004     52957944       815284     68693112    0    0 2246912   340 9806 14650   1   1  86  13   0 2026-09-16 16:13:15
 1  4       542004     52956684       815284     68693112    0    0 1560832     0 9145 14180   1   0  88  10   0 2026-09-16 16:13:16
 1  0       542004     52955740       815284     68693144    0    0 1505280     0 9193 14257   1   1  89   9   0 2026-09-16 16:13:17
 1  0       542004     52955056       815296     68693152    0    0     0   108 8032 13564   3   0  96   0   0 2026-09-16 16:13:18
 1  0       542004     52955068       815296     68693168    0    0 451584     0 8241 13532   3   0  94   3   0 2026-09-16 16:13:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     52953368       815296     68693184    0    0 1009152   360 8785 13944   2   1  92   6   0 2026-09-16 16:13:20
 1  0       542004     52953372       815296     68693208    0    0 947712     0 8624 13816   2   0  92   6   0 2026-09-16 16:13:21
 1  0       542004     52953172       815296     68693232    0    0 451584     0 8105 13697   2   0  94   3   0 2026-09-16 16:13:22
 0  5       542004     52953940       815308     68693240    0    0 1466368    80 8993 14178   1   1  89   9   0 2026-09-16 16:13:23
 1  0       542004     52953260       815308     68693248    0    0 1393664     0 8865 14243   1   0  90   9   0 2026-09-16 16:13:24
 1  0       542004     52953556       815312     68693280    0    0 1806336   284 9348 14494   1   1  86  12   0 2026-09-16 16:13:25
 0  7       542004     52953360       815312     68693296    0    0 1761792     0 9530 14809   1   1  88  10   0 2026-09-16 16:13:26
 0  4       542004     52951104       815312     68693312    0    0 1990400     0 9465 14509   1   1  86  13   0 2026-09-16 16:13:27
 0  6       542004     52956176       815320     68693312    0    0 1622272   104 9578 14240   1   1  88  10   0 2026-09-16 16:13:28
 1  7       542004     52953748       815320     68693344    0    0 1644800     0 9331 14387   1   1  88  10   0 2026-09-16 16:13:29
 0  5       542004     52954764       815320     68693368    0    0 2118400   332 9957 14406   0   1  86  13   0 2026-09-16 16:13:30
 0  5       542004     52953580       815320     68693376    0    0 1505280     0 9057 13929   1   1  88  10   0 2026-09-16 16:13:31
 1  0       542004     52952132       815320     68693400    0    0 1850880     0 9296 14268   1   1  87  12   0 2026-09-16 16:13:32
 0  4       542004     52951916       815328     68693424    0    0 1806336    76 9389 14233   1   1  87  11   0 2026-09-16 16:13:33
 3  5       542004     52953000       815328     68693432    0    0 1600256     0 9432 14302   1   1  88  10   0 2026-09-16 16:13:34
 1  6       542004     52951748       815328     68693456    0    0 2118400   316 9725 14478   0   1  86  13   0 2026-09-16 16:13:35
 1  0       542004     52950348       815328     68693464    0    0 947712     0 8460 13749   2   1  92   5   0 2026-09-16 16:13:36
 0  6       542004     52949744       815328     68693488    0    0 1761792     0 9139 14169   1   1  88  11   0 2026-09-16 16:13:37
 1  0       542004     52950284       815336     68693488    0    0 345600    76 8011 13516   3   0  95   2   0 2026-09-16 16:13:38
 0  7       542004     52950624       815336     68693520    0    0 546560     0 8104 13549   2   0  94   3   0 2026-09-16 16:13:39
 1  0       542004     52951456       815336     68693528    0    0 1109248   352 8747 13924   2   1  91   6   0 2026-09-16 16:13:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542004     52950760       815336     68693552    0    0 1204224     0 8754 13825   2   0  91   7   0 2026-09-16 16:13:41
 1  0       542004     52949276       815336     68693560    0    0 1505280     0 9252 14216   1   1  89   9   0 2026-09-16 16:13:42
 0  5       542004     52950120       815344     68693584    0    0 1611264    92 9439 14234   1   1  88  10   0 2026-09-16 16:13:43
 1  4       542004     52949708       815344     68693600    0    0 2140928     0 9760 14439   0   1  86  13   0 2026-09-16 16:13:44
 0  5       542004     52948024       815344     68693616    0    0 1778432   356 9780 14242   1   1  89  10   0 2026-09-16 16:13:45
 0  7       542004     52945040       815344     68693632    0    0 1644800     0 9490 14693   1   1  89  10   0 2026-09-16 16:13:46
 3  0       542004     52945348       815344     68693648    0    0 2006784     0 9503 14273   0   1  86  13   0 2026-09-16 16:13:47
 2  6       542004     52946132       815348     68693680    0    0 1750784    76 9175 14134   1   1  88  10   0 2026-09-16 16:13:48
 1  0       542004     52946196       815348     68693696    0    0 1861888     0 9430 14283   1   1  87  11   0 2026-09-16 16:13:49
 2  5       542004     52944748       815348     68693704    0    0 2051840   344 9840 14531   1   1  87  12   0 2026-09-16 16:13:50
 0  6       542004     52945736       815348     68693728    0    0 1666816     0 9351 14218   1   1  88  10   0 2026-09-16 16:13:51
 0  5       542004     52944536       815348     68693744    0    0 1979392     0 9537 14389   0   1  86  13   0 2026-09-16 16:13:52
 1  0       542004     52944584       815352     68693752    0    0 22016   100 7434 13389   3   0  97   0   0 2026-09-16 16:13:53
 1  0       542004     52947420       815352     68693776    0    0 752640     0 8398 13754   2   0  93   5   0 2026-09-16 16:13:54
 1  5       542004     52945240       815352     68693776    0    0 1156864     0 8823 13878   2   1  91   6   0 2026-09-16 16:13:55
 2  0       542004     52944556       815352     68693808    0    0 950528   368 8603 13829   2   0  93   5   0 2026-09-16 16:13:56
 1  0       542004     52945648       815352     68693824    0    0     0     0 7598 13295   3   0  97   0   0 2026-09-16 16:13:57
 1  0       542004     52945192       815360     68693832    0    0 903168    68 8531 13864   2   0  92   5   0 2026-09-16 16:13:58
 0  4       542004     52944284       815360     68693856    0    0 1182208     0 8721 13972   2   1  91   6   0 2026-09-16 16:13:59
 0  6       542004     52943568       815360     68693872    0    0 880640     0 8577 13835   2   0  93   5   0 2026-09-16 16:14:00
 1  4       542004     52945180       815360     68693888    0    0 2113024   312 9952 14652   1   1  86  13   0 2026-09-16 16:14:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     52945440       815360     68693904    0    0 1655808     0 9265 14314   1   1  89  10   0 2026-09-16 16:14:02
 1  0       542004     52946596       815368     68693920    0    0 1845248    92 9404 14566   1   1  88  11   0 2026-09-16 16:14:03
 0  6       542004     52945600       815368     68693936    0    0 2062848     0 9594 14444   1   1  87  12   0 2026-09-16 16:14:04
 1  5       542004     52945356       815368     68693952    0    0 1655808     0 9215 14380   1   1  89  10   0 2026-09-16 16:14:05
 1  0       542004     52945868       815368     68693968    0    0 2001408   320 10034 15066   1   1  87  12   0 2026-09-16 16:14:06
 7  1       542004     52947500       815368     68693976    0    0 1854932     0 9388 14330   1   1  88  10   0 2026-09-16 16:14:07
 0  6       542004     52946964       815380     68693984    0    0 1562668   284 9188 14313   1   1  88  10   0 2026-09-16 16:14:08
 4  0       542004     52946536       815380     68694008    0    0 2003456     0 9378 14531   0   1  86  13   0 2026-09-16 16:14:09
 0  5       542004     52945564       815380     68694032    0    0 1759744     0 9164 14387   1   1  88  10   0 2026-09-16 16:14:10
 1  0       542004     52945916       815388     68694048    0    0 1399296   300 8986 14221   1   1  89   9   0 2026-09-16 16:14:11
 1  0       542004     52950768       815388     68694064    0    0     0     0 7710 13458   3   0  97   0   0 2026-09-16 16:14:12
 0  5       542004     52951820       815388     68694208    0    0 1014784     0 8650 13940   2   1  92   5   0 2026-09-16 16:14:13
 0  3       542004     52952840       815388     68694224    0    0 1092608     0 8739 14034   2   0  92   6   0 2026-09-16 16:14:14
