#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:10:47       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    16:10:48       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      3      0 
 20260916    16:10:49       0     60     57      -     97      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5201   5547 
 20260916    16:10:50       0     58     57      -      0      0      0      0      0      0   6500   1905      0      0    954      7      0      -      -      0      0      0 
 20260916    16:10:51       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    16:10:52       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    16:10:53       0    176     62      -    100     40      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   6327    866 
 20260916    16:10:54       0     99     59      -     26     16      0      0      0      0   6500   1890      0      0   1680    154      0      -      -      0   1687      0 
 20260916    16:10:55       0     51     58      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    16:10:56       0     59     58      -     82      7      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   2339      0 
 20260916    16:10:58       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3731    937 
 20260916    16:10:59       0    126     60      -     58      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      1 
 20260916    16:11:00       0    148     61      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
 20260916    16:11:01       0    115     60      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:11:02       0    126     60      -     58      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1635      0 
 20260916    16:11:03       0    150     62      -     74      6      0      0      0      0   6500   1845      0      0   2166    154      0      -      -      0   2376      0 
 20260916    16:11:04       0     98     62      -     59      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1559      0 
 20260916    16:11:05       0     81     61      -     67      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2678      0 
 20260916    16:11:06       0     88     60      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1478      0 
 20260916    16:11:07       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2075      0 
 20260916    16:11:08       0     63     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12058   1443 
 20260916    16:11:09       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2142      0 
 20260916    16:11:10       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3218      0 
 20260916    16:11:11       0     66     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12527   1405 
 20260916    16:11:12       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1571      0 
 20260916    16:11:13       0     61     60      -     16      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1986      0 
 20260916    16:11:14       0     65     60      -     43      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12143   1410 
 20260916    16:11:15       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3276      0 
 20260916    16:11:16       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2589      0 
 20260916    16:11:18       0    101     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:11:19       0    134     62      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:11:20       0     95     63      -     41      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2254      0 
 20260916    16:11:21       0     90     62      -     43      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1358      0 
 20260916    16:11:22       0    137     63      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2370    651 
 20260916    16:11:23       0    109     64      -     69      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2779      0 
 20260916    16:11:24       0    104     63      -     57      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    963      0 
 20260916    16:11:25       0    113     63      -     63      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    458      0 
 20260916    16:11:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2500      0 
 20260916    16:11:27       0     68     61      -     83      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1387      0 
 20260916    16:11:28       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1371      0 
 20260916    16:11:29       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2246      0 
 20260916    16:11:30       0     61     61      -     91      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1993      3 
 20260916    16:11:31       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2739      0 
 20260916    16:11:32       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1378      0 
 20260916    16:11:33       0     67     61      -     97      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2298      0 
 20260916    16:11:34       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2257      0 
 20260916    16:11:35       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2135      0 
 20260916    16:11:37       0    130     63      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   7401    286 
 20260916    16:11:38       0     79     62      -     16      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1718      0 
 20260916    16:11:39       0    143     64      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      4    933 
 20260916    16:11:40       0    139     64      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
 20260916    16:11:41       0    112     64      -     67      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
 20260916    16:11:42       0    123     64      -     72      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      9      0 
 20260916    16:11:43       0    106     64      -     43      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    280    437 
 20260916    16:11:44       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2224      0 
 20260916    16:11:45       0     62     62      -     42      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1390      0 
 20260916    16:11:46       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2478      0 
 20260916    16:11:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3132      0 
 20260916    16:11:48       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1988      0 
 20260916    16:11:49       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12527   1398 
 20260916    16:11:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2244      4 
 20260916    16:11:51       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2017      0 
 20260916    16:11:52       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12166   1449 
 20260916    16:11:53       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3032      0 
 20260916    16:11:54       0    133     64      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3400    531 
 20260916    16:11:55       0     98     64      -     35      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1382      0 
 20260916    16:11:57       0    114     65      -     49      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:11:58       0    138     65      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8052      0 
 20260916    16:11:59       0    109     65      -     65      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1148      0 
 20260916    16:12:00       0    109     66      -     63      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3211      0 
 20260916    16:12:01       0     63     63      -     31      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3995      0 
 20260916    16:12:02       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1564      0 
 20260916    16:12:03       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2224      0 
 20260916    16:12:04       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1836      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:12:05       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2053      0 
 20260916    16:12:06       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2763      0 
 20260916    16:12:07       0     63     63      -     83      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2615      0 
 20260916    16:12:08       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1995      0 
 20260916    16:12:09       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1751      0 
 20260916    16:12:10       0     63     63      -     52      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2253      0 
 20260916    16:12:11       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1901      0 
 20260916    16:12:12       0    139     66      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:13       0    127     65      -     49      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:14       0    102     65      -     46      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:16       0    141     66      -     77      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   6445      1 
 20260916    16:12:17       0    100     66      -     33      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2291      0 
 20260916    16:12:18       0    104     65      -     33      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2653      0 
 20260916    16:12:19       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2936      0 
 20260916    16:12:20       0     69     64      -     86      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12536   1244 
 20260916    16:12:21       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2807      0 
 20260916    16:12:22       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2010      0 
 20260916    16:12:23       0     69     64      -     34      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2235      0 
 20260916    16:12:24       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1448      0 
 20260916    16:12:25       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3469      0 
 20260916    16:12:26       0     69     63      -     73      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2927      0 
 20260916    16:12:27       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3314      0 
 20260916    16:12:28       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1582      0 
 20260916    16:12:29       0    138     65      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1124    796 
 20260916    16:12:30       0    140     66      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      4      0 
 20260916    16:12:31       0    127     65      -     45      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1449      0 
 20260916    16:12:32       0    117     66      -     61      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2109      0 
 20260916    16:12:33       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1979      0 
 20260916    16:12:35       0     71     64      -      5      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12222   1457 
 20260916    16:12:36       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1717      0 
 20260916    16:12:37       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1753      0 
 20260916    16:12:38       0     67     64      -     23      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12193   1459 
 20260916    16:12:39       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1368      0 
 20260916    16:12:40       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1678      0 
 20260916    16:12:41       0     71     64      -     56      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12436   1457 
 20260916    16:12:42       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1252      0 
 20260916    16:12:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3344      0 
 20260916    16:12:44       0     65     63      -      7      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:45       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:46       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:12:47       0     65     63      -     93      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1532      0 
 20260916    16:12:48       0     64     63      -      3      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2387      0 
 20260916    16:12:49       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1964      0 
 20260916    16:12:50       0     67     63      -     88      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1578      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:12:51       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2790      0 
 20260916    16:12:52       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3298      4 
 20260916    16:12:53       0     69     62      -     92      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3272      0 
 20260916    16:12:55       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2383      0 
 20260916    16:12:56       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1389      0 
 20260916    16:12:57       0     69     62      -     28      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2304      0 
 20260916    16:12:58       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3280      0 
 20260916    16:12:59       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2610      0 
 20260916    16:13:00       0    136     65      -     77      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1      0 
 20260916    16:13:01       0    146     65      -    100     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:13:02       0    145     67      -    100      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2711      0 
 20260916    16:13:03       0    134     64      -     62      6      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0   1777      0 
 20260916    16:13:04       0    129     65      -     71      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    16:13:05       0     90     66      -     64      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1347      0 
 20260916    16:13:06       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3056      0 
 20260916    16:13:07       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8545    798 
 20260916    16:13:08       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2190      0 
 20260916    16:13:09       0     63     63      -     74      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2263      0 
 20260916    16:13:10       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2077      0 
 20260916    16:13:11       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2703      0 
 20260916    16:13:12       0     63     63      -     70      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1826      4 
 20260916    16:13:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2107      0 
 20260916    16:13:15       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4136      0 
 20260916    16:13:16       0     63     63      -     32      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2692      0 
 20260916    16:13:17       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3240      0 
 20260916    16:13:18       0    134     67      -    100     12      0      0      0      0   6500   1815      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:13:19       0    100     65      -     65      9      0      0      0      0   6500   1860      0      0   2166    154      0      -      -      0   1238      0 
 20260916    16:13:20       0     94     65      -     47      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      9      1 
 20260916    16:13:21       0    151     65      -     62      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:13:22       0    113     65      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4310    425 
 20260916    16:13:23       0     81     65      -     22      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1919      0 
 20260916    16:13:24       0     86     64      -     58      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12086   1429 
 20260916    16:13:25       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2477      0 
 20260916    16:13:26       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1943      0 
 20260916    16:13:27       0     68     64      -     34      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12485   1398 
 20260916    16:13:28       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3232      0 
 20260916    16:13:29       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1511      0 
 20260916    16:13:30       0     68     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12062   1445 
 20260916    16:13:31       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2169      0 
 20260916    16:13:33       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3233      4 
 20260916    16:13:34       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12165   1412 
 20260916    16:13:35       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3071      0 
 20260916    16:13:36       0    143     65      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4154      0 
 20260916    16:13:37       0     85     64      -     18      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    820      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:13:38       0    137     66      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      6    935 
 20260916    16:13:39       0    118     65      -     40      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:13:40       0    123     65      -     65      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      2 
 20260916    16:13:41       0    117     66      -     49      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      6      0 
 20260916    16:13:42       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3558      0 
 20260916    16:13:43       0     64     64      -     47      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3359      0 
 20260916    16:13:44       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3265      0 
 20260916    16:13:45       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2301      0 
 20260916    16:13:46       0     63     64      -     91      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2528      0 
 20260916    16:13:47       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2011      0 
 20260916    16:13:48       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2998      0 
 20260916    16:13:49       0     64     63      -     43      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2788      0 
 20260916    16:13:50       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12102   1419 
 20260916    16:13:52       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1654      0 
 20260916    16:13:53       0    137     67      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4289      3 
 20260916    16:13:54       0     96     65      -     81      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2563      1 
 20260916    16:13:55       0     97     65      -     67      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2978      0 
 20260916    16:13:56       0    125     65      -     62      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:13:57       0    139     66      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      6    935 
 20260916    16:13:58       0    106     68      -     68      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1787      0 
 20260916    16:13:59       0    124     66      -     35      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2633      0 
 20260916    16:14:00       0    107     65      -     77      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12124   1453 
 20260916    16:14:01       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2660      0 
 20260916    16:14:02       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1076      0 
 20260916    16:14:03       0     69     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12192   1384 
 20260916    16:14:04       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1395      0 
 20260916    16:14:05       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2344      0 
 20260916    16:14:06       0     68     64      -     50      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2709      0 
 20260916    16:14:07       0     63     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2337      0 
 20260916    16:14:08       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1858      0 
 20260916    16:14:09       0     69     64      -     64      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8426      0 
 20260916    16:14:10       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2435      0 
 20260916    16:14:12       0    139     66      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      8    933 
 20260916    16:14:13       0    131     65      -     58      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    16:14:14       0    109     65      -     52      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3339      4 
 20260916    16:14:15       0    111     66      -     58      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      3 
 20260916    16:14:16       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1780      0 
 20260916    16:14:17       0     66     64      -     67      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3378      0 
 20260916    16:14:18       0     63     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2350      0 
 20260916    16:14:19       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1930      0 
