#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:24:58       0     46     57      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:24:59       0     53     57      -     68      6      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0  12420   1375 
 20260916    15:25:00       0     61     58      -      1      2      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3368      0 
 20260916    15:25:02       0     52     58      -      0      0      0      0      0      0   6500   1620      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:25:03       0    146     60      -    100     11      0      0      0      0   6500   1860      0      0   2492    154      0      -      -      0      3      0 
 20260916    15:25:04       0    114     61      -    100     13      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:25:05       0    146     61      -     67      6      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0   4147      1 
 20260916    15:25:06       0    111     62      -     67      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1842      0 
 20260916    15:25:07       0     97     61      -     61      7      0      0      0      0   6500   1875      0      0   2492    154      0      -      -      0   2074      1 
 20260916    15:25:08       0    100     60      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1622    490 
 20260916    15:25:09       0     82     60      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    871      0 
 20260916    15:25:10       0     61     60      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2871      0 
 20260916    15:25:11       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2834      0 
 20260916    15:25:12       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3245      0 
 20260916    15:25:13       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1407      0 
 20260916    15:25:14       0     65     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12087   1448 
 20260916    15:25:15       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2047      0 
 20260916    15:25:16       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2244      0 
 20260916    15:25:17       0     67     60      -     98      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1897      0 
 20260916    15:25:18       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2579      0 
 20260916    15:25:19       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2545      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:25:20       0    129     62      -     57      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      8    934 
 20260916    15:25:22       0    135     62      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    499      0 
 20260916    15:25:23       0     98     62      -     43      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2337      0 
 20260916    15:25:24       0    123     62      -     54      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      6 
 20260916    15:25:25       0    137     63      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:25:26       0    104     63      -     54      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3159      0 
 20260916    15:25:27       0     84     63      -     36      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2088      0 
 20260916    15:25:28       0    125     63      -     58      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3973   7963 
 20260916    15:25:29       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1390      0 
 20260916    15:25:30       0     68     61      -     85      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2369      0 
 20260916    15:25:31       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1465      0 
 20260916    15:25:32       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1623      0 
 20260916    15:25:33       0     62     61      -     91      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3049      0 
 20260916    15:25:34       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7062   1396 
 20260916    15:25:35       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2847      0 
 20260916    15:25:36       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2067      0 
 20260916    15:25:37       0     67     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12556   1412 
 20260916    15:25:38       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2706      0 
 20260916    15:25:39       0     96     62      -     53      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3020      1 
 20260916    15:25:40       0     80     62      -     24      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1766      0 
 20260916    15:25:42       0    146     64      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:25:43       0    126     64      -     70     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     10      0 
 20260916    15:25:44       0    103     64      -     48      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1687      0 
 20260916    15:25:45       0     87     64      -     47      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1144      0 
 20260916    15:25:46       0     62     63      -     54      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1628    304 
 20260916    15:25:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1072      0 
 20260916    15:25:48       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2692      0 
 20260916    15:25:49       0     69     62      -     76      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2147      0 
 20260916    15:25:50       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3262      0 
 20260916    15:25:51       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2471      0 
 20260916    15:25:52       0     65     62      -     95      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2452      0 
 20260916    15:25:53       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1448      3 
 20260916    15:25:54       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2098      0 
 20260916    15:25:55       0     62     62      -      9      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1381      0 
 20260916    15:25:56       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3376      0 
 20260916    15:25:57       0     98     63      -     64      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1901      0 
 20260916    15:25:58       0     97     63      -     32      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2037      0 
 20260916    15:25:59       0    141     65      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    638 
 20260916    15:26:01       0    115     65      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:26:02       0    131     65      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2654      0 
 20260916    15:26:03       0    121     65      -     65      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:26:04       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1861    551 
 20260916    15:26:05       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12488   1402 
 20260916    15:26:06       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1987      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:26:07       0     63     63      -     19      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2096      0 
 20260916    15:26:08       0     68     63      -     44      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12029   1443 
 20260916    15:26:09       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3146      0 
 20260916    15:26:10       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2904      0 
 20260916    15:26:11       0     69     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12081   1451 
 20260916    15:26:12       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2051      0 
 20260916    15:26:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1389      0 
 20260916    15:26:14       0    141     66      -     49      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1238      0 
 20260916    15:26:15       0    136     66      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:26:16       0    102     64      -     65      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    951      0 
 20260916    15:26:17       0    103     66      -     54      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2761      0 
 20260916    15:26:18       0    144     66      -    100     12      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6823      1 
 20260916    15:26:19       0    107     64      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:26:21       0    102     65      -     40      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12408   1670 
 20260916    15:26:22       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2297      0 
 20260916    15:26:23       0     64     64      -     99      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1542      0 
 20260916    15:26:24       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2916      0 
 20260916    15:26:25       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2849      0 
 20260916    15:26:26       0     63     63      -     65      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3255      4 
 20260916    15:26:27       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2299      0 
 20260916    15:26:28       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3400      0 
 20260916    15:26:29       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3367      0 
 20260916    15:26:30       0     67     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12391   1456 
 20260916    15:26:31       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3264      0 
 20260916    15:26:32       0    146     65      -    100      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3279    546 
 20260916    15:26:33       0    103     65      -     58      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    889      0 
 20260916    15:26:34       0    123     65      -     56      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:26:35       0    114     66      -     42      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4390   8912 
 20260916    15:26:36       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1800      0 
 20260916    15:26:37       0     64     64      -      3      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1968      0 
 20260916    15:26:38       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12609   1421 
 20260916    15:26:40       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2874      0 
 20260916    15:26:41       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1964      0 
 20260916    15:26:42       0     70     63      -     39      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12234   1460 
 20260916    15:26:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2972      0 
 20260916    15:26:44       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1391      0 
 20260916    15:26:45       0     71     63      -     63      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12281   1462 
 20260916    15:26:46       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2949      0 
 20260916    15:26:47       0     54     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:26:48       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:26:49       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:26:50       0     63     63      -      2      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3268      0 
 20260916    15:26:51       0     68     63      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3271      0 
 20260916    15:26:52       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3173      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:26:53       0     66     63      -      3      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2076      0 
 20260916    15:26:54       0     66     63      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2711      0 
 20260916    15:26:55       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2569      0 
 20260916    15:26:56       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3280      0 
 20260916    15:26:57       0     65     62      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2265      0 
 20260916    15:26:58       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2384      0 
 20260916    15:27:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3117      0 
 20260916    15:27:01       0     62     62      -     92      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2307      0 
 20260916    15:27:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2245      0 
 20260916    15:27:03       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2719      0 
 20260916    15:27:04       0     64     62      -     38      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1732      0 
 20260916    15:27:05       0     69     62      -      2      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12617   1427 
 20260916    15:27:06       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3265      0 
 20260916    15:27:07       0    142     64      -    100      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:27:08       0    139     66      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    375      0 
 20260916    15:27:09       0    141     65      -     60      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2114      0 
 20260916    15:27:10       0    107     66      -     70      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1823      0 
 20260916    15:27:11       0    121     65      -     71      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1417      0 
 20260916    15:27:12       0    117     64      -     73      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11979   1448 
 20260916    15:27:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2960      0 
 20260916    15:27:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3375      0 
 20260916    15:27:15       0     71     63      -     16      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12110   1390 
 20260916    15:27:16       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2077      3 
 20260916    15:27:17       0     63     63      -      8      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2486      0 
 20260916    15:27:18       0     63     63      -     16      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12417   1387 
 20260916    15:27:20       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1450      0 
 20260916    15:27:21       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2468      0 
 20260916    15:27:22       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12466   1392 
 20260916    15:27:23       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1295      0 
 20260916    15:27:24       0     70     63      -      9      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1647      0 
 20260916    15:27:25       0     70     63      -      9      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12632   1430 
 20260916    15:27:26       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2654      0 
 20260916    15:27:27       0    142     65      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1748    724 
 20260916    15:27:28       0    145     66      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:27:29       0    113     65      -     74      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:27:30       0    111     65      -     53      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3460      0 
 20260916    15:27:31       0     97     67      -     63      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2309      0 
 20260916    15:27:32       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2949      0 
 20260916    15:27:33       0     64     63      -     87      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2343      0 
 20260916    15:27:34       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3286      0 
 20260916    15:27:35       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2186      0 
 20260916    15:27:36       0     67     63      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3170      0 
 20260916    15:27:37       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2259      0 
 20260916    15:27:39       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2066      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:27:40       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3294      0 
 20260916    15:27:41       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12514   1401 
 20260916    15:27:42       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3212      0 
 20260916    15:27:43       0     64     63      -     56      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2140      0 
 20260916    15:27:44       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12365   1465 
 20260916    15:27:45       0     63     63      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1963      0 
 20260916    15:27:46       0    139     65      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:27:47       0    103     65      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:27:48       0    120     65      -     65      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:27:49       0    116     65      -     72      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      6      5 
 20260916    15:27:50       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2000      0 
 20260916    15:27:51       0     70     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12113   1454 
 20260916    15:27:52       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2530      0 
 20260916    15:27:53       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2755      0 
 20260916    15:27:54       0     69     63      -     75      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2977      0 
 20260916    15:27:55       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2319      0 
 20260916    15:27:56       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1336      0 
 20260916    15:27:57       0     62     63      -     72      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2493      3 
 20260916    15:27:59       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1950      0 
 20260916    15:28:00       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3741      0 
 20260916    15:28:01       0    138     65      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:28:02       0     80     65      -     48      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2415      0 
 20260916    15:28:03       0    108     64      -     51      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:28:04       0    118     65      -     44      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12252   1455 
 20260916    15:28:05       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2929      0 
 20260916    15:28:06       0    138     65      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    934 
 20260916    15:28:07       0    115     65      -     32      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:28:08       0    116     65      -     45      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:28:09       0    120     65      -     68      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12112   1450 
 20260916    15:28:10       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2438      0 
 20260916    15:28:11       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3214      0 
 20260916    15:28:12       0     69     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12255   1404 
 20260916    15:28:13       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1955      0 
 20260916    15:28:14       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2149      0 
 20260916    15:28:15       0     68     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12185   1453 
 20260916    15:28:16       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2340      0 
 20260916    15:28:18       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3253      0 
 20260916    15:28:19       0    136     65      -     43      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    844 
 20260916    15:28:20       0    132     66      -    100      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      6      0 
 20260916    15:28:21       0    116     65      -     42      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2460      0 
