timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:25:45.653, 57 %, 8 %, 2496 MiB, 16384 MiB, 127.64 W, 63
2026/09/16 15:25:46.655, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.59 W, 62
2026/09/16 15:25:47.657, 1 %, 2 %, 2496 MiB, 16384 MiB, 65.60 W, 62
2026/09/16 15:25:48.660, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.61 W, 62
2026/09/16 15:25:49.662, 37 %, 3 %, 2496 MiB, 16384 MiB, 64.33 W, 62
2026/09/16 15:25:50.664, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.02 W, 62
2026/09/16 15:25:51.667, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.89 W, 62
2026/09/16 15:25:52.672, 95 %, 7 %, 2496 MiB, 16384 MiB, 63.74 W, 62
2026/09/16 15:25:53.675, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.49 W, 62
2026/09/16 15:25:54.677, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.53 W, 62
2026/09/16 15:25:55.679, 100 %, 7 %, 2496 MiB, 16384 MiB, 62.72 W, 62
2026/09/16 15:25:56.682, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.09 W, 62
2026/09/16 15:25:57.684, 100 %, 12 %, 2496 MiB, 16384 MiB, 121.46 W, 63
2026/09/16 15:25:58.687, 32 %, 5 %, 2496 MiB, 16384 MiB, 97.78 W, 63
2026/09/16 15:25:59.689, 42 %, 7 %, 2496 MiB, 16384 MiB, 158.28 W, 65
2026/09/16 15:26:00.691, 100 %, 12 %, 2496 MiB, 16384 MiB, 161.37 W, 65
2026/09/16 15:26:01.694, 45 %, 5 %, 2496 MiB, 16384 MiB, 100.61 W, 65
2026/09/16 15:26:02.697, 46 %, 7 %, 2496 MiB, 16384 MiB, 126.94 W, 64
2026/09/16 15:26:03.700, 81 %, 8 %, 2496 MiB, 16384 MiB, 69.48 W, 64
2026/09/16 15:26:04.703, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.27 W, 63
2026/09/16 15:26:05.705, 47 %, 4 %, 2496 MiB, 16384 MiB, 63.28 W, 63
2026/09/16 15:26:06.707, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.19 W, 63
2026/09/16 15:26:07.710, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.28 W, 63
2026/09/16 15:26:08.712, 69 %, 5 %, 2496 MiB, 16384 MiB, 63.90 W, 63
2026/09/16 15:26:09.715, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.06 W, 63
2026/09/16 15:26:10.717, 1 %, 2 %, 2496 MiB, 16384 MiB, 64.94 W, 63
2026/09/16 15:26:11.719, 90 %, 8 %, 2496 MiB, 16384 MiB, 63.20 W, 63
2026/09/16 15:26:12.722, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.73 W, 63
2026/09/16 15:26:13.724, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.79 W, 63
2026/09/16 15:26:14.726, 49 %, 6 %, 2496 MiB, 16384 MiB, 144.25 W, 65
2026/09/16 15:26:15.729, 100 %, 7 %, 2496 MiB, 16384 MiB, 136.98 W, 65
2026/09/16 15:26:16.733, 40 %, 7 %, 2496 MiB, 16384 MiB, 102.78 W, 65
2026/09/16 15:26:17.736, 48 %, 4 %, 2496 MiB, 16384 MiB, 110.79 W, 66
2026/09/16 15:26:18.740, 100 %, 13 %, 2496 MiB, 16384 MiB, 142.20 W, 67
2026/09/16 15:26:19.743, 36 %, 7 %, 2496 MiB, 16384 MiB, 108.70 W, 66
2026/09/16 15:26:20.747, 41 %, 7 %, 2496 MiB, 16384 MiB, 107.53 W, 65
2026/09/16 15:26:21.751, 0 %, 1 %, 2496 MiB, 16384 MiB, 63.86 W, 64
2026/09/16 15:26:22.754, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.47 W, 64
2026/09/16 15:26:23.758, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 15:26:24.761, 100 %, 7 %, 2496 MiB, 16384 MiB, 64.01 W, 63
2026/09/16 15:26:25.765, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.72 W, 63
2026/09/16 15:26:26.769, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.17 W, 63
2026/09/16 15:26:27.773, 91 %, 8 %, 2496 MiB, 16384 MiB, 63.55 W, 63
2026/09/16 15:26:28.776, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.30 W, 63
2026/09/16 15:26:29.780, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.32 W, 63
2026/09/16 15:26:30.783, 85 %, 7 %, 2496 MiB, 16384 MiB, 64.48 W, 63
2026/09/16 15:26:31.787, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.45 W, 63
2026/09/16 15:26:32.790, 100 %, 8 %, 2496 MiB, 16384 MiB, 137.62 W, 65
2026/09/16 15:26:33.794, 58 %, 4 %, 2496 MiB, 16384 MiB, 128.33 W, 65
2026/09/16 15:26:34.798, 56 %, 5 %, 2496 MiB, 16384 MiB, 127.96 W, 65
2026/09/16 15:26:35.802, 42 %, 8 %, 2496 MiB, 16384 MiB, 108.63 W, 67
2026/09/16 15:26:36.806, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.52 W, 64
2026/09/16 15:26:37.809, 100 %, 7 %, 2496 MiB, 16384 MiB, 63.39 W, 64
2026/09/16 15:26:38.814, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.88 W, 64
2026/09/16 15:26:39.817, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.64 W, 64
2026/09/16 15:26:40.821, 69 %, 6 %, 2496 MiB, 16384 MiB, 65.75 W, 63
2026/09/16 15:26:41.825, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.07 W, 63
2026/09/16 15:26:42.828, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.33 W, 63
2026/09/16 15:26:43.832, 51 %, 5 %, 2496 MiB, 16384 MiB, 67.62 W, 63
2026/09/16 15:26:44.836, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.63 W, 63
2026/09/16 15:26:45.840, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.46 W, 63
2026/09/16 15:26:46.842, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.52 W, 63
2026/09/16 15:26:47.845, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.15 W, 62
2026/09/16 15:26:48.847, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.20 W, 62
2026/09/16 15:26:49.849, 0 %, 0 %, 2496 MiB, 16384 MiB, 51.98 W, 62
2026/09/16 15:26:50.852, 2 %, 1 %, 2496 MiB, 16384 MiB, 63.74 W, 63
2026/09/16 15:26:51.854, 47 %, 4 %, 2496 MiB, 16384 MiB, 64.51 W, 63
2026/09/16 15:26:52.857, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.83 W, 63
2026/09/16 15:26:53.859, 3 %, 1 %, 2496 MiB, 16384 MiB, 70.47 W, 63
2026/09/16 15:26:54.863, 100 %, 7 %, 2496 MiB, 16384 MiB, 64.56 W, 63
2026/09/16 15:26:55.865, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.65 W, 62
2026/09/16 15:26:56.867, 1 %, 2 %, 2496 MiB, 16384 MiB, 62.89 W, 62
2026/09/16 15:26:57.871, 56 %, 6 %, 2496 MiB, 16384 MiB, 65.29 W, 62
2026/09/16 15:26:58.874, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.10 W, 62
2026/09/16 15:26:59.876, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.09 W, 62
2026/09/16 15:27:00.878, 21 %, 4 %, 2496 MiB, 16384 MiB, 68.93 W, 62
2026/09/16 15:27:01.881, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.17 W, 62
2026/09/16 15:27:02.883, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.87 W, 62
2026/09/16 15:27:03.886, 1 %, 1 %, 2496 MiB, 16384 MiB, 85.75 W, 63
2026/09/16 15:27:04.888, 2 %, 2 %, 2496 MiB, 16384 MiB, 64.50 W, 62
2026/09/16 15:27:05.891, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.28 W, 62
2026/09/16 15:27:06.894, 1 %, 1 %, 2496 MiB, 16384 MiB, 89.16 W, 63
2026/09/16 15:27:07.898, 100 %, 4 %, 2496 MiB, 16384 MiB, 127.46 W, 64
2026/09/16 15:27:08.900, 100 %, 8 %, 2496 MiB, 16384 MiB, 143.69 W, 65
2026/09/16 15:27:09.903, 62 %, 5 %, 2496 MiB, 16384 MiB, 105.87 W, 64
2026/09/16 15:27:10.905, 61 %, 4 %, 2496 MiB, 16384 MiB, 121.74 W, 65
2026/09/16 15:27:11.907, 67 %, 4 %, 2496 MiB, 16384 MiB, 123.98 W, 65
2026/09/16 15:27:12.909, 100 %, 9 %, 2496 MiB, 16384 MiB, 68.70 W, 63
2026/09/16 15:27:13.912, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.71 W, 63
2026/09/16 15:27:14.914, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.23 W, 63
2026/09/16 15:27:15.917, 16 %, 3 %, 2496 MiB, 16384 MiB, 71.63 W, 63
2026/09/16 15:27:16.919, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.11 W, 63
2026/09/16 15:27:17.922, 8 %, 2 %, 2496 MiB, 16384 MiB, 62.85 W, 63
2026/09/16 15:27:18.924, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.94 W, 63
2026/09/16 15:27:19.927, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.83 W, 63
2026/09/16 15:27:20.931, 80 %, 6 %, 2496 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 15:27:21.934, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.42 W, 63
2026/09/16 15:27:22.938, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.51 W, 62
2026/09/16 15:27:23.942, 82 %, 8 %, 2496 MiB, 16384 MiB, 101.24 W, 64
2026/09/16 15:27:24.944, 9 %, 2 %, 2496 MiB, 16384 MiB, 70.43 W, 63
2026/09/16 15:27:25.946, 0 %, 1 %, 2496 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 15:27:26.949, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.01 W, 64
2026/09/16 15:27:27.951, 100 %, 9 %, 2496 MiB, 16384 MiB, 124.02 W, 65
2026/09/16 15:27:28.954, 82 %, 9 %, 2496 MiB, 16384 MiB, 85.37 W, 65
2026/09/16 15:27:29.956, 55 %, 5 %, 2496 MiB, 16384 MiB, 112.25 W, 65
2026/09/16 15:27:30.959, 75 %, 5 %, 2496 MiB, 16384 MiB, 128.92 W, 65
2026/09/16 15:27:31.961, 68 %, 10 %, 2496 MiB, 16384 MiB, 96.70 W, 64
2026/09/16 15:27:32.963, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.55 W, 64
2026/09/16 15:27:33.966, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.60 W, 63
2026/09/16 15:27:34.969, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.27 W, 63
2026/09/16 15:27:35.973, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.52 W, 63
2026/09/16 15:27:36.978, 57 %, 5 %, 2496 MiB, 16384 MiB, 63.65 W, 63
2026/09/16 15:27:37.980, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.86 W, 63
2026/09/16 15:27:38.983, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.03 W, 63
2026/09/16 15:27:39.986, 83 %, 6 %, 2496 MiB, 16384 MiB, 63.16 W, 63
2026/09/16 15:27:40.989, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.48 W, 63
2026/09/16 15:27:41.992, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.09 W, 63
2026/09/16 15:27:42.996, 62 %, 6 %, 2496 MiB, 16384 MiB, 76.18 W, 63
2026/09/16 15:27:43.999, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.85 W, 63
2026/09/16 15:27:45.002, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.08 W, 63
2026/09/16 15:27:46.006, 6 %, 2 %, 2496 MiB, 16384 MiB, 112.00 W, 64
2026/09/16 15:27:47.009, 100 %, 7 %, 2496 MiB, 16384 MiB, 136.80 W, 66
2026/09/16 15:27:48.012, 46 %, 4 %, 2496 MiB, 16384 MiB, 132.11 W, 65
2026/09/16 15:27:49.016, 57 %, 6 %, 2496 MiB, 16384 MiB, 104.41 W, 65
2026/09/16 15:27:50.019, 73 %, 5 %, 2496 MiB, 16384 MiB, 111.57 W, 64
2026/09/16 15:27:51.023, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.07 W, 64
2026/09/16 15:27:52.027, 24 %, 3 %, 2496 MiB, 16384 MiB, 64.08 W, 63
2026/09/16 15:27:53.031, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.45 W, 63
2026/09/16 15:27:54.033, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.56 W, 63
2026/09/16 15:27:55.036, 37 %, 3 %, 2496 MiB, 16384 MiB, 64.76 W, 63
2026/09/16 15:27:56.038, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.23 W, 63
2026/09/16 15:27:57.040, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.92 W, 63
2026/09/16 15:27:58.043, 72 %, 5 %, 2496 MiB, 16384 MiB, 62.97 W, 63
2026/09/16 15:27:59.045, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.85 W, 63
2026/09/16 15:28:00.048, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.54 W, 63
2026/09/16 15:28:01.050, 100 %, 5 %, 2496 MiB, 16384 MiB, 132.14 W, 65
2026/09/16 15:28:02.052, 100 %, 7 %, 2496 MiB, 16384 MiB, 115.94 W, 65
2026/09/16 15:28:03.055, 41 %, 3 %, 2496 MiB, 16384 MiB, 115.59 W, 65
2026/09/16 15:28:04.057, 61 %, 4 %, 2496 MiB, 16384 MiB, 105.32 W, 65
2026/09/16 15:28:05.059, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.90 W, 63
2026/09/16 15:28:06.062, 30 %, 2 %, 2496 MiB, 16384 MiB, 131.66 W, 65
2026/09/16 15:28:07.064, 100 %, 7 %, 2496 MiB, 16384 MiB, 128.62 W, 66
2026/09/16 15:28:08.066, 43 %, 4 %, 2496 MiB, 16384 MiB, 116.24 W, 65
2026/09/16 15:28:09.069, 53 %, 3 %, 2496 MiB, 16384 MiB, 104.24 W, 65
2026/09/16 15:28:10.073, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.47 W, 64
2026/09/16 15:28:11.076, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.02 W, 64
2026/09/16 15:28:12.080, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.59 W, 64
2026/09/16 15:28:13.083, 43 %, 4 %, 2496 MiB, 16384 MiB, 63.47 W, 63
2026/09/16 15:28:14.087, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.03 W, 63
2026/09/16 15:28:15.090, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.22 W, 63
2026/09/16 15:28:16.094, 91 %, 8 %, 2496 MiB, 16384 MiB, 69.32 W, 63
2026/09/16 15:28:17.097, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.57 W, 63
2026/09/16 15:28:18.101, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.47 W, 63
2026/09/16 15:28:19.104, 43 %, 4 %, 2496 MiB, 16384 MiB, 136.94 W, 66
2026/09/16 15:28:20.108, 100 %, 5 %, 2496 MiB, 16384 MiB, 132.31 W, 66
2026/09/16 15:28:21.111, 42 %, 3 %, 2496 MiB, 16384 MiB, 115.89 W, 65
2026/09/16 15:28:22.115, 45 %, 3 %, 2496 MiB, 16384 MiB, 112.92 W, 66
2026/09/16 15:28:23.118, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.80 W, 64
2026/09/16 15:28:24.121, 1 %, 1 %, 2496 MiB, 16384 MiB, 81.30 W, 65
2026/09/16 15:28:25.125, 6 %, 2 %, 2496 MiB, 16384 MiB, 70.95 W, 64
2026/09/16 15:28:26.129, 69 %, 5 %, 2496 MiB, 16384 MiB, 63.52 W, 64
2026/09/16 15:28:27.132, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.29 W, 64
2026/09/16 15:28:28.136, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.33 W, 63
2026/09/16 15:28:29.139, 93 %, 7 %, 2496 MiB, 16384 MiB, 64.36 W, 63
2026/09/16 15:28:30.142, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.41 W, 63
2026/09/16 15:28:31.146, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.05 W, 63
2026/09/16 15:28:32.149, 70 %, 6 %, 2496 MiB, 16384 MiB, 64.37 W, 63
2026/09/16 15:28:33.153, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.95 W, 63
2026/09/16 15:28:34.156, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.22 W, 63
2026/09/16 15:28:35.160, 68 %, 6 %, 2496 MiB, 16384 MiB, 63.94 W, 63
2026/09/16 15:28:36.163, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.24 W, 63
2026/09/16 15:28:37.167, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.82 W, 62
2026/09/16 15:28:38.171, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.80 W, 62
2026/09/16 15:28:39.173, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.75 W, 62
2026/09/16 15:28:40.176, 0 %, 0 %, 1044 MiB, 16384 MiB, 48.15 W, 62
