procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50857564       804432     70740960    0    0 1204224     0 9174 14157   2   1  91   6   0 2026-09-16 15:25:23
 5  0       542260     50857344       804432     70740976    0    0 1204224     0 9039 14297   2   1  92   6   0 2026-09-16 15:25:24
 1  0       542260     50855852       804432     70741024    0    0     0 140544 8319 14031   4   0  96   0   0 2026-09-16 15:25:25
 0  5       542260     50852908       804436     70741040    4    0 713732   916 8466 14033   2   1  94   4   0 2026-09-16 15:25:26
 1  0       542260     50850956       804436     70741176    0    0 1092608    16 8972 13992   2   1  91   6   0 2026-09-16 15:25:27
 1  4       542260     50849788       804436     70741192    0    0 1053696 16704 9041 14007   2   1  91   6   0 2026-09-16 15:25:28
 0  6       542260     50848044       804436     70741248    0    0 1299200 139968 9840 14890   1   1  81  17   0 2026-09-16 15:25:29
 1  0       542260     50846536       804436     70741264    0    0 1560832     0 9131 14204   1   1  88  10   0 2026-09-16 15:25:30
 0  5       542260     50847844       804440     70741272    0    0 2213376   828 9946 14522   1   1  86  13   0 2026-09-16 15:25:31
 0  4       542260     50846684       804440     70741296    0    0 1700352  3112 9694 14472   1   1  88  10   0 2026-09-16 15:25:32
 1  0       542260     50846692       804440     70741328    0    0 1806336     0 9846 14414   1   1  88  10   0 2026-09-16 15:25:33
 0  5       542260     50844968       804440     70741336    0    0 2213376     0 10066 14536   0   1  86  13   0 2026-09-16 15:25:34
 0  7       542260     50844860       804440     70741360    0    0 1795328     0 9510 14445   1   1  88  10   0 2026-09-16 15:25:35
 1  0       542260     50843672       804448     70741272    0    0 1711360    36 9659 14313   1   1  89  10   0 2026-09-16 15:25:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50842308       804448     70741288    0    0 2062848  1032 9640 14476   1   1  86  13   0 2026-09-16 15:25:37
 1  4       542260     50840292       804448     70741288    0    0 1686376     0 9484 14386   1   1  88  10   0 2026-09-16 15:25:38
 1  0       542260     50838312       804448     70741320    0    0 1970840     0 10110 15219   1   1  87  11   0 2026-09-16 15:25:39
 1  0       542260     50842864       804448     70741328   24    0 1204248     0 9220 14277   2   1  91   7   0 2026-09-16 15:25:40
 1  4       542260     50841712       804456     70741344    0    0 1655808 31412 9614 14389   1   1  87  11   0 2026-09-16 15:25:41
 3  0       542260     50846340       804456     70741360    0    0     0 33716 8104 13709   3   0  96   1   0 2026-09-16 15:25:42
 2  0       542260     50845336       804456     70741392    0    0 451584     0 8055 13570   2   0  95   3   0 2026-09-16 15:25:43
 1  0       542260     50845656       804456     70741400    0    0 1053696     0 8730 13829   2   0  92   6   0 2026-09-16 15:25:44
 1  0       542260     50846228       804456     70741424    0    0 1053696     0 9231 13865   2   0  92   5   0 2026-09-16 15:25:45
 0  9       542260     50848588       804464     70741440    0    0 858624 152788 9799 14830   3   1  84  13   0 2026-09-16 15:25:46
 0  5       542260     50846608       804464     70741464    0    0 1806336 54500 10146 14888   0   1  83  16   0 2026-09-16 15:25:47
 0  5       542260     50845600       804464     70741472    0    0 1806336     0 9532 14482   1   1  89  10   0 2026-09-16 15:25:48
 1  4       542260     50845444       804464     70741504    0    0 1683712     0 9494 14414   1   1  88  10   0 2026-09-16 15:25:49
 0  5       542260     50844832       804464     70741504    0    0 2085120     0 10384 14631   1   1  85  13   0 2026-09-16 15:25:50
 1  0       542260     50842604       804472     70741520    0    0 1694720   732 9860 14393   1   1  88  10   0 2026-09-16 15:25:51
 1  0       542260     50842972       804472     70741536    0    0 1806336     0 9666 14496   1   1  87  11   0 2026-09-16 15:25:52
 0  5       542260     50841492       804472     70741552    0    0 2062848  1084 10087 14618   1   1  87  12   0 2026-09-16 15:25:53
 0  7       542260     50841168       804472     70741568    0    0 1795328     0 9909 14647   1   1  88  10   0 2026-09-16 15:25:54
 2  0       542260     50840504       804472     70741592    0    0 1861888     0 9830 14796   1   1  87  11   0 2026-09-16 15:25:55
 1  5       542260     50842060       804480     70741600    0    0 1909504    96 9794 14650   1   1  87  12   0 2026-09-16 15:25:56
 1  0       542260     50842352       804480     70741624    0    0 950528     0 8431 13909   2   1  92   6   0 2026-09-16 15:25:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50843392       804480     70741640    0    0 1299200   484 8549 14149   2   1  90   7   0 2026-09-16 15:25:58
 0  6       542260     50843940       804480     70741656    0    0 1505280     0 9015 14223   1   1  89   9   0 2026-09-16 15:25:59
 1  0       542260     50845228       804480     70741696    0    0 55552 117504 8400 14238   3   1  93   4   0 2026-09-16 15:26:00
 1  0       542260     50843840       804488     70741712    0    0 602112   784 8164 13733   2   0  94   4   0 2026-09-16 15:26:01
 1  4       542260     50843652       804488     70741728    0    0 1193216     0 9085 14071   2   1  91   6   0 2026-09-16 15:26:02
 5  0       542260     50840952       804488     70741728    0    0 1064704  1112 8942 14169   2   1  91   6   0 2026-09-16 15:26:03
 1  1       542260     50841832       804488     70741792    0    0 1204224 175104 10159 15066   1   1  81  17   0 2026-09-16 15:26:04
 2  0       542260     50839636       804488     70741792    0    0 1655808     0 9424 14377   1   1  88  10   0 2026-09-16 15:26:05
 0  2       542260     50839232       804500     70741840    0    0 2107392  1084 10233 14949   1   1  86  13   0 2026-09-16 15:26:06
 0  6       542260     50841588       804500     70741856    0    0 1750784     0 9943 14491   1   1  88  10   0 2026-09-16 15:26:07
 2  0       542260     50840724       804500     70741872    0    0 1861888  1452 10255 14792   1   1  88  11   0 2026-09-16 15:26:08
 0  6       542260     50839788       804500     70741880    0    0 2062848     0 9903 14629   1   1  87  12   0 2026-09-16 15:26:09
 0  5       542260     50838620       804500     70741896    0    0 1678336     0 9690 14514   1   1  88  10   0 2026-09-16 15:26:10
 1  0       542260     50840952       804504     70741920    0    0 1978880    96 9690 14601   1   1  86  12   0 2026-09-16 15:26:11
 1  4       542260     50841292       804504     70741952    0    0 1761792     0 9616 14452   1   1  88  10   0 2026-09-16 15:26:12
 0  0       542260     50839680       804504     70741952    0    0 1700352   492 9681 14643   1   1  88  10   0 2026-09-16 15:26:13
 0  6       542260     50838512       804504     70741984    0    0 2202368     0 10172 14930   0   1  86  13   0 2026-09-16 15:26:14
 2  0       542260     50836780       804504     70741984    0    0 55552     0 8239 13616   3   0  96   1   0 2026-09-16 15:26:15
 0  6       542260     50835808       804508     70742016    0    0 713728   128 8685 13804   2   1  93   4   0 2026-09-16 15:26:16
 1  2       542260     50835920       804508     70742016    0    0 1092608     0 9070 14037   2   1  91   7   0 2026-09-16 15:26:17
 1  5       542260     50837756       804508     70742032    0    0 1053696 16200 9191 14183   3   0  91   6   0 2026-09-16 15:26:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     50838580       804508     70742064    0    0 407040 117928 8974 14454   3   0  90   7   0 2026-09-16 15:26:19
 1  6       542260     50840880       804508     70742088    0    0 1655808     0 9262 14247   1   1  89   8   0 2026-09-16 15:26:20
 0  9       542260     50840496       804516     70742184    0    0 1053696 93868 9480 14702   2   1  86  12   0 2026-09-16 15:26:21
 0  4       542260     50840848       804516     70742192    0    0 1850880 26880 9880 14649   1   1  84  15   0 2026-09-16 15:26:22
 0  6       542260     50841900       804516     70742208    0    0 1750784     0 9770 14511   1   1  88  10   0 2026-09-16 15:26:23
 1  0       542260     50841628       804516     70742224    0    0 1861888  1176 9865 14585   1   1  86  12   0 2026-09-16 15:26:24
 1  5       542260     50841888       804516     70742256    0    0 1773056     0 9441 14446   1   1  88  11   0 2026-09-16 15:26:25
 0  6       542260     50845968       804524     70742264    0    0 1795072   516 9686 14544   1   1  88  10   0 2026-09-16 15:26:26
 0  2       542260     50847268       804524     70742288    0    0 2151936     0 10151 14465   1   1  86  13   0 2026-09-16 15:26:27
 3  0       542260     50847840       804524     70742320    0    0 1806336     0 10049 14461   1   1  89   9   0 2026-09-16 15:26:28
 0  6       542260     50846868       804528     70742336    0    0 1750784   908 9723 14414   1   1  88  10   0 2026-09-16 15:26:29
 0  5       542260     50846624       804528     70742360    0    0 2118400     0 9987 14539   1   1  86  13   0 2026-09-16 15:26:30
 1  4       542260     50845652       804536     70742304    0    0 1689344   132 9678 14249   1   1  88  10   0 2026-09-16 15:26:31
 1  0       542260     50847260       804536     70742336    0    0 1215232     0 8984 13983   2   1  90   7   0 2026-09-16 15:26:32
 0  6       542260     50845552       804536     70742368    0    0 111616     0 7796 13298   3   0  96   1   0 2026-09-16 15:26:33
 0  5       542260     50844560       804540     70742384    0    0 1204224   508 9112 14078   2   1  91   6   0 2026-09-16 15:26:34
 1  0       542260     50843924       804540     70742400    0    0 1092608     0 9200 14053   2   1  91   6   0 2026-09-16 15:26:35
 0  6       542260     50841720       804548     70742416    0    0 1310208 143616 9644 14538   2   1  89   8   0 2026-09-16 15:26:36
 1  0       542260     50841008       804548     70742568    0    0 2001408     0 9666 14553   1   1  86  13   0 2026-09-16 15:26:37
 0  5       542260     50840068       804548     70742576    0    0 1761792     0 9294 14318   1   1  88  10   0 2026-09-16 15:26:38
 0  6       542260     50838556       804548     70742584    0    0 1655808  1104 9190 14199   1   1  88  10   0 2026-09-16 15:26:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     50840860       804548     70742608    0    0 2151936     0 10245 14493   1   1  86  13   0 2026-09-16 15:26:40
 0  5       542260     50842416       804552     70742608    0    0 1773056    88 9571 14221   1   1  88  10   0 2026-09-16 15:26:41
 0  7       542260     50841528       804552     70742624    0    0 1784064     0 9730 14363   1   1  89  10   0 2026-09-16 15:26:42
 0  7       542260     50839644       804552     70742648    0    0 2107392     0 9778 14305   1   1  86  13   0 2026-09-16 15:26:43
 0  6       542260     50840160       804552     70742656    0    0 1666816   468 9567 14336   1   1  88  10   0 2026-09-16 15:26:44
 2  1       542260     50840484       804552     70742672    0    0 1549824     0 9666 14136   1   1  88  10   0 2026-09-16 15:26:45
 0  5       542260     50839480       804560     70742680    0    0 2068480    88 10202 14997   1   1  85  13   0 2026-09-16 15:26:46
 0  0       542260     50841548       804560     70742704    0    0 641024     0 8382 13740   0   1  96   4   0 2026-09-16 15:26:47
 1  0       542260     50840392       804560     70742712    0    0     0     0 7296 13288   0   0  99   0   0 2026-09-16 15:26:48
 0  0       542260     50840964       804560     70742736    0    0     0   432 7401 13349   0   0  99   0   0 2026-09-16 15:26:49
 0  1       542260     50838284       804560     70742752    0    0 903168     0 8936 13857   1   1  92   6   0 2026-09-16 15:26:50
 1  0       542260     50837036       804564     70742752    0    0 1956864   104 9736 14516   1   1  87  12   0 2026-09-16 15:26:51
 1  7       542260     50834524       804564     70742784    0    0 2051840     0 9698 14368   1   1  88  11   0 2026-09-16 15:26:52
 0  6       542260     50835032       804564     70742800    0    0 1516288     0 9133 14183   1   0  89   9   0 2026-09-16 15:26:53
 1  6       542260     50834564       804564     70742824    0    0 2096384   492 9954 14590   1   1  86  13   0 2026-09-16 15:26:54
 1  0       542260     50835888       804564     70742976    0    0 1560832     0 9395 14307   1   1  88  10   0 2026-09-16 15:26:55
 0  3       542260     50834724       804572     70742992    0    0 1655808   100 9777 14381   1   1  88  10   0 2026-09-16 15:26:56
 1  5       542260     50833508       804572     70743000    0    0 2219008     0 10151 14691   1   1  86  13   0 2026-09-16 15:26:57
 3  5       542260     50831744       804572     70743008    0    0 1650176     0 9356 14474   1   1  88  10   0 2026-09-16 15:26:58
 5  6       542260     50831068       804572     70743040    0    0 1795328   468 9611 14465   1   1  88  10   0 2026-09-16 15:26:59
 0  5       542260     50834164       804572     70743048    0    0 2118400     0 9906 14693   0   1  86  13   0 2026-09-16 15:27:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50833476       804580     70743064    0    0 1655808   108 9572 14331   1   1  88  10   0 2026-09-16 15:27:01
 1  0       542260     50834296       804580     70743080    0    0 1700352     0 9640 14414   1   1  88  10   0 2026-09-16 15:27:02
 0  6       542260     50832132       804580     70743096    0    0 2213376     0 10106 14760   1   1  86  12   0 2026-09-16 15:27:03
 0  6       542260     50833152       804580     70743104    0    0 1655808     0 9362 14307   1   1  89   9   0 2026-09-16 15:27:04
 1  0       542260     50833164       804580     70743128    0    0 1850880   492 9690 14694   1   1  88  11   0 2026-09-16 15:27:05
 0  2       542260     50835492       804588     70743144    0    0 1956864    76 9881 14778   1   1  86  12   0 2026-09-16 15:27:06
 1  0       542260     50834276       804588     70743152    0    0 903168     0 8663 14073   2   1  92   5   0 2026-09-16 15:27:07
 1  0       542260     50833844       804588     70743168    0    0     0     0 8205 13663   3   0  97   0   0 2026-09-16 15:27:08
 1  0       542260     50833456       804588     70743184    0    0 301056     0 8182 13663   3   0  95   2   0 2026-09-16 15:27:09
 0  2       542260     50831756       804588     70743216    0    0 903168   436 8787 14331   2   1  93   4   0 2026-09-16 15:27:10
 1  0       542260     50831560       804596     70743232    0    0 752640   100 8627 13912   2   1  93   4   0 2026-09-16 15:27:11
 1  0       542260     50831156       804596     70743248    0    0 903168     0 8855 13965   2   1  93   5   0 2026-09-16 15:27:12
 0  5       542260     50829792       804596     70743264    0    0 1332736     0 9132 14212   1   1  89   9   0 2026-09-16 15:27:13
 1  0       542260     50830308       804596     70743280    0    0 1527296     0 9430 14437   1   1  88  10   0 2026-09-16 15:27:14
 1  4       542260     50829844       804596     70743296    0    0 2235904   452 9984 14704   1   1  86  13   0 2026-09-16 15:27:15
 1  5       542260     50831212       804600     70743304    0    0 1655808    88 9729 14344   1   1  88  10   0 2026-09-16 15:27:16
 2  0       542260     50832880       804600     70743344    0    0 1828352     0 10010 14620   1   1  87  12   0 2026-09-16 15:27:17
 0  4       542260     50833448       804600     70743352    0    0 1806336     0 9568 14515   1   1  87  11   0 2026-09-16 15:27:18
 0  6       542260     50833796       804600     70743376    0    0 1611264     0 9144 14334   1   1  88  10   0 2026-09-16 15:27:19
 0  2       542260     50833672       804604     70743392    0    0 2151936   472 9810 14658   0   1  86  13   0 2026-09-16 15:27:20
 5  2       542260     50834240       804608     70743400    0    0 1716996   120 9299 14383   1   1  88  10   0 2026-09-16 15:27:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       542260     50834612       804608     70743424    0    0 1689596     0 9950 14502   1   1  88  10   0 2026-09-16 15:27:22
 0  6       542260     50835684       804608     70743424    0    0 2118400     0 9896 14775   1   1  86  13   0 2026-09-16 15:27:23
 1  5       542260     50835216       804608     70743456    0    0 1354752     0 9026 14274   1   1  90   8   0 2026-09-16 15:27:24
 2  0       542260     50834980       804608     70743472    0    0 1850880   520 9680 14545   1   1  88  10   0 2026-09-16 15:27:25
 0  5       542260     50832252       804612     70743488    0    0 1912320   108 9683 14752   1   1  86  12   0 2026-09-16 15:27:26
 1  0       542260     50832068       804612     70743512    0    0 947712     0 8722 13939   2   1  92   5   0 2026-09-16 15:27:27
 1  0       542260     50833840       804612     70743528    0    0     0     0 7881 13378   3   0  97   0   0 2026-09-16 15:27:28
 1  5       542260     50837376       804612     70743552    0    0 708096     0 8549 13726   2   1  93   4   0 2026-09-16 15:27:29
 0  1       542260     50837680       804612     70743560    0    0 947712   508 8786 14061   2   1  92   5   0 2026-09-16 15:27:30
 1  0       542260     50838256       804620     70743584    0    0 903168   100 8547 13825   2   0  93   4   0 2026-09-16 15:27:31
 1  3       542260     50836532       804620     70743592    0    0 1193216     0 8739 14074   2   0  90   8   0 2026-09-16 15:27:32
 1  0       542260     50835656       804620     70743616    0    0 1967872     0 9810 14316   1   1  87  12   0 2026-09-16 15:27:33
 0  7       542260     50833680       804620     70743632    0    0 1901312     0 9620 14420   1   1  87  11   0 2026-09-16 15:27:34
 0  3       542260     50837740       804620     70743640    0    0 1560832     0 9781 14320   1   1  88  10   0 2026-09-16 15:27:35
 0  7       542260     50838308       804628     70743648    0    0 2202368   556 9954 14662   1   1  86  13   0 2026-09-16 15:27:36
 0  5       542260     50839380       804628     70743664    0    0 1689344     0 9687 14411   1   1  88  10   0 2026-09-16 15:27:37
 0  6       542260     50838008       804628     70743696    0    0 1783808     0 9723 14371   1   1  88  10   0 2026-09-16 15:27:38
 1  2       542260     50838776       804628     70743704    0    0 2001408     0 9713 14379   1   1  86  13   0 2026-09-16 15:27:39
 0  5       542260     50836824       804628     70743720    0    0 1611264     0 9447 14183   1   1  88  10   0 2026-09-16 15:27:40
 0  6       542260     50839420       804636     70743752    0    0 1806336   564 9845 14561   1   1  88  10   0 2026-09-16 15:27:41
 0  2       542260     50840444       804636     70743760    0    0 2001408     0 9758 14398   0   1  86  13   0 2026-09-16 15:27:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       542260     50841488       804636     70743776    0    0 1655808     0 9354 14186   1   1  89  10   0 2026-09-16 15:27:43
 1  0       542260     50842288       804636     70743800    0    0 1806336     0 9965 14487   1   1  88  10   0 2026-09-16 15:27:44
 0  5       542260     50844568       804636     70743880    0    0 2062848     0 10057 14452   1   1  86  13   0 2026-09-16 15:27:45
 1  0       542260     50842896       804640     70743896    0    0 797184   664 8817 14499   2   1  92   5   0 2026-09-16 15:27:46
 1  0       542260     50842400       804640     70743912    0    0 150528     0 7964 13521   3   0  96   1   0 2026-09-16 15:27:47
 0  6       542260     50843948       804640     70743920    0    0 1148672     0 8918 13986   2   1  93   5   0 2026-09-16 15:27:48
 1  0       542260     50843820       804640     70743936    0    0 1109248     0 9311 13993   2   1  92   5   0 2026-09-16 15:27:49
 1  5       542260     50840844       804640     70743952    0    0 1159680     0 8924 14107   2   1  91   7   0 2026-09-16 15:27:50
 0  5       542260     50840136       804648     70743976    0    0 2107392   636 9835 14571   0   1  86  13   0 2026-09-16 15:27:51
 0  5       542260     50838440       804648     70744000    0    0 1661440     0 9344 14145   1   1  88  10   0 2026-09-16 15:27:52
 1  5       542260     50837556       804648     70744016    0    0 1650176     0 9554 14206   1   1  88  10   0 2026-09-16 15:27:53
 0  5       542260     50838376       804648     70744032    0    0 2257920     0 10101 14703   1   1  86  13   0 2026-09-16 15:27:54
 1  1       542260     50839196       804648     70744040    0    0 1700352     0 9615 14557   1   1  88  10   0 2026-09-16 15:27:55
 0  2       542260     50838984       804652     70744056    0    0 1655808   516 9288 14506   1   1  88  10   0 2026-09-16 15:27:56
 0  5       542260     50840064       804652     70744080    0    0 2224640     0 10120 14690   1   1  86  13   0 2026-09-16 15:27:57
 0  3       542260     50842184       804652     70744088    0    0 1689088     0 9652 14558   1   1  89  10   0 2026-09-16 15:27:58
 1  5       542260     50842780       804652     70744112    0    0 1644800     0 9374 14466   1   1  88  10   0 2026-09-16 15:27:59
 2  5       542260     50841272       804652     70744112    0    0 2224384     0 9923 14566   1   1  86  13   0 2026-09-16 15:28:00
 1  0       542260     50839404       804660     70744264    0    0 496128   524 8695 13799   3   0  94   3   0 2026-09-16 15:28:01
 1  0       542260     50839972       804660     70744272    0    0 602112     0 8415 13826   3   1  93   4   0 2026-09-16 15:28:02
 0  6       542260     50839008       804660     70744312    0    0 1315840     0 8925 14283   2   1  91   7   0 2026-09-16 15:28:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50838012       804660     70744328    0    0 942080     0 8575 14113   2   0  92   5   0 2026-09-16 15:28:04
 2  2       542260     50840092       804660     70744344    0    0 2107392     0 9840 14688   1   1  86  12   0 2026-09-16 15:28:05
 1  0       542260     50839876       804668     70744360    0    0 752640   600 9086 14302   2   0  92   5   0 2026-09-16 15:28:06
 1  0       542260     50840196       804668     70744368    0    0 451584     0 8366 13697   3   0  94   3   0 2026-09-16 15:28:07
 1  0       542260     50841472       804668     70744384    0    0 1204224     0 9089 14171   2   1  92   6   0 2026-09-16 15:28:08
 1  0       542260     50844024       804668     70744416    0    0 1204224     0 9207 14173   2   1  91   7   0 2026-09-16 15:28:09
 0  5       542260     50842800       804668     70744416    0    0 1611264     0 9426 14562   1   1  88  10   0 2026-09-16 15:28:10
 0  5       542260     50841384       804672     70744448    0    0 1655808    84 9425 14535   1   1  89  10   0 2026-09-16 15:28:11
 1  6       542260     50841196       804672     70744464    0    0 2246912   476 10104 14684   1   1  86  13   0 2026-09-16 15:28:12
 0  1       542260     50840280       804672     70744480    0    0 1560832     0 9391 14381   1   1  88  10   0 2026-09-16 15:28:13
 0  7       542260     50837572       804672     70744496    0    0 1600256     0 9391 14372   1   1  88  10   0 2026-09-16 15:28:14
 0  6       542260     50836892       804672     70744512    0    0 2118400     0 9940 14601   1   1  86  13   0 2026-09-16 15:28:15
 1  0       542260     50838996       804680     70744512    0    0 1700352   104 9513 14433   1   1  88  10   0 2026-09-16 15:28:16
