t_s,backlog,inflight,kvroot_b,disk_free_b
68.8,0,4,15924922213,296355885056
69.8,0,4,16128903014,296154476544
70.8,0,4,16318465893,295963308032
71.9,0,4,16551282533,295749328896
73.0,0,4,16770008933,295528124416
74.1,0,4,16986441573,295302119424
75.1,0,4,17187964773,295099289600
76.2,0,4,17398826853,294890528768
77.3,0,4,17605429093,294681960448
78.3,0,4,17846601573,294442737664
79.3,0,4,18094819173,294198759424
80.4,0,4,18328946533,293960347648
81.5,0,4,18558486373,293728993280
82.5,0,4,18806048614,293487718400
83.6,0,4,19056559973,293231853568
84.7,0,4,19283642213,293005852672
85.7,0,4,19533662053,292754444288
86.8,0,4,19587401573,292697427968
87.8,0,4,19737970533,292563554304
88.9,0,4,19951290213,292336803840
90.0,0,4,20171163493,292116275200
91.1,0,4,20364822373,291923087360
92.1,0,4,20575848293,291709640704
93.2,0,4,20801783653,291484942336
94.2,0,4,21011498853,291272036352
95.2,0,4,21217281893,291060690944
96.3,0,4,21422409573,290859024384
97.3,0,4,21661288293,290622365696
98.4,0,4,21926053733,290354200576
99.4,0,4,22137571173,290145853440
100.5,0,4,22368257894,289911779328
101.5,0,4,22596650853,289683554304
102.5,0,4,22847162213,289431908352
103.6,0,4,23080961893,289199767552
104.6,0,4,23327704933,288959160320
105.7,0,4,23603611493,288675221504
106.7,0,4,23863461734,288418377728
107.8,0,4,24092346213,288188051456
108.8,0,4,24302389095,287976947712
109.9,0,4,24524064613,287754649600
110.9,0,4,24741971813,287551311872
112.0,0,4,24983144293,287310061568
113.1,0,4,25204819813,287082868736
114.2,0,4,25407817573,286872698880
115.2,0,4,25627363174,286653509632
116.3,0,4,25881642853,286405914624
117.3,0,4,25899829093,286381658112
118.4,0,4,26081036133,286202888192
119.4,0,4,26325813093,285962207232
120.5,0,4,26606143333,285679091712
121.6,0,4,26862389093,285432725504
122.7,0,4,27080296293,285203087360
123.8,0,4,27304757093,284964225024
124.8,0,4,27514636133,284742541312
125.8,0,4,27738277735,284519170048
126.9,0,4,27958970213,284297412608
128.0,0,4,28145256293,284096991232
129.1,0,4,28376598373,283863601152
130.2,0,4,28586313573,283616346112
131.3,0,4,28790130533,283389767680
132.3,0,4,28998207333,283161878528
133.4,0,4,29196289893,282946318336
134.4,0,4,29451716453,282677501952
135.5,0,4,29711239013,282399047680
136.5,0,4,29906044773,282187767808
137.6,0,4,30141482853,281923055616
138.6,0,4,30303848293,282078277632
139.7,0,4,30469982053,281908682752
140.7,0,4,30682318693,281699450880
141.8,0,4,30941185893,281447219200
142.8,0,4,31219222373,281168068608
143.9,0,4,31519868774,280863670272
145.0,0,4,31779063653,280610562048
146.0,0,4,32025642853,280362668032
147.1,0,4,32238962533,280147111936
148.1,0,4,32462276453,279923552256
149.2,0,4,32541411173,279836823552
150.3,0,4,32711477093,279672852480
151.3,0,4,32927418213,279456452608
152.4,0,4,33130579813,279253401600
153.4,0,4,33327023973,279057444864
154.5,0,4,33470547813,278909825024
155.5,0,4,33538049893,278841331712
156.6,0,4,33734657894,278649905152
157.7,0,4,33947158373,278432751616
158.8,0,4,34169653093,278215012352
159.8,0,4,34393786213,277988806656
160.9,0,4,34650851173,277732909056
161.9,0,4,34887599973,277493776384
163.0,0,4,35125167973,277252132864
164.1,0,4,35374532453,277005008896
165.1,0,4,35532638053,276864835584
166.3,0,4,35805923173,276574543872
167.3,0,4,36070197093,276305305600
168.4,0,4,36303013733,276065779712
169.4,0,4,36502407013,275868696576
170.5,0,4,36700325733,275670900736
171.6,0,4,36904142693,275466133504
172.6,0,4,37120247653,275252027392
173.7,0,4,37287364453,275084906496
174.7,0,4,37326358373,275049730048
175.8,0,4,37551474533,274834546688
176.9,0,4,37763975013,274605670400
178.0,0,4,37997447013,274380070912
179.1,0,4,38220105574,274158354432
180.2,0,4,38459639653,273920954368
181.3,0,4,38735054693,273637400576
182.4,0,4,38959515493,273411784704
183.4,0,4,39174801253,273196490752
184.5,0,4,39220840293,273196457984
185.8,0,4,39482492773,272895361024
186.9,0,4,39726942053,272650735616
187.9,0,4,40073299813,272327020544
189.1,0,4,40355432293,272039325696
190.4,0,4,40433092453,271937576960
191.5,0,4,40454063973,271916593152
193.1,0,4,40454063973,271916593152
194.5,0,4,40475035493,271895613440
195.6,0,4,40512882533,271874629632
197.1,0,4,40537950053,271853649920
198.3,0,4,40537950053,271832670208
199.6,0,4,40537950053,271832657920
200.7,0,4,40537950053,271832653824
201.8,0,4,40558921573,271811670016
202.9,0,4,40558921573,271811670016
204.0,0,4,40558921573,271811665920
205.5,0,4,40579893093,271790682112
206.9,0,4,40621836133,271759863808
208.1,0,4,40642807653,271744614400
209.3,0,4,40642807653,271727734784
210.8,0,4,40642807653,271727734784
212.0,0,4,40642807653,271727730688
213.2,0,4,40642807653,271727730688
214.3,0,4,40642807653,271727730688
215.9,0,4,40642807653,271727722496
217.2,0,4,40642807653,271727722496
218.8,0,4,40642807653,271727722496
220.0,0,4,40642807653,271727722496
221.1,0,4,40642807653,271727722496
222.7,0,4,40663779173,271706746880
223.9,0,4,40663779173,271706746880
225.0,0,4,40684750693,271685767168
226.1,0,4,40705722213,271664787456
227.2,0,4,40705722213,271664787456
228.7,0,4,40705722213,271664787456
230.3,0,4,40726693733,271643803648
231.6,0,4,40726693733,271643803648
232.7,0,4,40747665253,271622828032
234.0,0,4,40747665253,271622828032
235.3,0,4,40747665253,271622828032
236.4,0,4,40747665253,271622828032
237.5,0,4,40747665253,271622828032
238.6,0,3,40747665253,271622823936
239.8,0,1,40768636773,271601844224
