procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       753532     89726608        77384     32340808   16    0 615892     4 13187 21047   5   5  76  14   0 2026-09-16 21:26:51
 5 14       753532     88500160        77396     33603172   60    0 1261436   416 17596 26759  12   6  51  31   0 2026-09-16 21:26:52
 2 16       753532     86650288        77396     35450776    0    0 1140100     0 16854 24180  11  12  51  26   0 2026-09-16 21:26:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
18  1       753532     85432160        77400     36670808   16    0 1043244     0 16482 24241  10   7  56  27   0 2026-09-16 21:26:54
10 11       753532     83240640        77400     38859728    0    0 1094460     0 17373 24540  11  17  50  22   0 2026-09-16 21:26:55
 2  0       753532     81477272        77400     40622736    0    0 880664     0 16165 23034  10  14  57  18   0 2026-09-16 21:26:56
 2  0       753532     81448880        77408     40623496    0    0     0 75120 29091 16143   4   1  94   0   0 2026-09-16 21:26:57
 3  0       753532     81437104        77424     40623528    0    0     0 90240 10433 16854   3   1  95   0   0 2026-09-16 21:26:58
 0  1       753532     81428208        77532     40623572    0    0     0 438780 13866 23840   2   2  94   2   0 2026-09-16 21:26:59
 0  1       753532     81428672        77844     40623644    0    0    12 1215768 18391 38493   1   4  94   1   0 2026-09-16 21:27:00
 2  0       753532     81129376        78112     40625312    0    0 152324 1044600 18905 42874   2   3  94   1   0 2026-09-16 21:27:01
 1  5       753532     81123528        78112     40625556    0    0 1031680   156 10994 16871   3   1  91   5   0 2026-09-16 21:27:02
 3  0       753532     81069120        78112     40625620    0    0 1828372     0 11344 16703   2   2  88   9   0 2026-09-16 21:27:03
 1  0       753276     80907248        78112     40779268   44    0 153620     0 11775 16978   4   2  95   0   0 2026-09-16 21:27:04
 1  0       753276     79794392        78116     41832452    0    0  4604     0 11164 17386   6   2  92   0   0 2026-09-16 21:27:05
 3  4       753276     79792904        78128     41832488    0    0 1600032   216 11880 17553   2   2  88   8   0 2026-09-16 21:27:06
 3  0       753276     79771072        78136     41832544    0    0 1260084    64 11349 17150   2   2  89   7   0 2026-09-16 21:27:07
 2  0       753276     79705424        78144     41833244    0    0   772     0 10231 15655   4   1  95   0   0 2026-09-16 21:27:08
 1  0       753276     79699504        78144     41833416    0    0     0     0 10116 16401   4   1  95   0   0 2026-09-16 21:27:09
 2  0       753276     79706720        78144     41833472    4    0 301060     0 10547 16577   4   1  93   2   0 2026-09-16 21:27:10
 1  6       753276     79712480        78144     41833540    0    0 853248     0 11133 16853   3   2  91   5   0 2026-09-16 21:27:11
 2  0       753276     79714120        78152     41833560    0    0 802560   108 10666 16518   3   1  91   5   0 2026-09-16 21:27:12
 3  0       753276     79711744        78152     41833624    0    0 903168     0 10655 16202   3   1  91   4   0 2026-09-16 21:27:13
 1  6       753276     79702320        78152     41833688    0    0 396032 290304 11557 18607   4   2  91   4   0 2026-09-16 21:27:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       753276     79699424        78152     41833740    0    0 1666816     0 11642 17208   2   2  87   9   0 2026-09-16 21:27:15
 0  7       753276     79613856        78168     41834528    0    0 1344488 29952 11312 17418   3   2  88   7   0 2026-09-16 21:27:16
 2  6       753276     79617768        78180     41834564    0    0 2124032  1764 11911 17394   1   2  84  13   0 2026-09-16 21:27:17
 0  2       753276     79608112        78180     41834612    0    0 1544192     0 11132 16753   2   2  87  10   0 2026-09-16 21:27:18
 3  7       753276     79607776        78180     41834660    0    0 1750784     0 11466 17418   2   2  87   9   0 2026-09-16 21:27:19
 2  3       753276     79603992        78180     41834724    0    0 2162944     0 12065 17736   2   2  84  13   0 2026-09-16 21:27:20
 1  6       753276     79604928        78180     41834784    0    0 1750784     0 11661 17289   2   2  87   9   0 2026-09-16 21:27:21
 2  6       753276     79604824        78188     41834828    0    0 1817344    76 11622 17204   2   2  86  10   0 2026-09-16 21:27:22
 0  2       753276     79604240        78188     41834876    0    0 2151936     0 12116 17265   2   2  84  12   0 2026-09-16 21:27:23
 1  7       753276     79604464        78188     41834916    0    0 1750784     0 11731 17206   2   2  86  10   0 2026-09-16 21:27:24
 0  6       753276     79538864        78196     41837364    0    0 1663836     0 11870 17698   3   2  86   9   0 2026-09-16 21:27:25
 0  5       753276     79538640        78196     41837428    0    0 2112768     0 12014 17829   2   2  84  13   0 2026-09-16 21:27:26
 3  0       753276     79528976        78208     41838120    0    0 647312    76 10408 16453   3   1  92   3   0 2026-09-16 21:27:27
 2  0       753276     79529840        78208     41838176    0    0 451584  3144 10553 16392   4   1  93   3   0 2026-09-16 21:27:28
 1  5       753276     79531792        78208     41838220    0    0 1159680     0 11091 17103   3   2  89   6   0 2026-09-16 21:27:29
 2  0       753276     79529216        78208     41838292    0    0 1098240     0 11060 17249   3   1  90   6   0 2026-09-16 21:27:30
 2  0       753276     79530176        78208     41838348    0    0 150528 140544 10750 18046   5   2  92   2   0 2026-09-16 21:27:31
 4  3       752508     79516656        78216     41839088  656    0 603368   976 10762 16301   4   1  91   4   0 2026-09-16 21:27:32
 2  0       752508     79524864        78216     41839340    0    0 1054000   120 10859 16677   3   2  89   6   0 2026-09-16 21:27:33
 1  4       752508     79527352        78216     41839392    0    0 1165312     0 11056 16861   3   1  89   7   0 2026-09-16 21:27:34
 9  1       752508     79525280        79596     41846012   16    0 1579632 156792 12867 19513   4   2  83  11   0 2026-09-16 21:27:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       752508     79512192        79828     41857476    0    0 1636644   396 12395 18149   3   1  85  11   0 2026-09-16 21:27:36
 4  7       752508     79476992        79848     41882400    0    0 2227948  1360 12475 18523   2   2  82  15   0 2026-09-16 21:27:37
 0  5       752508     79468656        79852     41889892   40    0 1556828  6400 13030 19627   3   2  84  11   0 2026-09-16 21:27:38
 2  0       752508     79447768        79852     41891556    0    0 1668208     0 11875 18023   4   2  84  11   0 2026-09-16 21:27:39
 1  5       752508     79475256        79852     41891600    0    0 2062848     0 12652 18229   3   2  83  12   0 2026-09-16 21:27:40
 2  3       752508     79469944        79852     41891644    0    0 1700352     0 11558 17403   2   2  86  10   0 2026-09-16 21:27:41
 2  0       752508     79465784        79860     41891808   20    0 1957012   304 11700 16924   2   2  85  12   0 2026-09-16 21:27:42
 1  2       752508     79463568        79860     41891868   24    0 1806360   484 11874 17520   2   2  86  10   0 2026-09-16 21:27:43
 0  6       752508     79420248        79996     41922900  368    0 1783384     4 14889 23526   4   2  83  10   0 2026-09-16 21:27:44
 1  6       752508     79466608        79996     41924176   12    0 2124140     0 12503 18341   2   2  84  12   0 2026-09-16 21:27:45
 0  4       752508     79467976        79996     41924220    0    0 942080     0 10991 16988   3   1  90   5   0 2026-09-16 21:27:46
 1  5       752508     79462112        80004     41924252    8    0 1773064   264 11477 16787   2   2  86  10   0 2026-09-16 21:27:47
 3  0       752508     79456880        80004     41924308    0    0 183808 64936 10556 16983   4   1  93   2   0 2026-09-16 21:27:48
 1  0       752508     79463184        80004     41924368    0    0 301056     0 10308 16388   4   1  93   2   0 2026-09-16 21:27:49
 0  7       752508     79465920        80004     41924424    0    0 998144     0 10930 16908   3   2  90   6   0 2026-09-16 21:27:50
 0  7       752508     79457248        80004     41924472    0    0 1053696     0 10612 16499   3   1  90   5   0 2026-09-16 21:27:51
 1  9       752508     79450624        80020     41924504    0    0 763652 177360 11104 17346   4   1  85  10   0 2026-09-16 21:27:52
 0  6       752508     79450544        80020     41924568    0    0 1945856 30724 11872 17840   1   2  82  14   0 2026-09-16 21:27:53
 1  5       752508     79454264        80020     41924628    0    0 1516288     0 11329 17248   2   2  86  10   0 2026-09-16 21:27:54
 1  0       752508     79461280        80020     41924676    0    0 2001408     0 11707 17586   2   2  85  12   0 2026-09-16 21:27:55
 1  5       752508     79462944        80020     41924708    0    0 1611264     0 11129 16667   2   2  87  10   0 2026-09-16 21:27:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       752508     79457296        80028     41924768    0    0 1644800   544 11271 16785   2   1  87  10   0 2026-09-16 21:27:57
 1  5       752508     79456896        80028     41924820    0    0 2118400     0 12136 17644   2   2  84  12   0 2026-09-16 21:27:58
 2  5       752508     79459752        80028     41924864    0    0 1655808   740 11615 17185   2   2  86  10   0 2026-09-16 21:27:59
 2  6       752508     79451032        80028     41924928    4    0 1655908     0 11621 17073   2   2  86  10   0 2026-09-16 21:28:00
 1  6       751740     79437624        80028     41926088  976    0 2098376     0 12191 17348   2   2  83  13   0 2026-09-16 21:28:01
 1  5       751740     79443328        80040     41926224    4    0 1666900   184 11597 16804   2   2  87  10   0 2026-09-16 21:28:02
 2  0       751740     79435680        80040     41926380    0    0 1850984     0 11893 17139   2   2  85  11   0 2026-09-16 21:28:03
 2  0       751740     79441904        80040     41926436    0    0 602112   376 10295 16190   3   1  92   4   0 2026-09-16 21:28:04
 1  4       751740     79447664        80040     41926488    0    0 1505280     0 11196 16980   2   1  87   9   0 2026-09-16 21:28:05
 2  0       751740     79446432        80040     41926520    0    0 752640 117504 10873 16597   3   1  90   6   0 2026-09-16 21:28:06
 1  6       751740     79444800        80052     41926560    0    0 105984   836 9729 15405   4   1  95   0   0 2026-09-16 21:28:07
 0  1       751740     79455240        80052     41926636    0    0 1098240     0 10669 16333   3   2  89   6   0 2026-09-16 21:28:08
 1  0       751740     79446128        80052     41926696    0    0 1053696  1008 10734 16235   3   1  90   6   0 2026-09-16 21:28:09
 1 10       751740     79441504        80052     41926756    0    0 847616 141120 11517 17821   3   2  86   9   0 2026-09-16 21:28:10
 3  0       751740     79434120        80052     41926788    0    0 1861888 33984 11502 16685   1   2  82  16   0 2026-09-16 21:28:11
 1  7       751740     79430304        80068     41926844    0    0 1600256  1140 10970 16456   2   2  86  10   0 2026-09-16 21:28:12
 2  0       751740     79437656        80068     41926896    0    0 2012416     0 11809 16940   2   2  84  13   0 2026-09-16 21:28:13
 2  0       751740     79444312        80068     41926948    0    0     0  1280 9937 15747   4   1  95   0   0 2026-09-16 21:28:14
 2  0       751740     79441920        80068     41927008    0    0 752640     0 10456 16148   3   1  91   4   0 2026-09-16 21:28:15
 3  0       751740     79446032        80068     41927032    0    0 1204224     0 10459 16022   2   2  89   7   0 2026-09-16 21:28:16
 2  0       751740     79442496        80080     41927092    0    0 903168 134524 11355 17140   4   1  89   6   0 2026-09-16 21:28:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       751740     79447184        80080     41927132    0    0 2107392     0 11812 16991   1   2  84  12   0 2026-09-16 21:28:18
 0  6       751740     79449488        80080     41927196    0    0 1750784   980 11495 16929   2   2  87   9   0 2026-09-16 21:28:19
 2  0       751740     79444848        80080     41927244    0    0 1861888     0 11620 16747   2   2  85  11   0 2026-09-16 21:28:20
 2  5       751740     79448192        80080     41927296    0    0 1912320     0 11191 16030   1   2  86  11   0 2026-09-16 21:28:21
 1  5       751740     79446560        80092     41927348    0    0 1655808   244 11384 16681   2   2  86  10   0 2026-09-16 21:28:22
 1  4       751740     79453072        80092     41927396    0    0 2129920     0 11969 16969   2   2  84  12   0 2026-09-16 21:28:23
 0  7       751740     79454480        80092     41927468    0    0 719104   440 10617 16042   3   1  91   4   0 2026-09-16 21:28:24
 2  6       751740     79448376        80092     41927516    0    0 1655808     0 11124 16794   2   2  87  10   0 2026-09-16 21:28:25
 0  5       751740     79440944        80092     41927552    0    0 1377024     0 10845 15824   2   2  88   9   0 2026-09-16 21:28:26
 2  0       751740     79442288        80104     41927612   16    0 1990160   172 11828 17913   3   2  84  12   0 2026-09-16 21:28:27
 1  5       751740     79467680        80104     41927648    0    0 1611264     0 11339 16772   2   2  86  10   0 2026-09-16 21:28:28
 1  5       751740     79465376        80104     41927728    0    0 1655808   348 11171 16838   2   1  87  10   0 2026-09-16 21:28:29
 1  6       751740     79469760        80104     41927764    0    0 2096384     0 11534 16813   1   2  84  12   0 2026-09-16 21:28:30
 0  6       751740     79463792        80104     41927824    0    0 451584     0 9880 15418   3   1  93   3   0 2026-09-16 21:28:31
 1  1       751740     79460888        80116     41927868    0    0 1410304   204 10995 16519   2   2  86  10   0 2026-09-16 21:28:32
 3  3       751740     79461360        80116     41927932    0    0 1354752 61632 11222 17221   3   2  87   8   0 2026-09-16 21:28:33
 4  0       751740     79465320        80116     41927984    0    0 1808384 58552 11755 17744   2   2  84  12   0 2026-09-16 21:28:34
 3  0       751740     79467360        80116     41928024    0    0 1653760     0 10992 16313   2   2  87  10   0 2026-09-16 21:28:35
 1  5       751740     79458448        80116     41928072    0    0 2062848     0 11527 16807   1   2  84  13   0 2026-09-16 21:28:36
 1  6       751740     79461344        80128     41928132    0    0 1644800   856 11348 16716   2   2  87  10   0 2026-09-16 21:28:37
 0  5       751740     79462000        80128     41928188    0    0 1666816     0 11490 16938   2   2  86  10   0 2026-09-16 21:28:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       751740     79469280        80128     41928240    0    0 2151936     0 11667 17110   2   2  84  12   0 2026-09-16 21:28:39
 2  0       751740     79456544        80128     41928276    0    0 451584  1032 9781 15576   3   1  93   3   0 2026-09-16 21:28:40
 3  0       751740     79454504        80140     41928328    0    0 451584   188 10109 15944   3   1  92   3   0 2026-09-16 21:28:41
 0  7       751740     79464368        80140     41928368    0    0 1148672     0 10671 16560   3   2  89   6   0 2026-09-16 21:28:42
 1  0       751740     79471216        80140     41928440    0    0 1109248     0 10637 16462   3   2  90   6   0 2026-09-16 21:28:43
 0  6       751740     79458272        80140     41928484    0    0 1299200 142848 11736 17729   3   2  83  12   0 2026-09-16 21:28:44
 3  0       751740     79466432        80140     41928536    0    0 1711360   456 11308 16569   1   2  86  11   0 2026-09-16 21:28:45
 1  5       751740     79463472        80152     41928580    0    0 2062848   936 11753 17038   2   2  85  12   0 2026-09-16 21:28:46
 0  2       751740     79463688        80152     41928644    0    0 1549824     0 11129 16556   2   2  87  10   0 2026-09-16 21:28:47
 3  0       751740     79471200        80152     41928704    0    0 2107392     0 11751 17226   2   2  85  12   0 2026-09-16 21:28:48
 2  1       751740     79464320        80152     41928740    0    0 1655808     0 11220 16853   2   2  86  11   0 2026-09-16 21:28:49
 3  3       751740     79456192        80152     41928792    0    0 1628160  1116 11064 16091   2   1  87  10   0 2026-09-16 21:28:50
 0  6       751740     79455104        80164     41928840    0    0 2241024   184 11989 17079   1   2  84  12   0 2026-09-16 21:28:51
 1  7       751740     79459032        80164     41928908    0    0 1644800     0 11324 16856   2   2  87  10   0 2026-09-16 21:28:52
 1  7       751740     79461248        80164     41928964    0    0 1655808     0 11393 16958   2   2  87  10   0 2026-09-16 21:28:53
 0  6       751740     79459888        80164     41928996    0    0 2118400     0 11729 17121   2   2  84  12   0 2026-09-16 21:28:54
 1  0       751740     79464816        80164     41929052    0    0 496128   368 9684 15373   1   1  95   3   0 2026-09-16 21:28:55
 1  0       751740     79458960        80176     41929104    0    0     0   224 9363 15769   1   1  97   0   0 2026-09-16 21:28:56
 1  0       751740     79454896        80176     41929156    0    0     0     0 9416 15682   1   1  97   0   0 2026-09-16 21:28:57
 2  0       751740     79435912        80176     41935504    0    0     0     4 10825 16122   2   2  95   0   0 2026-09-16 21:28:58
 3  4       751740     79408288        80176     41963408    0    0 1956864     0 11231 16622   2   2  84  12   0 2026-09-16 21:28:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       751740     79373184        80176     41991432    0    0 1655808 28596 11394 17320   2   2  86  10   0 2026-09-16 21:29:00
 2  0       751740     79348624        80188     42019960    0    0 2107452   360 11642 17614   2   2  84  12   0 2026-09-16 21:29:01
 1  0       751740     79317296        80188     42047744    0    0 1655808     0 11476 17464   2   2  86  10   0 2026-09-16 21:29:02
 3  6       751740     79285664        80188     42074984    0    0 1750784     0 11334 17199   2   2  86  10   0 2026-09-16 21:29:03
 2  5       751740     79251264        80188     42103064    0    0 2118400     0 11695 16866   2   2  84  12   0 2026-09-16 21:29:04
 0  6       751740     79220648        80188     42129740    0    0 1388288 54276 11608 17908   3   2  85  11   0 2026-09-16 21:29:05
 2  1       751740     79196880        80196     42158412    0    0 1666816 124264 11697 17958   2   2  81  15   0 2026-09-16 21:29:06
 2  7       751740     79170320        80196     42185576    0    0 1750784  4004 11721 17294   2   2  86  10   0 2026-09-16 21:29:07
 2  5       751740     79145216        80196     42213080    0    0 1516288     0 11335 16758   2   2  86  10   0 2026-09-16 21:29:08
 1  5       751740     79115856        80196     42241508    0    0 2107392     0 11740 17058   2   2  84  12   0 2026-09-16 21:29:09
 2  4       751740     79087520        80196     42268892    0    0 1683712     0 11439 17282   2   2  86  10   0 2026-09-16 21:29:10
 1  0       751740     79054672        80204     42297168    0    0 1521920   336 11365 17112   2   2  87   9   0 2026-09-16 21:29:11
 2  0       751740     79024296        80204     42322892    0    0 451584     0 10414 16376   4   1  92   3   0 2026-09-16 21:29:12
 1  6       751740     79000768        80208     42349948    0    0 1466368     0 10687 16493   2   2  88   8   0 2026-09-16 21:29:13
 2  0       751740     78968688        80208     42377136    0    0 1092608     0 10826 16634   3   2  89   6   0 2026-09-16 21:29:14
 1  5       751740     78950720        80208     42405556    0    0 2213376     0 11880 17624   2   2  84  12   0 2026-09-16 21:29:15
 2  3       751740     78921888        80216     42433108    0    0 1399296   444 11114 17097   2   2  87   8   0 2026-09-16 21:29:16
 1  0       751740     78892848        80216     42460908    0    0 1956864     0 11778 17584   2   2  85  11   0 2026-09-16 21:29:17
 2  6       751740     78865712        80216     42488004    0    0 1750784     0 11246 16748   2   2  86  10   0 2026-09-16 21:29:18
 7  2       751740     78838704        80216     42516044    0    0 1618596     0 11358 17154   2   2  87   9   0 2026-09-16 21:29:19
 0  7       751740     78809680        80216     42544316    0    0 2144604     0 11819 17330   2   2  83  12   0 2026-09-16 21:29:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       751740     78780608        80224     42572152    0    0 1666816   412 11266 17151   2   2  86   9   0 2026-09-16 21:29:21
 1  5       751740     78756288        80224     42599736    0    0 1655808     0 11305 17213   2   2  86   9   0 2026-09-16 21:29:22
 1  5       751740     78727152        80224     42627592    0    0 2107392     0 11392 16895   2   2  84  12   0 2026-09-16 21:29:23
 1  6       751740     78693824        80224     42655388    0    0 1644800     0 11201 17109   2   2  86  10   0 2026-09-16 21:29:24
 3  0       751740     78672816        80224     42683220    0    0 1711360     0 11584 17634   2   2  85  10   0 2026-09-16 21:29:25
 1  6       751740     78638168        80232     42711748    0    0 2051840   436 11641 17486   2   2  85  11   0 2026-09-16 21:29:26
 4  4       751740     78617648        80232     42738540    0    0 1655256     0 11106 16871   2   2  86  10   0 2026-09-16 21:29:27
 5  3       751740     78594832        80236     42767088    0    0 2036008     0 11616 17178   2   2  84  12   0 2026-09-16 21:29:28
 3  6       751740     78556360        80236     42794084    0    0 468480     0 10762 16966   4   2  92   2   0 2026-09-16 21:29:29
 1  0       751740     78526528        80236     42822056    0    0 1555200     0 11384 16996   3   2  87   8   0 2026-09-16 21:29:30
 0  5       751740     78496416        80244     42848740   16    0 1182224   652 10852 17096   3   2  88   7   0 2026-09-16 21:29:31
 3  7       751740     78473664        80244     42876924    0    0 2073856 64744 11590 17260   2   2  84  12   0 2026-09-16 21:29:32
 7  1       751740     78441288        80244     42904392    0    0 1619656     0 11223 16851   2   2  87   9   0 2026-09-16 21:29:33
 1  0       751740     78421536        80244     42931960    0    0 1747512     0 11468 17385   2   2  85  10   0 2026-09-16 21:29:34
 1  6       751740     78392496        80244     42959672    0    0 1901312     0 11607 17517   2   2  84  11   0 2026-09-16 21:29:35
 8  0       751740     78364432        80256     42987892    0    0 1562868   600 11224 17370   2   2  86  10   0 2026-09-16 21:29:36
 1  5       751740     78336304        80256     43015480    0    0 2211340     0 11775 16858   1   2  84  12   0 2026-09-16 21:29:37
 3  1       751740     78309224        80260     43043080    0    0 1399296 578276 12261 18514   2   3  84  11   0 2026-09-16 21:29:38
 1  0       751740     78282432        80260     43070956    0    0 1505280 239604 11825 17967   2   3  84  11   0 2026-09-16 21:29:39
 3  5       751740     78247808        80260     43099136    0    0 2062848     0 11742 17527   2   2  84  12   0 2026-09-16 21:29:40
 1  6       751740     78235240        80268     43126700    0    0 1644800   488 11167 17233   2   2  86  10   0 2026-09-16 21:29:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       751740     78197328        80272     43154416    0    0 2012416     0 11558 16813   2   2  85  12   0 2026-09-16 21:29:42
 2  6       751740     78171264        80272     43182248    0    0 1750784     0 11580 17439   2   2  86  10   0 2026-09-16 21:29:43
 1  0       751740     78136400        80272     43211036    0    0 1219840   628 11353 17814   3   2  87   8   0 2026-09-16 21:29:44
 1  6       751740     78106904        80272     43237988    0    0 1299200     0 11298 17493   3   2  88   7   0 2026-09-16 21:29:45
 2  0       751740     78086120        80280     43265352    0    0 1560832   500 11491 17218   2   2  87   9   0 2026-09-16 21:29:46
 1  5       751740     78051744        80280     43292800    0    0 1483264     0 10759 16678   2   2  87   9   0 2026-09-16 21:29:47
 1  5       751740     78031712        80280     43320448    0    0 1633280     0 11396 17205   2   2  86   9   0 2026-09-16 21:29:48
 0  5       751740     77998152        80280     43348792    0    0 2113024   620 11904 17780   2   2  84  12   0 2026-09-16 21:29:49
 1  7       751740     77970368        80280     43376580    0    0 1639168     0 11362 17248   3   2  86   9   0 2026-09-16 21:29:50
 3  0       751740     77943488        80288     43403540    0    0 1711360   460 11416 16964   2   2  85  11   0 2026-09-16 21:29:51
 0  4       751740     77916464        80288     43432000    0    0 1956864     0 11516 16986   2   2  85  11   0 2026-09-16 21:29:52
 1  6       751740     77892576        80288     43459688    0    0 1600256     0 11350 17291   2   2  86  10   0 2026-09-16 21:29:53
 2  8       751740     77856424        80288     43487608    0    0 2107392   616 11816 17765   2   2  84  12   0 2026-09-16 21:29:54
 1  0       751740     77836088        80288     43515764    0    0 1560832     0 11398 17487   2   2  86   9   0 2026-09-16 21:29:55
 0  6       751740     77804152        80296     43542680    0    0 1750784   476 11182 16967   2   2  87  10   0 2026-09-16 21:29:56
 1  6       751740     77772000        80300     43570912    0    0 2257920     0 11739 17478   2   2  84  12   0 2026-09-16 21:29:57
 9  1       751740     77744512        80300     43599324    0    0 1571072     0 11427 17468   2   2  86   9   0 2026-09-16 21:29:58
 2  0       751740     77727264        80300     43628436    0    0 1637888     0 11789 18047   2   2  86   9   0 2026-09-16 21:29:59
 1  6       751740     77697096        80300     43654412    0    0 697088   624 10447 16746   4   2  91   4   0 2026-09-16 21:30:00
 1  5       751740     77670976        80308     43681572    0    0 1371400   568 10897 16564   2   2  87   9   0 2026-09-16 21:30:01
 2  5       751740     77646752        80308     43708728    0    0 1048064     0 10688 16829   3   2  89   6   0 2026-09-16 21:30:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3       751740     77613600        80308     43736244    0    0 2001408     0 11608 17488   2   2  84  12   0 2026-09-16 21:30:03
 0  6       751740     77581248        80308     43764524    0    0 1600256     0 11071 17270   2   2  86   9   0 2026-09-16 21:30:04
 3  0       751740     77550624        80308     43791372    0    0 1861888 64824 12093 18696   2   2  82  13   0 2026-09-16 21:30:05
 1  6       751740     77513680        80320     43819788    0    0 1761792   596 11117 16750   2   2  86  10   0 2026-09-16 21:30:06
 0  0       751740     77450784        80320     43867776    0    0 1098240     0 10686 16948   2   2  90   6   0 2026-09-16 21:30:07
 1  0       751740     77427488        80320     43890352    0    0     0     0 9375 15926   2   1  97   0   0 2026-09-16 21:30:08
 3  0       751740     77410256        80320     43861404    0    0     0     0 9522 16017   2   2  97   0   0 2026-09-16 21:30:09
 3  1       751740     77396992        80320     43861860    0    0     0 89076 9788 15973   4   1  94   0   0 2026-09-16 21:30:10
 2  0       751740     77384336        80336     43862736    0    0     0 685640 10825 16968   4   2  93   1   0 2026-09-16 21:30:11
 1  0       751740     77387040        80336     43863556    0    0     0     0 10151 16443   4   1  95   0   0 2026-09-16 21:30:12
 1  0       751740     77391256        80336     43864192    0    0     0     0 10255 16642   4   1  95   0   0 2026-09-16 21:30:13
 1  0       751740     77389728        80336     43864996    0    0     0     0 10395 16672   4   1  95   0   0 2026-09-16 21:30:14
