timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:29:01.543, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.39 W, 60
2026/09/16 21:29:02.546, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.43 W, 59
2026/09/16 21:29:03.549, 6 %, 3 %, 2522 MiB, 16384 MiB, 63.21 W, 60
2026/09/16 21:29:04.552, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.18 W, 59
2026/09/16 21:29:05.555, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.14 W, 59
2026/09/16 21:29:06.558, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.24 W, 59
2026/09/16 21:29:07.561, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.13 W, 59
2026/09/16 21:29:08.564, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.53 W, 60
2026/09/16 21:29:09.567, 1 %, 1 %, 2522 MiB, 16384 MiB, 59.97 W, 59
2026/09/16 21:29:10.570, 12 %, 2 %, 2522 MiB, 16384 MiB, 60.89 W, 60
2026/09/16 21:29:11.574, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.92 W, 59
2026/09/16 21:29:12.577, 100 %, 11 %, 2522 MiB, 16384 MiB, 139.31 W, 62
2026/09/16 21:29:13.580, 41 %, 5 %, 2522 MiB, 16384 MiB, 101.47 W, 61
2026/09/16 21:29:14.583, 38 %, 5 %, 2522 MiB, 16384 MiB, 108.77 W, 61
2026/09/16 21:29:15.586, 1 %, 1 %, 2522 MiB, 16384 MiB, 60.47 W, 60
2026/09/16 21:29:16.589, 83 %, 6 %, 2524 MiB, 16384 MiB, 74.96 W, 61
2026/09/16 21:29:17.592, 7 %, 1 %, 2524 MiB, 16384 MiB, 63.01 W, 60
2026/09/16 21:29:18.596, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.50 W, 60
2026/09/16 21:29:19.598, 20 %, 3 %, 2524 MiB, 16384 MiB, 64.54 W, 60
2026/09/16 21:29:20.602, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.67 W, 60
2026/09/16 21:29:21.605, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.40 W, 60
2026/09/16 21:29:22.608, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.31 W, 60
2026/09/16 21:29:23.611, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.35 W, 60
2026/09/16 21:29:24.614, 38 %, 3 %, 2524 MiB, 16384 MiB, 59.86 W, 60
2026/09/16 21:29:25.617, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.72 W, 60
2026/09/16 21:29:26.620, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.28 W, 60
2026/09/16 21:29:27.623, 88 %, 8 %, 2524 MiB, 16384 MiB, 66.34 W, 60
2026/09/16 21:29:28.626, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.54 W, 60
2026/09/16 21:29:29.629, 100 %, 14 %, 2524 MiB, 16384 MiB, 145.70 W, 63
2026/09/16 21:29:30.632, 41 %, 7 %, 2524 MiB, 16384 MiB, 115.28 W, 62
2026/09/16 21:29:31.635, 44 %, 8 %, 2524 MiB, 16384 MiB, 109.14 W, 62
2026/09/16 21:29:32.637, 6 %, 1 %, 2524 MiB, 16384 MiB, 66.75 W, 60
2026/09/16 21:29:33.640, 37 %, 3 %, 2524 MiB, 16384 MiB, 60.38 W, 60
2026/09/16 21:29:34.642, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.77 W, 60
2026/09/16 21:29:35.644, 1 %, 1 %, 2524 MiB, 16384 MiB, 61.44 W, 60
2026/09/16 21:29:36.647, 75 %, 7 %, 2524 MiB, 16384 MiB, 67.83 W, 60
2026/09/16 21:29:37.649, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.13 W, 60
2026/09/16 21:29:38.652, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.17 W, 60
2026/09/16 21:29:39.654, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.99 W, 60
2026/09/16 21:29:40.657, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.83 W, 60
2026/09/16 21:29:41.659, 82 %, 6 %, 2524 MiB, 16384 MiB, 62.56 W, 60
2026/09/16 21:29:42.662, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.75 W, 60
2026/09/16 21:29:43.665, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.31 W, 60
2026/09/16 21:29:44.667, 29 %, 5 %, 2524 MiB, 16384 MiB, 105.07 W, 62
2026/09/16 21:29:45.669, 24 %, 5 %, 2524 MiB, 16384 MiB, 88.86 W, 62
2026/09/16 21:29:46.672, 34 %, 5 %, 2524 MiB, 16384 MiB, 104.69 W, 61
2026/09/16 21:29:47.675, 5 %, 1 %, 2524 MiB, 16384 MiB, 62.08 W, 61
2026/09/16 21:29:48.677, 6 %, 2 %, 2524 MiB, 16384 MiB, 67.63 W, 61
2026/09/16 21:29:49.680, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.87 W, 60
2026/09/16 21:29:50.683, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.76 W, 61
2026/09/16 21:29:51.686, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.28 W, 60
2026/09/16 21:29:52.690, 1 %, 1 %, 2524 MiB, 16384 MiB, 61.66 W, 60
2026/09/16 21:29:53.693, 99 %, 7 %, 2524 MiB, 16384 MiB, 66.57 W, 61
2026/09/16 21:29:54.696, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.62 W, 60
2026/09/16 21:29:55.702, 1 %, 1 %, 2524 MiB, 16384 MiB, 61.44 W, 60
2026/09/16 21:29:56.704, 25 %, 4 %, 2524 MiB, 16384 MiB, 66.81 W, 60
2026/09/16 21:29:57.707, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.02 W, 60
2026/09/16 21:29:58.709, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.02 W, 60
2026/09/16 21:29:59.712, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.14 W, 61
2026/09/16 21:30:00.715, 53 %, 6 %, 2524 MiB, 16384 MiB, 101.54 W, 62
2026/09/16 21:30:01.717, 37 %, 6 %, 2524 MiB, 16384 MiB, 100.69 W, 62
2026/09/16 21:30:02.720, 69 %, 7 %, 2524 MiB, 16384 MiB, 78.15 W, 62
2026/09/16 21:30:03.723, 7 %, 1 %, 2524 MiB, 16384 MiB, 62.74 W, 61
2026/09/16 21:30:04.727, 37 %, 3 %, 2524 MiB, 16384 MiB, 60.82 W, 61
2026/09/16 21:30:05.730, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.03 W, 61
2026/09/16 21:30:06.733, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.86 W, 61
2026/09/16 21:30:07.736, 7 %, 1 %, 2524 MiB, 16384 MiB, 58.53 W, 61
2026/09/16 21:30:08.739, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.46 W, 60
2026/09/16 21:30:09.742, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.94 W, 60
2026/09/16 21:30:10.746, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.08 W, 60
2026/09/16 21:30:11.749, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.04 W, 60
2026/09/16 21:30:12.752, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.62 W, 60
2026/09/16 21:30:13.755, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.71 W, 60
2026/09/16 21:30:14.758, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.74 W, 59
2026/09/16 21:30:15.761, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.83 W, 59
2026/09/16 21:30:16.764, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.43 W, 59
2026/09/16 21:30:17.767, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.54 W, 59
2026/09/16 21:30:18.770, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.88 W, 59
2026/09/16 21:30:19.774, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.80 W, 59
2026/09/16 21:30:20.776, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.83 W, 59
2026/09/16 21:30:21.779, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.67 W, 59
2026/09/16 21:30:22.783, 0 %, 0 %, 2524 MiB, 16384 MiB, 47.10 W, 59
2026/09/16 21:30:23.786, 0 %, 0 %, 2524 MiB, 16384 MiB, 46.76 W, 59
2026/09/16 21:30:24.789, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.98 W, 57
2026/09/16 21:30:25.794, 0 %, 0 %, 2524 MiB, 16384 MiB, 8.17 W, 57
2026/09/16 21:30:26.798, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.98 W, 56
2026/09/16 21:30:27.803, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.75 W, 56
2026/09/16 21:30:28.808, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.80 W, 56
2026/09/16 21:30:29.812, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.71 W, 56
2026/09/16 21:30:30.817, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.65 W, 55
2026/09/16 21:30:31.822, 0 %, 0 %, 2524 MiB, 16384 MiB, 8.66 W, 55
2026/09/16 21:30:32.826, 0 %, 0 %, 2524 MiB, 16384 MiB, 8.69 W, 55
2026/09/16 21:30:33.831, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.42 W, 55
2026/09/16 21:30:34.837, 0 %, 0 %, 2524 MiB, 16384 MiB, 8.04 W, 54
2026/09/16 21:30:35.841, 0 %, 0 %, 2524 MiB, 16384 MiB, 8.66 W, 54
2026/09/16 21:30:36.846, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.56 W, 54
2026/09/16 21:30:37.850, 0 %, 0 %, 2524 MiB, 16384 MiB, 7.45 W, 54
2026/09/16 21:30:38.855, 95 %, 7 %, 2524 MiB, 16384 MiB, 50.16 W, 56
2026/09/16 21:30:39.857, 1 %, 1 %, 2524 MiB, 16384 MiB, 58.38 W, 57
2026/09/16 21:30:40.860, 1 %, 1 %, 2524 MiB, 16384 MiB, 58.40 W, 57
2026/09/16 21:30:41.862, 12 %, 3 %, 2524 MiB, 16384 MiB, 62.99 W, 57
2026/09/16 21:30:42.865, 1 %, 1 %, 2524 MiB, 16384 MiB, 58.82 W, 57
2026/09/16 21:30:43.867, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.27 W, 57
2026/09/16 21:30:44.869, 1 %, 1 %, 2524 MiB, 16384 MiB, 58.93 W, 57
2026/09/16 21:30:45.872, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.41 W, 57
2026/09/16 21:30:46.874, 100 %, 13 %, 2524 MiB, 16384 MiB, 132.33 W, 59
2026/09/16 21:30:47.877, 31 %, 6 %, 2524 MiB, 16384 MiB, 83.01 W, 58
2026/09/16 21:30:48.879, 48 %, 7 %, 2524 MiB, 16384 MiB, 96.03 W, 58
2026/09/16 21:30:49.882, 4 %, 1 %, 2524 MiB, 16384 MiB, 60.86 W, 58
2026/09/16 21:30:50.884, 15 %, 2 %, 2524 MiB, 16384 MiB, 60.15 W, 58
2026/09/16 21:30:51.886, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.28 W, 58
2026/09/16 21:30:52.889, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.24 W, 58
2026/09/16 21:30:53.891, 69 %, 5 %, 2524 MiB, 16384 MiB, 60.21 W, 58
2026/09/16 21:30:54.893, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.47 W, 58
2026/09/16 21:30:55.896, 1 %, 1 %, 2524 MiB, 16384 MiB, 60.53 W, 58
2026/09/16 21:30:56.898, 29 %, 4 %, 2524 MiB, 16384 MiB, 65.74 W, 58
2026/09/16 21:30:57.902, 1 %, 1 %, 2524 MiB, 16384 MiB, 58.96 W, 58
2026/09/16 21:30:58.905, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.00 W, 58
2026/09/16 21:30:59.907, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.45 W, 58
2026/09/16 21:31:00.911, 1 %, 1 %, 2524 MiB, 16384 MiB, 59.32 W, 58
2026/09/16 21:31:01.914, 0 %, 0 %, 2524 MiB, 16384 MiB, 57.53 W, 58
2026/09/16 21:31:02.917, 0 %, 0 %, 2524 MiB, 16384 MiB, 45.58 W, 57
2026/09/16 21:31:03.920, 0 %, 0 %, 2524 MiB, 16384 MiB, 45.22 W, 57
2026/09/16 21:31:04.924, 0 %, 0 %, 2524 MiB, 16384 MiB, 44.97 W, 57
2026/09/16 21:31:05.927, 0 %, 0 %, 1072 MiB, 16384 MiB, 44.94 W, 57
