#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:27:09       0    136     52      -    100     12      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0      0      5 
 20260916    21:27:11       0    107     52      -     66      7      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0      0      0 
 20260916    21:27:12       0    120     52      -     63      8      0      0      0      0   6500   1890      0      0   2518    154      0      -      -      0   2904      6 
 20260916    21:27:13       0    145     54      -     75      8      0      0      0      0   6500   1830      0      0   2518    154      0      -      -      0   1644      0 
 20260916    21:27:14       0    107     53      -     99     12      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   5728    261 
 20260916    21:27:15       0     75     52      -     26      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1877      0 
 20260916    21:27:16       0     74     53      -     24      2      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1775      0 
 20260916    21:27:17       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2911      0 
 20260916    21:27:18       0     56     52      -     30      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2406      0 
 20260916    21:27:19       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3089      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:27:20       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3082      0 
 20260916    21:27:21       0     57     52      -     86      7      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1847      0 
 20260916    21:27:22       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0  12135   1450 
 20260916    21:27:23       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3098      4 
 20260916    21:27:24       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2261      0 
 20260916    21:27:25       0     60     53      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0  12563   1422 
 20260916    21:27:26       0     57     52      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3060      0 
 20260916    21:27:27       0    129     55      -    100      8      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:27:28       0     84     55      -     65      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1378      0 
 20260916    21:27:30       0    116     55      -     34      4      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2454      0 
 20260916    21:27:31       0    102     56      -     44      4      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0    920   1545 
 20260916    21:27:32       0    136     57      -    100      7      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:27:33       0    106     55      -     52      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      3      0 
 20260916    21:27:34       0    117     56      -     62      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1386      0 
 20260916    21:27:35       0     65     55      -    100      8      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1416      0 
 20260916    21:27:36       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1564      0 
 20260916    21:27:37       0     57     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2189      0 
 20260916    21:27:38       0     57     55      -     40      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1940      0 
 20260916    21:27:39       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1987      0 
 20260916    21:27:40       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2507      0 
 20260916    21:27:41       0     60     55      -     90      8      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2614      0 
 20260916    21:27:42       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1507      0 
 20260916    21:27:43       0     58     55      -      1      2      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2114      0 
 20260916    21:27:44       0     58     55      -     70      5      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2609      3 
 20260916    21:27:45       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3538      0 
 20260916    21:27:46       0     94     56      -     24      5      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1759      1 
 20260916    21:27:47       0     80     56      -     22      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2692      0 
 20260916    21:27:49       0    137     58      -    100      9      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:27:50       0    130     58      -     42      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:27:51       0    117     58      -     51      9      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:27:52       0    116     60      -     53      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1939      0 
 20260916    21:27:53       0     58     57      -      0      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2278      0 
 20260916    21:27:54       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12533   1405 
 20260916    21:27:55       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1418      0 
 20260916    21:27:56       0     58     56      -     15      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3214      0 
 20260916    21:27:57       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1685    199 
 20260916    21:27:58       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1844      0 
 20260916    21:27:59       0     57     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2998      0 
 20260916    21:28:00       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2711    796 
 20260916    21:28:01       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1382      0 
 20260916    21:28:02       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3728      0 
 20260916    21:28:03       0     58     56      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   8489      0 
 20260916    21:28:04       0     92     58      -     31      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    475      4 
 20260916    21:28:05       0     92     58      -     32      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2494      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:28:06       0    134     59      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2319    657 
 20260916    21:28:07       0    118     59      -     82      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      4      2 
 20260916    21:28:09       0    116     59      -     42      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:10       0     88     60      -     66      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2285      0 
 20260916    21:28:11       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2502     33 
 20260916    21:28:12       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2940      0 
 20260916    21:28:13       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2222      4 
 20260916    21:28:14       0    126     60      -    100      9      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:15       0     95     60      -     66      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0     35      0 
 20260916    21:28:16       0    105     60      -     46      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    740      0 
 20260916    21:28:17       0    103     60      -     60      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1952      0 
 20260916    21:28:18       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3586      0 
 20260916    21:28:19       0     61     59      -     68      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3398      0 
 20260916    21:28:20       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2858      0 
 20260916    21:28:21       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3121      0 
 20260916    21:28:22       0     59     59      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2208      0 
 20260916    21:28:23       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1396      0 
 20260916    21:28:24       0     79     59      -     22      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1147      0 
 20260916    21:28:25       0     79     60      -     22      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2842      0 
 20260916    21:28:27       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3075      0 
 20260916    21:28:28       0     73     60      -     57      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   9306   1291 
 20260916    21:28:29       0     60     59      -      4      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2558      0 
 20260916    21:28:30       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3005      0 
 20260916    21:28:31       0    114     61      -     41      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      1    594 
 20260916    21:28:32       0     93     60      -     31      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1404      0 
 20260916    21:28:33       0     92     60      -     33      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    294      0 
 20260916    21:28:34       0     60     59      -     28      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2243      0 
 20260916    21:28:35       0     63     60      -     11      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12523   1401 
 20260916    21:28:36       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3117      0 
 20260916    21:28:37       0     59     59      -     14      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3638      0 
 20260916    21:28:38       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12336   1417 
 20260916    21:28:39       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3396      0 
 20260916    21:28:40       0    131     61      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0    822 
 20260916    21:28:41       0    118     61      -     57      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1555      0 
 20260916    21:28:42       0     85     61      -     67      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1916      0 
 20260916    21:28:43       0    119     63      -     67      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2607      0 
 20260916    21:28:44       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2035      0 
 20260916    21:28:45       0     65     60      -     34      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12292   1367 
 20260916    21:28:47       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2259      0 
 20260916    21:28:48       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2657      0 
 20260916    21:28:49       0     66     60      -     71      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   6563      0 
 20260916    21:28:50       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2658      0 
 20260916    21:28:51       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3116      0 
 20260916    21:28:52       0     66     60      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1352      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:28:53       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2445      0 
 20260916    21:28:54       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1425      3 
 20260916    21:28:55       0     58     60      -      7      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:56       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:57       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:58       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:28:59       0     61     60      -      3      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1404      0 
 20260916    21:29:00       0     60     60      -     54      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2454      0 
 20260916    21:29:01       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3240      0 
 20260916    21:29:02       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1680      0 
 20260916    21:29:03       0     60     60      -     99      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2193      0 
 20260916    21:29:04       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2891      0 
 20260916    21:29:06       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1791      0 
 20260916    21:29:07       0     66     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12135   1454 
 20260916    21:29:08       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2074      0 
 20260916    21:29:09       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3545      0 
 20260916    21:29:10       0     62     60      -      2      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12489   1398 
 20260916    21:29:11       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2450      0 
 20260916    21:29:12       0    137     62      -    100     10      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   8054      0 
 20260916    21:29:13       0    101     61      -     41      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2273      0 
 20260916    21:29:14       0     89     63      -     43      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3530      0 
 20260916    21:29:15       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2807      0 
 20260916    21:29:16       0     74     60      -     83      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2653      0 
 20260916    21:29:17       0     63     60      -      7      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3306      0 
 20260916    21:29:18       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2315      0 
 20260916    21:29:19       0     66     60      -     20      3      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   7274      0 
 20260916    21:29:20       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2301      0 
 20260916    21:29:21       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1547      0 
 20260916    21:29:22       0     65     60      -     67      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2406      0 
 20260916    21:29:23       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2182      0 
 20260916    21:29:24       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3029      0 
 20260916    21:29:26       0     65     60      -     72      7      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2197      0 
 20260916    21:29:27       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2926      0 
 20260916    21:29:28       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2386      0 
 20260916    21:29:29       0    141     62      -    100     15      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   8055      0 
 20260916    21:29:30       0    101     61      -     34      7      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1175      0 
 20260916    21:29:31       0    100     61      -     34      7      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0      1      2 
 20260916    21:29:32       0     65     61      -      5      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2000      0 
 20260916    21:29:33       0     65     61      -     78      7      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12490    292 
 20260916    21:29:34       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3116      0 
 20260916    21:29:35       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   4146      0 
 20260916    21:29:36       0     65     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12160   1459 
 20260916    21:29:37       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3378      0 
 20260916    21:29:38       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2633      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:29:39       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  10554   1454 
 20260916    21:29:40       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1998      0 
 20260916    21:29:41       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2983      0 
 20260916    21:29:42       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   5425   1448 
 20260916    21:29:43       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2128      0 
 20260916    21:29:45       0    141     62      -    100     13      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3065    569 
 20260916    21:29:46       0     88     61      -     24      5      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2071      0 
 20260916    21:29:47       0     99     62      -     59      8      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   9501   1173 
 20260916    21:29:48       0     65     61      -      5      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2697      0 
 20260916    21:29:49       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2217      0 
 20260916    21:29:50       0     64     61      -     15      3      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12508   1402 
 20260916    21:29:51       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2116      0 
 20260916    21:29:52       0     59     60      -     19      2      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1394      0 
 20260916    21:29:53       0     60     61      -     14      3      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12128   1427 
 20260916    21:29:54       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2849      0 
 20260916    21:29:55       0     60     60      -      9      2      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2105      0 
 20260916    21:29:56       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12621   1405 
 20260916    21:29:57       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2482      0 
 20260916    21:29:58       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1636      0 
 20260916    21:29:59       0    121     63      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3487      2 
 20260916    21:30:00       0    101     62      -     53      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1231      0 
 20260916    21:30:01       0    100     62      -     37      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0      0      2 
 20260916    21:30:02       0     76     61      -     96      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   3111      0 
 20260916    21:30:04       0     62     61      -      7      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   1372      0 
 20260916    21:30:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2296      0 
 20260916    21:30:06       0     66     61      -     59      6      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0  12553   1409 
 20260916    21:30:07       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2524    158      0      -      -      0   2509      0 
 20260916    21:30:08       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:09       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:10       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:11       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:12       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:13       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:14       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:15       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:16       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:17       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:18       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      3      0 
 20260916    21:30:19       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
 20260916    21:30:20       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2524    158      0      -      -      0      0      0 
