procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53332856       784128     68553088    0    0 2257920     0 9758 15069   1   1  86  13   0 2026-09-16 14:16:29
 2  0       561204     53268192       784144     68553096    0    0 301056    84 8090 14153   3   1  95   2   0 2026-09-16 14:16:30
 2  0       561204     53266180       784144     68553264    0    0     0     0 7933 13860   3   0  96   0   0 2026-09-16 14:16:31
 1  0       561204     53265936       784144     68553272    0    0     0     0 7552 13711   3   0  97   0   0 2026-09-16 14:16:32
 1  0       561204     53262664       784144     68553288    0    0 752640     0 8261 14066   2   1  93   4   0 2026-09-16 14:16:33
 0  7       561204     53260916       784144     68553304    0    0 858624     0 8301 14306   2   0  92   5   0 2026-09-16 14:16:34
 1  0       561204     53259188       784152     68553320    0    0 797184    68 8540 14229   2   1  93   4   0 2026-09-16 14:16:35
 1  0       561204     53253680       784176     68553344    0    0 451584 290304 9349 15010   3   1  91   6   0 2026-09-16 14:16:36
 0  7       561204     53250772       784176     68553368    0    0 1449728     0 8859 14269   2   1  90   8   0 2026-09-16 14:16:37
 1  0       561204     53178004       784176     68553376    0    0 1410304 29952 9351 14602   2   1  89   9   0 2026-09-16 14:16:38
 1  6       561204     53175740       784176     68553392    0    0 1761792     0 9380 14654   1   1  87  11   0 2026-09-16 14:16:39
 2  6       561204     53174236       784184     68553448    0    0 1655808  1624 9361 14660   1   1  88  10   0 2026-09-16 14:16:40
 0  5       561204     53172980       784184     68553480    0    0 2113024     0 9640 14750   1   1  86  13   0 2026-09-16 14:16:41
 0  5       561204     53172260       784184     68553496    0    0 1650176     0 9241 14695   1   1  88  10   0 2026-09-16 14:16:42
 1  5       561204     53170008       784184     68553504    0    0 1678336     0 9355 14639   1   0  88  10   0 2026-09-16 14:16:43
 0  5       561204     53162764       784184     68553528    4    0 2235396     0 10288 15041   1   1  86  12   0 2026-09-16 14:16:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53161588       784188     68553544    0    0 1655808    40 9428 14592   1   1  88  10   0 2026-09-16 14:16:45
 0  5       561204     53151560       784188     68553568    8    0 1689352     0 9921 15745   2   1  88  10   0 2026-09-16 14:16:46
 2  3       561204     53157912       784188     68553584    0    0 2238208     0 9794 14818   1   1  86  13   0 2026-09-16 14:16:47
 1  2       561204     53107580       784188     68553584    0    0 1536000     0 8978 14378   1   1  88  10   0 2026-09-16 14:16:48
 1  0       561204     53110956       784188     68553616    0    0 1806336     0 9589 14706   1   1  87  11   0 2026-09-16 14:16:49
 1  0       561204     53114740       784196     68553624    0    0     0    76 7881 14706   4   0  96   0   0 2026-09-16 14:16:50
 2  0       561204     53134748       784196     68553648    0    0 903168  1220 8757 14043   2   0  92   6   0 2026-09-16 14:16:51
 1  0       561204     53134856       784196     68553664    0    0 1053696     0 8668 14079   2   1  91   6   0 2026-09-16 14:16:52
 2  4       561204     53134108       784196     68553680    0    0 903168 95616 9246 14543   3   1  89   7   0 2026-09-16 14:16:53
 1  0       561204     53132344       784196     68553712    0    0     0 44928 8112 13953   3   0  95   1   0 2026-09-16 14:16:54
 1  0       561204     53130876       784204     68553744    0    0 903168   784 8460 14049   2   1  92   5   0 2026-09-16 14:16:55
 0  7       561204     53131892       784204     68553760    0    0 1148672  2736 8791 14166   2   1  91   6   0 2026-09-16 14:16:56
 2  3       561204     53132208       784344     68553632    0    0 808192 104832 9395 14627   3   1  89   7   0 2026-09-16 14:16:57
 1  6       561204     53132032       784512     68553816    0    0 1901312 51840 10260 15118   1   1  84  14   0 2026-09-16 14:16:58
 0  1       561204     53132068       784512     68553824    0    0 1560832     0 9402 14744   1   1  88  10   0 2026-09-16 14:16:59
 0  3       561204     53133336       784520     68553848    0    0 2257920   844 9772 14908   1   1  86  13   0 2026-09-16 14:17:00
 1  5       561204     53132584       784520     68553872    0    0 1611264  1352 9303 14541   1   1  88  10   0 2026-09-16 14:17:01
 0  7       561204     53133400       784520     68553896    0    0 1644800     0 9558 14701   1   1  88  10   0 2026-09-16 14:17:02
 0  5       561204     53132228       784520     68553912    0    0 1990400     0 10254 14820   1   1  86  13   0 2026-09-16 14:17:03
 0  5       561204     53131784       784520     68553936    0    0 1633280     0 9338 14541   1   1  88  10   0 2026-09-16 14:17:04
 0  7       561204     53128764       784528     68553952    0    0 1795328    84 9438 14712   1   1  89   9   0 2026-09-16 14:17:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53128544       784528     68553968    0    0 2118400     0 10083 15332   1   1  86  13   0 2026-09-16 14:17:06
 0  2       561204     53131320       784528     68553984    0    0 1549824   480 9398 14853   1   1  88  10   0 2026-09-16 14:17:07
 1  0       561204     53129932       784528     68554000    0    0 1956864     0 10133 14952   1   1  87  11   0 2026-09-16 14:17:08
 1  0       561204     53128512       784528     68554008    0    0 1053696     0 8967 14469   2   1  91   7   0 2026-09-16 14:17:09
 1  4       561204     53126784       784612     68553968    0    0 1806336 26620 9963 15093   1   1  88  10   0 2026-09-16 14:17:10
 1  0       561204     53124576       784612     68554048    0    0     0 38016 7924 14038   3   0  96   1   0 2026-09-16 14:17:11
 1  0       561204     53121864       784612     68554064    0    0 451584   428 8386 14284   3   0  95   3   0 2026-09-16 14:17:12
 1  0       561204     53121168       784612     68554080    0    0 1053696     0 8834 14470   2   0  92   6   0 2026-09-16 14:17:13
 0  5       561204     53119204       784612     68554096    0    0 1009152     0 8968 14467   2   1  92   6   0 2026-09-16 14:17:14
 2  9       561204     53120800       784616     68554128    0    0 752640 135416 9312 14863   3   1  84  13   0 2026-09-16 14:17:15
 1  6       561204     53121672       784616     68554144    0    0 1644800 70400 9883 15137   1   1  81  18   0 2026-09-16 14:17:16
 0  1       561204     53119240       784616     68554160    0    0 1560832   948 9538 14876   1   1  88  10   0 2026-09-16 14:17:17
 0  5       561204     53120024       784616     68554176    0    0 2062848     0 9757 14950   1   1  85  13   0 2026-09-16 14:17:18
 1  5       561204     53119300       784616     68554192    0    0 1667072     0 9344 14699   1   1  88  10   0 2026-09-16 14:17:19
 0  6       561204     53118544       784620     68554208    0    0 1795072   876 9414 14869   1   1  88  10   0 2026-09-16 14:17:20
 0  6       561204     53116280       784620     68554216    0    0 2246912     0 9891 15144   1   1  86  13   0 2026-09-16 14:17:21
 1  5       561204     53117844       784620     68554240    0    0 1527552     0 9368 14612   1   1  88  10   0 2026-09-16 14:17:22
 0  7       561204     53119196       784620     68554256    0    0 1633536  1184 9666 14832   1   1  87  11   0 2026-09-16 14:17:23
 0  5       561204     53118252       784620     68554264    0    0 2135296     0 9779 14977   1   1  85  13   0 2026-09-16 14:17:24
 0  6       561204     53117080       784628     68554280    0    0 1789440    60 9649 14824   1   1  88  10   0 2026-09-16 14:17:25
 1  0       561204     53117340       784628     68554296    0    0 1549824     0 9631 15195   1   1  88  10   0 2026-09-16 14:17:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       561204     53116844       784628     68554312    0    0 736000     0 8411 14322   2   0  92   5   0 2026-09-16 14:17:27
 0  7       561204     53115392       784628     68554336    0    0 1627904   400 9450 14961   2   1  89   9   0 2026-09-16 14:17:28
 1  0       561204     53115404       784652     68554368    0    0 505344 117504 9019 14835   3   1  91   5   0 2026-09-16 14:17:29
 2  0       561204     53113484       784660     68554376    0    0 301056   768 8151 14031   3   1  95   2   0 2026-09-16 14:17:30
 2  0       561204     53114504       784660     68554384    0    0 1053696     0 8801 14519   2   1  91   7   0 2026-09-16 14:17:31
 2  0       561204     53115260       784660     68554416    0    0 1204224     0 8867 14486   2   1  92   6   0 2026-09-16 14:17:32
 2  3       561204     53115828       784784     68554400    0    0 903168 151684 9530 15195   2   1  84  13   0 2026-09-16 14:17:33
 0  7       561204     53115640       784848     68554456    0    0 2051840 24448 9968 15235   1   1  84  15   0 2026-09-16 14:17:34
 0  5       561204     53114496       784860     68554480    0    0 1538816  1104 9648 14629   1   1  88  10   0 2026-09-16 14:17:35
 0  5       561204     53113516       784860     68554504    0    0 1666816     0 9429 14873   1   1  88  10   0 2026-09-16 14:17:36
 1  5       561204     53110552       784860     68554520    0    0 2073856     0 9806 14878   1   1  86  13   0 2026-09-16 14:17:37
 0  5       561204     53109300       784860     68554536    0    0 1700352  1456 9661 14649   1   1  88  10   0 2026-09-16 14:17:38
 1  0       561204     53111184       784860     68554552    0    0 1806336     0 9720 14559   1   1  88  10   0 2026-09-16 14:17:39
 1  1       561204     53109540       784868     68554568    0    0 2107392    88 9904 14906   1   1  85  13   0 2026-09-16 14:17:40
 0  5       561204     53109068       784868     68554592    0    0 1633792     0 9429 14640   1   1  88  10   0 2026-09-16 14:17:41
 2  0       561204     53109116       784868     68554600    0    0 1978880     0 9712 14790   1   1  87  12   0 2026-09-16 14:17:42
 0  5       561204     53102964       784868     68554616    0    0 1761792   340 9546 14849   1   1  87  11   0 2026-09-16 14:17:43
 1  0       561204     53108880       784868     68554656    0    0 1098240     0 8940 14269   2   1  90   7   0 2026-09-16 14:17:44
 1  0       561204     53108252       784876     68554656    0    0 150528    84 7766 13621   3   0  96   1   0 2026-09-16 14:17:45
 1  0       561204     53100548       784876     68554920    0    0 1204440   500 10413 16153   2   1  91   6   0 2026-09-16 14:17:46
 0  6       561204     53102536       784876     68555008    0    0 1154304     0 9619 15203   2   1  91   7   0 2026-09-16 14:17:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53110768       785056     68555056    0    0 350976 134136 9305 14679   3   1  90   6   0 2026-09-16 14:17:48
 0  6       561204     53078992       785056     68555368    0    0 1310508     8 11024 17323   3   1  88   7   0 2026-09-16 14:17:49
 2  7       561204     53116456       785064     68555392    0    0 1510912  1012 9333 14717   2   1  89   9   0 2026-09-16 14:17:50
 0  5       561204     53113228       785216     68555416    0    0 1349120 119808 9575 14849   2   1  84  13   0 2026-09-16 14:17:51
 1  6       561204     53115536       785216     68555432    0    0 1655808     0 9307 14535   1   1  88  10   0 2026-09-16 14:17:52
 1  5       561204     53108296       785216     68555448    0    0 2107392  1188 10183 15057   1   1  85  13   0 2026-09-16 14:17:53
 0  6       561204     53109704       785216     68555464    0    0 1505280     0 9447 14679   1   1  87  11   0 2026-09-16 14:17:54
 0  2       561204     53122624       785224     68555376    0    0 2001408   744 10158 15683   2   1  84  13   0 2026-09-16 14:17:55
 2  7       561204     53110124       785224     68555528    0    0 1750912     0 9577 15001   2   1  88  10   0 2026-09-16 14:17:56
 3  0       561204     53114956       785224     68555544    0    0 1560832     0 9900 14837   1   1  88  10   0 2026-09-16 14:17:57
 0  5       561204     53115468       785224     68555560    0    0 2085376     0 9862 14687   1   1  85  13   0 2026-09-16 14:17:58
 0  2       561204     53112736       785228     68555584    0    0 1677824  1068 9387 14523   1   1  88  10   0 2026-09-16 14:17:59
 0  5       561204     53111288       785232     68555600    0    0 1761792   116 9509 14450   1   1  88  10   0 2026-09-16 14:18:00
 1  6       561204     53111036       785232     68555616    0    0 2257920     0 9976 14660   0   1  86  12   0 2026-09-16 14:18:01
 1  0       561204     53111356       785232     68555632    0    0 345600     0 8335 13889   3   1  95   2   0 2026-09-16 14:18:02
 0  6       561204     53110644       785232     68555648    0    0 557568     0 8064 13896   2   0  94   3   0 2026-09-16 14:18:03
 1  0       561204     53109420       785236     68555664    0    0 1098240   448 8880 14256   2   1  91   6   0 2026-09-16 14:18:04
 5  0       561204     53110196       785244     68555680    0    0 1204224   112 8749 14156   2   1  91   7   0 2026-09-16 14:18:05
 0  2       561204     53109012       785244     68555704    0    0 1053696 142848 9880 15348   2   1  81  16   0 2026-09-16 14:18:06
 1  0       561204     53107288       785244     68555712    0    0 1806336     0 9364 14700   1   1  88  10   0 2026-09-16 14:18:07
 1  5       561204     53107320       785244     68555736    0    0 2079744     0 9698 14877   1   1  86  12   0 2026-09-16 14:18:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53107844       785244     68555760    0    0 1638912   416 9345 14725   1   1  88  10   0 2026-09-16 14:18:09
 1  0       561204     53107876       785252     68555768    0    0 2001408   740 9779 14977   1   1  86  13   0 2026-09-16 14:18:10
 0  7       561204     53107436       785252     68555784    0    0 1750784     0 9637 14573   1   1  88  10   0 2026-09-16 14:18:11
 1  4       561204     53108480       785252     68555800    0    0 1560832     0 9259 14637   1   1  88  10   0 2026-09-16 14:18:12
 0  6       561204     53112328       785252     68555936    0    0 2202368     0 9984 14965   1   1  85  13   0 2026-09-16 14:18:13
 0  6       561204     53112368       785252     68555968    0    0 1655808  1040 9408 14815   1   1  88  10   0 2026-09-16 14:18:14
 0  5       561204     53110928       785260     68555976    0    0 1666816    92 9374 14397   1   1  88  10   0 2026-09-16 14:18:15
 1  4       561204     53093136       785260     68555992    0    0 2151936     0 10157 14840   1   1  85  13   0 2026-09-16 14:18:16
 0  0       561204     53099492       785260     68556008    0    0 451584     0 7927 13757   1   0  97   3   0 2026-09-16 14:18:17
 0  0       561204     53099528       785260     68556032    0    0     0     0 7161 13288   0   0  99   0   0 2026-09-16 14:18:18
 1  0       561204     53098060       785260     68556040    0    0     0   384 7397 13306   0   0  99   0   0 2026-09-16 14:18:19
 0  5       561204     53100344       785268     68556064    0    0 1180416   112 8957 13923   1   1  91   7   0 2026-09-16 14:18:20
 1  0       561204     53101132       785268     68556072    0    0 1700352     0 9182 14287   1   1  88  10   0 2026-09-16 14:18:21
 0  1       561204     53099156       785268     68556080    0    0 2107392     0 9594 14383   1   1  86  12   0 2026-09-16 14:18:22
 0  6       561204     53099200       785268     68556104    0    0 1611264     0 9191 14064   1   1  88  10   0 2026-09-16 14:18:23
 2  0       561204     53097720       785272     68556120    0    0 2001408   416 9593 14322   1   1  86  12   0 2026-09-16 14:18:24
 1  5       561204     53095796       785280     68556144    0    0 1761792    92 9800 14234   1   1  88  11   0 2026-09-16 14:18:25
 1  6       561204     53094792       785280     68556160    0    0 1655808     0 9481 14644   1   1  88  10   0 2026-09-16 14:18:26
 1  4       561204     53093536       785280     68556176    0    0 2129920     0 9737 14479   1   1  86  13   0 2026-09-16 14:18:27
 0  2       561204     53093796       785280     68556192    0    0 1677824     0 9162 14149   1   1  88  10   0 2026-09-16 14:18:28
 2  0       561204     53092796       785280     68556216    0    0 1655808   388 9274 14216   1   1  88  10   0 2026-09-16 14:18:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53094468       785284     68556240    0    0 2213376    80 10182 14511   1   1  85  13   0 2026-09-16 14:18:30
 0  5       561204     53097256       785284     68556240    0    0 1655808     0 9252 14280   1   1  88  10   0 2026-09-16 14:18:31
 0  6       561204     53094556       785284     68556264    0    0 1667072     0 9348 14213   1   1  88  10   0 2026-09-16 14:18:32
 0  4       561204     53097336       785284     68556280    0    0 2129664     0 9704 14395   1   1  86  13   0 2026-09-16 14:18:33
 0  1       561204     53098660       785284     68556288    0    0 1808896     0 10552 15339   1   1  85  13   0 2026-09-16 14:18:34
 1  0       561204     53098672       785288     68556304    0    0 1956864   580 9700 14620   1   1  86  13   0 2026-09-16 14:18:35
 0  5       561204     53099960       785288     68556328    0    0 1761792     0 9503 14045   1   1  87  11   0 2026-09-16 14:18:36
 1  0       561204     53100788       785288     68556336    0    0 1399296     0 9009 14129   1   1  89   9   0 2026-09-16 14:18:37
 1  0       561204     53101580       785288     68556352    0    0 1956864     0 9568 14358   1   1  86  12   0 2026-09-16 14:18:38
 0  7       561204     53101688       785288     68556376    0    0 1600256     0 9201 14076   1   1  88  10   0 2026-09-16 14:18:39
 1  0       561204     53099940       785296     68556384    0    0 1861888   560 9621 14322   1   1  87  12   0 2026-09-16 14:18:40
 0  4       561204     53098964       785296     68556400    0    0 1956864     0 9541 14221   1   1  88  11   0 2026-09-16 14:18:41
 0  5       561204     53099296       785296     68556416    0    0 1616896     0 9173 14109   1   1  89  10   0 2026-09-16 14:18:42
 0  5       561204     53098080       785296     68556432    0    0 2101760     0 9517 14446   1   1  86  13   0 2026-09-16 14:18:43
 0  6       561204     53095928       785296     68556448    0    0 1795328     0 9309 14121   1   1  88  10   0 2026-09-16 14:18:44
 0  5       561204     53097228       785304     68556472    0    0 1672448   484 9533 14377   1   1  88  10   0 2026-09-16 14:18:45
 0  5       561204     53096544       785304     68556480    0    0 2113024     0 9939 14713   1   1  86  13   0 2026-09-16 14:18:46
 0  5       561204     53094528       785304     68556496    0    0 1494016     0 9072 13965   1   1  87  11   0 2026-09-16 14:18:47
 1  7       561204     53094788       785304     68556512    0    0 1644800     0 9353 14144   1   1  88  10   0 2026-09-16 14:18:48
 0  7       561204     53095296       785304     68556528    0    0 2118400     0 9752 14333   1   1  86  13   0 2026-09-16 14:18:49
 0  7       561204     53096308       785308     68556552    0    0 1811072   592 10072 15254   1   1  87  11   0 2026-09-16 14:18:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53096596       785308     68556576    0    0 1967872     0 9696 14373   0   1  86  13   0 2026-09-16 14:18:51
 0  5       561204     53098428       785308     68556592    0    0 1678336     0 9442 14027   1   1  88  10   0 2026-09-16 14:18:52
 0  5       561204     53096204       785308     68556608    0    0 1633280     0 9277 14041   1   1  89   9   0 2026-09-16 14:18:53
 0  5       561204     53095464       785308     68556632    0    0 2107392     0 9664 14426   1   1  86  12   0 2026-09-16 14:18:54
 0  6       561204     53094492       785312     68556640    0    0 1655808   624 9026 14006   1   1  88  10   0 2026-09-16 14:18:55
 1  6       561204     53093292       785312     68556656    0    0 1655808     0 9072 13915   1   1  88  10   0 2026-09-16 14:18:56
 0  7       561204     53094084       785312     68556672    0    0 2246912     0 9822 14360   1   1  86  13   0 2026-09-16 14:18:57
 1  0       561204     53092916       785328     68556688    0    0 1560832   240 9050 14082   1   1  88  11   0 2026-09-16 14:18:58
 1  0       561204     53091472       785332     68556704    0    0 1806336    32 9355 14120   1   1  88  10   0 2026-09-16 14:18:59
 1  5       561204     53089456       785332     68556720    0    0 2062848   300 9395 14165   0   1  86  13   0 2026-09-16 14:19:00
 0  6       561204     53091040       785332     68556752    0    0 1655808     0 9303 14006   1   1  88  10   0 2026-09-16 14:19:01
 1  0       561204     53093588       785332     68556760    0    0 2001408     0 9758 14264   1   1  87  12   0 2026-09-16 14:19:02
 0  6       561204     53093928       785332     68556776    0    0 2051840     0 9593 14290   1   1  88  11   0 2026-09-16 14:19:03
 0  5       561204     53094448       785340     68556800    0    0 1516288   104 9164 13882   1   1  88  10   0 2026-09-16 14:19:04
 1  4       561204     53095548       785340     68556816    0    0 2191104   456 10177 14551   1   1  86  13   0 2026-09-16 14:19:05
 0  6       561204     53093312       785340     68556832    0    0 1929920     0 10454 15106   1   1  87  11   0 2026-09-16 14:19:06
 0  6       561204     53091116       785340     68556840    0    0 1666816     0 9244 14157   1   1  88  10   0 2026-09-16 14:19:07
 2  5       561204     53089892       785340     68556864    0    0 1956864     0 9419 14241   0   1  86  13   0 2026-09-16 14:19:08
 0  6       561204     53088448       785352     68556880    0    0 1505280   184 8984 13921   1   1  89   9   0 2026-09-16 14:19:09
 1  0       561204     53089104       785352     68556896    0    0 1700352   484 9569 14298   1   1  87  11   0 2026-09-16 14:19:10
 0  2       561204     53089436       785352     68556912    0    0 1956864     0 9653 14103   1   1  87  11   0 2026-09-16 14:19:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53087732       785352     68556920    0    0 1761792     0 9586 14205   1   1  88  10   0 2026-09-16 14:19:12
 1  0       561204     53088556       785352     68556944    0    0 2001408     0 9504 14150   1   1  87  12   0 2026-09-16 14:19:13
 1  4       561204     53090332       785364     68556960    0    0 1778688   104 9258 14003   1   1  87  11   0 2026-09-16 14:19:14
 0  2       561204     53089396       785364     68556976    0    0 1532928     0 9197 13916   1   1  88  10   0 2026-09-16 14:19:15
 0  6       561204     53088644       785364     68556992    0    0 2213376   412 9754 14527   1   1  86  13   0 2026-09-16 14:19:16
 0  5       561204     53088716       785364     68557008    0    0 1655808     0 9215 14153   1   1  88  10   0 2026-09-16 14:19:17
 0  3       561204     53089264       785364     68557024    0    0 1700352     0 9635 14429   1   1  88  10   0 2026-09-16 14:19:18
 0  2       561204     53089804       785368     68557040    0    0 2257920    84 9849 14484   1   1  86  13   0 2026-09-16 14:19:19
 2  4       561204     53089908       785368     68557056    0    0 1766976     0 9953 14711   1   1  87  11   0 2026-09-16 14:19:20
 1  0       561204     53088940       785368     68557072    0    0 1675200   392 9762 14917   1   1  88  10   0 2026-09-16 14:19:21
 0  7       561204     53090460       785368     68557088    0    0 2213376     0 9688 14424   1   1  86  13   0 2026-09-16 14:19:22
 0  5       561204     53091476       785368     68557120    0    0 1505280     0 9128 14123   1   1  88  10   0 2026-09-16 14:19:23
 1  0       561204     53092236       785376     68557136    0    0 2001408   200 9638 14372   1   1  87  11   0 2026-09-16 14:19:24
 0  6       561204     53091064       785376     68557152    0    0 1750784     0 9497 14130   1   1  88  10   0 2026-09-16 14:19:25
 0  2       561204     53087856       785376     68557168    0    0 1560832   472 9692 14614   1   1  88  10   0 2026-09-16 14:19:26
 1  6       561204     53085968       785376     68557184    0    0 2213376     0 9776 14513   1   1  86  13   0 2026-09-16 14:19:27
 0  6       561204     53084716       785376     68557208    0    0 1655808     0 9210 14201   1   1  88  10   0 2026-09-16 14:19:28
 1  5       561204     53086240       785388     68557216    0    0 1655808   108 9497 14364   1   1  88  10   0 2026-09-16 14:19:29
 1  3       561204     53088268       785388     68557232    0    0 2151528     0 9931 14339   1   1  86  13   0 2026-09-16 14:19:30
 0  6       561204     53088560       785392     68557256    0    0 1611672   424 9359 14183   1   1  88  10   0 2026-09-16 14:19:31
 1  0       561204     53089916       785392     68557264    0    0 1700352     0 9306 14933   2   1  88  10   0 2026-09-16 14:19:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53110400       785392     68557280    0    0 2107392     0 9684 14795   1   1  86  13   0 2026-09-16 14:19:33
 1  6       561204     53110724       785396     68557296    0    0 1761792    96 9404 14222   1   1  88  10   0 2026-09-16 14:19:34
 1  4       561204     53111292       785396     68557312    0    0 1902784     0 9378 14448   1   1  85  13   0 2026-09-16 14:19:35
 7  1       561204     53110292       785396     68557328    0    0 1826920   424 9686 14554   1   1  87  12   0 2026-09-16 14:19:36
 0  7       561204     53109608       785396     68557344    0    0 1550040     0 9018 14072   1   1  88  10   0 2026-09-16 14:19:37
 0  1       561204     53109976       785396     68557360    0    0 2012416     0 9599 14358   1   1  86  13   0 2026-09-16 14:19:38
 0  5       561204     53109320       785408     68557376    0    0 1611264   140 9246 14161   1   1  88  10   0 2026-09-16 14:19:39
 1  0       561204     53111344       785408     68557392    0    0 1700352     0 9562 14353   1   1  88  10   0 2026-09-16 14:19:40
 0  6       561204     53110844       785408     68557400    0    0 2213376   440 9739 14451   1   1  86  13   0 2026-09-16 14:19:41
 0  6       561204     53109632       785408     68557424    0    0 1655808     0 9305 14325   1   1  88  10   0 2026-09-16 14:19:42
 1  0       561204     53108888       785408     68557440    0    0 1850880     0 9660 14381   1   1  87  12   0 2026-09-16 14:19:43
 3  6       561204     53108140       785420     68557456    0    0 1901312    72 9377 14240   1   1  87  11   0 2026-09-16 14:19:44
