timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:16:59.470, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.76 W, 55
2026/09/16 14:17:00.473, 57 %, 6 %, 2492 MiB, 16384 MiB, 64.86 W, 55
2026/09/16 14:17:01.475, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.93 W, 55
2026/09/16 14:17:02.477, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.67 W, 55
2026/09/16 14:17:03.480, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.17 W, 55
2026/09/16 14:17:04.482, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.35 W, 55
2026/09/16 14:17:05.484, 30 %, 3 %, 2492 MiB, 16384 MiB, 57.69 W, 55
2026/09/16 14:17:06.487, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.62 W, 55
2026/09/16 14:17:07.489, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.72 W, 55
2026/09/16 14:17:08.492, 100 %, 12 %, 2492 MiB, 16384 MiB, 118.36 W, 58
2026/09/16 14:17:09.496, 20 %, 4 %, 2492 MiB, 16384 MiB, 75.62 W, 56
2026/09/16 14:17:10.499, 91 %, 8 %, 2492 MiB, 16384 MiB, 134.50 W, 58
2026/09/16 14:17:11.504, 100 %, 9 %, 2492 MiB, 16384 MiB, 136.10 W, 60
2026/09/16 14:17:12.510, 55 %, 5 %, 2492 MiB, 16384 MiB, 96.97 W, 58
2026/09/16 14:17:13.514, 49 %, 5 %, 2492 MiB, 16384 MiB, 91.33 W, 59
2026/09/16 14:17:14.516, 44 %, 5 %, 2492 MiB, 16384 MiB, 114.75 W, 60
2026/09/16 14:17:15.518, 0 %, 1 %, 2492 MiB, 16384 MiB, 59.69 W, 57
2026/09/16 14:17:16.521, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.85 W, 57
2026/09/16 14:17:17.525, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.04 W, 57
2026/09/16 14:17:18.527, 71 %, 6 %, 2492 MiB, 16384 MiB, 64.26 W, 57
2026/09/16 14:17:19.530, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.53 W, 57
2026/09/16 14:17:20.532, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.82 W, 57
2026/09/16 14:17:21.534, 60 %, 6 %, 2492 MiB, 16384 MiB, 65.23 W, 57
2026/09/16 14:17:22.537, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.26 W, 57
2026/09/16 14:17:23.539, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.46 W, 57
2026/09/16 14:17:24.542, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.06 W, 57
2026/09/16 14:17:25.544, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.55 W, 57
2026/09/16 14:17:26.546, 100 %, 13 %, 2492 MiB, 16384 MiB, 148.53 W, 60
2026/09/16 14:17:27.549, 35 %, 5 %, 2492 MiB, 16384 MiB, 92.61 W, 58
2026/09/16 14:17:28.551, 32 %, 5 %, 2492 MiB, 16384 MiB, 98.22 W, 59
2026/09/16 14:17:29.554, 100 %, 12 %, 2492 MiB, 16384 MiB, 135.70 W, 61
2026/09/16 14:17:30.560, 58 %, 4 %, 2492 MiB, 16384 MiB, 121.87 W, 60
2026/09/16 14:17:31.566, 53 %, 8 %, 2492 MiB, 16384 MiB, 108.43 W, 60
2026/09/16 14:17:32.569, 56 %, 7 %, 2492 MiB, 16384 MiB, 111.71 W, 60
2026/09/16 14:17:33.572, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.11 W, 59
2026/09/16 14:17:34.574, 46 %, 5 %, 2492 MiB, 16384 MiB, 66.37 W, 59
2026/09/16 14:17:35.576, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.28 W, 59
2026/09/16 14:17:36.579, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.77 W, 59
2026/09/16 14:17:37.581, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.02 W, 59
2026/09/16 14:17:38.584, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.68 W, 58
2026/09/16 14:17:39.586, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.61 W, 59
2026/09/16 14:17:40.589, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.99 W, 59
2026/09/16 14:17:41.591, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.51 W, 58
2026/09/16 14:17:42.594, 59 %, 5 %, 2492 MiB, 16384 MiB, 60.01 W, 58
2026/09/16 14:17:43.596, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.30 W, 58
2026/09/16 14:17:44.600, 100 %, 6 %, 2492 MiB, 16384 MiB, 127.51 W, 61
2026/09/16 14:17:45.603, 56 %, 4 %, 2492 MiB, 16384 MiB, 117.29 W, 60
2026/09/16 14:17:46.605, 39 %, 4 %, 2492 MiB, 16384 MiB, 92.71 W, 61
2026/09/16 14:17:47.608, 56 %, 5 %, 2492 MiB, 16384 MiB, 102.90 W, 60
2026/09/16 14:17:48.610, 58 %, 8 %, 2492 MiB, 16384 MiB, 95.08 W, 61
2026/09/16 14:17:49.613, 39 %, 7 %, 2492 MiB, 16384 MiB, 94.56 W, 61
2026/09/16 14:17:50.617, 100 %, 10 %, 2492 MiB, 16384 MiB, 59.25 W, 60
2026/09/16 14:17:51.620, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.48 W, 60
2026/09/16 14:17:52.624, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.45 W, 60
2026/09/16 14:17:53.627, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.47 W, 60
2026/09/16 14:17:54.631, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.49 W, 60
2026/09/16 14:17:55.634, 76 %, 6 %, 2492 MiB, 16384 MiB, 61.57 W, 60
2026/09/16 14:17:56.638, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.45 W, 60
2026/09/16 14:17:57.642, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.90 W, 60
2026/09/16 14:17:58.645, 63 %, 6 %, 2492 MiB, 16384 MiB, 65.44 W, 60
2026/09/16 14:17:59.649, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.26 W, 59
2026/09/16 14:18:00.652, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.06 W, 60
2026/09/16 14:18:01.655, 58 %, 7 %, 2492 MiB, 16384 MiB, 144.40 W, 62
2026/09/16 14:18:02.660, 100 %, 8 %, 2492 MiB, 16384 MiB, 129.07 W, 62
2026/09/16 14:18:03.663, 46 %, 7 %, 2492 MiB, 16384 MiB, 109.76 W, 62
2026/09/16 14:18:04.665, 54 %, 8 %, 2492 MiB, 16384 MiB, 93.20 W, 62
2026/09/16 14:18:05.671, 86 %, 7 %, 2492 MiB, 16384 MiB, 61.71 W, 61
2026/09/16 14:18:06.675, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.64 W, 60
2026/09/16 14:18:07.678, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.14 W, 60
2026/09/16 14:18:08.682, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.66 W, 61
2026/09/16 14:18:09.685, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.74 W, 60
2026/09/16 14:18:10.689, 38 %, 3 %, 2492 MiB, 16384 MiB, 60.46 W, 60
2026/09/16 14:18:11.693, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.74 W, 60
2026/09/16 14:18:12.696, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.10 W, 60
2026/09/16 14:18:13.699, 90 %, 8 %, 2492 MiB, 16384 MiB, 66.31 W, 60
2026/09/16 14:18:14.703, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.51 W, 60
2026/09/16 14:18:15.706, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.89 W, 60
2026/09/16 14:18:16.710, 7 %, 2 %, 2492 MiB, 16384 MiB, 59.53 W, 60
2026/09/16 14:18:17.714, 0 %, 0 %, 2492 MiB, 16384 MiB, 46.56 W, 59
2026/09/16 14:18:18.717, 0 %, 0 %, 2492 MiB, 16384 MiB, 46.24 W, 59
2026/09/16 14:18:19.721, 45 %, 3 %, 2492 MiB, 16384 MiB, 55.56 W, 60
2026/09/16 14:18:20.724, 2 %, 1 %, 2492 MiB, 16384 MiB, 60.67 W, 60
2026/09/16 14:18:21.728, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.15 W, 60
2026/09/16 14:18:22.732, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.37 W, 60
2026/09/16 14:18:23.735, 2 %, 1 %, 2492 MiB, 16384 MiB, 62.13 W, 60
2026/09/16 14:18:24.739, 13 %, 2 %, 2492 MiB, 16384 MiB, 59.98 W, 60
2026/09/16 14:18:25.742, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.31 W, 60
2026/09/16 14:18:26.746, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.09 W, 60
2026/09/16 14:18:27.749, 77 %, 6 %, 2492 MiB, 16384 MiB, 60.05 W, 60
2026/09/16 14:18:28.753, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.45 W, 60
2026/09/16 14:18:29.757, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.52 W, 60
2026/09/16 14:18:30.760, 89 %, 8 %, 2492 MiB, 16384 MiB, 65.73 W, 60
2026/09/16 14:18:31.764, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.44 W, 60
2026/09/16 14:18:32.767, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.02 W, 60
2026/09/16 14:18:33.771, 40 %, 5 %, 2492 MiB, 16384 MiB, 68.91 W, 60
2026/09/16 14:18:34.775, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.80 W, 60
2026/09/16 14:18:35.778, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.29 W, 60
2026/09/16 14:18:36.782, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.45 W, 60
2026/09/16 14:18:37.786, 7 %, 1 %, 2494 MiB, 16384 MiB, 62.84 W, 60
2026/09/16 14:18:38.789, 29 %, 3 %, 2494 MiB, 16384 MiB, 69.02 W, 60
2026/09/16 14:18:39.793, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.01 W, 60
2026/09/16 14:18:40.797, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.11 W, 60
2026/09/16 14:18:41.800, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.06 W, 60
2026/09/16 14:18:42.804, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.33 W, 60
2026/09/16 14:18:43.808, 28 %, 3 %, 2494 MiB, 16384 MiB, 61.60 W, 60
2026/09/16 14:18:44.811, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.70 W, 60
2026/09/16 14:18:45.836, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.19 W, 60
2026/09/16 14:18:46.840, 58 %, 5 %, 2494 MiB, 16384 MiB, 59.16 W, 60
2026/09/16 14:18:47.844, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.17 W, 60
2026/09/16 14:18:48.848, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.54 W, 60
2026/09/16 14:18:49.851, 14 %, 3 %, 2494 MiB, 16384 MiB, 65.79 W, 60
2026/09/16 14:18:50.856, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.47 W, 60
2026/09/16 14:18:51.861, 13 %, 2 %, 2494 MiB, 16384 MiB, 60.04 W, 60
2026/09/16 14:18:52.865, 1 %, 2 %, 2494 MiB, 16384 MiB, 59.88 W, 60
2026/09/16 14:18:53.869, 5 %, 1 %, 2494 MiB, 16384 MiB, 63.72 W, 60
2026/09/16 14:18:54.874, 85 %, 6 %, 2494 MiB, 16384 MiB, 60.80 W, 60
2026/09/16 14:18:55.921, 1 %, 2 %, 2494 MiB, 16384 MiB, 59.98 W, 60
2026/09/16 14:18:56.924, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.14 W, 60
2026/09/16 14:18:57.926, 81 %, 7 %, 2494 MiB, 16384 MiB, 60.48 W, 60
2026/09/16 14:18:58.928, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.77 W, 60
2026/09/16 14:18:59.931, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.19 W, 60
2026/09/16 14:19:00.933, 30 %, 4 %, 2494 MiB, 16384 MiB, 66.12 W, 60
2026/09/16 14:19:01.935, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.01 W, 60
2026/09/16 14:19:02.938, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.43 W, 60
2026/09/16 14:19:03.942, 22 %, 4 %, 2494 MiB, 16384 MiB, 65.39 W, 60
2026/09/16 14:19:04.945, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.70 W, 60
2026/09/16 14:19:05.948, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.82 W, 60
2026/09/16 14:19:06.952, 1 %, 1 %, 2494 MiB, 16384 MiB, 67.26 W, 60
2026/09/16 14:19:07.955, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.08 W, 60
2026/09/16 14:19:08.959, 85 %, 6 %, 2494 MiB, 16384 MiB, 61.68 W, 60
2026/09/16 14:19:09.963, 5 %, 1 %, 2494 MiB, 16384 MiB, 61.68 W, 60
2026/09/16 14:19:10.967, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.57 W, 60
2026/09/16 14:19:11.970, 46 %, 5 %, 2494 MiB, 16384 MiB, 64.53 W, 60
2026/09/16 14:19:12.974, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.68 W, 60
2026/09/16 14:19:13.977, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.68 W, 60
2026/09/16 14:19:14.981, 1 %, 1 %, 2494 MiB, 16384 MiB, 65.19 W, 60
2026/09/16 14:19:15.984, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.29 W, 60
2026/09/16 14:19:16.988, 23 %, 3 %, 2494 MiB, 16384 MiB, 59.79 W, 60
2026/09/16 14:19:17.991, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.63 W, 60
2026/09/16 14:19:18.995, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.58 W, 60
2026/09/16 14:19:19.998, 48 %, 4 %, 2494 MiB, 16384 MiB, 61.70 W, 60
2026/09/16 14:19:21.002, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.28 W, 60
2026/09/16 14:19:22.006, 4 %, 1 %, 2494 MiB, 16384 MiB, 62.45 W, 60
2026/09/16 14:19:23.009, 72 %, 6 %, 2494 MiB, 16384 MiB, 61.06 W, 60
2026/09/16 14:19:24.013, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.88 W, 59
2026/09/16 14:19:25.016, 4 %, 1 %, 2494 MiB, 16384 MiB, 62.72 W, 60
2026/09/16 14:19:26.020, 4 %, 1 %, 2494 MiB, 16384 MiB, 65.93 W, 60
2026/09/16 14:19:27.023, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.96 W, 59
2026/09/16 14:19:28.027, 12 %, 2 %, 2494 MiB, 16384 MiB, 61.28 W, 60
2026/09/16 14:19:29.031, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.26 W, 60
2026/09/16 14:19:30.035, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.07 W, 59
2026/09/16 14:19:31.038, 71 %, 5 %, 2494 MiB, 16384 MiB, 60.22 W, 60
2026/09/16 14:19:32.042, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.58 W, 59
2026/09/16 14:19:33.046, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.62 W, 59
2026/09/16 14:19:34.049, 100 %, 7 %, 2494 MiB, 16384 MiB, 60.57 W, 59
2026/09/16 14:19:35.053, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.74 W, 60
2026/09/16 14:19:36.056, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.74 W, 59
2026/09/16 14:19:37.060, 1 %, 1 %, 2494 MiB, 16384 MiB, 76.79 W, 60
2026/09/16 14:19:38.064, 4 %, 1 %, 2494 MiB, 16384 MiB, 63.78 W, 60
2026/09/16 14:19:39.066, 50 %, 4 %, 2494 MiB, 16384 MiB, 59.56 W, 60
2026/09/16 14:19:40.068, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.64 W, 60
2026/09/16 14:19:41.071, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.42 W, 59
2026/09/16 14:19:42.073, 100 %, 7 %, 2494 MiB, 16384 MiB, 60.15 W, 59
2026/09/16 14:19:43.078, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.50 W, 59
2026/09/16 14:19:44.081, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.09 W, 59
2026/09/16 14:19:45.083, 43 %, 5 %, 2494 MiB, 16384 MiB, 64.47 W, 60
2026/09/16 14:19:46.085, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.34 W, 59
2026/09/16 14:19:47.088, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.77 W, 59
2026/09/16 14:19:48.090, 1 %, 1 %, 2494 MiB, 16384 MiB, 66.56 W, 60
2026/09/16 14:19:49.092, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.74 W, 60
2026/09/16 14:19:50.095, 0 %, 0 %, 2494 MiB, 16384 MiB, 59.33 W, 59
2026/09/16 14:19:51.097, 0 %, 0 %, 2494 MiB, 16384 MiB, 46.04 W, 59
2026/09/16 14:19:52.099, 0 %, 0 %, 2494 MiB, 16384 MiB, 45.95 W, 59
2026/09/16 14:19:53.102, 0 %, 0 %, 1386 MiB, 16384 MiB, 47.06 W, 58
