#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:17:01       0     58     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3208      0 
 20260916    14:17:02       0     57     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2977      3 
 20260916    14:17:03       0     58     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12477   1390 
 20260916    14:17:04       0     58     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1377      0 
 20260916    14:17:05       0     58     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1679      0 
 20260916    14:17:06       0     62     56      -     12      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12110   1448 
 20260916    14:17:07       0     58     55      -      1      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2281      0 
 20260916    14:17:08       0     76     56      -    100     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1507      0 
 20260916    14:17:09       0     84     56      -     16      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3753      0 
 20260916    14:17:10       0    136     60      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2468      0 
 20260916    14:17:11       0    103     58      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:17:13       0    123     58      -     60      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:17:14       0     95     59      -     53      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3718      0 
 20260916    14:17:15       0     58     57      -     37      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1148    193 
 20260916    14:17:16       0     59     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1349      0 
 20260916    14:17:17       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3263      0 
 20260916    14:17:18       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12488   1403 
 20260916    14:17:19       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2550      0 
 20260916    14:17:20       0     58     57      -      4      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3362      0 
 20260916    14:17:21       0     63     57      -     60      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12129   1456 
 20260916    14:17:22       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2963      3 
 20260916    14:17:23       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3262      0 
 20260916    14:17:24       0     64     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12134   1454 
 20260916    14:17:25       0     59     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2529      0 
 20260916    14:17:26       0    135     60      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   5556      2 
 20260916    14:17:27       0     92     59      -     38      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3754      0 
 20260916    14:17:28       0    133     60      -     57      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0     85    480 
 20260916    14:17:29       0    133     62      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    760      0 
 20260916    14:17:30       0    125     60      -     58      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1316      0 
 20260916    14:17:31       0     89     60      -     44      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2032      0 
 20260916    14:17:33       0     59     59      -     62      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2198    100 
 20260916    14:17:34       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3301      0 
 20260916    14:17:35       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2041      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:17:36       0     65     59      -     56      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2328      0 
 20260916    14:17:37       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3524      0 
 20260916    14:17:38       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3302      0 
 20260916    14:17:39       0     61     59      -     92      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1687      0 
 20260916    14:17:40       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1395      0 
 20260916    14:17:41       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3285      0 
 20260916    14:17:42       0     63     59      -     59      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1562      0 
 20260916    14:17:43       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3123      0 
 20260916    14:17:44       0    127     61      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:17:45       0    117     60      -     56      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3117      0 
 20260916    14:17:46       0     99     60      -     62      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1487      0 
 20260916    14:17:47       0    135     61      -     67      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   6399    482 
 20260916    14:17:48       0     81     61      -     31      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1052      0 
 20260916    14:17:49       0     94     60      -     32      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    943      2 
 20260916    14:17:50       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2479      0 
 20260916    14:17:52       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   8871   1304 
 20260916    14:17:53       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3523      0 
 20260916    14:17:54       0     59     60      -     49      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1307      0 
 20260916    14:17:55       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3260      0 
 20260916    14:17:56       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2837      0 
 20260916    14:17:57       0     60     60      -     44      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1857      0 
 20260916    14:17:58       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2030      0 
 20260916    14:17:59       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3250      0 
 20260916    14:18:00       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2070      0 
 20260916    14:18:01       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      1 
 20260916    14:18:02       0    148     62      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:18:03       0     89     61      -     46      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:18:04       0     93     62      -     54      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      5      2 
 20260916    14:18:05       0     61     61      -     86      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2037      0 
 20260916    14:18:06       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2856      0 
 20260916    14:18:07       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1407      0 
 20260916    14:18:08       0     66     61      -     70      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1967      0 
 20260916    14:18:09       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2905      0 
 20260916    14:18:11       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1374      0 
 20260916    14:18:12       0     67     60      -     70      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12610   1028 
 20260916    14:18:13       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3726      0 
 20260916    14:18:14       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2179      0 
 20260916    14:18:15       0     66     60      -     26      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2082      0 
 20260916    14:18:16       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2455      0 
 20260916    14:18:17       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:18:18       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:18:19       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:18:20       0     59     60      -      2      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1986      0 
 20260916    14:18:21       0     60     60      -     44      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1791      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:18:22       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1331      0 
 20260916    14:18:23       0     59     60      -      2      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2516      0 
 20260916    14:18:24       0     59     60      -     13      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2574      4 
 20260916    14:18:25       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1376      0 
 20260916    14:18:26       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3263      0 
 20260916    14:18:27       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2542      0 
 20260916    14:18:28       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12537   1404 
 20260916    14:18:29       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1735      0 
 20260916    14:18:31       0     60     60      -     24      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2185      0 
 20260916    14:18:32       0     59     60      -     22      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12622   1429 
 20260916    14:18:33       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2843      0 
 20260916    14:18:34       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2179      0 
 20260916    14:18:35       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12641   1432 
 20260916    14:18:36       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3310      0 
 20260916    14:18:37       0     62     60      -     22      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2007      0 
 20260916    14:18:38       0     62     60      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1972      0 
 20260916    14:18:39       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1854      0 
 20260916    14:18:40       0     66     60      -     73      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2079      0 
 20260916    14:18:41       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2672      0 
 20260916    14:18:42       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1985      0 
 20260916    14:18:43       0     60     60      -     87      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3098      0 
 20260916    14:18:44       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1379      0 
 20260916    14:18:45       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2481      7 
 20260916    14:18:46       0     59     60      -     58      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2228      0 
 20260916    14:18:47       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2908      0 
 20260916    14:18:48       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2079      0 
 20260916    14:18:50       0     65     60      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3023      0 
 20260916    14:18:51       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1956      0 
 20260916    14:18:52       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2634      0 
 20260916    14:18:53       0     76     60      -     93      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2157      0 
 20260916    14:18:54       0     63     60      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3469      0 
 20260916    14:18:55       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3332      0 
 20260916    14:18:56       0     63     60      -     47      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3358      0 
 20260916    14:18:57       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1826      0 
 20260916    14:18:58       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3141      0 
 20260916    14:18:59       0     60     60      -     82      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2933      0 
 20260916    14:19:00       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3194      0 
 20260916    14:19:01       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3544      0 
 20260916    14:19:02       0     59     60      -     55      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2301      0 
 20260916    14:19:03       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2922    920 
 20260916    14:19:04       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3397      0 
 20260916    14:19:05       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3305      0 
 20260916    14:19:06       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6530   1428 
 20260916    14:19:07       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2556      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:19:08       0     61     60      -     85      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2702      0 
 20260916    14:19:10       0     61     60      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1383      0 
 20260916    14:19:11       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1960      0 
 20260916    14:19:12       0     60     60      -     67      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1377      0 
 20260916    14:19:13       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2686      0 
 20260916    14:19:14       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2788      0 
 20260916    14:19:15       0     59     60      -     32      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2255      0 
 20260916    14:19:16       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2851      0 
 20260916    14:19:17       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3311      0 
 20260916    14:19:18       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2668      0 
 20260916    14:19:19       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12112   1284 
 20260916    14:19:20       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2193      0 
 20260916    14:19:21       0     60     60      -     46      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1883      0 
 20260916    14:19:22       0     60     60      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3826   1218 
 20260916    14:19:23       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3282      0 
 20260916    14:19:24       0     60     60      -     39      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2491      0 
 20260916    14:19:25       0     60     60      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1434      0 
 20260916    14:19:26       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3277      0 
 20260916    14:19:27       0     59     59      -     12      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3282      0 
 20260916    14:19:28       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12038   1454 
 20260916    14:19:30       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2792      0 
 20260916    14:19:31       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1370      0 
 20260916    14:19:32       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12077   1447 
 20260916    14:19:33       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239      0 
 20260916    14:19:34       0     59     59      -      6      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1712      0 
 20260916    14:19:35       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12516   1316 
 20260916    14:19:36       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2615      0 
 20260916    14:19:37       0     63     60      -     51      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3262      0 
 20260916    14:19:38       0     61     60      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2495      0 
 20260916    14:19:39       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2497      0 
 20260916    14:19:40       0     59     59      -     27      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2016      0 
 20260916    14:19:41       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1880      0 
 20260916    14:19:42       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2242      0 
 20260916    14:19:43       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3281      0 
 20260916    14:19:44       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6201   1403 
 20260916    14:19:45       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239      0 
 20260916    14:19:46       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2835      0 
 20260916    14:19:47       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8693   1408 
 20260916    14:19:49       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2051      0 
 20260916    14:19:50       0     58     59      -      0      0      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      2      0 
