#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:32:52       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2452      0 
 20260916    21:32:53       0     65     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12536   1399 
 20260916    21:32:54       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1519      0 
 20260916    21:32:55       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2796      0 
 20260916    21:32:56       0     67     60      -     30      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12184   1455 
 20260916    21:32:57       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3097      0 
 20260916    21:32:58       0    149     62      -    100     13      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    822      0 
 20260916    21:32:59       0    100     61      -     32      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1931      0 
 20260916    21:33:00       0    117     62      -     68      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    100    539 
 20260916    21:33:01       0    136     63      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1572    743 
 20260916    21:33:02       0     96     62      -     51      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2363      0 
 20260916    21:33:03       0    127     62      -     58      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2452      0 
 20260916    21:33:04       0     62     61      -     79      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1152    169 
 20260916    21:33:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2290      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:33:06       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3427      0 
 20260916    21:33:07       0     67     61      -     59      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12087   1462 
 20260916    21:33:08       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2172      0 
 20260916    21:33:10       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1995      0 
 20260916    21:33:11       0     67     61      -     96      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  10117      0 
 20260916    21:33:12       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3067      0 
 20260916    21:33:13       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1412      0 
 20260916    21:33:14       0     66     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12733   1413 
 20260916    21:33:15       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2474      0 
 20260916    21:33:16       0    131     63      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0     51 
 20260916    21:33:17       0     99     64      -     47      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2648      0 
 20260916    21:33:18       0    120     63      -     67      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3451      0 
 20260916    21:33:19       0    100     63      -     49      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    390     68 
 20260916    21:33:20       0     94     63      -     42      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3366      0 
 20260916    21:33:21       0    100     63      -     33      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    403      0 
 20260916    21:33:22       0     61     62      -     92      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1696      0 
 20260916    21:33:23       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3112      0 
 20260916    21:33:24       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2424      0 
 20260916    21:33:25       0     66     62      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2399      0 
 20260916    21:33:26       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3554      0 
 20260916    21:33:27       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1581      0 
 20260916    21:33:28       0     66     62      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3458      0 
 20260916    21:33:30       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3455      0 
 20260916    21:33:31       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3071      0 
 20260916    21:33:32       0     63     62      -     39      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2023      0 
 20260916    21:33:33       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2781      0 
 20260916    21:33:34       0    148     64      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3416    530 
 20260916    21:33:35       0    124     64      -     55      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    102      4 
 20260916    21:33:36       0    115     64      -     53      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      2 
 20260916    21:33:37       0    113     64      -     75     10      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12407   1906 
 20260916    21:33:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1710      0 
 20260916    21:33:39       0     62     62      -     78      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2868      0 
 20260916    21:33:40       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3079      0 
 20260916    21:33:41       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2302      0 
 20260916    21:33:42       0     61     62      -     11      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3059      0 
 20260916    21:33:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12594   1420 
 20260916    21:33:44       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2329      0 
 20260916    21:33:45       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3269      0 
 20260916    21:33:46       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12243   1457 
 20260916    21:33:47       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2872      0 
 20260916    21:33:48       0     59     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:33:50       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      2      0 
 20260916    21:33:51       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:33:52       0     51     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0  10848   1395 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:33:53       0     61     61      -      2      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2640      0 
 20260916    21:33:54       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3058      0 
 20260916    21:33:55       0     82     62      -     43      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   9597   1307 
 20260916    21:33:56       0     67     61      -      4      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1448      0 
 20260916    21:33:57       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3044      0 
 20260916    21:33:58       0     65     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12532   1399 
 20260916    21:33:59       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2202      0 
 20260916    21:34:00       0     61     61      -      7      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3411      0 
 20260916    21:34:01       0     69     61      -     72      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12080   1451 
 20260916    21:34:02       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2548      0 
 20260916    21:34:03       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1322      0 
 20260916    21:34:04       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2799    806 
 20260916    21:34:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2228      0 
 20260916    21:34:06       0     62     61      -     25      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2366      0 
 20260916    21:34:07       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12410   1470 
 20260916    21:34:09       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2073      0 
 20260916    21:34:10       0    134     64      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      5 
 20260916    21:34:11       0    134     64      -    100      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0    543 
 20260916    21:34:12       0    120     63      -     74      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      2 
 20260916    21:34:13       0    118     63      -     51      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:34:14       0    109     64      -     58      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      3 
 20260916    21:34:15       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3349      0 
 20260916    21:34:16       0     67     62      -     85      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1846      4 
 20260916    21:34:17       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3036      0 
 20260916    21:34:18       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2967      0 
 20260916    21:34:19       0     62     62      -     53      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2462      0 
 20260916    21:34:20       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2401      0 
 20260916    21:34:21       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2979      0 
 20260916    21:34:22       0     62     62      -     30      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2772      0 
 20260916    21:34:23       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2360    622 
 20260916    21:34:24       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1890      0 
 20260916    21:34:25       0     70     62      -    100      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2518      0 
 20260916    21:34:26       0     72     62      -      5      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2418      0 
 20260916    21:34:28       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3003      0 
 20260916    21:34:29       0    133     63      -     79      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0    336 
 20260916    21:34:30       0    133     64      -    100      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:34:31       0    103     64      -     54      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1674      4 
 20260916    21:34:32       0    104     63      -     44      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2195      0 
 20260916    21:34:33       0     68     63      -     69      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2135      0 
 20260916    21:34:34       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3290      0 
 20260916    21:34:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1601      0 
 20260916    21:34:36       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2275      0 
 20260916    21:34:37       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2992      0 
 20260916    21:34:38       0     67     62      -     52      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12523   1406 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:34:39       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2914      0 
 20260916    21:34:40       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2489      0 
 20260916    21:34:41       0     67     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12095   1399 
 20260916    21:34:42       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1656      0 
 20260916    21:34:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3509      0 
 20260916    21:34:44       0     89     63      -      8      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   8054    791 
 20260916    21:34:45       0     81     62      -     17      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2089      0 
 20260916    21:34:46       0     66     62      -     93      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3390      0 
 20260916    21:34:48       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1952      0 
 20260916    21:34:49       0    128     64      -    100      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:34:50       0    102     63      -     48      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2551      0 
 20260916    21:34:51       0     94     63      -     50      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2377      0 
 20260916    21:34:52       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1668      0 
 20260916    21:34:53       0     67     62      -     53      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1660      0 
 20260916    21:34:54       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2071      0 
 20260916    21:34:55       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2368      0 
 20260916    21:34:56       0     65     62      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3118      0 
 20260916    21:34:57       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2354      0 
 20260916    21:34:58       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2391      0 
 20260916    21:34:59       0     67     62      -     85      7      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  10812      0 
 20260916    21:35:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1399      0 
 20260916    21:35:01       0    126     64      -    100      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    954    814 
 20260916    21:35:02       0     92     63      -     48      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0    242      0 
 20260916    21:35:03       0     96     63      -     48      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2817      0 
 20260916    21:35:04       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2236      0 
 20260916    21:35:05       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:07       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:08       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:09       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:10       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:11       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:12       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:13       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:14       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:15       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:16       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:17       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:18       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:35:19       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      3      0 
 20260916    21:35:20       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2522    158      0      -      -      0      0      0 
