procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       751228     79279168        81472     42093692    0    0     0     0 9311 15706   1   1  97   0   0 2026-09-16 21:33:49
 1  0       751228     79272072        81480     42093748    0    0     0   168 9343 15757   1   1  98   0   0 2026-09-16 21:33:50
 2  0       751228     79265840        81480     42093912    0    0     0   372 10718 16029   1   2  96   0   0 2026-09-16 21:33:51
 2  6       751228     79239584        81480     42119900    0    0 1460760     0 11400 17590   3   2  87   8   0 2026-09-16 21:33:52
 1  2       751228     79212512        81480     42147300    0    0 1700352     0 11656 17439   2   2  86  10   0 2026-09-16 21:33:53
 2  5       751228     79174512        81480     42174900    0    0 2219008     0 11874 17465   2   2  84  12   0 2026-09-16 21:33:54
 2  7       751228     79144984        81488     42202828    0    0 1639168   416 11167 17294   3   2  87   9   0 2026-09-16 21:33:55
 1  7       751228     79117824        81488     42230468    0    0 1666816 26960 11277 17691   2   2  86   9   0 2026-09-16 21:33:56
 2  5       751228     79095056        81488     42257792    0    0 1667072 92156 11669 17908   2   2  81  14   0 2026-09-16 21:33:57
 1  6       751228     79066752        81488     42285484    0    0 1784064     0 11800 17669   3   2  86   9   0 2026-09-16 21:33:58
 1  1       751228     79038568        81488     42312992    0    0 2012416     0 11623 17114   1   2  84  13   0 2026-09-16 21:33:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       751228     79007200        81496     42341012    0    0 1761792   396 11443 17487   2   2  86  10   0 2026-09-16 21:34:00
 2  5       751228     78982456        81496     42369284    0    0 1795328     0 11585 17607   2   2  86   9   0 2026-09-16 21:34:01
 0  5       751228     78945872        81496     42396932    0    0 2129664     0 11911 17870   2   2  84  12   0 2026-09-16 21:34:02
 2  5       751228     78924864        81496     42423672    0    0 1223504 178200 11443 17954   2   2  84  12   0 2026-09-16 21:34:03
 2  0       751228     78890200        81496     42451424    0    0 1820336 28908 11276 17090   2   2  85  12   0 2026-09-16 21:34:04
 1  6       751228     78862432        81504     42478876    0    0 1912320   428 11770 17890   2   2  85  11   0 2026-09-16 21:34:05
 0  6       751228     78833144        81508     42507040    0    0 1644800     0 11479 17390   3   2  86   9   0 2026-09-16 21:34:06
 2  3       751228     78814136        81508     42534744    0    0 2159928     0 11873 17782   2   2  84  12   0 2026-09-16 21:34:07
 2  7       751228     78784512        81508     42562484    0    0 1753800     0 11483 17322   2   2  87   9   0 2026-09-16 21:34:08
 1  0       751228     78759696        81508     42588988    0    0 1109248     0 10700 16555   3   2  89   7   0 2026-09-16 21:34:09
 1  0       751228     78736912        81516     42614256    0    0     0   404 9966 16484   4   2  94   0   0 2026-09-16 21:34:10
 2  6       751228     78707152        81516     42640484    0    0 563200     0 10364 16658   4   2  91   3   0 2026-09-16 21:34:11
 3  0       751228     78685616        81516     42666980    0    0 942080     0 10984 17212   3   2  90   5   0 2026-09-16 21:34:12
 2  0       751228     78653008        81516     42692748    0    0 903168     0 10673 16746   3   2  90   5   0 2026-09-16 21:34:13
 2  0       751228     78619832        81516     42719244    0    0 903168     0 10840 16510   3   2  90   6   0 2026-09-16 21:34:14
 1  6       751228     78596608        81524     42747784    0    0 2213376   456 12024 17945   2   2  84  12   0 2026-09-16 21:34:15
 2  3       751228     78573040        81524     42775612    0    0 1538816     0 11666 17455   3   2  86   9   0 2026-09-16 21:34:16
 1  5       751228     78536704        81524     42803268    0    0 1772800     0 11730 17770   3   2  86   9   0 2026-09-16 21:34:17
 4  2       751228     78508080        81524     42830496    0    0 2151936     0 12143 17466   2   2  84  12   0 2026-09-16 21:34:18
 2  6       751228     78478784        81524     42858264    0    0 1750784     0 11619 17288   2   2  87   9   0 2026-09-16 21:34:19
 2  0       751228     78465600        81532     42885392    0    0 1560832   440 11508 17537   2   2  86  10   0 2026-09-16 21:34:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       751228     78446696        81536     42914460    0    0 2202368     0 11886 17918   2   2  84  12   0 2026-09-16 21:34:21
 2  5       751228     78413720        81536     42941456    0    0 1689344     0 11420 17511   2   2  86  10   0 2026-09-16 21:34:22
 2  0       751228     78379360        81536     42968992    0    0 1828352     0 11094 17011   2   2  86  11   0 2026-09-16 21:34:23
 2  5       751228     78344784        81536     42996572    0    0 1934848     0 11451 17331   2   2  85  11   0 2026-09-16 21:34:24
 0  5       751228     78306320        81544     43025256    0    0 1566848   404 11574 18117   2   2  87   9   0 2026-09-16 21:34:25
 2  4       751228     78276056        81544     43053108    0    0 1990400     0 11817 17775   2   2  85  12   0 2026-09-16 21:34:26
 0  7       751228     78253136        81544     43080936    0    0 1611264     0 11351 17305   2   2  86  10   0 2026-09-16 21:34:27
 2  0       751228     78226528        81544     43107856    0    0 1560832     0 11205 16693   2   2  87  10   0 2026-09-16 21:34:28
 3  0       751228     78200704        81544     43132964    0    0     0 155124 10549 17055   4   2  94   0   0 2026-09-16 21:34:29
 2  0       751228     78175200        81556     43159648    0    0 752640   752 10535 16814   3   1  91   5   0 2026-09-16 21:34:30
 1  0       751228     78141072        81556     43186652    0    0 1053696     0 10840 17072   3   2  89   6   0 2026-09-16 21:34:31
 2  5       751228     78119136        81556     43212676    0    0 1031680     0 10786 16890   3   2  89   6   0 2026-09-16 21:34:32
 3  6       751228     78089744        81556     43240280    0    0 1633280     0 11362 16766   2   2  88   9   0 2026-09-16 21:34:33
 1  7       751228     78061216        81556     43267180    0    0 1505280 45852 11481 17412   2   2  86  10   0 2026-09-16 21:34:34
 3  4       751228     78039424        81564     43294948    0    0 1689344 90732 11669 17731   2   3  80  15   0 2026-09-16 21:34:35
 0  6       751228     78012352        81568     43322100    0    0 1321216 192512 11428 18148   2   2  83  12   0 2026-09-16 21:34:36
 2  4       751228     77993352        81572     43348836    0    0 1700352 104448 11404 17845   2   2  81  15   0 2026-09-16 21:34:37
 1  8       751228     77959184        81572     43376024    0    0 1449728 205824 11137 17524   2   2  84  12   0 2026-09-16 21:34:38
 1  5       751228     77936392        81572     43404568    0    0 1967872 133912 11990 17947   2   3  82  13   0 2026-09-16 21:34:39
 0  3       751228     77913848        81580     43431532    0    0 1700352   540 11506 17482   2   2  86  10   0 2026-09-16 21:34:40
 1  6       751228     77883440        81580     43459500    0    0 1750784     0 11391 17351   3   2  86   9   0 2026-09-16 21:34:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  6       751228     77853552        81580     43487480    0    0 2107392     0 11761 17394   2   2  84  12   0 2026-09-16 21:34:42
 2  6       751228     77825216        81580     43514860    0    0 1655808     0 11280 16925   2   2  86  10   0 2026-09-16 21:34:43
 2  0       751228     77793136        81580     43545192    0    0 1729024     0 11964 18413   3   2  86  10   0 2026-09-16 21:34:44
 2  2       751228     77773680        81588     43572580    0    0 1505280   440 11153 17505   2   2  86   9   0 2026-09-16 21:34:45
 1  6       751228     77741344        81588     43599196    0    0 1466368     0 11145 17310   3   2  87   8   0 2026-09-16 21:34:46
 3  5       751228     77712992        81588     43627120    0    0 2107392     0 11590 17437   2   2  84  12   0 2026-09-16 21:34:47
 1  0       751228     77682224        81588     43653624    0    0 641024     0 10111 16297   3   1  92   3   0 2026-09-16 21:34:48
 2  0       751228     77650880        81588     43680184    0    0 903168     0 10736 16959   3   1  91   5   0 2026-09-16 21:34:49
 2  5       751228     77629632        81596     43706608    0    0 1332736   404 10871 17118   3   2  87   8   0 2026-09-16 21:34:50
 1  5       751228     77600896        81600     43733672    0    0 1181696     0 10791 17100   3   2  89   7   0 2026-09-16 21:34:51
 2  5       751228     77573344        81600     43761264    0    0 2129920     0 11619 17054   2   2  84  12   0 2026-09-16 21:34:52
 1  7       751228     77542472        81600     43789560    0    0 1772800     0 11241 17260   2   2  87   9   0 2026-09-16 21:34:53
 0  6       751228     77508984        81600     43817148    0    0 1666816     0 11317 17500   2   2  86   9   0 2026-09-16 21:34:54
 2  3       751228     77490176        81608     43845444    0    0 1998392   452 11659 17779   2   2  83  13   0 2026-09-16 21:34:55
 1  5       751228     77463312        81608     43872732    0    0 1619912     0 11456 17372   3   2  86   9   0 2026-09-16 21:34:56
 3  0       751228     77427632        81608     43899700    0    0 1694720     0 11115 16953   2   2  86  10   0 2026-09-16 21:34:57
 1  5       751228     77403808        81608     43927980    0    0 1917952     0 11541 17585   2   2  84  12   0 2026-09-16 21:34:58
 1  8       751228     77372832        81608     43955372    0    0 1639168 26900 11252 17524   2   2  86   9   0 2026-09-16 21:34:59
 1  7       751228     77356624        81620     43983584    0    0 1956864 23020 11852 17991   2   2  83  13   0 2026-09-16 21:35:00
 2  0       751228     77321968        81620     44009160    0    0 206080     0 10362 16625   4   2  93   1   0 2026-09-16 21:35:01
 1  2       751228     77295408        81620     44035460    0    0 1204224     0 10672 16531   3   1  90   6   0 2026-09-16 21:35:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       751228     77270832        81620     44062404    0    0 1343744     0 11226 17342   3   2  88   7   0 2026-09-16 21:35:03
 0  6       751228     77239808        81620     44089788    0    0 1460736     0 11210 17279   3   2  88   8   0 2026-09-16 21:35:04
 2  0       751228     77175712        81636     44138800    0    0 1711360  9228 11960 18348   2   2  85  11   0 2026-09-16 21:35:05
 2  0       751228     77146304        81636     44161824    0    0     0     0 9536 16145   2   1  97   0   0 2026-09-16 21:35:06
 0  0       751228     77124064        81636     44182932    0    0     0     0 9172 15352   1   1  98   0   0 2026-09-16 21:35:07
 2  0       751228     77101456        81636     44136856    0    0     0     0 9887 16058   3   2  95   0   0 2026-09-16 21:35:08
 3  0       751228     77098552        81636     44137940    0    0     0     0 10214 16532   4   1  95   0   0 2026-09-16 21:35:09
 2  1       751228     77093984        81648     44138776    0    0     0 216652 10903 17321   4   2  93   1   0 2026-09-16 21:35:10
 3  0       751228     77100256        81652     44139412    0    0     0 512840 11436 17611   4   2  93   1   0 2026-09-16 21:35:11
 2  0       751228     77096288        81652     44140196    0    0     0     0 10334 16159   4   1  95   0   0 2026-09-16 21:35:12
 2  0       751228     77090368        81652     44141012    0    0     0     0 10566 16810   4   1  95   0   0 2026-09-16 21:35:13
 2  0       751228     77089248        81652     44141636    0    0     0     0 10544 16884   4   1  95   0   0 2026-09-16 21:35:14
 2  0       751228     77086656        81660     44142440    0    0     0   152 10408 16802   4   1  95   0   0 2026-09-16 21:35:15
