#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:20:38       0    113     59      -     64      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   3434      1 
 20260916    14:20:39       0    114     60      -     74     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2146   1655 
 20260916    14:20:40       0     76     59      -     31      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2004      0 
 20260916    14:20:41       0     78     59      -     24      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12504   1401 
 20260916    14:20:42       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3275      0 
 20260916    14:20:43       0     58     58      -     23      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1522      0 
 20260916    14:20:44       0     62     58      -     25      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12480   1399 
 20260916    14:20:45       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2902      0 
 20260916    14:20:46       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1949      0 
 20260916    14:20:47       0     62     58      -     67      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2341      0 
 20260916    14:20:48       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2690      0 
 20260916    14:20:50       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2718      0 
 20260916    14:20:51       0     64     58      -     85      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2071      0 
 20260916    14:20:52       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1650      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:20:53       0    127     61      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:20:54       0     96     60      -     67      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      4      1 
 20260916    14:20:55       0     92     60      -     36      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:20:56       0    128     61      -     58      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    122   1683 
 20260916    14:20:57       0    133     62      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0    615 
 20260916    14:20:58       0    121     61      -     47      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    258      0 
 20260916    14:20:59       0     96     61      -     52      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:21:00       0     60     60      -    100     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1712    100 
 20260916    14:21:01       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2443      0 
 20260916    14:21:02       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2743      0 
 20260916    14:21:03       0     65     60      -     52      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1180      0 
 20260916    14:21:04       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2445      0 
 20260916    14:21:05       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1917      0 
 20260916    14:21:06       0     65     60      -     78      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1733      0 
 20260916    14:21:07       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2674      0 
 20260916    14:21:08       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2381      0 
 20260916    14:21:10       0     65     60      -     52      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12200   1457 
 20260916    14:21:11       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1299      0 
 20260916    14:21:12       0     91     61      -     91     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2220      0 
 20260916    14:21:13       0     77     62      -     24      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1387      0 
 20260916    14:21:14       0    139     63      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      2    796 
 20260916    14:21:15       0    130     62      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2837      5 
 20260916    14:21:16       0    113     64      -     65      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2001      0 
 20260916    14:21:17       0     94     64      -     50      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2397      0 
 20260916    14:21:18       0     67     62      -     91      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1655    501 
 20260916    14:21:19       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2002      0 
 20260916    14:21:20       0     60     61      -     42      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2224      0 
 20260916    14:21:21       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2137      0 
 20260916    14:21:22       0     60     61      -      1      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2184      0 
 20260916    14:21:23       0     60     61      -     38      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3509      0 
 20260916    14:21:24       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2253      0 
 20260916    14:21:25       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3292      0 
 20260916    14:21:26       0     60     61      -     17      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1930      3 
 20260916    14:21:27       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1527      0 
 20260916    14:21:29       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1406      0 
 20260916    14:21:30       0    136     63      -    100     13      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   4855    363 
 20260916    14:21:31       0     99     62      -     37      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3186      0 
 20260916    14:21:32       0     93     64      -     32      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2210    626 
 20260916    14:21:33       0    134     64      -    100      8      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0    389 
 20260916    14:21:34       0    124     63      -     37      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:21:35       0    125     63      -     37      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3927      0 
 20260916    14:21:36       0    114     63      -     60      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  12408   1868 
 20260916    14:21:37       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2750      0 
 20260916    14:21:38       0     52     62      -     79      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3280      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:21:39       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2003      0 
 20260916    14:21:40       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2112      0 
 20260916    14:21:41       0     66     62      -     87      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1880      0 
 20260916    14:21:42       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1619      0 
 20260916    14:21:43       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3252      0 
 20260916    14:21:44       0     66     62      -     79      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1654      0 
 20260916    14:21:45       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1950      0 
 20260916    14:21:46       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3278      0 
 20260916    14:21:48       0    129     64      -     74      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:21:49       0    130     64      -    100      9      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:21:50       0    103     64      -     50      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0    967      0 
 20260916    14:21:51       0    112     65      -     35      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3451      0 
 20260916    14:21:52       0    143     65      -    100     11      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   5324      2 
 20260916    14:21:53       0    103     63      -     33      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      3      1 
 20260916    14:21:54       0     77     63      -     75      8      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0  11928   1795 
 20260916    14:21:55       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2370      3 
 20260916    14:21:56       0     61     62      -     35      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3186      0 
 20260916    14:21:57       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2170      0 
 20260916    14:21:58       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3267      0 
 20260916    14:21:59       0     61     62      -     15      2      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1150      0 
 20260916    14:22:00       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1869      0 
 20260916    14:22:01       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3584      0 
 20260916    14:22:02       0     62     62      -     51      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1385      0 
 20260916    14:22:03       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2117      0 
 20260916    14:22:04       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3533      0 
 20260916    14:22:05       0    132     64      -     50      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      0    485 
 20260916    14:22:07       0    131     65      -    100      9      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      3      2 
 20260916    14:22:08       0    111     64      -     51      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1215      0 
 20260916    14:22:09       0    120     64      -     44      5      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0      6      0 
 20260916    14:22:10       0     60     63      -      0      0      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3196      0 
 20260916    14:22:11       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1304      0 
 20260916    14:22:12       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1579      0 
 20260916    14:22:13       0     61     62      -     34      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1885      0 
 20260916    14:22:14       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1649      0 
 20260916    14:22:15       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3192      3 
 20260916    14:22:16       0     60     62      -     37      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1232      0 
 20260916    14:22:17       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2774      0 
 20260916    14:22:18       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2358      0 
 20260916    14:22:19       0     60     62      -     31      3      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1310      0 
 20260916    14:22:20       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2833      0 
 20260916    14:22:21       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:22:22       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:22:23       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0  10825   1375 
 20260916    14:22:24       0     60     62      -      2      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1566      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:22:26       0     59     62      -     51      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3196      0 
 20260916    14:22:27       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2373      0 
 20260916    14:22:28       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2829      0 
 20260916    14:22:29       0     60     61      -     67      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   3176      0 
 20260916    14:22:30       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2233      0 
 20260916    14:22:31       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1389      0 
 20260916    14:22:32       0     65     61      -     99      7      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2243      0 
 20260916    14:22:33       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2817      0 
 20260916    14:22:34       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2260      0 
 20260916    14:22:35       0     62     61      -     68      6      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2774      0 
 20260916    14:22:36       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2740      0 
 20260916    14:22:37       0     59     61      -      0      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   1390      0 
 20260916    14:22:38       0     69     61      -     27      4      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   4269      0 
 20260916    14:22:39       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2582      0 
 20260916    14:22:40       0     60     61      -      0      1      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0   2579      0 
 20260916    14:22:41       0     83     61      -     31      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   9698   1126 
 20260916    14:22:42       0     62     61      -      7      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1242      0 
 20260916    14:22:43       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3154      0 
 20260916    14:22:45       0     64     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12472   1394 
 20260916    14:22:46       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3266      0 
 20260916    14:22:47       0     59     61      -     42      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2916      0 
 20260916    14:22:48       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1851    458 
 20260916    14:22:49       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2361      0 
 20260916    14:22:50       0     60     61      -     35      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1084      0 
 20260916    14:22:51       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2937      0 
 20260916    14:22:52       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3082      0 
 20260916    14:22:53       0     64     61      -     82      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3290      0 
 20260916    14:22:54       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1649      0 
 20260916    14:22:55       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3858      0 
 20260916    14:22:56       0     65     61      -     91      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2645      0 
 20260916    14:22:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2278      0 
 20260916    14:22:58       0     61     61      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1619      0 
 20260916    14:22:59       0     66     61      -      3      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12544   1403 
 20260916    14:23:00       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3122      0 
 20260916    14:23:01       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1121      0 
 20260916    14:23:02       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12525   1401 
 20260916    14:23:03       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1478      0 
 20260916    14:23:05       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1612      0 
 20260916    14:23:06       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2625    870 
 20260916    14:23:07       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1378      0 
 20260916    14:23:08       0     59     60      -     67      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3259      0 
 20260916    14:23:09       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2819    899 
 20260916    14:23:10       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2728      0 
 20260916    14:23:11       0     59     60      -     49      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1128      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:23:12       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2163      0 
 20260916    14:23:13       0     59     60      -      0      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3189      0 
 20260916    14:23:14       0     64     60      -    100      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2099      0 
 20260916    14:23:15       0     61     60      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2249      0 
 20260916    14:23:16       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2640      0 
 20260916    14:23:17       0     64     60      -     86      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2245      0 
 20260916    14:23:18       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2255      0 
 20260916    14:23:19       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1748      0 
 20260916    14:23:20       0     64     60      -     19      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1403      0 
 20260916    14:23:21       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2684      0 
 20260916    14:23:22       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2708      0 
 20260916    14:23:23       0     64     60      -     45      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3403      0 
 20260916    14:23:25       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3116      0 
 20260916    14:23:26       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2076      0 
 20260916    14:23:27       0     63     60      -     18      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  10713   1166 
 20260916    14:23:28       0     61     60      -      3      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3017      0 
 20260916    14:23:29       0     59     60      -      4      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1996      0 
 20260916    14:23:30       0     72     60      -     33      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  10348   1303 
 20260916    14:23:31       0     60     60      -      4      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1646      0 
 20260916    14:23:32       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1207      0 
 20260916    14:23:33       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12120   1455 
 20260916    14:23:34       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1377      0 
 20260916    14:23:35       0     58     60      -     43      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1082      0 
 20260916    14:23:36       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3169      0 
 20260916    14:23:37       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3057      0 
 20260916    14:23:38       0     59     60      -     41      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1844      0 
 20260916    14:23:39       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2094      0 
 20260916    14:23:40       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2010      0 
 20260916    14:23:41       0     61     60      -     60      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2221      0 
 20260916    14:23:43       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2959      0 
 20260916    14:23:44       0     62     60      -      5      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1378      0 
 20260916    14:23:45       0     59     60      -     41      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2564      0 
 20260916    14:23:46       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3127      0 
 20260916    14:23:47       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1993      0 
 20260916    14:23:48       0     64     60      -     56      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3369      0 
 20260916    14:23:49       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2037      0 
 20260916    14:23:50       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1563      0 
 20260916    14:23:51       0     64     60      -     66      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1904      0 
 20260916    14:23:52       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1691      0 
 20260916    14:23:53       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1656      0 
