procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       561204     53712672       785524     68558096    0    0     0   492 7674 13487   3   0  97   0   0 2026-09-16 14:20:24
 9  0       561204     53710228       785556     68558112    0    0     0 257212 9426 16539   1   1  96   2   0 2026-09-16 14:20:25
 9  0       561204     53707768       785748     68557984    0    0     0 815856 14969 31101   0   2  96   1   0 2026-09-16 14:20:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 9  0       561204     53707020       786064     68558160    0    0     0 1444012 24397 69585   0   3  96   1   0 2026-09-16 14:20:27
 6  1       561204     53422700       786104     68558176    0    0 301056 345292 32803 13860   2   1  95   2   0 2026-09-16 14:20:28
 3  0       561204     53419012       786104     68558192    0    0 2107392     0 9850 14545   1   1  89   9   0 2026-09-16 14:20:29
 2  0       561204     53370728       786104     68558336    0    0 602112     0 8120 13894   2   1  94   3   0 2026-09-16 14:20:30
 1  2       561204     53335648       786104     68558280    0    0 150528     0 7876 13668   3   0  96   1   0 2026-09-16 14:20:31
 1  5       561204     53333692       786104     68558272    0    0 2380800     0 9871 14875   1   1  86  13   0 2026-09-16 14:20:32
 2  0       561204     53267976       786108     68558288    0    0 328704    80 7998 13712   3   0  95   2   0 2026-09-16 14:20:33
 2  0       561204     53266576       786108     68558304    0    0     0     0 7517 13461   3   0  97   0   0 2026-09-16 14:20:34
 2  0       561204     53264644       786108     68558328    0    0     0     0 7659 13551   3   0  97   0   0 2026-09-16 14:20:35
 2  4       561204     53263056       786108     68558336    0    0 741632     0 8293 13841   2   1  92   5   0 2026-09-16 14:20:36
 2  0       561204     53261076       786108     68558352    0    0 763648     0 8477 13913   2   0  93   4   0 2026-09-16 14:20:37
 1  8       561204     53260636       786116     68558368    0    0 847616    68 8697 14035   2   1  92   5   0 2026-09-16 14:20:38
 2  4       561204     53253936       786116     68558384    0    0 507136 215040 9269 14639   2   1  91   6   0 2026-09-16 14:20:39
 2  2       561204     53252232       786116     68558432    0    0 1204224 75264 9102 14401   2   1  90   7   0 2026-09-16 14:20:40
 1  0       561204     53197584       786116     68558448    0    0 1655808 29952 9373 14544   1   1  89   8   0 2026-09-16 14:20:41
 1  5       561204     53181016       786116     68558456    0    0 1633792     0 9392 14356   1   1  88  10   0 2026-09-16 14:20:42
 1  6       561204     53180016       786128     68558512    0    0 1789440  1556 9451 14433   1   1  88  10   0 2026-09-16 14:20:43
 1  6       561204     53178368       786128     68558528    0    0 2101760     0 9930 14855   1   1  85  13   0 2026-09-16 14:20:44
 2  4       561204     53178620       786128     68558544    0    0 1678336     0 9219 14448   1   1  88  10   0 2026-09-16 14:20:45
 0  7       561204     53177368       786132     68558640    8    0 1923420    56 9861 15367   1   1  88  10   0 2026-09-16 14:20:46
 2  0       561204     53176392       786132     68558656    0    0 2162944     0 9999 15008   1   1  86  13   0 2026-09-16 14:20:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       561204     53175888       786132     68558704   40    0 1761856     0 9192 14504   1   1  88  10   0 2026-09-16 14:20:48
 1  4       561204     53175168       786132     68558720    0    0 1678336     0 9164 14249   1   1  88  10   0 2026-09-16 14:20:49
 0  5       561204     53173160       786132     68558736    0    0 2084864     0 9541 14554   0   1  86  13   0 2026-09-16 14:20:50
 0  5       561204     53124276       786136     68558752    0    0 1516544    40 9311 14248   1   1  88  10   0 2026-09-16 14:20:51
 1  0       561204     53121652       786136     68558768    0    0 1689088     0 9446 14377   1   1  88  10   0 2026-09-16 14:20:52
 1  0       561204     53120140       786136     68558784    0    0     0   536 7648 13406   3   0  97   0   0 2026-09-16 14:20:53
 0  5       561204     53117472       786136     68558808    0    0 1009152     0 8524 13930   2   1  92   6   0 2026-09-16 14:20:54
 1  0       561204     53115236       786136     68558832    0    0 1098240     0 8579 13908   2   1  91   7   0 2026-09-16 14:20:55
 1  0       561204     53114016       786144     68558856    0    0 752640 140656 9059 14425   3   0  90   7   0 2026-09-16 14:20:56
 1  0       561204     53113264       786144     68558864    0    0     0     0 7848 13445   3   0  97   0   0 2026-09-16 14:20:57
 0  4       561204     53113348       786144     68558880   76    0 1053820  2956 8723 14213   2   0  91   7   0 2026-09-16 14:20:58
 0  6       561204     53113380       786144     68558944    0    0 1154304     0 8528 13911   2   1  92   6   0 2026-09-16 14:20:59
 2  6       561204     53113332       786144     68558976    0    0 931072 156096 9522 14642   3   1  88   9   0 2026-09-16 14:21:00
 0  5       561204     53111604       786156     68558992    0    0 1939968  2188 9449 14301   0   1  85  14   0 2026-09-16 14:21:01
 0  5       561204     53112644       786156     68559008    0    0 1672704     0 9174 14443   1   1  88  10   0 2026-09-16 14:21:02
 1  0       561204     53111896       786156     68559032    0    0 1828352     0 9434 14435   1   1  87  12   0 2026-09-16 14:21:03
 4  0       561204     53113212       786156     68559056    0    0 1806336  1952 9463 14371   1   1  87  12   0 2026-09-16 14:21:04
 1  6       561204     53113528       786156     68559072    0    0 1761792     0 9368 14213   1   1  88  10   0 2026-09-16 14:21:05
 0  5       561204     53112640       786164     68559088    0    0 2107392   168 10029 15123   0   1  85  13   0 2026-09-16 14:21:06
 0  4       561204     53112424       786164     68559104    0    0 1538816     0 9190 14273   1   1  88  10   0 2026-09-16 14:21:07
 0  5       561204     53111220       786164     68559120    0    0 1633536     0 9077 14204   1   1  88  10   0 2026-09-16 14:21:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       561204     53108964       786164     68559136    0    0 1945600   452 9331 14480   0   1  86  13   0 2026-09-16 14:21:09
 0  6       561204     53106444       786164     68559152    0    0 1655808     0 9294 14459   1   1  88  10   0 2026-09-16 14:21:10
 1  0       561204     53106504       786172     68559160    0    0 1850880    84 9759 14350   1   1  87  11   0 2026-09-16 14:21:11
 0  6       561204     53107320       786172     68559168    0    0 1159680     0 8851 13968   2   1  91   7   0 2026-09-16 14:21:12
 0  2       561204     53107348       786172     68559184    0    0 1700352     0 9277 14147   1   1  87  11   0 2026-09-16 14:21:13
 1  0       561204     53106096       786172     68559216    0    0     0 64900 8004 13784   3   1  95   1   0 2026-09-16 14:21:14
 0  7       561204     53105620       786172     68559232    0    0 396032     0 8069 13549   3   1  95   2   0 2026-09-16 14:21:15
 2  0       561204     53106384       786176     68559248    0    0 958720   500 8451 13733   2   0  91   6   0 2026-09-16 14:21:16
 0  6       561204     53105636       786176     68559256    0    0 1009152     0 8740 13823   2   0  92   5   0 2026-09-16 14:21:17
 2  8       561204     53104912       786176     68559280    0    0 786176 127232 9427 14392   3   1  87   9   0 2026-09-16 14:21:18
 0  7       561204     53103180       786176     68559312    0    0 1622272 78480 9711 14870   0   1  82  17   0 2026-09-16 14:21:19
 7  1       561204     53102692       786176     68559328    0    0 1594824     0 9394 14576   1   1  88  10   0 2026-09-16 14:21:20
 0  5       561204     53101488       786184     68559344    0    0 2017848  1344 9641 14766   1   1  85  13   0 2026-09-16 14:21:21
 0  5       561204     53101292       786184     68559352    0    0 1655808     0 9246 14480   1   1  88  10   0 2026-09-16 14:21:22
 0  5       561204     53101300       786184     68559368    0    0 1655808     0 9123 14341   1   1  88  10   0 2026-09-16 14:21:23
 2  2       561204     53099120       786184     68559384    0    0 2001408  1640 9882 14606   0   1  86  13   0 2026-09-16 14:21:24
 3  0       561204     53096632       786184     68559400    0    0 1655808     0 9277 14524   1   1  88  10   0 2026-09-16 14:21:25
 1  0       561204     53096708       786192     68559416    0    0 1806336    88 9284 14881   1   1  87  11   0 2026-09-16 14:21:26
 0  4       561204     53096724       786192     68559424    0    0 1945856     0 9241 14589   1   1  86  12   0 2026-09-16 14:21:27
 0  4       561204     53097012       786192     68559456    0    0 1666816     0 8982 14365   1   1  88  10   0 2026-09-16 14:21:28
 0  2       561204     53095064       786192     68559472    0    0 2107392   392 9823 14788   0   1  86  13   0 2026-09-16 14:21:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       561204     53094060       786192     68559472    0    0 407040     0 7966 13736   3   1  95   2   0 2026-09-16 14:21:30
 0  5       561204     53094648       786200     68559504    0    0 1527808   100 9030 14329   1   0  89   9   0 2026-09-16 14:21:31
 1  0       561204     53093892       786200     68559520    0    0 934400 117504 9396 14624   2   1  89   8   0 2026-09-16 14:21:32
 1  0       561204     53092728       786200     68559552    0    0     0     0 7956 13482   3   0  97   0   0 2026-09-16 14:21:33
 1  0       561204     53091588       786200     68559560    0    0 1053696     0 8857 14117   2   0  91   7   0 2026-09-16 14:21:34
 1  0       561204     53092928       786200     68559696    0    0 1053696   392 8923 14283   2   1  91   6   0 2026-09-16 14:21:35
 0  9       561204     53094972       786224     68559624    0    0 858624 99792 9064 14358   3   1  89   8   0 2026-09-16 14:21:36
 0  6       561204     53098512       786224     68559656    0    0 1505280 76032 9485 14720   0   1  82  17   0 2026-09-16 14:21:37
 0  5       561204     53097596       786224     68559672    0    0 1667072     0 9614 14305   1   1  88  10   0 2026-09-16 14:21:38
 2  7       561204     53099408       786224     68559680   40    0 1934632     0 9835 14598   1   1  85  14   0 2026-09-16 14:21:39
 0  4       561204     53099156       786224     68559704    0    0 1560832   972 9255 14530   1   1  88  10   0 2026-09-16 14:21:40
 1  0       561204     53099768       786232     68559720    0    0 1806336   944 9283 14297   1   1  88  11   0 2026-09-16 14:21:41
 0  6       561204     53097540       786232     68559744    0    0 2051840     0 9404 14454   1   1  87  12   0 2026-09-16 14:21:42
 0  5       561204     53099896       786232     68559760    0    0 1678080     0 9651 14367   1   1  88  10   0 2026-09-16 14:21:43
 1  0       561204     53100668       786232     68559776    0    0 1990144     0 9767 14500   1   1  87  12   0 2026-09-16 14:21:44
 1  0       561204     53100196       786232     68559792    0    0 1655808  1240 9266 14459   1   1  88  11   0 2026-09-16 14:21:45
 0  5       561204     53100260       786236     68559808    0    0 1633792   104 9511 14883   1   1  88  10   0 2026-09-16 14:21:46
 0  5       561204     53100108       786236     68559840    0    0 2107392     0 9784 14718   1   1  86  13   0 2026-09-16 14:21:47
 1  0       561204     53100680       786236     68559872    0    0 323072     0 8396 13732   3   0  95   2   0 2026-09-16 14:21:48
 1  0       561204     53101980       786236     68559872    0    0 602112     0 8199 13810   2   1  93   4   0 2026-09-16 14:21:49
 2  0       561204     53100980       786236     68559904    0    0 1204224   420 8841 14029   2   1  92   6   0 2026-09-16 14:21:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  4       561204     53100264       786244     68559904    0    0 1053696 22328 9214 14172   3   0  91   6   0 2026-09-16 14:21:51
 1  3       561204     53098756       786244     68559928    0    0 451584 111424 8893 14140   3   0  91   6   0 2026-09-16 14:21:52
 1  0       561204     53098536       786244     68559936    0    0 1505280     0 9180 14142   1   1  89   9   0 2026-09-16 14:21:53
 0 10       561204     53099552       786244     68559952    0    0 1148672 109184 9328 14492   2   1  87  10   0 2026-09-16 14:21:54
 1  4       561204     53101100       786244     68559968    0    0 1861888 10700 9553 14336   0   1  85  14   0 2026-09-16 14:21:55
 0  5       561204     53099348       786252     68559984    0    0 1611264  1600 9278 14211   1   1  88  10   0 2026-09-16 14:21:56
 1  0       561204     53099940       786252     68559992    0    0 2001408     0 9984 14484   1   1  86  13   0 2026-09-16 14:21:57
 0  7       561204     53100004       786252     68560016    0    0 1750784     0 9549 14361   1   1  88  10   0 2026-09-16 14:21:58
 1  7       561204     53099596       786252     68560032    0    0 1666816     0 9255 14391   1   1  89  10   0 2026-09-16 14:21:59
 4  6       561204     53099100       786252     68560048    0    0 1945856     0 9422 14393   1   1  85  13   0 2026-09-16 14:22:00
 4  3       561204     53099484       786264     68560064    0    0 1538816  1624 9471 14382   1   1  88  10   0 2026-09-16 14:22:01
 1  0       561204     53098036       786264     68560088    0    0 1677824     0 9297 14365   1   1  87  11   0 2026-09-16 14:22:02
 0  6       561204     53096840       786264     68560096    0    0 2062848     0 9748 14367   1   1  87  12   0 2026-09-16 14:22:03
 0  6       561204     53095672       786264     68560120    0    0 1505280     0 9138 14130   1   1  88  10   0 2026-09-16 14:22:04
 1  7       561204     53095456       786264     68560128    0    0 2096384     0 9785 14495   1   1  86  13   0 2026-09-16 14:22:05
 1  0       561204     53096056       786276     68560144    0    0 55552   488 8232 13945   3   0  96   1   0 2026-09-16 14:22:06
 1  0       561204     53094296       786276     68560168    0    0 602112     0 8171 13834   2   0  94   4   0 2026-09-16 14:22:07
 1  0       561204     53095640       786276     68560176    0    0 1204224     0 8935 13939   2   1  91   6   0 2026-09-16 14:22:08
 1  4       561204     53095140       786276     68560192    0    0 1053696 39936 9127 14019   3   1  91   6   0 2026-09-16 14:22:09
 0  5       561204     53094476       786276     68560224    0    0 1460736 102912 9876 14889   1   1  83  15   0 2026-09-16 14:22:10
 0  5       561204     53092972       786284     68560240    0    0 1655808  1908 9458 14437   1   1  88  10   0 2026-09-16 14:22:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53092508       786284     68560248    0    0 2140928     0 9815 14347   0   1  85  13   0 2026-09-16 14:22:12
 0  7       561204     53093552       786284     68560280    0    0 1611264     0 9189 14254   1   1  88  10   0 2026-09-16 14:22:13
 1  0       561204     53093816       786284     68560288    0    0 1711360     0 9570 14540   1   1  87  11   0 2026-09-16 14:22:14
 0  5       561204     53093880       786284     68560320    0    0 1917952     0 9846 14442   1   1  87  12   0 2026-09-16 14:22:15
 0  6       561204     53093880       786292     68560320    0    0 1650176   532 9708 14251   1   1  88  10   0 2026-09-16 14:22:16
 0  6       561204     53094896       786292     68560344    0    0 2107392     0 9967 14469   1   1  86  13   0 2026-09-16 14:22:17
 0  5       561204     53098512       786292     68560352    0    0 1516544     0 9185 14174   1   1  88  10   0 2026-09-16 14:22:18
 0  4       561204     53098296       786292     68560368    0    0 1689088     0 9435 14352   1   1  88  10   0 2026-09-16 14:22:19
 0  3       561204     53097296       786292     68560384    0    0 2107392     0 9677 14496   1   1  86  13   0 2026-09-16 14:22:20
 0  0       561204     53097412       786300     68560416    0    0 451584   488 7941 13741   0   0  96   3   0 2026-09-16 14:22:21
 1  0       561204     53097532       786300     68560424    0    0     0     0 7441 13438   0   0  99   0   0 2026-09-16 14:22:22
 0  0       561204     53097340       786300     68560448    0    0     0     0 7132 13520   0   0  99   0   0 2026-09-16 14:22:23
 0  5       561204     53098240       786300     68560456    0    0 1029888     0 8766 14247   1   1  92   6   0 2026-09-16 14:22:24
 1  0       561204     53099256       786300     68560472    0    0 1850880     0 9719 14931   1   1  87  12   0 2026-09-16 14:22:25
 2  4       561204     53100264       786308     68560488    0    0 1806336   216 9527 14319   1   1  87  12   0 2026-09-16 14:22:26
 2  2       561204     53099832       786308     68560512    0    0 1505280   332 9229 14358   1   1  88  10   0 2026-09-16 14:22:27
 0  7       561204     53099716       786308     68560528    0    0 2202368     0 10165 14629   1   1  85  13   0 2026-09-16 14:22:28
 0  3       561204     53100984       786308     68560544    0    0 1560832     0 9445 14394   1   1  88  10   0 2026-09-16 14:22:29
 0  5       561204     53103304       786308     68560560    0    0 1616896     0 9386 14398   1   1  88  10   0 2026-09-16 14:22:30
 0  5       561204     53102368       786312     68560576    0    0 1951232   104 9653 14425   0   1  86  13   0 2026-09-16 14:22:31
 0  3       561204     53103164       786312     68560592    0    0 1549824   396 9465 14338   1   1  88  10   0 2026-09-16 14:22:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3       561204     53101972       786312     68560608    0    0 2104424     0 9923 14578   1   1  85  13   0 2026-09-16 14:22:33
 0  5       561204     53101036       786312     68560624    0    0 1764760     0 9524 14587   1   1  88  10   0 2026-09-16 14:22:34
 0  6       561204     53099536       786312     68560640    0    0 1644800     0 9311 14362   1   1  88  10   0 2026-09-16 14:22:35
 0  5       561204     53099544       786320     68560656    0    0 1990400   108 9781 14503   0   1  85  13   0 2026-09-16 14:22:36
 0  6       561204     53100556       786320     68560672    0    0 1633280   440 9537 14467   1   1  88  10   0 2026-09-16 14:22:37
 1  4       561204     53099048       786320     68560688    0    0 1788864     0 10166 15155   1   1  86  12   0 2026-09-16 14:22:38
 0  5       561204     53099840       786320     68560704    0    0 2116416     0 9975 14810   1   1  86  13   0 2026-09-16 14:22:39
 0  6       561204     53099624       786320     68560704    0    0 1655808     0 9280 14161   1   1  88  10   0 2026-09-16 14:22:40
 1  0       561204     53098156       786328     68560736    0    0 2001408   188 9621 14543   1   1  86  13   0 2026-09-16 14:22:41
 1  0       561204     53095940       786328     68560752    0    0 1505280   484 9391 14387   1   1  89   9   0 2026-09-16 14:22:42
 0  6       561204     53096732       786328     68560768    0    0 1600256     0 9488 14373   1   1  88  10   0 2026-09-16 14:22:43
 0  2       561204     53096228       786328     68560792    0    0 2012416     0 9662 14568   1   1  86  13   0 2026-09-16 14:22:44
 0  6       561204     53093464       786328     68560800    0    0 1611264     0 9371 14755   1   1  88  10   0 2026-09-16 14:22:45
 1  0       561204     53093056       786336     68560816    0    0 1850880    88 9971 14475   1   1  86  12   0 2026-09-16 14:22:46
 0  5       561204     53093096       786336     68560832    0    0 1761792   416 9474 14455   1   1  87  11   0 2026-09-16 14:22:47
 0  6       561204     53092700       786336     68560856    0    0 1655808     0 9264 14444   1   1  88  10   0 2026-09-16 14:22:48
 1  6       561204     53091784       786336     68560864    0    0 2107392     0 9830 14530   0   1  86  13   0 2026-09-16 14:22:49
 1  6       561204     53096384       786336     68560896    0    0 1505280     0 9457 14398   1   1  88  10   0 2026-09-16 14:22:50
 0  7       561204     53096920       786344     68560904    0    0 1644800    88 9428 14434   1   1  88  10   0 2026-09-16 14:22:51
 1  0       561204     53095700       786344     68560928    0    0 1861888   440 9340 14448   1   1  86  13   0 2026-09-16 14:22:52
 1  4       561204     53096488       786344     68560936    0    0 1611264     0 9128 14344   1   1  88  10   0 2026-09-16 14:22:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       561204     53097088       786344     68560960    0    0 2107392     0 9686 14707   1   1  86  13   0 2026-09-16 14:22:54
 0  7       561204     53094584       786344     68560968    0    0 1811072     0 10145 15151   1   1  87  11   0 2026-09-16 14:22:55
 0  4       561204     53092372       786352     68561000    0    0 1560832   208 9074 14275   1   1  88  10   0 2026-09-16 14:22:56
 0  5       561204     53093640       786352     68561024    0    0 2213376     0 9791 14781   1   1  86  13   0 2026-09-16 14:22:57
 0  5       561204     53094184       786352     68561024    0    0 1505280   544 9209 14277   1   1  89   9   0 2026-09-16 14:22:58
 2  0       561204     53092484       786352     68561056    0    0 1850880     0 9532 14517   1   1  87  12   0 2026-09-16 14:22:59
 0  4       561204     53093560       786352     68561072    0    0 1795328     0 9642 14380   1   1  87  11   0 2026-09-16 14:23:00
 8  1       561204     53094580       786356     68561088    0    0 1537488   120 9349 14333   1   1  88  10   0 2026-09-16 14:23:01
 0  5       561204     53094360       786356     68561104    0    0 2064176     0 9812 14610   0   1  86  13   0 2026-09-16 14:23:02
 0  2       561204     53095388       786356     68561120    0    0 1527296   380 9397 14335   1   1  88  10   0 2026-09-16 14:23:03
 2  0       561204     53097436       786356     68561136    0    0 1655808     0 9318 14341   1   1  88  11   0 2026-09-16 14:23:04
 0  5       561204     53095704       786356     68561152    0    0 1912320     0 9934 14648   1   1  86  12   0 2026-09-16 14:23:05
 0  6       561204     53097480       786364     68561168    0    0 1655808    88 9435 14560   1   1  88  10   0 2026-09-16 14:23:06
 0  6       561204     53097804       786364     68561184    0    0 2107392     0 9860 14616   1   1  86  13   0 2026-09-16 14:23:07
 0  6       561204     53098564       786364     68561200    0    0 1655808   392 9441 14400   1   1  88  10   0 2026-09-16 14:23:08
 0  6       561204     53097368       786364     68561224    0    0 1644800     0 9538 14336   1   1  88  10   0 2026-09-16 14:23:09
 0  3       561204     53096452       786364     68561232    0    0 2162944     0 9881 14697   1   1  86  13   0 2026-09-16 14:23:10
 0  6       561204     53094220       786372     68561248    0    0 1679040    84 9832 14903   1   1  87  11   0 2026-09-16 14:23:11
 1  0       561204     53091736       786372     68561272    0    0 1700352     0 9479 14477   1   1  87  11   0 2026-09-16 14:23:12
 0  5       561204     53091744       786372     68561296    0    0 1917952   396 9419 14474   1   1  86  12   0 2026-09-16 14:23:13
 0  6       561204     53090556       786372     68561304    0    0 1499648     0 9170 14319   1   1  89   9   0 2026-09-16 14:23:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53091068       786372     68561328    0    0 1956864     0 9742 14758   1   1  86  13   0 2026-09-16 14:23:15
 0  7       561204     53090332       786380     68561344    0    0 1795328   172 9381 14302   1   1  88  10   0 2026-09-16 14:23:16
 0  6       561204     53090112       786380     68561360    0    0 1666816     0 9358 14399   1   1  88  10   0 2026-09-16 14:23:17
 0  4       561204     53091428       786380     68561376    0    0 1990400   488 9970 14602   1   1  86  13   0 2026-09-16 14:23:18
 0  7       561204     53091692       786380     68561520    0    0 1611264     0 9144 14312   1   1  88  10   0 2026-09-16 14:23:19
 1  0       561204     53090776       786380     68561536    0    0 1861888     0 9426 14547   1   1  86  12   0 2026-09-16 14:23:20
 0  3       561204     53089592       786388     68561560    0    0 1806336   116 9417 14372   1   1  87  11   0 2026-09-16 14:23:21
 2  0       561204     53088336       786388     68561584    0    0 1655808     0 9329 14411   1   1  89  10   0 2026-09-16 14:23:22
 0  5       561204     53088624       786388     68561584    0    0 2068480   412 9706 14694   1   1  86  13   0 2026-09-16 14:23:23
 0  5       561204     53089200       786388     68561616    0    0 1667072     0 9658 14544   1   1  88  10   0 2026-09-16 14:23:24
 0  7       561204     53085764       786388     68561632    0    0 1777728     0 10136 15232   1   1  87  11   0 2026-09-16 14:23:25
 0  6       561204     53086308       786396     68561648    0    0 1956864   160 9703 14511   0   1  85  13   0 2026-09-16 14:23:26
 0  5       561204     53085820       786396     68561656    0    0 1647552     0 9608 14805   1   1  88  10   0 2026-09-16 14:23:27
 1  0       561204     53085632       786396     68561680    0    0 2001408     0 9733 14483   1   1  86  12   0 2026-09-16 14:23:28
 0  6       561204     53085412       786396     68561696    0    0 1761792   556 9514 14383   1   1  88  10   0 2026-09-16 14:23:29
 2  0       561204     53083416       786396     68561712    0    0 1549824     0 9297 14168   1   1  89  10   0 2026-09-16 14:23:30
 0  6       561204     53084936       786400     68561720    0    0 2062848   140 9758 14445   1   1  86  13   0 2026-09-16 14:23:31
 1  5       561204     53085476       786400     68561744    0    0 1505280     0 9431 14107   1   1  88  10   0 2026-09-16 14:23:32
 1  0       561204     53084344       786400     68561744    0    0 1700352     0 9623 14272   1   1  88  11   0 2026-09-16 14:23:33
 0  6       561204     53083392       786400     68561776    0    0 1912320   472 9618 14427   1   1  86  13   0 2026-09-16 14:23:34
 1  5       561204     53084272       786400     68561776    0    0 1505280     0 9264 14259   1   1  88  10   0 2026-09-16 14:23:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53083308       786408     68561800    0    0 2107392    68 9676 14329   0   1  86  13   0 2026-09-16 14:23:36
 3  4       561204     53084148       786408     68561808    0    0 1644392     0 9411 14321   1   1  89  10   0 2026-09-16 14:23:37
 0  6       561204     53088696       786408     68561840    0    0 1667224     0 9634 14462   1   1  88  10   0 2026-09-16 14:23:38
 0  5       561204     53088484       786408     68561856    0    0 1973760   468 9590 14544   1   1  85  13   0 2026-09-16 14:23:39
 0  6       561204     53088068       786408     68561872    0    0 1627904     0 9202 14168   1   1  88  10   0 2026-09-16 14:23:40
 1  4       561204     53090348       786416     68561888    0    0 2002944   116 10001 14769   1   1  86  13   0 2026-09-16 14:23:41
 0  3       561204     53092184       786416     68561904    0    0 1838080     0 9556 14297   1   1  87  11   0 2026-09-16 14:23:42
 0  6       561204     53091020       786416     68561920    0    0 1611264     0 9604 14444   1   1  89   9   0 2026-09-16 14:23:43
 0  5       561204     53091560       786416     68561936    0    0 2118656   404 9820 14568   1   1  86  12   0 2026-09-16 14:23:44
 0  5       561204     53092356       786416     68561952    0    0 1667072     0 9572 14583   1   1  88  10   0 2026-09-16 14:23:45
 0  7       561204     53093220       786424     68561968    0    0 1622272   140 9462 14397   1   1  88  10   0 2026-09-16 14:23:46
 1  0       561204     53091212       786424     68561984    0    0 1861888     0 9364 14500   0   1  86  13   0 2026-09-16 14:23:47
