#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:36:56       0     46     53      -     28      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   7838   8870 
 20260916    21:36:57       0     56     54      -     19      1      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:36:58       0     56     54      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    21:36:59       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:37:00       0    173     57      -    100     38      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   8058    423 
 20260916    21:37:01       0    106     56      -     25     17      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3660      0 
 20260916    21:37:02       0     56     54      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    21:37:03       0     51     54      -      0      1      0      0      0      0   6500   1620      0      0   1844    154      0      -      -      0  12354   1364 
 20260916    21:37:04       0     58     55      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   1613      3 
 20260916    21:37:06       0     44     54      -      0      0      0      0      0      0   6500   1620      0      0   2144    154      0      -      -      0      7      2 
 20260916    21:37:07       0    144     57      -    100     13      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      6 
 20260916    21:37:08       0    140     58      -    100      9      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0     12    936 
 20260916    21:37:09       0    100     59      -     62      8      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   1538      0 
 20260916    21:37:10       0     91     58      -     61      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      5 
 20260916    21:37:11       0    123     58      -     61      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      0 
 20260916    21:37:12       0    105     59      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1763      0 
 20260916    21:37:13       0     74     57      -     31      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3297      0 
 20260916    21:37:14       0     58     57      -     80      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1954      0 
 20260916    21:37:15       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3220      0 
 20260916    21:37:16       0     57     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1321      4 
 20260916    21:37:17       0     57     57      -     71      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3276      0 
 20260916    21:37:18       0     59     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   6061   1408 
 20260916    21:37:19       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3186      0 
 20260916    21:37:20       0     59     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2600      0 
 20260916    21:37:21       0     61     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12225   1451 
 20260916    21:37:22       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3067      0 
 20260916    21:37:23       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3224      0 
 20260916    21:37:24       0    119     59      -     53      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:37:26       0    128     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      6 
 20260916    21:37:27       0    118     59      -     39      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    502      0 
 20260916    21:37:28       0     96     60      -     58      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3260      0 
 20260916    21:37:29       0    131     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    224    899 
 20260916    21:37:30       0    117     59      -     66      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:37:31       0    120     60      -     46      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      1 
 20260916    21:37:32       0    107     60      -     52      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1715      0 
 20260916    21:37:33       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3208      0 
 20260916    21:37:34       0     58     59      -     90      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2977      0 
 20260916    21:37:35       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3156      0 
 20260916    21:37:36       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1604      0 
 20260916    21:37:37       0     62     59      -     72      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2151      3 
 20260916    21:37:38       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1539      0 
 20260916    21:37:39       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3196      0 
 20260916    21:37:40       0     59     59      -     27      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1387      0 
 20260916    21:37:41       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3479      0 
 20260916    21:37:42       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2328      0 
 20260916    21:37:43       0    127     61      -    100     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   7724     32 
 20260916    21:37:44       0     76     61      -     16      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3186      0 
 20260916    21:37:46       0    138     62      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   5736      0 
 20260916    21:37:47       0    139     62      -    100      9      0      0      0      0   6500   1890      0      0   2492    158      0      -      -      0    390      0 
 20260916    21:37:48       0    113     63      -     67      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3737      0 
 20260916    21:37:49       0    107     62      -     70      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2477      0 
 20260916    21:37:50       0     69     61      -     94      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2072      0 
 20260916    21:37:51       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3222      0 
 20260916    21:37:52       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2459      0 
 20260916    21:37:53       0     68     60      -     52      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12123   1455 
 20260916    21:37:54       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2339      0 
 20260916    21:37:55       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2924      0 
 20260916    21:37:56       0     67     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12490   1401 
 20260916    21:37:57       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3065      0 
 20260916    21:37:58       0     63     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2555      3 
 20260916    21:37:59       0     67     60      -     17      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12135   1408 
 20260916    21:38:00       0     63     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1777      0 
 20260916    21:38:01       0    139     63      -    100     13      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      6      0 
 20260916    21:38:02       0    102     61      -     40      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3337      0 
 20260916    21:38:03       0    148     63      -     69      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:38:04       0    147     63      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   5308    310 
 20260916    21:38:06       0    126     63      -     60      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2603      0 
 20260916    21:38:07       0    119     65      -     46      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1542      0 
 20260916    21:38:08       0     62     62      -     80      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1300     33 
 20260916    21:38:09       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1921      0 
 20260916    21:38:10       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2426      0 
 20260916    21:38:11       0     67     62      -     13      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12535   1395 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:38:12       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2744      0 
 20260916    21:38:13       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1402      0 
 20260916    21:38:14       0     67     62      -     31      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12507   1401 
 20260916    21:38:15       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2764      0 
 20260916    21:38:16       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3191      0 
 20260916    21:38:17       0     71     62      -      3      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12135   1455 
 20260916    21:38:18       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2002      0 
 20260916    21:38:19       0    149     65      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1689      5 
 20260916    21:38:20       0     97     63      -     55      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1365      0 
 20260916    21:38:21       0    114     64      -     43      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3257      0 
 20260916    21:38:22       0    108     64      -     43      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3707   1363 
 20260916    21:38:23       0    100     64      -     32      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1863      0 
 20260916    21:38:25       0     99     65      -     37      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1387      0 
 20260916    21:38:26       0     63     63      -     82      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3215      0 
 20260916    21:38:27       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1381      0 
 20260916    21:38:28       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4027      0 
 20260916    21:38:29       0     63     62      -     65      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3526      0 
 20260916    21:38:30       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3336      0 
 20260916    21:38:31       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2007      0 
 20260916    21:38:32       0     64     62      -     56      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3660      0 
 20260916    21:38:33       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1708      0 
 20260916    21:38:34       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1822      0 
 20260916    21:38:35       0     62     62      -     31      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4118      0 
 20260916    21:38:36       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1463      0 
 20260916    21:38:37       0    136     66      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2343      0 
 20260916    21:38:38       0    124     64      -     42      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      8      0 
 20260916    21:38:39       0    103     64      -     47      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      8      0 
 20260916    21:38:40       0     71     63      -     91      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12443   1749 
 20260916    21:38:41       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2382      0 
 20260916    21:38:42       0     63     63      -     45      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2384      0 
 20260916    21:38:43       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3211      0 
 20260916    21:38:45       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2388      0 
 20260916    21:38:46       0     63     62      -     61      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3543      0 
 20260916    21:38:47       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3030      0 
 20260916    21:38:48       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3771      0 
 20260916    21:38:49       0     64     62      -     52      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3250      0 
 20260916    21:38:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1370      4 
 20260916    21:38:51       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2875      0 
 20260916    21:38:52       0     61     62      -      0      0      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:38:53       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:38:54       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:38:55       0     63     62      -     22      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3084      0 
 20260916    21:38:56       0     67     62      -     24      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12549   1394 
 20260916    21:38:57       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2133      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:38:58       0     66     62      -      3      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3290      0 
 20260916    21:38:59       0     68     62      -      4      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12092   1444 
 20260916    21:39:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3072      0 
 20260916    21:39:01       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2183      0 
 20260916    21:39:02       0     68     62      -     49      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   5179      0 
 20260916    21:39:03       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2278      0 
 20260916    21:39:05       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2102      0 
 20260916    21:39:06       0     67     62      -     81      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1380      0 
 20260916    21:39:07       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2822      0 
 20260916    21:39:08       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3459      0 
 20260916    21:39:09       0     62     61      -     14      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2255      0 
 20260916    21:39:10       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3240   1136 
 20260916    21:39:11       0     62     61      -      0      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1858      0 
 20260916    21:39:12       0    127     63      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:39:13       0    109     63      -     58      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    21:39:14       0    105     63      -     39      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3153      0 
 20260916    21:39:15       0     69     62      -     71      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3440      0 
 20260916    21:39:16       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3191      0 
 20260916    21:39:17       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3147      0 
 20260916    21:39:18       0     68     62      -     92      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2450      0 
 20260916    21:39:19       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2749      0 
 20260916    21:39:20       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2738      0 
 20260916    21:39:21       0     64     62      -     68      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3339      0 
 20260916    21:39:22       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1586      0 
 20260916    21:39:24       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3177      0 
 20260916    21:39:25       0     67     62      -     74      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1915      0 
 20260916    21:39:26       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2480      0 
 20260916    21:39:27       0     70     62      -      5      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1400      0 
 20260916    21:39:28       0     67     62      -     75      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2506      0 
 20260916    21:39:29       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2443      0 
 20260916    21:39:30       0    130     64      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4388      0 
 20260916    21:39:31       0    101     64      -     45      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2366      0 
 20260916    21:39:32       0    101     63      -     43      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1295      0 
 20260916    21:39:33       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2371      0 
 20260916    21:39:34       0     63     62      -     33      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3340      0 
 20260916    21:39:35       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2429      0 
 20260916    21:39:36       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3193      0 
 20260916    21:39:37       0     62     62      -     57      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2844      0 
 20260916    21:39:38       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12531   1404 
 20260916    21:39:39       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2563      0 
 20260916    21:39:40       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1848      0 
 20260916    21:39:41       0     69     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12069   1461 
 20260916    21:39:42       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2567      0 
 20260916    21:39:44       0     68     62      -      7      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2131      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:39:45       0     68     62      -     10      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1918      0 
 20260916    21:39:46       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1911      0 
 20260916    21:39:47       0    123     64      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1836    516 
 20260916    21:39:48       0     88     62      -     31      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2304      0 
 20260916    21:39:49       0     91     62      -     31      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12543   1405 
 20260916    21:39:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2006      0 
 20260916    21:39:51       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2464      0 
 20260916    21:39:52       0     66     62      -     14      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12547   1411 
 20260916    21:39:53       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3352      4 
 20260916    21:39:54       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1465      0 
 20260916    21:39:55       0     70     62      -     39      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12488   1399 
 20260916    21:39:56       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3154      0 
 20260916    21:39:57       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3358      0 
 20260916    21:39:58       0    117     63      -     64      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   7652      1 
 20260916    21:39:59       0     85     63      -     29      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1689      0 
 20260916    21:40:00       0     84     63      -     28      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4099      0 
 20260916    21:40:01       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2510      0 
 20260916    21:40:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2493      0 
 20260916    21:40:04       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  11895   1422 
 20260916    21:40:05       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3301      0 
 20260916    21:40:06       0    119     63      -    100      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2747    606 
 20260916    21:40:07       0     88     63      -     34      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2806      0 
 20260916    21:40:08       0     87     62      -     66      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12534   1407 
 20260916    21:40:09       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3333      0 
 20260916    21:40:10       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2950      0 
 20260916    21:40:11       0     68     62      -     79      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12496   1403 
 20260916    21:40:12       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3170      0 
 20260916    21:40:13       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3362      0 
 20260916    21:40:14       0     69     62      -     10      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12577   1416 
 20260916    21:40:15       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3469      0 
 20260916    21:40:16       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3285      0 
 20260916    21:40:17       0    125     63      -     58      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0    859 
 20260916    21:40:18       0     90     62      -     32      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3297      0 
 20260916    21:40:19       0     83     63      -     24      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1651      0 
 20260916    21:40:20       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1511      0 
 20260916    21:40:21       0     70     62      -     51      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   7004      0 
 20260916    21:40:23       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2727      0 
 20260916    21:40:24       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3510      0 
 20260916    21:40:25       0     68     62      -     71      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   9582      0 
 20260916    21:40:26       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1777      4 
