procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751228     80855088        82752     41488532    0    0 1845420     0 12427 16990   5   2  85   8   0 2026-09-16 21:37:02
 2  0       751228     80833696        82752     41489100   60    0   176     0 10210 16508   4   1  94   0   0 2026-09-16 21:37:03
 0  7       751228     80832048        82752     41489064    0    0 998144     0 10880 16251   3   1  91   5   0 2026-09-16 21:37:04
 1  0       751228     80817296        82764     41489100    0    0 1861888   164 11527 16658   2   2  86  10   0 2026-09-16 21:37:05
 1  0       751228     80759408        82764     41489124    0    0     0     0 10084 16200   4   1  95   0   0 2026-09-16 21:37:06
 2  0       751228     80753168        82764     41489168    0    0     0     0 9636 15696   4   1  95   0   0 2026-09-16 21:37:07
 3  0       751228     80756824        82764     41489192    0    0 150528     0 9853 15807   4   1  95   1   0 2026-09-16 21:37:08
 0  3       751228     80760128        82764     41489232    0    0 903168   756 10450 16146   3   1  91   5   0 2026-09-16 21:37:09
 2  0       751228     80764272        82772     41489256    0    0 752640   140 10360 16363   3   1  91   5   0 2026-09-16 21:37:10
 2  0       751228     80764344        82772     41489296    0    0 903168     0 10619 16214   3   1  91   5   0 2026-09-16 21:37:11
 2  0       751228     80760760        82776     41489328    0    0 301060 290304 10987 16873   4   2  89   6   0 2026-09-16 21:37:12
 1  0       751228     80755320        82776     41489372    0    0 1655808     0 11067 16393   2   2  87  10   0 2026-09-16 21:37:13
 1  0       751228     80689872        82776     41489400    0    0 1204224 29952 11111 16581   2   2  89   7   0 2026-09-16 21:37:14
 3  4       751228     80679600        82788     41489436    0    0 2096384  2592 11566 16905   1   2  84  13   0 2026-09-16 21:37:15
 1  6       750972     80674208        82788     41489600  224    0 1773152     0 11550 16442   2   2  86  10   0 2026-09-16 21:37:16
 1  6       750972     80695000        82788     41489636   12    0 1806348     0 11563 17550   3   2  86   9   0 2026-09-16 21:37:17
 1  7       750972     80703136        82788     41489660    0    0 2246912     0 11525 16594   1   2  85  12   0 2026-09-16 21:37:18
 2  5       750972     80705800        82788     41489688    0    0 1678080     0 11180 16287   2   2  87  10   0 2026-09-16 21:37:19
 2  0       750972     80706192        82796     41489716   12    0 1689100    84 11058 16284   2   2  87  10   0 2026-09-16 21:37:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       750972     80701432        82796     41489756    0    0 2224640     0 11410 16234   1   1  85  13   0 2026-09-16 21:37:21
 0  7       750972     80696416        82796     41489784    0    0 1784064     0 11255 16186   2   2  87  10   0 2026-09-16 21:37:22
 2  0       750972     80650424        82796     41490064    0    0 1711608     0 11218 16091   2   2  86  10   0 2026-09-16 21:37:23
 1  0       750972     80658816        82796     41490096    0    0 2107392     0 11530 16244   1   2  85  12   0 2026-09-16 21:37:24
 2  0       750972     80649376        82816     41490148    0    0 752652 136656 10461 15829   3   2  91   5   0 2026-09-16 21:37:25
 0  7       750972     80654784        82816     41490188    0    0 396032     0 9950 15757   3   1  94   2   0 2026-09-16 21:37:26
 2  0       750972     80655160        82816     41490220    0    0 1109248     0 10614 15917   2   1  90   7   0 2026-09-16 21:37:27
 1  1       750972     80657016        82816     41490252    0    0 1204224     0 10616 15926   2   1  90   6   0 2026-09-16 21:37:28
 1  0       750972     80649768        82816     41490332    0    0 150576 140544 10390 16021   4   1  94   1   0 2026-09-16 21:37:29
 1  7       750972     80656880        82824     41490364    0    0 546560 145560 10510 15555   3   1  93   3   0 2026-09-16 21:37:30
 2  0       750972     80662256        82824     41490392    0    0 1109248     0 10828 15755   2   1  90   6   0 2026-09-16 21:37:31
 5  0       750972     80670000        82824     41490428    0    0 1204224     0 10788 15855   3   1  90   6   0 2026-09-16 21:37:32
 0  6       750972     80661784        82824     41490448    0    0 1611264 156672 11979 16709   2   2  86  10   0 2026-09-16 21:37:33
 2  5       750972     80662688        82824     41490492    0    0 1516544     0 10917 16097   2   2  87  10   0 2026-09-16 21:37:34
 2  6       750972     80660736        82832     41490520    0    0 2096128   932 11662 16129   1   2  84  13   0 2026-09-16 21:37:35
 1  6       750972     80660112        82832     41490556    0    0 1644800     0 11257 15870   2   2  87  10   0 2026-09-16 21:37:36
 2  0       750972     80660944        82832     41490588    0    0 1711360     0 11063 15870   2   2  87  10   0 2026-09-16 21:37:37
 0  2       750972     80657232        82832     41490628    0    0 2107392     0 11759 16112   1   2  85  12   0 2026-09-16 21:37:38
 2  4       750972     80655360        82832     41490652    0    0 1652848     0 11207 15980   2   1  87  10   0 2026-09-16 21:37:39
 2  0       750972     80659000        82840     41490688    0    0 1959824   584 11441 16081   1   1  85  12   0 2026-09-16 21:37:40
 0  5       750972     80659848        82840     41490716    0    0 1761792     0 11052 15774   2   2  86  11   0 2026-09-16 21:37:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       750972     80663728        82840     41490752    0    0 1672704     0 11092 15994   2   2  87  10   0 2026-09-16 21:37:42
 0  6       750972     80661776        82840     41490772    0    0 2241024     0 11656 16139   1   1  85  12   0 2026-09-16 21:37:43
 1  0       750972     80661296        82840     41490804    0    0 947712     0 10625 15757   2   1  91   6   0 2026-09-16 21:37:44
 1  3       750972     80663152        82848     41490848    0    0 1956864  3960 11633 16206   2   2  86  11   0 2026-09-16 21:37:45
 1  0       750972     80653888        82848     41490868    0    0     0 64512 10353 15754   4   1  94   1   0 2026-09-16 21:37:46
 1  5       750972     80648672        82848     41490908    0    0 412672     0 10136 15262   3   1  94   2   0 2026-09-16 21:37:47
 0  6       750972     80647744        82848     41490936    0    0 1037056     0 10549 15525   3   2  91   5   0 2026-09-16 21:37:48
 2  0       750972     80648592        82848     41490972    0    0 958720     0 10387 15585   3   1  90   6   0 2026-09-16 21:37:49
 1 11       750972     80650896        82860     41491008    0    0 847616 167116 11007 16271   3   1  85  11   0 2026-09-16 21:37:50
 1  2       750972     80653024        82860     41491040    0    0 1861888 39424 11596 16213   1   2  82  15   0 2026-09-16 21:37:51
 2  6       750972     80655376        82860     41491064    0    0 1750784     0 10992 16192   2   1  87  10   0 2026-09-16 21:37:52
 3  0       750972     80656192        82860     41491112    0    0 1711360     0 10933 15822   1   2  86  11   0 2026-09-16 21:37:53
 0  6       750972     80661552        82860     41491128    0    0 2051840     0 11255 16100   1   2  85  12   0 2026-09-16 21:37:54
 1  1       750972     80660624        82868     41491176    0    0 1560832   500 10969 16152   2   2  87  10   0 2026-09-16 21:37:55
 2  0       750972     80655696        82868     41491200    0    0 2107392  1960 11528 16176   1   2  85  12   0 2026-09-16 21:37:56
 1  6       750972     80660296        82868     41491236    0    0 1750784     0 11090 15938   2   1  87  10   0 2026-09-16 21:37:57
 2  4       750972     80660096        82868     41491268    0    0 1700352     0 11027 16056   2   2  87  10   0 2026-09-16 21:37:58
 1  6       750972     80654352        82868     41491296    0    0 2062848     0 11207 16083   1   2  84  13   0 2026-09-16 21:37:59
 0  5       750972     80652936        82876     41491316    0    0 1666816    92 11006 15925   1   1  87  10   0 2026-09-16 21:38:00
 2  0       750972     80651768        82876     41491364    0    0 1399296   260 11024 15826   2   1  88   8   0 2026-09-16 21:38:01
 1  0       750972     80654384        82876     41491388    0    0 903168     0 10555 15590   3   1  91   5   0 2026-09-16 21:38:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       750972     80659520        82876     41491428    0    0 1505280     0 10781 16040   2   2  88   9   0 2026-09-16 21:38:03
 2  0       750972     80657088        82876     41491456    0    0 458496 117504 10603 16003   4   1  92   3   0 2026-09-16 21:38:04
 4  0       750972     80653680        82884     41491496    0    0 301056   716 9985 15465   3   1  94   2   0 2026-09-16 21:38:05
 1  6       750972     80658592        82884     41491528    0    0 1165312   884 10972 16145   2   1  90   6   0 2026-09-16 21:38:06
 3  0       750972     80658560        82884     41491560    0    0 1092608     0 10651 15773   2   1  90   6   0 2026-09-16 21:38:07
 2  9       750972     80655912        82888     41491596    0    0 858628 167040 11280 16655   3   2  82  14   0 2026-09-16 21:38:08
 1  5       750972     80661088        82888     41491640    0    0 2107392  8064 11839 16402   1   2  84  13   0 2026-09-16 21:38:09
 2  0       750972     80656176        82900     41491664    0    0 1549824  1048 11496 16199   2   2  87  10   0 2026-09-16 21:38:10
 4  4       750972     80659520        82900     41491700    0    0 1599204  1200 11257 16139   2   2  87  10   0 2026-09-16 21:38:11
 1  5       750972     80663072        82900     41491740    0    0 2119452     0 11702 16295   1   2  84  13   0 2026-09-16 21:38:12
 1  6       750972     80659152        82900     41491780    0    0 1655808     0 11272 15975   2   1  87  10   0 2026-09-16 21:38:13
 1  0       750972     80661744        82900     41491816    0    0 1850880     0 11482 16278   1   2  85  12   0 2026-09-16 21:38:14
 0  1       750972     80662112        82908     41491836    0    0 1806336    76 11399 16272   1   2  87  10   0 2026-09-16 21:38:15
 2  5       750972     80662000        82908     41491872    0    0 1611264   236 11076 16230   2   2  87  10   0 2026-09-16 21:38:16
 1  2       750972     80658304        82908     41491904    0    0 2302464     0 11794 16292   1   2  85  12   0 2026-09-16 21:38:17
 0  5       750972     80652856        82908     41491928    0    0 1611264     0 10819 16014   2   2  87  10   0 2026-09-16 21:38:18
 2  0       750972     80653696        82908     41491976    0    0 1248768     0 10785 15946   2   2  89   7   0 2026-09-16 21:38:19
 2  0       750972     80654304        82916     41492000    0    0 150528    96 9856 15286   4   1  94   1   0 2026-09-16 21:38:20
 2  0       750972     80659216        82916     41492036    0    0 1053696   256 10613 15719   2   1  90   6   0 2026-09-16 21:38:21
 2  5       750972     80663592        82916     41492064    0    0 1159680     0 10536 15897   2   2  89   7   0 2026-09-16 21:38:22
 2  0       750972     80662704        82916     41492104    0    0 496128 133632 10801 16126   4   1  90   5   0 2026-09-16 21:38:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5       750972     80659264        82916     41492136    0    0 1159680     0 10596 15707   2   2  89   7   0 2026-09-16 21:38:24
 1  6       750972     80655584        82924     41492156    0    0 1505536   808 11088 16090   2   1  88   9   0 2026-09-16 21:38:25
 2  0       750972     80661128        82924     41492196    0    0 1399040 120668 11954 16867   2   2  85  11   0 2026-09-16 21:38:26
 3  0       750972     80652408        82924     41492220    0    0 1655808     0 11324 16086   2   2  87  10   0 2026-09-16 21:38:27
 0  6       750972     80655552        82924     41492256    0    0 2202368     0 11666 16284   1   2  84  12   0 2026-09-16 21:38:28
 2  6       750972     80652096        82924     41492288    0    0 1655808     0 11315 16170   2   2  87   9   0 2026-09-16 21:38:29
 1  0       750972     80649888        82932     41492312    0    0 1861888   784 11333 16214   1   2  85  12   0 2026-09-16 21:38:30
 1  0       750972     80657536        82932     41492352    0    0 1806336   940 11472 16232   2   2  86  11   0 2026-09-16 21:38:31
 1  5       750972     80660368        82932     41492384    0    0 1611264     0 11087 15979   2   2  87  10   0 2026-09-16 21:38:32
 2  5       750972     80658672        82932     41492420    0    0 1956864     0 11287 16220   1   2  84  13   0 2026-09-16 21:38:33
 0  7       750972     80661008        82932     41492436    0    0 1795328     0 11155 16100   2   2  87  10   0 2026-09-16 21:38:34
 2  6       750972     80663552        82940     41492472    0    0 1655808    80 11231 16160   2   2  87  10   0 2026-09-16 21:38:35
 0  5       750972     80662096        82940     41492520    0    0 2151936   204 11900 16338   1   2  85  12   0 2026-09-16 21:38:36
 2  0       750972     80652048        82940     41492548    0    0 462592    48 10227 15499   3   1  93   2   0 2026-09-16 21:38:37
 2  0       750972     80648800        82940     41492580    0    0 451584     0 10268 15477   3   1  93   3   0 2026-09-16 21:38:38
 1  0       750972     80650656        82940     41492620    0    0 1204224     0 10706 15745   2   1  90   7   0 2026-09-16 21:38:39
 2  0       750972     80654800        82948     41492648    0    0 1053696    92 10483 15651   2   1  90   6   0 2026-09-16 21:38:40
 0  6       750972     80658160        82960     41492700    0    0 1148676 143684 11306 16252   3   1  81  15   0 2026-09-16 21:38:41
 2  0       750972     80648936        82960     41492724    0    0 1861888  1040 11148 16435   1   2  85  12   0 2026-09-16 21:38:42
 1  6       750972     80647024        82960     41492752    0    0 1761792     0 11046 15895   2   2  86  11   0 2026-09-16 21:38:43
 1  5       750972     80646592        82960     41492784    0    0 1505280     0 11032 15841   2   1  87  10   0 2026-09-16 21:38:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  5       750972     80651216        82960     41492820    0    0 2107392     0 11596 16010   1   2  85  13   0 2026-09-16 21:38:45
 1  7       750972     80653072        82968     41492848    0    0 1644800   128 11548 16595   2   2  87  10   0 2026-09-16 21:38:46
 0  6       750972     80648688        82968     41492880    0    0 1661440   284 11159 15853   2   2  87  10   0 2026-09-16 21:38:47
 1  7       750972     80655112        82968     41492908    0    0 2101760     0 11329 16079   1   2  84  13   0 2026-09-16 21:38:48
 1  1       750972     80649760        82968     41492928    0    0 1560832     0 10981 15992   2   2  87  10   0 2026-09-16 21:38:49
 1  0       750972     80648624        82968     41492956    0    0 1956864     0 11291 16107   1   2  85  12   0 2026-09-16 21:38:50
 1  1       750972     80648512        82976     41492996    0    0 1806336    72 11101 15965   2   1  86  11   0 2026-09-16 21:38:51
 3  0       750972     80653864        82976     41493020    0    0 1053696   216 10594 15832   1   1  91   6   0 2026-09-16 21:38:52
 8  0       750972     80648928        82976     41493060    0    0     0     0 9364 14882   1   1  98   0   0 2026-09-16 21:38:53
 9  0       750972     80653016        82976     41493088    0    0     0     0 9172 15020   1   1  98   0   0 2026-09-16 21:38:54
 1  5       750972     80652880        82976     41493128    0    0 571392     0 10019 15302   2   1  94   3   0 2026-09-16 21:38:55
 8  7       750972     80653680        82984     41493144    0    0 2246912    76 11472 16240   1   2  85  12   0 2026-09-16 21:38:56
 7  7       750972     80656544        82984     41493192    0    0 1655808   232 11017 15789   2   2  87  10   0 2026-09-16 21:38:57
 2  6       750972     80659168        82984     41493224    4    0 1655812     0 11278 15974   2   2  88   9   0 2026-09-16 21:38:58
 3  5       750972     80660968        82984     41493268    0    0 2118400     0 11487 16173   1   2  85  12   0 2026-09-16 21:38:59
 2  5       750972     80659568        82984     41493288    0    0 1655808     0 11037 15869   2   2  87  10   0 2026-09-16 21:39:00
 2  3       750972     80663912        82992     41493332    0    0 1700352    92 10993 15906   2   2  87   9   0 2026-09-16 21:39:01
 2  4       750972     80659728        82992     41493348    0    0 2213376   252 11503 16210   1   1  85  12   0 2026-09-16 21:39:02
 1  5       750972     80661568        82992     41493392    0    0 1806336     0 11132 15981   2   2  87  10   0 2026-09-16 21:39:03
 2  5       750972     80662176        82992     41493420    0    0 1655808     0 11045 15956   2   1  87  10   0 2026-09-16 21:39:04
 2  6       750972     80666816        82992     41493436    0    0 2246912     0 11389 16134   1   2  85  13   0 2026-09-16 21:39:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       750972     80660856        83000     41493476    0    0 1655808   108 11338 16457   2   2  87  10   0 2026-09-16 21:39:06
 2  0       750972     80662704        83000     41493500    0    0 1711360   260 11001 15834   1   1  86  11   0 2026-09-16 21:39:07
 2  5       750972     80665544        83000     41493536    0    0 2213376     0 11538 16190   1   2  85  12   0 2026-09-16 21:39:08
 1  5       750972     80664880        83000     41493576    4    0 1874692     0 12247 16780   2   2  86  10   0 2026-09-16 21:39:09
 1  0       750972     80660888        83000     41493612    0    0 1850880     0 11470 16271   2   2  86  11   0 2026-09-16 21:39:10
 1  5       750972     80660944        83008     41493632    0    0 2068480   116 11480 16064   1   2  85  12   0 2026-09-16 21:39:11
 2  0       750972     80652544        83008     41493660    0    0 791552   276 10413 15650   3   1  91   4   0 2026-09-16 21:39:12
 3  0       750972     80655880        83008     41493704    0    0 602112     0 10200 15324   3   1  93   3   0 2026-09-16 21:39:13
 1  0       750972     80657216        83008     41493728    0    0 1204224     0 10749 15807   3   1  90   6   0 2026-09-16 21:39:14
 1  0       750972     80653976        83008     41493760    0    0 1053696     0 10276 15758   2   1  90   6   0 2026-09-16 21:39:15
 2  5       750972     80652520        83016     41493792    0    0 1912320    84 11393 16065   1   2  85  11   0 2026-09-16 21:39:16
 2  5       750972     80653904        83016     41493816    0    0 1655808   240 11086 16137   2   2  87  10   0 2026-09-16 21:39:17
 2  0       750972     80653488        83016     41493860    0    0 2151936     0 11852 16417   1   2  85  12   0 2026-09-16 21:39:18
 0  6       750972     80650856        83016     41493884    0    0 1750784     0 11124 16239   2   2  87  10   0 2026-09-16 21:39:19
 1  6       750972     80658240        83016     41493908    0    0 1666816     0 11046 16224   2   1  87  10   0 2026-09-16 21:39:20
 1  5       750972     80653280        83024     41493944    0    0 2107392    72 11455 16284   1   2  84  13   0 2026-09-16 21:39:21
 0  5       750972     80655688        83024     41493992    0    0 1661440     0 11007 16173   2   2  87  10   0 2026-09-16 21:39:22
 0  5       750972     80654240        83024     41494020    0    0 1800704   240 11201 16183   2   2  87  10   0 2026-09-16 21:39:23
 1  3       750972     80657096        83024     41494044    0    0 2001408     0 11429 16439   1   1  85  13   0 2026-09-16 21:39:24
 2  2       750972     80664224        83024     41494080    0    0 1655808     0 11043 16036   2   2  87  10   0 2026-09-16 21:39:25
 1  0       750972     80661856        83032     41494112    0    0 1891968   148 12108 17106   2   2  86  11   0 2026-09-16 21:39:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       750972     80657880        83032     41494156    0    0 1956864     0 11357 16169   1   2  86  11   0 2026-09-16 21:39:27
 2  4       750972     80658160        83032     41494180    0    0 1622528   320 11258 16310   2   2  86  10   0 2026-09-16 21:39:28
 2  0       750972     80654456        83032     41494208    0    0 2140672     0 11496 16367   1   2  85  12   0 2026-09-16 21:39:29
 1  5       750972     80649984        83032     41494236    0    0 94976     0 9747 15442   3   1  95   0   0 2026-09-16 21:39:30
 2  0       750972     80651632        83040     41494272    0    0 1259776    88 10703 15927   2   1  89   8   0 2026-09-16 21:39:31
 1  5       750972     80650944        83040     41494304    0    0 1472000     0 10768 15889   2   2  88   8   0 2026-09-16 21:39:32
 1  4       750972     80658096        83040     41494328    0    0 1505280   244 10887 15888   2   1  88   9   0 2026-09-16 21:39:33
 1  3       750972     80658912        83040     41494360    0    0 1689088     0 10983 16124   2   2  87  10   0 2026-09-16 21:39:34
 0  6       750972     80658032        83040     41494392    0    0 2213376     0 11542 16488   1   2  85  12   0 2026-09-16 21:39:35
 1  6       750972     80652304        83048     41494412    0    0 1795328    72 11197 16269   2   2  87  10   0 2026-09-16 21:39:36
 2  2       750972     80655888        83048     41494468    0    0 1560832     0 11089 15955   2   1  87  10   0 2026-09-16 21:39:37
 2  6       750972     80664024        83048     41494488    0    0 2202368   224 11495 16561   1   2  84  13   0 2026-09-16 21:39:38
 1  7       750972     80664096        83048     41494520    0    0 1655808     0 11066 16047   2   2  87  10   0 2026-09-16 21:39:39
 4  0       750972     80658472        83060     41494552    0    0 1711360   140 11310 16089   2   2  86  10   0 2026-09-16 21:39:40
 5  3       750972     80662416        83060     41494580    0    0 2246912     0 11526 16386   1   1  85  12   0 2026-09-16 21:39:41
 2  6       750972     80662232        83060     41494608    0    0 1761792     0 11213 16181   2   1  87  10   0 2026-09-16 21:39:42
 3  0       750972     80661104        83060     41494648    0    0 1978624   252 12299 17117   2   1  86  11   0 2026-09-16 21:39:43
 2  5       750972     80659928        83060     41494680    0    0 1611264     0 11051 15743   2   2  87  10   0 2026-09-16 21:39:44
 1  2       750972     80653496        83072     41494724    0    0 1549824   200 11040 15841   2   1  88   9   0 2026-09-16 21:39:45
 2  7       750972     80655560        83072     41494752    0    0 2202368     0 11651 16721   1   2  85  12   0 2026-09-16 21:39:46
 2  5       750972     80655600        83072     41494788    0    0 451584     0 10073 15399   3   1  92   3   0 2026-09-16 21:39:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5       750972     80663536        83072     41494816    0    0 1672448   340 11204 15890   2   2  88   8   0 2026-09-16 21:39:48
 2  5       750972     80659824        83072     41494844    0    0 1198592     0 10644 15697   3   1  89   7   0 2026-09-16 21:39:49
 0  6       750972     80656128        83084     41494876    0    0 2257920   116 11532 16250   1   2  84  13   0 2026-09-16 21:39:50
 1  6       750972     80659736        83084     41494916    0    0 1644800     0 10915 15952   2   1  87  10   0 2026-09-16 21:39:51
 2  0       750972     80660832        83084     41494956    0    0 1711360     0 10984 15939   1   2  87  10   0 2026-09-16 21:39:52
 1  5       750972     80659360        83084     41494976    0    0 2062848   244 11560 16052   1   2  85  12   0 2026-09-16 21:39:53
 2  6       750972     80654224        83084     41495016    0    0 1644800     0 10946 15998   2   2  87  10   0 2026-09-16 21:39:54
 2  0       750972     80650816        83096     41495048    0    0 2012416    92 11463 16179   1   2  85  12   0 2026-09-16 21:39:55
 0  6       750972     80652944        83096     41495080    0    0 1750784     0 11222 16043   2   2  87  10   0 2026-09-16 21:39:56
 0  5       750972     80655776        83096     41495112    0    0 1666816     0 11113 16001   2   1  87  10   0 2026-09-16 21:39:57
 2  0       750972     80655088        83096     41495144    0    0 2302464   236 11812 16330   1   2  85  12   0 2026-09-16 21:39:58
 2  3       750972     80655936        83096     41495168    0    0 602112     0 10122 15552   3   1  92   4   0 2026-09-16 21:39:59
 1  7       750972     80659840        83108     41495204    0    0 1600256   112 11013 15901   2   1  88   9   0 2026-09-16 21:40:00
 0  6       750972     80658224        83108     41495224    0    0 1365760     0 10784 15805   2   1  88   8   0 2026-09-16 21:40:01
 3  0       750972     80663360        83108     41495264    0    0 2151936     0 11507 16173   1   2  85  12   0 2026-09-16 21:40:02
 1  7       750972     80660904        83108     41495284    0    0 1856192   272 11303 16252   2   2  87  10   0 2026-09-16 21:40:03
 1  6       750972     80662304        83108     41495332    0    0 1666816     0 11110 16059   2   1  87  10   0 2026-09-16 21:40:04
 2  6       750972     80655840        83120     41495364    0    0 2107392   104 11215 16248   1   2  84  13   0 2026-09-16 21:40:05
 2  0       750972     80662696        83120     41495388    0    0 496128     0 10235 15709   3   1  93   3   0 2026-09-16 21:40:06
 0  7       750972     80658784        83120     41495416    0    0 1600256     0 10894 15994   2   2  88   9   0 2026-09-16 21:40:07
 1  2       750972     80653584        83120     41495460    0    0 1259776     0 10643 15788   2   1  89   8   0 2026-09-16 21:40:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       750972     80659520        83120     41495492    0    0 2202368   268 11468 16263   1   2  84  13   0 2026-09-16 21:40:09
 2  0       750972     80663936        83132     41495508    0    0 1560832   104 11055 16050   2   2  86  10   0 2026-09-16 21:40:10
 0  5       750972     80660208        83132     41495544    0    0 1761792     0 11002 15720   2   2  87  10   0 2026-09-16 21:40:11
 1  7       750972     80655008        83132     41495580    0    0 2096384     0 11486 16042   1   2  84  13   0 2026-09-16 21:40:12
 2  0       750972     80653632        83132     41495708  256    0 1561176     0 11040 16074   2   2  86  10   0 2026-09-16 21:40:13
 1  0       750972     80657040        83132     41495736    0    0 2085888   248 11973 16757   1   2  85  12   0 2026-09-16 21:40:14
 1  5       750972     80656640        83144     41495764    0    0 1912320   108 11285 16301   1   2  86  11   0 2026-09-16 21:40:15
 2  1       750972     80660256        83144     41495796    0    0 1700352     0 11324 15994   2   2  87  10   0 2026-09-16 21:40:16
 0  3       750972     80660144        83144     41495812    0    0 2107392     0 11628 16337   1   2  85  12   0 2026-09-16 21:40:17
 1  5       750972     80658224        83144     41495840    0    0 412672     0 10220 15411   3   1  93   3   0 2026-09-16 21:40:18
 1  5       750972     80654784        83144     41495892    0    0 1533184   252 10983 15916   2   2  88   9   0 2026-09-16 21:40:19
 0  5       750972     80650360        83156     41495912    0    0 1170688    76 10664 15730   2   2  89   7   0 2026-09-16 21:40:20
