procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542004     44418560       814112     77093344    0    0 1549824     0 8989 14340   1   1  88  10   0 2026-09-16 16:07:11
 1  0       542004     44417056       814112     77093360    0    0 1817344   156 9142 14513   1   1  87  11   0 2026-09-16 16:07:12
 0  7       542004     44416612       814112     77093376    0    0 2202368     0 9516 14849   1   1  87  12   0 2026-09-16 16:07:13
 0  2       542004     44415440       814112     77093392    0    0 1711360     0 9137 14541   1   1  88  10   0 2026-09-16 16:07:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44415028       814120     77093400    0    0 1806336    32 9177 14521   1   1  87  11   0 2026-09-16 16:07:15
 1  1       542004     44412872       814120     77093416    0    0 2107392     0 9491 14622   1   1  87  11   0 2026-09-16 16:07:16
 0  5       542004     44410696       814120     77093432    0    0 1622528   548 8947 14359   1   1  88  10   0 2026-09-16 16:07:17
 2  0       542004     44410760       814120     77093456    0    0 1990144     0 9404 14677   1   1  87  12   0 2026-09-16 16:07:18
 1  0       542004     44408356       814120     77093464    0    0 1956864     0 9553 14520   1   1  88  11   0 2026-09-16 16:07:19
 0  5       542004     44409632       814128     77093472    0    0 1165312   120 8704 14048   2   1  91   6   0 2026-09-16 16:07:20
 1  4       542004     44408372       814128     77093504    0    0 1834240     0 9221 14501   1   1  88  11   0 2026-09-16 16:07:21
 1  0       542004     44408124       814128     77093520    0    0 763648   360 8266 13802   2   0  94   4   0 2026-09-16 16:07:22
 1  0       542004     44408152       814128     77093536    0    0     0     0 7318 13438   3   0  97   0   0 2026-09-16 16:07:23
 1  0       542004     44407492       814128     77093560    0    0 1053696     0 8597 13898   2   1  92   6   0 2026-09-16 16:07:24
 1  0       542004     44408536       814136     77093576    0    0 1053696    92 8522 13897   2   0  92   6   0 2026-09-16 16:07:25
 2  0       542004     44407100       814136     77093608    0    0 752640     0 8568 14157   2   1  93   4   0 2026-09-16 16:07:26
 0  4       542004     44404144       814136     77093632    0    0 2257920   356 9797 14697   0   1  86  13   0 2026-09-16 16:07:27
 1  5       542004     44403776       814136     77093656    0    0 1616896     0 9125 14508   1   1  88  10   0 2026-09-16 16:07:28
 1  0       542004     44402584       814136     77093672    0    0 1845248     0 9381 14541   1   1  87  11   0 2026-09-16 16:07:29
 1  6       542004     44405108       814148     77093680    0    0 2062848    72 9556 14375   1   1  87  12   0 2026-09-16 16:07:30
 0  6       542004     44406116       814148     77093704    0    0 1806336     0 9439 14419   1   1  88  10   0 2026-09-16 16:07:31
 1  0       542004     44405368       814148     77093712    0    0 1850880   332 9524 14332   1   1  88  11   0 2026-09-16 16:07:32
 3  3       542004     44404616       814148     77093728    0    0 2079744     0 9625 14409   1   1  86  12   0 2026-09-16 16:07:33
 0  6       542004     44406192       814148     77093744    0    0 1627904     0 9060 14231   1   1  88  10   0 2026-09-16 16:07:34
 1  0       542004     44405504       814160     77093752    0    0 2012416    72 9593 14480   0   1  86  13   0 2026-09-16 16:07:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44406036       814160     77093776    0    0 1611264     0 9031 14142   1   1  87  11   0 2026-09-16 16:07:36
 1  0       542004     44405564       814160     77093792    0    0 1248768     0 8815 13952   2   1  89   8   0 2026-09-16 16:07:37
 1  4       542004     44407076       814160     77093808    0    0 1014784   344 8480 13884   2   1  91   6   0 2026-09-16 16:07:38
 1  0       542004     44408140       814160     77093832    0    0 1544192     0 9252 14243   1   1  89   9   0 2026-09-16 16:07:39
 1  0       542004     44408464       814168     77093840    0    0 301056    96 8272 13446   3   0  95   2   0 2026-09-16 16:07:40
 0  5       542004     44409728       814168     77093856    0    0 412672     0 7921 13357   3   0  94   3   0 2026-09-16 16:07:41
 0  5       542004     44408728       814168     77093880    0    0 1204224     0 8734 13854   2   1  92   6   0 2026-09-16 16:07:42
 1  0       542004     44408736       814168     77093904    0    0 1092608   332 8708 14050   2   1  92   6   0 2026-09-16 16:07:43
 0  5       542004     44408488       814168     77093920    0    0 1466368     0 8899 14096   1   1  89   9   0 2026-09-16 16:07:44
 0  5       542004     44410508       814176     77093936    0    0 1655808    80 9200 14282   1   1  88  10   0 2026-09-16 16:07:45
 2  5       542004     44410128       814176     77093952    0    0 2107392     0 10034 14832   0   1  86  13   0 2026-09-16 16:07:46
 4  0       542004     44409456       814176     77093984    0    0 1694720     0 9250 14392   1   1  89  10   0 2026-09-16 16:07:47
 1  0       542004     44408200       814176     77094000    0    0 1806336   348 9198 14257   1   1  87  12   0 2026-09-16 16:07:48
 0  2       542004     44407452       814176     77094016    0    0 1956864     0 9412 14274   1   1  87  12   0 2026-09-16 16:07:49
 0  6       542004     44406488       814184     77094040    0    0 1761792    72 9157 14198   1   1  88  10   0 2026-09-16 16:07:50
 1  0       542004     44406588       814184     77094048    0    0 2001408     0 9646 14448   1   1  87  12   0 2026-09-16 16:07:51
 0  6       542004     44406124       814184     77094072    0    0 1912320     0 9386 14425   1   1  87  11   0 2026-09-16 16:07:52
 0  5       542004     44407420       814184     77094080    0    0 1655808   356 9177 14269   1   1  88  10   0 2026-09-16 16:07:53
 0  5       542004     44407456       814184     77094096    0    0 2107392     0 9575 14432   0   1  86  12   0 2026-09-16 16:07:54
 1  0       542004     44407256       814192     77094112    0    0 44544    88 7700 13408   3   0  97   0   0 2026-09-16 16:07:55
 1  5       542004     44404596       814192     77094128    0    0 713728     0 8513 13639   2   1  93   5   0 2026-09-16 16:07:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44406148       814192     77094144    0    0 1092608     0 8675 13813   2   1  91   6   0 2026-09-16 16:07:57
 1  0       542004     44405456       814192     77094152    0    0 1053696     0 9002 13878   2   1  92   6   0 2026-09-16 16:07:58
 1  0       542004     44406748       814192     77094176    0    0 451584   328 8230 13746   2   0  95   3   0 2026-09-16 16:07:59
 1  6       542004     44407804       814200     77094192    0    0 1611264    72 9083 14236   1   1  89   9   0 2026-09-16 16:08:00
 3  3       542004     44405832       814200     77094208    0    0 1215488     0 9021 14057   2   1  90   8   0 2026-09-16 16:08:01
 0  6       542004     44405124       814200     77094232    0    0 2246656     0 9749 14670   1   1  86  13   0 2026-09-16 16:08:02
 1  0       542004     44404168       814200     77094240    0    0 1700352     0 9569 14495   1   1  88  10   0 2026-09-16 16:08:03
 0  5       542004     44403476       814200     77094256    0    0 1761792   360 9263 14348   1   1  88  10   0 2026-09-16 16:08:04
 1  6       542004     44404528       814208     77094272    0    0 2246912    96 9991 14654   1   1  86  13   0 2026-09-16 16:08:05
 0  5       542004     44401060       814208     77094296    0    0 1666816     0 9699 14630   1   1  88  10   0 2026-09-16 16:08:06
 0  5       542004     44400848       814208     77094304    0    0 1661440     0 9540 14302   1   1  88  10   0 2026-09-16 16:08:07
 1  4       542004     44399656       814208     77094328    0    0 2257920     0 9767 14509   0   1  86  13   0 2026-09-16 16:08:08
 0  7       542004     44398432       814208     77094336    0    0 1789696   420 9371 14416   1   1  88  10   0 2026-09-16 16:08:09
 0  6       542004     44397456       814216     77094368    0    0 1655808    88 9192 14427   1   1  88  10   0 2026-09-16 16:08:10
 1  5       542004     44399064       814216     77094384    0    0 2118400     0 9727 14771   0   1  86  13   0 2026-09-16 16:08:11
 1  0       542004     44399576       814216     77094400    0    0 496128     0 8389 13724   2   0  94   3   0 2026-09-16 16:08:12
 1  0       542004     44398100       814216     77094408    0    0 451584     0 7899 13677   3   0  94   3   0 2026-09-16 16:08:13
 2  0       542004     44397604       814216     77094560    0    0 1204224   356 8624 14121   2   1  92   6   0 2026-09-16 16:08:14
 0  5       542004     44397360       814224     77094576    0    0 1165312   100 8605 14073   2   1  91   6   0 2026-09-16 16:08:15
 0  5       542004     44396924       814224     77094592    0    0 1499648     0 8936 14278   1   1  89   9   0 2026-09-16 16:08:16
 0  1       542004     44396240       814224     77094600    0    0 1700352     0 9268 14453   1   1  89  10   0 2026-09-16 16:08:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44395996       814224     77094624    0    0 2363904     0 9759 14664   0   1  86  12   0 2026-09-16 16:08:18
 0  3       542004     44397796       814224     77094640    0    0 1700352   372 9457 14507   1   1  88  10   0 2026-09-16 16:08:19
 0  5       542004     44398072       814232     77094672    0    0 1611264    80 9147 14337   1   1  88  10   0 2026-09-16 16:08:20
 0  7       542004     44396592       814232     77094688    0    0 2246912     0 9808 14571   0   1  86  13   0 2026-09-16 16:08:21
 1  7       542004     44398112       814232     77094704    0    0 1655808     0 9156 14308   1   1  88  10   0 2026-09-16 16:08:22
 0  5       542004     44396880       814232     77094720    0    0 1666816     0 9525 14460   1   1  88  10   0 2026-09-16 16:08:23
 0  5       542004     44396892       814232     77094736    0    0 2140928     0 9586 14470   1   1  86  13   0 2026-09-16 16:08:24
 0  5       542004     44396740       814236     77094752    0    0 1622272   404 9324 14541   1   1  88  10   0 2026-09-16 16:08:25
 0  0       542004     44395520       814236     77094768    0    0 1850880     0 9500 14600   1   1  88  11   0 2026-09-16 16:08:26
 0  0       542004     44395556       814236     77094784    0    0     0     0 7177 13385   0   0  99   0   0 2026-09-16 16:08:27
 0  0       542004     44394304       814236     77094800    0    0     0     0 7225 13478   0   0  99   0   0 2026-09-16 16:08:28
 1  0       542004     44392352       814236     77094816    0    0     0     0 7396 13510   1   0  99   0   0 2026-09-16 16:08:29
 0  1       542004     44392180       814244     77094832    0    0 1956864   424 9314 14524   1   1  87  12   0 2026-09-16 16:08:30
 1  5       542004     44391684       814244     77094848    0    0 1611264     0 8982 14274   1   1  88  10   0 2026-09-16 16:08:31
 1  0       542004     44392208       814244     77094864    0    0 2151936     0 9616 14631   1   1  86  12   0 2026-09-16 16:08:32
 0  5       542004     44391964       814244     77094896    0    0 1611264     0 9131 14105   1   1  89   9   0 2026-09-16 16:08:33
 0  5       542004     44392840       814244     77094896    0    0 1655808     0 9401 14350   1   1  88  10   0 2026-09-16 16:08:34
 0  6       542004     44392372       814248     77094920    0    0 2246912   432 9848 14715   0   1  86  13   0 2026-09-16 16:08:35
 0  7       542004     44394680       814248     77094928    0    0 1655808     0 9316 14405   1   1  88  10   0 2026-09-16 16:08:36
 0  5       542004     44393700       814248     77094944    0    0 1666816     0 9226 14257   1   1  88  10   0 2026-09-16 16:08:37
 0  1       542004     44396036       814248     77094968    0    0 2302464     0 9859 14593   1   1  86  13   0 2026-09-16 16:08:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44395616       814248     77094976    0    0 1761792     0 9640 14227   1   1  88  10   0 2026-09-16 16:08:39
 0  5       542004     44394616       814252     77094992    0    0 1661440    80 9335 14157   1   1  88  10   0 2026-09-16 16:08:40
 1  0       542004     44392856       814252     77095008    0    0 2296832   348 9955 14866   0   1  86  12   0 2026-09-16 16:08:41
 0  4       542004     44394408       814252     77095040    0    0 1622528     0 9348 14154   1   1  88  10   0 2026-09-16 16:08:42
 0  5       542004     44394428       814252     77095040    0    0 1650176     0 9378 14222   1   1  88  10   0 2026-09-16 16:08:43
 0  5       542004     44394968       814252     77095064    0    0 2252288     0 9862 14556   0   1  86  13   0 2026-09-16 16:08:44
 2  4       542004     44396516       814260     77095072    0    0 1691904    68 9470 14085   1   1  88  10   0 2026-09-16 16:08:45
 1  0       542004     44397584       814260     77095104    0    0 1664256   368 9618 14655   1   1  88  10   0 2026-09-16 16:08:46
 1  0       542004     44397144       814260     77095104    0    0     0     0 7561 13332   3   0  97   0   0 2026-09-16 16:08:47
 1  0       542004     44396416       814260     77095136    0    0     0     0 7529 13309   3   0  97   0   0 2026-09-16 16:08:48
 1  0       542004     44396208       814260     77095136    0    0 752640     0 8343 13696   2   0  93   5   0 2026-09-16 16:08:49
 0  5       542004     44395776       814268     77095160    0    0 864256    92 8663 13690   2   1  92   5   0 2026-09-16 16:08:50
 1  0       542004     44399596       814268     77095168    0    0 791552   352 8591 13828   2   0  93   5   0 2026-09-16 16:08:51
 0  5       542004     44401384       814268     77095184    0    0 730624     0 8572 13692   2   0  93   5   0 2026-09-16 16:08:52
 0  7       542004     44400644       814268     77095200    0    0 2224384     0 9834 14325   0   1  86  13   0 2026-09-16 16:08:53
 0  4       542004     44400180       814268     77095224    0    0 1560832     0 9163 14083   1   0  89  10   0 2026-09-16 16:08:54
 0  7       542004     44400540       814272     77095232    0    0 1750784    88 9447 14285   1   1  89  10   0 2026-09-16 16:08:55
 0  5       542004     44401088       814272     77095248    0    0 1979136   388 9841 14560   1   1  86  13   0 2026-09-16 16:08:56
 0  7       542004     44403392       814272     77095264    0    0 1784064     0 9284 14205   1   1  88  10   0 2026-09-16 16:08:57
 1  0       542004     44403704       814272     77095280    0    0 1861888     0 9627 14393   1   1  87  11   0 2026-09-16 16:08:58
 1  3       542004     44402752       814272     77095296    0    0 1953868     0 9544 14358   1   1  87  12   0 2026-09-16 16:08:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       542004     44402848       814280     77095312    0    0 1631156    72 9237 14158   1   1  88  10   0 2026-09-16 16:09:00
 1  4       542004     44404200       814280     77095328    0    0 1973504     0 9549 14277   0   1  85  13   0 2026-09-16 16:09:01
 0  4       542004     44402992       814280     77095344    0    0 1806336   300 9375 14270   1   1  88  10   0 2026-09-16 16:09:02
 0  5       542004     44403040       814280     77095376    0    0 1471744     0 8876 14006   1   1  89   9   0 2026-09-16 16:09:03
 0  5       542004     44402040       814280     77095392    0    0 2257920     0 9741 14440   1   1  87  12   0 2026-09-16 16:09:04
 0  7       542004     44399556       814288     77095424    0    0 1644800    80 9086 14097   1   1  88  10   0 2026-09-16 16:09:05
 4  0       542004     44398636       814288     77095440    0    0 1560832     0 9707 14405   1   1  88  10   0 2026-09-16 16:09:06
 1  0       542004     44397916       814288     77095448    0    0     0   316 8002 13273   3   0  97   0   0 2026-09-16 16:09:07
 1  0       542004     44397212       814288     77095488    0    0 301056     0 7986 13673   3   0  95   2   0 2026-09-16 16:09:08
 1  4       542004     44395772       814304     77095504    0    0 1014784   268 8499 13904   2   1  92   5   0 2026-09-16 16:09:09
 0  5       542004     44396344       814304     77095520    0    0 908800     0 8428 13955   2   1  92   5   0 2026-09-16 16:09:10
 0  6       542004     44394884       814304     77095552    0    0 730368     0 8461 13862   2   1  93   4   0 2026-09-16 16:09:11
 0  5       542004     44395992       814304     77095560    0    0 2436352   324 10167 14849   0   1  86  12   0 2026-09-16 16:09:12
 0  5       542004     44395520       814304     77095584    0    0 1494016     0 9086 14184   1   1  88  11   0 2026-09-16 16:09:13
 1  0       542004     44394540       814312     77095592    0    0 1694720    92 9285 14469   1   1  87  11   0 2026-09-16 16:09:14
 0  5       542004     44395316       814312     77095616    0    0 2062848     0 9478 14544   1   1  86  12   0 2026-09-16 16:09:15
 0  6       542004     44396692       814312     77095632    0    0 1795328     0 9395 14420   1   1  88  10   0 2026-09-16 16:09:16
 2  0       542004     44396956       814312     77095648    0    0 1861888   364 9405 14539   1   1  86  12   0 2026-09-16 16:09:17
 0  5       542004     44397832       814312     77095664    0    0 1912320     0 9422 14412   1   1  87  11   0 2026-09-16 16:09:18
 0  2       542004     44397368       814320     77095672    0    0 1549824    84 9013 14208   1   1  88  10   0 2026-09-16 16:09:19
 0  6       542004     44396676       814320     77095696    0    0 2213376     0 9593 14629   1   1  86  13   0 2026-09-16 16:09:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542004     44396452       814320     77095712    0    0 1655808     0 9271 14361   1   1  88  10   0 2026-09-16 16:09:21
 0  5       542004     44395828       814320     77095720    0    0 1655808     0 9350 14297   1   1  89  10   0 2026-09-16 16:09:22
 1  4       542004     44394608       814320     77095744    0    0 2118656   332 9808 14604   0   1  86  13   0 2026-09-16 16:09:23
 0  5       542004     44393672       814328     77095760    0    0 1661440    92 9091 14352   1   1  88  10   0 2026-09-16 16:09:24
 1  0       542004     44397012       814328     77095776    0    0 1532928     0 9213 14246   1   1  89   8   0 2026-09-16 16:09:25
 1  0       542004     44397816       814328     77095792    0    0     0     0 7811 13801   3   0  97   0   0 2026-09-16 16:09:26
 1  0       542004     44398136       814328     77095808    0    0 903168     0 8507 13913   2   1  92   5   0 2026-09-16 16:09:27
 0  5       542004     44396492       814328     77095824    0    0 1165312   372 9197 14040   2   1  92   6   0 2026-09-16 16:09:28
 1  0       542004     44396536       814336     77095848    0    0 791552    72 8643 13929   2   0  93   5   0 2026-09-16 16:09:29
 0  5       542004     44395788       814336     77095864    0    0 2085376     0 9733 14586   1   1  86  12   0 2026-09-16 16:09:30
 0  2       542004     44398072       814336     77095872    0    0 1677824     0 9277 14278   1   1  89  10   0 2026-09-16 16:09:31
 1  0       542004     44399088       814336     77095904    0    0 1956864     0 9680 14556   1   1  86  13   0 2026-09-16 16:09:32
 0  2       542004     44399656       814336     77095912    0    0 1806336   348 9605 14409   1   1  88  10   0 2026-09-16 16:09:33
 1  1       542004     44399440       814340     77095920    0    0 1655808   100 9529 14408   1   1  88  10   0 2026-09-16 16:09:34
 2  6       542004     44398444       814340     77095944    0    0 2202368     0 10035 14932   1   1  86  13   0 2026-09-16 16:09:35
 0  5       542004     44397256       814340     77095968    0    0 1516288     0 9183 14310   1   1  88  10   0 2026-09-16 16:09:36
 0  5       542004     44396288       814340     77095968    0    0 1678336     0 9301 14396   1   1  88  10   0 2026-09-16 16:09:37
 0  6       542004     44395604       814340     77096000    0    0 2235392   360 10008 14821   1   1  86  13   0 2026-09-16 16:09:38
 0  5       542004     44397656       814348     77096000    0    0 1655808    72 9415 14421   1   1  88  10   0 2026-09-16 16:09:39
 1  0       542004     44398920       814348     77096024    0    0 1549824     0 9206 14253   1   1  89   9   0 2026-09-16 16:09:40
 0  8       542004     44396460       814348     77096032    0    0 94976     0 7425 13330   3   0  97   0   0 2026-09-16 16:09:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542004     44395252       814348     77096056    0    0 1259776     0 8855 14080   2   1  91   7   0 2026-09-16 16:09:42
 1  0       542004     44394856       814348     77096064    0    0 1204224   336 8848 14042   2   1  91   7   0 2026-09-16 16:09:43
 0  7       542004     44396132       814356     77096096    0    0 1449728    92 9097 14238   1   1  90   8   0 2026-09-16 16:09:44
 1  0       542004     44395668       814356     77096104    0    0 1711360     0 9486 14539   1   1  88  10   0 2026-09-16 16:09:45
 1  0       542004     44399204       814356     77096112    0    0     0     0 8061 13813   3   0  97   0   0 2026-09-16 16:09:46
 2  0       542004     44399272       814356     77096136    0    0 1204224     0 8744 14027   2   1  91   6   0 2026-09-16 16:09:47
 2  0       542004     44400068       814356     77096144    0    0 1204224   360 8900 14087   2   0  91   7   0 2026-09-16 16:09:48
 1  7       542004     44398592       814356     77096160    0    0 1449728    64 9135 14300   2   1  90   7   0 2026-09-16 16:09:49
 1  0       542004     44396872       814356     77096176    0    0 1861888     0 9676 14399   1   1  87  11   0 2026-09-16 16:09:50
 0  6       542004     44397672       814356     77096200    0    0 2062848     0 9739 14544   1   1  87  11   0 2026-09-16 16:09:51
 0  3       542004     44397432       814356     77096208    0    0 1700352     0 9420 14310   1   1  89  10   0 2026-09-16 16:09:52
 2  0       542004     44396204       814356     77096232    0    0 1956864   312 9825 14468   1   1  87  11   0 2026-09-16 16:09:53
 0  5       542004     44399272       814364     77096232    0    0 1912320    76 9712 14430   1   1  87  11   0 2026-09-16 16:09:54
