timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 16:06:57.343, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.78 W, 59
2026/09/16 16:06:58.347, 33 %, 4 %, 2504 MiB, 16384 MiB, 67.53 W, 60
2026/09/16 16:06:59.350, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.69 W, 59
2026/09/16 16:07:00.354, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.53 W, 59
2026/09/16 16:07:01.357, 1 %, 1 %, 2504 MiB, 16384 MiB, 133.54 W, 61
2026/09/16 16:07:02.360, 100 %, 10 %, 2504 MiB, 16384 MiB, 139.92 W, 63
2026/09/16 16:07:03.363, 55 %, 4 %, 2504 MiB, 16384 MiB, 101.80 W, 62
2026/09/16 16:07:04.366, 57 %, 4 %, 2504 MiB, 16384 MiB, 84.99 W, 62
2026/09/16 16:07:05.369, 100 %, 8 %, 2504 MiB, 16384 MiB, 153.79 W, 63
2026/09/16 16:07:06.372, 100 %, 7 %, 2504 MiB, 16384 MiB, 134.79 W, 63
2026/09/16 16:07:07.376, 44 %, 6 %, 2504 MiB, 16384 MiB, 109.03 W, 62
2026/09/16 16:07:08.378, 43 %, 7 %, 2504 MiB, 16384 MiB, 109.89 W, 62
2026/09/16 16:07:09.380, 3 %, 2 %, 2504 MiB, 16384 MiB, 64.02 W, 61
2026/09/16 16:07:10.383, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.56 W, 61
2026/09/16 16:07:11.385, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.34 W, 61
2026/09/16 16:07:12.390, 69 %, 6 %, 2504 MiB, 16384 MiB, 63.35 W, 61
2026/09/16 16:07:13.392, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.58 W, 61
2026/09/16 16:07:14.394, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.72 W, 61
2026/09/16 16:07:15.397, 71 %, 6 %, 2504 MiB, 16384 MiB, 63.57 W, 61
2026/09/16 16:07:16.399, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.55 W, 61
2026/09/16 16:07:17.401, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.33 W, 61
2026/09/16 16:07:18.404, 87 %, 7 %, 2504 MiB, 16384 MiB, 65.69 W, 61
2026/09/16 16:07:19.406, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.32 W, 61
2026/09/16 16:07:20.409, 16 %, 3 %, 2504 MiB, 16384 MiB, 86.50 W, 63
2026/09/16 16:07:21.411, 24 %, 5 %, 2504 MiB, 16384 MiB, 83.50 W, 62
2026/09/16 16:07:22.414, 100 %, 9 %, 2504 MiB, 16384 MiB, 143.54 W, 64
2026/09/16 16:07:23.416, 65 %, 7 %, 2504 MiB, 16384 MiB, 136.27 W, 64
2026/09/16 16:07:24.419, 72 %, 6 %, 2504 MiB, 16384 MiB, 137.63 W, 64
2026/09/16 16:07:25.422, 70 %, 4 %, 2504 MiB, 16384 MiB, 139.21 W, 64
2026/09/16 16:07:26.424, 6 %, 1 %, 2504 MiB, 16384 MiB, 63.54 W, 62
2026/09/16 16:07:27.426, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.49 W, 62
2026/09/16 16:07:28.429, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.60 W, 62
2026/09/16 16:07:29.431, 43 %, 4 %, 2504 MiB, 16384 MiB, 64.53 W, 62
2026/09/16 16:07:30.433, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.18 W, 62
2026/09/16 16:07:31.436, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.13 W, 62
2026/09/16 16:07:32.438, 31 %, 3 %, 2504 MiB, 16384 MiB, 62.96 W, 62
2026/09/16 16:07:33.441, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.87 W, 62
2026/09/16 16:07:34.443, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.48 W, 62
2026/09/16 16:07:35.445, 100 %, 7 %, 2504 MiB, 16384 MiB, 66.95 W, 62
2026/09/16 16:07:36.447, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.37 W, 62
2026/09/16 16:07:37.450, 100 %, 11 %, 2504 MiB, 16384 MiB, 141.63 W, 64
2026/09/16 16:07:38.453, 31 %, 5 %, 2504 MiB, 16384 MiB, 99.68 W, 63
2026/09/16 16:07:39.456, 27 %, 3 %, 2504 MiB, 16384 MiB, 102.22 W, 65
2026/09/16 16:07:40.462, 100 %, 8 %, 2504 MiB, 16384 MiB, 162.72 W, 65
2026/09/16 16:07:41.465, 65 %, 7 %, 2504 MiB, 16384 MiB, 123.93 W, 65
2026/09/16 16:07:42.469, 67 %, 5 %, 2504 MiB, 16384 MiB, 131.09 W, 65
2026/09/16 16:07:43.472, 74 %, 8 %, 2504 MiB, 16384 MiB, 72.09 W, 64
2026/09/16 16:07:44.476, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.48 W, 63
2026/09/16 16:07:45.479, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.87 W, 63
2026/09/16 16:07:46.483, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.39 W, 63
2026/09/16 16:07:47.486, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.58 W, 63
2026/09/16 16:07:48.490, 26 %, 3 %, 2504 MiB, 16384 MiB, 63.00 W, 63
2026/09/16 16:07:49.493, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.05 W, 63
2026/09/16 16:07:50.496, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.94 W, 63
2026/09/16 16:07:51.500, 53 %, 4 %, 2504 MiB, 16384 MiB, 64.47 W, 63
2026/09/16 16:07:52.504, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.09 W, 63
2026/09/16 16:07:53.507, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.88 W, 63
2026/09/16 16:07:54.513, 100 %, 8 %, 2504 MiB, 16384 MiB, 134.12 W, 65
2026/09/16 16:07:55.515, 100 %, 10 %, 2504 MiB, 16384 MiB, 136.43 W, 65
2026/09/16 16:07:56.517, 44 %, 6 %, 2504 MiB, 16384 MiB, 97.59 W, 65
2026/09/16 16:07:57.521, 52 %, 4 %, 2504 MiB, 16384 MiB, 121.68 W, 65
2026/09/16 16:07:58.525, 100 %, 12 %, 2504 MiB, 16384 MiB, 150.54 W, 66
2026/09/16 16:07:59.528, 40 %, 5 %, 2504 MiB, 16384 MiB, 100.18 W, 65
2026/09/16 16:08:00.532, 23 %, 5 %, 2504 MiB, 16384 MiB, 101.30 W, 65
2026/09/16 16:08:01.535, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.00 W, 64
2026/09/16 16:08:02.538, 91 %, 8 %, 2504 MiB, 16384 MiB, 70.00 W, 64
2026/09/16 16:08:03.542, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.77 W, 64
2026/09/16 16:08:04.545, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.51 W, 63
2026/09/16 16:08:05.548, 80 %, 7 %, 2504 MiB, 16384 MiB, 70.17 W, 63
2026/09/16 16:08:06.551, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.26 W, 63
2026/09/16 16:08:07.555, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.76 W, 63
2026/09/16 16:08:08.558, 73 %, 6 %, 2504 MiB, 16384 MiB, 69.62 W, 63
2026/09/16 16:08:09.561, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 16:08:10.565, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.99 W, 63
2026/09/16 16:08:11.568, 27 %, 3 %, 2504 MiB, 16384 MiB, 127.92 W, 66
2026/09/16 16:08:12.572, 100 %, 8 %, 2504 MiB, 16384 MiB, 136.82 W, 66
2026/09/16 16:08:13.574, 61 %, 6 %, 2504 MiB, 16384 MiB, 115.38 W, 65
2026/09/16 16:08:14.578, 66 %, 7 %, 2504 MiB, 16384 MiB, 122.17 W, 66
2026/09/16 16:08:15.583, 99 %, 7 %, 2504 MiB, 16384 MiB, 68.05 W, 64
2026/09/16 16:08:16.586, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.09 W, 64
2026/09/16 16:08:17.588, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.91 W, 64
2026/09/16 16:08:18.591, 98 %, 8 %, 2504 MiB, 16384 MiB, 70.26 W, 64
2026/09/16 16:08:19.594, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.74 W, 63
2026/09/16 16:08:20.598, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.92 W, 63
2026/09/16 16:08:21.601, 58 %, 6 %, 2504 MiB, 16384 MiB, 71.58 W, 64
2026/09/16 16:08:22.605, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.86 W, 63
2026/09/16 16:08:23.608, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 16:08:24.611, 24 %, 4 %, 2504 MiB, 16384 MiB, 71.48 W, 63
2026/09/16 16:08:25.614, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.39 W, 63
2026/09/16 16:08:26.617, 0 %, 0 %, 2504 MiB, 16384 MiB, 58.16 W, 62
2026/09/16 16:08:27.621, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.49 W, 62
2026/09/16 16:08:28.625, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.36 W, 62
2026/09/16 16:08:29.629, 2 %, 1 %, 2504 MiB, 16384 MiB, 63.43 W, 63
2026/09/16 16:08:30.632, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.38 W, 63
2026/09/16 16:08:31.636, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.61 W, 62
2026/09/16 16:08:32.639, 55 %, 6 %, 2504 MiB, 16384 MiB, 68.16 W, 63
2026/09/16 16:08:33.642, 4 %, 2 %, 2504 MiB, 16384 MiB, 68.10 W, 63
2026/09/16 16:08:34.646, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.06 W, 62
2026/09/16 16:08:35.650, 97 %, 7 %, 2504 MiB, 16384 MiB, 66.72 W, 62
2026/09/16 16:08:36.655, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.02 W, 62
2026/09/16 16:08:37.657, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.02 W, 62
2026/09/16 16:08:38.660, 93 %, 7 %, 2504 MiB, 16384 MiB, 66.42 W, 62
2026/09/16 16:08:39.663, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.55 W, 62
2026/09/16 16:08:40.667, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.40 W, 62
2026/09/16 16:08:41.670, 92 %, 7 %, 2504 MiB, 16384 MiB, 65.41 W, 62
2026/09/16 16:08:42.674, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.76 W, 62
2026/09/16 16:08:43.677, 2 %, 2 %, 2504 MiB, 16384 MiB, 69.04 W, 62
2026/09/16 16:08:44.680, 65 %, 6 %, 2504 MiB, 16384 MiB, 68.11 W, 62
2026/09/16 16:08:45.684, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.71 W, 62
2026/09/16 16:08:46.687, 100 %, 5 %, 2504 MiB, 16384 MiB, 123.22 W, 64
2026/09/16 16:08:47.692, 100 %, 7 %, 2504 MiB, 16384 MiB, 142.08 W, 65
2026/09/16 16:08:48.697, 61 %, 4 %, 2504 MiB, 16384 MiB, 121.20 W, 64
2026/09/16 16:08:49.702, 66 %, 7 %, 2504 MiB, 16384 MiB, 118.51 W, 65
2026/09/16 16:08:50.706, 70 %, 5 %, 2504 MiB, 16384 MiB, 102.76 W, 65
2026/09/16 16:08:51.709, 65 %, 4 %, 2504 MiB, 16384 MiB, 142.49 W, 65
2026/09/16 16:08:52.713, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.43 W, 63
2026/09/16 16:08:53.717, 94 %, 8 %, 2504 MiB, 16384 MiB, 71.50 W, 63
2026/09/16 16:08:54.720, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.72 W, 63
2026/09/16 16:08:55.724, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.30 W, 63
2026/09/16 16:08:56.728, 32 %, 4 %, 2504 MiB, 16384 MiB, 70.60 W, 63
2026/09/16 16:08:57.732, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.23 W, 63
2026/09/16 16:08:58.736, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.92 W, 63
2026/09/16 16:08:59.739, 9 %, 3 %, 2504 MiB, 16384 MiB, 68.99 W, 63
2026/09/16 16:09:00.743, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.74 W, 63
2026/09/16 16:09:01.746, 32 %, 3 %, 2504 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 16:09:02.750, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.27 W, 63
2026/09/16 16:09:03.753, 9 %, 2 %, 2504 MiB, 16384 MiB, 78.96 W, 63
2026/09/16 16:09:04.757, 91 %, 7 %, 2504 MiB, 16384 MiB, 67.38 W, 63
2026/09/16 16:09:05.761, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.19 W, 62
2026/09/16 16:09:06.764, 100 %, 5 %, 2504 MiB, 16384 MiB, 144.75 W, 65
2026/09/16 16:09:07.766, 100 %, 5 %, 2504 MiB, 16384 MiB, 144.42 W, 66
2026/09/16 16:09:08.769, 71 %, 4 %, 2504 MiB, 16384 MiB, 146.25 W, 65
2026/09/16 16:09:09.771, 59 %, 8 %, 2504 MiB, 16384 MiB, 116.46 W, 65
2026/09/16 16:09:10.774, 52 %, 6 %, 2504 MiB, 16384 MiB, 122.82 W, 67
2026/09/16 16:09:11.776, 1 %, 2 %, 2504 MiB, 16384 MiB, 64.40 W, 64
2026/09/16 16:09:12.779, 69 %, 5 %, 2504 MiB, 16384 MiB, 63.39 W, 63
2026/09/16 16:09:13.781, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.46 W, 63
2026/09/16 16:09:14.783, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.90 W, 63
2026/09/16 16:09:15.786, 55 %, 6 %, 2504 MiB, 16384 MiB, 70.35 W, 63
2026/09/16 16:09:16.788, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.05 W, 63
2026/09/16 16:09:17.791, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.12 W, 63
2026/09/16 16:09:18.793, 6 %, 2 %, 2504 MiB, 16384 MiB, 67.85 W, 63
2026/09/16 16:09:19.796, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.33 W, 63
2026/09/16 16:09:20.799, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.36 W, 63
2026/09/16 16:09:21.802, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.99 W, 63
2026/09/16 16:09:22.805, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.21 W, 63
2026/09/16 16:09:23.808, 52 %, 4 %, 2504 MiB, 16384 MiB, 63.12 W, 63
2026/09/16 16:09:24.811, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.21 W, 63
2026/09/16 16:09:25.814, 100 %, 9 %, 2504 MiB, 16384 MiB, 139.13 W, 65
2026/09/16 16:09:26.818, 52 %, 6 %, 2504 MiB, 16384 MiB, 104.96 W, 65
2026/09/16 16:09:27.821, 47 %, 7 %, 2504 MiB, 16384 MiB, 100.34 W, 65
2026/09/16 16:09:28.824, 69 %, 4 %, 2504 MiB, 16384 MiB, 125.00 W, 65
2026/09/16 16:09:29.827, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.34 W, 64
2026/09/16 16:09:30.831, 74 %, 7 %, 2504 MiB, 16384 MiB, 69.35 W, 63
2026/09/16 16:09:31.833, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.32 W, 63
2026/09/16 16:09:32.835, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.03 W, 63
2026/09/16 16:09:33.838, 7 %, 2 %, 2504 MiB, 16384 MiB, 68.64 W, 63
2026/09/16 16:09:34.840, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.35 W, 63
2026/09/16 16:09:35.843, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.58 W, 63
2026/09/16 16:09:36.845, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.10 W, 63
2026/09/16 16:09:37.848, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.12 W, 63
2026/09/16 16:09:38.851, 29 %, 3 %, 2504 MiB, 16384 MiB, 63.29 W, 63
2026/09/16 16:09:39.853, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.37 W, 63
2026/09/16 16:09:40.856, 100 %, 5 %, 2504 MiB, 16384 MiB, 132.38 W, 65
2026/09/16 16:09:41.858, 44 %, 4 %, 2504 MiB, 16384 MiB, 115.50 W, 65
2026/09/16 16:09:42.860, 53 %, 4 %, 2504 MiB, 16384 MiB, 97.89 W, 65
2026/09/16 16:09:43.863, 73 %, 6 %, 2504 MiB, 16384 MiB, 64.31 W, 64
2026/09/16 16:09:44.865, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.66 W, 63
2026/09/16 16:09:45.869, 100 %, 6 %, 2504 MiB, 16384 MiB, 132.31 W, 66
2026/09/16 16:09:46.872, 61 %, 4 %, 2504 MiB, 16384 MiB, 107.53 W, 67
2026/09/16 16:09:47.875, 43 %, 4 %, 2504 MiB, 16384 MiB, 104.98 W, 65
2026/09/16 16:09:48.879, 100 %, 9 %, 2504 MiB, 16384 MiB, 69.22 W, 64
2026/09/16 16:09:49.882, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.81 W, 64
2026/09/16 16:09:50.886, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.73 W, 64
2026/09/16 16:09:51.889, 100 %, 7 %, 2504 MiB, 16384 MiB, 68.30 W, 64
2026/09/16 16:09:52.893, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.32 W, 64
2026/09/16 16:09:53.896, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.64 W, 64
2026/09/16 16:09:54.899, 50 %, 5 %, 2504 MiB, 16384 MiB, 69.80 W, 64
2026/09/16 16:09:55.902, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.57 W, 63
2026/09/16 16:09:56.905, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.97 W, 63
2026/09/16 16:09:57.908, 44 %, 4 %, 2504 MiB, 16384 MiB, 131.71 W, 65
2026/09/16 16:09:58.911, 100 %, 5 %, 2504 MiB, 16384 MiB, 126.85 W, 66
2026/09/16 16:09:59.915, 48 %, 3 %, 2504 MiB, 16384 MiB, 116.36 W, 65
2026/09/16 16:10:00.918, 49 %, 4 %, 2504 MiB, 16384 MiB, 103.57 W, 65
2026/09/16 16:10:01.921, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.67 W, 64
2026/09/16 16:10:02.925, 39 %, 5 %, 2504 MiB, 16384 MiB, 104.14 W, 65
2026/09/16 16:10:03.928, 8 %, 2 %, 2504 MiB, 16384 MiB, 70.70 W, 64
2026/09/16 16:10:04.931, 44 %, 4 %, 2504 MiB, 16384 MiB, 63.53 W, 64
2026/09/16 16:10:05.935, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.66 W, 64
2026/09/16 16:10:06.938, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.70 W, 64
2026/09/16 16:10:07.941, 80 %, 6 %, 2504 MiB, 16384 MiB, 65.24 W, 63
2026/09/16 16:10:08.944, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 16:10:09.948, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.48 W, 63
2026/09/16 16:10:10.951, 50 %, 5 %, 2504 MiB, 16384 MiB, 69.26 W, 63
2026/09/16 16:10:11.954, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.28 W, 63
2026/09/16 16:10:12.958, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.11 W, 63
2026/09/16 16:10:13.962, 0 %, 1 %, 2504 MiB, 16384 MiB, 68.23 W, 63
2026/09/16 16:10:14.965, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.01 W, 63
2026/09/16 16:10:15.968, 0 %, 0 %, 2504 MiB, 16384 MiB, 56.45 W, 62
2026/09/16 16:10:16.971, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.43 W, 62
2026/09/16 16:10:17.974, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.42 W, 62
2026/09/16 16:10:18.977, 13 %, 2 %, 1398 MiB, 16384 MiB, 48.43 W, 62
2026/09/16 16:10:19.980, 0 %, 0 %, 1038 MiB, 16384 MiB, 48.21 W, 61
