procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       738684     79679848       102856     42434340    0    0 1806336     0 11123 16012   1   2  86  11   0 2026-09-16 22:20:26
 2  0       738684     79672880       102868     42434384    0    0     0   112 9426 15126   4   1  95   0   0 2026-09-16 22:20:27
 3  0       738684     79677352       102868     42434408    0    0 903168     0 10375 15654   3   1  91   5   0 2026-09-16 22:20:28
 1  0       738684     79676728       102868     42434436    0    0 1053696     0 10340 15664   2   1  90   6   0 2026-09-16 22:20:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79677072       102868     42434472    0    0 903168   252 10427 15610   3   1  91   5   0 2026-09-16 22:20:30
 1  5       738684     79678928       102868     42434504    0    0 708096     0 10331 15505   3   1  92   4   0 2026-09-16 22:20:31
 1  0       738684     79690096       102880     42434528    0    0 1399296    84 10679 15852   2   2  88   9   0 2026-09-16 22:20:32
 3  5       738684     79692432       102880     42434564    0    0 1343744     0 10846 15776   2   1  89   8   0 2026-09-16 22:20:33
 2  6       738684     79684704       102880     42434580    0    0 2073856     0 11764 16180   1   2  85  13   0 2026-09-16 22:20:34
 1  7       738684     79686304       102880     42434632    0    0 1795328   220 11446 16076   2   2  87  10   0 2026-09-16 22:20:35
 1  4       738684     79677080       102880     42434656    0    0 1560832     0 11166 15947   2   1  87  10   0 2026-09-16 22:20:36
 1  6       738684     79681152       102892     42434696    0    0 2213376    88 11560 16161   1   2  84  13   0 2026-09-16 22:20:37
 0  6       738684     79678192       102892     42434720    0    0 1655808     0 11224 15999   2   2  87  10   0 2026-09-16 22:20:38
 0  7       738684     79675760       102892     42434756    0    0 1644800     0 10996 15930   2   2  87  10   0 2026-09-16 22:20:39
 2  1       738684     79680392       102892     42434784    0    0 2012416   244 11441 16053   1   2  84  13   0 2026-09-16 22:20:40
 0  6       738684     79672384       102892     42434820    0    0 1773056     0 11361 15995   2   1  87  10   0 2026-09-16 22:20:41
 2  0       738684     79675752       102904     42434844    0    0 1839616    92 11441 16004   2   2  86  11   0 2026-09-16 22:20:42
 0  3       738684     79680384       102904     42434888    0    0 1945856     0 11391 16082   2   1  84  13   0 2026-09-16 22:20:43
 1  0       738684     79672192       102904     42434912    4    0 914180     0 10424 15548   3   1  90   6   0 2026-09-16 22:20:44
 0  6       738684     79669056       102904     42434952    0    0 256512   220 10082 15472   3   1  94   2   0 2026-09-16 22:20:45
 1  1       738684     79675512       102904     42434976    0    0 1098240     0 10676 15907   2   1  90   7   0 2026-09-16 22:20:46
 0  7       738684     79681880       102916     42435012    0    0 1159680   104 10663 15633   2   1  90   6   0 2026-09-16 22:20:47
 1  5       738684     79678672       102916     42435048    0    0 1215488     0 10686 15717   2   1  89   7   0 2026-09-16 22:20:48
 2  0       738684     79672016       102916     42435128    0    0 1990192     0 11471 16161   1   2  84  13   0 2026-09-16 22:20:49
 1  2       738684     79672360       102916     42435156    0    0 1655808   440 11063 15970   2   1  87  10   0 2026-09-16 22:20:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       738684     79667936       102916     42435184    0    0 1750784     0 11048 15980   1   2  87  10   0 2026-09-16 22:20:51
 0  3       738684     79668800       102928     42435212    0    0 1861888   112 11345 15891   1   2  84  13   0 2026-09-16 22:20:52
 1  6       738684     79674152       102928     42435244    0    0 1600256     0 10917 16066   2   1  87  10   0 2026-09-16 22:20:53
 1  0       738684     79679088       102928     42435276    0    0 1711360     0 11192 15899   1   2  86  11   0 2026-09-16 22:20:54
 1  7       738684     79673144       102928     42435308    0    0 2051840   384 11553 16168   1   2  85  12   0 2026-09-16 22:20:55
 1  7       738684     79682096       102928     42435336    0    0 1655808     0 11296 15999   2   2  87  10   0 2026-09-16 22:20:56
 2  4       738684     79672672       102940     42435372    0    0 1984768    92 11530 16202   1   2  84  13   0 2026-09-16 22:20:57
 1  6       738684     79684608       102940     42435408    0    0 1789440     0 11334 16168   2   2  87  10   0 2026-09-16 22:20:58
 0  0       738684     79687264       102940     42435440    0    0 1098240     0 10311 15681   1   1  91   7   0 2026-09-16 22:20:59
 0  0       738684     79686432       102940     42435476    0    0     0   252 9094 15106   1   1  98   0   0 2026-09-16 22:21:00
 1  0       738684     79685744       102940     42435496    0    0     0     0 9080 14920   1   1  98   0   0 2026-09-16 22:21:01
 0  4       738684     79683544       102952     42435516    0    0 451584   108 9804 15476   2   1  94   3   0 2026-09-16 22:21:02
 2  3       738684     79678112       102952     42435556    0    0 2107392     0 11661 16092   1   2  85  12   0 2026-09-16 22:21:03
 0  2       738684     79680440       102952     42435588    0    0 1655808     0 11274 15826   2   1  87  10   0 2026-09-16 22:21:04
 0  5       738684     79680240       102952     42435628    0    0 1611264   404 11080 16322   2   1  87  10   0 2026-09-16 22:21:05
 1  6       738684     79681344       102952     42435672    0    0 2246912     0 11637 16407   1   2  84  13   0 2026-09-16 22:21:06
 4  4       738684     79677136       102964     42435684    0    0 1533184   104 10917 15832   2   1  87  10   0 2026-09-16 22:21:07
 1  0       738684     79676016       102964     42435732    0    0 1833984     0 11293 15993   1   1  86  12   0 2026-09-16 22:21:08
 0  1       738684     79676432       102964     42435764    0    0 1806336     0 11289 15918   1   2  86  11   0 2026-09-16 22:21:09
 2  7       738684     79677000       102964     42435796    0    0 1600256     0 10898 15960   2   2  87  10   0 2026-09-16 22:21:10
 1  6       738684     79680152       102964     42435820   12    0 1967884   256 11470 16108   1   2  84  14   0 2026-09-16 22:21:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       738684     79678976       102976     42435856    0    0 1644800   100 11014 15865   2   2  87  10   0 2026-09-16 22:21:12
 0  6       738684     79679536       102976     42435884    0    0 1672448     0 11078 15851   2   1  87  10   0 2026-09-16 22:21:13
 1  6       738684     79677120       102976     42435916    0    0 2101760     0 11419 16216   1   2  84  13   0 2026-09-16 22:21:14
 1  0       738684     79677200       102976     42435952    0    0 646656     0 10154 15416   3   1  92   4   0 2026-09-16 22:21:15
 1  0       738684     79672528       102976     42435972    0    0     0   252 9514 15120   4   1  95   0   0 2026-09-16 22:21:16
 1  5       738684     79672624       102988     42436008    0    0 279040    76 9657 15186   3   1  94   2   0 2026-09-16 22:21:17
 1  6       738684     79669232       102988     42436044    0    0 730112     0 10173 15445   3   1  91   5   0 2026-09-16 22:21:18
 0  5       738684     79673808       102988     42436080    0    0 752640     0 10162 15413   3   1  91   5   0 2026-09-16 22:21:19
 1  5       738684     79677904       102988     42436108    0    0 758272     0 10094 15426   3   1  91   5   0 2026-09-16 22:21:20
 0  6       738684     79682000       102988     42436144    0    0 886528   212 10270 15537   3   1  91   5   0 2026-09-16 22:21:21
 1  4       738684     79679392       103000     42436168    0    0 2009488    88 11354 16193   1   2  84  13   0 2026-09-16 22:21:22
 0  5       738684     79675040       103000     42436204    0    0 1614192     0 10899 16044   2   1  87  10   0 2026-09-16 22:21:23
 0  6       738684     79680960       103000     42436228    0    0 1655808     0 10655 15796   2   1  87  10   0 2026-09-16 22:21:24
 1  5       738684     79683384       103000     42436264    0    0 1956864     0 11385 16344   1   2  84  13   0 2026-09-16 22:21:25
 3  5       738684     79691312       103000     42436292    0    0 1655808   236 11057 16017   2   2  87  10   0 2026-09-16 22:21:26
 1  0       738684     79687616       103012     42436316    0    0 2001408    68 11279 16122   1   2  84  13   0 2026-09-16 22:21:27
 1  5       738684     79680688       103012     42436356    0    0 1761792     0 11075 15984   2   2  87  10   0 2026-09-16 22:21:28
 1  1       738684     79685536       103012     42436392    0    0 1549824     0 10815 15830   2   2  87  10   0 2026-09-16 22:21:29
 2  0       738684     79682592       103012     42436416    0    0 2107392     0 11205 16161   1   2  85  13   0 2026-09-16 22:21:30
 1  6       738684     79681440       103012     42436452    0    0 1611264   220 10816 15957   2   1  87  10   0 2026-09-16 22:21:31
 2  0       738684     79683296       103024     42436480    0    0 1549824    80 10915 15849   2   2  87  10   0 2026-09-16 22:21:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       738684     79678864       103024     42436508    0    0     0     0 9859 15036   4   1  95   0   0 2026-09-16 22:21:33
 2  0       738684     79682688       103024     42436548    0    0 451584     0 10207 15392   3   1  93   3   0 2026-09-16 22:21:34
 2  0       738684     79682320       103024     42436580    0    0 903168     0 10379 15627   3   1  91   5   0 2026-09-16 22:21:35
 2  3       738684     79678560       103024     42436608    0    0 1053696   248 10745 15539   2   1  90   6   0 2026-09-16 22:21:36
 1  0       738684     79673368       103032     42436640    0    0 451584    92 10018 15348   3   1  93   3   0 2026-09-16 22:21:37
 2  3       738684     79677968       103032     42436680    0    0 1354752     0 10728 15866   2   2  88   9   0 2026-09-16 22:21:38
 1  0       738684     79676336       103032     42436712    0    0 1505280     0 10774 15869   2   2  88   9   0 2026-09-16 22:21:39
 1  6       738684     79675104       103032     42436748    0    0 1912320     0 11181 16063   1   2  86  11   0 2026-09-16 22:21:40
 0  6       738684     79678736       103032     42436776    0    0 1644800   256 10950 15822   2   1  87  10   0 2026-09-16 22:21:41
 0  6       738684     79674568       103040     42436792    0    0 2118400    80 11506 16307   1   2  85  13   0 2026-09-16 22:21:43
 1  6       738684     79672896       103040     42436840    0    0 1655808     0 10838 15895   2   2  87  10   0 2026-09-16 22:21:44
 1  6       738684     79676776       103040     42436876    0    0 1644800     0 11001 15770   2   2  87  10   0 2026-09-16 22:21:45
 1  5       738684     79682752       103040     42436900    0    0 2118400     0 11574 16315   1   2  84  13   0 2026-09-16 22:21:46
 1  2       738684     79688128       103040     42436928    0    0 1549824   244 11064 15905   2   2  87  10   0 2026-09-16 22:21:47
 2  0       738684     79687272       103048     42436960    0    0 1655808    68 11098 16026   1   2  87  10   0 2026-09-16 22:21:48
 0  5       738684     79683272       103048     42437000    0    0 1912320     0 11184 16079   1   1  85  12   0 2026-09-16 22:21:49
 1  2       738684     79686608       103048     42437028    0    0 1700352     0 11134 16021   2   2  87  10   0 2026-09-16 22:21:50
 1  3       738684     79684928       103048     42437064    0    0 2107392     0 11595 16325   1   2  84  13   0 2026-09-16 22:21:51
 0  6       738684     79682064       103048     42437092    0    0 858624     0 10354 15478   3   1  91   5   0 2026-09-16 22:21:52
 0  3       738684     79686240       103056     42437120    0    0 1700352   316 11139 15942   2   2  86  11   0 2026-09-16 22:21:53
 1  0       738684     79678800       103056     42437148    0    0 301056     0 9901 15611   3   1  94   2   0 2026-09-16 22:21:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       738684     79677416       103056     42437188    0    0 552192     0 10045 15490   3   1  93   3   0 2026-09-16 22:21:55
 2  0       738684     79680032       103056     42437208    0    0 1103616     0 10419 15639   2   1  90   7   0 2026-09-16 22:21:56
 0  6       738684     79681736       103056     42437260    0    0 1154304     0 10725 15628   2   1  90   6   0 2026-09-16 22:21:57
 2  0       738684     79678000       103064     42437284    0    0 1555200   324 11204 16011   2   1  88   9   0 2026-09-16 22:21:58
 0  5       738684     79683888       103064     42437328    0    0 1633792     0 11053 15973   2   2  87  10   0 2026-09-16 22:21:59
 0  3       738684     79685232       103064     42437352    0    0 2129408     0 11493 16081   1   2  84  13   0 2026-09-16 22:22:00
 1  5       738684     79689040       103064     42437388    0    0 1761792     0 11197 16084   2   1  87  10   0 2026-09-16 22:22:01
 0  5       738684     79688656       103064     42437420    0    0 1667072     0 11126 15977   2   1  87  10   0 2026-09-16 22:22:02
 1  7       738684     79685200       103072     42437444    0    0 2085120   336 11502 16079   1   2  84  13   0 2026-09-16 22:22:03
 1  6       738684     79683008       103072     42437476    0    0 1655808     0 11068 15979   2   2  87  10   0 2026-09-16 22:22:04
 2  0       738684     79677784       103072     42437516    0    0 1861888     0 11234 16012   1   2  85  12   0 2026-09-16 22:22:05
 0  5       738684     79674856       103072     42437668    0    0 1773184     0 11468 16412   1   2  86  11   0 2026-09-16 22:22:06
 1  6       738684     79678240       103072     42437704    0    0 1644544     0 10895 15943   2   1  87  10   0 2026-09-16 22:22:07
 1  5       738684     79677296       103080     42437732    0    0 1956864   300 11252 16004   1   2  84  13   0 2026-09-16 22:22:08
 1  0       738684     79672880       103080     42437760    0    0 345600     0 9919 15370   3   1  94   2   0 2026-09-16 22:22:09
 2  0       738684     79672776       103080     42437800    0    0 602112     0 10048 15523   3   1  92   4   0 2026-09-16 22:22:10
 1  0       738684     79672896       103080     42437824    0    0 1053696     0 10312 15608   2   1  90   6   0 2026-09-16 22:22:11
 1  0       738684     79679024       103080     42437860    0    0 1204224     0 10768 15650   2   1  90   6   0 2026-09-16 22:22:12
 1  0       738684     79671104       103088     42437888    0    0     0   280 9513 15123   4   1  95   0   0 2026-09-16 22:22:13
 1  6       738684     79677000       103088     42437920    0    0 708096     0 10224 15578   3   1  92   4   0 2026-09-16 22:22:14
 1  0       738684     79684360       103088     42437952    0    0 1098240     0 10539 15753   2   1  90   6   0 2026-09-16 22:22:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     79685904       103088     42437976    0    0 1053696     0 10450 15551   2   1  91   5   0 2026-09-16 22:22:16
 0  2       738684     79684240       103088     42438016    0    0 1806336     0 11269 15876   1   2  86  10   0 2026-09-16 22:22:17
 0  6       738684     79679248       103096     42438048    0    0 1750784   312 11004 16059   2   1  87  10   0 2026-09-16 22:22:18
 0  7       738684     79681400       103096     42438080    0    0 2107392     0 11582 16141   1   2  85  13   0 2026-09-16 22:22:19
 8  1       738684     79679944       103096     42438112    0    0 1570048     0 11116 15861   2   2  87  10   0 2026-09-16 22:22:20
 0  5       738684     79675976       103096     42438144    0    0 1602048     0 10970 15806   2   2  87  10   0 2026-09-16 22:22:21
 1  7       738684     79673824       103096     42438184    0    0 2096384     0 11492 16218   1   2  85  12   0 2026-09-16 22:22:22
 1  5       738684     79676688       103104     42438208    0    0 1666816   320 11211 16037   2   2  87  10   0 2026-09-16 22:22:23
 2  0       738684     79675776       103104     42438232    0    0 1700352     0 11110 16116   1   2  86  11   0 2026-09-16 22:22:24
 1  5       738684     79677880       103104     42438276    0    0 1917952     0 11251 16072   1   2  85  13   0 2026-09-16 22:22:25
 1  2       738684     79679664       103104     42438304    0    0 1544192     0 11186 16217   1   2  86  10   0 2026-09-16 22:22:26
 7  1       738684     79674064       103104     42438332    0    0 2125672     0 11717 16265   1   2  84  13   0 2026-09-16 22:22:27
 2  0       738684     79666832       103112     42438360    0    0 132248   312 9781 15249   4   1  94   1   0 2026-09-16 22:22:28
