timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:20:53.406, 66 %, 6 %, 2166 MiB, 16384 MiB, 67.75 W, 63
2026/09/16 22:20:54.409, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.66 W, 63
2026/09/16 22:20:55.411, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.51 W, 63
2026/09/16 22:20:56.414, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.60 W, 63
2026/09/16 22:20:57.416, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.72 W, 63
2026/09/16 22:20:58.418, 40 %, 4 %, 2166 MiB, 16384 MiB, 60.95 W, 63
2026/09/16 22:20:59.421, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.70 W, 63
2026/09/16 22:21:00.423, 0 %, 0 %, 2166 MiB, 16384 MiB, 49.10 W, 62
2026/09/16 22:21:01.426, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.64 W, 62
2026/09/16 22:21:02.429, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.38 W, 61
2026/09/16 22:21:03.432, 3 %, 1 %, 2166 MiB, 16384 MiB, 62.03 W, 62
2026/09/16 22:21:04.435, 100 %, 7 %, 2166 MiB, 16384 MiB, 63.02 W, 62
2026/09/16 22:21:05.439, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 62
2026/09/16 22:21:06.442, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.26 W, 62
2026/09/16 22:21:07.446, 51 %, 5 %, 2166 MiB, 16384 MiB, 67.43 W, 62
2026/09/16 22:21:08.450, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.21 W, 62
2026/09/16 22:21:09.453, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.19 W, 62
2026/09/16 22:21:10.456, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.33 W, 62
2026/09/16 22:21:11.460, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.18 W, 62
2026/09/16 22:21:12.463, 100 %, 7 %, 2166 MiB, 16384 MiB, 62.46 W, 62
2026/09/16 22:21:13.467, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 22:21:14.470, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 22:21:15.474, 31 %, 3 %, 2166 MiB, 16384 MiB, 141.44 W, 65
2026/09/16 22:21:16.480, 100 %, 6 %, 2166 MiB, 16384 MiB, 142.20 W, 64
2026/09/16 22:21:17.483, 100 %, 5 %, 2166 MiB, 16384 MiB, 144.68 W, 65
2026/09/16 22:21:18.485, 65 %, 6 %, 2166 MiB, 16384 MiB, 123.56 W, 64
2026/09/16 22:21:19.487, 67 %, 6 %, 2166 MiB, 16384 MiB, 128.96 W, 64
2026/09/16 22:21:20.490, 63 %, 6 %, 2166 MiB, 16384 MiB, 116.28 W, 64
2026/09/16 22:21:21.493, 72 %, 6 %, 2166 MiB, 16384 MiB, 118.78 W, 65
2026/09/16 22:21:22.495, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.62 W, 63
2026/09/16 22:21:23.497, 60 %, 5 %, 2166 MiB, 16384 MiB, 63.94 W, 63
2026/09/16 22:21:24.500, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.82 W, 63
2026/09/16 22:21:25.502, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.10 W, 63
2026/09/16 22:21:26.505, 43 %, 5 %, 2166 MiB, 16384 MiB, 66.40 W, 63
2026/09/16 22:21:27.507, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.43 W, 62
2026/09/16 22:21:28.510, 1 %, 2 %, 2166 MiB, 16384 MiB, 61.49 W, 62
2026/09/16 22:21:29.512, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 22:21:30.515, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.57 W, 62
2026/09/16 22:21:31.518, 52 %, 4 %, 2166 MiB, 16384 MiB, 62.59 W, 62
2026/09/16 22:21:32.520, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.53 W, 62
2026/09/16 22:21:33.523, 100 %, 13 %, 2166 MiB, 16384 MiB, 147.89 W, 66
2026/09/16 22:21:34.526, 100 %, 8 %, 2166 MiB, 16384 MiB, 144.03 W, 66
2026/09/16 22:21:35.528, 65 %, 7 %, 2166 MiB, 16384 MiB, 122.54 W, 65
2026/09/16 22:21:36.530, 63 %, 13 %, 2166 MiB, 16384 MiB, 116.18 W, 65
2026/09/16 22:21:37.533, 52 %, 7 %, 2166 MiB, 16384 MiB, 111.09 W, 65
2026/09/16 22:21:38.535, 22 %, 1 %, 2166 MiB, 16384 MiB, 77.01 W, 64
2026/09/16 22:21:39.537, 22 %, 1 %, 2166 MiB, 16384 MiB, 77.01 W, 64
2026/09/16 22:21:40.540, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.80 W, 63
2026/09/16 22:21:41.542, 20 %, 3 %, 2166 MiB, 16384 MiB, 65.64 W, 63
2026/09/16 22:21:42.544, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.35 W, 63
2026/09/16 22:21:43.547, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.91 W, 63
2026/09/16 22:21:44.549, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.63 W, 63
2026/09/16 22:21:45.551, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 22:21:46.554, 43 %, 4 %, 2166 MiB, 16384 MiB, 62.92 W, 63
2026/09/16 22:21:47.556, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.28 W, 63
2026/09/16 22:21:48.558, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.40 W, 63
2026/09/16 22:21:49.561, 42 %, 5 %, 2166 MiB, 16384 MiB, 66.87 W, 63
2026/09/16 22:21:50.564, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.72 W, 63
2026/09/16 22:21:51.568, 93 %, 12 %, 2166 MiB, 16384 MiB, 131.43 W, 64
2026/09/16 22:21:52.570, 18 %, 4 %, 2166 MiB, 16384 MiB, 82.70 W, 63
2026/09/16 22:21:53.574, 100 %, 10 %, 2166 MiB, 16384 MiB, 131.32 W, 65
2026/09/16 22:21:54.577, 100 %, 7 %, 2166 MiB, 16384 MiB, 132.18 W, 67
2026/09/16 22:21:55.580, 43 %, 6 %, 2166 MiB, 16384 MiB, 118.76 W, 64
2026/09/16 22:21:56.582, 55 %, 4 %, 2166 MiB, 16384 MiB, 104.70 W, 65
2026/09/16 22:21:57.585, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.03 W, 64
2026/09/16 22:21:58.587, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.44 W, 64
2026/09/16 22:21:59.589, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 22:22:00.593, 21 %, 3 %, 2166 MiB, 16384 MiB, 61.96 W, 63
2026/09/16 22:22:01.597, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.03 W, 63
2026/09/16 22:22:02.600, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.64 W, 63
2026/09/16 22:22:03.603, 92 %, 7 %, 2166 MiB, 16384 MiB, 67.26 W, 63
2026/09/16 22:22:04.607, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.51 W, 63
2026/09/16 22:22:05.611, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.85 W, 63
2026/09/16 22:22:06.614, 24 %, 4 %, 2166 MiB, 16384 MiB, 66.17 W, 63
2026/09/16 22:22:07.618, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.72 W, 63
2026/09/16 22:22:08.620, 100 %, 8 %, 2166 MiB, 16384 MiB, 127.68 W, 65
2026/09/16 22:22:09.626, 64 %, 7 %, 2166 MiB, 16384 MiB, 101.87 W, 64
2026/09/16 22:22:10.628, 65 %, 5 %, 2166 MiB, 16384 MiB, 90.94 W, 66
2026/09/16 22:22:11.631, 45 %, 4 %, 2166 MiB, 16384 MiB, 108.14 W, 65
2026/09/16 22:22:12.633, 100 %, 7 %, 2166 MiB, 16384 MiB, 133.50 W, 66
2026/09/16 22:22:13.635, 47 %, 7 %, 2166 MiB, 16384 MiB, 120.57 W, 65
2026/09/16 22:22:14.638, 45 %, 8 %, 2166 MiB, 16384 MiB, 95.26 W, 66
2026/09/16 22:22:15.640, 55 %, 4 %, 2166 MiB, 16384 MiB, 116.65 W, 65
2026/09/16 22:22:16.643, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.66 W, 64
2026/09/16 22:22:17.645, 1 %, 1 %, 2166 MiB, 16384 MiB, 67.33 W, 64
2026/09/16 22:22:18.647, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.45 W, 64
2026/09/16 22:22:19.650, 26 %, 3 %, 2166 MiB, 16384 MiB, 61.85 W, 64
2026/09/16 22:22:20.652, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.60 W, 64
2026/09/16 22:22:21.655, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.76 W, 64
2026/09/16 22:22:22.657, 82 %, 7 %, 2166 MiB, 16384 MiB, 63.35 W, 64
2026/09/16 22:22:23.659, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.35 W, 63
2026/09/16 22:22:24.662, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.06 W, 63
2026/09/16 22:22:25.664, 1 %, 1 %, 2166 MiB, 16384 MiB, 67.51 W, 64
2026/09/16 22:22:26.667, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.17 W, 63
2026/09/16 22:22:27.669, 100 %, 8 %, 2166 MiB, 16384 MiB, 136.83 W, 66
2026/09/16 22:22:28.674, 100 %, 11 %, 2166 MiB, 16384 MiB, 86.47 W, 65
2026/09/16 22:22:29.678, 38 %, 4 %, 2166 MiB, 16384 MiB, 88.57 W, 65
2026/09/16 22:22:30.680, 40 %, 6 %, 2166 MiB, 16384 MiB, 82.71 W, 65
2026/09/16 22:22:31.683, 100 %, 7 %, 2166 MiB, 16384 MiB, 61.87 W, 64
2026/09/16 22:22:32.685, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.38 W, 64
2026/09/16 22:22:33.688, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.32 W, 64
2026/09/16 22:22:34.690, 53 %, 5 %, 2166 MiB, 16384 MiB, 63.14 W, 64
2026/09/16 22:22:35.693, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.33 W, 64
2026/09/16 22:22:36.695, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.44 W, 64
2026/09/16 22:22:37.698, 1 %, 1 %, 2166 MiB, 16384 MiB, 65.67 W, 64
2026/09/16 22:22:38.700, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.17 W, 63
2026/09/16 22:22:39.703, 41 %, 4 %, 2166 MiB, 16384 MiB, 61.40 W, 63
2026/09/16 22:22:40.705, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.13 W, 63
2026/09/16 22:22:41.707, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.91 W, 63
2026/09/16 22:22:42.710, 7 %, 2 %, 2166 MiB, 16384 MiB, 60.88 W, 63
2026/09/16 22:22:43.712, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.37 W, 62
2026/09/16 22:22:44.715, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.92 W, 62
2026/09/16 22:22:45.719, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.07 W, 62
